ID,Title,Created At,Closed At,Issues,Errors,Messages
2455,"b'CERTIFICATE_VERIFY_FAILED with 2.5.2, works with 2.5.1'",2015-02-24T01:11:01Z,2015-05-31T12:57:28Z,"Bug, Planned",ssl.SSLError,ssl.SSLError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed (_ssl.c:600)
2454,b'SSL certificate caching',2015-02-22T12:36:34Z,2015-02-22T13:10:01Z,,,
2453,b'document combination of repeated response headers',2015-02-20T18:25:58Z,2015-02-21T10:20:57Z,,,
2452,b'multiple cookie headers should be joined with semicolons',2015-02-20T17:56:22Z,2015-03-05T14:18:27Z,,,
2451,b'Add HTTP2 support',2015-02-19T20:27:11Z,2015-02-19T20:33:30Z,,,
2450,b'Update README to use Shields badges',2015-02-19T19:14:06Z,2015-02-20T02:01:55Z,,,
2449,b'[rfe] requests should process chunked responses transparently',2015-02-18T11:51:57Z,2015-02-18T11:54:11Z,,,
2448,b'Use of Session for repeated requests subject to TCP timing problem',2015-02-17T23:20:28Z,2015-04-06T11:13:39Z,Propose Close,,
2447,b'[Suggestion] allow TCP options to be set more easily',2015-02-14T04:32:17Z,2015-02-15T15:53:00Z,,,
2446,b'gzip response is not decoded',2015-02-13T20:58:10Z,2015-02-13T22:46:14Z,,,
2445,"b'Allow a ""url_prefix"" to be set on Session'",2015-02-12T19:08:05Z,2015-02-12T19:13:25Z,,,
2444,b'Upgrade urllib3 to 490d3a227fadb626cd54a240b9d0922f849914b4',2015-02-11T18:23:53Z,2015-02-23T22:01:06Z,,,
2443,b'Scaffold an API console sample from a model',2015-02-10T20:05:31Z,2015-02-11T03:46:44Z,,,
2442,b'Update certificate bundle.',2015-02-10T19:05:03Z,2015-02-10T19:05:56Z,,,
2441,b'Raise explicitly when exclusive parameters are provided',2015-02-08T14:52:56Z,2016-01-30T03:53:32Z,"Planned, Breaking API Change, Not Ready To Merge",,
2440,b'Update to use readthedocs.org instead of rtfd.org',2015-02-06T13:47:04Z,2015-02-06T14:02:58Z,,,
2439,b'Suppress the warning if verify=False',2015-02-04T22:22:16Z,2015-02-05T04:27:33Z,Do Not Merge,,
2438,b'add a timeout value to connection_error_invalid_port test to accelerate failure',2015-02-04T02:17:49Z,2015-02-04T07:01:10Z,,,
2437,b'quickstart: using a list as a value in query params',2015-02-03T09:21:06Z,2015-02-03T10:34:07Z,,,
2436,b'Fix for failing test: test_connection_error',2015-02-03T02:28:37Z,2015-02-03T06:50:11Z,,,
2435,b'ValueError: check_hostname requires server_hostname when making GET requests',2015-02-02T23:15:23Z,2015-02-03T06:52:41Z,,ValueError,ValueError: check_hostname requires server_hostname
2434,b'Remove urllib3-specific section of iter_chunks',2015-02-02T17:12:59Z,2015-04-02T18:44:13Z,,,
2433,b'iter_lines method will always hold the last response in the server in a buffer',2015-02-02T04:09:56Z,,,,
2432,b'Implement limits for requests',2015-02-01T21:03:40Z,2015-04-06T08:41:29Z,"Feature Request, Question/Not a bug, Propose Close",,
2431,b'Fixes problems with iter_lines when the delimiter is split',2015-01-31T03:29:19Z,2016-12-02T20:09:32Z,Breaking API Change,,
2430,b'Upgrade/install of 2.5.0 fails on Fedora via yum',2015-01-29T08:51:22Z,2015-01-29T10:34:10Z,,_error,_error: unpacking of archive failed on file /usr/lib/python2.7/site-packages/requests/packages/urllib3: cpio: rename_
2429,b'Update support documentation to be more accurate',2015-01-28T14:16:25Z,2015-03-04T22:20:33Z,Documentation,,
2428,b'Docs fixed',2015-01-27T12:53:10Z,2015-01-27T18:22:35Z,,,
2427,b'Bug fix: field uri in digest authentication should not be empty when enc...',2015-01-26T00:13:59Z,2015-04-06T15:19:15Z,,,
2426,"b'Bug: field ""uri"" in header[""Proxy-Authorization""] should not be empty'",2015-01-25T23:58:04Z,2015-04-06T15:19:29Z,,,
2425,b'SOCKS proxy support',2015-01-25T19:01:05Z,2015-01-25T19:14:56Z,,,
2424,"b""Consider Requests' Inclusion in Python 3.5's Standard Library""",2015-01-25T17:17:59Z,2015-05-03T15:08:10Z,Propose Close,,
2423,b'requests 2.5.0 uninstall fails',2015-01-24T05:09:41Z,2015-01-24T16:20:51Z,,ImportError,ImportError: cannot import name IncompleteRead
2422,b'Broken pipe Exception',2015-01-23T14:03:14Z,2015-04-11T02:58:50Z,Needs Info,ConnectionError,"ConnectionError: ('Connection aborted.', error(32, 'Broken pipe'))"
2421,b'Quoted newlines not handled properly',2015-01-23T04:06:42Z,2015-01-23T15:36:40Z,,,
2420,b'Replace n-dash in HISTORY to workaround pip bug',2015-01-23T03:54:12Z,2015-01-23T07:19:39Z,,"Exception, UnicodeDecodeError",Exception:UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 8161: ordinal not in range(128)
2419,b'UnicodeDecodeError installing via pip-3.2',2015-01-21T15:32:05Z,2015-05-03T15:08:23Z,,"Exception, UnicodeDecodeError",Exception:UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 8161: ordinal not in range(128)
2418,b'Data argument introduced too early in Quickstart guide',2015-01-21T09:45:56Z,2015-03-15T18:39:54Z,Contributor Friendly,,
2417,b'pylint friendly',2015-01-20T16:21:35Z,2015-01-20T16:51:45Z,,Errors,Errors:
2416,"b""Cookie header isn't passed when redirected""",2015-01-20T13:50:37Z,2015-01-22T14:24:32Z,,,
2415,b'Move noncebit to the only place it is used',2015-01-20T00:51:27Z,2015-01-27T18:22:53Z,"Ready To Merge, Minion Seal of Approval",,
2414,b'Environment http_proxy will cover the Session property s.proxies',2015-01-19T04:05:17Z,2015-01-19T08:58:29Z,,,
2413,b'Check that filenames are unicode or bytes',2015-01-19T03:54:01Z,2015-01-27T18:23:18Z,"Ready To Merge, Minion Seal of Approval",,
2412,b'Remove entirely unnecessary and unused bits from requests.compat',2015-01-19T03:17:36Z,2015-01-27T18:24:25Z,"Ready To Merge, Minion Seal of Approval",,
2411,"b""Requests 2.5.1 doesn't recognize unicode filenames for uploads""",2015-01-18T19:21:13Z,2015-01-27T18:23:18Z,,,
2410,b'urllib3 exceptions',2015-01-17T06:26:33Z,2015-01-17T14:42:51Z,,urllib3.exceptions.ReadTimeoutError,"urllib3.exceptions.ReadTimeoutError: HTTPConnectionPool(host='....', port=80): Read timed out."
2409,b'Consecutive requests with Session() raises 404',2015-01-15T20:38:19Z,2018-06-19T18:23:11Z,,,
2408,"b'Wrong digest header creation when server has qop=""auth,auth-int""'",2015-01-14T11:21:32Z,2015-01-27T18:22:53Z,,,
2407,b'there is a bug when filename contains a non-ascii character',2015-01-13T12:51:34Z,2015-01-13T13:07:00Z,,,
2406,b'Unusable `requests` in main and forked processes (`rq` worker script)',2015-01-13T01:52:32Z,2015-01-15T09:50:52Z,,,
2405,b'x509 Certificate ',2015-01-12T21:50:24Z,2015-01-12T22:25:22Z,,,
2404,b'requests removes characters from valid url ',2015-01-10T12:52:12Z,2015-01-10T13:10:21Z,,AssertionError,AssertionError: http://incolumitas.com?#param=value vs http://incolumitas.com/#param=value
2403,b'Provide a way for all existing connections to be discarded',2015-01-08T18:49:58Z,2015-01-08T21:21:44Z,,ConnectionError,"ConnectionError: ('Connection aborted.', error(111, 'Connection refused'))"
2402,"b""Allow a 'verbose' flag for raise_for_status()""",2015-01-08T00:33:59Z,2015-01-09T21:13:47Z,,,
2401,b'Problems in SSL communication',2015-01-06T13:41:58Z,2015-01-06T14:09:04Z,,,
2400,b'Using requests session with pool_block=True blocks indefinitely for name resolution errors',2015-01-06T02:26:42Z,2015-04-07T13:42:49Z,,,
2399,b'[Proposed Enhancement] Consume remainder of socket in Response.close',2015-01-05T23:11:00Z,2015-01-13T02:44:59Z,,,
2398,b'Clarify InsecureRequestWarning and verify=True in docs',2015-01-05T02:05:53Z,2015-01-05T02:36:36Z,,,
2397,"b'how  can I get the ""exception code""'",2015-01-04T04:06:28Z,2015-01-04T04:10:22Z,Question/Not a bug,,
2396,b'Improving format (whitespace related PEP8).',2015-01-02T00:11:24Z,2015-01-02T00:31:02Z,,,
2395,b'Changing year in all copyright information ',2015-01-01T03:36:18Z,2015-01-01T08:28:11Z,,,
2394,b'verify is sticky in Session',2014-12-31T17:23:52Z,2014-12-31T17:25:40Z,,,
2393,b'Attempt to quote anyway if unquoting fails',2014-12-27T02:06:03Z,2015-01-27T18:24:34Z,"Ready To Merge, Minion Seal of Approval",,
2392,b'requests.exceptions.ReadTimeout is not raised when response is chunked',2014-12-26T18:19:10Z,,"Bug, Planned, Breaking API Change",requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPConnectionPool(host='127.0.0.1', port=8000): Read timed out."
2391,b'Using python-nss for SSL',2014-12-25T04:13:48Z,2014-12-25T09:12:44Z,Question/Not a bug,,
2390,"b'Clean up cookie docstrings, document cookie jar.'",2014-12-24T14:35:19Z,2014-12-24T15:15:37Z,,,
2389,b'Fix bug in renegotiating a nonce with the server',2014-12-23T16:43:36Z,2014-12-23T17:40:35Z,,,
2388,b'Handle empty chunks',2014-12-22T23:19:34Z,2015-06-05T12:33:56Z,"Planned, Breaking API Change, Do Not Merge",,
2387,b'Request https url via http proxy',2014-12-21T01:06:24Z,2014-12-21T20:30:50Z,,,
2386,b'SSL verification fails with proxy',2014-12-20T17:14:49Z,2015-08-31T09:43:00Z,Needs Info,requests.exceptions.SSLError,"requests.exceptions.SSLError: hostname '<Proxy>' doesn't match either of 'github.com', 'www.github.com'"
2385,b'POST to url with unicode character',2014-12-19T17:14:07Z,2014-12-21T15:41:52Z,,,
2384,b'set charset in content type if UTF-8 data was encoded',2014-12-19T09:47:50Z,2014-12-19T10:26:32Z,,,
2383,b'Force use of tls with requests',2014-12-17T09:34:16Z,2014-12-18T23:19:41Z,,,
2382,b'catch exception more specifically',2014-12-16T08:04:53Z,2014-12-16T09:19:50Z,,,
2381,b'Fix a typo in a comment',2014-12-15T06:37:31Z,2014-12-15T07:59:47Z,,,
2380,b'Added a save method to Response objects',2014-12-14T17:46:51Z,2014-12-14T17:55:50Z,,,
2379,b'utils.guess_filename fails if the given parameter looks like a file object but has a non-string name attribute',2014-12-12T15:16:43Z,2014-12-13T19:49:04Z,,,
2378,b'readlines (without generators)',2014-12-12T09:40:28Z,2014-12-12T16:21:22Z,,,
2377,b'Set Cookie does not work properly with HTTP 302',2014-12-11T10:31:05Z,2014-12-18T23:22:51Z,,,
2376,"b""AttributeError: 'module' object has no attribute 'python_implementation'""",2014-12-10T13:44:15Z,2014-12-11T07:22:59Z,Needs Info,AttributeError,AttributeError: 'module' object has no attribute 'python_implementation'
2375,"b""Copy pip's import machinery wholesale""",2014-12-09T02:58:42Z,2015-01-09T20:38:31Z,Bug,,
2374,b'Updated the broken link to twitter streaming API documentation',2014-12-08T20:34:47Z,2014-12-08T23:46:08Z,,,
2373,b'Enable GitHub syntax highlighting on README',2014-12-08T18:04:33Z,2014-12-08T18:40:45Z,,,
2372,"b'""import requests"" is very slow on python2 when ndg-httpsclient and pyasn1 are available'",2014-12-08T08:55:23Z,2014-12-08T15:34:54Z,,,
2371,b'requests has poor performance streaming large binary responses',2014-12-05T00:37:40Z,2016-04-16T04:14:55Z,Propose Close,,
2370,b'question of urlencode',2014-12-04T10:36:47Z,2014-12-04T10:41:29Z,,,
2369,b'Set connection timeouts for HTTPS proxy attempts.',2014-12-04T00:33:48Z,2014-12-04T02:57:41Z,,,
2368,b'api.dribbble.com SSL certificate does not validate',2014-12-04T00:09:04Z,2014-12-04T14:38:21Z,,`SSLError,"`SSLError: hostname 'api.dribbble.com' doesn't match either of 'dribbble.com', 'www.dribbble.com'`"
2367,b'requests.post() issues a GET with verify=False on insecure ssl environment',2014-12-03T20:54:47Z,2014-12-03T21:52:49Z,,,
2366,b'redirected request with a wrong host header',2014-12-03T06:43:23Z,2014-12-18T08:45:06Z,,,
2365,b'Release v2.5.0',2014-12-01T23:04:05Z,2014-12-01T23:22:17Z,,,
2364,"b'ConnectionError: (\'Connection aborted.\', BadStatusLine(""""\'\'\'\'"")) on Windows'",2014-12-01T23:00:53Z,2015-07-20T14:55:07Z,,ConnectionError,"ConnectionError: ('Connection aborted.', BadStatusLine(""''"",))"
2363,b'Update tests to work offline',2014-12-01T22:25:44Z,2014-12-03T04:46:10Z,,,
2362,b'Reduce bus factor',2014-12-01T19:51:59Z,2014-12-08T17:03:13Z,,,
2361,b'Combining pool_block == True with head blocks',2014-12-01T11:23:57Z,2015-04-07T14:10:08Z,,,
2360,b'dummy commit',2014-11-30T23:02:02Z,2014-11-30T23:36:43Z,,,
2359,b'Charset detection in text() can be pathologically slow',2014-11-27T01:00:37Z,2015-04-07T13:43:51Z,Propose Close,,
2358,b'about GET request',2014-11-26T04:22:25Z,2014-11-26T04:30:33Z,,,
2357,b'work around for dealing with a multipart/related multipart upload instea...',2014-11-26T02:13:25Z,2014-11-26T02:23:35Z,,,
2356,b'Requests unable to follow/retrieve links with percent in url',2014-11-25T19:15:39Z,2015-01-27T18:24:34Z,,,
2355,b'Unix domain sockets',2014-11-25T00:18:28Z,2014-11-25T02:09:42Z,,,
2354,b'is there any way to make requests waiting for ajax to respond?',2014-11-24T17:48:44Z,2014-11-24T17:51:34Z,,,
2353,"b""url was already parsed, don't urlparse twice""",2014-11-24T01:54:56Z,2014-11-30T19:11:52Z,,,
2352,b'Clarity on docs regarding debugging',2014-11-22T13:08:47Z,2014-11-23T22:46:19Z,,,
2351,b'Added ability to use list of proxies for each scheme. Proxies are randomly selected.',2014-11-21T12:15:25Z,2014-11-25T03:06:12Z,,,
2350,b'JSONP support',2014-11-21T00:58:18Z,2014-11-21T01:17:30Z,,,
2349,b'Properly serialize RecentlyUsedContainers for cache',2014-11-18T04:18:55Z,2014-11-30T19:12:43Z,"Ready To Merge, Minion Seal of Approval",,
2348,b'Docs: Add more section labels for referencing',2014-11-17T10:42:33Z,2014-11-30T19:12:04Z,,,
2347,b'feature request: add a timeout to DNS lookups',2014-11-17T04:24:41Z,2014-11-17T05:45:05Z,,,
2346,b'Uploading Binary Files Without Reading Into RAM',2014-11-17T04:08:38Z,2014-11-17T04:42:53Z,,,
2345,b'Using RecentlyUsedContainer for session cache breaks pickling',2014-11-16T15:52:15Z,2014-11-30T19:12:43Z,Bug,,
2344,b'Partially addresses Issue #1572',2014-11-16T00:59:29Z,2014-12-17T04:49:50Z,,,
2343,b'Partially addresses Issue #1572',2014-11-15T23:23:58Z,2014-11-15T23:56:42Z,,,
2342,b'chardet ImportError: cannot import name universaldetector',2014-11-14T20:46:58Z,2014-11-14T21:28:32Z,,ImportError,ImportError: cannot import name universaldetector
2341,"b'""keep-alive"" over a HTTP/1.0 request issue'",2014-11-14T17:00:38Z,2014-11-15T14:27:36Z,,,
2340,"b""ImportError: cannot import name 'certs'""",2014-11-14T11:41:59Z,2014-11-15T14:20:41Z,,,
2339,b'Create a response object from archived string or file HTTP responses.',2014-11-13T22:56:56Z,2014-11-14T14:20:49Z,Feature Request,,
2338,b'Proxy not working',2014-11-13T17:13:41Z,2014-11-17T08:48:58Z,,"OSError, requests.packages.urllib3.exceptions.MaxRetryError, requests.exceptions.ConnectionError","OSError: Tunnel connection failed: 407 Proxy Authentication Requiredrequests.packages.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='eprequests.exceptions.ConnectionError: HTTPSConnectionPool(host='epfws.usps.gov',"
2337,b'[MISTAKE] POST requests are executed like GET',2014-11-13T15:44:01Z,2014-11-13T18:51:18Z,,,
2336,b'Timeout for connecting to proxy',2014-11-13T12:10:06Z,2015-03-02T09:49:24Z,Bug,requests.exceptions.ConnectionError,"requests.exceptions.ConnectionError: HTTPSConnectionPool(host='google.com', port=443): Max retries exceeded with url: / (Caused by ProxyError('Cannot connect to proxy.', error(110, 'Connection timed out')))"
2335,b'Cannot install anything depending on requests using pip 1.1 / Python 3.2',2014-11-13T04:34:34Z,2014-11-13T14:42:22Z,,"Exception, UnicodeDecodeError",Exception:UnicodeDecodeError: 'ascii' codec can't decode byte 0xe2 in position 6265: ordinal not in range(128)
2334,b'HTTPDigestAuth on session not thread-safe',2014-11-12T17:56:21Z,2016-04-16T04:15:15Z,,,
2333,b'Fix HTTPDigestAuth not to treat non-file as a file',2014-11-12T15:35:12Z,2014-11-12T15:53:32Z,,,
2332,b'Add overriding Content-Length',2014-11-12T14:58:25Z,2014-11-12T17:34:48Z,,,
2331,b'401 does not prevent ConnectionError: [Errno 104] Connection reset by peer',2014-11-12T11:02:05Z,2014-11-12T14:35:41Z,,,
2330,"b'Where can I download the Python, Sphinx or PyDoctor-generated documentation?'",2014-11-12T07:34:06Z,2014-11-12T07:38:18Z,,,
2329,"b""Can't override Content-Length""",2014-11-11T21:03:04Z,2014-11-12T18:35:39Z,,,
2328,b'Add prepare hook',2014-11-08T00:23:10Z,2014-11-08T08:54:44Z,Feature Request,,
2327,b'Feature Request: Response MaxFilesize and MaxConnectionTimeout',2014-11-07T17:15:13Z,2015-01-19T09:16:19Z,Propose Close,,
2326,b'Close sessions created in the functional API',2014-11-07T15:27:05Z,2014-11-12T17:34:14Z,"Ready To Merge, Minion Seal of Approval",,
2325,b'How to upload a single file to a specific folder in Google Drive.',2014-11-07T15:14:31Z,2014-11-07T15:39:33Z,,,
2324,b'IronPython vs Six : reraise()  and _getframe()',2014-11-07T13:54:29Z,2014-11-07T14:11:20Z,,,
2323,b'Pass strict to urllib3.',2014-11-07T08:22:25Z,2014-11-07T14:12:24Z,,,
2322,b'requests is not happy with a shoutcast stream',2014-11-07T03:14:23Z,2014-11-07T08:15:19Z,"Feature Request, Needs Info",,
2321,"b""'verify' with custom ca bundle""",2014-11-07T03:07:31Z,2014-11-07T04:54:42Z,Needs Info,,
2320,b'Getting a request with a BOM mark',2014-11-04T16:09:20Z,2014-11-04T17:58:22Z,,,
2319,b'Expose retry settings available in urllib3',2014-11-03T17:47:04Z,2014-11-03T17:50:46Z,,,
2318,b'Allow parsing str url in Python2',2014-11-03T02:09:29Z,2014-11-03T20:05:49Z,,,
2317,b'Use to_native_string instead of builtin_str',2014-11-01T02:20:16Z,2014-11-01T14:04:09Z,"Ready To Merge, Minion Seal of Approval",,
2316,b'method = builtin_str(method) problem',2014-10-31T22:13:00Z,2014-11-01T14:04:09Z,,,
2315,b'elapsed time for requests.get over 2 minutes per url',2014-10-31T00:47:45Z,2014-11-18T05:13:09Z,Needs Info,,
2314,b'Ignoring SSL errors with Session obejcts',2014-10-30T11:35:18Z,2014-11-05T01:00:14Z,,,
2313,"b""Can't use post to upload a file with Chinese characters in its name.""",2014-10-29T17:19:23Z,2015-05-31T12:58:25Z,,,
2312,b'SSL request hangs',2014-10-28T18:44:02Z,2014-10-29T16:30:12Z,,,
2311,b'Update urllib3 to 25d150b3148',2014-10-28T04:58:54Z,2014-10-28T05:01:19Z,,,
2310,"b'TypeError: initializer for ctype must be a pointer to same type, not cdata'",2014-10-27T16:22:38Z,2015-01-19T09:16:30Z,Propose Close,TypeError,"TypeError: initializer for ctype 'int(*)(int, X509_STORE_CTX *)' must be a pointer to same type, not cdata 'int(*)(int, X509_STORE_CTX *)'"
2309,b'Add DeprecationWarnings to inform users of plans',2014-10-27T00:28:03Z,2014-11-12T17:36:03Z,,,
2308,b'Note about read timeout errors and max_retries',2014-10-26T19:46:54Z,2014-11-12T17:35:24Z,,,
2307,b'SSL connections with timeout dont seem to respect retries',2014-10-26T14:25:38Z,2015-05-31T12:57:54Z,,SSLError,SSLError: _ssl.c:492: The handshake operation timed out
