commit,author,date,title,file
5017aeb0,Peter Montagner,2012-08-18 14:16:02,Save credentials in the HTTPDigestAuth object and replay them if the user reuses the object.,requests/auth.py
53d454c8,Peter Montagner,2012-08-18 12:53:57,Release connection in digest auth 401 handler to allow the connection to be reused.,requests/auth.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/api.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/auth.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/compat.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/cookies.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/exceptions.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/hooks.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/models.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/safe_mode.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/sessions.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/status_codes.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/structures.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,requests/utils.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,tests/informal/test_leaked_connections.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,tests/test_cookies.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,tests/test_requests.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,tests/test_requests_ext.py
42d0a216,Locker537,2012-08-16 17:33:27,Whitespace fixes following PEP8.,tests/test_requests_https.py
57b4d397,Lucian Branescu Mihaila,2012-08-16 17:49:00,Remove exception eating from dispatch_hook.,requests/hooks.py
00b4ca3b,Cory Benfield,2012-08-15 18:16:27,Don't get hung up on ports in proxies.,requests/models.py
79d53d3b,Cory Benfield,2012-08-10 17:29:12,Throw InvalidURL not UnicodeError on bad label.,requests/models.py
e08b853a,Cory Benfield,2012-08-10 17:24:00,Test for throwing useful exception on bad label.,tests/test_requests.py
88c762e2,Jakub Roztocil,2012-08-11 08:19:35,Fixed tests for Python 3 (text vs. bytes).,tests/test_requests.py
dee3693e,Jakub Roztocil,2012-07-30 10:35:47,Use BytesIO for bytes.,requests/models.py
dee3693e,Jakub Roztocil,2012-07-30 10:35:47,Use BytesIO for bytes.,tests/test_requests.py
cfa627ae,Jakub Roztocil,2012-07-27 17:08:16,Fixed encoding of fields with the same name.,requests/models.py
cfa627ae,Jakub Roztocil,2012-07-27 17:08:16,Fixed encoding of fields with the same name.,tests/test_requests.py
4da47928,Radomir Stevanovic,2012-08-10 17:51:01,tests: python2.6 compat (`assertIn` added in 2.7),tests/test_requests_ext.py
875c9e18,Stefan Praszalowicz,2012-08-08 11:12:32,Wrap socket.error in ConnectionError (+ unit tests),requests/models.py
875c9e18,Stefan Praszalowicz,2012-08-08 11:12:32,Wrap socket.error in ConnectionError (+ unit tests),tests/test_requests.py
6166ba7e,Cory Benfield,2012-08-08 12:05:52,Accept objects with string representations as URLs.,requests/models.py
e624ae8a,Cory Benfield,2012-08-08 11:59:00,Add test for Issue #423.,tests/test_requests.py
291859c1,Shivaram Lingamneni,2012-08-06 16:11:45,fix the tests for python 3,tests/test_requests.py
000c1053,Shivaram Lingamneni,2012-08-06 15:46:47,propagate self.prefetch on redirect,requests/models.py
030ead9c,Shivaram Lingamneni,2012-08-06 15:37:28,properly handle send(prefetch=False),requests/models.py
857d8eda,Shivaram Lingamneni,2012-08-06 13:57:04,red tests derived from @dhagrow's examples in #760,tests/test_requests.py
55bf436f,Cory Benfield,2012-08-06 17:27:04,Correctly handle encoding numbers when POSTing.,requests/compat.py
55bf436f,Cory Benfield,2012-08-06 17:27:04,Correctly handle encoding numbers when POSTing.,requests/models.py
fc6ddfd7,Kenneth Reitz,2012-08-06 02:45:52,v0.13.6,requests/__init__.py
3c0b9404,Shivaram Lingamneni,2012-07-17 19:47:13,address connection leak issue from #520,requests/api.py
3c0b9404,Shivaram Lingamneni,2012-07-17 19:47:13,address connection leak issue from #520,requests/models.py
3c0b9404,Shivaram Lingamneni,2012-07-17 19:47:13,address connection leak issue from #520,requests/sessions.py
3c0b9404,Shivaram Lingamneni,2012-07-17 19:47:13,address connection leak issue from #520,tests/informal/test_leaked_connections.py
3c0b9404,Shivaram Lingamneni,2012-07-17 19:47:13,address connection leak issue from #520,tests/test_requests.py
1722f289,Ian Cordasco,2012-08-05 23:28:19,Add to_key_val_lists to avoid repetition.,requests/models.py
1722f289,Ian Cordasco,2012-08-05 23:28:19,Add to_key_val_lists to avoid repetition.,requests/sessions.py
1722f289,Ian Cordasco,2012-08-05 23:28:19,Add to_key_val_lists to avoid repetition.,requests/utils.py
f60579dd,Marcus McCurdy,2012-08-04 09:35:32,Moved fix for #747 to compat module,requests/compat.py
f60579dd,Marcus McCurdy,2012-08-04 09:35:32,Moved fix for #747 to compat module,requests/models.py
493ea934,Marcus McCurdy,2012-08-03 23:13:17,Fixed issue #747,requests/models.py
493ea934,Marcus McCurdy,2012-08-03 23:13:17,Fixed issue #747,tests/test_requests.py
2110f7d1,Marcus McCurdy,2012-08-03 23:05:37,Fixed test for issue #747 to check for '' instead of 'text/plain',tests/test_requests.py
2d5e38f3,Ian Cordasco,2012-08-03 22:04:43,params now accepts a k/v list.,requests/sessions.py
2d5e38f3,Ian Cordasco,2012-08-03 22:04:43,params now accepts a k/v list.,tests/test_requests.py
12328d6e,Marcus McCurdy,2012-08-03 20:09:56,Added a test to expose issue #747,tests/test_requests.py
b4bc76f8,Ian Cordasco,2012-08-03 11:42:36,Fix raise_for_status(),requests/models.py
5ff165a1,Ian Cordasco,2012-08-01 10:36:45,Better handling of invalid files.,requests/models.py
5ff165a1,Ian Cordasco,2012-08-01 10:36:45,Better handling of invalid files.,tests/test_requests.py
1efd06a8,Ian Cordasco,2012-08-01 09:03:57,This simplification should work.,requests/models.py
46b6207f,Ian Cordasco,2012-07-31 22:23:47,Fix python3 errors.,requests/models.py
c71f48b5,Ian Cordasco,2012-07-31 22:17:47,Some pyflakes fixes.,tests/test_requests.py
2b33bc28,Ian Cordasco,2012-07-31 21:50:44,Tests written for _encode_files new capability.,tests/test_requests.py
42ddc4c9,Ian Cordasco,2012-07-31 15:56:22,Need to write tests but this looks good so far.,requests/models.py
20464952,Berker Peksag,2012-08-02 23:45:06,Refactoring in |raise_for_status| method.,requests/models.py
4f40b3be,Cory Benfield,2012-08-02 12:16:41,Catch socket.gaierror in safe mode.,requests/safe_mode.py
ca7ee686,Kenneth Reitz,2012-07-28 16:56:14,setup.py,setup.py
5e175ef2,Paul,2012-07-27 19:18:13,Set content type before authentication,requests/models.py
02dcc40a,Cory Benfield,2012-07-27 09:26:04,Failing test for Issue #737.,tests/test_requests.py
9abc9ad1,Kenneth Reitz,2012-07-27 03:23:33,v0.13.5,requests/__init__.py
76775159,Kenneth Reitz,2012-07-27 02:21:56,v0.13.4,requests/__init__.py
82d343fa,Kenneth Reitz,2012-07-27 02:18:31,disable tricky tests,tests/test_requests.py
e0fed465,Kenneth Reitz,2012-07-27 01:48:25,Solves #722,requests/auth.py
c6506517,Kenneth Reitz,2012-07-27 01:39:17,ordered dict,requests/packages/urllib3/packages/ordered_dict.py
e02fb2eb,Kenneth Reitz,2012-07-27 01:32:01,urllib update and junks,requests/packages/urllib3/_collections.py
e02fb2eb,Kenneth Reitz,2012-07-27 01:32:01,urllib update and junks,requests/packages/urllib3/connectionpool.py
e02fb2eb,Kenneth Reitz,2012-07-27 01:32:01,urllib update and junks,requests/packages/urllib3/exceptions.py
e02fb2eb,Kenneth Reitz,2012-07-27 01:32:01,urllib update and junks,requests/packages/urllib3/poolmanager.py
e02fb2eb,Kenneth Reitz,2012-07-27 01:32:01,urllib update and junks,requests/packages/urllib3/response.py
e02fb2eb,Kenneth Reitz,2012-07-27 01:32:01,urllib update and junks,requests/packages/urllib3/util.py
350be4a5,Sævar Öfjörð Magnússon,2012-07-25 16:06:26,Appengine workaround,requests/utils.py
55237ad6,Cory Benfield,2012-07-25 13:24:38,Comment typo fix and move newline.,requests/_oauth.py
79aa9edd,Cory Benfield,2012-07-21 18:11:00,Make OAuth path hack platform independent.,requests/_oauth.py
c485928a,Kristian Glass,2012-07-20 19:26:08,Include reason rather than content in raised HTTPErrors,requests/models.py
6eb1ac44,Kristian Glass,2012-07-20 18:50:04,Include response.content in raised HTTPErrors,requests/models.py
2c241d28,jorjun,2012-07-18 12:58:55,"breaks under python 2.7, without the from __future__ import",requests/packages/chardet2/test.py
f9c0ddf4,Victoria Mo,2012-07-14 18:26:38,Added needed cast for when POSTing data and files (Issue #661),requests/models.py
5296b8be,Victoria Mo,2012-07-14 16:09:13,Fix infinite loop on wrong Digest Authentication (Issue #547),requests/auth.py
318f2460,Leila Muhtasib,2012-07-13 15:20:05,Differentiate between two types of timeout errors from urllib3,requests/models.py
9fe4a993,karl,2012-07-12 16:34:28,adding clarification to the history API. It was not clear how the history list was sorted.,requests/models.py
523906c5,Cory Benfield,2012-07-11 17:31:59,Do not hide SSLErrors behind Timeouts.,requests/models.py
08cebb3c,Matthias Rahlf,2012-07-10 01:06:02,fixed param handling in Request.full_url,requests/models.py
08cebb3c,Matthias Rahlf,2012-07-10 01:06:02,fixed param handling in Request.full_url,tests/test_requests.py
21f60fe8,Donald Stufft,2012-07-08 00:47:24,Move the user agent generation into it's own utility function,requests/defaults.py
21f60fe8,Donald Stufft,2012-07-08 00:47:24,Move the user agent generation into it's own utility function,requests/utils.py
523433f2,Donald Stufft,2012-07-08 00:37:23,Readd default that was accidently removed,requests/defaults.py
f8c98715,Kenneth Reitz,2012-07-08 00:24:24,simplify #710,requests/compat.py
f8c98715,Kenneth Reitz,2012-07-08 00:24:24,simplify #710,requests/models.py
25299400,Zach Williams,2012-07-07 21:14:29,Add try/catch for simplejson vs json,requests/models.py
11433d94,Donald Stufft,2012-07-07 16:13:39,Include the system name and version in the default user agent,requests/defaults.py
982268a2,Donald Stufft,2012-07-07 16:07:19,Include the implementation and implementation version number in the default User-Agent,requests/defaults.py
d983cfab,Kenneth Reitz,2012-06-28 17:35:07,syntax error,setup.py
254adf9d,Kenneth Reitz,2012-06-28 17:33:57,version-dependent package includes,setup.py
fb2ce4f0,Kenneth Reitz,2012-06-28 17:29:22,v0.13.2,requests/__init__.py
fb2ce4f0,Kenneth Reitz,2012-06-28 17:29:22,v0.13.2,setup.py
a1fd038d,Kenneth Reitz,2012-06-28 17:20:26,vendored oauthlib,requests/_oauth.py
a1fd038d,Kenneth Reitz,2012-06-28 17:20:26,vendored oauthlib,requests/auth.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/__init__.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/common.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth1/__init__.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth1/rfc5849/__init__.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth1/rfc5849/parameters.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth1/rfc5849/signature.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth1/rfc5849/utils.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth2/__init__.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth2/draft25/__init__.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth2/draft25/parameters.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth2/draft25/tokens.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,requests/packages/oauthlib/oauth2/draft25/utils.py
9576518d,Kenneth Reitz,2012-06-28 16:23:25,oauthlib,setup.py
35f6671e,Kenneth Reitz,2012-06-28 16:00:34,new vendored libs,setup.py
a17fdf62,Kenneth Reitz,2012-06-28 16:00:00,chardet2,requests/compat.py
a17fdf62,Kenneth Reitz,2012-06-28 16:00:00,chardet2,requests/models.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/__init__.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/big5freq.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/big5prober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/chardistribution.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/charsetgroupprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/charsetprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/codingstatemachine.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/constants.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/escprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/escsm.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/eucjpprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/euckrfreq.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/euckrprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/euctwfreq.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/euctwprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/gb2312freq.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/gb2312prober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/hebrewprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/jisfreq.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/jpcntx.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/langbulgarianmodel.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/langcyrillicmodel.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/langgreekmodel.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/langhebrewmodel.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/langhungarianmodel.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/langthaimodel.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/latin1prober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/mbcharsetprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/mbcsgroupprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/mbcssm.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/sbcharsetprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/sbcsgroupprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/sjisprober.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/test.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/universaldetector.py
abf33ba1,Kenneth Reitz,2012-06-28 15:58:12,chardet2,requests/packages/chardet2/utf8prober.py
c3ad7af0,Kenneth Reitz,2012-06-28 15:58:00,include certifi,requests/certs.py
c3ad7af0,Kenneth Reitz,2012-06-28 15:58:00,include certifi,requests/utils.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/__init__.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/big5freq.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/big5prober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/chardistribution.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/charsetgroupprober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/charsetprober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/codingstatemachine.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/constants.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/escprober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/escsm.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/eucjpprober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/euckrfreq.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/euckrprober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/euctwfreq.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/euctwprober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/gb2312freq.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/gb2312prober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/hebrewprober.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/jisfreq.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/jpcntx.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/langbulgarianmodel.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/langcyrillicmodel.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/langgreekmodel.py
1253c780,Kenneth Reitz,2012-06-28 12:53:39,embed chardet,requests/packages/chardet/langhebrewmodel.py
