commit,author,date,title,file
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/__version__.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/masonry/builders/builder.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/masonry/builders/sdist.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/masonry/publishing/publisher.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/packages/package.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/repositories/installed_repository.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/repositories/legacy_repository.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/repositories/pypi_repository.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/repositories/remote_repository.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/utils/env.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/utils/setup_reader.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/vcs/__init__.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),poetry/vcs/git.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/console/commands/env/test_list.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/json/test_poetry_schema.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/masonry/builders/fixtures/excluded_subpackage/example/__init__.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/masonry/builders/fixtures/excluded_subpackage/example/test/__init__.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/masonry/builders/fixtures/excluded_subpackage/example/test/excluded.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/masonry/builders/test_sdist.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/masonry/publishing/test_publisher.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/packages/test_package.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/repositories/test_installed_repository.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/repositories/test_legacy_repository.py
8224b164,Sébastien Eustace,2020-03-20 14:30:35,Merge master into develop (#2209),tests/repositories/test_pypi_repository.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/console/commands/add.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/console/commands/cache/cache.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/console/commands/cache/clear.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/console/commands/cache/list.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/console/commands/init.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/locations.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/repositories/legacy_repository.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/repositories/pypi_repository.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",poetry/version/version_selector.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",tests/console/commands/test_add.py
9ab25813,Sébastien Eustace,2020-03-20 14:25:26,"Revert ""Merge master into develop (#2206)"" (#2208)",tests/console/commands/test_cache.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/console/commands/add.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/console/commands/cache/cache.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/console/commands/cache/clear.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/console/commands/cache/list.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/console/commands/init.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/locations.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/repositories/legacy_repository.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/repositories/pypi_repository.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),poetry/version/version_selector.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),tests/console/commands/test_add.py
bf12e427,Sébastien Eustace,2020-03-20 14:06:30,Merge master into develop (#2206),tests/console/commands/test_cache.py
54701a1d,Arun Babu Neelicattu,2020-03-08 20:58:06,Add cache list command (#1187),poetry/console/commands/cache/cache.py
54701a1d,Arun Babu Neelicattu,2020-03-08 20:58:06,Add cache list command (#1187),poetry/console/commands/cache/clear.py
54701a1d,Arun Babu Neelicattu,2020-03-08 20:58:06,Add cache list command (#1187),poetry/console/commands/cache/list.py
54701a1d,Arun Babu Neelicattu,2020-03-08 20:58:06,Add cache list command (#1187),poetry/locations.py
54701a1d,Arun Babu Neelicattu,2020-03-08 20:58:06,Add cache list command (#1187),poetry/repositories/legacy_repository.py
54701a1d,Arun Babu Neelicattu,2020-03-08 20:58:06,Add cache list command (#1187),poetry/repositories/pypi_repository.py
54701a1d,Arun Babu Neelicattu,2020-03-08 20:58:06,Add cache list command (#1187),tests/console/commands/test_cache.py
754dbf80,Sébastien Eustace,2020-02-29 18:57:17,Bump version to 1.0.5 (#2112),poetry/__version__.py
d2fed3de,adisbladis,2020-02-28 20:15:40,Fix VCS when git is not in PATH,poetry/vcs/__init__.py
eb8413e9,Sébastien Eustace,2020-02-28 19:28:17,Release 1.0.4 (#2101),poetry/__version__.py
c9fb348e,Sébastien Eustace,2020-02-28 15:03:12,Fix the url used for installation when fallbacking on PyPI (#2099),poetry/repositories/pypi_repository.py
c9fb348e,Sébastien Eustace,2020-02-28 15:03:12,Fix the url used for installation when fallbacking on PyPI (#2099),poetry/repositories/remote_repository.py
c9fb348e,Sébastien Eustace,2020-02-28 15:03:12,Fix the url used for installation when fallbacking on PyPI (#2099),tests/repositories/test_pypi_repository.py
ae6d64de,Raphael Yancey,2020-02-28 14:49:00,Normalize author name unicode before matching (#2006),poetry/packages/package.py
ae6d64de,Raphael Yancey,2020-02-28 14:49:00,Normalize author name unicode before matching (#2006),tests/packages/test_package.py
ab66bb9d,finswimmer,2020-02-28 14:46:02,get_vcs starts searching git folder from tmp dir instead of project (#1946) (#1947),poetry/masonry/builders/builder.py
ab66bb9d,finswimmer,2020-02-28 14:46:02,get_vcs starts searching git folder from tmp dir instead of project (#1946) (#1947),poetry/vcs/__init__.py
90af3a46,finswimmer,2020-02-28 14:40:41,fix: exclude subpackage from `setup.py` if `__init__.py` is excluded (#1009) (#1626),poetry/masonry/builders/sdist.py
90af3a46,finswimmer,2020-02-28 14:40:41,fix: exclude subpackage from `setup.py` if `__init__.py` is excluded (#1009) (#1626),tests/masonry/builders/fixtures/excluded_subpackage/example/__init__.py
90af3a46,finswimmer,2020-02-28 14:40:41,fix: exclude subpackage from `setup.py` if `__init__.py` is excluded (#1009) (#1626),tests/masonry/builders/fixtures/excluded_subpackage/example/test/__init__.py
90af3a46,finswimmer,2020-02-28 14:40:41,fix: exclude subpackage from `setup.py` if `__init__.py` is excluded (#1009) (#1626),tests/masonry/builders/fixtures/excluded_subpackage/example/test/excluded.py
90af3a46,finswimmer,2020-02-28 14:40:41,fix: exclude subpackage from `setup.py` if `__init__.py` is excluded (#1009) (#1626),tests/masonry/builders/test_sdist.py
607e70fc,Frost Ming,2020-02-28 21:31:20,list .venv when it exists (#1762),poetry/utils/env.py
607e70fc,Frost Ming,2020-02-28 21:31:20,list .venv when it exists (#1762),tests/console/commands/env/test_list.py
9306cd25,finswimmer,2020-02-28 13:37:37,fix(utils.env): import cli_run from virtualenv (#2096),poetry/utils/env.py
15728eed,Trim21,2020-02-28 18:01:16,Fix vendor package as installed package (#1883) (#1981),poetry/repositories/installed_repository.py
15728eed,Trim21,2020-02-28 18:01:16,Fix vendor package as installed package (#1883) (#1981),tests/repositories/test_installed_repository.py
96191ca4,Lu Zhu,2020-02-21 07:49:51,Fix handling of forward slashes and url encoding in credentials (#1911),poetry/repositories/legacy_repository.py
96191ca4,Lu Zhu,2020-02-21 07:49:51,Fix handling of forward slashes and url encoding in credentials (#1911),tests/repositories/test_legacy_repository.py
44c60c4c,László Velinszky,2020-02-21 07:45:52,Changed schema to support url in multi dependencies (#2035),tests/json/test_poetry_schema.py
04a15441,Joshua Cannon,2020-02-21 09:44:46,Fix #1791: Load repository URL from config (#2061),poetry/masonry/publishing/publisher.py
04a15441,Joshua Cannon,2020-02-21 09:44:46,Fix #1791: Load repository URL from config (#2061),tests/masonry/publishing/test_publisher.py
8bbf311e,Julien Lhermitte,2020-02-21 09:53:17,fix(git): get commit sha of git commit from annotated tags (#1948),poetry/vcs/git.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/__version__.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/console/commands/init.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/console/config/application_config.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/masonry/api.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/packages/__init__.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/utils/inspector.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/utils/password_manager.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),poetry/vcs/git.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/console/commands/env/test_list.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/console/commands/env/test_use.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/console/commands/test_run.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/console/conftest.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/masonry/test_api.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/packages/test_main.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/utils/test_password_manager.py
7b1fd0cd,Sébastien Eustace,2020-02-21 15:46:03,Merge master into develop (#2070),tests/vcs/test_git.py
d0a8aeda,finswimmer,2020-02-21 15:27:43,fix (setup_reader): check if `func.value` has attr `id` (#2041),poetry/utils/setup_reader.py
960dc063,Sébastien Eustace,2020-02-21 14:48:41,Fix CI issues (#2069),tests/console/commands/env/test_list.py
960dc063,Sébastien Eustace,2020-02-21 14:48:41,Fix CI issues (#2069),tests/console/commands/env/test_use.py
960dc063,Sébastien Eustace,2020-02-21 14:48:41,Fix CI issues (#2069),tests/console/commands/test_run.py
960dc063,Sébastien Eustace,2020-02-21 14:48:41,Fix CI issues (#2069),tests/console/conftest.py
03db0014,Andriy Maletsky,2019-10-30 17:45:43,init: change dev dependency prompt,poetry/console/commands/init.py
73488935,Andrew Marshall,2020-02-10 20:25:51,Fix non-compliant Git URL matching,poetry/vcs/git.py
73488935,Andrew Marshall,2020-02-10 20:25:51,Fix non-compliant Git URL matching,tests/vcs/test_git.py
ed443425,Sébastien Eustace,2020-01-31 18:18:34,Bump version to 1.0.3 (#1966),poetry/__version__.py
d331535c,Jan Škoda,2020-01-31 17:21:27,Fix downloading packages from Simplepypi (#1851),poetry/utils/inspector.py
4d05c156,Yannick PÉROUX,2020-01-31 17:09:57,"Add --source option to ""poetry add"" (#1912)",poetry/console/commands/add.py
4d05c156,Yannick PÉROUX,2020-01-31 17:09:57,"Add --source option to ""poetry add"" (#1912)",poetry/console/commands/init.py
4d05c156,Yannick PÉROUX,2020-01-31 17:09:57,"Add --source option to ""poetry add"" (#1912)",poetry/version/version_selector.py
4d05c156,Yannick PÉROUX,2020-01-31 17:09:57,"Add --source option to ""poetry add"" (#1912)",tests/console/commands/test_add.py
4687ef89,Sébastien Eustace,2020-01-31 16:51:26,Fix how repository credentials are retrieved from env vars (#1909),poetry/utils/password_manager.py
4687ef89,Sébastien Eustace,2020-01-31 16:51:26,Fix how repository credentials are retrieved from env vars (#1909),tests/utils/test_password_manager.py
4897a70e,Sébastien Eustace,2020-01-31 16:32:48,Fix errors when using the --help option (#1910),poetry/console/config/application_config.py
808fd81c,yamagen0915,2020-01-23 16:32:21,Add a friendly warning message,poetry/packages/package.py
6140a803,yamagen0915,2020-01-23 15:04:58,Fix error on invalid author,poetry/packages/package.py
6140a803,yamagen0915,2020-01-23 15:04:58,Fix error on invalid author,tests/packages/test_package.py
930515b3,Edward George,2020-01-22 21:51:10,fix: correct parsing of wheel version with regex. (#1932),poetry/packages/__init__.py
930515b3,Edward George,2020-01-22 21:51:10,fix: correct parsing of wheel version with regex. (#1932),tests/packages/test_main.py
2df0d2c6,finswimmer,2020-01-22 21:38:06,Avoid nested quantifiers with overlapping character space on git url parsing (#1902 (#1913),poetry/vcs/git.py
2df0d2c6,finswimmer,2020-01-22 21:38:06,Avoid nested quantifiers with overlapping character space on git url parsing (#1902 (#1913),tests/vcs/test_git.py
380e09b9,Yannick PÉROUX,2020-01-20 23:12:55,Lazy Keyring intialization for PasswordManager (#1892),poetry/utils/password_manager.py
a0c93572,finswimmer,2020-01-20 09:36:10,"fix (masonry.api): `get_requires_for_build_wheel` must return additional list of requirements for building a package, not listed in `pyproject.toml` and not dependencies for the package itself (#1875)",poetry/masonry/api.py
a0c93572,finswimmer,2020-01-20 09:36:10,"fix (masonry.api): `get_requires_for_build_wheel` must return additional list of requirements for building a package, not listed in `pyproject.toml` and not dependencies for the package itself (#1875)",tests/masonry/test_api.py
636ce8b0,Sébastien Eustace,2020-01-10 15:36:54,Bump version to 1.0.2 (#1866),poetry/__version__.py
f1b286ca,Sébastien Eustace,2020-01-10 15:20:25,"Revert ""create PEP508 compliant dependency string for directory and file dependencies (#1796)"" (#1865)",poetry/packages/directory_dependency.py
f1b286ca,Sébastien Eustace,2020-01-10 15:20:25,"Revert ""create PEP508 compliant dependency string for directory and file dependencies (#1796)"" (#1865)",poetry/packages/file_dependency.py
f1b286ca,Sébastien Eustace,2020-01-10 15:20:25,"Revert ""create PEP508 compliant dependency string for directory and file dependencies (#1796)"" (#1865)",tests/packages/test_directory_dependency.py
f1b286ca,Sébastien Eustace,2020-01-10 15:20:25,"Revert ""create PEP508 compliant dependency string for directory and file dependencies (#1796)"" (#1865)",tests/packages/test_file_dependency.py
01ec4a16,Sébastien Eustace,2020-01-10 13:24:21,Bump version to 1.0.1 (#1860),poetry/__version__.py
6e053e55,Sébastien Eustace,2020-01-10 10:34:47,Properly propagate dependency markers (#1829),poetry/packages/dependency.py
6e053e55,Sébastien Eustace,2020-01-10 10:34:47,Properly propagate dependency markers (#1829),poetry/packages/utils/utils.py
6e053e55,Sébastien Eustace,2020-01-10 10:34:47,Properly propagate dependency markers (#1829),poetry/puzzle/provider.py
