ID,Title,Created At,Closed At,Issues,Errors,Messages
2660,b'Local path dependencies cannot be updated/rebuilt on update',2020-07-13T10:13:08Z,2020-07-14T08:50:01Z,Bug,,
2659,b'Installing pre-built wheels 1.1.0a3',2020-07-13T09:45:10Z,2020-07-13T10:31:21Z,Bug,,
2658,b'Race condition in new installer (1.1.0rc1) with --remove-untracked',2020-07-12T20:38:30Z,2020-10-06T19:59:15Z,Bug,,
2657,"b""Project package in 'src/' folder is not added to python path after install""",2020-07-12T20:07:20Z,2020-07-23T22:53:01Z,Bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'betterproto'"
2656,b'Ensure tasks are cancelled when executor is shut down',2020-07-12T19:47:12Z,2020-07-13T12:22:18Z,Installation,,
2655,b'Add [tool.poetry.dev-scripts] section in pyproject.toml',2020-07-11T16:53:31Z,2020-07-11T17:03:56Z,Feature,,
2654,"b'feat: add --no-hash option to update, preventing metadata.content-hash'",2020-07-11T15:46:37Z,,,,
2653,b'Add Dockerfiles',2020-07-11T10:50:14Z,,Feature,,
2652,b'Add `--system` option to `poetry install`',2020-07-11T00:33:53Z,2020-07-14T08:11:38Z,Feature,,
2651,b'env: handle shell commands correctly',2020-07-10T22:08:27Z,2020-07-14T09:03:33Z,,,
2650,b'Ensure we have the latest pip version in CI before installing dependencies',2020-07-10T10:10:35Z,2020-07-10T10:26:03Z,,,
2649,"b""can't add local packages with git dependencies""",2020-07-10T09:17:34Z,2020-07-14T08:05:52Z,Bug,,
2648,b'Release 1.1.0a3',2020-07-10T08:36:00Z,2020-07-10T10:00:28Z,Release,,
2647,b'Poetry Setting for PyPI Name (different from module name)',2020-07-09T20:08:04Z,2020-07-09T20:37:04Z,Feature,,
2646,b'False SolverProblemError with Python version',2020-07-08T17:42:52Z,2020-07-08T18:12:58Z,"Resolver, Duplicate",,
2645,b'Could not parse version constraint: ~3.6.*',2020-07-08T03:11:03Z,2020-08-03T11:32:05Z,Bug,,
2644,"b'Poetry installation on AIX7.2 failed with ""ZIP does not support timestamps before 1980""'",2020-07-07T19:58:49Z,,"Bug, Triage",ValueError,"ValueError: ZIP does not support timestamps before 1980"
2643,b'Poetry 1.1.0a2 Breaks Support for File Dependencies on Networked Drives',2020-07-07T17:44:20Z,2021-12-09T00:29:08Z,Bug,,
2642,b'Strange downgrades when adding new deps.',2020-07-07T11:39:12Z,,"Bug, Resolver, Triage",,
2641,b'Add note for setting up poetry in a pre-existing project.',2020-07-07T09:00:43Z,2020-08-27T04:13:05Z,Documentation,,
2640,b'Include --extra-index-url',2020-07-07T07:03:23Z,,,,
2639,b'Suddenly unable to run Poetry',2020-07-07T06:44:29Z,2020-07-07T07:03:44Z,Bug,,
2638,b'Path dependencies are not installed correctly',2020-07-07T05:46:13Z,2021-12-29T18:42:43Z,Bug,,
2637,b'Fix doc/pyproject.md',2020-07-06T08:42:58Z,2020-08-10T17:16:16Z,Documentation,,
2636,"b""'poetry add some_pkg[extra]' overrides existing extras""",2020-07-06T05:17:30Z,,"CLI, Feature, Triage, UX",,
2635,b'Licence missing from .egg-info',2020-07-06T03:32:17Z,2020-08-30T06:09:18Z,Bug,,
2634,b'An option for `--system-site-packages` in virtual environment creation',2020-07-05T06:29:14Z,2020-07-08T12:52:12Z,Feature,,
2633,b'Using inside nixOS updates packages that are already up-to-date',2020-07-04T07:03:38Z,2020-07-04T20:20:56Z,Bug,,
2632,b'inspection: use pep517 metadata build',2020-07-04T01:47:49Z,2020-07-24T14:47:48Z,,,
2631,b'30 minutes and still not done installing',2020-07-03T20:34:03Z,2020-07-04T06:12:04Z,Bug,,
2630,"b""Basic Usage doesn't include directions for active projects""",2020-07-03T18:46:35Z,2020-08-27T04:13:04Z,Documentation,,
2629,b'[EnvCommandError] returned on `poetry install` and `poetry env`',2020-07-03T18:43:56Z,,"Bug, Triage",,
2628,b'Add ability to specify a set of dev dependencies to install toghether with all regular dependencies',2020-07-03T14:10:40Z,2020-07-04T21:17:52Z,Feature,,
2627,b'Traceback displayed when using wrong option',2020-07-03T13:36:34Z,,"Bug, CLI, Error Handling, Triage, UX",,
2626,"b'poetry-core: * character causes ""[TypeError] quote_from_bytes() expected bytes""'",2020-07-03T13:30:35Z,,"Bug, Triage",,
2625,b'Use proper main python constraint when resolving for installation',2020-07-03T12:51:30Z,2020-07-10T07:37:13Z,"Bug, Resolver, Installation",,
2624,b'Add pkg_resources to UNSAFE_PACKAGES. (bugfix needed for 1.1)',2020-07-03T11:51:33Z,2020-07-17T15:43:17Z,,,
2623,b'poetry export generates wrong boolean restrictions ',2020-07-03T09:58:48Z,2020-10-05T18:52:38Z,Bug,,
2622,b'Fix dependency overrides for packages with multiple duplicate dependencies',2020-07-03T09:48:34Z,2020-07-03T12:09:28Z,Resolver,,
2621,b'Private Repository \xe2\x80\x93\xc2\xa0Extras suddenly failing to match',2020-07-03T09:43:49Z,2021-12-01T11:26:01Z,"Bug, Repository",,
2620,b'Self install to PATH of other shell profiles',2020-07-03T01:42:34Z,2020-11-02T19:45:04Z,Feature,,
2619,b'Virtual environments should include python minor version',2020-07-02T19:37:22Z,,"Feature, Triage",,
2618,b'Export command requires dev source dependencies to be present',2020-07-02T16:45:16Z,,"Bug, Triage",,
2616,b'Black console output is invisible',2020-07-02T12:54:01Z,2020-07-03T09:42:54Z,"CLI, UX",,
2615,b'Handle inspection for package without dependencies and no setup.py files',2020-07-02T00:34:30Z,2020-07-03T09:52:16Z,,,
2614,b'poetry version - increment __version__ in __init__.py too!',2020-07-01T22:40:03Z,2020-07-02T03:53:36Z,"Feature, Duplicate",,
2613,b'Support for build variants/profiles',2020-07-01T18:47:14Z,,"Feature, Triage",,
2612,b'How to have `my-script --version` return version',2020-07-01T17:50:08Z,2020-07-01T19:06:03Z,"Question, FAQ Candidate",,
2611,b'Fix skip hash check',2020-07-01T15:24:08Z,2021-09-19T12:56:20Z,,,
2610,"b""Selecting dependency source doesn't work for transitive dependencies""",2020-07-01T09:22:38Z,,"Bug, Triage",,
2609,b'Skip empty dist-info folder',2020-06-30T22:20:32Z,,,,
2608,b'Poetry crashing on empty dist-info folder',2020-06-30T22:19:34Z,,"Bug, Triage",,
2607,b'Asking for package the vendors libs',2020-06-30T02:49:44Z,2020-06-30T08:54:22Z,"Feature, wontfix, FAQ Candidate",,
2606,b'CLI: `poetry init -n` logs misleading messages',2020-06-29T19:37:25Z,2021-12-22T07:24:20Z,"CLI, UX",,
2605,b'prerelease version specifier changes when packaged with sdist',2020-06-29T19:21:36Z,2021-08-02T14:23:21Z,"Bug, Packaging",,
2604,b'Poetry 1.1.0a2 SolverProblemError: Failure to resolve dependencies when environment markers are used',2020-06-29T17:23:04Z,2020-07-11T02:04:35Z,Bug,,
2603,b'Poetry 1.1.0a2 PackageInfoError',2020-06-29T07:12:00Z,2020-07-10T16:03:05Z,Bug,,
2602,b'Fix #2597 by checking that the directory exists',2020-06-29T07:06:01Z,2020-06-30T22:24:33Z,,,
2601,"b'Add a new setting ""virtualenvs.in-project-dir"" '",2020-06-29T02:52:47Z,,,,
2600,"b""'PosixPath' object has no attribute 'endswith'""",2020-06-28T07:42:58Z,2020-08-04T19:51:23Z,Bug,,
2599,b'Update flake8. Dont override flake8 defaults',2020-06-27T12:34:42Z,2020-08-27T00:55:10Z,,,
2598,b'Whitelisting externals for an isolated tox build hardly makes any sense. ',2020-06-27T12:16:26Z,2020-06-28T12:51:42Z,,,
2597,b'Poetry 1.1.0a2 includes python code in the version string',2020-06-26T18:10:02Z,2020-07-01T20:28:25Z,Bug,,
2596,b'Release 1.1.0a2',2020-06-26T15:30:58Z,2020-06-26T17:15:57Z,Release,,
2595,b'New and faster installer implementation',2020-06-26T12:26:22Z,2020-07-10T08:13:38Z,"Installation, Feature",,
2594,b'Interactive (multiple results) package selection for init appears to use inputted name instead of chosen result name for toml generation',2020-06-25T20:30:23Z,2020-06-26T03:58:48Z,"Bug, CLI, Duplicate",,
2593,"b""poetry config certificates.my-private-pypi.cert doesn't work""",2020-06-25T13:34:48Z,,"Bug, Triage",,
2592,b'error message on malformed authors is not helpful',2020-06-24T23:02:58Z,2020-06-25T11:45:35Z,"Error Handling, Duplicate",,
2591,b'poetry fails building flat directory hierarchy',2020-06-23T08:02:25Z,,"Bug, Triage",,
2590,b'Fix changelog year',2020-06-22T00:45:25Z,2020-06-28T12:54:29Z,,,
2589,"b'[Repositories] consider ""data-requires-python"" anchor in the link when finding packages'",2020-06-21T03:07:32Z,,,,
2588,"b'Poetry failed to detect conflicts between package ""scikit-learn 0.23.1"" and ""python2.7""'",2020-06-21T02:52:00Z,,Bug,,
2587,b'Fix handling dependencies parameter during interactive init (#711)',2020-06-20T18:36:59Z,2020-09-24T07:43:35Z,,,
2586,b' Package hosted on a custom repository: dependencies are not installed',2020-06-19T16:50:04Z,,"Bug, Triage",,
2585,b'Use the same naming pattern for sdist and wheel dist files',2020-06-19T16:26:07Z,2020-06-20T06:39:19Z,Feature,,
2584,"b""poetry shell command does not activate the virtual environment when the user's shell is tsch""",2020-06-19T16:15:56Z,2020-06-19T21:41:49Z,Bug,,
2583,b'Update shell.py to support tcsh',2020-06-19T15:50:48Z,2020-06-19T21:41:49Z,,,
2582,b'Add missing as_posix() calls',2020-06-19T09:27:26Z,2020-06-28T13:03:25Z,,,
2581,b'Poetry should crash when entry-point has invalid name',2020-06-19T01:40:57Z,,"Bug, Triage","AttributeError, ValueError","AttributeError: _ep_mapValueError: ('Invalid group name', 'epot-test.test')"
2580,b'Updating install doc for zsh / potentially other shells',2020-06-18T12:29:15Z,,Documentation,,
2579,b'Source Trove classifiers from canonical PyPA definitions',2020-06-18T11:43:50Z,,"Feature, Triage",,
2578,b'GPG Package Signing CLI Feature',2020-06-18T10:01:46Z,,"Feature, Triage",,
2577,b'Add log warning if auth fails when accessing repository',2020-06-17T21:39:29Z,2020-09-24T19:26:52Z,Error Handling,,
2576,b'Private Repositories Fail Silently on Auth Errors',2020-06-17T21:36:45Z,2020-09-24T19:26:52Z,"UX, Repository",,
2575,b'Add configuration to specify path to virtualenv / commandline',2020-06-17T21:09:47Z,2020-06-20T15:49:43Z,Feature,,
2574,b'Adds ways to specify a package to poetry add --help section.',2020-06-17T16:05:23Z,2020-06-20T15:30:58Z,,,
2573,b'Handle LICENSES folder and other edge cases with license file inclusion',2020-06-17T08:00:45Z,2020-08-10T09:55:14Z,,,
2572,b'Add option to install only dev dependencies',2020-06-17T07:08:47Z,2021-01-26T20:11:00Z,Feature,,
2571,"b'Type = ""legacy"" for all dependencies from custom package source'",2020-06-17T00:01:24Z,2020-06-17T14:45:56Z,wontfix,,
2570,"b'Bad link to ""Managing environments"" page.'",2020-06-16T17:12:48Z,2020-06-20T07:08:45Z,"Documentation, Duplicate",,
2569,b'Add information on the different ways to specify a package in to the help section.',2020-06-16T16:51:10Z,2020-06-20T15:30:58Z,"CLI, Feature, Documentation",,
2568,b'[docs] Fix link to SPDX Open Source License Registry',2020-06-16T16:21:19Z,2020-06-19T21:52:18Z,,,
2567,b'Build poetry package with extra or optional dependencies',2020-06-16T16:19:03Z,2020-06-19T18:06:10Z,"Packaging, Feature, Question",,
2566,b'select python version from pyenv',2020-06-16T15:26:04Z,2021-06-22T18:44:20Z,,,
2565,b'Pip local install (via PEP 517) fails if a folder named LICENSES is present in the source code',2020-06-16T14:22:32Z,2020-08-30T13:28:08Z,Bug,,
2564,b'poetry does not prefer custom repository but docs say it does',2020-06-16T13:31:02Z,2020-10-23T21:23:32Z,Bug,,
2563,b'Why does `poetry new` not call `poetry init` to build the `pyproject.toml` file interactively?',2020-06-16T12:08:06Z,,"Feature, Triage",,
2562,b'False-positive checks for Miniconda base environment (prevents shadowing by other virtual environments)',2020-06-16T11:22:53Z,,"Bug, Venv, Triage",,
2561,b'Python version option (`--python`) for `init` script.',2020-06-15T19:13:53Z,2020-06-24T03:57:21Z,Feature,,
2560,b'Lock Python version itself',2020-06-15T06:53:58Z,2020-06-15T16:52:26Z,Feature,(Note,(Note: this is somewhat related to https://github.com/python-poetry/poetry/issues/2558)
2559,b'fix wrong manage env url on the commands docs page',2020-06-15T06:50:04Z,2020-06-15T07:57:16Z,,,
2558,b'Select appropriate Python version from pyenv',2020-06-15T06:42:18Z,2021-12-29T07:44:30Z,Feature,,
2557,"b'Code clean in mixology, remove the code unreachable'",2020-06-15T06:36:29Z,2020-07-09T08:11:16Z,,,
2556,b'cli.md managing environments url at the bottom leads to a 404',2020-06-15T06:32:58Z,2020-06-15T07:57:15Z,Documentation,,
2555,b'Installation of extras: maximum recursion depth exceeded',2020-06-14T18:58:46Z,2020-08-28T04:22:50Z,Bug,,
2554,b'Prevent badly-formatted dependencies from erroring `poetry init`',2020-06-14T17:18:32Z,,"CLI, Feature, Error Handling, Triage",,
2553,"b'Fix documentation of ""poetry env list""'",2020-06-13T21:21:21Z,2020-06-15T06:14:06Z,,,
2552,b'actions: trigger only for pushes to master/develop',2020-06-13T11:23:32Z,2020-06-22T15:08:04Z,,,
2551,b'Why is Python specified as a dependency?',2020-06-12T12:57:28Z,2021-02-13T08:24:30Z,Question,,
2550,b'setup.py --user not recognized',2020-06-12T10:48:49Z,2020-07-04T15:11:52Z,Bug,,
2549,"b""Poetry doesn't appear to allow for efficient docker caching when using /src""",2020-06-12T07:56:07Z,,Error Handling,,
2548,b'Feature/export all optionals',2020-06-11T16:30:37Z,2020-10-26T15:32:57Z,Feature,,
2547,b'Make get-poetry.py fallback to standard executables',2020-06-11T14:25:05Z,2020-06-11T14:31:37Z,Installer,,
2546,"b'Fix subdependency versions, while keeping subdeps separated from direct dependencies.'",2020-06-11T12:00:21Z,,"Feature, Triage",,
2545,"b'Resolver fails to keep 2nd level dependencies that use optional packages when performing ""update""'",2020-06-11T09:06:22Z,2020-09-17T09:45:02Z,"Bug, Resolver",,
2544,"b'Revert ""get-poetry.py fallback to standard executables (#1878) (#2426)""'",2020-06-11T07:59:18Z,2020-06-11T08:10:24Z,Installer,,
2543,b'PEP 440 version matching of local version identifier clause (e.g. 1.2.3+local) not implemented correctly in solver',2020-06-11T07:29:17Z,,"Bug, Triage",,
2542,"b""Can't use multiple constrains dependencies on `python`""",2020-06-10T23:50:41Z,2021-12-29T18:36:04Z,Bug,,
2541,"b""Unhandled AttributeError in 'poetry install': 'NoneType' object has no attribute 'group'""",2020-06-10T19:38:13Z,2020-06-11T10:14:30Z,"Error Handling, Duplicate",,
2540,"b'Add ""authors"" as a required field in config schema'",2020-06-10T19:29:24Z,2020-06-11T14:34:02Z,,,
2539,b'Installation after Deinstallation impossible',2020-06-10T18:00:16Z,2020-10-13T14:15:05Z,Bug,"socket.gaierror, urllib.error.URLError","socket.gaierror: [Errno -2] Name or service not knownurllib.error.URLError: <urlopen error [Errno -2] Name or service not known>"
2538,b'Private registry dependencies using API token',2020-06-10T17:11:56Z,,"Bug, Triage",,
2537,b'Broken Link: Index -> Managing Environments',2020-06-10T08:45:22Z,2020-06-16T04:56:45Z,Documentation,,
2536,b'Wrong date on https://python-poetry.org/history',2020-06-10T08:29:14Z,2020-06-28T12:54:29Z,Documentation,,
2535,b'Fix installer script and self update command',2020-06-10T08:14:04Z,2020-06-11T08:10:45Z,Installer,,
2534,b'Poetry Update always re-installs *all* dependencies',2020-06-10T06:45:51Z,2020-07-02T11:59:05Z,"Bug, Duplicate",,
2533,b'fix METADATA generation for url dependencies with extras',2020-06-10T03:25:41Z,,,,
2532,b'Release 1.0.9',2020-06-09T19:04:27Z,2020-06-09T19:22:54Z,Release,,
2531,b'Run pre-commit autoupdate --freeze',2020-06-09T17:47:26Z,,,,
2530,b'Un-pinned refs in pre-commit config can cause arbitrary code execution',2020-06-09T17:46:14Z,,"Bug, Triage",,
2529,b'`init` option to select Python version.',2020-06-09T16:14:28Z,2020-07-19T17:36:08Z,Feature,,
2528,b'add a command to  uninstalls all packages not specified in poetry.lock',2020-06-09T15:47:05Z,2020-06-09T18:46:36Z,Feature,,
2527,"b""Poetry doesn't install github .tar.gz file but goes to pypi.""",2020-06-09T15:05:46Z,,"Bug, Triage",,
2526,b'Fix handling of dependency markers with python precision >= 3',2020-06-09T12:44:36Z,2020-06-09T18:56:03Z,"Bug, Packaging, Installation",,
2525,b'Fix legacy repositories packages being continuously updated',2020-06-09T12:38:49Z,2020-06-09T18:54:28Z,"Bug, Installation",,
2524,b'InvalidVersion: Inconsistency in version handling',2020-06-09T11:21:21Z,2020-09-27T23:41:50Z,wontfix,,
2523,"b""PermissionError for 'poetry add p4python'""",2020-06-09T07:18:54Z,2020-06-09T07:38:03Z,Bug,,
2522,b'Fix wrong indentation in mixology',2020-06-09T06:25:05Z,2020-06-09T18:52:45Z,,,
2521,b'Unable to install subdirectory dependencies (1.0.8)',2020-06-08T22:19:35Z,,"Bug, Triage",,
2520,b'poetry.lock missing conditional dependencies',2020-06-08T18:27:20Z,,"Bug, Resolver, Triage",,
2519,"b""POETRY_CACHE_DIR isn't applied during dependencies resolution""",2020-06-08T12:53:05Z,,"Bug, Triage",,
2518,b'poetry install throwing ssl error',2020-06-08T07:37:22Z,,,,
2517,b'check dist like `twine check`',2020-06-08T03:08:56Z,,"Feature, Triage",,
2516,b'added the minimal dependencies to build-system',2020-06-07T11:45:39Z,2020-06-07T12:06:19Z,,,
2515,b'chicken-egg-problem - install poetry with poetry',2020-06-07T10:24:49Z,2020-06-07T12:06:36Z,Feature,,
2514,b'Add `--no-install` option to only update files without installing',2020-06-07T02:28:10Z,2021-12-30T10:07:13Z,"CLI, Feature",,
2513,b'Feature Request: Include folder without being installed',2020-06-06T20:10:35Z,2021-12-29T07:39:52Z,Feature,,
2512,b'Added git ssh example to docs',2020-06-06T13:08:19Z,2020-06-06T16:01:00Z,,,
2511,b'Feature: Add poetry as pre-commit hook',2020-06-06T12:26:43Z,2021-11-29T14:50:51Z,Feature,,
2509,b'Merge master into develop',2020-06-05T22:32:46Z,2020-06-09T20:49:25Z,,,
2508,b'Added ability download artifacts from legacy repos like artifactory',2020-06-05T21:42:45Z,,,,
2507,b'Unable to download from Python repository hosted in Artifactory',2020-06-05T21:41:54Z,2020-06-10T23:54:02Z,Bug,,
2506,b'Release 1.0.8',2020-06-05T17:39:04Z,2020-06-05T21:40:25Z,Release,,
2505,b'Fix root package and directory dependency editable installation',2020-06-05T17:21:23Z,2020-06-05T17:35:11Z,Bug,,
2504,b'Poetry Install/Update Failing on 1.0.7 with git repositories (works on 1.0.5)',2020-06-05T17:14:20Z,2020-06-05T17:35:11Z,Bug,,
2503,"b'poetry add installs dev dependencies (or, has no --no-dev)'",2020-06-05T16:49:40Z,2020-10-25T18:13:14Z,"Bug, CLI",,
2502,b'Poetry install always reinstalls all packages when used in legacy repo',2020-06-05T14:59:33Z,2020-06-09T18:54:28Z,Bug,,
