file,method,params,startlineno,endlineno
test\test_embyupdate.py,test_create_header_no_token,self,62,67
test\test_embyupdate.py,test_create_header_with_token,self,77,90
test\test_embyupdate.py,test_get_token,self,94,173
test\test_embyupdate.py,test_get_user,self,175,227
test\test_embyupdate.py,suite,,230,231
test\test_fetchart.py,setUp,self,28,34
test\test_fetchart.py,tearDown,self,36,38
test\test_fetchart.py,check_cover_is_stored,self,40,43
test\test_fetchart.py,hide_file_windows,self,45,50
test\test_fetchart.py,test_set_art_from_folder,self,52,58
test\test_fetchart.py,test_filesystem_does_not_pick_up_folder,self,60,64
test\test_fetchart.py,test_filesystem_does_not_pick_up_ignored_file,self,66,71
test\test_fetchart.py,test_filesystem_picks_up_non_ignored_file,self,73,78
test\test_fetchart.py,test_filesystem_does_not_pick_up_hidden_file,self,80,88
test\test_fetchart.py,test_filesystem_picks_up_non_hidden_file,self,90,95
test\test_fetchart.py,test_filesystem_picks_up_hidden_file,self,97,105
test\test_fetchart.py,suite,,108,109
test\test_filefilter.py,setUp,self,35,39
test\test_filefilter.py,tearDown,self,41,42
test\test_filefilter.py,__copy_file,"self, dest_path, metadata",44,52
test\test_filefilter.py,__create_import_dir,"self, count",54,100
test\test_filefilter.py,__run,"self, expected_lines, singletons=False",102,116
test\test_filefilter.py,test_import_default,self,118,130
test\test_filefilter.py,test_import_nothing,self,133,136
test\test_filefilter.py,test_import_global,self,139,150
test\test_filefilter.py,test_import_album,self,153,168
test\test_filefilter.py,test_import_singleton,self,171,186
test\test_filefilter.py,test_import_both,self,190,202
test\test_filefilter.py,suite,,205,206
test\test_files.py,setUp,self,34,57
test\test_files.py,test_move_arrives,self,59,61
test\test_files.py,test_move_to_custom_dir,self,63,65
test\test_files.py,test_move_departs,self,67,69
test\test_files.py,test_move_in_lib_prunes_empty_dir,self,71,79
test\test_files.py,test_copy_arrives,self,81,83
test\test_files.py,test_copy_does_not_depart,self,85,87
test\test_files.py,test_move_changes_path,self,89,91
test\test_files.py,test_copy_already_at_destination,self,93,97
test\test_files.py,test_move_already_at_destination,self,99,103
test\test_files.py,test_read_only_file_copied_writable,self,105,115
test\test_files.py,test_move_avoids_collision_with_existing_file,self,117,126
test\test_files.py,test_link_arrives,self,128,133
test\test_files.py,test_link_does_not_depart,self,135,138
test\test_files.py,test_link_changes_path,self,140,143
test\test_files.py,test_hardlink_arrives,self,145,153
test\test_files.py,test_hardlink_does_not_depart,self,156,159
test\test_files.py,test_hardlink_changes_path,self,161,164
test\test_files.py,test_ancestry_works_on_file,self,168,171
test\test_files.py,test_ancestry_works_on_dir,self,173,176
test\test_files.py,test_ancestry_works_on_relative,self,178,181
test\test_files.py,test_components_works_on_file,self,183,186
test\test_files.py,test_components_works_on_dir,self,188,191
test\test_files.py,test_components_works_on_relative,self,193,196
test\test_files.py,setUp,self,200,217
test\test_files.py,test_albuminfo_move_changes_paths,self,219,225
test\test_files.py,test_albuminfo_move_moves_file,self,227,235
test\test_files.py,test_albuminfo_move_copies_file,self,237,245
test\test_files.py,test_albuminfo_move_to_custom_dir,self,247,251
test\test_files.py,setUp,self,255,275
test\test_files.py,test_art_deleted_when_items_deleted,self,277,280
test\test_files.py,test_art_moves_with_album,self,282,292
test\test_files.py,test_art_moves_with_album_to_custom_dir,self,294,304
test\test_files.py,test_setart_copies_image,self,306,319
test\test_files.py,test_setart_to_existing_art_works,self,321,336
test\test_files.py,test_setart_to_existing_but_unset_art_works,self,338,353
test\test_files.py,test_setart_to_conflicting_file_gets_new_path,self,355,372
test\test_files.py,test_setart_sets_permissions,self,374,396
test\test_files.py,test_move_last_file_moves_albumart,self,398,409
test\test_files.py,test_move_not_last_file_does_not_move_albumart,self,411,426
test\test_files.py,setUp,self,430,443
test\test_files.py,test_removing_last_item_prunes_empty_dir,self,445,449
test\test_files.py,test_removing_last_item_preserves_nonempty_dir,self,451,455
test\test_files.py,test_removing_last_item_prunes_dir_with_blacklisted_file,self,457,461
test\test_files.py,test_removing_without_delete_leaves_file,self,463,466
test\test_files.py,test_removing_last_item_preserves_library_dir,self,468,470
test\test_files.py,test_removing_item_outside_of_library_deletes_nothing,self,472,476
test\test_files.py,test_removing_last_item_in_album_with_albumart_prunes_dir,self,478,486
test\test_files.py,setUp,self,491,495
test\test_files.py,test_soft_remove_deletes_file,self,497,499
test\test_files.py,test_soft_remove_silent_on_no_file,self,501,505
test\test_files.py,setUp,self,509,516
test\test_files.py,test_successful_move,self,518,521
test\test_files.py,test_successful_copy,self,523,526
test\test_files.py,test_unsuccessful_move,self,528,530
test\test_files.py,test_unsuccessful_copy,self,532,534
test\test_files.py,test_self_move,self,536,538
test\test_files.py,test_self_copy,self,540,542
test\test_files.py,setUp,self,546,552
test\test_files.py,test_prune_existent_directory,self,554,557
test\test_files.py,test_prune_nonexistent_directory,self,559,562
test\test_files.py,setUp,self,566,574
test\test_files.py,test_sorted_files,self,576,582
test\test_files.py,test_ignore_file,self,584,590
test\test_files.py,test_ignore_directory,self,592,596
test\test_files.py,test_ignore_everything,self,598,602
test\test_files.py,setUp,self,606,614
test\test_files.py,test_new_file_unchanged,self,616,618
test\test_files.py,test_conflicting_file_appends_1,self,620,622
test\test_files.py,test_conflicting_file_appends_higher_number,self,624,626
test\test_files.py,test_conflicting_file_with_number_increases_number,self,628,630
test\test_files.py,test_parent_exists,self,634,638
test\test_files.py,test_child_does_not_exist,self,641,645
test\test_files.py,suite,,649,650
test\test_ftintitle.py,setUp,self,26,29
test\test_ftintitle.py,tearDown,self,31,33
test\test_ftintitle.py,_ft_add_item,"self, path, artist, title, aartist",35,40
test\test_ftintitle.py,_ft_set_config,"self, ftformat, drop=False, auto=True",42,45
test\test_ftintitle.py,test_functional_drop,self,47,52
test\test_ftintitle.py,test_functional_not_found,self,54,60
test\test_ftintitle.py,test_functional_custom_format,self,62,82
test\test_ftintitle.py,setUp,self,86,88
test\test_ftintitle.py,test_find_feat_part,self,90,149
test\test_ftintitle.py,test_split_on_feat,self,151,167
test\test_ftintitle.py,test_contains_feat,self,169,178
test\test_ftintitle.py,suite,,181,182
test\test_hidden.py,setUp,self,31,32
test\test_hidden.py,test_osx_hidden,self,34,49
test\test_hidden.py,test_windows_hidden,self,51,67
test\test_hidden.py,test_other_hidden,self,69,76
test\test_hidden.py,suite,,79,80
test\test_hook.py,get_temporary_path,,29,33
test\test_hook.py,setUp,self,39,40
test\test_hook.py,tearDown,self,42,44
test\test_hook.py,_add_hook,"self, event, command",46,55
test\test_hook.py,test_hook_no_arguments,self,57,73
test\test_hook.py,test_hook_event_substitution,self,75,93
test\test_hook.py,test_hook_argument_substitution,self,95,111
test\test_hook.py,test_hook_bytes_interpolation,self,113,130
test\test_hook.py,suite,,133,134
test\test_ihate.py,test_hate,self,15,47
test\test_ihate.py,suite,,50,51
test\test_importadded.py,preserve_plugin_listeners,,31,36
test\test_importadded.py,modify_mtimes,"paths, offset=(- '60000')",39,42
test\test_importadded.py,setUp,self,50,63
test\test_importadded.py,tearDown,self,65,68
test\test_importadded.py,find_media_file,"self, item",70,76
test\test_importadded.py,assertEqualTimes,"self, first, second, msg=None",78,80
test\test_importadded.py,assertAlbumImport,self,82,87
test\test_importadded.py,test_import_album_with_added_dates,self,89,90
test\test_importadded.py,test_import_album_inplace_with_added_dates,self,92,97
test\test_importadded.py,test_import_album_with_preserved_mtimes,self,99,109
test\test_importadded.py,test_reimported_album_skipped,self,111,131
test\test_importadded.py,test_import_singletons_with_added_dates,self,133,138
test\test_importadded.py,test_import_singletons_with_preserved_mtimes,self,140,149
test\test_importadded.py,test_reimported_singletons_skipped,self,151,169
test\test_importadded.py,suite,,172,173
test\test_importer.py,install,self,62,73
test\test_importer.py,restore,self,75,79
test\test_importer.py,match_album,"self, albumartist, album, tracks",81,94
test\test_importer.py,match_track,"self, artist, title",96,103
test\test_importer.py,album_for_id,"self, mbid",106,107
test\test_importer.py,track_for_id,"self, mbid",109,110
test\test_importer.py,_make_track_match,"self, artist, album, number",112,118
test\test_importer.py,_make_album_match,"self, artist, album, tracks, distance='0', missing='0'",121,143
test\test_importer.py,setup_beets,"self, disk=False",153,158
test\test_importer.py,_create_import_dir,"self, count='3'",161,209
test\test_importer.py,_setup_import_session,"self, import_dir=None, delete=False, threaded=False, copy=True, singletons=False, move=False, autotag=True, link=False, hardlink=False",211,228
test\test_importer.py,assert_file_in_lib,"self, *segments",231,235
test\test_importer.py,assert_file_not_in_lib,"self, *segments",237,241
test\test_importer.py,assert_lib_dir_empty,self,243,244
test\test_importer.py,setUp,self,249,252
test\test_importer.py,tearDown,self,254,255
test\test_importer.py,test_album_created_with_track_artist,self,257,261
test\test_importer.py,test_import_copy_arrives,self,263,268
test\test_importer.py,test_threaded_import_copy_arrives,self,270,277
test\test_importer.py,test_import_with_move_deletes_import_files,self,279,286
test\test_importer.py,test_import_with_move_prunes_directory_empty,self,288,293
test\test_importer.py,test_import_with_move_prunes_with_extra_clutter,self,295,303
test\test_importer.py,test_threaded_import_move_arrives,self,305,313
test\test_importer.py,test_threaded_import_move_deletes_import,self,315,321
test\test_importer.py,test_import_without_delete_retains_files,self,323,327
test\test_importer.py,test_import_with_delete_removes_files,self,329,334
test\test_importer.py,test_import_with_delete_prunes_directory_empty,self,336,340
test\test_importer.py,test_import_link_arrives,self,342,356
test\test_importer.py,test_import_hardlink_arrives,self,359,374
test\test_importer.py,create_archive,session,378,386
test\test_importer.py,setUp,self,394,398
test\test_importer.py,tearDown,self,400,401
test\test_importer.py,test_rm,self,403,411
test\test_importer.py,setUp,self,416,417
test\test_importer.py,tearDown,self,419,420
test\test_importer.py,test_import_zip,self,422,430
test\test_importer.py,create_archive,self,435,442
test\test_importer.py,create_archive,self,448,449
test\test_importer.py,create_archive,self,455,456
test\test_importer.py,setUp,self,464,469
test\test_importer.py,tearDown,self,471,473
test\test_importer.py,test_apply_asis_adds_track,self,475,480
test\test_importer.py,test_apply_asis_does_not_add_album,self,482,487
test\test_importer.py,test_apply_asis_adds_singleton_path,self,489,494
test\test_importer.py,test_apply_candidate_adds_track,self,496,501
test\test_importer.py,test_apply_candidate_does_not_add_album,self,503,506
test\test_importer.py,test_apply_candidate_adds_singleton_path,self,508,513
test\test_importer.py,test_skip_does_not_add_first_track,self,515,518
test\test_importer.py,test_skip_adds_other_tracks,self,520,525
test\test_importer.py,test_import_single_files,self,527,544
test\test_importer.py,test_set_fields,self,546,576
test\test_importer.py,setUp,self,582,587
test\test_importer.py,tearDown,self,589,591
test\test_importer.py,test_apply_asis_adds_album,self,593,598
test\test_importer.py,test_apply_asis_adds_tracks,self,600,604
test\test_importer.py,test_apply_asis_adds_album_path,self,606,612
test\test_importer.py,test_apply_candidate_adds_album,self,614,619
test\test_importer.py,test_apply_candidate_adds_tracks,self,621,626
test\test_importer.py,test_apply_candidate_adds_album_path,self,628,634
test\test_importer.py,test_apply_from_scratch_removes_other_metadata,self,636,645
test\test_importer.py,test_apply_from_scratch_keeps_format,self,647,652
test\test_importer.py,test_apply_from_scratch_keeps_bitrate,self,654,660
test\test_importer.py,test_apply_with_move_deletes_import,self,662,671
test\test_importer.py,test_apply_with_delete_deletes_import,self,673,682
test\test_importer.py,test_skip_does_not_add_track,self,684,687
test\test_importer.py,test_skip_non_album_dirs,self,689,695
test\test_importer.py,test_unmatched_tracks_not_added,self,697,702
test\test_importer.py,test_empty_directory_warning,self,704,712
test\test_importer.py,test_empty_directory_singleton_warning,self,714,722
test\test_importer.py,test_asis_no_data_source,self,724,731
test\test_importer.py,test_set_fields,self,733,763
test\test_importer.py,setUp,self,769,773
test\test_importer.py,tearDown,self,775,777
test\test_importer.py,test_apply_tracks_adds_singleton_track,self,779,788
test\test_importer.py,test_apply_tracks_adds_singleton_path,self,790,797
test\test_importer.py,setUp,self,803,807
test\test_importer.py,tearDown,self,809,811
test\test_importer.py,test_asis_homogenous_sets_albumartist,self,813,818
test\test_importer.py,test_asis_heterogenous_sets_various_albumartist,self,820,831
test\test_importer.py,test_asis_heterogenous_sets_sompilation,self,833,842
test\test_importer.py,test_asis_sets_majority_albumartist,self,844,854
test\test_importer.py,test_asis_albumartist_tag_sets_albumartist,self,856,871
test\test_importer.py,setUp,self,877,886
test\test_importer.py,tearDown,self,888,890
test\test_importer.py,test_does_not_duplicate_item,self,892,898
test\test_importer.py,test_does_not_duplicate_album,self,900,906
test\test_importer.py,test_does_not_duplicate_singleton_track,self,908,917
test\test_importer.py,test_asis_updates_metadata,self,919,927
test\test_importer.py,test_asis_updated_moves_file,self,929,943
test\test_importer.py,test_asis_updated_without_copy_does_not_move_file,self,945,960
test\test_importer.py,test_outside_file_is_copied,self,962,977
test\test_importer.py,test_outside_file_is_moved,self,979,988
test\test_importer.py,setUp,self,992,1002
test\test_importer.py,tearDown,self,1004,1006
test\test_importer.py,test_add_album_for_different_artist_and_different_album,self,1008,1015
