commit,file,changed method
375a47060211114675df7c5fae60b77f19cad513,test/contrib/gcs_test.py,test_text,Addition
375a47060211114675df7c5fae60b77f19cad513,test/contrib/gcs_test.py,setUp,Update
375a47060211114675df7c5fae60b77f19cad513,test/contrib/gcs_test.py,bucket_url,Addition
375a47060211114675df7c5fae60b77f19cad513,test/contrib/gcs_test.py,tearDown,Addition
7ee261cf8697bfd087b5144178b3c0634337e8d8,luigi/scheduler.py,get_work,Update
7ee261cf8697bfd087b5144178b3c0634337e8d8,luigi/scheduler.py,num_pending_tasks,Addition
7ee261cf8697bfd087b5144178b3c0634337e8d8,luigi/scheduler.py,is_trivial_worker,Update
7ee261cf8697bfd087b5144178b3c0634337e8d8,luigi/scheduler.py,get_pending_tasks,Update
7ee261cf8697bfd087b5144178b3c0634337e8d8,test/central_planner_test.py,test_get_work_speed,Addition
7ee261cf8697bfd087b5144178b3c0634337e8d8,test/rpc_test.py,test_get_work_speed,Addition
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,run,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,connection_string,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,exists,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,table,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,output,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,create_marker_table,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,construct_sqla_columns,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,copy,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,touch,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,__init__,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,engine,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,open,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,rows,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,create_table,Update
cdce619fcfeac6fc254b9a34f21ed322b3aa6608,luigi/contrib/sqla.py,update_id,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,run,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,connection_string,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,exists,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,table,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,output,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,create_marker_table,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,construct_sqla_columns,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,copy,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,touch,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,__init__,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,engine,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,open,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,rows,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,create_table,Update
9f47f70c799aee4095aa4dec94ba4d262f89f17d,luigi/contrib/sqla.py,update_id,Update
4684203c8c2c34ab710f9e3d13d1a210bb2ff690,luigi/postgres.py,__init__,Update
8620c92e60830c95ab6700dba9e2b44bdd52af77,luigi/contrib/redshift.py,does_table_exist,Update
8620c92e60830c95ab6700dba9e2b44bdd52af77,test/contrib/redshift_test.py,test_s3_copy_to_table,Addition
8620c92e60830c95ab6700dba9e2b44bdd52af77,test/contrib/redshift_test.py,test_s3_copy_to_table,Update
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,from_bqtable,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,source_format,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,exists,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,query_mode,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,__init__,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,copy,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,__str__,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,dataset_exists,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,source_uris,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,dataset,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,run_job,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,table_exists,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,__init__,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,run,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,delete_dataset,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,write_disposition,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,list_datasets,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,query,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,make_dataset,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,create_disposition,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,run,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,delete_table,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,schema,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,max_bad_records,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,list_tables,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,luigi/contrib/bigquery.py,write_disposition,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,test_load_and_copy,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,test_run_query,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,setUp,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,create_dataset,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,output,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,output,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,source_uris,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_bigquery_test.py,schema,Addition
9c4c47ae449593c55fb67ce51115d0be1fecb163,test/contrib/_gcs_test.py,setUp,Update
0de1fdafa6aa415b64d189ca301fe84f042ff5c0,luigi/contrib/redshift.py,does_table_exist,Update
0de1fdafa6aa415b64d189ca301fe84f042ff5c0,test/contrib/redshift_test.py,test_s3_copy_to_table,Addition
0de1fdafa6aa415b64d189ca301fe84f042ff5c0,test/contrib/redshift_test.py,test_s3_copy_to_table,Update
8a4f73296f237fcf8182c342e62c2cb201c717df,luigi/contrib/spark.py,_dict_arg,Update
8a4f73296f237fcf8182c342e62c2cb201c717df,test/contrib/spark_test.py,test_run,Update
572fce617a3b8133983cdee2b2cc336a65af5abe,luigi/scheduler.py,get_work,Update
572fce617a3b8133983cdee2b2cc336a65af5abe,luigi/scheduler.py,load,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,luigi/scheduler.py,__init__,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,luigi/scheduler.py,is_trivial_worker,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,luigi/scheduler.py,get_pending_tasks,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,luigi/scheduler.py,add_task,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,luigi/scheduler.py,_rank,Update
572fce617a3b8133983cdee2b2cc336a65af5abe,test/central_planner_test.py,test_quadratic_behavior,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,test/rpc_test.py,test_quadratic_behavior,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,test/scheduler_test.py,test_load_recovers_tasks_index,Addition
572fce617a3b8133983cdee2b2cc336a65af5abe,test/scheduler_test.py,reload_from_disk,Addition
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,from_bqtable,Addition
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,source_format,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,exists,Delete
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,query_mode,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,copy,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,dataset_exists,Addition
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,run_job,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,dataset,Addition
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,__init__,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,table_exists,Addition
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,run,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,delete_dataset,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,list_datasets,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,make_dataset,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,create_disposition,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,run,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,delete_table,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,list_tables,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,write_disposition,Update
63d1b3a6d8f47082f86fa755050718121f232985,luigi/contrib/bigquery.py,write_disposition,Update
63d1b3a6d8f47082f86fa755050718121f232985,test/contrib/_bigquery_test.py,test_load_and_copy,Update
63d1b3a6d8f47082f86fa755050718121f232985,test/contrib/_bigquery_test.py,setUp,Update
63d1b3a6d8f47082f86fa755050718121f232985,test/contrib/_bigquery_test.py,create_dataset,Update
63d1b3a6d8f47082f86fa755050718121f232985,test/contrib/_bigquery_test.py,test_run_query,Update
63d1b3a6d8f47082f86fa755050718121f232985,test/contrib/_gcs_test.py,setUp,Update
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,source_format,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,exists,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,exists,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,query_mode,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,__init__,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,copy,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,__str__,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,source_uris,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,run_job,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,__init__,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,run,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,delete_dataset,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,write_disposition,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,list_datasets,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,query,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,make_dataset,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,create_disposition,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,run,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,delete_table,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,schema,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,max_bad_records,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,list_tables,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,luigi/contrib/bigquery.py,write_disposition,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,test_load_and_copy,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,test_run_query,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,setUp,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,create_dataset,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,output,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,output,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,source_uris,Addition
16526115febd3fb8c623c0a24b3cd4067c483cb4,test/contrib/_bigquery_test.py,schema,Addition
1925217e1dc65c82e17dd11e86130821c4d87c90,luigi/contrib/spark.py,_dict_arg,Update
1925217e1dc65c82e17dd11e86130821c4d87c90,test/contrib/spark_test.py,test_run,Update
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,mkdir,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,listdir,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,_do_put,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,put_string,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,_add_path_delimiter,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,_path_to_bucket_and_key,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,__init__,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,move_to_final_destination,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,isdir,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,close,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,rename,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,__init__,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,remove,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,exists,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,put,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,_is_root,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,download,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,_obj_exists,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,__init__,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,exists,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,__init__,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,readable,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,open,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,seekable,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,copy,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,_list_iter,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,luigi/contrib/gcs.py,writable,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_not_exists,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,setUp,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_download,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_remove,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_rename,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,bucket_url,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_mkdir_by_upload,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_listdir,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_exists,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_mkdir,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_rename_recursive,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,create_target,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_remove_recursive,Addition
b3be368ce01752ab571848d1c355079e7d8b46e4,test/contrib/_gcs_test.py,test_put_file,Addition
65f8daa08e304176597c7056149c3a885cc71107,luigi/contrib/redis_store.py,touch,Addition
65f8daa08e304176597c7056149c3a885cc71107,luigi/contrib/redis_store.py,exists,Addition
65f8daa08e304176597c7056149c3a885cc71107,luigi/contrib/redis_store.py,__init__,Addition
65f8daa08e304176597c7056149c3a885cc71107,luigi/contrib/redis_store.py,marker_key,Addition
65f8daa08e304176597c7056149c3a885cc71107,test/contrib/redis_test.py,test_touch_and_exists,Addition
65f8daa08e304176597c7056149c3a885cc71107,test/contrib/redis_test.py,flush,Addition
65f8daa08e304176597c7056149c3a885cc71107,test/contrib/redis_test.py,test_expiration,Addition
5d2e1ef75810309e75e647d360dffc817956f1cc,luigi/contrib/redis_store.py,touch,Addition
5d2e1ef75810309e75e647d360dffc817956f1cc,luigi/contrib/redis_store.py,exists,Addition
5d2e1ef75810309e75e647d360dffc817956f1cc,luigi/contrib/redis_store.py,__init__,Addition
5d2e1ef75810309e75e647d360dffc817956f1cc,luigi/contrib/redis_store.py,marker_key,Addition
5d2e1ef75810309e75e647d360dffc817956f1cc,test/contrib/redis_test.py,test_touch_and_exists,Addition
5d2e1ef75810309e75e647d360dffc817956f1cc,test/contrib/redis_test.py,flush,Addition
5d2e1ef75810309e75e647d360dffc817956f1cc,test/contrib/redis_test.py,test_expiration,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,mkdir,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,listdir,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,_do_put,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,put_string,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,_add_path_delimiter,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,_path_to_bucket_and_key,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,__init__,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,move_to_final_destination,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,isdir,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,close,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,rename,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,__init__,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,remove,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,exists,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,put,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,_is_root,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,download,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,_obj_exists,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,__init__,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,exists,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,__init__,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,readable,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,open,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,seekable,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,copy,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,_list_iter,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,luigi/contrib/gcs.py,writable,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,test/contrib/_gcs_test.py,test_not_exists,Addition
4fd64e70a734e0943c9ab050e5b7a6b3afe2d4e3,test/contrib/_gcs_test.py,setUp,Addition
