ID,Title,Created At,Closed At,Issues,Errors,Messages
582,b'Set up bumpversion',2015-11-10T16:54:24Z,2015-11-10T22:04:00Z,developers,,
581,b'Release 1.3.0',2015-11-10T16:30:49Z,2015-11-11T00:33:55Z,high-priority,,
580,b'Add test for _run_hook_from_repo_dir',2015-11-08T01:22:43Z,2015-11-10T16:34:32Z,"enhancement, developers, needs-review",,
579,b'Test Coverage for _run_hook_from_repo_dir',2015-11-07T18:45:31Z,2015-11-10T16:34:32Z,"high-priority, developers",,
578,b'Encode the result of the hook template to utf8.',2015-11-05T19:48:50Z,2015-11-10T16:35:05Z,"bug, needs-review",,
577,b'Cookiecutter needs to always use utf-8 for writing files',2015-11-05T00:53:23Z,2015-11-10T16:35:05Z,bug,UnicodeEncodeError,UnicodeEncodeError: 'charmap' codec can't encode character '\u0103' in position 1626: character maps to <undefined>
576,b'Add Two Scoops Academy to README.rst',2015-11-04T19:35:41Z,2015-11-05T00:39:46Z,,,
575,b'Drop yaml libs use custom parser',2015-11-02T23:32:02Z,2015-12-28T01:38:24Z,discussion,,
574,b'Revert skipif markers to use correct reasons (bug fixed in pytest)',2015-10-31T13:28:03Z,2015-11-10T16:34:01Z,"developers, needs-review",,
573,b'Handle trailing slash on url. fix #546.',2015-10-30T23:49:49Z,2015-11-05T00:43:35Z,"bug, discussion",,
572,b'Allow to define custom prompts in cookiecutter.json',2015-10-27T14:33:36Z,2017-03-24T11:47:08Z,,,
571,b'extra_context stopped working for me in 1.2.1',2015-10-27T08:53:50Z,2015-10-27T11:21:09Z,question,,
570,b'markupsafe missing dependency during install',2015-10-27T03:59:17Z,2016-11-25T19:59:07Z,"bug, high-priority",ImportError,ImportError: No module named markupsafe
569,b'pip install cookiecutter without python-dev fails',2015-10-27T03:52:06Z,2016-06-23T22:28:02Z,"bug, high-priority",,
568,b'Fix conditional dependencies for wheels in setup.py',2015-10-26T13:48:16Z,2015-11-10T16:33:41Z,"bug, high-priority",,
567,b'Test x86 and x86-64 architectures on appveyor',2015-10-26T12:14:07Z,2015-11-05T00:45:51Z,developers,,
566,b'Add wagtail-cookiecutter-foundation to list of Python-Django cookiecu\xe2\x80\xa6',2015-10-26T07:19:35Z,2015-10-26T20:04:32Z,,,
565,b'Specify user config file via cli or environment variable',2015-10-24T23:39:53Z,2015-11-10T15:34:53Z,"enhancement, needs-review",,
564,b'Update Docs',2015-10-24T23:09:46Z,2015-11-10T22:04:21Z,"needs-docs, please-help, developers",,
563,b'Additional help entrypoints',2015-10-23T16:00:12Z,2015-10-23T16:30:05Z,,,
562,b'Proposing improvements to workflow while updating docs',2015-10-22T00:11:46Z,2015-10-22T16:10:44Z,,,
561,b'Cookiecutter Generation Issue for 1.1.0+',2015-10-21T17:12:24Z,2015-10-23T16:46:10Z,bug,,
560,b'Added cookiecutter-octoprint-plugin',2015-10-20T07:42:19Z,2015-10-20T11:59:48Z,,,
559,b'Release 1.2.0',2015-10-18T19:47:42Z,2015-10-19T01:39:21Z,high-priority,,
558,"b'For #557, moves us mostly from PyYAML to raumel.yaml'",2015-10-18T08:15:09Z,2015-10-18T15:58:56Z,"bug, high-priority, windows",,
557,b'Consider moving off PyYAML to ruamel.yaml',2015-10-18T07:53:42Z,2015-12-11T15:36:37Z,"bug, high-priority, windows",,
556,b'Remove cookiecutter-pylibrary-minimal from the list',2015-10-17T20:19:26Z,2015-10-18T15:56:02Z,needs-docs,,
555,b'Fix tests as per last changes in cookiecutter-pypackage',2015-10-17T06:25:37Z,2015-10-17T11:29:54Z,high-priority,,
554,"b'WIP: add virtualenv util for hooks, so that templates can enable virtualenvs'",2015-10-17T05:12:08Z,2016-06-08T03:12:12Z,,,
553,b'Return rendered project dir',2015-10-11T21:18:29Z,2015-10-18T15:55:09Z,"enhancement, developers",,
552,b'RuntimeError from Click when Python 3 is configured to use ASCII',2015-10-11T17:42:37Z,,discussion,RuntimeError,RuntimeError: Click will abort further execution because Python 3 was configured to use ASCII as encoding for the environment. Either switch to Python 2 or consult http://click.pocoo.org/python3/ for mitigation steps.
551,b'Problem: I am lazy to type github username/password',2015-10-09T21:34:57Z,2015-10-18T16:56:01Z,,,
550,b'Make tests work without installing cookiecutter',2015-10-09T18:17:17Z,2015-11-05T00:48:49Z,"developers, needs-review",,
549,b'Stop project generation if pre hook script fails',2015-10-08T01:36:07Z,2015-11-05T16:42:17Z,"enhancement, needs-docs, needs-review",,
548,b'Bool config',2015-10-06T23:27:30Z,2019-08-27T15:55:24Z,"enhancement, waiting-for-contributor, unresolved conflict",,
547,b'Define and use custom Jinja2 filters',2015-10-04T20:51:47Z,2016-04-08T07:35:09Z,"enhancement, discussion",,
546,b'Problem with --checkout reclone',2015-10-02T20:19:34Z,2015-11-05T00:43:38Z,bug,,
545,b'Subdirectories',2015-09-30T17:47:17Z,2015-10-07T22:12:36Z,question,,
544,b'Add mention of PyCon US 2016 sponsorship to README',2015-09-29T18:15:28Z,2017-04-17T06:17:45Z,needs-docs,,
543,b'brew install cookiecutter gives me an outdated version',2015-09-29T14:36:50Z,2015-10-06T08:27:26Z,,,
542,b'Choice with default in user config',2015-09-29T12:44:58Z,2015-09-29T17:28:41Z,enhancement,,
541,b'Replay should be used for defaults?',2015-09-29T08:18:32Z,,discussion,,
540,b'enable py35 support on travis by using python3.5 as base python',2015-09-28T14:39:59Z,2015-09-29T04:46:14Z,,,
539,"b""Set 'Development Status' to 'Stable' in setup.py""",2015-09-27T22:12:01Z,2015-10-06T23:50:40Z,,,
538,b'Update readme to point users to gitter',2015-09-27T21:37:32Z,2015-10-05T21:27:33Z,"needs-docs, needs-review",,
537,b'Badges in README point to 1.0.0',2015-09-27T11:43:46Z,2015-09-27T12:39:44Z,"needs-docs, high-priority",,
536,"b""Choice prompts are disabled if there's a ~/.cookiecutterrc""",2015-09-27T01:07:39Z,2015-09-29T17:28:41Z,"bug, high-priority",,
535,"b""Increase development status to 'beta' or 'stable'.""",2015-09-26T21:57:48Z,2015-10-06T23:50:40Z,needs-docs,,
534,"b'In community, point to gitter instead of IRC.'",2015-09-26T21:46:14Z,2015-10-05T21:27:33Z,needs-docs,,
533,b'add cookiecutter wagtail',2015-09-26T19:33:09Z,2015-09-26T19:41:38Z,,,
532,b'Fix is repo url for win path',2015-09-26T17:30:13Z,2015-09-26T18:18:37Z,"bug, high-priority",,
531,b'Specify output dir',2015-09-26T14:56:33Z,2015-09-26T18:32:15Z,"enhancement, needs-review",,
530,b'Release 1.1.0',2015-09-25T02:17:25Z,2015-09-26T21:54:57Z,high-priority,,
529,b'Use future instead of custom compat',2015-09-24T23:03:47Z,2015-09-26T18:55:47Z,"developers, needs-review",,
528,b'Increase yaml error verbosity',2015-09-24T13:41:15Z,2015-09-25T21:50:45Z,developers,,
527,"b'expanduser does not resolve ""~"" correctly on windows 10 using tox'",2015-09-23T07:52:34Z,2015-09-26T19:05:36Z,"please-help, developers, needs-review",,
526,b'testfiles-leftovers-on-windows',2015-09-23T07:52:02Z,2015-09-23T07:55:12Z,,,
525,b'Add link to PyPA Code of Conduct to README.rst',2015-09-21T10:07:27Z,2015-09-21T16:00:18Z,needs-docs,,
524,b'Support Python 3.5.0',2015-09-21T08:52:00Z,2015-09-21T13:50:47Z,,,
523,b'Feat/appveyor remove explicit python version',2015-09-21T08:16:19Z,2015-09-21T15:56:51Z,"bug, high-priority, developers",,
522,b'Enable python 35',2015-09-20T21:06:53Z,2015-09-24T22:36:31Z,"enhancement, needs-docs",,
521,b'Adding `cookiecutter-es6-boilerplate` to the list of JS templates',2015-09-19T14:21:37Z,2015-09-20T20:37:32Z,,,
520,b'Adding `cookiecutter-django-rest` to list of Python / Django templates.',2015-09-19T14:11:20Z,2015-09-20T20:49:12Z,,,
519,b'Extend flake8 checks',2015-09-19T09:11:21Z,2015-09-20T05:11:00Z,developers,,
518,b'Appveyor integration unexpected result when python version is already installed',2015-09-19T01:57:36Z,2015-09-22T12:10:23Z,,,
517,b'Tests should not fiddle with ~/.cookiecutterrc',2015-09-18T06:19:23Z,2021-05-21T14:41:09Z,"bug, high-priority, developers",,
516,b'Add tampermonkey template script to docs',2015-09-18T04:45:49Z,2015-09-25T22:10:56Z,,,
515,b'Coverage for ensure_dir_is_templated',2015-09-17T22:46:40Z,2015-09-18T00:39:28Z,enhancement,,
514,b'Add tampermonkey template script to docs',2015-09-17T22:08:59Z,2015-09-18T04:40:44Z,,,
513,"b'Add Option class for customising the prompt, validating user input'",2015-09-17T05:51:30Z,2017-03-24T11:42:34Z,,,
512,b'Out of date Click dependency',2015-09-11T02:05:27Z,2015-09-20T20:12:59Z,high-priority,,
511,b'Replace which() shim in compat with whichcraft',2015-09-10T16:33:17Z,2015-09-10T16:37:53Z,,,
510,b'Customizable .cookiecutterrc location',2015-09-09T14:41:27Z,2015-10-09T06:25:29Z,,,
509,b'Working without internet connection',2015-09-07T09:44:12Z,2015-09-07T09:57:13Z,,,
508,b'Export tox environment variables to codecov',2015-09-02T14:53:55Z,2015-09-12T20:12:47Z,"enhancement, developers",,
507,b'Add a flag to overwrite existing output directory',2015-08-30T16:24:20Z,2015-09-13T19:05:53Z,,,
506,b'Use click version',2015-08-28T17:36:38Z,2015-09-12T20:14:38Z,"enhancement, needs-review",,
505,b'Omit having all fieldnames present in json-file',2015-08-28T10:29:00Z,2015-08-28T17:12:58Z,,,
504,b'Discovering all fieldnames of template',2015-08-28T10:25:32Z,2015-08-28T17:10:45Z,,,
503,"b""cli: don't use unicode_literals to please click""",2015-08-27T17:49:24Z,2015-09-22T04:46:10Z,enhancement,,
502,b'Sphinx docs build fails',2015-08-24T16:41:19Z,2015-08-24T18:34:50Z,"bug, needs-docs",ExtensionError,ExtensionError: Could not import extension docs.ccext (exception: No module named binaryornot.check)
501,b'Add replay feature',2015-08-16T21:27:07Z,2015-08-25T04:35:35Z,"enhancement, needs-docs, needs-review",**Note**,**Note**: I am going to update this PR in the upcoming days with an according section in our advanced usage docs.
500,b'Added new cookiecutter template',2015-08-15T09:14:57Z,2015-08-23T07:50:48Z,,,
499,b'Added requirement.txt file to easily add  and install dependencies',2015-08-14T09:40:29Z,2015-08-23T21:52:39Z,"discussion, needs-review",,
498,b'Raise exception for undefined variables.',2015-08-12T05:37:28Z,2015-09-03T00:55:10Z,bug,,
497,"b'Why I use cookiecutter to clone git responsitory always said ""No such file and directory: u\'/my/home/.cookiecutters/myproject/cookiecutter.json\'?'",2015-08-11T04:54:54Z,2015-08-11T18:37:52Z,question,IOError,IOError: [Errno 2] No such file or directory: u'/my/home/.cookiecutters/myproject/cookiecutter.json'
496,b'Adding cookiecutter-tapioca to the list of Python cookiecutters',2015-08-10T13:34:43Z,2015-08-11T00:53:46Z,,,
495,b'Add a flag to overwrite existing output directory',2015-08-10T12:08:08Z,2015-09-17T22:14:28Z,"enhancement, discussion",,
494,b'Add cookiecutter-muffin to cookiecutters',2015-08-10T03:54:49Z,2015-08-27T04:53:13Z,,,
493,b'Allow overriding existing files',2015-08-08T21:22:14Z,2015-09-17T22:14:28Z,discussion,,
492,b'Improve help access and prompts from the CLI',2015-08-07T15:01:58Z,2015-10-23T16:30:05Z,"enhancement, high-priority, please-help",,
491,b'PyPI Crate.io badge problems in readme',2015-08-07T12:23:11Z,2015-08-07T15:55:46Z,needs-docs,,
490,"b'Handle all types of repo, including internal'",2015-08-07T11:41:04Z,2015-08-23T14:57:12Z,enhancement,,
489,b'Leverage click version option',2015-08-06T19:15:42Z,2015-08-28T17:37:33Z,enhancement,,
488,"b""Noob tries to create it's own modipy extension""",2015-08-05T15:59:55Z,2015-08-06T14:55:43Z,,,
487,b'Add tests for cli invocation',2015-08-04T21:31:53Z,2015-08-12T05:09:50Z,"enhancement, needs-review",,
486,b'Allow for partial template application',2015-08-04T08:00:41Z,2015-10-09T06:19:52Z,"enhancement, discussion",,
485,b'Remove is_exe method from compat.py',2015-07-30T21:38:11Z,2015-07-31T04:24:18Z,developers,,
484,b'Implement tests for identify_repo',2015-07-30T21:02:10Z,2015-08-01T20:11:28Z,developers,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '[u'git', u'clone', u'https://gitfoo']' returned non-zero exit status 128"
483,b'Fix flake8 in tests dir',2015-07-30T18:15:13Z,2015-08-01T20:08:52Z,developers,,
482,b'Disable sudo in .travis.yml',2015-07-30T17:17:18Z,2015-08-01T20:07:24Z,developers,,
481,b'Add pytest-dev/cookiecutter-pytest-plugin to README.rst',2015-07-30T10:06:11Z,2015-07-30T12:17:03Z,,,
480,b'Remove test command in favor of tox',2015-07-29T21:40:20Z,2015-08-01T20:05:32Z,"enhancement, needs-docs, needs-review",,
479,b'passing list to template',2015-07-29T09:16:22Z,2016-10-08T00:20:32Z,discussion,,
478,b'Why git repo required in cookiecutter parameter ?',2015-07-28T13:58:04Z,2015-07-31T06:27:42Z,enhancement,,
477,b'extra_context via the command line?',2015-07-26T19:34:13Z,2015-12-11T03:40:44Z,,,
476,b'Add wagtail-cookiecutter-foundation to list of cookiecutters',2015-07-19T08:08:34Z,2015-09-25T22:39:28Z,,,
475,b'fail_if_exists not used',2015-07-15T17:06:45Z,2015-09-17T22:14:28Z,discussion,,
474,b'Create multiple files from list',2015-07-13T19:19:36Z,2016-06-02T01:43:36Z,needs-docs,,
473,b'Update click to 5.0 or less',2015-07-12T22:13:28Z,2015-07-12T22:44:10Z,,,
472,b'Why does cookiecutter depend on click<4.0?',2015-07-10T14:31:17Z,2015-07-12T23:36:50Z,question,,
471,b'[Issue 470] Error out if project output directory exists.',2015-07-09T20:55:01Z,2015-07-13T09:49:33Z,"enhancement, needs-review",,
470,b'Ask before writing into an existing project directory',2015-07-08T15:30:29Z,2015-07-13T10:22:38Z,,,
469,b'Add new link to README',2015-07-08T03:14:45Z,2015-07-12T22:49:44Z,needs-docs,,
468,b'splitup python -> django',2015-07-07T19:55:01Z,2015-07-09T17:24:30Z,,,
467,b'Allow conditional processing of directories and files.',2015-07-06T21:18:50Z,2019-09-30T20:08:34Z,question,,
466,b'Instructions for local development are incomplete.',2015-07-03T07:42:30Z,2015-08-01T20:05:32Z,"question, needs-docs, discussion",ImportError,ImportError: No module named pytest
465,b'Add cookiecutter-tryton',2015-07-02T09:56:34Z,2015-07-12T22:48:37Z,,,
464,b'Stop build if pre hook fails',2015-06-29T05:03:48Z,2015-11-05T16:55:19Z,enhancement,,
463,b'Provide `cookiecutter._now` for config templates',2015-06-25T16:54:03Z,2015-09-13T19:15:46Z,,,
462,b'Allow specifying a directory where `cookiecutter.json` resides',2015-06-23T12:51:40Z,2015-08-19T16:29:30Z,discussion,IOError,IOError: [Errno 2] No such file or directory: u'/home/oti/.cookiecutters/myrepo/cookiecutter.json'
461,b'Dict values in extra_context are converted to strings.',2015-06-23T05:11:39Z,2016-10-14T11:48:41Z,,,
460,b'Added cookiecutter for C# project containing Objective-C static library binding',2015-06-17T13:40:19Z,2015-07-12T22:47:53Z,,,
459,b'Add Whitelist File Patterns',2015-06-03T16:24:36Z,,,,
458,b'Run cookiecutter over an existing project',2015-06-03T13:48:33Z,2015-09-17T23:26:18Z,,,
457,b'added cookiecutter-flask-foundation',2015-06-01T21:36:53Z,2015-07-12T22:47:07Z,,,
456,b'Allow for copy_without_render to render output directory name',2015-06-01T17:58:02Z,2020-05-29T00:09:23Z,,,
455,b'Click style prompts and choices',2015-05-25T16:50:32Z,2015-05-27T00:51:16Z,"enhancement, needs-review",,
454,b'Update usage.rst',2015-05-21T23:14:56Z,2015-05-22T08:12:40Z,,,
453,b'Fix encoding for latest tox',2015-05-19T22:56:37Z,2015-05-20T15:42:02Z,bug,,
452,b'output_dir for python API invocation + parametrize output_dir tests',2015-05-09T00:32:03Z,2015-09-26T18:32:15Z,enhancement,,
451,b'Use click for prompting in read_response',2015-05-05T22:49:34Z,2015-05-05T23:59:22Z,"enhancement, needs-review",,
450,b'Ignore generation if variables are empty?',2015-04-27T08:00:20Z,,,IOError,IOError: [Errno 21] Is a directory: 
449,b'cli: allow `python -m cookieclutter.cli` invocation',2015-04-27T05:59:33Z,2015-08-04T21:00:13Z,enhancement,,
448,b'links to another flask template',2015-04-27T01:13:50Z,2015-10-23T21:18:01Z,,,
447,b'Add more checks to test_compat.py',2015-04-26T21:00:17Z,2015-04-26T21:39:07Z,enhancement,,
446,b'tests: ensure to use an existing command to test `which`',2015-04-26T16:13:25Z,2015-04-26T20:29:56Z,,,
445,b'more cross-platform make commands',2015-04-22T02:06:44Z,2016-10-10T18:13:24Z,,,
444,b'Added fix and tests to issue 267',2015-04-21T12:07:22Z,2015-10-06T05:43:32Z,,,
443,b'Choices in Context',2015-04-18T00:21:42Z,2015-05-05T23:59:22Z,"enhancement, needs-review",,
442,b'add wagtail-cookiecutter',2015-04-17T01:30:58Z,2015-09-26T19:34:40Z,,,
441,b'Prompt list of choices if list in cookiecutter.json',2015-04-15T13:32:01Z,2015-05-27T00:51:16Z,,,
440,b'Documentation fixes/update',2015-04-11T12:08:17Z,2015-07-12T22:37:59Z,needs-docs,,
439,b'Add landscape.io flair',2015-04-11T12:07:56Z,2015-07-12T22:39:08Z,needs-docs,,
438,b'python-future support',2015-04-11T09:40:04Z,2015-07-30T08:13:09Z,discussion,,
437,b'Remove python 26 support from docs',2015-04-11T08:24:00Z,2015-04-22T20:13:59Z,needs-docs,,
436,b'Compatibility with Python 2.7.9',2015-04-07T14:36:51Z,2015-07-04T10:42:37Z,please-help,,
435,b'Pending template PRs',2015-03-31T21:13:02Z,2016-12-31T14:50:51Z,,,
434,b'test relies to external repository',2015-03-27T02:49:02Z,2016-04-08T05:54:51Z,,,
433,b'Better interactive interface',2015-03-26T20:37:18Z,,,,
432,b'Remove 2.6 support from setup',2015-03-26T19:52:22Z,2015-03-29T20:17:00Z,,,
431,b'Guide for accepting template PRs',2015-03-24T22:21:20Z,2015-03-24T22:50:09Z,,,
430,b'Suggestions for standardized names for cookiecutter templates',2015-03-24T17:16:18Z,2016-12-30T14:56:43Z,,,
429,b'Hooks are a security concern',2015-03-24T12:57:35Z,2020-05-29T20:15:05Z,"enhancement, discussion",,
428,b'Allow getting the current date in the template somehow',2015-03-24T08:49:16Z,2016-04-08T07:05:46Z,,,
427,"b""Hooks are written using 'ascii' encoding after expansion""",2015-03-24T03:25:45Z,2016-02-11T01:42:36Z,,,
426,b'Enriched context for hooks',2015-03-24T01:07:31Z,2015-06-18T11:43:21Z,,,
425,b'Hackebrot merge copy without render',2015-03-23T00:05:26Z,2015-03-24T16:39:14Z,enhancement,,
424,b'Added --rc-file option to load specific or no user config file',2015-03-21T14:50:53Z,2015-11-10T15:34:53Z,,,
423,"b""Added 'py-generic-project'""",2015-03-21T03:56:41Z,2015-11-27T21:45:22Z,needs-docs,,
422,"b""Added 'dh-virtualenv-mold'""",2015-03-21T03:29:24Z,2015-11-27T21:45:38Z,needs-docs,,
421,b'Docs on the routine for accepting template PRs',2015-03-20T18:45:35Z,2015-03-24T22:50:09Z,,,
420,b'pip is preferred for Python packaging over easy_install',2015-03-18T01:16:46Z,2015-03-18T09:24:24Z,,,
419,b'Upload cookiecutter 1.0.0 to binstar (conda)',2015-03-16T15:22:10Z,2015-03-24T15:52:19Z,,,
418,b'Clean up test_config.py',2015-03-15T20:12:41Z,2015-03-16T00:15:17Z,,,
417,b'Remove unittest baseclass in tests init',2015-03-15T19:48:21Z,2015-03-16T00:14:58Z,,,
416,b'Enable codecov.io pull request comment and build status',2015-03-15T16:44:18Z,2015-04-01T03:41:46Z,,,
415,b'DOC update usage.rst: 0.7 release is no longer upcoming',2015-03-15T16:07:52Z,2015-03-15T16:28:28Z,,,
414,b'Convert test vcs to pytest',2015-03-15T13:48:38Z,2015-03-15T18:50:12Z,,,
413,b'Convert test utils to pytest',2015-03-15T11:44:18Z,2015-03-15T18:47:31Z,,,
412,b'Convert test hooks to pytest',2015-03-15T11:01:31Z,2015-03-15T18:46:17Z,,,
411,b'Fix contributor ref in changelog',2015-03-15T09:54:53Z,2015-03-15T16:20:59Z,,,
410,b'Release 1.0.0',2015-03-12T22:54:57Z,2015-03-16T12:53:55Z,,,
