[592] <get_change_log> <D:\projects\pytypes2\new100\redash\bin\get_changes.py#34:1016-1030> <454>
[48883] <cmd> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#101:3027-3030> <48832|48852|48820>
[48891] <cmd> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#104:3094-3097> <48832|48852|48820>
[48908] <cmd> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#106:3191-3194> <48832|48852|48820>
[48917] <cmd> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#107:3269-3272> <48904>
[48920] <cmd> <D:\projects\pytypes2\new100\redash\redash\query_runner\qubole.py#107:3277-3280> <48904>
[98082] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#143:5389-5393> <98080>
[98105] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#147:5529-5533> <98081>
[98108] <path> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#147:5543-5547> <98091>
[98109] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#147:5549-5553> <98080>
[98110] <expires> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#147:5554-5561> <97891>
[98147] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#148:5577-5581> <98080>
[98115] <c> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#149:5624-5625> <98153>
[98118] <path> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#150:5648-5652> <98091>
[98122] <signature> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#152:5720-5729> <98103>
[98123] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#153:5763-5767> <98080>
[98124] <expires> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#153:5768-5775> <97891>
[98126] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#154:5809-5813> <98081>
[98133] <self> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#157:5866-5870> <98080>
[98136] <user> <D:\projects\pytypes2\new100\redash\tests\test_authentication.py#157:5883-5887> <98081>
[99779] <runner> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#32:1064-1070> <99774>
[99793] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#44:1368-1372> <99773>
[99796] <result> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#44:1385-1391> <99778>
[99801] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#45:1412-1416> <99773>
[99804] <result> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#45:1429-1435> <99778>
[99810] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#46:1459-1463> <99773>
[99830] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#48:1553-1557> <99773>
[99833] <ds> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#48:1570-1572> <99822>
[99839] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#49:1596-1600> <99773>
[99842] <ds> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#49:1613-1615> <99822>
[99848] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#50:1637-1641> <99773>
[99851] <ds> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#50:1654-1656> <99822>
[99859] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#51:1698-1702> <99773>
[99862] <ds> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#51:1715-1717> <99822>
[24054] <object_id> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#79:2524-2533> <24046>
[24055] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#79:2535-2539> <24045>
[24072] <dashboard> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#82:2641-2650> <24047>
[24079] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#83:2689-2693> <24045>
[24097] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#86:2773-2777> <24045>
[24104] <dashboard> <D:\projects\pytypes2\new100\redash\redash\handlers\favorites.py#89:2878-2887> <24047>
[88105] <empty_response> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#55:1879-1893> <88062>
[88108] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#57:1906-1910> <88102>
[88111] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#57:1928-1934> <88103>
[88115] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#58:1951-1955> <88102>
[88118] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#58:1972-1978> <88103>
[88123] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#59:2000-2004> <88102>
[88126] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#59:2021-2027> <88103>
[88131] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#60:2046-2050> <88102>
[88135] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#60:2067-2073> <88103>
[88142] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#61:2099-2103> <88102>
[88146] <parsed> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_drill.py#61:2120-2126> <88103>
[25982] <req> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#57:1790-1793> <25974>
[25993] <req> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#60:1897-1900> <25974>
[25997] <req> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#61:1938-1941> <25974>
[26001] <req> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#62:1979-1982> <25974>
[26005] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#63:2013-2017> <25973>
[26009] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#64:2049-2053> <25973>
[26022] <snippet> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#67:2111-2118> <25989>
[26034] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#70:2167-2171> <25973>
[26041] <snippet> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#73:2268-2275> <25989>
[26048] <snippet> <D:\projects\pytypes2\new100\redash\redash\handlers\query_snippets.py#78:2373-2380> <25989>
[26550] <visualization_id> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#33:1155-1171> <26542>
[26551] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#33:1173-1177> <26541>
[26556] <require_object_modify_permission> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#35:1210-1242> <22695>
[26557] <vis> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#35:1243-1246> <26543>
[26560] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#35:1258-1262> <26541>
[26574] <kwargs> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#38:1351-1357> <26565>
[26580] <kwargs> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#39:1403-1409> <26565>
[26576] <kwargs> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#39:1372-1378> <26565>
[26587] <kwargs> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#41:1433-1439> <26565>
[26593] <kwargs> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#42:1465-1471> <26565>
[26599] <self> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#44:1505-1509> <26541>
[26602] <vis> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#44:1523-1526> <26543>
[26603] <kwargs> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#44:1528-1534> <26565>
[26608] <vis> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#45:1573-1576> <26543>
[26622] <d> <D:\projects\pytypes2\new100\redash\redash\handlers\visualizations.py#47:1648-1649> <26606>
[83901] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#140:5619-5623> <83891>
[83902] <stubber> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#140:5624-5631> <83595>
[83916] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#143:5738-5742> <83891>
[83917] <stubber> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#143:5743-5750> <83595>
[83982] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#168:6804-6808> <83891>
[83983] <stubber> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#168:6809-6816> <83595>
[83968] <query_runner> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_athena.py#169:6838-6850> <83892>
[101457] <runner> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#430:15049-15055> <101452>
[101469] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#434:15189-15193> <101451>
[101472] <result> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#434:15206-15212> <101456>
[101477] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#435:15233-15237> <101451>
[101480] <result> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#435:15250-15256> <101456>
[101502] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#437:15355-15359> <101451>
[101505] <u> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#437:15372-15373> <101486>
[101511] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#438:15404-15408> <101451>
[101514] <u> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#438:15422-15423> <101486>
[101519] <self> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#439:15448-15452> <101451>
[101522] <u> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#439:15465-15466> <101486>
[101525] <u> <D:\projects\pytypes2\new100\redash\tests\test_cli.py#439:15479-15480> <101486>
[87024] <split_multi_query_samples> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#57:1133-1158> <86993>
[87028] <sample> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#58:1191-1197> <87023>
[87030] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#60:1213-1217> <87022>
[87034] <query> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#60:1248-1253> <87025>
[87036] <expected> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_clickhouse.py#60:1256-1264> <87026>
[89154] <regular_worksheet> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_google_spreadsheets.py#90:2917-2934> <89110>
[92601] <self> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#181:7246-7250> <92597>
[92609] <query> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#181:7305-7310> <92598>
[57912] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#101:4021-4025> <57910>
[57923] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#103:4098-4102> <57910>
[57930] <d> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#105:4180-4181> <57911>
[57936] <new_name> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#106:4214-4222> <57919>
[57942] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#108:4261-4265> <57910>
[57945] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#108:4278-4280> <57922>
[57951] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#109:4308-4312> <57910>
[57954] <rv> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#109:4325-4327> <57922>
[57959] <new_name> <D:\projects\pytypes2\new100\redash\tests\handlers\test_dashboards.py#109:4342-4350> <57919>
[41721] <enabled> <D:\projects\pytypes2\new100\redash\redash\query_runner\hive_ds.py#64:1534-1541> <41623>
[76061] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_alerts.py#74:2816-2820> <76045>
[76062] <create_alert> <D:\projects\pytypes2\new100\redash\tests\models\test_alerts.py#74:2821-2833> <75914>
[76064] <results> <D:\projects\pytypes2\new100\redash\tests\models\test_alerts.py#74:2834-2841> <76046>
[76067] <self> <D:\projects\pytypes2\new100\redash\tests\models\test_alerts.py#75:2852-2856> <76045>
[76070] <alert> <D:\projects\pytypes2\new100\redash\tests\models\test_alerts.py#75:2869-2874> <76060>
[92012] <sqlite3> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#69:2406-2413> <91764>
[92043] <connection> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#75:2649-2659> <92011>
[92044] <table_name> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#75:2661-2671> <92039>
[92045] <results> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#75:2673-2680> <92018>
[92048] <connection> <D:\projects\pytypes2\new100\redash\tests\query_runner\test_query_results.py#76:2691-2701> <92011>
[96419] <self> <D:\projects\pytypes2\new100\redash\tests\tasks\test_refresh_queries.py#244:9095-9099> <96415>
[96446] <self> <D:\projects\pytypes2\new100\redash\tests\tasks\test_refresh_queries.py#260:9584-9588> <96415>
[57188] <limiter> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#124:4541-4548> <2392>
[57208] <limit> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#127:4722-4727> <57193>
[57211] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#128:4744-4748> <57187>
[57215] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#128:4776-4780> <57187>
[57226] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#130:4816-4820> <57187>
[57230] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#130:4848-4852> <57187>
[57238] <self> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#131:4875-4879> <57187>
[57241] <response> <D:\projects\pytypes2\new100\redash\tests\handlers\test_authentication.py#131:4892-4900> <57225>
[105909] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#199:8110-8114> <105907>
[105910] <create_scheduled_query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#199:8115-8137> <105771>
[105916] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#200:8164-8168> <105907>
[105917] <fake_previous_execution> <D:\projects\pytypes2\new100\redash\tests\test_models.py#200:8169-8192> <105790>
[105919] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#200:8193-8198> <105908>
[105929] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#201:8261-8266> <105908>
[105942] <self> <D:\projects\pytypes2\new100\redash\tests\test_models.py#205:8335-8339> <105907>
[105945] <query> <D:\projects\pytypes2\new100\redash\tests\test_models.py#205:8352-8357> <105908>
[105946] <queries> <D:\projects\pytypes2\new100\redash\tests\test_models.py#205:8359-8366> <105934>
[34701] <csv_response> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#54:1319-1331> <34695>
[34709] <meta> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#55:1359-1363> <34698>
[34715] <meta> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#57:1395-1399> <34708>
[34719] <meta> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#57:1417-1421> <34708>
[34728] <meta_with_padding> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#58:1448-1465> <34714>
[34736] <meta_decoded> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#59:1511-1523> <34727>
[34740] <meta_json> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#60:1545-1554> <34734>
[34747] <csv> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#62:1597-1600> <34593>
[34750] <data> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#62:1608-1612> <34699>
[34757] <reader> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#63:1637-1643> <34746>
[34777] <meta_columns> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#71:1836-1848> <34739>
[34776] <i> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#71:1831-1832> <34776>
[34764] <i> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#67:1705-1706> <34776>
[34767] <resolve_redash_type> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#68:1739-1758> <34663>
[34768] <i> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#68:1759-1760> <34776>
[34668] <type_in_atsd> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#41:916-928> <34664>
[34672] <types_map> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#42:963-972> <34640>
[34675] <type_in_atsd> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#42:977-989> <34664>
[34682] <types_map> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#44:1036-1045> <34640>
[34685] <type_in_atsd> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#44:1050-1062> <34664>
[34690] <type_in_redash> <D:\projects\pytypes2\new100\redash\redash\query_runner\axibase_tsd.py#45:1076-1090> <34681|34671>
