ID,Title,Created At,Closed At,Issues,Errors,Messages
2510,b'[MRG+1] Preserve request class when converting to/from dicts (utils.reqser)',2017-01-24T14:34:24Z,2017-02-08T17:30:08Z,,,
2509,b'[MRG+1] BUG: Fix __classcell__ propagation required in Python 3.6.',2017-01-24T14:31:39Z,2017-02-08T11:15:16Z,,,
2508,b'listjobs.json response does not contain parameters',2017-01-23T14:23:37Z,2017-01-23T14:26:43Z,,,
2507,b'[MRG+1] Changing README to README.rst',2017-01-23T00:25:48Z,2017-01-23T12:03:59Z,,,
2506,b'Cannot install scrapy on windows',2017-01-21T13:22:23Z,2017-02-02T16:38:40Z,"Windows, install",,
2505,b'FTP file listing',2017-01-20T16:07:15Z,,,,
2504,b'Unable to retreive http return code from ImagesPipeline (or MediaPipeline) in scrapy',2017-01-19T20:02:40Z,,"enhancement, docs",,
2503,b'[MRG] Fix view command against new --no-redirect option',2017-01-19T15:31:15Z,2017-02-02T16:24:57Z,,,
2502,b'remove add_options in the view command class',2017-01-19T14:53:08Z,2017-02-02T16:25:44Z,,,
2501,b'scrapy view <url> raise exc in v1.3.0',2017-01-19T14:16:37Z,2017-02-02T16:24:56Z,bug,AttributeError,"AttributeError: 'Values' object has no attribute 'no_redirect'"
2500,b' Warns users if they put a URL into allowed_domains (#2250)',2017-01-18T00:33:27Z,2017-12-12T13:11:12Z,,,
2499,"b""exceptions.AttributeError: '_SIGCHLDWaker' object has no attribute 'doWrite'""",2017-01-16T11:53:50Z,,"enhancement, docs",exceptions.AttributeError,"exceptions.AttributeError: '_SIGCHLDWaker' object has no attribute 'doWrite'"
2498,b'ItemLoader: zeros as field values',2017-01-15T16:46:58Z,,enhancement,,
2497,b'[MRG+1] Adding formid to FormRequest documentation',2017-01-15T01:46:29Z,2017-01-19T22:35:38Z,,,
2496,b'[MRG] Enforce DNS resolution timeout',2017-01-13T15:28:59Z,2017-02-02T16:14:00Z,,,
2495,b'[MRG] Buffer CONNECT response bytes from proxy until all HTTP headers are received',2017-01-13T14:55:55Z,2017-02-20T20:44:37Z,,,
2494,b'[WIP] adding LOG_FILEMODE settings for enabling mode in logging FileHandler',2017-01-12T20:52:56Z,,,,
2493,b'Fix issue where redirects with cleanly closed connections would not be followed',2017-01-12T20:24:54Z,2017-03-01T17:58:54Z,,,
2492,b'Scrapy + splash: no module named scrapy_splash',2017-01-11T11:45:14Z,2017-01-19T22:48:00Z,,`KeyError,"`KeyError: 'Spider not found: spider1'`"
2491,b'TLS connection fails through HTTPS proxy after CONNECT tunnel is established',2017-01-11T03:09:17Z,2017-02-20T20:44:36Z,"bug, https, security",,
2490,b'Scrapyd spider connecting to a random host.',2017-01-10T12:39:22Z,2017-01-10T15:50:35Z,,,
2489,b'Update architecture.rst',2017-01-10T09:12:52Z,2017-01-10T09:26:17Z,,,
2488,"b'Feature Request: Adding ""add_jmes"" and ""replace_jmes"" method to ItemLoader'",2017-01-10T09:02:27Z,,enhancement,,
2487,b'an error import in scrapy/core/downloader/handlers/http11.py',2017-01-10T08:39:40Z,2017-01-10T11:27:19Z,,,
2486,b'The order of install failed',2017-01-09T05:44:05Z,2017-01-19T22:51:16Z,,,
2485,b'Add Python 3.6 tox env + Travis CI build for it',2017-01-06T14:39:36Z,2017-01-19T22:36:38Z,,,
2484,b'Scrapy: how to rename project',2017-01-06T08:03:52Z,,"enhancement, docs",,
2483,b'[MRG+1] Document copying of spider arguments to attributes',2017-01-05T11:08:32Z,2017-01-10T09:28:41Z,,,
2482,b'LOG_DICT_CONFIG for custom logging',2017-01-05T04:02:10Z,,,,
2481,b'Clean bad HTML',2017-01-04T20:26:21Z,2020-10-23T10:13:11Z,enhancement,,
2480,b'[WIP] Test against Twisted 16.7.0rc1',2017-01-04T14:18:37Z,2017-01-31T11:55:40Z,,,
2479,b'Scrapy is incompatible with Twisted 16.7.0rc1',2017-01-04T13:44:36Z,2017-02-27T11:14:38Z,bug,,
2478,b'Prevent installation of Twisted >= 16.7 (temporarily)',2017-01-04T13:36:33Z,2017-01-31T15:22:58Z,,,
2477,"b'[MRG+2] docs: installation instructions, mention conda in the beginning (closes #2475)'",2017-01-03T17:26:18Z,2017-03-09T11:56:51Z,in progress,,
2476,b'Consistent DOWNLOAD_WARNSIZE message',2017-01-03T14:27:57Z,,"enhancement, logging",,
2475,b'Recommend Anaconda when installing Scrapy on Windows',2017-01-03T12:58:34Z,2017-03-09T11:57:02Z,"docs, Windows, install, in progress",,
2474,b'Optimised dequeing',2017-01-02T19:32:44Z,2019-07-10T17:52:00Z,enhancement,,
2473,b'Issue with running scrapy spider from script.',2017-01-02T10:19:51Z,2021-08-18T09:59:15Z,"enhancement, docs",,
2472,b'Scrapy loses trailing ?',2017-01-01T15:35:47Z,,discuss,,
2471,b'Allow image conversion/preservation in ImagePipeline #2452 #1705',2016-12-31T22:50:20Z,,,,
2470,b'[MRG+1] .devN release suffix must be preceded with a dot',2016-12-28T14:11:13Z,2017-01-24T09:33:23Z,,,
2469,b'[MRG+1] Upgrade CoC and mention it after main contributing docs',2016-12-27T12:04:50Z,2017-01-08T20:42:48Z,,,
2468,b'Can not access HTTPS web site with proxy',2016-12-27T07:00:03Z,,bug,,
2467,b'Quotes in html text are parsed incorrectly',2016-12-25T23:44:54Z,2017-01-01T21:02:04Z,,,
2466,b'[MRG+1] settings: fixing name of the pipeline template',2016-12-24T16:57:29Z,2017-02-02T12:16:57Z,,,
2465,"b""Half the time stats.get_value('finish_time') returns None""",2016-12-23T18:45:45Z,2016-12-23T19:27:24Z,,TypeError,"TypeError: unsupported operand type(s) for -: 'NoneType' and 'datetime.datetime'"
2464,b'[MRG+2] Validate numeric values (components order)',2016-12-23T16:18:41Z,2017-02-08T12:01:03Z,,,
2463,"b""A lot of dead links to scrapy's readthedocs pages""",2016-12-23T15:02:27Z,2016-12-23T16:52:01Z,,,
2462,b'[WIP] Test against Twisted trunk',2016-12-22T18:14:16Z,2017-02-20T15:50:18Z,in progress,,
2461,"b""TypeError: 'float' object is not iterable (on Twisted dev + Scrapy dev)""",2016-12-22T16:58:37Z,2017-02-02T16:13:59Z,bug,TypeError,"TypeError: 'float' object is not iterable"
2460,b'TST: Randomize FILES_EXPIRES above 90 days',2016-12-21T16:12:46Z,2016-12-21T18:23:50Z,,,
2459,"b'can\'t use ""scrapy"" after scrapy installed '",2016-12-21T15:26:30Z,2016-12-23T08:48:54Z,,,
2458,b'[MRG+1] ENH Pass arguments to logger rather than formatted message.',2016-12-21T00:04:05Z,2017-01-03T13:01:35Z,,,
2457,b'[MRG] Support kwargs for response.xpath()',2016-12-20T10:31:22Z,2017-02-02T17:17:27Z,in progress,,
2456,b'[MRG+1] Feed exports: beautify JSON and XML',2016-12-19T13:50:32Z,2017-05-12T16:12:49Z,,,
2455,"b""docs/spider-middleware: DepthMiddleware sets request.meta['depth']""",2016-12-19T05:42:11Z,2017-10-26T11:15:37Z,,,
2454,b'[MRG+1] Fix/low parsel version number',2016-12-19T03:32:57Z,2016-12-19T16:11:17Z,,AttributeError,"AttributeError: type object 'Selector' has no attribute 'selectorlist_cls'"
2453,b'Scrapy asynchronous behaviour : how to bypass it and wait for a result to perform a new Request ?',2016-12-18T10:52:53Z,2016-12-18T16:48:41Z,,,
2452,b'Image Background converting to green.',2016-12-15T15:18:44Z,2019-07-09T10:57:54Z,bug,,
2451,"b""Does the Item Pipeline drops Items if scrapy runs at 99% CPU? I'm experiencing Scrapinghub 10-20 times difference on the item count vs running it on my own vps.""",2016-12-15T05:13:52Z,2016-12-18T16:49:26Z,,,
2450,b'Replicate stdout and stderr to logfile',2016-12-14T14:28:30Z,2019-08-22T20:39:38Z,,,
2449,b'Retry downloading and delay in media pipeline',2016-12-14T12:14:24Z,,enhancement,,
2448,b'S3FilesStore: add option for AWS Signature v4 support',2016-12-14T11:23:03Z,2022-01-28T12:18:08Z,"help wanted, S3",boto.exception.S3ResponseError,"boto.exception.S3ResponseError: S3ResponseError: 400 Bad Request"
2447,b'memory leaks in image pipeline',2016-12-13T12:14:14Z,,performance,,
2446,b'Downloader Middleware',2016-12-13T07:29:14Z,2017-02-06T23:08:23Z,,,
2445,b'install error',2016-12-12T12:55:12Z,2016-12-14T09:55:37Z,,,
2444,b'response.json()?',2016-12-12T10:22:28Z,2020-06-01T04:57:24Z,"enhancement, discuss",,
2443,"b""robots.txt requests don't use errback""",2016-12-11T21:20:40Z,,discuss,,
2442,b'Timeout raises exception',2016-12-11T21:17:26Z,,"enhancement, logging",,
2441,b'ERROR : Scrapy 1.2.2 requires Python 2.7 ',2016-12-11T21:01:17Z,2017-02-06T23:09:13Z,needs more info,,
2440,b'Why I get the wrong source code of the page ?',2016-12-11T14:30:06Z,2017-02-06T23:09:03Z,needs more info,,
2439,b'How to use the -a option to pass a parameter to scrapy? ',2016-12-11T08:27:46Z,2016-12-12T09:52:32Z,,,
2438,b'Yet another ssl problem',2016-12-11T06:24:22Z,2016-12-12T04:25:37Z,,,
2437,b'Update changelog for upcoming 1.3.0 release',2016-12-09T16:25:52Z,2016-12-21T15:25:14Z,,,
2436,b'Access Response object from the Scrapy Pipeline',2016-12-08T16:50:49Z,,"enhancement, discuss",,
2435,b'Exposing downloader stats to custom scheduler',2016-12-08T16:29:31Z,,enhancement,,
2434,b'[logging] log in colors',2016-12-08T13:05:15Z,,"enhancement, logging, in progress",,
2433,b'[MRG+1] Warn user instead of failing for wrong SPIDER_MODULES setting',2016-12-08T11:52:07Z,2016-12-19T16:46:56Z,,,
2432,b'Bump version: 1.2.2 \xe2\x86\x92 1.3.0dev1',2016-12-08T09:47:16Z,2016-12-21T15:35:37Z,,,
2431,b'Scrapy gives HTML response different from requests.get',2016-12-08T04:48:05Z,2016-12-08T15:38:16Z,,,
2430,b'`scrapy version` fails if `SPIDER_MODULES` points to non-existent module',2016-12-07T23:19:33Z,2016-12-20T09:57:27Z,,ImportError,"ImportError: No module named 'spiders'"
2429,b'pep8tify test suite',2016-12-07T20:41:21Z,2016-12-10T14:44:55Z,,,
2428,"b'Add note that allowed_domains should be a list of domains, not urls #2250'",2016-12-07T17:47:37Z,2017-12-12T13:14:43Z,,,
2427,b'TST: Randomize IMAGES_EXPIRES above 90 days',2016-12-06T17:51:31Z,2016-12-06T18:03:10Z,,,
2426,b'runspider failed on ubuntu',2016-12-04T12:03:41Z,2016-12-06T02:30:46Z,,AttributeError,"AttributeError: 'module' object has no attribute 's'"
2425,b'scrapy is not working with Single Page Web App like AngularJs and React',2016-12-03T16:46:57Z,2016-12-06T17:58:14Z,,,
2424,b'SSL handshake failure',2016-12-03T14:11:31Z,2018-02-15T15:36:12Z,"https, not reproducible",,
2423,b'Update changelog for upcoming 1.2.2 release',2016-12-01T21:44:16Z,2016-12-06T14:18:31Z,,,
2422,b'[MRG+1] DOC State explicitly that spiders are loaded recursively.\t',2016-12-01T16:30:16Z,2016-12-07T13:21:15Z,,,
2421,b'[MRG+1] TST: Fix duplicated test name.',2016-12-01T14:57:28Z,2016-12-01T20:43:48Z,,,
2420,b'String value for order of Scrapy component',2016-12-01T12:28:48Z,2017-02-08T12:01:03Z,help wanted,builtins.TypeError,"builtins.TypeError: unorderable types: str() < int()"
2419,b'sorted imports using isort and enabled isort check on travis',2016-12-01T12:15:52Z,2016-12-12T05:37:14Z,,,
2418,b'[MRG+1] Fix #396 re-triggered issue',2016-11-30T07:53:57Z,2016-11-30T12:49:41Z,,,
2417,b'[MRG+1] Add docs for some scheduler settings',2016-11-29T15:53:13Z,2016-12-06T13:42:08Z,,,
2416,b'Strange behavior when trying to override user agent',2016-11-29T06:11:45Z,2016-12-01T09:50:55Z,not reproducible,,
2415,"b""Enable FilesPipeline to determine filename from 'Content-Disposition' header.""",2016-11-26T15:29:17Z,,,,
2414,b'SCHEDULER settings not documented',2016-11-25T21:39:27Z,2016-12-06T13:42:08Z,,,
2413,"b""Chunked decoder in 'CHUNK_LENGTH' state, still expecting more data to get to 'FINISHED' state""",2016-11-25T06:23:42Z,2017-03-01T17:54:51Z,"needs more info, http",,
2412,b'ImportError: No module named web',2016-11-25T04:26:24Z,2016-11-25T05:30:31Z,,ImportError,"ImportError: No module named web"
2411,b'[MRG+1] Remove ChunkedTransferMiddleware from default settings',2016-11-24T16:20:12Z,2016-12-07T17:05:15Z,,,
2410,b'[MRG+1] Transparently handle redirections in fetch and shell',2016-11-24T12:47:53Z,2016-12-21T11:49:15Z,,,
2409,b'Docs: add FAQ entry about splitting items',2016-11-23T17:41:34Z,2018-03-14T23:57:10Z,,,
2408,b'301 Moved Permanently',2016-11-23T13:31:18Z,2016-11-23T13:34:33Z,,,
2407,b'SelectJmes fails to parse the right way due to arg_to_iter() turning the output into a list.',2016-11-23T11:42:01Z,2020-01-14T23:20:11Z,bug,,
2406,"b""I don't know how to install this""",2016-11-23T06:56:56Z,2019-09-25T17:23:05Z,Windows,,
2405,"b""CLOSESPIDER_ERRORCOUNT doesn't respect (count) errors in pipelines/middlewares""",2016-11-23T05:48:33Z,2016-11-28T06:04:21Z,,,
2404,"b'[MRG+1] Print more dependencies versions in ""scrapy version"" verbose output'",2016-11-22T13:49:36Z,2016-11-30T12:01:37Z,,,
2403,b'[MRG+1] Use Twisted modules for client and endpoints',2016-11-22T12:44:20Z,2016-12-09T16:28:02Z,,,
2402,b'[twisted] CRITICAL: Unhandled error in Deferred',2016-11-22T09:09:19Z,2016-11-30T13:16:24Z,,ImportError,"ImportError: No module named _sqlite3"
2401,b'Fix rules not working on first url',2016-11-20T02:07:18Z,2016-11-23T04:05:23Z,,,
2400,"b""[MRG+1] CookiesMiddleware: keep cookies from 'Cookie' request header, fix encoding""",2016-11-18T15:57:18Z,2020-05-27T16:41:44Z,enhancement,,
2399,b'Scrapy resume last batch after crash',2016-11-17T23:14:44Z,,enhancement,,
2398,b'[WIP] Move HttpCompression middleware closer to downloader side',2016-11-16T18:09:15Z,,"backward-incompatible, in progress",,
2397,b'ImagesPipeline does not follow redirection',2016-11-16T13:52:49Z,2016-11-16T14:33:05Z,,,
2396,"b'[MRG] DOC Remove ""Ubuntu"" section from sidebar/ToC'",2016-11-16T10:59:38Z,2016-11-22T13:21:38Z,,,
2395,b'[MRG+1] Handle relative sitemap URLs in robots.txt',2016-11-15T14:55:38Z,2016-12-01T13:24:54Z,,,
2394,"b""[MRG+1] LinkExtractor PY3 'unicode' type fix""",2016-11-10T18:29:27Z,2016-11-14T11:10:14Z,,,
2393,b'[MRG] Use body to choose response type after decompression content',2016-11-10T15:28:51Z,2017-03-07T08:23:36Z,in progress,,
2392,b'Load settings dynamically on a per-spider basis',2016-11-10T10:44:16Z,,enhancement,,
2391,b'[MRG] Always decompress Content-Encoding: gzip at HttpCompression stage',2016-11-09T22:23:37Z,2017-03-07T11:56:55Z,in progress,,
2390,b'Sitemap spider not robust against wrong sitemap URLs in robots.txt',2016-11-09T16:58:53Z,2016-12-01T13:24:54Z,bug,ValueError,"ValueError: Missing scheme in request url: /sitemap.ashx"
2389,b'gzip-Content-Encoded sitemap.xml.gz is not parsed',2016-11-09T15:07:59Z,2017-03-07T11:56:54Z,"bug, in progress",AttributeError,"AttributeError: 'NoneType' object has no attribute 'tag'"
2388,b'[MRG+1] Parse robots.txt content as native str',2016-11-09T11:22:54Z,2016-12-01T20:43:23Z,,,
2387,b'[MRG+1] Update conda channel to conda-forge and show conda version badge.',2016-11-09T00:31:24Z,2016-11-09T18:35:43Z,,,
2386,b'[MRG+1] Ignore explicitly compiled python files.',2016-11-08T23:57:40Z,2016-12-01T19:20:27Z,,,
2385,b'[WIP] Custom robotparser',2016-11-08T15:34:25Z,2016-11-09T11:23:19Z,,,
2384,b'As soon as I start using import logging my default screen output logging when running spiders is gone.',2016-11-08T14:00:28Z,,logging,,
2383,b'Replace semicolon by full stop',2016-11-07T18:52:07Z,2016-11-07T20:33:16Z,,,
2382,"b""Test Slot's heartbeat state before stopping it""",2016-11-07T15:56:29Z,2016-11-08T12:32:07Z,,"AssertionError, exceptions.TypeError, TypeError","AssertionError: Tried to stop a LoopingCall that was not running.exceptions.TypeError: int() argument must be a string or a number, not 'ExampleSpider'TypeError: int() argument must be a string or a number, not 'ExampleSpider'"
2381,b'Tests sometimes fail on Travis',2016-11-07T13:04:05Z,2016-11-07T13:11:46Z,,,
2380,"b'Document update in ""Using Firefox for scraping""'",2016-11-07T12:22:28Z,2016-11-07T13:02:53Z,,,
2379,b'est() method with telnet access crash because of py3',2016-11-06T10:46:59Z,2017-12-22T18:53:44Z,,builtins.TypeError,"builtins.TypeError: sequence item 0: expected str instance, bytes found"
2378,"b""get_project_settings of doesn't reflect per-spider settings""",2016-11-05T20:51:59Z,,"enhancement, docs",,
2377,b'Invalid Codepoint in robots.txt',2016-11-02T16:33:24Z,2016-11-10T10:32:06Z,bug,,
2376,b'disallow_domains',2016-11-02T14:36:34Z,,enhancement,,
2375,"b""ImportError: No module named 'twisted.mail.smtp'""",2016-11-02T14:32:08Z,2016-11-24T05:51:12Z,,ImportError,"ImportError: No module named 'twisted.mail.smtp'"
2374,"b""DepthMiddleware docs should mention request.meta['depth']""",2016-11-02T14:14:02Z,2017-10-26T11:15:37Z,"good first issue, docs",,
2373,b'Wikipedia robots.txt raises exceptions',2016-11-02T13:18:27Z,2016-12-01T20:43:23Z,bug,KeyError,"KeyError: u'\xd8'"
2372,b'S3FilesStore enable SSL ( #2085 )',2016-10-31T15:49:30Z,2022-01-21T10:42:42Z,"security, S3",,
2371,b'image pipline failed with scrapy.pipelines.files.FileException',2016-10-30T10:27:46Z,2016-10-30T11:57:45Z,,,
2370,b'Permissions issue when installing attrs during pip install scrapy',2016-10-29T05:40:49Z,,install,OSError,"OSError: [Errno 13] Permission denied: '/home/pi/TEST/lib/python2.7/site-packages/attrs-16.2.0.dist-info'"
2369,b'Fix typo in media pipeline docs',2016-10-29T02:46:58Z,2016-10-29T06:46:48Z,,,
2368,b'PEP8 the code generated by startproject and genspider ',2016-10-28T18:58:21Z,2017-04-12T02:23:10Z,in progress,,
2367,b'Extracting text in custom tags use Scrapy',2016-10-28T05:53:47Z,2016-10-28T08:54:48Z,,,
2366,b'How can I post a request that had both data and cookies',2016-10-27T15:01:13Z,2016-10-27T15:16:23Z,,,
2365,b'provide a way to work with scrapy http cache without making requests',2016-10-27T13:16:47Z,,enhancement,,
2364,b'FeedExported error when using sub-items',2016-10-27T08:39:06Z,2016-10-27T11:42:39Z,,ValueError,ValueError: dictionary update sequence element #0 has length 12; 2 is required
2363,b'Quoted url Location header fails to redirect',2016-10-26T17:39:50Z,2016-11-02T16:51:51Z,,,
2362,"b""Unhelpful traces when there's an error in the pipeline""",2016-10-26T15:37:43Z,2016-11-08T12:33:40Z,"bug, help wanted","exceptions.AssertionError, AssertionError",exceptions.AssertionError: Tried to stop a LoopingCall that was not running.AssertionError: Tried to stop a LoopingCall that was not running.
2361,b'[!MRG][PR#2030][rebase] Moving signals away from PyDispatcher',2016-10-26T12:59:56Z,2016-11-07T13:38:58Z,,,
2360,b'Scrapy alert when scraping result suspiciously shows a lot of missing data',2016-10-26T04:11:26Z,2016-11-30T13:24:48Z,,,
2359,b'[WIP] Add X-Scrapy-Cache-Timestamp header in cached responses',2016-10-25T17:41:44Z,,,,
2358,"b'Items Pipeline output is documented to be dict or Item subclass, but can be anything'",2016-10-24T15:04:54Z,,discuss,,
2357,"b'engine_started called multi times in one process, if multi spiders exists.'",2016-10-23T02:07:09Z,2018-02-15T15:16:55Z,,,
2356,b'twisted.internet.error with bindaddress with scrapy.Request',2016-10-22T14:10:30Z,2018-02-15T15:27:28Z,needs more info,twisted.internet.error.ConnectBindError,twisted.internet.error.ConnectBindError: Couldn't bind: 48: Address already in use.
2355,b'Enable LOG_CUSTOM_LEVELS in order to specify 3rd party logger log levels',2016-10-22T13:47:56Z,2018-03-08T21:57:28Z,"logging, in progress",,
2354,b'[MRG+1] doc: wording',2016-10-21T22:33:02Z,2016-10-24T10:42:59Z,,,
2353,b'Fix warning to duplicated spider. Issue 2181',2016-10-21T21:15:42Z,2017-03-02T16:15:34Z,,,
2352,b'how to let the log only log ERROR level information',2016-10-21T16:17:49Z,2019-11-12T11:17:50Z,logging,,
2351,"b'[MRG+1] Add artwork license, show both licenses in the docs'",2016-10-21T14:17:48Z,,in progress,,
2350,b'Pipelines documentation limited',2016-10-21T13:18:11Z,,"enhancement, docs, help wanted",,
2349,b'Invalid commands in example',2016-10-21T13:09:16Z,,"enhancement, help wanted",,
2348,b'Promote conda-forge channel for conda package manager',2016-10-21T11:41:15Z,2016-11-09T18:35:43Z,"docs, install",,
2347,b'Random ImagesPipeline test failure',2016-10-21T10:40:54Z,2016-12-06T18:03:09Z,CI,,
2346,b'Fix tutorial AuthorSpider',2016-10-21T08:56:12Z,2016-10-21T09:08:17Z,,,
2345,b'[MRG+1] Fix documentation about HTML entities decoding with selector extraction',2016-10-21T02:12:13Z,2017-02-08T12:21:16Z,docs,,
2344,b'Typo (through was misspelled)',2016-10-20T19:52:40Z,2016-10-20T20:24:14Z,,,
