file,method,params,startlineno,endlineno
tests\test_http_cookies.py,test_has_header,self,40,42
tests\test_http_cookies.py,test_get_header,self,44,46
tests\test_http_cookies.py,test_header_items,self,48,50
tests\test_http_cookies.py,test_add_unredirected_header,self,52,54
tests\test_http_cookies.py,setUp,self,59,62
tests\test_http_cookies.py,test_info,self,64,65
tests\test_http_cookies.py,test_getheaders,self,67,68
tests\test_http_cookies.py,test_get_all,self,70,72
tests\test_http_headers.py,assertSortedEqual,"self, first, second, msg=None",8,9
tests\test_http_headers.py,test_basics,self,11,23
tests\test_http_headers.py,test_single_value,self,25,30
tests\test_http_headers.py,test_multivalue,self,32,38
tests\test_http_headers.py,test_encode_utf8,self,40,45
tests\test_http_headers.py,test_encode_latin1,self,47,50
tests\test_http_headers.py,test_encode_multiple,self,52,55
tests\test_http_headers.py,test_delete_and_contains,self,57,62
tests\test_http_headers.py,test_setdefault,self,64,74
tests\test_http_headers.py,test_iterables,self,76,91
tests\test_http_headers.py,test_update,self,93,98
tests\test_http_headers.py,test_copy,self,100,106
tests\test_http_headers.py,test_appendlist,self,108,116
tests\test_http_headers.py,test_setlist,self,118,122
tests\test_http_headers.py,test_setlistdefault,self,124,129
tests\test_http_headers.py,test_none_value,self,131,137
tests\test_http_headers.py,test_int_value,self,139,147
tests\test_http_headers.py,test_invalid_value,self,149,157
tests\test_http_request.py,test_init,self,27,51
tests\test_http_request.py,test_url_no_scheme,self,53,54
tests\test_http_request.py,test_headers,self,56,73
tests\test_http_request.py,test_eq,self,75,84
tests\test_http_request.py,test_url,self,86,88
tests\test_http_request.py,test_url_quoting,self,90,94
tests\test_http_request.py,test_url_encoding,self,96,98
tests\test_http_request.py,test_url_encoding_other,self,100,107
tests\test_http_request.py,test_url_encoding_query,self,109,115
tests\test_http_request.py,test_url_encoding_query_latin1,self,117,121
tests\test_http_request.py,test_url_encoding_nonutf8_untouched,self,123,149
tests\test_http_request.py,test_body,self,151,165
tests\test_http_request.py,test_ajax_url,self,167,173
tests\test_http_request.py,test_copy,self,175,209
tests\test_http_request.py,somecallback,,178,179
tests\test_http_request.py,test_copy_inherited_classes,self,213,222
tests\test_http_request.py,test_replace,self,224,241
tests\test_http_request.py,test_method_always_str,self,243,245
tests\test_http_request.py,test_immutable_attributes,self,247,250
tests\test_http_request.py,test_callback_is_callable,self,252,260
tests\test_http_request.py,a_function,,253,254
tests\test_http_request.py,test_errback_is_callable,self,262,270
tests\test_http_request.py,a_function,,263,264
tests\test_http_request.py,assertQueryEqual,"self, first, second, msg=None",277,280
tests\test_http_request.py,test_empty_formdata,self,282,284
tests\test_http_request.py,test_default_encoding_bytes,self,286,293
tests\test_http_request.py,test_default_encoding_textual_data,self,295,302
tests\test_http_request.py,test_default_encoding_mixed_data,self,304,311
tests\test_http_request.py,test_custom_encoding_bytes,self,313,320
tests\test_http_request.py,test_custom_encoding_textual_data,self,322,327
tests\test_http_request.py,test_multi_key_values,self,329,334
tests\test_http_request.py,test_from_response_post,self,336,354
tests\test_http_request.py,test_from_response_post_nonascii_bytes_utf8,self,356,374
tests\test_http_request.py,test_from_response_post_nonascii_bytes_latin1,self,376,396
tests\test_http_request.py,test_from_response_post_nonascii_unicode,self,398,416
tests\test_http_request.py,test_from_response_duplicate_form_key,self,418,426
tests\test_http_request.py,test_from_response_override_duplicate_form_key,self,428,439
tests\test_http_request.py,test_from_response_extra_headers,self,441,453
tests\test_http_request.py,test_from_response_get,self,455,472
tests\test_http_request.py,test_from_response_override_params,self,474,483
tests\test_http_request.py,test_from_response_drop_params,self,485,494
tests\test_http_request.py,test_from_response_override_method,self,496,504
tests\test_http_request.py,test_from_response_override_url,self,506,516
tests\test_http_request.py,test_from_response_case_insensitive,self,518,529
tests\test_http_request.py,test_from_response_submit_first_clickable,self,531,544
tests\test_http_request.py,test_from_response_submit_not_first_clickable,self,546,560
tests\test_http_request.py,test_from_response_dont_submit_image_as_input,self,562,571
tests\test_http_request.py,test_from_response_dont_submit_reset_as_input,self,573,583
tests\test_http_request.py,test_from_response_clickdata_does_not_ignore_image,self,585,593
tests\test_http_request.py,test_from_response_multiple_clickdata,self,595,608
tests\test_http_request.py,test_from_response_unicode_clickdata,self,610,621
tests\test_http_request.py,test_from_response_unicode_clickdata_latin1,self,623,635
tests\test_http_request.py,test_from_response_multiple_forms_clickdata,self,637,653
tests\test_http_request.py,test_from_response_override_clickable,self,655,660
tests\test_http_request.py,test_from_response_dont_click,self,662,673
tests\test_http_request.py,test_from_response_ambiguous_clickdata,self,675,685
tests\test_http_request.py,test_from_response_non_matching_clickdata,self,687,693
tests\test_http_request.py,test_from_response_nr_index_clickdata,self,695,705
tests\test_http_request.py,test_from_response_invalid_nr_index_clickdata,self,707,714
tests\test_http_request.py,test_from_response_errors_noform,self,716,718
tests\test_http_request.py,test_from_response_invalid_html5,self,720,726
tests\test_http_request.py,test_from_response_errors_formnumber,self,728,735
tests\test_http_request.py,test_from_response_noformname,self,737,747
tests\test_http_request.py,test_from_response_formname_exists,self,749,762
tests\test_http_request.py,test_from_response_formname_notexist,self,764,775
tests\test_http_request.py,test_from_response_formname_errors_formnumber,self,777,786
tests\test_http_request.py,test_from_response_formid_exists,self,788,801
tests\test_http_request.py,test_from_response_formname_notexists_fallback_formid,self,803,816
tests\test_http_request.py,test_from_response_formid_notexist,self,818,829
tests\test_http_request.py,test_from_response_formid_errors_formnumber,self,831,840
tests\test_http_request.py,test_from_response_select,self,842,871
tests\test_http_request.py,test_from_response_radio,self,873,887
tests\test_http_request.py,test_from_response_checkbox,self,889,903
tests\test_http_request.py,test_from_response_input_text,self,905,916
tests\test_http_request.py,test_from_response_input_hidden,self,918,928
tests\test_http_request.py,test_from_response_input_textarea,self,930,940
tests\test_http_request.py,test_from_response_descendants,self,942,961
tests\test_http_request.py,test_from_response_xpath,self,963,982
tests\test_http_request.py,test_from_response_unicode_xpath,self,984,994
tests\test_http_request.py,test_from_response_button_submit,self,996,1011
tests\test_http_request.py,test_from_response_button_notype,self,1013,1028
tests\test_http_request.py,test_from_response_submit_novalue,self,1030,1045
tests\test_http_request.py,test_from_response_button_novalue,self,1047,1062
tests\test_http_request.py,test_html_base_form_action,self,1064,1080
tests\test_http_request.py,test_spaces_in_action,self,1082,1085
tests\test_http_request.py,test_from_response_css,self,1087,1106
tests\test_http_request.py,test_from_response_valid_form_methods,self,1108,1120
tests\test_http_request.py,_buildresponse,"body, **kwargs",1123,1127
tests\test_http_request.py,_qs,"req, encoding='utf-8', to_unicode=False",1130,1141
tests\test_http_request.py,_test_request,"self, **kwargs",1150,1158
tests\test_http_request.py,test_xmlrpc_dumps,self,1160,1167
tests\test_http_request.py,test_latin1,self,1169,1170
tests\test_http_request.py,setUp,self,1178,1180
tests\test_http_request.py,test_data,self,1182,1198
tests\test_http_request.py,test_data_method,self,1200,1220
tests\test_http_request.py,test_body_data,self,1222,1233
tests\test_http_request.py,test_empty_body_data,self,1235,1245
tests\test_http_request.py,test_body_none_data,self,1247,1255
tests\test_http_request.py,test_body_data_none,self,1257,1261
tests\test_http_request.py,test_dumps_sort_keys,self,1263,1271
tests\test_http_request.py,test_dumps_kwargs,self,1273,1286
tests\test_http_request.py,test_replace_data,self,1288,1297
tests\test_http_request.py,test_replace_sort_keys,self,1299,1311
tests\test_http_request.py,test_replace_dumps_kwargs,self,1313,1330
tests\test_http_request.py,tearDown,self,1332,1334
tests\test_http_response.py,test_init,self,20,51
tests\test_http_response.py,test_copy,self,53,69
tests\test_http_response.py,test_copy_meta,self,71,75
tests\test_http_response.py,test_copy_inherited_classes,self,77,86
tests\test_http_response.py,test_replace,self,88,103
tests\test_http_response.py,_assert_response_values,"self, response, encoding, body",105,118
tests\test_http_response.py,_assert_response_encoding,"self, response, encoding",120,121
tests\test_http_response.py,test_immutable_attributes,self,123,126
tests\test_http_response.py,test_urljoin,self,128,132
tests\test_http_response.py,test_shortcut_attributes,self,134,144
tests\test_http_response.py,test_follow_url_absolute,self,146,148
tests\test_http_response.py,test_follow_url_relative,self,150,152
tests\test_http_response.py,test_follow_link,self,154,156
tests\test_http_response.py,test_follow_None_url,self,158,160
tests\test_http_response.py,test_follow_whitespace_url,self,162,164
tests\test_http_response.py,test_follow_whitespace_link,self,166,168
tests\test_http_response.py,_assert_followed_url,"self, follow_obj, target_url, response=None",169,174
tests\test_http_response.py,_links_response,self,176,179
tests\test_http_response.py,test_replace,self,186,196
tests\test_http_response.py,test_unicode_url,self,198,214
tests\test_http_response.py,test_unicode_body,self,216,229
tests\test_http_response.py,test_encoding,self,231,257
tests\test_http_response.py,test_declared_encoding_invalid,self,259,265
tests\test_http_response.py,test_utf16,self,267,272
tests\test_http_response.py,test_invalid_utf8_encoded_body_with_valid_utf8_BOM,self,274,281
tests\test_http_response.py,test_bom_is_removed_from_body,self,284,309
tests\test_http_response.py,test_replace_wrong_encoding,self,311,323
tests\test_http_response.py,test_selector,self,329,348
tests\test_http_response.py,test_selector_shortcuts,self,351,361
tests\test_http_response.py,test_selector_shortcuts_kwargs,self,364,375
tests\test_http_response.py,test_urljoin_with_base_url,self,378,393
tests\test_http_response.py,test_follow_selector,self,395,424
tests\test_http_response.py,test_follow_selector_list,self,426,429
tests\test_http_response.py,test_follow_selector_invalid,self,431,434
tests\test_http_response.py,test_follow_selector_attribute,self,436,439
tests\test_http_response.py,test_follow_selector_no_href,self,441,447
tests\test_http_response.py,test_follow_whitespace_selector,self,449,459
tests\test_http_response.py,test_follow_encoding,self,461,484
tests\test_http_response.py,test_html_encoding,self,491,516
tests\test_http_response.py,test_html5_meta_charset,self,518,521
tests\test_http_response.py,test_xml_encoding,self,528,542
tests\test_http_response.py,test_replace_encoding,self,544,553
tests\test_http_response.py,test_selector,self,555,566
tests\test_http_response.py,test_selector_shortcuts,self,569,575
tests\test_http_response.py,test_selector_shortcuts_kwargs,self,578,593
tests\test_item.py,assertSortedEqual,"self, first, second, msg=None",15,16
tests\test_item.py,test_simple,self,18,24
tests\test_item.py,test_init,self,26,43
tests\test_item.py,test_invalid_field,self,45,51
tests\test_item.py,test_repr,self,53,72
tests\test_item.py,test_private_attr,self,74,80
tests\test_item.py,test_raise_getattr,self,82,87
tests\test_item.py,test_raise_setattr,self,89,94
tests\test_item.py,test_custom_methods,self,96,111
tests\test_item.py,get_name,self,100,101
tests\test_item.py,change_name,"self, name",103,104
tests\test_item.py,test_metaclass,self,113,127
tests\test_item.py,test_metaclass_with_fields_attribute,self,129,135
tests\test_item.py,test_metaclass_inheritance,self,137,149
tests\test_item.py,test_metaclass_multiple_inheritance_simple,self,151,176
tests\test_item.py,test_metaclass_multiple_inheritance_diamond,self,178,206
tests\test_item.py,test_metaclass_multiple_inheritance_without_metaclass,self,208,233
tests\test_item.py,test_to_dict,self,235,241
tests\test_item.py,test_copy,self,243,250
tests\test_item.py,test_deepcopy,self,252,258
tests\test_item.py,test_new_method_propagates_classcell,self,263,290
tests\test_item.py,f,self,278,281
tests\test_item.py,test_item_meta_classcell_regression,self,295,302
tests\test_item.py,__init__,"self, *args, **kwargs",297,302
tests\test_link.py,_assert_same_links,"self, link1, link2",10,12
tests\test_link.py,_assert_different_links,"self, link1, link2",14,16
tests\test_link.py,test_eq_and_hash,self,18,41
tests\test_link.py,test_repr,self,43,46
tests\test_link.py,test_non_str_url_py2,self,48,57
tests\test_linkextractors.py,setUp,self,18,20
tests\test_linkextractors.py,test_urls_type,self,22,26
tests\test_linkextractors.py,test_extract_all_links,self,28,42
tests\test_linkextractors.py,test_extract_filter_allow,self,45,51
tests\test_linkextractors.py,test_extract_filter_allow_with_duplicates,self,54,61
tests\test_linkextractors.py,test_extract_filter_allow_with_duplicates_canonicalize,self,64,72
tests\test_linkextractors.py,test_extract_filter_allow_no_duplicates_canonicalize,self,75,81
tests\test_linkextractors.py,test_extract_filter_allow_and_deny,self,84,88
