file,method,params,startlineno,endlineno
lib\ansible\plugins\callback\foreman.py,_ssl_verify,self,89,99
lib\ansible\plugins\callback\foreman.py,send_facts,"self, host, data",101,116
lib\ansible\plugins\callback\foreman.py,_build_log,"self, data",118,131
lib\ansible\plugins\callback\foreman.py,send_reports,"self, stats",133,167
lib\ansible\plugins\callback\foreman.py,append_result,"self, result",169,172
lib\ansible\plugins\callback\foreman.py,v2_runner_on_failed,"self, result, ignore_errors=False",175,176
lib\ansible\plugins\callback\foreman.py,v2_runner_on_unreachable,"self, result",178,179
lib\ansible\plugins\callback\foreman.py,v2_runner_on_async_ok,"self, result, jid",181,182
lib\ansible\plugins\callback\foreman.py,v2_runner_on_async_failed,"self, result, jid",184,185
lib\ansible\plugins\callback\foreman.py,v2_playbook_on_stats,"self, stats",187,188
lib\ansible\plugins\callback\foreman.py,v2_runner_on_ok,"self, result",190,200
lib\ansible\plugins\callback\hipchat.py,__init__,self,54,77
lib\ansible\plugins\callback\hipchat.py,send_msg,"self, msg, msg_format='text', color='yellow', notify=False",79,95
lib\ansible\plugins\callback\hipchat.py,v2_playbook_on_play_start,"self, play",97,128
lib\ansible\plugins\callback\hipchat.py,playbook_on_stats,"self, stats",130,161
lib\ansible\plugins\callback\jabber.py,__init__,"self, display=None",37,52
lib\ansible\plugins\callback\jabber.py,send_msg,"self, msg",54,63
lib\ansible\plugins\callback\jabber.py,v2_runner_on_ok,"self, result",65,67
lib\ansible\plugins\callback\jabber.py,v2_playbook_on_task_start,"self, task, is_conditional",69,70
lib\ansible\plugins\callback\jabber.py,v2_playbook_on_play_start,"self, play",72,77
lib\ansible\plugins\callback\jabber.py,playbook_on_stats,"self, stats",79,96
lib\ansible\plugins\callback\json.py,__init__,"self, display=None",32,34
lib\ansible\plugins\callback\json.py,_new_play,"self, play",36,42
lib\ansible\plugins\callback\json.py,_new_task,"self, task",45,51
lib\ansible\plugins\callback\json.py,v2_playbook_on_play_start,"self, play",54,55
lib\ansible\plugins\callback\json.py,v2_playbook_on_task_start,"self, task, is_conditional",57,58
lib\ansible\plugins\callback\json.py,v2_runner_on_ok,"self, result, **kwargs",60,62
lib\ansible\plugins\callback\json.py,v2_playbook_on_stats,"self, stats",64,79
lib\ansible\plugins\callback\junit.py,__init__,self,69,93
lib\ansible\plugins\callback\junit.py,_start_task,"self, task",95,112
lib\ansible\plugins\callback\junit.py,_finish_task,"self, status, result",114,131
lib\ansible\plugins\callback\junit.py,_build_test_case,"self, task_data, host_data",133,168
lib\ansible\plugins\callback\junit.py,_generate_report,self,170,185
lib\ansible\plugins\callback\junit.py,v2_playbook_on_start,"self, playbook",187,189
lib\ansible\plugins\callback\junit.py,v2_playbook_on_play_start,"self, play",191,192
lib\ansible\plugins\callback\junit.py,v2_runner_on_no_hosts,"self, task",194,195
lib\ansible\plugins\callback\junit.py,v2_playbook_on_task_start,"self, task, is_conditional",197,198
lib\ansible\plugins\callback\junit.py,v2_playbook_on_cleanup_task_start,"self, task",200,201
lib\ansible\plugins\callback\junit.py,v2_playbook_on_handler_task_start,"self, task",203,204
lib\ansible\plugins\callback\junit.py,v2_runner_on_failed,"self, result, ignore_errors=False",206,210
lib\ansible\plugins\callback\junit.py,v2_runner_on_ok,"self, result",212,213
lib\ansible\plugins\callback\junit.py,v2_runner_on_skipped,"self, result",215,216
lib\ansible\plugins\callback\junit.py,v2_playbook_on_include,"self, included_file",218,219
lib\ansible\plugins\callback\junit.py,v2_playbook_on_stats,"self, stats",221,222
lib\ansible\plugins\callback\junit.py,__init__,"self, uuid, name, path, play",230,237
lib\ansible\plugins\callback\junit.py,add_host,"self, host",239,247
lib\ansible\plugins\callback\junit.py,__init__,"self, uuid, name, status, result",255,260
lib\ansible\plugins\callback\logentries.py,is_unicode,ch,81,82
lib\ansible\plugins\callback\logentries.py,create_unicode,ch,85,86
lib\ansible\plugins\callback\logentries.py,__init__,"self, verbose=True, LE_API='data.logentries.com', LE_PORT='80', LE_TLS_PORT='443'",90,108
lib\ansible\plugins\callback\logentries.py,open_connection,self,110,112
lib\ansible\plugins\callback\logentries.py,reopen_connection,self,114,135
lib\ansible\plugins\callback\logentries.py,close_connection,self,137,139
lib\ansible\plugins\callback\logentries.py,put,"self, data",141,158
lib\ansible\plugins\callback\logentries.py,open_connection,self,170,184
lib\ansible\plugins\callback\logentries.py,__init__,self,195,277
lib\ansible\plugins\callback\logentries.py,emit_formatted,"self, record",279,284
lib\ansible\plugins\callback\logentries.py,emit,"self, record",286,289
lib\ansible\plugins\callback\logentries.py,runner_on_ok,"self, host, res",291,297
lib\ansible\plugins\callback\logentries.py,runner_on_failed,"self, host, res, ignore_errors=False",299,305
lib\ansible\plugins\callback\logentries.py,runner_on_skipped,"self, host, item=None",307,312
lib\ansible\plugins\callback\logentries.py,runner_on_unreachable,"self, host, res",314,320
lib\ansible\plugins\callback\logentries.py,runner_on_async_failed,"self, host, res, jid",322,329
lib\ansible\plugins\callback\logentries.py,v2_playbook_on_play_start,"self, play",331,338
lib\ansible\plugins\callback\logentries.py,playbook_on_stats,"self, stats",340,342
lib\ansible\plugins\callback\log_plays.py,__init__,self,49,54
lib\ansible\plugins\callback\log_plays.py,log,"self, host, category, data",56,73
lib\ansible\plugins\callback\log_plays.py,runner_on_failed,"self, host, res, ignore_errors=False",75,76
lib\ansible\plugins\callback\log_plays.py,runner_on_ok,"self, host, res",78,79
lib\ansible\plugins\callback\log_plays.py,runner_on_skipped,"self, host, item=None",81,82
lib\ansible\plugins\callback\log_plays.py,runner_on_unreachable,"self, host, res",84,85
lib\ansible\plugins\callback\log_plays.py,runner_on_async_failed,"self, host, res, jid",87,88
lib\ansible\plugins\callback\log_plays.py,playbook_on_import_for_host,"self, host, imported_file",90,91
lib\ansible\plugins\callback\log_plays.py,playbook_on_not_import_for_host,"self, host, missing_file",93,94
lib\ansible\plugins\callback\mail.py,mail,"subject='Ansible error mail', sender=None, to=None, cc=None, bcc=None, body=None, smtphost=None",32,69
lib\ansible\plugins\callback\mail.py,v2_runner_on_failed,"self, res, ignore_errors=False",81,105
lib\ansible\plugins\callback\mail.py,v2_runner_on_unreachable,"self, result",107,120
lib\ansible\plugins\callback\mail.py,v2_runner_on_async_failed,"self, result",122,135
lib\ansible\plugins\callback\minimal.py,_command_generic_msg,"self, host, result, caption",37,45
lib\ansible\plugins\callback\minimal.py,v2_runner_on_failed,"self, result, ignore_errors=False",47,61
lib\ansible\plugins\callback\minimal.py,v2_runner_on_ok,"self, result",63,72
lib\ansible\plugins\callback\minimal.py,v2_runner_on_skipped,"self, result",74,75
lib\ansible\plugins\callback\minimal.py,v2_runner_on_unreachable,"self, result",77,78
lib\ansible\plugins\callback\minimal.py,v2_on_file_diff,"self, result",80,82
lib\ansible\plugins\callback\oneline.py,_command_generic_msg,"self, hostname, result, caption",37,43
lib\ansible\plugins\callback\oneline.py,v2_runner_on_failed,"self, result, ignore_errors=False",45,59
lib\ansible\plugins\callback\oneline.py,v2_runner_on_ok,"self, result",61,65
lib\ansible\plugins\callback\oneline.py,v2_runner_on_unreachable,"self, result",68,69
lib\ansible\plugins\callback\oneline.py,v2_runner_on_skipped,"self, result",71,72
lib\ansible\plugins\callback\osx_say.py,__init__,self,43,51
lib\ansible\plugins\callback\osx_say.py,say,"self, msg, voice",53,54
lib\ansible\plugins\callback\osx_say.py,runner_on_failed,"self, host, res, ignore_errors=False",56,57
lib\ansible\plugins\callback\osx_say.py,runner_on_ok,"self, host, res",59,60
lib\ansible\plugins\callback\osx_say.py,runner_on_skipped,"self, host, item=None",62,63
lib\ansible\plugins\callback\osx_say.py,runner_on_unreachable,"self, host, res",65,66
lib\ansible\plugins\callback\osx_say.py,runner_on_async_ok,"self, host, res, jid",68,69
lib\ansible\plugins\callback\osx_say.py,runner_on_async_failed,"self, host, res, jid",71,72
lib\ansible\plugins\callback\osx_say.py,playbook_on_start,self,74,75
lib\ansible\plugins\callback\osx_say.py,playbook_on_notify,"self, host, handler",77,78
lib\ansible\plugins\callback\osx_say.py,playbook_on_task_start,"self, name, is_conditional",80,84
lib\ansible\plugins\callback\osx_say.py,playbook_on_setup,self,86,87
lib\ansible\plugins\callback\osx_say.py,playbook_on_play_start,"self, name",89,90
lib\ansible\plugins\callback\osx_say.py,playbook_on_stats,"self, stats",92,93
lib\ansible\plugins\callback\profile_tasks.py,secondsToStr,t,35,38
lib\ansible\plugins\callback\profile_tasks.py,filled,"msg, fchar='*'",41,50
lib\ansible\plugins\callback\profile_tasks.py,timestamp,self,53,55
lib\ansible\plugins\callback\profile_tasks.py,tasktime,,58,64
lib\ansible\plugins\callback\profile_tasks.py,__init__,self,77,91
lib\ansible\plugins\callback\profile_tasks.py,_record_task,"self, task",93,104
lib\ansible\plugins\callback\profile_tasks.py,v2_playbook_on_task_start,"self, task, is_conditional",106,107
lib\ansible\plugins\callback\profile_tasks.py,v2_playbook_on_handler_task_start,"self, task",109,110
lib\ansible\plugins\callback\profile_tasks.py,playbook_on_setup,self,112,113
lib\ansible\plugins\callback\profile_tasks.py,playbook_on_stats,"self, stats",115,139
lib\ansible\plugins\callback\skippy.py,v2_runner_on_skipped,"self, result",35,36
lib\ansible\plugins\callback\skippy.py,v2_runner_item_on_skipped,"self, result",38,39
lib\ansible\plugins\callback\slack.py,__init__,"self, display=None",62,99
lib\ansible\plugins\callback\slack.py,send_msg,"self, attachments",101,119
lib\ansible\plugins\callback\slack.py,v2_playbook_on_start,"self, playbook",121,168
lib\ansible\plugins\callback\slack.py,v2_playbook_on_play_start,"self, play",170,183
lib\ansible\plugins\callback\slack.py,v2_playbook_on_stats,"self, stats",185,233
lib\ansible\plugins\callback\syslog_json.py,__init__,self,31,44
lib\ansible\plugins\callback\syslog_json.py,runner_on_failed,"self, host, res, ignore_errors=False",47,48
lib\ansible\plugins\callback\syslog_json.py,runner_on_ok,"self, host, res",50,51
lib\ansible\plugins\callback\syslog_json.py,runner_on_skipped,"self, host, item=None",53,54
lib\ansible\plugins\callback\syslog_json.py,runner_on_unreachable,"self, host, res",56,57
lib\ansible\plugins\callback\syslog_json.py,runner_on_async_failed,"self, host, res",59,60
lib\ansible\plugins\callback\syslog_json.py,playbook_on_import_for_host,"self, host, imported_file",62,63
lib\ansible\plugins\callback\syslog_json.py,playbook_on_not_import_for_host,"self, host, missing_file",65,66
lib\ansible\plugins\callback\timer.py,__init__,self,19,23
lib\ansible\plugins\callback\timer.py,days_hours_minutes_seconds,"self, runtime",25,28
lib\ansible\plugins\callback\timer.py,playbook_on_stats,"self, stats",30,31
lib\ansible\plugins\callback\timer.py,v2_playbook_on_stats,"self, stats",33,36
lib\ansible\plugins\callback\tree.py,__init__,self,39,45
lib\ansible\plugins\callback\tree.py,write_tree_file,"self, hostname, buf",47,57
lib\ansible\plugins\callback\tree.py,result_to_tree,"self, result",59,61
lib\ansible\plugins\callback\tree.py,v2_runner_on_ok,"self, result",63,64
lib\ansible\plugins\callback\tree.py,v2_runner_on_failed,"self, result, ignore_errors=False",66,67
lib\ansible\plugins\callback\tree.py,v2_runner_on_unreachable,"self, result",69,70
lib\ansible\plugins\callback\__init__.py,__init__,"self, display=None",55,70
lib\ansible\plugins\callback\__init__.py,_copy_result_exclude,"self, result, exclude",75,85
lib\ansible\plugins\callback\__init__.py,_dump_results,"self, result, indent=None, sort_keys=True, keep_invocation=False",87,109
lib\ansible\plugins\callback\__init__.py,_handle_warnings,"self, res",111,115
lib\ansible\plugins\callback\__init__.py,_get_diff,"self, difflist",117,171
lib\ansible\plugins\callback\__init__.py,_get_item,"self, result",173,181
lib\ansible\plugins\callback\__init__.py,_process_items,"self, result",183,185
lib\ansible\plugins\callback\__init__.py,_clean_results,"self, result, task_name",187,191
lib\ansible\plugins\callback\__init__.py,set_play_context,"self, play_context",193,194
lib\ansible\plugins\callback\__init__.py,on_any,"self, *args, **kwargs",196,197
lib\ansible\plugins\callback\__init__.py,runner_on_failed,"self, host, res, ignore_errors=False",199,200
lib\ansible\plugins\callback\__init__.py,runner_on_ok,"self, host, res",202,203
lib\ansible\plugins\callback\__init__.py,runner_on_skipped,"self, host, item=None",205,206
lib\ansible\plugins\callback\__init__.py,runner_on_unreachable,"self, host, res",208,209
lib\ansible\plugins\callback\__init__.py,runner_on_no_hosts,self,211,212
lib\ansible\plugins\callback\__init__.py,runner_on_async_poll,"self, host, res, jid, clock",214,215
lib\ansible\plugins\callback\__init__.py,runner_on_async_ok,"self, host, res, jid",217,218
lib\ansible\plugins\callback\__init__.py,runner_on_async_failed,"self, host, res, jid",220,221
lib\ansible\plugins\callback\__init__.py,playbook_on_start,self,223,224
lib\ansible\plugins\callback\__init__.py,playbook_on_notify,"self, host, handler",226,227
lib\ansible\plugins\callback\__init__.py,playbook_on_no_hosts_matched,self,229,230
lib\ansible\plugins\callback\__init__.py,playbook_on_no_hosts_remaining,self,232,233
lib\ansible\plugins\callback\__init__.py,playbook_on_task_start,"self, name, is_conditional",235,236
lib\ansible\plugins\callback\__init__.py,playbook_on_vars_prompt,"self, varname, private=True, prompt=None, encrypt=None, confirm=False, salt_size=None, salt=None, default=None",238,239
lib\ansible\plugins\callback\__init__.py,playbook_on_setup,self,241,242
lib\ansible\plugins\callback\__init__.py,playbook_on_import_for_host,"self, host, imported_file",244,245
lib\ansible\plugins\callback\__init__.py,playbook_on_not_import_for_host,"self, host, missing_file",247,248
lib\ansible\plugins\callback\__init__.py,playbook_on_play_start,"self, name",250,251
lib\ansible\plugins\callback\__init__.py,playbook_on_stats,"self, stats",253,254
lib\ansible\plugins\callback\__init__.py,on_file_diff,"self, host, diff",256,257
lib\ansible\plugins\callback\__init__.py,v2_on_any,"self, *args, **kwargs",260,261
lib\ansible\plugins\callback\__init__.py,v2_runner_on_failed,"self, result, ignore_errors=False",263,265
lib\ansible\plugins\callback\__init__.py,v2_runner_on_ok,"self, result",267,269
lib\ansible\plugins\callback\__init__.py,v2_runner_on_skipped,"self, result",271,274
lib\ansible\plugins\callback\__init__.py,v2_runner_on_unreachable,"self, result",276,278
lib\ansible\plugins\callback\__init__.py,v2_runner_on_no_hosts,"self, task",280,281
lib\ansible\plugins\callback\__init__.py,v2_runner_on_async_poll,"self, result",283,288
lib\ansible\plugins\callback\__init__.py,v2_runner_on_async_ok,"self, result",290,293
lib\ansible\plugins\callback\__init__.py,v2_runner_on_async_failed,"self, result",295,298
lib\ansible\plugins\callback\__init__.py,v2_runner_on_file_diff,"self, result, diff",300,301
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_start,"self, playbook",303,304
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_notify,"self, result, handler",306,308
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_no_hosts_matched,self,310,311
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_no_hosts_remaining,self,313,314
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_task_start,"self, task, is_conditional",316,317
lib\ansible\plugins\callback\__init__.py,v2_playbook_on_cleanup_task_start,"self, task",319,320
