file,method,params,startlineno,endlineno
test\scheduler_api_test.py,test_automatic_re_enable_with_one_failure_allowed,self,1512,1522
test\scheduler_api_test.py,test_no_automatic_re_enable_after_manual_disable,self,1524,1534
test\scheduler_api_test.py,test_no_automatic_re_enable_after_auto_then_manual_disable,self,1536,1551
test\scheduler_api_test.py,test_disable_by_worker,self,1553,1562
test\scheduler_api_test.py,test_disable_worker,self,1564,1570
test\scheduler_api_test.py,test_pause_work,self,1572,1586
test\scheduler_api_test.py,test_is_paused,self,1588,1593
test\scheduler_api_test.py,test_disable_worker_leaves_jobs_running,self,1595,1601
test\scheduler_api_test.py,test_disable_worker_cannot_pick_up_failed_jobs,self,1603,1621
test\scheduler_api_test.py,test_disable_worker_cannot_continue_scheduling,self,1623,1626
test\scheduler_api_test.py,test_disable_worker_cannot_add_tasks,self,1628,1636
test\scheduler_api_test.py,_test_disable_worker_helper,"self, new_status, new_deps",1638,1653
test\scheduler_api_test.py,test_disable_worker_can_finish_task,self,1655,1656
test\scheduler_api_test.py,test_disable_worker_can_fail_task,self,1658,1659
test\scheduler_api_test.py,test_disable_worker_stays_disabled_on_new_deps,self,1661,1662
test\scheduler_api_test.py,test_disable_worker_assistant_gets_no_task,self,1664,1671
test\scheduler_api_test.py,test_prune_worker,self,1673,1680
test\scheduler_api_test.py,test_task_list_beyond_limit,self,1682,1687
test\scheduler_api_test.py,test_task_list_within_limit,self,1689,1693
test\scheduler_api_test.py,test_task_lists_some_beyond_limit,self,1695,1702
test\scheduler_api_test.py,test_dynamic_shown_tasks_in_task_list,self,1704,1715
test\scheduler_api_test.py,add_task,"self, family, **params",1717,1720
test\scheduler_api_test.py,search_pending,"self, term, expected_keys",1722,1724
test\scheduler_api_test.py,test_task_list_filter_by_search_family_name,self,1726,1733
test\scheduler_api_test.py,test_task_list_filter_by_search_long_family_name,self,1735,1737
test\scheduler_api_test.py,test_task_list_filter_by_param_name,self,1739,1744
test\scheduler_api_test.py,test_task_list_filter_by_long_param_name,self,1746,1749
test\scheduler_api_test.py,test_task_list_filter_by_param_value,self,1751,1756
test\scheduler_api_test.py,test_task_list_filter_by_long_param_value,self,1758,1760
test\scheduler_api_test.py,test_task_list_filter_by_param_name_value_pair,self,1762,1764
test\scheduler_api_test.py,test_task_list_does_not_filter_by_task_id,self,1766,1768
test\scheduler_api_test.py,test_task_list_filter_by_multiple_search_terms,self,1770,1776
test\scheduler_api_test.py,test_upstream_beyond_limit,self,1778,1783
test\scheduler_api_test.py,test_do_not_prune_on_beyond_limit_check,self,1785,1791
test\scheduler_api_test.py,test_search_results_beyond_limit,self,1793,1798
test\scheduler_api_test.py,test_priority_update_dependency_chain,self,1800,1805
test\scheduler_api_test.py,test_priority_no_decrease_with_multiple_updates,self,1807,1812
test\scheduler_api_test.py,test_unique_tasks,self,1814,1822
test\scheduler_api_test.py,test_pending_downstream_disable,self,1824,1832
test\scheduler_api_test.py,test_pending_downstream_failure,self,1834,1842
test\scheduler_api_test.py,test_task_list_no_deps,self,1844,1848
test\scheduler_api_test.py,test_task_first_failure_time,self,1850,1862
test\scheduler_api_test.py,test_task_first_failure_time_remains_constant,self,1864,1873
test\scheduler_api_test.py,test_task_has_excessive_failures,self,1875,1889
test\scheduler_api_test.py,test_quadratic_behavior,self,1891,1906
test\scheduler_api_test.py,test_get_work_speed,self,1908,1927
test\scheduler_api_test.py,test_assistants_dont_nurture_finished_statuses,self,1929,1966
test\scheduler_api_test.py,test_no_crash_on_only_disable_hard_timeout,self,1968,1988
test\scheduler_api_test.py,test_assistant_running_task_dont_disappear,self,1990,2015
test\scheduler_api_test.py,test_batch_failure_emails,"self, BatchNotifier",2017,2030
test\scheduler_api_test.py,test_send_batch_email_on_dump,"self, BatchNotifier",2032,2038
test\scheduler_api_test.py,test_do_not_send_batch_email_on_dump_without_batch_enabled,"self, BatchNotifier",2040,2045
test\scheduler_api_test.py,test_handle_bad_expl_in_failure_emails,"self, BatchNotifier",2047,2060
test\scheduler_api_test.py,test_scheduling_failure,"self, BatchNotifier",2062,2074
test\scheduler_api_test.py,test_scheduling_failure_without_batcher,"self, BatchNotifier",2076,2087
test\scheduler_api_test.py,test_batch_failure_emails_with_task_batcher,"self, BatchNotifier",2089,2103
test\scheduler_api_test.py,test_scheduling_failure_with_task_batcher,"self, BatchNotifier",2105,2118
test\scheduler_api_test.py,test_batch_failure_email_with_owner,"self, BatchNotifier",2120,2133
test\scheduler_api_test.py,test_batch_disable_emails,"self, BatchNotifier, notifications",2135,2155
test\scheduler_api_test.py,test_batch_disable_email_with_owner,"self, BatchNotifier, notifications",2157,2177
test\scheduler_api_test.py,test_batch_disable_emails_with_task_batcher,"self, BatchNotifier, notifications",2179,2200
test\scheduler_api_test.py,test_send_normal_disable_email,"self, notifications",2202,2209
test\scheduler_api_test.py,test_no_batch_notifier_without_batch_emails,"self, BatchNotifier",2211,2214
test\scheduler_api_test.py,test_update_batcher_on_prune,"self, BatchNotifier",2216,2221
test\scheduler_api_test.py,test_forgive_failures,self,2223,2233
test\scheduler_api_test.py,test_you_can_forgive_failures_twice,self,2235,2246
test\scheduler_api_test.py,test_mark_running_as_done_works,self,2248,2256
test\scheduler_api_test.py,test_mark_failed_as_done_works,self,2258,2268
test\scheduler_api_test.py,test_collector_metrics_on_task_started,"self, MetricsCollector",2270,2279
test\scheduler_api_test.py,test_collector_metrics_on_task_disabled,"self, MetricsCollector",2281,2289
test\scheduler_api_test.py,test_collector_metrics_on_task_failed,"self, MetricsCollector",2291,2299
test\scheduler_api_test.py,test_collector_metrics_on_task_done,"self, MetricsCollector",2301,2309
test\scheduler_message_test.py,fast_worker,"scheduler, **kwargs",29,32
test\scheduler_message_test.py,output,self,41,42
test\scheduler_message_test.py,run,self,44,52
test\scheduler_message_test.py,test_scheduler_methods,self,57,69
test\scheduler_message_test.py,test_receive_messsage,self,71,86
test\scheduler_message_test.py,test_receive_messages_disabled,self,88,102
test\scheduler_message_test.py,run,self,92,94
test\scheduler_message_test.py,test_send_messages_disabled,self,104,119
test\scheduler_parameter_visibilities_test.py,test_task_with_deps,self,30,77
test\scheduler_parameter_visibilities_test.py,requires,self,49,50
test\scheduler_parameter_visibilities_test.py,run,self,52,53
test\scheduler_parameter_visibilities_test.py,test_public_and_hidden_params,self,79,97
test\scheduler_parameter_visibilities_test.py,test_public_params,self,108,120
test\scheduler_test.py,test_pretty_id_unicode,self,36,40
test\scheduler_test.py,test_load_old_state,self,42,55
test\scheduler_test.py,test_load_broken_state,self,57,66
test\scheduler_test.py,test_scheduler_with_config,self,68,78
test\scheduler_test.py,test_scheduler_with_resources,self,80,83
test\scheduler_test.py,test_local_scheduler_task_history_status,self,85,89
test\scheduler_test.py,test_load_recovers_tasks_index,self,91,111
test\scheduler_test.py,reload_from_disk,scheduler,100,106
test\scheduler_test.py,test_worker_prune_after_init,self,113,123
test\scheduler_test.py,__init__,self,120,121
test\scheduler_test.py,test_get_empty_retry_policy,self,125,129
test\scheduler_test.py,test_scheduler_get_retry_policy,self,131,134
test\scheduler_test.py,test_generate_retry_policy,self,136,153
test\scheduler_test.py,test_per_task_retry_policy,self,155,236
test\scheduler_test.py,test_has_task_history,self,238,244
test\scheduler_test.py,test_has_no_task_history,self,246,249
test\scheduler_test.py,test_pause_disabled,self,251,257
test\scheduler_test.py,test_default_metrics_collector,self,259,265
test\scheduler_test.py,test_datadog_metrics_collector,self,267,274
test\scheduler_test.py,test_prometheus_metrics_collector,self,276,283
test\scheduler_test.py,get_pending_ids,"self, worker, state",287,288
test\scheduler_test.py,test_get_pending_tasks_with_many_done_tasks,self,290,302
test\scheduler_test.py,__init__,"self, *args, **kwargs",310,312
test\scheduler_test.py,complete,self,314,318
test\scheduler_test.py,run,self,320,324
test\scheduler_test.py,setUp,self,329,330
test\scheduler_test.py,tearDown,self,332,333
test\scheduler_test.py,run_task,self,335,339
test\scheduler_test.py,get_second_run_result_on_double_run,self,341,357
test\scheduler_test.py,test_sending_same_task_twice_with_cooldown_does_not_lead_to_double_run,self,359,362
test\scheduler_test.py,test_sending_same_task_twice_without_cooldown_leads_to_double_run,self,364,367
test\scheduler_visualisation_test.py,run,self,38,40
test\scheduler_visualisation_test.py,output,self,42,43
test\scheduler_visualisation_test.py,requires,self,49,54
test\scheduler_visualisation_test.py,run,self,56,58
test\scheduler_visualisation_test.py,output,self,60,61
test\scheduler_visualisation_test.py,requires,self,67,69
test\scheduler_visualisation_test.py,run,self,71,72
test\scheduler_visualisation_test.py,complete,self,74,75
test\scheduler_visualisation_test.py,complete,self,82,83
test\scheduler_visualisation_test.py,run,self,85,86
test\scheduler_visualisation_test.py,requires,self,93,96
test\scheduler_visualisation_test.py,complete,self,98,99
test\scheduler_visualisation_test.py,run,self,101,102
test\scheduler_visualisation_test.py,setUp,self,106,107
test\scheduler_visualisation_test.py,tearDown,self,109,110
test\scheduler_visualisation_test.py,_assert_complete,"self, tasks",112,114
test\scheduler_visualisation_test.py,_build,"self, tasks",116,120
test\scheduler_visualisation_test.py,_remote,self,122,123
test\scheduler_visualisation_test.py,_test_run,"self, workers",125,128
test\scheduler_visualisation_test.py,test_graph,self,130,150
test\scheduler_visualisation_test.py,test_large_graph_truncate,self,152,171
test\scheduler_visualisation_test.py,requires,self,156,158
test\scheduler_visualisation_test.py,complete,self,160,161
test\scheduler_visualisation_test.py,test_large_inverse_graph_truncate,self,173,192
test\scheduler_visualisation_test.py,requires,self,177,179
test\scheduler_visualisation_test.py,complete,self,181,182
test\scheduler_visualisation_test.py,test_truncate_graph_with_full_levels,self,194,210
test\scheduler_visualisation_test.py,requires,self,198,200
test\scheduler_visualisation_test.py,test_truncate_graph_with_multiple_depths,self,212,234
test\scheduler_visualisation_test.py,requires,self,216,219
test\scheduler_visualisation_test.py,complete,self,221,222
test\scheduler_visualisation_test.py,_assert_all_done,"self, tasks",236,237
test\scheduler_visualisation_test.py,_assert_all,"self, tasks, status",239,241
test\scheduler_visualisation_test.py,test_dep_graph_single,self,243,252
test\scheduler_visualisation_test.py,test_dep_graph_not_found,self,254,258
test\scheduler_visualisation_test.py,test_inverse_dep_graph_not_found,self,260,264
test\scheduler_visualisation_test.py,test_dep_graph_tree,self,266,286
test\scheduler_visualisation_test.py,test_dep_graph_missing_deps,self,288,299
test\scheduler_visualisation_test.py,test_dep_graph_diamond,self,301,318
test\scheduler_visualisation_test.py,test_dep_graph_skip_done,self,320,332
test\scheduler_visualisation_test.py,test_inverse_dep_graph_skip_done,self,334,346
test\scheduler_visualisation_test.py,test_task_list_single,self,348,360
test\scheduler_visualisation_test.py,test_dep_graph_root_has_display_name,self,362,367
test\scheduler_visualisation_test.py,test_dep_graph_non_root_nodes_lack_display_name,self,369,376
test\scheduler_visualisation_test.py,test_task_list_failed,self,378,388
test\scheduler_visualisation_test.py,test_task_list_upstream_status,self,390,461
test\scheduler_visualisation_test.py,complete,self,392,393
test\scheduler_visualisation_test.py,complete,self,396,397
test\scheduler_visualisation_test.py,requires,self,400,401
test\scheduler_visualisation_test.py,complete,self,404,405
test\scheduler_visualisation_test.py,run,self,407,408
test\scheduler_visualisation_test.py,requires,self,411,412
test\scheduler_visualisation_test.py,requires,self,415,416
test\scheduler_visualisation_test.py,test_task_search,self,463,470
test\scheduler_visualisation_test.py,test_fetch_error,self,472,479
test\scheduler_visualisation_test.py,test_inverse_deps,self,481,511
test\scheduler_visualisation_test.py,requires,self,486,487
test\scheduler_visualisation_test.py,requires,self,492,493
test\scheduler_visualisation_test.py,requires,self,496,497
test\scheduler_visualisation_test.py,assert_has_deps,"task_id, deps",502,505
test\scheduler_visualisation_test.py,test_simple_worker_list,self,513,533
test\scheduler_visualisation_test.py,run,self,515,516
test\scheduler_visualisation_test.py,complete,self,518,519
test\scheduler_visualisation_test.py,test_worker_list_pending_uniques,self,535,558
test\scheduler_visualisation_test.py,complete,self,537,538
test\scheduler_visualisation_test.py,requires,self,541,542
test\scheduler_visualisation_test.py,test_worker_list_running,self,560,580
test\scheduler_visualisation_test.py,test_worker_list_disabled_worker,self,582,595
test\server_test.py,_is_running_from_main_thread,,44,56
test\server_test.py,get_app,self,61,62
test\server_test.py,setUp,self,64,79
test\server_test.py,_fetch,"obj, url, body, *args, **kwargs",69,77
test\server_test.py,tearDown,self,81,83
test\server_test.py,setUp,self,88,95
test\server_test.py,tearDown,self,97,99
test\server_test.py,test_visualiser,self,101,103
test\server_test.py,_test_404,"self, path",105,107
test\server_test.py,test_404,self,109,110
test\server_test.py,test_api_404,self,112,113
test\server_test.py,test_api_preflight_cors_headers,self,115,126
test\server_test.py,test_api_preflight_cors_headers_all_response_headers,self,128,141
test\server_test.py,test_api_preflight_cors_headers_null_origin,self,143,154
