commit,author,date,title,file
410597a6,Uldis Barbans,2015-01-30 02:27:23,add RangeDaily,test/range_test.py
a42fcf96,Uldis Barbans,2015-01-30 00:53:05,refactor out RangeBase (in preparation to reuse for RangeDaily),luigi/tools/range.py
a42fcf96,Uldis Barbans,2015-01-30 00:53:05,refactor out RangeBase (in preparation to reuse for RangeDaily),test/range_test.py
d05d8905,steenzout,2015-01-30 09:36:18,added python classifiers.,setup.py
8daac075,Al B,2015-01-29 10:49:04,Update docs. Add a config setting to enable retrying external tasks.,luigi/worker.py
e8c80cbf,Al B,2015-01-29 10:16:34,"Recheck incomplete dependencies periodically, not just upon initial invocation.",luigi/worker.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,examples/top_artists.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,examples/wordcount.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/configuration.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/contrib/target.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/hadoop.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/hive.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/mock.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/mrrunner.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/scheduler.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/target.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/task.py
a045647a,Erik Bernhardsson,2015-01-27 17:22:21,Fixed various things that Landscape was complaining about,luigi/util.py
c6107055,Erik Bernhardsson,2015-01-27 17:50:06,removed some deprecated methods and simplified the code,luigi/parameter.py
47b3d73f,Alexander Krasnukhin,2015-01-27 21:14:25,Rename local variable in pythonic way.,luigi/interface.py
5d68df43,Alexander Krasnukhin,2015-01-27 21:41:32,Remove unused import.,luigi/util.py
56e13cb4,Alexander Krasnukhin,2015-01-27 21:39:54,Do not use old-style classes.,luigi/contrib/target.py
56e13cb4,Alexander Krasnukhin,2015-01-27 21:39:54,Do not use old-style classes.,luigi/event.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/contrib/redshift.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/contrib/ssh.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/contrib/webhdfs.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/date_interval.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/hadoop.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/hdfs.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/hive.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/interface.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/lock.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/mrrunner.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/parameter.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/postgres.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/process.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,luigi/server.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,test/_test_ssh.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,test/hdfs_test.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,test/lock_test.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,test/most_common_test.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,test/parameter_test.py
62c62240,Alexander Krasnukhin,2015-01-27 21:17:05,Run autopep8 on repo.,test/server_test.py
76891f13,Alexander Krasnukhin,2015-01-27 21:22:13,Do not use octal numbers.,test/date_minute_test.py
7c68e19c,Alexander Krasnukhin,2015-01-27 19:18:11,Usually first parameter of @classmethods is named cls.,luigi/date_interval.py
7c68e19c,Alexander Krasnukhin,2015-01-27 19:18:11,Usually first parameter of @classmethods is named cls.,luigi/task.py
7c68e19c,Alexander Krasnukhin,2015-01-27 19:18:11,Usually first parameter of @classmethods is named cls.,test/range_test.py
4e26d389,Arash Rouhani,2015-01-15 18:15:06,"Revert ""Manually revert parts of spotify/luigi#522""",luigi/hadoop.py
5c564840,Arash Rouhani,2015-01-15 18:13:36,Use rename_dont_move in HdfsClient.move_dir(),luigi/hdfs.py
08c92faa,Arash Rouhani,2015-01-15 17:53:14,Make rename_dont_move part of HdfsClient interface,luigi/contrib/target.py
08c92faa,Arash Rouhani,2015-01-15 17:53:14,Make rename_dont_move part of HdfsClient interface,luigi/hdfs.py
08c92faa,Arash Rouhani,2015-01-15 17:53:14,Make rename_dont_move part of HdfsClient interface,test/hdfs_test.py
bf094aa6,Arash Rouhani,2015-01-15 17:33:09,Add support for rename_dont_move in snakebite,luigi/hdfs.py
bf094aa6,Arash Rouhani,2015-01-15 17:33:09,Add support for rename_dont_move in snakebite,setup.py
bf094aa6,Arash Rouhani,2015-01-15 17:33:09,Add support for rename_dont_move in snakebite,test/snakebite_test.py
ace47a3b,Erik Bernhardsson,2015-01-26 18:45:59,Removed the RemoteSchedulerResponder class,luigi/rpc.py
ace47a3b,Erik Bernhardsson,2015-01-26 18:45:59,Removed the RemoteSchedulerResponder class,luigi/scheduler.py
ace47a3b,Erik Bernhardsson,2015-01-26 18:45:59,Removed the RemoteSchedulerResponder class,luigi/server.py
7513c4ee,Erik Bernhardsson,2015-01-26 23:13:24,pep8 fixes,luigi/parameter.py
7513c4ee,Erik Bernhardsson,2015-01-26 23:13:24,pep8 fixes,luigi/tools/parse_task.py
86d3d996,Arash Rouhani,2015-01-26 10:52:13,Enable HdfsClientTest,test/hdfs_test.py
06ac494b,Erik Bernhardsson,2015-01-26 15:51:02,pep8 fixes,luigi/parameter.py
06ac494b,Erik Bernhardsson,2015-01-26 15:51:02,pep8 fixes,luigi/rpc.py
06ac494b,Erik Bernhardsson,2015-01-26 15:51:02,pep8 fixes,test/parameter_test.py
4833831f,Erik Bernhardsson,2015-01-26 12:00:18,Moved luigi.id_to_task_name_and_params to luigi.util,luigi/task.py
4833831f,Erik Bernhardsson,2015-01-26 12:00:18,Moved luigi.id_to_task_name_and_params to luigi.util,luigi/tools/parse_task.py
25f97c72,Alexander Krasnukhin,2015-01-22 19:24:45,Rename member variable is_boolean => is_bool.,luigi/parameter.py
61094d08,Alexander Krasnukhin,2015-01-22 19:29:40,Warn if BooleanParameter is instantiated.,luigi/parameter.py
2dfe08d6,Alexander Krasnukhin,2015-01-22 19:01:58,Deprecate is_boolean kwarg in luigi.Parameter.,luigi/parameter.py
78433132,Alexander Krasnukhin,2015-01-22 19:15:58,Extract deprecate_kwarg to a separate file.,luigi/deprecate_kwarg.py
78433132,Alexander Krasnukhin,2015-01-22 19:15:58,Extract deprecate_kwarg to a separate file.,luigi/util.py
bfb521f4,Alexander Krasnukhin,2015-01-22 18:58:01,Proper backward compatibility.,luigi/__init__.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,examples/top_artists.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,luigi/__init__.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,luigi/interface.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,luigi/parameter.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,luigi/tools/range.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,test/hadoop_test.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,test/parameter_test.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,test/scheduler_visualisation_test.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,test/task_test.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,test/test_event_callbacks.py
f8d773a9,Alexander Krasnukhin,2015-01-22 01:14:49,Rename BooleanParameter to BoolParameter.,test/worker_test.py
dd29271e,Erik Bernhardsson,2015-01-22 18:45:55,added documentation for new-style global parameters,luigi/parameter.py
d9a5984d,Erik Bernhardsson,2015-01-22 18:12:04,Added more tests for new-style global parameters,luigi/parameter.py
d9a5984d,Erik Bernhardsson,2015-01-22 18:12:04,Added more tests for new-style global parameters,test/parameter_test.py
8abbbb21,Erik Bernhardsson,2015-01-21 19:09:56,Make it possible to override *any* parameter from the cmd line,luigi/interface.py
8abbbb21,Erik Bernhardsson,2015-01-21 19:09:56,Make it possible to override *any* parameter from the cmd line,luigi/parameter.py
8abbbb21,Erik Bernhardsson,2015-01-21 19:09:56,Make it possible to override *any* parameter from the cmd line,test/parameter_test.py
9641faf2,Erik Bernhardsson,2015-01-21 16:20:39,Now is_global is only used by Parameter,luigi/interface.py
9641faf2,Erik Bernhardsson,2015-01-21 16:20:39,Now is_global is only used by Parameter,luigi/parameter.py
385f54b2,Erik Bernhardsson,2015-01-25 18:11:12,Removed workaround for deprecated get_work RPC call,luigi/rpc.py
53e87a19,Alexander Krasnukhin,2015-01-22 22:07:45,Improve most_common.,luigi/tools/range.py
9c02759d,Alexander Krasnukhin,2015-01-22 22:05:29,Add tests for most_common.,test/most_common_test.py
c497e964,Erik Bernhardsson,2015-01-25 17:50:38,Added a license badge and added copyright headers to some files,luigi/configuration.py
c497e964,Erik Bernhardsson,2015-01-25 17:50:38,Added a license badge and added copyright headers to some files,luigi/hadoop_jar.py
c497e964,Erik Bernhardsson,2015-01-25 17:50:38,Added a license badge and added copyright headers to some files,luigi/notifications.py
c497e964,Erik Bernhardsson,2015-01-25 17:50:38,Added a license badge and added copyright headers to some files,luigi/webhdfs.py
ef65876e,Alexander Krasnukhin,2015-01-25 22:51:38,Remove unnecessary pass statement,luigi/task.py
6ff7c46b,Alexander Krasnukhin,2015-01-25 22:50:35,Remove unnecessary pass statement,luigi/process.py
0dbcc83b,Alexander Krasnukhin,2015-01-25 22:48:17,Do not import postgres twice,luigi/contrib/redshift.py
0322df21,Alexander Krasnukhin,2015-01-25 22:45:22,Remove unused import,luigi/interface.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,bin/deps.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,bin/luigi-grep.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/elasticsearch_index.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/foo.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/ftp_experiment_outputs.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/spark_als.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/ssh_remote_execution.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/terasort.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/top_artists.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/wordcount.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,examples/wordcount_hadoop.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/configuration.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/__init__.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/esindex.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/ftp.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/mysqldb.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/rdbms.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/redshift.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/scalding.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/spark.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/sparkey.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/sqla.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/ssh.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/target.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/contrib/webhdfs.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/date_interval.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/db_task_history.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/event.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/file.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/format.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/hadoop.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/hadoop_jar.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/hdfs.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/hive.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/interface.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/mock.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/mrrunner.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/notifications.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/parameter.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/postgres.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/process.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/rpc.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/s3.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/scheduler.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/server.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/target.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/task.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/task_history.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/tools/range.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/util.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,luigi/worker.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/_esindex_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/_hive_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/_mysqldb_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/_postgres_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/_s3_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/_test_ftp.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/_test_ssh.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/central_planner_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/clone_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/cmdline_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/contrib/_webhdfs_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/contrib/sqla_test.py
f30a504e,Alexander Krasnukhin,2015-01-25 22:20:32,Fix all default pep8 issues.,test/contrib/target_test.py
