ID,Title,Created At,Closed At,Issues,Errors,Messages
1393,b'Fixed: Rdbms and Redshift Properties',2015-11-12T14:06:07Z,2015-12-18T12:32:45Z,,,
1392,b'examples: pyspark_wc: Make parameter insignificant',2015-11-12T04:11:09Z,2015-11-18T20:24:45Z,,,
1391,b'Add notification through Amazon SNS',2015-11-11T23:12:09Z,2015-11-19T01:51:34Z,,,
1390,b'Fix broken redshift test',2015-11-11T17:33:50Z,2015-11-11T18:45:03Z,,,
1389,b'Fixes pep8 violations in redshift code',2015-11-11T17:17:21Z,2015-11-11T18:45:04Z,,,
1388,b'Allows disabling of worker e-mails via luigi.cfg',2015-11-11T16:37:32Z,2015-11-11T18:45:41Z,,,
1387,b'Execution summary breaks for unhashable parameters',2015-11-10T23:55:03Z,2017-07-09T06:54:25Z,bug,,
1386,b'Map reduce format',2015-11-10T13:24:16Z,2015-11-29T15:31:13Z,,,
1385,b'dynamic resources',2015-11-10T07:28:51Z,2015-11-12T08:36:21Z,,,
1384,b'Update luigi version number to lastest from setup.py automatically.',2015-11-10T01:22:55Z,2015-11-18T00:49:21Z,,,
1383,b'Fixed: Rdbms and Redshift Properties',2015-11-09T21:29:31Z,2015-11-12T14:04:50Z,,,
1382,b'Use DequeQueue instead of multiprocess.Queue if worker_process==1',2015-11-09T20:44:51Z,2015-11-19T11:40:50Z,,,
1381,b'ReadTheDocs - Latest (Incorrect Page titles)',2015-11-09T20:36:36Z,2015-11-18T07:32:42Z,,,
1380,b'Update docs for DateIntervalParameter',2015-11-09T15:48:40Z,2015-11-17T11:42:07Z,,,
1379,b'DateIntervalParameter not ISO8601 interval?',2015-11-09T13:32:15Z,2016-01-14T15:51:40Z,,,
1378,b'Abstract worker fork handlers (For workers with worker_processes > 1)',2015-11-09T11:26:26Z,2015-12-21T18:30:23Z,,,
1377,b'play ok with no req.',2015-11-08T18:23:34Z,2015-11-10T05:41:45Z,,,
1376,b'Minor Documentation Fixes',2015-11-06T21:30:40Z,2015-11-10T05:43:30Z,,,
1375,"b""KeyboardInterrupt doesn't interrupt (parallel scheduling)""",2015-11-06T20:55:32Z,2017-07-09T09:06:20Z,bug,,
1374,b'Top Artists Example Refers to HDFSTarget in AggregateArtists',2015-11-06T17:52:02Z,2015-11-06T18:04:53Z,,,
1373,b'@luigi.Task.event_handler for a method',2015-11-06T12:45:06Z,2017-01-22T08:28:30Z,,,
1372,b'add self.path to S3Target',2015-11-06T03:34:26Z,2015-11-06T15:58:38Z,,,
1371,b'Add method to S3Target to get back path',2015-11-06T01:05:36Z,2015-11-06T15:58:38Z,,,
1370,b'Notification.py Authenticating Gmail',2015-11-05T19:08:53Z,2015-11-05T20:21:24Z,,,
1369,b'Minor edits to parameters.rst',2015-11-05T13:41:00Z,2015-11-05T13:46:31Z,,,
1368,b'FTP RemoteTarget tries to create local temp file in root',2015-11-04T20:26:54Z,2016-02-23T04:06:25Z,,,
1367,b'Fixes to visualizer for tasks with multi-line parameters',2015-11-04T15:46:35Z,2015-11-06T15:58:47Z,,,
1366,b'Temporary pig properties file is not flushed',2015-11-04T13:17:36Z,2015-11-04T13:48:13Z,,,
1365,b'Hierarchical Wrapper Tasks Check All Child Dependencies Repetitively',2015-11-03T00:08:30Z,2015-11-03T17:22:55Z,,,
1364,b'Dependency graph fails sometimes',2015-10-29T16:04:49Z,2016-04-10T16:35:38Z,,,
1363,b'Handles missing signal.SIGUSR1 when registering a handler in worker',2015-10-29T14:10:29Z,2015-10-29T17:02:38Z,,,
1362,b'how to define dynamic resources according to luigi parameters?',2015-10-29T06:21:58Z,2018-07-31T12:34:03Z,wontfix,,
1361,b'Replace all instances of SIGUSR1 with SIGTERM; addresses #1360',2015-10-29T02:04:32Z,2015-10-29T17:04:22Z,,,
1360,b'PR  #1137 yields SIGUSR1 AttributeError on Windows',2015-10-29T01:15:48Z,2015-10-29T16:18:57Z,,AttributeError,AttributeError: 'module' object has no attribute 'SIGUSR1'
1359,"b""2.0.0 doesn't run on Windows due to missing SIGUSR1""",2015-10-29T01:14:34Z,2015-10-29T01:22:22Z,,,
1358,b'Do not propagate luigi-interface logs',2015-10-28T13:30:23Z,2015-11-06T15:59:03Z,,,
1357,b'Properly handles errors in requires functions during scheduling',2015-10-28T01:39:15Z,2015-11-06T15:59:23Z,,,
1356,b'Testing test flakiness',2015-10-27T18:57:49Z,2015-10-28T09:53:10Z,,,
1355,b'Wrong escaping in hive partition spec',2015-10-27T18:22:24Z,2018-08-14T07:19:58Z,wontfix,,
1354,b'Guard against unicode errors before json.dumps',2015-10-27T17:34:37Z,2015-10-28T13:30:42Z,,,
1353,"b""assistant shouldn't require specifying task""",2015-10-26T21:34:29Z,2018-08-14T05:20:13Z,wontfix,,
1352,b'Fixes two small bugs with scheduler auto-disables',2015-10-26T18:36:12Z,2015-11-06T15:59:36Z,,,
1351,b'Fixed execution summary. Closes #1350',2015-10-26T15:20:14Z,2015-12-28T06:35:31Z,,,
1350,b'Argument parsing failing during execution summary',2015-10-26T15:12:02Z,2015-11-01T23:47:03Z,,TypeError,TypeError: unhashable type: 'dict'
1349,b'Do not propagate luigi-interface logs',2015-10-26T10:21:00Z,2015-10-28T13:29:37Z,,,
1348,b'docs: Correct order of parameter resolution',2015-10-26T08:50:49Z,2015-11-01T23:58:40Z,Small code change,,
1347,b'Closes #1346: Dependency graph failing on firefox',2015-10-24T16:50:22Z,2015-11-01T23:58:27Z,"Small code change, Affects core",,
1346,b'Dependency graph failing on firefox',2015-10-24T16:41:12Z,2015-11-01T23:47:14Z,,,
1345,b'Retries get_work on null response',2015-10-23T20:30:32Z,2015-11-19T01:52:09Z,"Medium code change, Affects core",,
1344,b'Update S3 client to use Boto3',2015-10-23T17:02:12Z,2018-07-13T20:20:06Z,,,
1343,b'Luigi packaging changes',2015-10-23T11:33:35Z,2015-10-23T12:14:05Z,,,
1342,b'docs: Unbreak readthedocs build',2015-10-23T09:09:06Z,2015-10-23T09:09:27Z,,,
1341,b'Adds a current_tasks argument for retransmission in get_work',2015-10-22T23:16:42Z,2015-11-06T16:02:06Z,"Medium code change, Affects core",,
1340,b'Stops KeepAliveThread and subprocesses on exception in run',2015-10-22T22:23:36Z,2015-11-06T16:00:35Z,"Small code change, Affects core",,
1339,b'Python 2.7.10 Boto S3 Issue',2015-10-22T19:47:44Z,2015-10-23T11:29:28Z,,,
1338,b'do not forward SSH agent',2015-10-22T19:37:58Z,2015-11-01T23:59:01Z,"Small code change, Affects contrib (only)",,
1337,b'allow SSH multiplexing',2015-10-22T18:56:50Z,2015-11-01T23:58:55Z,"Small code change, Affects contrib (only)",,
1336,b'cli: Allow for --task as a parameter name',2015-10-22T09:56:10Z,2015-10-22T11:38:51Z,,,
1335,"b'Parameters named ""task"" no longer working on CLI'",2015-10-21T22:25:30Z,2015-10-22T11:38:51Z,,,
1334,b'Keeps scheduler updated with running tasks during ping',2015-10-21T21:48:39Z,2015-10-22T18:35:33Z,,,
1333,b'RemoteScheduler timeout needs to be configurable',2015-10-21T18:13:43Z,2017-07-07T15:57:52Z,FeatureRequest,,
1332,b'Docs cleanup in parameters',2015-10-21T13:34:07Z,2015-10-22T11:39:49Z,,,
1331,"b""LUIGI_CONFIG_PATH Warning Message - File doesn't exist""",2015-10-21T13:32:28Z,2015-11-01T23:59:51Z,"Small code change, Affects core",,
1330,b'Docs regarding server and visualiser',2015-10-21T13:00:09Z,2015-10-22T11:40:10Z,,,
1329,b'docs: Fix markup in command_line.rst',2015-10-21T11:28:00Z,2015-10-22T11:42:01Z,,,
1328,b'download dependancy graph',2015-10-21T05:06:48Z,2017-07-07T15:56:50Z,"WebUI, FeatureRequest",,
1327,b'Delete the marker file (_$folder$) when removing a directory',2015-10-20T22:16:28Z,2015-10-22T15:04:19Z,,,
1326,b'Add __repr__() to Parameter for nicer docs',2015-10-20T15:12:51Z,2015-10-21T14:44:27Z,,,
1325,b'docs: Clean and rename more_info section',2015-10-20T14:22:52Z,2015-10-22T15:05:59Z,,,
1324,b'docs: Document the Range + class parameters trick',2015-10-20T14:22:51Z,2015-10-22T08:21:39Z,,,
1323,b'Instantiate logging before logging error messages',2015-10-20T10:07:30Z,2015-10-20T11:14:25Z,,,
1322,"b'Cryptic message \'No handlers could be found for logger ""luigi-interface""\''",2015-10-20T08:00:00Z,2015-10-20T11:14:25Z,bug,,
1321,b'No module named top_artists',2015-10-19T22:06:07Z,2015-10-29T03:24:28Z,,ImportError,ImportError: No module named top_artists
1320,b'Distingiush local and global cli params [#1304]',2015-10-19T09:21:41Z,2015-10-20T10:10:40Z,,,
1319,b'Use Codecov for uploading code coverage reports',2015-10-19T07:49:17Z,2015-11-01T23:59:24Z,Small code change,,
1318,b'Travis fixes (mostly ElasticSearch)',2015-10-18T02:26:41Z,2015-10-18T19:33:58Z,,,
1317,b'AWS EC2 Container Service support',2015-10-17T20:33:29Z,2015-10-22T13:20:41Z,,,
1316,b'Computes number of columns per graph level more accurately',2015-10-16T03:28:38Z,2015-10-19T11:47:22Z,,,
1315,b'Limit graph size',2015-10-15T23:26:54Z,2015-11-19T01:51:59Z,"Big code change, Affects core",,
1314,"b'Redshift - Copy to temp table, prune table based on date, utilization of init_copy and post_copy'",2015-10-15T19:03:31Z,2015-11-06T15:40:38Z,"Medium code change, Affects contrib (only)",,
1313,b'Rdbms post_copy addition',2015-10-15T18:55:23Z,2015-10-19T11:54:16Z,,,
1312,b'Proposal to change task_id serialisation',2015-10-15T15:26:15Z,2016-07-27T08:24:39Z,,,
1311,b'Shows spinner on status info boxes while loading',2015-10-14T22:44:32Z,2015-10-15T10:23:26Z,,,
1310,b'Adds tests for run_and_track_hadoop_job',2015-10-13T21:14:24Z,2015-10-23T09:02:48Z,,,
1309,b'Remove id to name and params',2015-10-13T16:16:18Z,2015-10-19T12:01:36Z,,,
1308,b'Remove cached_property extraneous dependency',2015-10-13T12:28:34Z,2015-10-13T20:43:03Z,,,
1307,b'Task history should have an HTTP API',2015-10-13T10:37:33Z,2018-08-14T05:20:11Z,"Medium code change, FeatureRequest, wontfix",,
1306,b'Add copy function to HdfsTarget',2015-10-13T00:39:16Z,2015-10-13T02:08:15Z,,,
1305,b'Add get methods to S3Client',2015-10-12T23:14:42Z,2015-10-13T02:09:01Z,,,
1304,b'Unexpected behavior with command-line overrides of parameters with default values',2015-10-12T22:47:32Z,2015-11-01T23:48:02Z,,,
1303,"b'Reverts #1296 ""Makes computeDepth take linear time""'",2015-10-09T18:06:41Z,2015-10-09T18:14:49Z,,,
1302,b'clarify #569 multiple workers limitation',2015-10-09T16:50:55Z,2015-10-09T18:15:35Z,,,
1301,b'New svg layout algorithm broken',2015-10-09T13:59:33Z,2015-10-09T18:16:31Z,bug,,
1300,b'Make luigi always log task status changes',2015-10-09T09:47:28Z,2015-10-19T11:57:34Z,,,
1299,b'Captures tracking urls more broadly',2015-10-09T03:05:55Z,2015-10-09T07:40:48Z,,,
1298,b'Wire up tracking',2015-10-09T03:05:21Z,2015-10-26T15:09:32Z,"Big code change, Affects core",,
1297,b'postgres - use timestamps',2015-10-09T00:52:57Z,2015-11-01T23:48:24Z,,,
1296,b'Makes computeDepth take linear time',2015-10-08T19:29:46Z,2015-10-09T07:38:26Z,,,
1295,b'Removes console.log statement accidentally left in code from debugging',2015-10-08T16:36:50Z,2015-10-08T16:41:01Z,,,
1294,b'make the wait_interval jitter configurable',2015-10-08T15:05:34Z,2015-10-09T15:39:31Z,,,
1293,b'cli: Fail on unknown param and show TASK in --help',2015-10-08T14:49:20Z,2015-10-13T09:47:27Z,,,
1292,b'Redshift update',2015-10-08T12:24:15Z,2015-10-08T12:24:49Z,,,
1291,b'Various doc fixes',2015-10-08T12:20:22Z,2015-10-14T14:56:44Z,,,
1290,"b""Make `tox -e docs` so doesn't create temp-files""",2015-10-08T09:33:51Z,2015-10-08T10:47:40Z,,,
1289,"b'Add RDBMS Query abstract class, PostgresQuery and RedshiftQuery subclasses'",2015-10-08T06:49:23Z,2015-12-28T06:35:29Z,"Medium code change, Affects contrib (only)",,
1288,b'Removes leftover popovers when updating graph data',2015-10-08T01:31:02Z,2015-10-08T08:47:52Z,,,
1287,b'Displays SVG graphs in visualiser more densely',2015-10-07T23:17:15Z,2015-10-08T08:45:23Z,,,
1286,b'Shortens task graphs by counting each node only once',2015-10-07T22:07:43Z,2015-10-08T08:14:48Z,,,
1285,b'EAFP rather than LBYL for os.makedirs ',2015-10-07T21:44:45Z,2015-10-08T07:55:56Z,,,
1284,"b'makedirs uses LBYL rather than EAFP, which causes errors with multiple concurrent workers'",2015-10-07T21:27:18Z,2015-10-08T07:56:12Z,,,
1283,b'Visualization gets messy in some cases',2015-10-07T16:15:55Z,2015-10-08T08:45:23Z,,,
1282,b'Highlight root tasks in UI',2015-10-07T08:39:17Z,2017-07-07T15:54:24Z,"WebUI, FeatureRequest",,
1281,b'remove python-pip as a build or install requirement',2015-10-06T20:08:15Z,2015-10-08T20:02:59Z,,,
1280,"b'python-pip is an ""install requirement""'",2015-10-06T19:52:45Z,2015-10-09T15:34:25Z,,,
1279,b'add setuptools as a build prereq',2015-10-06T18:42:01Z,2015-10-08T20:02:01Z,,,
1278,b'debian/control should include python-setuptools in Build-Depends',2015-10-06T16:35:53Z,2015-10-09T15:34:57Z,,,
1277,b'Cleaned up temp_dir function in test/simulate (branch renamed)',2015-10-06T16:22:56Z,2015-10-07T08:42:32Z,,,
1276,b'cli: Make --help useful and add --help-all',2015-10-06T15:27:35Z,2015-10-07T12:26:12Z,,,
1275,b'Cleaned up temp_dir function in test/simulate',2015-10-06T14:14:49Z,2015-10-06T16:24:00Z,,,
1274,b'cli: Merge local and global cli parser flags',2015-10-06T09:04:12Z,2015-10-06T12:21:36Z,,,
1273,"b""Parameters aren't validated when passed via constructor""",2015-10-06T01:15:54Z,2017-02-14T19:38:00Z,,,
1272,b'Only reserves resources for workers that have recently called get_work',2015-10-05T23:34:04Z,2015-10-07T13:10:19Z,,,
1271,b'Allow default BoolParameter to be True.',2015-10-05T22:00:42Z,2015-10-07T14:05:28Z,,,
1270,b'Unable to use empty parameters',2015-10-05T17:19:57Z,2015-10-19T21:27:50Z,,ParseException,"ParseException: Expected "")"" (at char 242), (line:1, col:243)"
1269,b'Send kwargs to super in S3FlagTarget and GCSFlagTarget',2015-10-05T14:03:19Z,2015-10-05T16:33:10Z,,,
1268,b'Why assert default is not True for BoolParameter?',2015-10-05T13:45:48Z,2015-10-07T14:06:31Z,,,
1267,b'Move error notification and task process creation logic into separate\xe2\x80\xa6',2015-10-02T18:13:18Z,2015-10-05T07:41:36Z,,,
1266,b'docs: Remove trailing whitespace',2015-10-02T12:39:29Z,2015-10-02T16:11:56Z,,,
1265,b'tests: Rename assertEquals --> assertEqual',2015-10-02T12:38:29Z,2015-10-07T07:28:44Z,,,
1264,b'Add semantic exit codes',2015-10-02T12:21:10Z,2015-10-09T08:38:07Z,,,
1263,b'normalize execution summary (addresses #1260 and #1261)',2015-10-01T18:10:08Z,2015-10-09T07:55:59Z,,,
1262,b'Change S3 references to GCS',2015-10-01T01:41:31Z,2015-10-01T07:42:38Z,,,
1261,b'execution summary limits are hard coded',2015-09-30T23:36:38Z,2015-10-09T15:35:48Z,,,
1260,b'execution summary output is very different depending on number of results',2015-09-30T23:33:34Z,2015-10-09T15:35:30Z,,,
1259,b'Typo in rdbms docs',2015-09-30T17:03:04Z,2015-09-30T17:07:51Z,,,
1258,b'Sorts running tasks on worker page by running time',2015-09-29T20:12:01Z,2015-09-30T08:43:06Z,,,
1257,b'Makes the worker page look nicer',2015-09-29T20:10:17Z,2015-09-30T08:42:53Z,,,
1256,b'Removes showWorker argument from taskToDisplayTask',2015-09-29T20:05:10Z,2015-09-30T08:42:29Z,,,
1255,b'Removes status selectors from graph and worker viz tabs',2015-09-29T18:28:40Z,2015-09-30T08:41:46Z,,,
1254,b'Parameter hook',2015-09-29T08:31:11Z,2015-09-30T08:38:41Z,,,
1253,b'Composition of parameters',2015-09-29T08:24:16Z,2015-11-01T23:49:29Z,,,
1252,b'Various doc fixes',2015-09-28T16:28:46Z,2015-10-02T11:42:34Z,,,
1251,b'DONT MERGE WIP Semantic error codes',2015-09-28T07:02:05Z,2015-10-02T12:15:51Z,,,
1250,b'Deprecate SUSPENDED status',2015-09-26T04:04:41Z,2015-10-09T08:58:57Z,,,
1249,b'worker.py: Remove unnecessary (== RUNNING) check',2015-09-26T00:50:41Z,2015-10-06T16:37:50Z,,,
1248,b'Fixes for execution summary',2015-09-26T00:09:13Z,2015-09-26T17:23:21Z,,,
1247,"b'Release early, release often'",2015-09-25T07:27:35Z,2015-11-01T23:49:05Z,,,
1246,b'prevent infinite recursion for _input_pipe and _output_pipe',2015-09-24T20:33:48Z,2015-09-25T15:14:55Z,,,
1245,b'Target that makes a task run everytime',2015-09-23T20:57:19Z,2015-10-06T08:48:54Z,,,
1244,b'fix pickling for HdfsTarget',2015-09-23T19:34:33Z,2015-09-24T11:09:13Z,,,
1243,b'Use default number of attempts (3) for get_work rpc method.',2015-09-23T11:05:01Z,2015-10-02T08:57:10Z,,luigi.rpc.RPCError,luigi.rpc.RPCError: Errors (1 attempts) when connecting to remote scheduler 'localhost'
1242,b'Fix examples: foo_complex.py luigi run arguments to include task namespace',2015-09-23T06:53:01Z,2015-09-24T12:46:30Z,,,
1241,b'add AdRoll to the list of Luigi users',2015-09-23T05:45:56Z,2015-09-23T11:51:47Z,,,
1240,b'add parameter name parameter to RangeBase',2015-09-22T14:41:16Z,2015-09-22T19:30:01Z,,,
1239,b'unicode Bug in luigi.postgres.CopyToTable',2015-09-21T07:40:17Z,2017-07-07T15:55:46Z,,,
1238,b'Pending Tasks: 0  Unique Pending Tasks: 0  Running Tasks: 0',2015-09-21T05:57:30Z,2015-11-01T23:49:43Z,,,
1237,"b'for scheduler, what if task.workers are killed?'",2015-09-20T07:38:10Z,2015-09-20T13:47:58Z,,,
1236,b'workers limit?',2015-09-19T07:31:39Z,2017-07-07T15:51:37Z,,,
1235,b'tests: Disable HAS_REQUESTS test on travis',2015-09-19T02:03:33Z,2015-09-19T11:44:29Z,,,
1234,b'Uses popovers instead of tooltips for svg graph',2015-09-18T22:32:31Z,2015-09-21T15:45:05Z,,,
1233,b'Revert exception pickling',2015-09-18T17:56:23Z,2015-09-18T18:50:48Z,,,
1232,"b'Revert ""Add an option to prevent Worker from catching exceptions from\xe2\x80\xa6'",2015-09-18T17:49:45Z,2015-09-18T18:50:56Z,,,
1231,b'FIX #1223: Parameter containing unicode chars fail to serialize (MS W\xe2\x80\xa6',2015-09-18T16:47:20Z,2015-10-25T18:19:18Z,,,
1230,b'About the connection error',2015-09-18T14:04:03Z,2015-11-01T23:53:44Z,,(2)URLError,(2)URLError: <urlopen error [Errno 111] Connection refused>
1229,b'Redshift support for safe data cleanse (copy to temp table)',2015-09-18T12:31:03Z,2015-10-15T18:29:31Z,,,
1228,b'fix task tooltip in svg visualizer',2015-09-18T10:55:35Z,2015-09-18T12:34:59Z,,,
1227,"b""Workers dying on errors that can't be unpickled""",2015-09-18T06:11:17Z,2015-09-18T18:50:48Z,,TypeError,"TypeError: ('__init__() takes exactly 3 arguments (1 given)', <class '__main__.MyError'>, ())"
1226,b'Runtime change in parameters is not fully respected by luigi',2015-09-17T14:00:06Z,2015-09-17T15:10:49Z,,,
1225,"b'About the ""early quit""'",2015-09-17T13:37:40Z,2015-11-01T23:56:37Z,,,
1224,b'how to re-enable a task from the command line?',2015-09-17T09:20:28Z,2017-07-08T09:40:12Z,,,
1223,b'Parameter containing unicode chars fail to serialize (MS Windows)',2015-09-17T08:48:34Z,2015-11-01T23:50:34Z,,,
1222,b'Allow gcs._DeleteOnCloseFile().close() to be called multiple times',2015-09-16T22:04:11Z,2015-09-21T20:49:08Z,,,
1221,b'gcs._DeleteOnCloseFile().close() cannot be called more than once',2015-09-16T22:00:51Z,2015-09-21T20:49:08Z,,,
1220,b'tests: Fix intermittent failures',2015-09-16T04:54:13Z,2015-09-16T13:59:50Z,,,
1219,b'Parameterize GCSClient chunksize for better control when uploading or downloading data',2015-09-15T19:47:37Z,2015-09-16T18:23:29Z,,,
1218,b'GCSClient.download()/.put() is unusably slow for large files',2015-09-15T15:59:56Z,2015-09-16T18:23:29Z,,,
1217,"b'what\'s ""assistant""?'",2015-09-15T05:47:09Z,2015-09-15T14:32:30Z,,,
1216,"b""None (null) becomes 'None' (string) when yielding a task.""",2015-09-14T15:42:05Z,2015-10-25T18:21:12Z,,,
1215,"b'Many pending tasks, but no worker will process them.'",2015-09-14T03:09:40Z,2015-11-01T23:57:40Z,,,
1214,b'tests: Refactor (and actually test) server tests',2015-09-13T12:19:23Z,2015-09-16T01:31:02Z,,,
1213,"b'help, tasks do not be inserted into mysql table any more.'",2015-09-13T06:50:28Z,2017-07-07T15:46:55Z,,,
1212,b'Bug: Null sequence in postgres.CopyTable not recognized',2015-09-12T01:05:10Z,2015-09-25T14:54:06Z,,,
1211,b'Fixing escape for null sequence in postgres COPY FROM',2015-09-12T01:03:22Z,2015-09-16T11:50:20Z,,,
1210,b'update README to include link to hubot-luigi',2015-09-11T22:03:06Z,2015-09-12T04:35:23Z,,,
1209,b'Refactor getter / setter of scheduler state to their own methods.',2015-09-11T15:36:41Z,2015-09-11T19:50:08Z,,,
1208,b'[Travis triggering] Visualiser',2015-09-11T14:31:28Z,2015-09-16T01:47:28Z,,,
1207,b'worker: Document the wait_interval lower bound',2015-09-11T09:05:49Z,2015-09-16T11:49:24Z,,,
1206,b'Various worker fixes',2015-09-10T23:50:00Z,2015-09-11T07:36:34Z,,,
