ID,Title,Created At,Closed At,Issues,Errors,Messages
845,b'Feature Request: Cause requests to be ignored from stats collection',2018-07-17T16:58:40Z,2019-10-31T09:42:26Z,wontfix,,
844,b'fixing bug team configuration access',2018-07-17T11:35:54Z,2018-07-17T11:37:05Z,,,
843,b'Locust freezes after a while (python 3.7)',2018-07-15T18:30:39Z,2018-07-16T14:56:57Z,,,
842,b'Release 0.9.0 and document release steps',2018-07-13T21:44:58Z,2018-09-01T20:00:15Z,,,
841,b'Change name of msgpack dependency.',2018-07-11T21:39:32Z,2018-07-13T21:55:49Z,,,
840,b'how to send post reqeusts body type is raw',2018-07-11T06:40:46Z,2018-07-11T08:30:21Z,,,
839,b'Segmentation Fault (core dumped) under python 3.7',2018-07-10T20:34:02Z,2018-07-11T00:30:23Z,,,
838,b'Geventhttpclientmergeconflicts',2018-07-09T20:40:52Z,2019-09-27T01:16:24Z,,,
837,"b""Don't rely on obsolete msgpack-python""",2018-07-07T13:21:25Z,2018-07-13T21:55:49Z,,,
836,b'master slave locust problem show only 2 users ?',2018-07-06T16:53:12Z,2019-10-30T13:22:21Z,invalid,,
835,b'--master-host only accepts ipv4 formatted strings',2018-07-05T19:52:12Z,2019-10-31T12:49:13Z,invalid,,
834,b'how to install locust 0.8 instead locust 0.8.1 hand ',2018-07-05T18:42:08Z,2018-07-05T19:06:19Z,,,
833,b'does have url to get the response time distribution?',2018-07-05T08:44:02Z,2018-07-11T08:30:52Z,,"`{""errors""","`{""errors"": [], ""stats"": [{""median_response_time"": 22, ""min_response_time"": 13, ""current_rps"": 5.2, ""name"": ""/portal/info"", ""num_failures"": 0, ""max_response_time"": 517, ""avg_content_length"": 287, ""avg_response_time"": 25.88888888888889, ""method"": ""GET"", ""num_requests"": 1143}, {""median_response_time"": 22, ""min_response_time"": 13, ""current_rps"": 5.2, ""name"": ""Total"", ""num_failures"": 0, ""max_response_time"": 517, ""avg_content_length"": 287, ""avg_response_time"": 25.88888888888889, ""method"": null, ""num_requests"": 1143}], ""fail_ratio"": 0.0, ""slave_count"": 2, ""state"": ""stopped"", ""user_count"": 0, ""total_rps"": 5.2}`"
832,b'stats with all zeros for clients > 1',2018-07-03T18:35:44Z,2018-07-04T15:29:34Z,,,
831,b'Starting load test from the cli but monitoring from the web UI',2018-06-29T22:48:29Z,2021-08-30T06:26:30Z,feature request,,
830,"b""response time doesn't need to be cast to int, as this is implicit in \xe2\x80\xa6""",2018-06-27T11:02:11Z,2018-06-28T20:36:11Z,,,
829,b'setup() should always run after __init__()',2018-06-26T12:22:24Z,2018-07-13T22:10:46Z,,,
828,b'How locust calculate average response time and R/S for users',2018-06-23T16:01:11Z,2018-06-23T18:08:23Z,,,
827,b'Add tasks sequence support',2018-06-23T14:41:32Z,2018-06-28T15:48:49Z,,,
826,b'Reset failures and/or exceptions',2018-06-21T20:25:29Z,2019-04-15T16:35:48Z,feature request,,
825,b'Add support to modify request name (with dynamic parameters) through global handler',2018-06-21T19:50:06Z,2019-11-10T18:16:05Z,"feature request, wontfix",,
824,b'Please check my contribution.',2018-06-20T12:33:24Z,2018-06-20T15:04:16Z,,,
823,b'changed to monotonic timestamps. response times remain floating points.',2018-06-19T12:28:22Z,2018-06-19T12:29:43Z,,,
822,b'Fix frontend bugs.',2018-06-19T07:58:45Z,2019-10-19T10:13:49Z,,,
821,b'Synthetic monitoring ',2018-06-15T14:15:18Z,2018-06-15T15:32:27Z,,,
820,b'Fix some typos in events.py',2018-06-14T16:54:41Z,2018-06-14T17:11:46Z,,,
819,b'Locust communication protocol extension',2018-06-11T04:02:19Z,2019-11-10T18:06:33Z,wontfix,,
818,b'Update all pypi.python.org URLs to pypi.org',2018-06-10T00:56:15Z,2018-06-10T01:57:59Z,,,
817,b'Duplicate/confusing entry in pypi',2018-06-07T18:07:38Z,2020-05-22T06:58:18Z,documentation,,
816,b'Locust slaves eat all available memory when working with a failing service',2018-06-07T15:50:47Z,2018-06-17T23:03:34Z,,,
815,b'Add is_taskset and load_taskfile functions',2018-06-04T13:44:56Z,2019-10-18T20:54:32Z,,,
814,b'Add function to load TaskSet file and refactoring load_locustfile',2018-06-04T13:29:03Z,2018-06-04T13:41:56Z,,,
813,b'Add function to load TaskSet file and refactoring load_locustfile',2018-06-04T12:43:18Z,2018-06-04T13:20:18Z,,,
812,"b""Using Python's multiprocessing on Master""",2018-06-01T03:47:26Z,2018-06-01T16:33:16Z,,,
811,b'How to perform basic authentication?',2018-05-31T10:23:53Z,2018-05-31T15:28:06Z,,,
810,b'No module named pkg_resources',2018-05-31T09:23:45Z,2018-06-01T16:12:45Z,,ImportError,"ImportError: No module named pkg_resources"
809,b'Locust does not work because gevent has been updated to 1.3.2',2018-05-30T06:16:28Z,2018-05-30T13:44:10Z,,`ValueError,"`ValueError: gevent._queue.Queue has the wrong size, try recompiling. Expected 80, got 72"
808,b'Update third-party-tools.rst',2018-05-29T23:46:12Z,2018-06-25T14:30:02Z,,,
807,b'fixed relative file paths for js and css source',2018-05-29T21:08:34Z,2018-05-29T21:08:45Z,,,
806,b'Remove unused nosetest settings',2018-05-28T20:23:29Z,2018-05-29T17:58:46Z,,,
805,b'Run locust programmatically',2018-05-28T10:09:32Z,2019-11-28T20:53:27Z,,,
804,b'Drop Python 3.3 support',2018-05-28T09:44:30Z,2018-05-28T14:18:40Z,,,
803,b'IndexError: Cannot choose from an empty sequence',2018-05-26T12:56:37Z,2018-05-27T17:12:09Z,,IndexError,"IndexError: Cannot choose from an empty sequence"
802,b'self.locust.drop_current_runner()',2018-05-23T09:44:36Z,2018-05-30T18:16:39Z,,,
801,b'Added a log handler to write metrics for all the requests into a specific file.',2018-05-22T15:57:11Z,2019-10-19T19:36:36Z,,,
800,b'Scraping google search result',2018-05-22T06:38:07Z,2018-05-22T07:21:19Z,,,
799,b'Allow running tests programmatically',2018-05-18T15:09:27Z,2018-05-28T10:08:47Z,,,
798,b'Changes to allow running Locust programmatically',2018-05-18T14:59:25Z,2018-05-18T14:59:45Z,,,
797,b'docs: Syntax highlight code and commands',2018-05-18T12:06:23Z,2018-05-20T19:32:57Z,,,
796,b'update geventhttpclient',2018-05-16T03:17:55Z,2018-06-15T02:56:39Z,,,
795,b'branch geventhttpclient need a update',2018-05-16T02:15:43Z,2018-05-16T07:02:10Z,,,
794,b'How to get process start time and the last of end time on Distribution mode',2018-05-15T08:26:00Z,2019-10-30T13:22:46Z,invalid,,
793,b'New release to PyPi for gevent 1.3 compatibility',2018-05-15T07:42:43Z,2019-10-20T19:11:51Z,,,
792,b'Control time window for RPS calculation',2018-05-14T18:55:11Z,2019-10-20T19:18:17Z,,,
791,b'locust inactivity after reaching 9000 user issue',2018-05-11T16:49:48Z,2018-05-12T16:09:12Z,,,
790,b'Ensure median does not have impossible values',2018-05-10T17:46:22Z,2019-10-19T20:31:56Z,,,
789,b'Adding more Percentiles to request stats web endpoint',2018-05-09T20:18:38Z,2019-10-20T18:16:53Z,,,
788,b'Include LICENSE file in sdist',2018-05-09T15:22:39Z,2018-05-29T15:31:50Z,,,
787,b'How to have Locust Master dynamically allocate users to slaves',2018-05-08T20:40:23Z,2018-05-08T21:47:15Z,,,
786,b'500 URL limit',2018-05-08T14:18:31Z,2019-10-18T20:36:43Z,,,
785,b'Added user-defined wait_function to locust and TaskSet',2018-04-27T10:03:44Z,2018-04-27T18:34:10Z,,,
784,"b""slave run in docker didn't work.""",2018-04-26T08:02:20Z,2018-04-27T08:02:46Z,,,
783,b'Adding default dummy locustfile so masters can be run more easily',2018-04-25T13:30:01Z,2019-10-24T15:00:21Z,wontfix,,
782,b'[Question] Why locust masters running on distributed mode require a locustfile ?',2018-04-25T11:56:21Z,2019-10-31T09:45:05Z,wontfix,,
781,"b'How to call on_start before each testcase, like setup in unittest?'",2018-04-23T08:53:00Z,2018-04-23T14:41:17Z,,,
780,"b'Locust clusters, but workers never hatch'",2018-04-21T16:01:01Z,2018-04-21T17:58:41Z,,,
779,b'expand and re-order documentation index',2018-04-21T12:25:35Z,2018-04-21T17:54:37Z,,,
778,"b'When maximum num=1 this will raise exception ""Maximum number of requests reached""'",2018-04-20T09:26:09Z,2018-04-21T04:22:31Z,,,
777,b'100% number smaller than 99% in Percentage of the requests completed within given times',2018-04-19T05:44:29Z,2018-04-19T09:11:27Z,,,
776,b'Extended socket protocol',2018-04-17T15:15:04Z,2018-11-30T13:10:55Z,,,
775,"b""Can't define unique characteristics for each locust""",2018-04-14T06:18:25Z,2018-04-14T06:41:04Z,,TypeError,"TypeError: __init__() takes 1 positional argument but 2 were given"
774,b'Save responses to a file',2018-04-12T14:00:35Z,2019-10-18T20:17:57Z,feature request,,
773,b'invaild Locust(HttpLocust) class attribute: host',2018-04-09T06:57:50Z,2018-04-15T05:19:31Z,,,
772,"b""drop unitt2 and use tox in 'make test' target""",2018-04-08T19:48:24Z,2018-04-21T17:21:50Z,,,
771,"b""custom client from locust documentation doesn't work at all""",2018-04-04T14:21:41Z,2019-10-18T20:13:03Z,documentation,,
770,b'Remove compatibility workarounds for Python 2.6',2018-04-02T18:16:43Z,2018-04-28T15:54:37Z,,,
769,b'Switch from using optparse to argparse for command line arguments',2018-04-02T14:41:39Z,2019-10-19T22:47:24Z,,,
768,b'URL requests containing \xe2\x80\x9c/#/\xe2\x80\x9d are all seen as \xe2\x80\x9c/\xe2\x80\x9d then failing when running on Locust.io',2018-03-29T17:24:45Z,2018-03-30T15:41:28Z,,,
767,b'Docker image and Kubernetes chart out of date at 0.7.5',2018-03-28T16:31:44Z,2018-03-29T14:00:45Z,documentation,,
766,"b""Wrong tasks weight calculation over several TaskSet's""",2018-03-28T14:09:56Z,2018-07-13T22:18:30Z,,,
765,b'Need multi level rampup pattern ',2018-03-28T13:52:53Z,2018-03-28T21:10:30Z,,,
764,"b""Documentation link at https://docs.locust.io doesn't point to current release docs""",2018-03-28T13:30:02Z,2018-03-28T14:42:24Z,,,
763,b'website down',2018-03-28T07:57:58Z,2018-03-28T09:32:12Z,,,
762,b'Fix bytes/text confusion with response objects',2018-03-25T17:42:33Z,2018-03-26T00:56:31Z,,,
761,b'Remove unused environment variables form tox configuration',2018-03-25T15:10:47Z,2018-04-07T18:55:12Z,,,
760,b'Enable pip cache in Travis CI',2018-03-25T15:04:19Z,2018-05-20T19:30:54Z,,,
759,b'Trim trailing white space throughout the project',2018-03-25T14:56:47Z,2019-10-30T12:03:44Z,,,
758,b'Use https:// URLs where available',2018-03-25T14:48:43Z,2018-03-26T00:38:24Z,,,
757,b'Update tox.ini so as to not respecify package dependency pyzmq',2018-03-23T16:51:32Z,2018-04-07T18:52:20Z,,,
756,b'Distribute package as a universal wheel',2018-03-23T16:16:03Z,2018-05-20T19:33:41Z,,,
755,b'Remove test dependency unittest2',2018-03-23T16:03:36Z,2018-03-23T16:07:07Z,,,
754,"b'TypeError: must be string or buffer, not None'",2018-03-22T08:01:58Z,2018-03-22T14:16:32Z,,,
753,b'Replace average response times with percentiles & min/max',2018-03-21T16:39:17Z,2019-12-30T20:44:26Z,"feature request, wontfix",,
752,b'Does POST request create a entry in the DB?',2018-03-19T11:45:14Z,2018-03-19T16:22:02Z,,,
751,b'SSL Error when using Http Request',2018-03-16T19:59:01Z,2018-03-19T17:55:37Z,,,
750,b'print statements are not appearing on console when -n is 1',2018-03-16T12:43:58Z,2018-03-16T15:28:09Z,,,
749,b'Removed unused parameters in web.start method',2018-03-16T11:13:55Z,2019-10-18T17:23:57Z,,,
748,"b""Error - Get_next_task return random.choice(self.tasks) and Random.py choice raise IndexError('Cannot choose from an empty sequence') from None)""",2018-03-12T22:32:06Z,2018-03-13T04:06:52Z,,,
747,b'Docs: update test statistics page with example responses',2018-03-09T17:03:21Z,2018-04-23T20:34:52Z,,,
746,b'Introduce **kwargs to request_success/failure parameter list',2018-03-07T13:00:54Z,2018-04-27T18:43:54Z,,,
745,b'Default implementation of on_request_success and _failure lacks **kwargs declaration',2018-03-07T12:40:45Z,2018-04-27T18:43:54Z,,,
744,b'Question: https://pypi.python.org/pypi/locust/0.8',2018-03-06T19:41:38Z,2018-03-29T16:27:49Z,documentation,,
743,b'Change Locust website url to https',2018-03-05T14:04:37Z,2018-03-06T20:45:58Z,,,
742,b'Adding unit to Response Time chart',2018-03-02T00:37:20Z,2018-03-02T14:23:04Z,,,
741,b'Specifying Response Time unit',2018-03-02T00:32:05Z,2018-03-02T00:32:48Z,,,
740,b'Adding TCP Keep Alive to guarantee master-slave communication',2018-03-01T20:03:24Z,2019-02-20T16:52:30Z,,,
739,b'Not able to record failures in report',2018-02-26T14:52:46Z,2018-02-26T15:26:47Z,,,
738,b'Allow skipping the logging setup',2018-02-22T21:36:45Z,2019-10-20T19:00:58Z,,,
737,b'Tested website unresponsive',2018-02-21T13:57:05Z,2018-02-26T14:00:33Z,,,
736,b'New Connection in locust',2018-02-21T10:09:58Z,2018-02-21T15:17:04Z,,,
735,"b""Instead of measuring response time in Locust, it's better to use elapsed time from requests.""",2018-02-20T00:44:06Z,2018-02-20T10:25:46Z,,,
734,b'Does locust creates a new instance/thread per locust user of httplocust class ?',2018-02-17T22:00:20Z,2018-04-14T23:04:14Z,,,
733,b'How I share auth cookie with the rest of tasks only for current locust user?',2018-02-13T01:11:45Z,2018-02-14T15:00:56Z,,,
732,b'how to run the master branch',2018-02-12T08:22:39Z,2018-03-19T17:56:10Z,,ValueError,"ValueError: Attempted relative import in non-package"
731,b'Update installation.rst',2018-02-09T18:02:05Z,2018-04-07T18:53:25Z,,,
730,b'Compactability for Distributed Load test via console',2018-02-03T08:47:01Z,2018-02-03T08:49:26Z,,,
729,b'Fix typo in docstring',2018-01-31T18:38:51Z,2018-02-01T19:01:37Z,,,
728,b'feat:argument --locustfile support URL',2018-01-27T15:19:28Z,2018-01-27T15:46:43Z,,,
727,b'On the same server\xef\xbc\x8cjmeter can run 20000rps\xef\xbc\x8cbut locust only 5000rps',2018-01-24T08:55:20Z,2018-01-26T09:11:55Z,,,
726,b'Connect slave nodes from remote server to master node on local machine',2018-01-24T03:54:01Z,2018-01-24T15:32:23Z,,,
725,b'Use flask.jsonify for json responses',2018-01-23T10:58:14Z,2018-01-23T11:49:45Z,,,
724,b'Number of Users Dependent on Number of slaves ? ',2018-01-22T12:43:19Z,2019-11-10T18:31:18Z,,,
723,b'a report plugin.Anyone interested?',2018-01-22T10:12:13Z,2018-03-29T16:28:40Z,,,
722,b'Severe difference in RPS when adding more than two URLs ',2018-01-12T15:09:25Z,2018-01-12T16:50:08Z,,,
721,b'Start distributed test with multiple slaves with one command.',2018-01-12T03:45:49Z,2018-01-23T19:48:22Z,,,
720,b'Add failure rate chart to charts',2018-01-05T01:04:10Z,2019-11-07T12:18:29Z,,,
719,b'Add failure rate chart to charts',2018-01-04T03:41:17Z,2018-01-05T01:04:40Z,,,
718,b'Add failure rate chart',2018-01-04T01:32:25Z,2018-01-04T03:32:48Z,,,
717,b'fix error message on invalid time format',2017-12-28T14:46:19Z,2017-12-28T18:42:54Z,,,
716,b'Logo changes',2017-12-22T22:40:31Z,2018-01-16T13:03:10Z,,,
715,b'Locust does not count RPS if all requests fails',2017-12-21T22:03:11Z,2017-12-26T15:33:32Z,,,
714,b'Looking for a different flavor of on_start() behavior',2017-12-19T22:56:46Z,2018-01-23T16:06:18Z,,,
713,b'Added FastHttpLocust with HTTP client that uses geventhttpclient',2017-12-19T15:18:44Z,2019-04-03T15:33:58Z,,,
712,b'Per locust hatching',2017-12-19T04:20:31Z,2019-10-21T06:42:29Z,wontfix,,
711,b'Option to Print Failure to Console?',2017-12-18T06:54:41Z,2017-12-18T14:38:17Z,feature request,,
710,b'Reach to 3k RPS',2017-12-17T19:59:30Z,2017-12-20T10:38:01Z,,,
709,b'Rename RPS',2017-12-17T07:33:14Z,2017-12-18T14:47:11Z,,,
708,b'fixing bug switch locustfile',2017-12-17T06:36:22Z,2017-12-17T06:36:35Z,,,
707,b'AWS locust sitting idle ',2017-12-15T06:03:16Z,2017-12-15T14:51:40Z,,,
706,"b'Changed the spelling of ""occurences"" on the output text'",2017-12-14T23:24:49Z,2017-12-15T01:39:43Z,,,
705,"b""Couldn't pass 200 request / second""",2017-12-14T11:04:04Z,2017-12-14T15:56:42Z,needs reproducing,,
704,b'Added link to an Ansible role as a 3rd party tool.',2017-12-09T18:47:38Z,2019-10-21T10:24:35Z,,,
703,b'Webui runtime',2017-12-09T08:52:16Z,2019-10-18T17:12:37Z,,,
702,b'chart download',2017-12-09T06:56:25Z,2019-10-30T13:08:43Z,,,
701,b'Merge 0.8 branch.',2017-12-03T01:55:35Z,2017-12-03T14:58:00Z,,,
700,b'Preparing a Linux server for Locust load tests',2017-11-29T11:10:46Z,2017-11-29T15:02:34Z,,,
699,"b'When a slave process crashes and restarts, the master counts and waits for input from both'",2017-11-28T15:18:16Z,2017-12-11T18:50:31Z,,,
698,b'added introduction to Locust4j',2017-11-28T09:00:04Z,2017-12-03T14:58:40Z,,,
697,b'Resolve improper display of About in Web UI',2017-11-24T08:16:12Z,2017-11-25T16:41:46Z,web interface,,
696,b'About displays improperly',2017-11-24T08:13:42Z,2017-11-25T16:41:55Z,"web interface, bug",,
695,b'Allow the option to run a single Locust through the UI',2017-11-22T14:40:43Z,2019-10-31T11:30:56Z,,,
694,b'Allow the option to run a single Locust through the UI',2017-11-21T21:18:49Z,2017-11-22T14:41:21Z,,,
693,b'graph error rates and make charts downloadable',2017-11-21T19:03:49Z,2019-10-18T17:23:16Z,,,
692,b'Make UI URL links relative',2017-11-21T11:42:44Z,2018-05-29T23:34:48Z,,,
691,b'SQL Locust adapter',2017-11-17T15:21:44Z,2017-12-11T18:52:08Z,,,
690,b'Unusual behavior from graphs',2017-11-16T23:43:13Z,2018-05-07T19:24:15Z,needs reproducing,,
689,b'Chart is wrong',2017-11-16T09:24:45Z,2017-11-16T15:54:03Z,,,
688,b'separate charts for requests per second and average response time',2017-11-16T07:36:32Z,2019-10-18T16:45:18Z,feature request,,
687,b'Add codecov integration',2017-11-15T23:45:32Z,2017-11-16T02:44:33Z,,,
686,b'Allow passing additional args to locusts from the command line',2017-11-14T10:07:57Z,2019-10-31T11:29:53Z,,,
685,b'fix: typo',2017-11-13T17:09:37Z,2018-01-04T04:49:03Z,,,
684,b'ioerror cannot watch more than 1024 sockets',2017-11-13T07:13:42Z,2017-11-13T21:51:09Z,,,
683,b'Provide a way to specify locust counts and hatch rate per locust class',2017-11-13T06:23:14Z,2019-12-30T20:43:09Z,feature request,,
682,b'Locust distributed noweb does not honour --num-request option',2017-11-13T04:26:22Z,2017-12-11T18:52:44Z,documentation,,
681,b'fix missing import in socketrpc.py (branch 0.8)',2017-11-12T21:38:18Z,2017-11-12T23:25:06Z,,,
680,"b'Locust pure python RPC not working in distributed mode (this makes, message seem confusing)'",2017-11-11T21:53:55Z,2017-11-12T15:13:10Z,,,
679,b'Limit of 500 requests in /stats/requests end-point',2017-11-10T08:54:21Z,2017-11-12T23:27:02Z,,,
678,b'No users count send in hatch_complete',2017-11-09T11:58:53Z,2017-12-11T18:52:59Z,,,
677,b'Please ignore',2017-11-08T19:05:11Z,2017-11-08T19:06:29Z,,,
676,b'Small python 3 syntax improvement in docs',2017-11-06T16:07:36Z,2017-11-06T16:55:52Z,,,
675,b'Add support for downloading all failures to a CSV',2017-11-02T16:20:04Z,2019-04-15T16:34:47Z,feature request,,
674,b'Do not reset statistics on hatch complete ',2017-10-31T15:49:34Z,2017-10-31T19:42:39Z,,,
673,b'Support receive and handle custom stats',2017-10-30T05:59:13Z,2017-10-30T05:59:30Z,,,
672,b'--no-reset-stats should be on by default ',2017-10-27T16:54:50Z,2017-10-31T19:46:31Z,,,
671,"b""'Response' object has no attribute 'failure' in python3.5.3""",2017-10-27T04:22:07Z,2017-11-03T02:11:33Z,,AttributeError,"AttributeError: 'Response' object has no attribute 'failure'"
