ID,Title,Created At,Closed At,Issues,Errors,Messages
892,"b""env.gateway doesn't use user from ssh_config""",2013-04-29T12:40:57Z,,"Network, Core, Bug, Needs patch",,
891,b'Add cross-references from env variables doc to CLI options doc (for issue #171)',2013-04-26T23:29:58Z,2013-04-29T20:27:42Z,,,
890,b'No tilde expansion possible in `fab.contrib.files.contains()`',2013-04-23T11:53:51Z,2014-04-14T20:05:18Z,,,
889,b'Fix #882 - API get() fails for path containing space',2013-04-23T07:13:03Z,2013-05-26T21:29:27Z,,,
888,b'Parallel Execution Output',2013-04-16T18:49:54Z,2013-04-29T03:38:32Z,,,
887,b'Term env variable',2013-04-15T22:13:55Z,2018-05-10T06:53:21Z,,,
886,b'GitHub Nose link',2013-04-14T09:07:31Z,2013-04-29T02:00:52Z,,,
885,b'Official download dir is empty - https://github.com/fabric/fabric/downloads',2013-04-10T06:02:30Z,2013-04-29T02:44:50Z,,,
884,"b""env.gateway doesn't honor the content of env.passwords""",2013-04-09T15:52:53Z,2013-05-27T21:59:41Z,,,
883,b'Ability to disable rsync options',2013-04-06T04:06:55Z,2013-09-04T21:03:29Z,,,
882,b'API get() fails for path containing space',2013-04-04T19:12:57Z,2013-05-26T21:28:20Z,,,
881,b'Duplicate host resolution',2013-04-04T19:00:06Z,2013-04-05T19:12:18Z,,,
880,b'New-Style Tasks via decorator do not respect @roles() decorator',2013-04-03T20:47:55Z,2013-04-29T02:41:03Z,,,
879,b'Environment is lost',2013-04-02T18:32:03Z,2013-04-29T03:15:10Z,,,
878,b'How to  set different host  with a default  different directory ?',2013-04-02T16:11:58Z,2013-04-29T03:18:23Z,,,
877,b'Substantial speedup of parallel tasks',2013-04-02T05:12:06Z,2013-05-05T21:52:10Z,,,
876,b'EOF not closing ssh-agent pipes',2013-04-02T03:51:45Z,2013-04-05T18:29:41Z,,,
875,b'it would be nice to set hostlist as 192.168.[1-10].[1-32]',2013-03-29T08:40:21Z,2013-04-02T00:58:21Z,,,
874,b'Link from FAQ to ssh-config doc',2013-03-26T19:39:21Z,2017-02-28T22:32:27Z,,,
873,b'Unable to connect through socks proxy with key_filename',2013-03-26T15:39:50Z,2015-12-06T22:25:21Z,,,
872,b'Winrm support',2013-03-22T13:36:44Z,2018-05-10T06:53:21Z,,,
871,"b""'Unsupported operand' when giving modes in 'put()'""",2013-03-21T23:26:28Z,2013-03-22T01:26:02Z,,,
870,"b""'with path' is broken with trailing whitespace""",2013-03-21T22:54:17Z,2013-03-22T00:28:20Z,,,
869,"b'adds flag use_glob to put, to allow raw file paths re: #812'",2013-03-21T07:32:16Z,2013-04-02T01:32:50Z,,,
868,b'Parallel execution is slower than sequential exectuion for trivial tasks.',2013-03-21T04:11:35Z,2013-04-29T02:07:05Z,,,
867,b'Invalid escaped string in sed function',2013-03-20T13:56:53Z,2015-01-28T18:26:41Z,,,
866,b'Adding require-auth flag to fab',2013-03-20T07:11:44Z,2018-05-10T06:53:20Z,"Feature, Core, Needs investigation",,
865,b'Require Authentication Flag to fab',2013-03-20T07:08:33Z,2013-03-20T07:10:08Z,,,
864,b'Use escape',2013-03-20T00:01:37Z,2013-03-20T00:19:55Z,,,
863,b'Fixed problem with missing -r (extended regexps) in Mac OS X sed version',2013-03-19T20:40:59Z,2013-03-19T21:10:18Z,,,
862,b'Any plans to implement mutexes or semaphores?',2013-03-19T20:10:28Z,,"Feature, Core",,
861,"b""Don't act confusing when users give a string to env.hosts""",2013-03-19T18:32:57Z,2013-03-19T21:23:45Z,Core,,
860,b'Handle tilde in file name (contrib.files)',2013-03-18T21:55:13Z,2013-03-19T18:49:46Z,,,
859,b'Unable to restart lighttpd on Debian 6',2013-03-17T22:37:14Z,2013-03-17T23:57:24Z,,,
858,"b""Fix to respect 'template_dir' for non Jinja2 templates (#852)""",2013-03-17T06:10:45Z,2014-08-06T20:23:26Z,,,
857,b'Python 3.3 support',2013-03-17T01:20:02Z,2013-03-18T00:12:19Z,,,
856,b'FAQ about cd',2013-03-16T08:04:04Z,2013-08-12T01:47:17Z,,,
855,b'Not calling task when args are missing',2013-03-15T16:03:34Z,2017-06-18T22:08:51Z,,,
854,b'fabric chooses wrong ssh key from ~/.ssh/config when switching users',2013-03-15T15:13:55Z,2013-10-11T18:10:50Z,,,
853,b'error changing the SSH port after being explicitly set in env.hosts',2013-03-12T23:41:14Z,2013-03-14T23:14:09Z,,,
852,b'template_dir for non jinja2 templates location',2013-03-11T09:32:20Z,2014-08-06T20:23:26Z,,,
851,b'Remote output not returned via SOCKS5 proxy using ssh_config',2013-03-11T01:01:03Z,2015-12-07T01:14:04Z,,,
850,b'Merge local & run functions',2013-03-09T23:45:17Z,2013-03-14T22:41:30Z,,,
849,"b""fab exits because SSHClient.connect() got an unexpected keyword argument 'sock'""",2013-03-08T14:15:12Z,2013-03-08T14:47:00Z,,,
848,b'env.user overriden by User from ssh_config (contrary to documentation)',2013-03-06T20:14:11Z,2015-12-07T01:07:24Z,,,
847,"b'namespace changin problems with ""import as""'",2013-03-03T21:35:54Z,2013-03-06T20:58:26Z,,,
846,b'Downstream synchronization for rsync_project.',2013-03-02T15:57:31Z,2013-03-14T23:00:15Z,,,
845,b'rsync_project to optionally perform downstream synchronization',2013-03-02T15:46:19Z,2013-03-14T22:49:22Z,,,
844,b'Update key loading & tests re: new ssh_config parsing in Paramiko',2013-03-01T17:49:21Z,2013-03-01T19:02:02Z,"Core, Bug",,
843,b'fabric.decorators.parallel(<str>) yields unexpected behavior',2013-02-27T19:14:09Z,2013-02-27T22:18:18Z,,,
842,b'`quiet` argument to `run` is misleading',2013-02-19T01:13:28Z,2013-02-24T00:52:02Z,,,
841,b'put(use_sudo=True) fails if remote working directory is not writable by the non-sudo user',2013-02-15T19:45:32Z,2013-02-24T00:53:19Z,,,
840,b'parallel resets custom env variable',2013-02-15T08:52:13Z,2013-02-24T00:49:53Z,,,
839,b'Solved issue in rsync_project and implemented downstream synchronization',2013-02-13T11:31:37Z,2013-03-01T10:25:02Z,,,
838,b'Fixed incorrect display when err and out stream are received in parallel',2013-02-13T05:47:24Z,2018-05-10T06:53:20Z,,,
837,b'extend Task class',2013-02-11T15:00:36Z,2013-02-11T15:41:25Z,,,
836,"b""Docs: runs_once doesn't work with parallel tasks""",2013-02-07T17:57:48Z,2013-02-07T18:01:01Z,,,
835,b'put(): empty string in remote_path not replaced by the remote current working directory',2013-02-07T15:12:56Z,2016-04-07T03:27:44Z,"Bug, put()/get()",,
834,"b""prefix() doesn't seem to have any effect""",2013-02-06T16:36:20Z,2013-02-06T16:40:26Z,,,
833,b'shell_env uses wrong command when deploying to a different OS',2013-02-06T04:16:30Z,2013-02-14T17:48:14Z,"Wart, Bug",,
832,b'sudo fails in parallel mode even when no password should be prompted',2013-02-06T03:54:13Z,2013-02-07T00:50:15Z,,,
831,b'Port cannot be taken from ssh config file once a host is set which has another custom host',2013-02-05T22:52:03Z,2013-03-01T17:46:05Z,,,
830,b'allow hidden-by-default tasks',2013-02-05T10:54:44Z,2018-05-29T19:04:54Z,Tasks,,
829,b'odd issue on fabric 1.5.3 with parallel execution',2013-02-01T08:42:55Z,2013-02-01T17:45:51Z,,,
828,b'Improvement PUT',2013-01-29T07:17:08Z,2013-05-27T01:29:26Z,,,
827,b'Improvement SED',2013-01-29T07:10:59Z,2015-12-02T20:48:25Z,,,
826,b'use_sudo with upload_project',2013-01-24T09:02:27Z,2013-05-27T17:37:00Z,,,
825,"b'tests/utils.py throws error, Fabric-1.5.2'",2013-01-21T13:04:58Z,2013-01-28T06:05:44Z,,AttributeError,AttributeError: aborts
824,"b""Add a 'role' attribute to env.host_string""",2013-01-16T14:57:10Z,2013-01-28T17:41:28Z,,,
823,b'Allow forwarding of CLTR-C (SIGINT) to the remote process.',2013-01-16T11:00:40Z,2013-01-29T08:09:05Z,,,
822,b'Context manage to change env.user via sudo',2013-01-14T22:12:10Z,2013-01-28T05:53:44Z,,,
821,b'Add rtunnel() context manager to open a reverse tunnel (server to client)',2013-01-13T16:07:35Z,2013-02-15T00:43:00Z,,,
820,b'Job Queue Liscence is Unclear',2013-01-11T15:50:15Z,2013-01-27T06:27:40Z,,,
819,"b""Issue #390 sed/comment from contrib don't work on Solaris.""",2013-01-11T13:45:29Z,2018-05-10T06:53:20Z,Ready to merge/rebase,,
818,b'Add option to close connections after use',2013-01-11T04:17:32Z,2013-01-11T22:01:06Z,"Feature, Network, Core",,
817,b'rsync_project does not use env.password to login remote server',2013-01-11T02:58:07Z,2013-10-11T20:20:10Z,,,
816,b'User defined in ssh config Host ignored after fabric upgrade from 1.3.2 to 1.5.1',2013-01-11T02:24:37Z,2013-01-27T06:09:24Z,,,
815,"b'UTF-8 from yaml (aka ""UTF-8/Unicode not well supported"")'",2013-01-10T06:03:42Z,2014-08-27T01:00:21Z,"Network, Core, Bug","UnicodeEncodeError, paramiko.SSHException",UnicodeEncodeError: 'ascii' codec can't encode character u'\xe9' in positionparamiko.SSHException: Channel closed.
814,b'Another `append` quoting bug and suggestion',2013-01-09T22:14:48Z,2015-12-07T06:25:51Z,,,
813,b'Fixes issue where PATH=$PATH gets escaped as PATH=\\$PATH',2013-01-09T19:50:03Z,2013-01-27T05:29:58Z,,,
812,b'put fails with filenames containing glob patterns',2013-01-08T16:32:23Z,2013-04-02T01:22:36Z,"Bug, put()/get()",ValueError,ValueError: '/home/myuser/test1\[foo\].txt' is not a valid local path or glob.
811,"b'put error ""unsupported operand type(s) for &: \'NoneType\' and \'int\'""'",2013-01-07T14:59:55Z,2013-04-05T18:50:46Z,"Network, Bug, put()/get()",,
810,b'Encoding support.',2013-01-07T06:17:53Z,2018-05-10T06:53:19Z,Core,,
809,b'Problem restarting nginx via fabric',2013-01-05T00:59:28Z,2013-01-27T04:21:12Z,,,
808,"b'local(capture=True) only captures output from stdout, docs state stdout & stderr?'",2013-01-04T13:13:46Z,2013-01-27T03:51:48Z,,,
807,"b""not working @roles('ROLE') in nested task""",2013-01-01T13:20:02Z,2013-01-27T04:21:39Z,,,
806,b'getpass.getpass() prompt on windows expects char not unicode',2012-12-30T14:36:14Z,2013-01-27T03:52:17Z,,,
805,b'Adding support to shell_env on Windows',2012-12-27T22:28:45Z,2013-01-27T02:30:56Z,,,
804,b'Add suport for shell_env on windows',2012-12-27T22:14:54Z,2012-12-28T01:17:48Z,,,
803,b'Bad paramiko dependency',2012-12-22T03:39:15Z,2012-12-22T03:41:03Z,,,
802,b'Single quote handling in sed',2012-12-20T06:46:00Z,2018-05-10T06:53:19Z,,,
801,b'Fix typo in contrib.files.sed docstring',2012-12-19T13:24:10Z,2013-01-27T02:15:22Z,,,
800,b'Fabric very high memory usage',2012-12-15T01:00:10Z,2016-04-09T03:10:41Z,"Core, Bug",nonvoluntary_ctxt_switches,nonvoluntary_ctxt_switches: 530
799,b'Catching exceptions with get()',2012-12-14T18:00:24Z,2013-01-27T02:13:47Z,,,
798,b'PATH issues in 1.5',2012-12-13T16:34:47Z,2012-12-13T18:15:44Z,"Wart, Bug",,
797,b'Update docs/usage/env.rst',2012-12-12T16:33:57Z,2013-01-27T02:08:57Z,,,
796,b'sudo command broken since 1.5.0',2012-12-10T14:34:15Z,2012-12-16T05:07:43Z,,,
795,b'sudo command broken since 1.5.0',2012-12-10T14:32:24Z,2012-12-10T14:33:03Z,,,
794,"b""Sudo doesn't work well when missing shell""",2012-12-10T00:08:09Z,2012-12-10T00:30:23Z,,,
792,b'Context manager shell_env missing in api.py',2012-12-07T00:10:48Z,2012-12-16T04:50:32Z,,,
791,"b""Convert to float in case 'wait' was passed in as a string.""",2012-12-06T11:43:36Z,2013-01-26T17:53:30Z,,,
790,b'[Doc] Installation: dependencies ssh/paramiko',2012-12-02T18:22:16Z,2012-12-16T04:40:30Z,,,
789,b'Adding some points in the README file',2012-12-01T09:42:51Z,2013-01-26T02:55:03Z,,,
788,b'Allow advanced users to disable quoting/escaping',2012-11-30T19:46:11Z,2013-03-20T00:02:00Z,"Wart, Feature",,
787,"b""Don't bounce off disk when putting/gettinging file-like objects""",2012-11-29T23:28:51Z,2012-11-30T03:04:54Z,,,
786,"b'sudo prompt hangs under ""screen"" '",2012-11-29T11:57:16Z,2013-01-26T02:51:25Z,,,
785,"b'Running a fabfile from a fabfile (..., yes) leaks sudo passwords'",2012-11-28T14:24:52Z,2015-12-07T06:25:48Z,Core,,
784,"b'rsync_project throws error ""rsync: command not found"" after upgrading to 1.5.1'",2012-11-27T19:04:13Z,2012-11-28T01:57:30Z,,,
783,b'GNU\\module command',2012-11-27T17:16:52Z,2013-01-26T02:33:05Z,,,
782,b'contrib.files.exists expects bash-like shell',2012-11-26T21:20:41Z,2012-12-16T04:49:01Z,,,
781,b'contrib.files.exists fails on zero-byte files',2012-11-23T15:13:46Z,2012-11-23T15:31:22Z,,,
780,b'WIP',2012-11-22T21:08:42Z,2012-11-22T21:08:58Z,,,
779,b'Feature request: auto-confirm mode',2012-11-21T15:42:50Z,2013-01-23T05:02:18Z,,,
778,b'STDIN piped to fab leaks into output of run',2012-11-21T15:39:15Z,2015-12-07T06:25:21Z,,,
777,b'Environment variables erroneously interpolated in `append`',2012-11-20T22:46:31Z,2013-01-23T04:54:12Z,,,
776,"b""direct-tcpip driven gateways didn't actually use the gateway""",2012-11-15T19:26:10Z,2012-11-15T19:27:35Z,,,
775,b'path() context manager no longer works with local()',2012-11-15T17:52:05Z,2012-12-13T18:58:58Z,,,
774,"b""with hide('stderr') shows stderr instead of hiding it""",2012-11-15T14:38:57Z,2012-12-29T01:45:33Z,,,
773,b'put() with use_sudo=True and env.sudo_user != root always fail ?',2012-11-13T13:03:45Z,2012-11-29T23:35:53Z,,,
772,b'files.exists problem with unsual file names',2012-11-08T11:56:52Z,2012-11-08T12:08:30Z,,,
771,"b""docs.unwrap_tasks doesn't handle renamed tasks well""",2012-11-07T19:47:06Z,2012-11-07T19:48:03Z,,,
770,b'[idea]: new decorator for checking arguments',2012-11-07T13:47:18Z,2012-12-28T23:43:15Z,,,
769,"b""Added tav's execute command as 'exec_remote'""",2012-11-03T23:04:54Z,2018-05-10T06:53:18Z,,,
768,b'Fixed #604',2012-10-30T06:50:18Z,2012-12-16T05:44:10Z,,,
767,b'Auto-linewise is still broken?',2012-10-28T23:06:32Z,2012-10-29T00:21:33Z,,,
766,b'Use task variable name when task name is undefined.',2012-10-28T04:26:10Z,2012-12-28T22:35:39Z,,,
765,"b""AttributeError: 'module' object has no attribute 'io_sleep'""",2012-10-27T14:31:35Z,2012-11-03T20:07:54Z,,AttributeError,AttributeError: 'module' object has no attribute 'io_sleep'
764,"b'Put up logo in Sphinx template, on static site'",2012-10-26T03:50:53Z,2014-08-26T00:33:36Z,Support,,
763,"b'Allow explicit, start-of-run sudo password entry'",2012-10-26T00:23:13Z,2012-10-26T18:48:53Z,"Feature, Core",,
762,"b""'abort_on_prompts' overrides warn_only = True""",2012-10-22T11:24:45Z,,"Core, Bug",,
761,b'Parameterize main() for explicit fabfile selection by non-fab stubs',2012-10-19T19:52:31Z,2012-10-19T19:57:35Z,"Feature, Core",,
760,b'_run_command(...) calls execute(...) with wrong arguments',2012-10-19T14:25:39Z,2012-11-13T22:10:35Z,,,
759,b'Aborting when prompted for any input',2012-10-19T14:24:41Z,2012-10-29T01:55:56Z,,,
758,b'Windows8 powershell color codes',2012-10-16T12:12:42Z,2012-12-16T05:35:06Z,,,
757,b'Windows: unable to use cd to get working directory on another drive',2012-10-16T07:13:21Z,2012-10-29T01:32:19Z,,,
756,b'Fabric uses pypi/ssh instead of pypi/paramiko',2012-10-13T17:15:30Z,2012-10-15T22:07:54Z,,,
755,b'fixes for issue #754',2012-10-12T12:19:23Z,2012-10-29T01:29:55Z,,,
754,b'aliases of builtin commands (e.g. cd) cause problems with output of local/run/sudo',2012-10-12T12:06:30Z,2012-12-28T23:27:05Z,,,
753,"b'""cd"" can cause problems with output when cd is aliased in bash profile'",2012-10-12T11:57:29Z,2012-10-12T12:14:18Z,,,
752,"b""Don't explode when we appear to get stdin while running headless""",2012-10-11T21:12:04Z,,"Core, Bug",,
751,b'Expose env_options set by user',2012-10-11T01:33:25Z,2015-12-07T06:25:06Z,,,
750,b'fix link to python string.Template docs',2012-10-10T14:17:04Z,2012-10-29T00:44:22Z,,,
749,b'OSError running Fabric from source on non-git systems',2012-10-09T20:12:50Z,,,OSError,OSError: [Errno 2] No such file or directory
748,"b'keep reference to undecorated functions, for docs'",2012-10-09T14:14:42Z,2012-10-29T00:44:16Z,,,
747,b'nested with statement documentation mistake',2012-10-08T06:05:36Z,2012-10-28T22:07:24Z,,,
746,b'A patch for passing private key object to fabric api',2012-10-06T18:01:56Z,2018-05-10T06:53:18Z,,,
745,b'Line prefix issues post-#715',2012-10-02T23:33:50Z,2012-10-04T21:34:20Z,,,
744,b'Handle network death during established connections',2012-10-01T04:45:00Z,2014-08-27T00:58:22Z,"Network, Bug",,
743,b'Missing parameter specification',2012-09-28T10:54:59Z,2012-10-28T21:11:27Z,,,
742,"b'During a failure, the ran_jobs result dictionary may not be fully initalized'",2012-09-27T16:28:56Z,2012-10-28T21:11:03Z,,,
741,b'Allows the creation of custom prompts and responses to allow custom prompts for contextmanagers.',2012-09-27T11:12:50Z,2013-12-17T22:15:11Z,Needs changelog/docs,,
740,b'Allows the creation of custom prompts and responses for contextmanagers',2012-09-27T08:53:20Z,2012-09-27T09:17:18Z,,,
739,b'Duplication in api/core/operations.html',2012-09-26T19:40:55Z,2012-10-28T21:06:04Z,,,
738,b'Fix for #736 (Unexpected prefix Behavior)',2012-09-26T14:42:07Z,2012-10-28T20:28:25Z,,,
737,b'2 unit tests fail this is on the latest versions of everything sourced from pip',2012-09-26T09:58:29Z,2012-09-27T06:52:57Z,,AttributeError,AttributeError: aborts
736,b'Unexpected Behavior w/ prefix',2012-09-26T02:47:20Z,2012-10-28T20:19:00Z,"Contrib, Bug",,
735,"b'Allow additional ""success"" return codes'",2012-09-25T19:21:53Z,2012-12-16T01:38:03Z,,,
734,b'Add Passwords Group feature ',2012-09-21T18:41:28Z,2018-05-10T06:53:18Z,Feature,,
733,b'Fix for #715',2012-09-19T11:57:35Z,2012-10-01T04:47:46Z,,,
732,b'eq_ syntax in nose tests is used the other way round',2012-09-18T14:14:04Z,2015-12-07T06:24:48Z,"Tests, Bug",,
731,b'Fix sftp put_dir for fabric run on windows',2012-09-17T22:37:11Z,2013-01-27T04:20:35Z,,,
730,b'Read system known_hosts file.',2012-09-17T15:05:40Z,2013-01-23T04:43:51Z,,,
729,b'put() / get() swallow exceptions',2012-09-16T23:32:27Z,,"Feature, put()/get()",,
728,b'fabric.contrib.files.contains not work properly',2012-09-15T13:58:16Z,2013-05-27T01:24:14Z,,,
727,b'a few questions of a fab newbie',2012-09-14T03:35:39Z,2012-09-14T04:39:00Z,,,
726,b'put does weird things with subdirectory names when putting from windows to linux',2012-09-12T12:05:34Z,2015-12-07T01:06:14Z,"Bug, put()/get()",,
725,b'Allow override of shell in `local` command',2012-09-11T23:43:50Z,2012-09-12T03:18:44Z,,,
724,b'Add `group` argument to sudo()',2012-09-11T12:37:02Z,2012-09-14T00:26:28Z,,,
723,"b""`sudo` doesn't accept a `group=` argument for running `sudo -g <group>`""",2012-09-11T12:19:00Z,2012-09-11T22:54:32Z,,,
722,b'confirm() ignoring input',2012-09-06T08:50:44Z,2012-09-14T15:35:33Z,,,
721,b'Fabric 1.4.3 crash with @parallel in Windows Server 2008 R2 64-bit',2012-08-31T18:22:56Z,2012-09-08T22:37:55Z,,pickle.PicklingError,pickle.PicklingError: Can't pickle <function inner at 0x0000000003257A58>: it's not found as fabric.tasks.inner
720,b'Use isinstance instead of type(foo) == Bar. ',2012-08-29T18:59:14Z,2012-09-08T20:20:22Z,,,
719,b'Per role bubbles for parallel',2012-08-29T05:31:52Z,2018-05-10T06:53:17Z,,,
718,b'fabric.main.is_task_module should use isinstance',2012-08-28T21:10:58Z,2012-09-08T20:20:07Z,,,
717,"b'Do not install ""fabfile""'",2012-08-28T19:06:58Z,2012-08-28T19:07:54Z,,,
716,b'Partial fix for #715',2012-08-24T12:35:08Z,2012-09-19T11:46:46Z,,,
