commit,file,changed method
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/scheduler/task_queue.py,__lt__,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/webui/app.py,cdn_url_handler,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/webui/app.py,quit,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/webui/result.py,toString,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/webui/result.py,generator,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/webui/result.py,dump_result,Update
87416442743c7dd410c1781a3d28320b4b2f0086,pyspider/webui/result.py,result_formater,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_fetcher.py,test_10_http_get,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_fetcher.py,test_50_base64_data,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_fetcher.py,test_10_http_post,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_fetcher.py,setUpClass,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_fetcher.py,test_60_timeout,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_processor.py,test_8_add_task,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_rabbitmq.py,setUpClass,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_rabbitmq.py,setUpClass,Addition
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_rabbitmq.py,setUpClass,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_run.py,test_20_cli_config,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_a10_newtask_restart_by_age,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_90_newtask_with_itag,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_60_taskdone_failed_retry,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_30_update_project,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,setUpClass,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,setUpClass,Delete
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_20_new_project,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_35_new_task,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_x10_inqueue_limit,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_scheduler.py,test_a20_failed_retry,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_webui.py,test_80_change_group,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_webui.py,test_20_debug,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_webui.py,test_a30_results,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_webui.py,setUpClass,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_webui.py,test_a10_counter,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_webui.py,test_30_run,Update
87416442743c7dd410c1781a3d28320b4b2f0086,tests/test_webui.py,test_a20_tasks,Update
7aca56785618695f3841c327ab3ee07dce99d5a9,pyspider/database/mysql/resultdb.py,_parse,Update
7aca56785618695f3841c327ab3ee07dce99d5a9,pyspider/database/mysql/taskdb.py,_parse,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/projectdb.py,get,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/projectdb.py,__init__,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/projectdb.py,_stringify,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/projectdb.py,_parse,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/projectdb.py,update,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/resultdb.py,save,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/resultdb.py,_stringify,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/resultdb.py,__init__,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/resultdb.py,get,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/resultdb.py,_parse,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/taskdb.py,_stringify,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/taskdb.py,_parse,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/taskdb.py,get_task,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/taskdb.py,__init__,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/taskdb.py,status_count,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/database/sqlalchemy/taskdb.py,update,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,__init__,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,reconnect,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,catch_error,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,wrap,Update
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,qsize,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,__init__,Delete
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,__init__,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,put_nowait,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,pyspider/libs/rabbitmq.py,get_nowait,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,tests/test_rabbitmq.py,setUpClass,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,tests/test_rabbitmq.py,setUpClass,Addition
5b3a2212cc86906fbb47888733749e095b3668e3,tests/test_rabbitmq.py,setUpClass,Delete
5b3a2212cc86906fbb47888733749e095b3668e3,tests/test_run.py,test_25_cli_config2,Delete
5b3a2212cc86906fbb47888733749e095b3668e3,tests/test_run.py,test_20_cli_config,Update
93272e600e7b6985a3f97da03cacda34df2289e2,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Update
93272e600e7b6985a3f97da03cacda34df2289e2,pyspider/libs/pprint.py,_safe_repr,Update
93272e600e7b6985a3f97da03cacda34df2289e2,pyspider/libs/pprint.py,_sorted,Delete
93272e600e7b6985a3f97da03cacda34df2289e2,tests/test_run.py,test_25_cli_config2,Addition
93272e600e7b6985a3f97da03cacda34df2289e2,tests/test_run.py,test_20_cli_config,Addition
0253c3ddcaba7793c6191544a6044046579b49e7,pyspider/libs/url.py,quote_chinese,Update
0253c3ddcaba7793c6191544a6044046579b49e7,pyspider/run.py,bench,Update
0253c3ddcaba7793c6191544a6044046579b49e7,pyspider/webui/app.py,cdn_url_handler,Update
0253c3ddcaba7793c6191544a6044046579b49e7,pyspider/webui/result.py,generator,Update
0253c3ddcaba7793c6191544a6044046579b49e7,pyspider/webui/result.py,toString,Update
0253c3ddcaba7793c6191544a6044046579b49e7,pyspider/webui/result.py,dump_result,Update
0253c3ddcaba7793c6191544a6044046579b49e7,tests/test_webui.py,test_80_change_group,Update
0253c3ddcaba7793c6191544a6044046579b49e7,tests/test_webui.py,test_20_debug,Update
0253c3ddcaba7793c6191544a6044046579b49e7,tests/test_webui.py,test_a30_results,Update
0253c3ddcaba7793c6191544a6044046579b49e7,tests/test_webui.py,setUpClass,Update
0253c3ddcaba7793c6191544a6044046579b49e7,tests/test_webui.py,test_a10_counter,Update
0253c3ddcaba7793c6191544a6044046579b49e7,tests/test_webui.py,test_30_run,Update
0253c3ddcaba7793c6191544a6044046579b49e7,tests/test_webui.py,test_a20_tasks,Update
ce9440c00473e0c45b55cf7ea30b8ae45a20c847,pyspider/libs/base_handler.py,_crawl,Update
ce9440c00473e0c45b55cf7ea30b8ae45a20c847,pyspider/libs/url.py,_build_url,Update
ce9440c00473e0c45b55cf7ea30b8ae45a20c847,pyspider/libs/url.py,quote_chinese,Update
ce9440c00473e0c45b55cf7ea30b8ae45a20c847,pyspider/processor/project_module.py,load_module,Update
ce9440c00473e0c45b55cf7ea30b8ae45a20c847,pyspider/processor/project_module.py,_need_update,Update
ce9440c00473e0c45b55cf7ea30b8ae45a20c847,tests/test_processor.py,test_8_add_task,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,pyspider/database/mysql/resultdb.py,_parse,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,pyspider/database/mysql/taskdb.py,_parse,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,pyspider/database/sqlalchemy/sqlalchemybase.py,result2dict,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,tests/test_scheduler.py,test_a10_newtask_restart_by_age,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,tests/test_scheduler.py,test_60_taskdone_failed_retry,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,tests/test_scheduler.py,test_90_newtask_with_itag,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,tests/test_scheduler.py,test_35_new_task,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,tests/test_scheduler.py,test_30_update_project,Update
ba5faab4ccb0af93d7850b85b75c069eb92e5119,tests/test_scheduler.py,test_a20_failed_retry,Update
b798b77f6ffe60e7e39fc7432986a2092b07285b,pyspider/libs/counter.py,trim,Update
b798b77f6ffe60e7e39fc7432986a2092b07285b,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
b798b77f6ffe60e7e39fc7432986a2092b07285b,pyspider/scheduler/scheduler.py,get_active_tasks,Update
b798b77f6ffe60e7e39fc7432986a2092b07285b,pyspider/scheduler/scheduler.py,_check_delete,Update
b798b77f6ffe60e7e39fc7432986a2092b07285b,pyspider/scheduler/task_queue.py,__lt__,Addition
b798b77f6ffe60e7e39fc7432986a2092b07285b,tests/test_scheduler.py,test_30_update_project,Update
b798b77f6ffe60e7e39fc7432986a2092b07285b,tests/test_scheduler.py,setUpClass,Update
b798b77f6ffe60e7e39fc7432986a2092b07285b,tests/test_scheduler.py,setUpClass,Delete
c01259520b67401f13c732690f13f8b06be6f281,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/fetcher/tornado_fetcher.py,handle_error,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/libs/url.py,quote_chinese,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/libs/url.py,_encode_multipart_formdata,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/libs/url.py,_encode_params,Delete
c01259520b67401f13c732690f13f8b06be6f281,pyspider/libs/url.py,_utf8,Delete
c01259520b67401f13c732690f13f8b06be6f281,pyspider/run.py,connect_rpc,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/run.py,fetcher,Addition
c01259520b67401f13c732690f13f8b06be6f281,pyspider/run.py,bench,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/scheduler/scheduler.py,get_active_tasks,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
c01259520b67401f13c732690f13f8b06be6f281,pyspider/webui/app.py,quit,Addition
c01259520b67401f13c732690f13f8b06be6f281,tests/test_fetcher.py,test_60_timeout,Update
99c899bad72698179ae0c3911655d7e45c8fef4f,tests/test_webui.py,setUpClass,Update
49ff30d556d714e040b3f503b362db6cf454c2b1,tests/test_webui.py,setUpClass,Update
5feeee77f09c6d82d5d4657f344a3ce8a2b87721,tests/test_webui.py,test_a20_tasks,Update
81b049306efb997b9229e42a8b4d49c3bc3ea219,pyspider/processor/processor.py,on_task,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/database/sqlalchemy/taskdb.py,_parse,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,is_unverifiable,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_origin_req_host,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_header_callback,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_new_headers,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,has_header,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,add_unredirected_header,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,create_cookie,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_full_url,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,__init__,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_host,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,__setitem__,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_all,Addition
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,remove_cookie_by_name,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,__delitem__,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,add_header,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_type,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,extract_cookies_to_jar,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,to_dict,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,header_callback,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,extract_cookies_to_jar,Addition
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,getheaders,Addition
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,__init__,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,__init__,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,keys,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_cookie_header,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,__getitem__,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/cookie_utils.py,get_header,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,handle_response,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,run,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,phantomjs_fetch,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,sync_fetch,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,handle_error,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,xmlrpc_run,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,handle_response,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/fetcher/tornado_fetcher.py,queue_loop,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/counter.py,__iter__,Addition
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/counter.py,__len__,Addition
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/dataurl.py,encode,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/log.py,__init__,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/log.py,_unicode,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/log.py,format,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/log.py,_stderr_supports_color,Delete
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/pprint.py,_safe_repr,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/response.py,text,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/response.py,encoding,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/url.py,quote_chinese,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/url.py,_build_url,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/url.py,_encode_params,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/utils.py,decode_unicode_obj,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/utils.py,unicode_string,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/utils.py,utf8,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/utils.py,pretty_unicode,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/utils.py,text,Addition
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/libs/utils.py,unicode_obj,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/processor/processor.py,on_task,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/processor/project_module.py,get_source,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,pyspider/scheduler/scheduler.py,task_verify,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,tests/test_fetcher.py,test_10_http_get,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,tests/test_fetcher.py,test_50_base64_data,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,tests/test_fetcher.py,test_10_http_post,Update
c19dfcbb98b83ebb0b8b3a6c4352449e8440e2f4,tests/test_fetcher.py,setUpClass,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/database/basedb.py,_update,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/database/basedb.py,_insert,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/database/basedb.py,_replace,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/database/sqlite/sqlitebase.py,dbcur,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/fetcher/tornado_fetcher.py,http_fetch,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/base_handler.py,logstr,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/base_handler.py,crawl,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/base_handler.py,_crawl,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/counter.py,__len__,Addition
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/counter.py,value,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/counter.py,event,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/counter.py,__iter__,Addition
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/counter.py,to_dict,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/counter.py,__contains__,Addition
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/counter.py,to_dict,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/log.py,format,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/pprint.py,_perfcheck,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/pprint.py,_safe_repr,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/pprint.py,pformat,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/url.py,_encode_multipart_formdata,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/url.py,_encode_params,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/url.py,_utf8,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/utils.py,decode_unicode_obj,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/utils.py,unicode_dict,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/libs/utils.py,unicode_obj,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/run.py,webui,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/scheduler/scheduler.py,_check_cronjob,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/scheduler/scheduler.py,xmlrpc_run,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/scheduler/scheduler.py,get_active_tasks,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/scheduler/scheduler.py,_check_select,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/webui/app.py,cdn_url_handler,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/webui/result.py,toString,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/webui/result.py,generator,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/webui/result.py,dump_result,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,pyspider/webui/result.py,result_formater,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,tests/test_scheduler.py,test_20_new_project,Update
b5027545dda2332c21d57bf9b0416cd1a7b0c23f,tests/test_scheduler.py,test_x10_inqueue_limit,Update
dd0fc55458ba7cb26a57e387c794d983ab06a258,tests/test_processor.py,test_40_index_page,Update
a5e747827ffb38cff4bd3be3471d6fce575ddf42,pyspider/processor/processor.py,on_task,Update
a5e747827ffb38cff4bd3be3471d6fce575ddf42,pyspider/scheduler/scheduler.py,_check_request,Update
58c80b42ea9707bac71602e3677a1379529674bb,pyspider/libs/rabbitmq.py,__init__,Addition
58c80b42ea9707bac71602e3677a1379529674bb,pyspider/libs/rabbitmq.py,put_nowait,Update
e0dd2d842fe1b754665513b506f226fd689ca012,pyspider/libs/rabbitmq.py,__init__,Delete
e0dd2d842fe1b754665513b506f226fd689ca012,pyspider/libs/rabbitmq.py,ack,Delete
e0dd2d842fe1b754665513b506f226fd689ca012,pyspider/libs/rabbitmq.py,get,Update
e0dd2d842fe1b754665513b506f226fd689ca012,pyspider/libs/rabbitmq.py,get_nowait,Update
