ID,Title,Created At,Closed At,Issues,Errors,Messages
794,"b""[BUG] Dev tools don't report wrong props when suppress_callback_exceptions=True""",2019-06-26T10:51:41Z,,dash-type-bug,dash.exceptions.NonExistentPropException,"dash.exceptions.NonExistentPropException: "
793,b'[Feature Request] Testing - Headless Chrome',2019-06-25T19:09:28Z,2019-07-07T20:01:00Z,dash-type-enhancement,,
792,"b""[BUG]ModuleNotFoundError: No module named '_plotly_future_'""",2019-06-25T16:33:13Z,2019-06-26T16:08:04Z,dash-type-bug,,
791,b'[BUG] error reporting callback definition errors',2019-06-24T21:49:02Z,2019-07-15T13:31:35Z,"dash-type-bug, regression, size: 1",AttributeError,"AttributeError: 'Div' object has no attribute 'keys'"
790,b'Added send keys function to dash.testing',2019-06-24T07:42:04Z,2019-07-03T02:00:09Z,,,
789,b'Callback map sharing',2019-06-22T15:36:31Z,2020-12-08T14:20:38Z,,,
788,b'Store metadata required for various flavours of Dash in dash-info.yaml',2019-06-21T15:05:03Z,2020-04-08T02:02:03Z,,,
787,b'[Feature Request] dynamically added callbacks',2019-06-20T22:27:27Z,,dash-type-enhancement,,
786,b'Fix broken link to contributing guidelines.',2019-06-20T19:25:34Z,2019-06-20T20:41:19Z,,,
785,"b'move & fix manifest, and typo in setup.py'",2019-06-20T02:47:12Z,2019-06-20T16:29:56Z,,,
784,b'Change the value of a component',2019-06-20T00:55:21Z,,Community Open Question,,
783,b'Pre-release packaging improvements for Dash for R',2019-06-19T22:41:13Z,2019-07-05T19:20:32Z,,,
782,b'Docstring default values + minor corrections',2019-06-19T21:42:05Z,2019-06-22T01:29:19Z,,,
781,b'Rendering dash-table with multi-page/tab layout.',2019-06-18T18:15:01Z,,dash-type-bug,,
780,b'add apis about tab and window storage',2019-06-18T16:31:14Z,2019-06-20T00:14:57Z,,,
779,b'[BUG] Simultaneous change of inputs of a callback',2019-06-18T16:13:13Z,,dash-type-bug,,
778,b'Unit tests migration to pytest',2019-06-18T10:13:54Z,2019-07-09T17:30:54Z,,,
777,b'Generated R packages should support dynamic wildcards',2019-06-17T19:47:35Z,2019-07-05T19:20:32Z,,,
776,b'[BUG] cannot view wind-streaming app from examples',2019-06-16T12:55:44Z,2019-06-17T14:27:31Z,dash-type-bug,,
775,b'Catching zoom level in time-series data as input in a chained callback?',2019-06-15T14:12:52Z,2019-06-17T01:44:30Z,,,
774,b'Pick up app name from server instance (#771)',2019-06-15T06:48:54Z,2019-06-16T13:19:45Z,,,
773,b'Update setup',2019-06-15T05:58:07Z,2019-06-17T01:48:07Z,,,
772,b'Update CONTRIBUTING.md',2019-06-14T18:30:31Z,2019-06-21T15:48:33Z,,,
771,b'[Feature Request] Pick up app name from server instance',2019-06-14T13:48:22Z,2019-06-16T13:21:28Z,dash-type-enhancement,,
770,b'Replace dashR with dash in R package generation code',2019-06-12T18:26:38Z,2019-06-14T02:56:13Z,,,
769,b'Page fails to load in Safari when using dcc.Input with `list` option',2019-06-12T04:46:00Z,,dash-type-bug,,
768,b':boom: :bulb: add docstring and make the api signature consistent',2019-06-12T01:36:57Z,2019-06-12T03:09:31Z,,,
767,b'externalize prop-types',2019-06-11T18:04:07Z,2019-06-11T19:48:02Z,,,
765,b'Plotly Dash vs PyViz Panel',2019-06-10T13:30:42Z,2019-07-05T15:53:15Z,,,
764,b'chore: remove unnecessary braces',2019-06-10T02:38:36Z,2019-06-10T18:02:41Z,,,
763,b'Revisit generation of documentation for flow types in R packages',2019-06-08T17:33:02Z,2021-05-04T03:15:40Z,,,
762,b'chore: unnecessary string',2019-06-08T10:25:42Z,2019-06-10T02:37:06Z,,,
761,b'Config cleanup',2019-06-07T03:05:17Z,2019-06-11T17:57:39Z,,,
759,b'[Feature Request] Environment check tool for integration test',2019-06-05T02:39:39Z,,dash-type-enhancement,,
758,b'[BUG] min_date_allowed and max_date_allowed broken for datepickerrange',2019-06-03T15:28:51Z,2019-07-29T14:18:30Z,dash-type-bug,,
757,b'Dash R package generator should supply useful error if description missing from props',2019-05-31T20:18:25Z,2021-05-04T03:15:22Z,dash-stage-in_review,,
756,b'Dash object adds handler to logger creating extra handler',2019-05-30T16:16:28Z,,,,
755,b'Image fintech',2019-05-30T14:17:20Z,2019-05-31T16:58:57Z,dash-type-enhancement,,
753,b'Props blacklist',2019-05-30T01:16:40Z,2019-05-30T17:15:19Z,,,
752,b'Calling Dash from Flask App with Parameters',2019-05-29T09:49:08Z,2019-05-29T11:07:28Z,,,
750,b'Delete __init__.py',2019-05-28T17:38:56Z,2019-05-28T22:37:12Z,,,
749,b'R package generator should allow exclusions for user-written anonymous and nested functions',2019-05-26T20:29:58Z,2019-07-18T16:56:06Z,dash-type-maintenance,,
748,b'Refactor <flavor> package generation',2019-05-24T23:34:05Z,2020-04-21T21:42:20Z,,,
747,b'[Feature Request] Dash-Renderer API',2019-05-24T14:44:11Z,,dash-type-enhancement,,
746,b'Clean up kwargs and config',2019-05-24T14:32:09Z,2019-06-11T17:57:39Z,,,
745,b'Infinite Looping using Store as an Input for a layout generator function',2019-05-23T21:29:27Z,2019-05-24T12:47:06Z,dash-type-enhancement,,
744,b'Pytest fixtures',2019-05-23T20:49:06Z,2019-06-10T15:25:43Z,,,
743,b'WIP - test wip',2019-05-23T19:45:57Z,2019-05-23T19:47:29Z,,,
742,b'WIP test wip',2019-05-23T19:40:31Z,2019-05-23T19:40:51Z,,,
741,b'WIP - fixtures',2019-05-23T18:51:44Z,2019-05-23T20:48:18Z,,,
740,b'Clean up',2019-05-23T14:32:36Z,2019-05-23T17:43:42Z,,,
739,b'Add separate init_app function for providing the flask app',2019-05-23T09:51:38Z,2019-05-28T00:01:28Z,,,
738,b'[Feature Request] Support the Flask Extension API',2019-05-23T04:20:35Z,2019-05-28T00:01:28Z,dash-type-enhancement,,
737,b'Dev',2019-05-22T21:11:38Z,2019-05-22T21:20:53Z,,,
728,b'merge pytest fixtures',2019-05-21T15:06:29Z,2019-06-10T15:25:43Z,dash-type-enhancement,,
727,b'[Performance] Limit history when `show_undo_redo=False`',2019-05-21T13:42:35Z,,dash-type-maintenance,,
726,b'Provide details on component type in R online help for transpiled libraries',2019-05-21T06:25:17Z,2019-06-09T02:04:43Z,,,
725,b'Implement basic support for bundling prewritten R functions in transpiled libraries',2019-05-21T02:56:54Z,2019-05-23T19:52:12Z,,,
724,"b'add show_undo_redo config option, default false'",2019-05-20T23:53:32Z,2019-05-21T17:33:21Z,,,
723,b'Keypress callback',2019-05-16T21:45:06Z,,dash-type-enhancement,,
722,b'serve_locally by default',2019-05-15T23:53:47Z,2019-05-21T18:04:37Z,,,
721,b'Create pull_request_template.md',2019-05-15T15:36:23Z,2019-05-16T20:56:22Z,,,
720,b'keep focus on current position after some operation like  click',2019-05-15T02:38:15Z,,,,
719,b'Allow extracting meta data from typescript components',2019-05-14T15:21:28Z,,,,
718,b'Plugins',2019-05-13T21:37:59Z,2019-05-14T21:22:32Z,,,
717,b'Update issue templates',2019-05-13T15:02:05Z,2019-05-15T02:47:11Z,,,
716,"b""Modify 'transpiler' to properly handle 'dev' bundles""",2019-05-13T05:32:55Z,2021-05-04T03:15:08Z,,,
715,b'[Question] Decoupled UI',2019-05-12T21:15:31Z,,,,
714,"b""Modify 'transpiler' to permit blank strings as rprefix, address #712""",2019-05-11T22:29:42Z,2019-06-10T20:21:34Z,,,
713,b'Update README.md',2019-05-10T21:11:42Z,2019-06-10T15:30:46Z,,,
712,"b""Modify 'transpiler' behaviour when empty string passed as R component prefix""",2019-05-10T15:04:27Z,2019-06-10T20:21:34Z,,,
711,"b""Modify 'transpiler' such that R components may import non-transpiled functions""",2019-05-09T20:20:31Z,2019-05-23T19:52:11Z,,,
709,b'Mono Repo',2019-05-08T01:08:01Z,2019-05-22T20:44:11Z,,,
708,b'Dev-tools UI - dropdown options bug',2019-05-07T18:19:00Z,2019-05-08T18:25:07Z,,,
707,b'Performance issue after v0.40.0',2019-05-07T08:55:46Z,,"dash-type-bug, dash-stage-backlog, size: 3, dash-attribute-efficiency",,
706,b'preload component suites?',2019-05-06T13:49:16Z,,,,
705,"b""Bug with Interval update and dragmode: 'pan'?""",2019-05-03T10:07:45Z,,,,
704,b'how to change favicon',2019-05-02T08:36:41Z,2019-05-02T08:54:23Z,,,
703,"b""Reduce Dash App's page rendering time""",2019-05-01T13:52:20Z,,,,
702,"b""Callback outputs in square brackets don't initialise until change in input value""",2019-04-30T10:06:16Z,2019-05-06T14:36:12Z,,,
701,b'A Metabase-y dash?',2019-04-25T14:03:35Z,,Community Open Question,,
700,b'WIP - Merge all',2019-04-24T14:48:22Z,2019-05-08T01:07:12Z,dash-stage-in_progress,,
699,b'Performance issue with live updates',2019-04-23T16:57:27Z,,,,
698,b'dev tools: invoke debugger/logger ineractively',2019-04-23T14:18:07Z,,dash-type-enhancement,,
697,b'support any xyz tile server as a map option',2019-04-22T19:49:37Z,2019-05-06T18:07:22Z,,,
696,b'Recommended way to create own Docs for Dash apps?',2019-04-22T13:25:28Z,,,,
695,b'Prerelease Candidate - 0.43.0rc3',2019-04-18T23:48:07Z,2019-05-21T16:37:26Z,,,
694,b'Multi Tabs: Unexpected end of JSON input when switching between tabs.',2019-04-18T13:45:34Z,2020-10-29T14:26:13Z,,,
693,b'CSS grid causing dcc.Graph to resize incorrectly when zooming in',2019-04-18T11:15:49Z,2019-04-18T11:16:30Z,,,
692,b'support `exact` just like `shape`',2019-04-17T02:29:31Z,2019-04-17T14:29:16Z,,,
691,"b'""Uncaught TypeError: Cannot read property \'data\' of null"" when plotting data'",2019-04-15T22:15:49Z,2019-04-21T03:56:22Z,,,
690,b':bug: this fix the inconsistency of dev_tools os environment ',2019-04-15T21:31:18Z,2019-04-16T17:31:23Z,,,
689,b'Update dependency plotly to v3.9.0',2019-04-15T12:45:33Z,2019-08-13T01:31:20Z,,:no_bell,:no_bell: **Ignore**: Close this PR and you won't be reminded about this update again.
688,b'runing problem',2019-04-14T11:16:43Z,2019-04-14T11:30:30Z,,,
687,b'Flag for props check',2019-04-13T05:25:20Z,2019-04-15T16:49:56Z,,,
686,b'add config flag so we can disable the props check in dash-render',2019-04-12T18:43:47Z,2019-05-06T18:07:48Z,dash-type-enhancement,,
685,b'Add Shields.io badges to the README.',2019-04-11T15:56:52Z,2019-04-13T18:37:55Z,,,
684,b'callback context initial triggered is not empty.',2019-04-10T21:30:59Z,,"dash-type-bug, regression",,
683,b'tree widget sidebar',2019-04-10T17:09:56Z,2019-04-11T06:07:10Z,,,
682,b'Dash post debug output',2019-04-08T18:43:44Z,2019-04-08T19:57:43Z,,,
680,b'Partial updates',2019-04-05T01:12:23Z,2019-04-08T19:54:04Z,,,
679,b':hocho: Dash.react',2019-04-04T20:21:27Z,2019-04-09T01:44:59Z,,,
678,b'Adding a smart `auto_callback` functions to populate callback information',2019-04-02T13:53:04Z,2019-04-03T20:32:54Z,,,
677,b'Use inspect for automatic callback linking',2019-04-02T13:15:52Z,2019-04-03T20:36:58Z,,,
676,b':sparkles: add dev_tools_ui in config',2019-04-01T20:51:38Z,2019-04-02T15:59:18Z,,,
675,b'Also ignore directories when generating components.',2019-04-01T19:44:39Z,2019-04-01T20:37:37Z,,,
674,b'Add enable dev tools config ',2019-04-01T19:39:20Z,2019-04-02T15:59:18Z,,,
673,"b""Doesn't render anything on the page""",2019-04-01T19:09:02Z,2019-04-02T02:42:05Z,,,
672,b'clientside callback interface',2019-03-30T17:13:26Z,2019-04-08T19:19:31Z,,,
671,"b""Uncaught (in promise) TypeError: Cannot read property 'split' of null""",2019-03-28T18:05:21Z,2019-04-03T20:32:33Z,,,
670,b'Use valid path for test run example with configuration.',2019-03-28T16:44:09Z,2019-04-04T17:56:26Z,,,
669,b'Fix DeprecationWarning when importing ABCs.',2019-03-28T16:33:30Z,2019-04-01T15:40:09Z,,,
668,b'need a way to control which output i don\xe2\x80\x99t want to update',2019-03-28T09:24:56Z,2019-04-08T19:54:04Z,,,
667,b'Backend Paging with Filtering and Multi-Column Sorting Example is not working with version 0.39.0',2019-03-27T15:29:58Z,,,,
666,b'Callbacks outputing DataTable `data` evaluated as invalid multi-output callback',2019-03-27T14:08:03Z,2019-04-01T14:46:25Z,,dash.exceptions.InvalidCallbackReturnValue,"dash.exceptions.InvalidCallbackReturnValue: Invalid number of output values for ..datatable-weapons.data..."
665,b'Favicon is being overwritten by Dash',2019-03-26T23:08:21Z,2019-03-26T23:49:13Z,,,
664,b'Feature Request: Selectable Shapes or Absolute Marker Sizes',2019-03-25T20:14:54Z,2019-03-25T21:43:17Z,,,
663,"b'Capability of allowing callbacks to produce unique output first time they run, possibly using dcc.Interval?'",2019-03-25T20:08:29Z,,Community Open Question,,
662,b'Feature Request: Dynamic Serving of Dash App',2019-03-25T04:26:18Z,,,,
661,b'Feature request: Loading for different data in one plot ',2019-03-25T02:13:31Z,,,,
660,b'Detecting which button was clicked is verbose and unclear',2019-03-24T09:36:49Z,,,,
736,b'Loading state not working correctly when layout is in a function',2019-03-20T15:33:31Z,,Status: Triage Needed,,
659,b'If input depends on other output which depends on same second input the callback is not triggered twice',2019-03-20T10:11:08Z,,,,
658,b'Property value of dash_core_components.Input is not set by callbacks',2019-03-20T09:59:00Z,2019-03-21T07:27:58Z,,,
657,b'Ordered dict for `callback_context`',2019-03-19T22:18:42Z,,good first issue,,
656,b'Invalid Callback Return Value When Returning Figure Dict',2019-03-19T04:37:30Z,2019-03-19T23:10:45Z,,,
655,b'Support replacing resources',2019-03-19T02:39:41Z,,,,
735,b'null request controllerId causes application to crash',2019-03-18T19:04:45Z,,dash-type-bug,,
654,b'dcc.Interval as Input and dcc.Figure as output within same callback breaks it?',2019-03-16T22:47:05Z,2019-03-18T17:31:11Z,,,
653,b'Passing a string to `style` causes error without helpful message',2019-03-15T17:46:26Z,,,,
652,b'V0.39.0 not work on jupyter',2019-03-15T15:55:17Z,,,,
651,"b""Callback with Single Output in Multiple Output list doesn't work""",2019-03-14T11:35:55Z,2019-03-14T19:00:25Z,dash-type-bug,,
650,b'Feature Request: clickData Timestamp',2019-03-14T01:20:06Z,2019-03-14T02:50:11Z,,,
649,b'[WIP] Add support for dash-component-system',2019-03-13T23:05:10Z,2020-05-04T19:44:54Z,,,
648,b'Feature Request: Solid Volume Plots',2019-03-13T20:18:54Z,,,,
647,b'DashR transpiler: type and default information in help strings',2019-03-13T19:17:37Z,2019-06-09T02:04:43Z,,,
646,b'reorder_props without mutating the original',2019-03-11T21:32:06Z,2019-03-11T21:51:44Z,,,
644,b'[WIP] Delay callback validation',2019-03-11T07:57:18Z,2020-10-27T13:42:44Z,,,
643,b'Feature request: delayed validation',2019-03-11T04:39:06Z,2019-03-12T01:42:51Z,,,
642,b'dash.Dash.dispatch is getting a `dict` (instead of string?) for `output`',2019-03-11T04:08:33Z,2019-03-13T01:18:24Z,,TypeError,"TypeError: unhashable type: 'dict'"
641,b'dash.exceptions.InvalidIndexException after upgrading Dash',2019-03-11T03:57:17Z,2019-03-18T16:02:48Z,,dash.exceptions.InvalidIndexException,"dash.exceptions.InvalidIndexException: Missing element new DashRenderer in index."
640,"b'If CSS directory exists, copy and make accessible by component libraries in DashR'",2019-03-10T04:10:48Z,2019-03-12T17:19:10Z,,,
639,b'Calbacks that return a tuple inside a list to DIV children does not work and does not provide good error info',2019-03-08T20:52:42Z,,,,
638,b'Fix documentation bug which omits children from R help pages',2019-03-08T18:55:11Z,2019-03-25T20:01:35Z,,,
636,b'Percy snapshot name only uses python major/minor',2019-03-08T16:32:47Z,2019-03-08T18:32:14Z,,,
637,b'Namespacing component ID support for large or multi-page apps ',2019-03-08T16:20:00Z,,,,
635,b'Callbacks called multiple times unnecessarily',2019-03-08T13:30:05Z,2020-04-07T22:08:51Z,,,
634,b'Hot reload only works once',2019-03-08T06:24:27Z,2019-04-17T15:51:20Z,dash-type-bug,,
633,b'Implement a better initial loading state',2019-03-07T17:34:34Z,,,,
734,b'Change react version',2019-03-07T12:13:57Z,2019-08-26T19:28:05Z,,,
632,b'Can not debug dash with pycharm well.',2019-03-07T02:19:25Z,,dash-type-bug,sqlite3.ProgrammingError,"sqlite3.ProgrammingError: SQLite objects created in a thread can only be used in that same thread.The object was created in thread id 12332 and this is thread id 35752"
631,b'apache deployment of multi-page app',2019-03-06T20:44:13Z,,,,
630,b'DashRenderer initialization and CSP',2019-03-05T19:49:23Z,2020-09-03T03:05:04Z,,,
629,b'Express/Node.js integration',2019-03-05T19:16:22Z,,Show and Tell,,
628,b'[WIP] Rework dash-renderer setProps',2019-03-05T15:40:17Z,2019-03-05T18:38:33Z,,,
627,b'Improve build - test against real latest',2019-03-04T19:37:41Z,2019-03-04T23:56:03Z,,,
626,b'Dash Reverse Proxy via Express.js: 405 method not allowed',2019-03-04T11:43:27Z,2019-03-05T19:17:08Z,,,
625,b'Remove loading... text from index string',2019-03-03T22:36:47Z,2019-03-07T17:00:28Z,,,
624,b'Update circleci/python Docker tag to v3.7',2019-03-03T08:58:35Z,2019-03-07T23:57:45Z,,:no_bell,:no_bell: **Ignore**: Close this PR and you won't be reminded about this update again.
623,b'Custom response support via callback_context',2019-03-02T15:20:36Z,2019-03-04T19:21:05Z,,,
622,b'more robust error message for callback return validation',2019-03-02T01:13:44Z,2019-03-04T13:12:59Z,,,
621,b'multi-outputs: invalid callback return gives bad error message',2019-03-01T21:29:06Z,2019-03-04T13:12:59Z,dash-type-bug,AttributeError,"AttributeError: 'list' object has no attribute 'component_property'"
620,b'Update all dependencies',2019-02-27T09:55:53Z,2019-03-19T19:46:43Z,,,
619,"b""module 'dash' has no attribute 'callback' on 0.38.0""",2019-02-25T16:55:24Z,2019-02-26T16:14:37Z,,,
618,b'Reverse proxy(nginx):Error loading layout',2019-02-25T08:37:26Z,2019-03-03T05:47:14Z,,,
617,b'Call a python variable from within markdown text',2019-02-24T08:00:36Z,2019-02-24T14:11:43Z,,,
616,b'Output and Input/State pointing at same Data Table breaks Interval update',2019-02-23T12:15:06Z,2019-02-26T03:40:55Z,,,
614,b'Uncaught (in promise) Error: component.type is undefined',2019-02-22T09:47:41Z,2019-02-22T09:55:25Z,,,
613,b'Is it possible to execute 2 callbacks parallel?',2019-02-19T20:28:25Z,,Community Open Question,,
612,b'Use of debounce or how to get the input evaluated only after Enter',2019-02-15T19:16:50Z,,dash-type-question,TypeError,"TypeError: __init__() got an unexpected keyword argument 'component_debounce'"
611,b'Fix hot reload adding the changed component dist to the assets.',2019-02-14T18:02:18Z,2019-02-15T00:10:19Z,,,
610,b'Delete empty authentication module.',2019-02-14T18:01:05Z,2019-02-14T19:12:01Z,,,
609,b'Require the head of master for dash core repos',2019-02-14T13:03:55Z,2019-03-07T23:53:49Z,,,
608,b'Callback context',2019-02-14T03:28:20Z,2019-02-21T16:22:26Z,,,
607,b'Update all dependencies',2019-02-13T19:07:02Z,2019-02-21T15:51:32Z,,,
606,b'[DO NOT MERGE] Add references to RCs for loading states / component',2019-02-13T17:15:27Z,2019-03-01T19:17:00Z,,,
605,b'Raise exception when same input & output are used in a callback',2019-02-12T21:00:12Z,2019-02-13T22:39:51Z,,,
604,b'lint tests the same way as source code',2019-02-12T20:47:43Z,,dash-type-maintenance,,
