ID,Title,Created At,Closed At,Issues,Errors,Messages
4519,"b""Kivy doesn't install properly using the homebrew installation instructions on the website...""",2016-08-07T13:17:46Z,2016-08-18T12:30:08Z,,,
4518,b'Fix input_filter for direct changing',2016-08-07T01:02:48Z,2016-08-08T18:02:44Z,,,
4517,b'Osc fixes',2016-08-06T17:05:55Z,2018-06-08T16:12:59Z,,,
4516,b'Replace JS with links',2016-08-06T13:27:55Z,2016-08-06T13:39:13Z,,,
4515,b'Fix typos in docs',2016-08-06T10:58:18Z,2016-08-06T18:30:48Z,,,
4514,b'kivy.core.window.WindowBase.screenshot() yields no image file on Ubuntu 16.04',2016-08-06T00:13:23Z,,SDL2,,
4513,b'Add an example for multiple Window.on_dropfile',2016-08-05T18:18:15Z,2016-09-02T21:24:28Z,,,
4512,b'Issue while installing kiwi',2016-08-05T02:13:23Z,2016-08-05T18:16:33Z,,,
4511,b'Fix dropdown and spinner issue',2016-08-04T23:43:10Z,2016-08-04T23:43:16Z,,,
4510,b'fixed py2 kivy/uix/image ascii error',2016-08-04T16:46:29Z,2016-08-06T02:19:20Z,,,
4509,b'update the CompoundSelectionBehavior example',2016-08-04T14:22:46Z,2016-09-02T20:42:56Z,,,
4508,b'Always pop the touch. Fixes #4477',2016-08-03T22:10:04Z,2016-08-04T12:08:31Z,,,
4507,b'Update stacklayout.py; Fixes issue 4504',2016-08-03T20:10:18Z,2016-09-04T05:31:41Z,,,
4506,b'Backgroundcolor of ActionBar',2016-08-03T14:10:40Z,2016-08-04T08:13:26Z,,,
4505,b'typo',2016-08-03T06:28:50Z,2016-08-03T16:36:57Z,,,
4504,"b""StackLayout children rearrange themselves unexpectedly when their parent's size changes """,2016-08-02T15:22:46Z,2016-11-01T18:57:52Z,"Component: Widgets, Status: Has PR",,
4503,"b'uninstalled kivy but still works ""import kivy""'",2016-08-02T14:18:05Z,2016-08-02T17:15:13Z,,,
4502,b'Fix regex for new nightly name',2016-08-01T11:32:00Z,2016-08-06T13:28:08Z,,,
4501,b'Add on_stop to recorder',2016-07-31T12:09:32Z,2016-07-31T14:04:55Z,,,
4500,"b""UnicodeEncodeError: 'ascii' codec can't encode characters in position 407-408: ordinal not in range(128)""",2016-07-29T16:11:01Z,2016-08-21T18:48:41Z,awaiting-reply,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 407-408: ordinal not in range(128)
4499,b'UrlRequest not working if importing something from current module in KVLang',2016-07-29T11:14:26Z,2016-12-31T00:32:10Z,"Status: Needs-analysis, Platform: Linux, Type: Regression, awaiting-reply",,
4498,b'Correctly transform touch_up position',2016-07-28T12:48:45Z,2016-08-04T06:40:42Z,,,
4497,b'Remove and Re-add of Highest Widget in a Layout leaves the Widget Invisible',2016-07-28T12:48:17Z,2016-11-01T18:18:54Z,,,
4496,b'Android built with sdl2 crash when paused',2016-07-27T21:38:54Z,2016-07-30T03:19:25Z,,,
4495,b'TabbedPanel.switch_to() does not scroll to the tab',2016-07-27T18:26:37Z,2017-01-07T20:44:05Z,,,
4494,b'AnimationTransition: update ClutterAlpha url.',2016-07-27T07:34:23Z,2016-08-18T13:01:07Z,,,
4493,b'pip install kivy.deps.gstreamer failed due to blocked access to www.googledrive.com',2016-07-26T19:17:23Z,2016-07-26T19:45:51Z,,,
4492,b'ZeroDivisionError in mtdev.py',2016-07-26T13:43:37Z,2018-02-15T18:46:40Z,Platform: RPi,,
4491,b'race condition in Popup dismiss() animation',2016-07-25T20:27:15Z,2017-01-20T11:31:43Z,Status: Needs-analysis,,
4490,b'return `abspath` in `resource_find`. Seems to be needed when android \xe2\x80\xa6',2016-07-25T18:24:21Z,2016-07-26T16:44:33Z,,,
4489,b'Kivy-Examples Notes not working',2016-07-25T14:00:36Z,2016-08-17T20:21:51Z,Component: documentation,,
4488,b'[kivy dev 1.9.2] cannot install for python 3.5 using setup.py',2016-07-24T17:55:51Z,2016-07-26T12:51:43Z,,,
4487,b'Raspberry pi not displaying',2016-07-24T16:30:08Z,2016-12-10T12:11:16Z,,,
4486,b'ScrollView - issues with mouse wheel',2016-07-24T12:06:17Z,,,,
4485,b'Add default font function',2016-07-23T21:13:42Z,2016-07-24T14:24:38Z,,,
4484,"b'CoumpoundSelection / RecycleView selection: Allow to unselect an item when ""multiselect: False""'",2016-07-23T16:22:07Z,2016-12-11T02:20:08Z,Component: Widgets,,
4483,b'Memory leak executing export_to_png fbo with stencilbuffer',2016-07-21T10:01:43Z,2018-03-22T16:47:00Z,,,
4482,b'SDL2: Unable to load image [solved]',2016-07-20T16:24:22Z,2016-12-25T00:32:15Z,awaiting-reply,,
4481,b'dejitter key error',2016-07-20T14:06:07Z,,,KeyError,KeyError: 25
4480,"b'Underline, Strikethrough not working in Label even with markup=True in Android'",2016-07-20T11:41:38Z,2016-07-20T17:06:05Z,,,
4479,b'touchring.py KeyError Exception _touch_move()',2016-07-19T02:59:30Z,,,KeyError,KeyError: 'tr.rect'
4478,"b""Button: state should became 'normal' if the always_release is False and user moves the finger away the button before releasing touch""",2016-07-18T12:49:25Z,,"Component: Widgets, Type: Feature",,
4477,b'touch.pos for on_touch_down / on_touch_up differ when not moving the mouse',2016-07-18T10:46:31Z,2016-08-04T12:08:30Z,,,
4476,"b""subprocess.CalledProcessError: Command '['ant', 'debug']' returned non-zero exit status 1""",2016-07-18T07:21:54Z,2016-07-19T09:58:20Z,,subprocess.CalledProcessError,"subprocess.CalledProcessError: Command '['ant', 'debug']' returned non-zero exit status 1"
4475,b'Window Config Inconsistent/ Undocumented Behavior',2016-07-17T12:19:57Z,,,,
4474,b'on_touch_up does not work with raspistill',2016-07-16T10:45:38Z,2016-07-16T13:00:24Z,,,
4473,b'Properties not accessible in .kv file in certain instances',2016-07-15T21:23:04Z,2016-09-04T08:28:00Z,,,
4472,b'Update dropdown.kv',2016-07-15T16:18:00Z,2016-09-04T09:30:12Z,,,
4471,b'docs/events.rst - Clarify trigger usage',2016-07-15T14:49:20Z,2016-07-15T15:50:00Z,,,
4470,b'How to scale image?',2016-07-15T04:44:08Z,2016-07-15T21:25:08Z,,,
4469,b'Browser support',2016-07-15T02:15:59Z,,Platform: Browser,,
4468,b'RPI fixes',2016-07-15T01:07:19Z,2016-07-15T01:07:33Z,,,
4467,"b""Examples - can't add new widget in KivyCatalog""",2016-07-14T19:48:13Z,2016-10-06T20:38:24Z,,,
4466,b'App does not resume after plyer.camera.take_picture() on Android',2016-07-13T23:11:14Z,2017-02-02T10:12:19Z,,,
4465,b'App: support background persistence on Android/iOS by default',2016-07-13T14:03:09Z,2016-11-01T10:35:17Z,"easy, Notes: API-break",,
4464,b'Fixed SwapTransition not scaling',2016-07-12T10:57:00Z,2016-07-30T20:42:52Z,,,
4463,b'Strange effect on display png images with transparent background.',2016-07-12T09:35:16Z,2016-12-08T15:56:28Z,,,
4462,b'apk closes on android',2016-07-12T07:57:33Z,2016-12-10T12:07:50Z,"Platform: Android, Status: Needs-analysis",,
4461,b'Unexpected behavior with ScrollView in widget stack (v1.9.1)',2016-07-12T07:29:19Z,,"Component: Widgets, Status: Needs-analysis",,
4460,"b'It seems lost some file. For example those mp3 files,please help me,thanks a lot!'",2016-07-10T22:54:34Z,2016-07-16T01:16:42Z,,,
4459,b'VirtualBox: texture.so: undefined symbol: glGenerateMipmap',2016-07-09T18:24:38Z,2018-10-04T14:56:13Z,,ImportError,ImportError: /home/xxx/kivyinstall/local/lib/python2.7/site-packages/kivy/graphics/texture.so: undefined symbol: glGenerateMipmap.
4458,b'Builder.load_file Fails to Locate .kv File',2016-07-09T15:00:39Z,2016-07-19T17:47:35Z,,,
4457,b'Slackware and Kivy',2016-07-08T17:12:32Z,2017-02-22T20:54:41Z,"Component: documentation, Platform: Linux",,
4456,b'Update installation-linux.rst',2016-07-08T13:56:27Z,2016-07-12T20:34:45Z,,,
4455,b'Focused widget inside ScrollView should unfocus on tap. Fixes #4399',2016-07-08T12:46:13Z,2016-07-20T17:05:28Z,Status: Needs-analysis,,
4454,"b""Scrollview's viewport broken by rootwidget being an EffectWidget""",2016-07-07T09:40:55Z,2017-12-29T12:02:00Z,,,
4453,b'Update textinput.py',2016-07-05T20:03:56Z,2016-07-31T17:07:27Z,,,
4452,b'Make ``App._install_settings_keys`` and ``App._on_keyboard_settings`` a public API',2016-07-04T14:24:08Z,2016-12-16T17:40:54Z,,,
4451,b'Raspberry Pi 3 - Unable to get any Image provider',2016-07-04T10:39:14Z,2016-07-04T14:13:57Z,,,
4450,"b'sound \'on_stop"" on android gets RuntimeError: maximum recursion depth exceeded'",2016-07-02T18:18:12Z,2017-02-22T21:34:37Z,,,
4449,b'Store kivy_home_dir as a unicode string in python 2.',2016-07-02T16:01:26Z,2016-07-18T21:22:37Z,,,
4448,b'Fix url in UrlRequest',2016-07-01T22:19:07Z,2016-07-02T20:06:53Z,,,
4447,b'Fix size text align',2016-07-01T22:15:43Z,2016-07-08T21:21:10Z,,,
4446,b'Fix typos',2016-07-01T12:43:54Z,2016-07-02T20:31:31Z,,,
4445,b'Prevent an infinite loop when trying to fit an overlong word into TextInput',2016-07-01T12:13:58Z,2016-07-08T20:53:39Z,,,
4444,b'Nested ScrollView touch transformation is broken for horizontal scrollbars',2016-07-01T10:41:14Z,2019-04-15T23:29:23Z,"Component: Widgets, Status: Confirmed",,
4443,"b'Valgrind shows 700+ errors in ""Hello World"" application'",2016-07-01T07:01:04Z,2016-07-01T08:58:02Z,,,
4442,b'Feature Request: Multiple Windows For Desktop Applications.',2016-06-30T22:01:36Z,2016-11-01T10:33:36Z,Type: Feature,,
4441,b'Fix dismiss in ActionGroup',2016-06-30T12:57:46Z,2016-07-02T19:56:02Z,,,
4440,b'Moved Slider styling to properties. Introducing value_track* properties.',2016-06-30T12:08:18Z,2016-08-21T23:16:42Z,,,
4439,b'docutils rst parser triggers virus on Windows 7 and Windows 10',2016-06-29T16:17:05Z,2016-06-29T22:01:15Z,,,
4438,b'Library `requests` use too many CPU',2016-06-29T08:41:18Z,2016-08-23T10:43:23Z,,,
4437,b'TextInput - a minimum size is required for text(generates window freeze)',2016-06-29T06:40:58Z,2016-07-08T20:59:13Z,"Component: Widgets, Status: Confirmed",,
4436,b'Adds various clock options.',2016-06-27T21:44:30Z,2016-07-27T00:45:01Z,,,
4435,b'FileChooser unusable with dirselect:True',2016-06-26T23:30:56Z,2016-06-27T00:10:39Z,,,
4434,b'Wrong repo',2016-06-26T21:59:41Z,2016-06-26T22:02:06Z,,,
4433,"b'osc: convert to bytes in a lot of places, for python3'",2016-06-26T20:52:56Z,2016-07-01T00:42:18Z,,,
4432,b'Should mesh indices be validated?',2016-06-26T00:21:01Z,,,,
4431,b'IDEA: AutoReloader For Kivy',2016-06-26T00:19:40Z,2016-06-26T00:59:08Z,,,
4430,b'[core/camera]Make it possible to properly release the pygst camera',2016-06-25T12:40:00Z,2019-04-23T01:44:42Z,Component: core-providers,,
4429,b'Kivy android app crashes after opening',2016-06-25T03:04:10Z,2016-07-01T13:54:11Z,,,
4428,"b""[kivy dev 1.9.2] No module named 'kivy._clock'""",2016-06-24T20:37:42Z,2016-07-23T23:20:49Z,"Python3, Status: Confirmed, Platform: Linux, Component: distribution",,
4427,b'Fix multiprocessing.freeze_support()',2016-06-24T16:58:54Z,2016-06-24T17:28:06Z,,,
4426,b'Documentation macports',2016-06-23T20:21:16Z,2016-06-29T20:31:12Z,,,
4425,b'Touchtracer - delay when trying to draw',2016-06-23T18:47:31Z,2016-10-04T22:37:58Z,,,
4424,b'update emacs mode docs to modern way of enabling newline and indent',2016-06-23T16:00:59Z,2016-06-23T19:10:04Z,,,
4423,b'keycode typo in core/window/__init__.py',2016-06-22T13:47:27Z,2016-09-24T11:22:04Z,,,
4422,b'MTDMotionEvent KeyError  in 1.9.0-3build1',2016-06-22T12:47:36Z,,,,
4421,b'How to add print command on_press',2016-06-21T16:11:17Z,2016-06-21T16:18:50Z,,,
4420,b'TextInput : New feature on input_type',2016-06-21T12:52:07Z,,,,
4419,b'Not able to use Kivy',2016-06-21T05:38:44Z,2016-06-21T06:02:35Z,,,
4418,"b'Maybe a bug in RecycleView. Keeping multiselected items after rv.data update (sort, value added ...)'",2016-06-20T11:13:56Z,,Component: Widgets,,
4417,b'Clock.schedule_interval more limited than expected',2016-06-19T15:51:49Z,2016-07-27T00:45:01Z,Component: documentation,,
4416,b'FileChooserListView - bad position for Sizes',2016-06-19T12:07:11Z,2016-07-08T21:21:10Z,,,
4415,b'KV - TypeError on comment after `canvas:`',2016-06-19T11:49:07Z,,Component: KV-lang,,
4414,b'Travis does not fail on PEP8 errors anymore',2016-06-19T10:17:01Z,2016-12-12T04:13:34Z,,,
4413,b'Is this normal? ',2016-06-19T07:57:18Z,2016-11-11T21:32:39Z,,,
4412,b'Make kivy clock thread safe and switch to linked list',2016-06-19T04:29:21Z,2016-06-23T14:19:00Z,,,
4411,b'Updated python-for-android instructions in Kivy doc',2016-06-18T22:15:51Z,2016-06-18T22:30:47Z,,,
4410,b'Fix docs build errors',2016-06-18T16:12:43Z,2016-06-23T14:20:10Z,,,
4409,b'No Callback When Text Is Cleared in TextInuput',2016-06-17T17:49:27Z,2016-06-17T21:09:28Z,"Component: Widgets, Status: Needs-analysis",,
4408,"b""Widgets are sized incorrectly when rendered to FBO with resolution different than the Window's resolution""",2016-06-17T16:44:32Z,,,,
4407,"b""graphics.vertex_instructions.Line - object has no attribute 'dash_lenght'""",2016-06-17T08:51:47Z,2016-06-17T09:14:44Z,,,
4406,b'hidinput exception in Kivy. No such devices',2016-06-17T08:19:25Z,2017-10-26T18:14:16Z,,,
4405,"b'Dynamic widgets like Enaml\'s ""Looper"" and ""Conditional"" in kv lang '",2016-06-17T00:56:56Z,2016-06-17T01:07:26Z,,,
4404,b'logger: Use a shorter field width for non-colored output',2016-06-16T20:13:54Z,2016-06-23T23:27:41Z,,,
4403,b'Take care to account for `density` for mouse_pos',2016-06-16T19:44:44Z,2016-06-16T19:44:51Z,,,
4402,b'Add allow_sides to DropDown',2016-06-16T17:10:21Z,2016-07-08T21:46:15Z,,,
4401,b'Allow text to be selectable/copyable',2016-06-16T16:22:01Z,2016-06-19T09:25:14Z,Type: Feature,,
4400,"b'logger: Recognize {rxvt,rxvt-unicode}-256color as color capable'",2016-06-16T15:55:12Z,2016-06-16T15:56:30Z,,,
4399,b'TextInput does not lose focus inside ScrollView',2016-06-16T13:37:58Z,2016-07-20T17:05:35Z,Component: Widgets,,
4398,b'No numeric keyboard with SDL2',2016-06-16T10:16:35Z,2017-09-07T04:16:09Z,awaiting-reply,,
4397,b'Implement the glew backend from #4385.',2016-06-15T07:18:55Z,2016-06-15T20:43:22Z,,,
4396,b'Update screen.py',2016-06-15T03:55:32Z,2016-06-16T15:59:43Z,,,
4395,b'Problems with BMP 24 bits',2016-06-14T17:09:32Z,,"Component: core-providers, SDL2",,
4394,"b'BorderImage\'s border is actually ""bottom, right, top, left""'",2016-06-14T15:16:03Z,,"Component: graphics, Status: Confirmed, Notes: API-break",,
4393,b'3Drendering example not looking fine on Android',2016-06-14T12:00:20Z,2016-06-17T11:15:46Z,,,
4392,b'Added build method for homebrew-installed SDL2 libraries',2016-06-14T05:38:31Z,2017-05-04T22:50:42Z,"Platform: OSX, Status: Needs-analysis",,
4391,b'Crash application on android ',2016-06-13T12:52:59Z,2016-06-19T10:08:23Z,"Status: Incomplete, Status: Needs-analysis",,
4390,"b'RstDocument ignores sizing, positioning and links'",2016-06-13T12:28:19Z,2017-03-06T10:40:25Z,,,
4389,"b""Can't resize Kivy window in Windows 10""",2016-06-13T03:24:58Z,,"Status: Needs-analysis, Platform: Windows",,
4388,b'RecycleBoxLayout NameError',2016-06-12T22:29:11Z,2016-12-14T22:58:47Z,Component: Widgets,,
4387,b'on_mouse_down (and up) not called when bound to the window directly in build',2016-06-12T21:20:04Z,2021-05-03T09:56:39Z,"Component: core-providers, Type: Documentation",,
4386,b'Error creating panel with the json file in Kivy',2016-06-12T15:53:21Z,2016-07-09T16:48:07Z,"Component: Widgets, easy",,
4385,b'[WIP] Feature: refactor OpenGL implementation',2016-06-12T00:07:34Z,2016-12-19T03:39:11Z,"Component: graphics, Component: core-providers, SDL2",,
4384,"b'Kivy usage with 10"" touchscreen on Raspberry Pi'",2016-06-11T01:39:09Z,2016-06-17T21:01:54Z,,,
4383,b'Add Bubble.background_color explanation',2016-06-10T19:45:47Z,2016-06-29T20:30:12Z,,,
4382,b'installation',2016-06-10T18:39:54Z,2016-06-10T18:41:49Z,,,
4381,b'Scrolling freezes if the cursor goes beyond the window',2016-06-10T13:10:24Z,2016-06-10T13:12:17Z,,,
4380,b'TextInput hint text does not disappear on focus',2016-06-10T09:57:37Z,2016-06-10T13:00:17Z,Component: documentation,,
4379,"b'Crash with unicode_literals: expected str, got unicode'",2016-06-09T22:01:58Z,,,,
4378,b'Memory leak',2016-06-09T13:07:34Z,2016-06-09T16:09:24Z,,,
4377,b'Mouse position wrongly processed on high-dpi screens?',2016-06-08T16:04:53Z,2016-06-16T19:44:51Z,"Platform: OSX, Status: Needs-analysis",,
4376,b'Example using Camera.read_frame on Android',2016-06-06T22:23:05Z,2016-06-10T04:22:33Z,,,
4375,b'Fix handling of PermissionError for logger.purge_logs',2016-06-06T21:20:05Z,2016-06-16T16:02:12Z,,,
4374,b'FileChooser (at least IconView) - unable to access to *.sys files',2016-06-06T17:43:11Z,2016-06-06T21:49:04Z,,,
4373,b'Kivy docs issues',2016-06-06T14:12:22Z,2018-03-10T18:27:38Z,Component: documentation,,
4372,b'Added pitch shifting to audio_sdl2',2016-06-05T14:56:00Z,2016-08-21T22:49:41Z,,,
4371,b'clipboard_gtk3: fix warning',2016-06-05T12:06:52Z,2016-06-16T16:00:46Z,,,
4370,b'set up kivy with anaconda on pycharm on OSX',2016-06-05T04:32:47Z,2016-06-10T18:59:54Z,,,
4369,b'Window goes totally black while resizing it on OS X',2016-06-05T02:29:51Z,2016-06-05T08:18:39Z,,,
4368,b'skip cython in setup_requires if not available',2016-06-04T23:46:52Z,2016-06-04T23:47:16Z,,,
4367,"b""In textinput, don't try to split lines shorter than 1px""",2016-06-04T13:06:53Z,2016-06-04T19:31:25Z,,,
4366,b'Fix #4062. Adds on_error event to ProxyImage',2016-06-04T10:16:13Z,2016-08-28T00:56:12Z,,,
4365,b'PEP8 violations on master branch',2016-06-04T09:42:45Z,2016-06-19T10:13:04Z,,,
4364,b'Missing sp() in style.kv',2016-06-04T09:13:34Z,2016-06-04T10:24:44Z,,,
4363,b'Update parser.py',2016-06-04T08:38:42Z,2016-06-26T02:37:34Z,,,
4362,b'Fix notes example',2016-06-04T08:35:30Z,2016-06-29T22:21:56Z,,,
4361,b'Fix multiprocessing freeze support',2016-06-04T00:17:30Z,2016-06-24T17:00:03Z,,,
4360,"b""Scale.scale shouldn't be deprecated""",2016-06-03T21:08:14Z,,,,
4359,b'Fix #4251. Exception on remote image error',2016-06-03T20:53:39Z,2016-06-16T16:07:00Z,,,
4358,b'Update parser.py',2016-06-03T20:52:10Z,2016-06-03T21:08:39Z,,,
4357,"b'Anaconda, Python 2.7 and Windows'",2016-06-03T19:42:52Z,2020-10-15T17:15:44Z,,,
4356,b'ImportError: DLL load failed: The specified procedure could not be found.',2016-06-03T13:55:15Z,2016-12-25T00:32:15Z,awaiting-reply,,
4355,b'Make brew instructions more obvious',2016-06-02T19:40:16Z,2016-06-02T21:01:24Z,,,
4354,b'Windows needs a prior installation of Kivy to build',2016-06-02T19:25:15Z,2016-06-03T17:52:11Z,,,
4353,b'DropDown not affected by max_height',2016-06-02T19:23:19Z,2016-08-29T11:20:15Z,,,
4352,"b""Issue with Kivy Button's backgrounds""",2016-06-02T16:23:05Z,2016-06-02T18:04:05Z,,,
4351,b'Add a method to insert widget at the end',2016-06-02T16:04:36Z,,,,
4350,b'No module named kivy.setupconfig',2016-06-02T10:52:16Z,2018-02-24T22:41:48Z,Component: distribution,`ImportError,`ImportError: No module named 'kivy.setupconfig`.
4349,b'Factory module not thread-safe',2016-06-02T02:32:01Z,2016-06-02T08:35:56Z,,,
4348,b'Bubble arrow changes position',2016-06-01T18:02:29Z,,,,
4347,b'Fixing issue #4119',2016-06-01T12:52:36Z,2016-08-25T23:00:34Z,,,
4346,b'how to upgrade OpenGL in ubuntu 14.04 LTS for kivy?',2016-06-01T05:51:43Z,2016-06-02T00:12:15Z,,,
4345,b'ffpyplayer seeking and ref fixes.',2016-05-31T22:17:11Z,2016-05-31T22:17:33Z,,,
4344,b'Kivy app compiled on OSX El Capitan fails on OSX Yosemite',2016-05-31T18:45:02Z,2016-06-01T19:37:42Z,,,
4343,b'[WIP] ANGLE as an alternative for GL rendering on Windows',2016-05-30T21:52:05Z,2016-08-02T17:36:44Z,"Component: graphics, Platform: Windows, SDL2, Status: On-hold",,
4342,b'ios build fail if bitcode is on',2016-05-30T17:49:50Z,,,,
4341,b'Docs - KV highlighting errors',2016-05-30T11:48:01Z,2019-08-12T18:47:26Z,Component: documentation,,
4340,b'Fix highlighting errors for .txt',2016-05-30T11:44:35Z,2016-06-16T16:04:08Z,,,
4339,b'width of tab_strip in TabbedPanel not calculated correctly for TabbedPanels with more than 1 row',2016-05-30T11:22:09Z,,Component: Widgets,,
4338,b'PDF doc builds fail on travis',2016-05-30T11:19:58Z,2016-09-04T07:51:20Z,Component: documentation,,
4337,b'disable pdf builds for travis',2016-05-30T11:13:27Z,2016-05-30T11:13:32Z,,,
4336,b'kivy.graphics.instructions.RenderContext.set_texture calling removed function',2016-05-30T08:12:03Z,,,,
