commit,author,date,title,file
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/adapters/args_converters.py
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/adapters/dictadapter.py
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/adapters/listadapter.py
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/adapters/simplelistadapter.py
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/uix/abstractview.py
6e9f6146d,geojeff,2012-10-24 12:13:18,"Formatted for API docs, fixing many :class: references, and other layout problems.",kivy/uix/listview.py
043f356cc,Mathieu Virbel,2012-10-24 12:36:23,"ensure the window is registered in the EventLoop before initializing modules. closes #732, #754",kivy/core/window/__init__.py
43940ee80,Mathieu Virbel,2012-10-24 12:29:19,add the missing versionchanged for kwargs event handlers in widget,kivy/uix/widget.py
0c3588d0d,Qua-non,2012-10-24 15:51:45,Examples: minor fixes to kivycatalog,examples/demo/kivycatalog/main.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/adapters/adapter.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/adapters/args_converters.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/adapters/dictadapter.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/adapters/listadapter.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/adapters/models.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/adapters/simplelistadapter.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/factory_registers.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/uix/__init__.py
739bf32b1,geojeff,2012-10-24 03:18:33,Registered files in system. Formatted docs for API.,kivy/uix/listview.py
d5d15de84,geojeff,2012-10-23 15:34:59,"Added docs in listview, and made a few related fixes in tests and examples.",examples/widgets/lists/list_composite.py
d5d15de84,geojeff,2012-10-23 15:34:59,"Added docs in listview, and made a few related fixes in tests and examples.",examples/widgets/lists/list_kv.py
d5d15de84,geojeff,2012-10-23 15:34:59,"Added docs in listview, and made a few related fixes in tests and examples.",kivy/tests/test_adapters.py
d5d15de84,geojeff,2012-10-23 15:34:59,"Added docs in listview, and made a few related fixes in tests and examples.",kivy/uix/listview.py
9f2003e43,Qua-non,2012-10-24 00:54:59,Examples: kivycatalog allow for dynamic updation of kv and text highlighting using code_input.,examples/demo/kivycatalog/main.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",examples/widgets/lists/fruit_detail_view.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",examples/widgets/lists/list_cascade.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",examples/widgets/lists/list_cascade_dict.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",examples/widgets/lists/list_cascade_images.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",examples/widgets/lists/list_composite.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",examples/widgets/lists/list_master_detail.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/adapters/adapter.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/adapters/collectionadapter.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/adapters/dictadapter.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/adapters/listadapter.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/adapters/models.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/tests/test_adapters.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/tests/test_selection.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/tests/test_uix_listview.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/uix/abstractview.py
3f76ea8d3,geojeff,2012-10-23 13:20:27,"Added tests toward full coverage, revealing bugs in code that had never been reached. Simplified several parts of the API. Merged CollectionAdapter into ListAdapter, so now it goes: Adpater -> SimpleListAdapter, Adapter -> ListAdapter -> DictAdapter, with selection in ListAdapter, and DictAdapter.",kivy/uix/listview.py
27e089240,tshirtman,2012-10-23 17:46:11,some format fix in codeinput,kivy/uix/codeinput.py
7a597a1f3,tshirtman,2012-10-23 17:41:16,simplify codeinput example,examples/widgets/codeinput.py
b22c899da,Qua-non,2012-10-23 20:55:54,"CodeInput: rehash backend, now faster and leaner",kivy/uix/codeinput.py
91c2bc685,tshirtman,2012-10-23 17:23:06,"add example for codeinput, show off all the lexers of pygments",examples/widgets/codeinput.py
831ef3052,Mathieu Virbel,2012-10-23 13:06:44,atlas: automatically generate a border of 1px for each image in the atlas. refs #289,kivy/atlas.py
b42ddc422,milanboers,2012-10-23 07:18:17,Fixed typo.,kivy/config.py
c7d5e9863,milanboers,2012-10-22 19:22:23,Config documentation update.,kivy/config.py
f42f05f74,milanboers,2012-10-22 19:20:48,"Made scrolling more intuitive. Tapping/clicking is now immediately (within 55ms by default) being passed to the children if not scrolling instead of a delay, except for when there was a scroll move within this time. Also takes into account more than one move for a better and more intuitive experience on touch devices. Tested on desktop and phone.",kivy/config.py
f42f05f74,milanboers,2012-10-22 19:20:48,"Made scrolling more intuitive. Tapping/clicking is now immediately (within 55ms by default) being passed to the children if not scrolling instead of a delay, except for when there was a scroll move within this time. Also takes into account more than one move for a better and more intuitive experience on touch devices. Tested on desktop and phone.",kivy/uix/scrollview.py
8599bc38c,Gendo Ikari,2012-10-22 18:51:28,:UIX:Widget: Added support for event binding through kwargs,kivy/uix/widget.py
d932a2084,geojeff,2012-10-22 09:32:35,Added new files associated with improved selection refactor.,kivy/adapters/models.py
d932a2084,geojeff,2012-10-22 09:32:35,Added new files associated with improved selection refactor.,kivy/uix/selectableview.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",examples/widgets/lists/list_cascade.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",examples/widgets/lists/list_cascade_images.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",examples/widgets/lists/list_kv.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",examples/widgets/lists/list_ops.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",kivy/adapters/adapter.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",kivy/adapters/collectionadapter.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",kivy/adapters/dictadapter.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",kivy/adapters/listadapter.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",kivy/adapters/mixins/__init__.py
04ab3cccc,geojeff,2012-10-22 09:30:43,"Refactor for improved selection operations. SelectionSupport is no more as a separate mixin, and a new base adapter, CollectionAdapter, takes this code in, as well as the view caching code from AbstractView. Now CollectionAdapter is the hub for selection and view-handling operations. Made the default for selection to be restricted to views, with a new flag propagate_selection_to_data for this functionality. Started adding tests for adapters in isolation. Simplified initial selection and refreshing operations between adapter and listview.",kivy/adapters/mixins/selection.py
