commit,author,date,title,file
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/bpd/__init__.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/chroma.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/convert.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/discogs.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/echonest.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/echonest_tempo.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/embedart.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/fetchart.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/importfeeds.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/lastgenre/__init__.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/mbcollection.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/mpdstats.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/random.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/smartplaylist.py
e5a9db1c,Adrian Sampson,2014-04-13 17:55:49,fix up some indentation warnings in plugins,beetsplug/web/__init__.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/embedart.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/fetchart.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/inline.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/keyfinder.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/mbcollection.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/mbsync.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/mpdstats.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/the.py
fb37be44,Adrian Sampson,2014-04-13 17:43:43,restore some comments from #684,beetsplug/zero.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/beatport.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/bench.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/bpd/__init__.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/bpd/gstplayer.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/chroma.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/discogs.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/duplicates.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/echonest.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/echonest_tempo.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/embedart.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/fetchart.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/fromfilename.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/ftintitle.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/importfeeds.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/info.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/inline.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/keyfinder.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/lastgenre/__init__.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/mbcollection.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/mbsync.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/mpdstats.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/mpdupdate.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/random.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/replaygain.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/rewrite.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/smartplaylist.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/the.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/web/__init__.py
3ead936f,Fabrice Laporte,2014-04-13 23:20:27,flake8 cleaning beetsplug/*,beetsplug/zero.py
77af4ce0,Adrian Sampson,2014-04-13 13:57:22,more test isolation (#670),test/test_convert.py
77af4ce0,Adrian Sampson,2014-04-13 13:57:22,more test isolation (#670),test/test_ui.py
8555fa76,Adrian Sampson,2014-04-13 13:26:51,skip pyechonest tests when library not installed,test/test_echonest.py
9dd4ad96,Adrian Sampson,2014-04-13 13:19:03,syspath: correctly prefix Windows UNC paths,beets/util/__init__.py
9dd4ad96,Adrian Sampson,2014-04-13 13:19:03,syspath: correctly prefix Windows UNC paths,test/test_library.py
1df63032,Thomas Scholtes,2014-04-13 13:18:41,Notify user when moving files,beets/ui/commands.py
77eddaa2,Adrian Sampson,2014-04-12 19:29:29,properly sandbox all tests,test/_common.py
77eddaa2,Adrian Sampson,2014-04-12 19:29:29,properly sandbox all tests,test/helper.py
77eddaa2,Adrian Sampson,2014-04-12 19:29:29,properly sandbox all tests,test/test_library.py
77eddaa2,Adrian Sampson,2014-04-12 19:29:29,properly sandbox all tests,test/test_mediafile_edge.py
5477a5d0,Adrian Sampson,2014-04-12 19:04:01,better tolerance in RG tests,test/test_replaygain.py
ed8002be,Adrian Sampson,2014-04-12 15:00:17,tests: close databases to avoid errors on Windows,test/_common.py
ed8002be,Adrian Sampson,2014-04-12 15:00:17,tests: close databases to avoid errors on Windows,test/test_art.py
ed8002be,Adrian Sampson,2014-04-12 15:00:17,tests: close databases to avoid errors on Windows,test/test_dbcore.py
ed8002be,Adrian Sampson,2014-04-12 15:00:17,tests: close databases to avoid errors on Windows,test/test_importer.py
237458fb,Adrian Sampson,2014-04-12 14:03:00,a bit more flake8 bashing,beets/autotag/hooks.py
237458fb,Adrian Sampson,2014-04-12 14:03:00,a bit more flake8 bashing,beets/autotag/match.py
237458fb,Adrian Sampson,2014-04-12 14:03:00,a bit more flake8 bashing,beets/autotag/mb.py
237458fb,Adrian Sampson,2014-04-12 14:03:00,a bit more flake8 bashing,beets/importer.py
91537bc3,Adrian Sampson,2014-04-12 13:49:53,use a lambda for singleton field (#680),beets/library.py
2ec140ed,Adrian Sampson,2014-04-12 13:48:37,fix import path to BooleanQuery (#680),beetsplug/mbsync.py
e5d28e21,Adrian Sampson,2014-04-12 13:32:46,lyrics is flake8-clean,beetsplug/lyrics.py
e5d28e21,Adrian Sampson,2014-04-12 13:32:46,lyrics is flake8-clean,test/test_lyrics.py
7fcd7daf,Adrian Sampson,2014-04-12 13:08:24,lyrics: minor style/doc cleanup,beetsplug/lyrics.py
7fcd7daf,Adrian Sampson,2014-04-12 13:08:24,lyrics: minor style/doc cleanup,test/test_lyrics.py
7639267f,Adrian Sampson,2014-04-12 11:24:47,Pythonic names for test helpers,test/helper.py
7639267f,Adrian Sampson,2014-04-12 11:24:47,Pythonic names for test helpers,test/test_config_command.py
7639267f,Adrian Sampson,2014-04-12 11:24:47,Pythonic names for test helpers,test/test_convert.py
7639267f,Adrian Sampson,2014-04-12 11:24:47,Pythonic names for test helpers,test/test_ui.py
3549f978,Adrian Sampson,2014-04-12 11:22:11,keyfinder: handle errors in command execution,beetsplug/keyfinder.py
650b4979,Thomas Scholtes,2014-04-12 18:44:38,Add keyfinder plugin,beetsplug/keyfinder.py
650b4979,Thomas Scholtes,2014-04-12 18:44:38,Add keyfinder plugin,test/helper.py
650b4979,Thomas Scholtes,2014-04-12 18:44:38,Add keyfinder plugin,test/test_keyfinder.py
0f689d34,Thomas Scholtes,2014-04-12 17:51:22,Fix errors in key normalization,beets/dbcore/types.py
d014b802,Thomas Scholtes,2014-04-12 17:08:17,Log debug message for configuration location,beets/ui/__init__.py
e5104784,Thomas Scholtes,2014-04-12 16:49:54,Add captureStdout helper and mocks to some tests,test/helper.py
e5104784,Thomas Scholtes,2014-04-12 16:49:54,Add captureStdout helper and mocks to some tests,test/test_config_command.py
e5104784,Thomas Scholtes,2014-04-12 16:49:54,Add captureStdout helper and mocks to some tests,test/test_ui.py
65fcb8a2,Thomas Scholtes,2014-04-12 16:08:57,Allow CLI tests to use :memory: db,beets/ui/__init__.py
65fcb8a2,Thomas Scholtes,2014-04-12 16:08:57,Allow CLI tests to use :memory: db,test/helper.py
65fcb8a2,Thomas Scholtes,2014-04-12 16:08:57,Allow CLI tests to use :memory: db,test/test_config_command.py
65fcb8a2,Thomas Scholtes,2014-04-12 16:08:57,Allow CLI tests to use :memory: db,test/test_convert.py
65fcb8a2,Thomas Scholtes,2014-04-12 16:08:57,Allow CLI tests to use :memory: db,test/test_echonest.py
65fcb8a2,Thomas Scholtes,2014-04-12 16:08:57,Allow CLI tests to use :memory: db,test/test_replaygain.py
9a32ed58,Fabrice Laporte,2014-04-12 12:30:15,add lyrics plugin unit tests file,test/test_lyrics.py
42747797,Fabrice Laporte,2014-04-12 12:29:20,"better handling of songs with featuring artists, songs variants versions (live etc), and songs combinations (lyrics are then appended)",beetsplug/lyrics.py
d044e177,Kyle Konrad,2014-04-11 22:20:04,Replace SingletonQuery with BooleanQuery on computed singleton field.,beets/library.py
d044e177,Kyle Konrad,2014-04-11 22:20:04,Replace SingletonQuery with BooleanQuery on computed singleton field.,beetsplug/mbsync.py
271a1627,Adrian Sampson,2014-04-11 19:50:13,mbsync: call album.save(),beetsplug/mbsync.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,beets/dbcore/types.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,beets/library.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,beets/mediafile.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,beetsplug/echonest.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,setup.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,test/test_echonest.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,test/test_mediafile.py
c01fc542,Thomas Scholtes,2014-04-11 21:03:11,Support for initial_key with EchoNest,test/test_ui.py
1670cb45,Thomas Scholtes,2014-04-11 16:05:08,Flake8 fixes,beets/autotag/__init__.py
1670cb45,Thomas Scholtes,2014-04-11 16:05:08,Flake8 fixes,beets/dbcore/db.py
1670cb45,Thomas Scholtes,2014-04-11 16:05:08,Flake8 fixes,beets/plugins.py
1670cb45,Thomas Scholtes,2014-04-11 16:05:08,Flake8 fixes,beets/ui/migrate.py
1670cb45,Thomas Scholtes,2014-04-11 16:05:08,Flake8 fixes,test/test_zero.py
6705c123,Thomas Scholtes,2014-04-11 15:14:13,Use helper for replaygain tests,test/helper.py
6705c123,Thomas Scholtes,2014-04-11 15:14:13,Use helper for replaygain tests,test/test_replaygain.py
75da2772,Thomas Scholtes,2014-04-11 15:12:47,Zero also tests deleting rg_track_gain,test/test_zero.py
a09b092c,Thomas Scholtes,2014-04-11 15:10:35,Don't accidentaly delete fallback id3 frame,beets/mediafile.py
287428e8,Thomas Scholtes,2014-04-11 00:06:42,Use only valid media files as fixtures,test/helper.py
287428e8,Thomas Scholtes,2014-04-11 00:06:42,Use only valid media files as fixtures,test/test_zero.py
6989d77a,Adrian Sampson,2014-04-10 14:46:10,"""invalid MBID"" messages are now debug logs (#616)",beets/autotag/mb.py
7b954d99,Thomas Scholtes,2014-04-10 22:02:24,Remove null normalization for replaygain.,beets/dbcore/types.py
7b954d99,Thomas Scholtes,2014-04-10 22:02:24,Remove null normalization for replaygain.,beets/library.py
7b954d99,Thomas Scholtes,2014-04-10 22:02:24,Remove null normalization for replaygain.,test/helper.py
7b954d99,Thomas Scholtes,2014-04-10 22:02:24,Remove null normalization for replaygain.,test/test_replaygain.py
7b954d99,Thomas Scholtes,2014-04-10 22:02:24,Remove null normalization for replaygain.,test/test_zero.py
c27d26dd,Thomas Scholtes,2014-04-10 22:01:04,Refactor zero plugin,beetsplug/zero.py
b322e3dd,Adrian Sampson,2014-04-10 11:51:21,fix Sphinx complaint,beets/library.py
6b0c03db,Adrian Sampson,2014-04-10 11:50:59,info: don't print out album art blobs,beetsplug/info.py
b79a1199,Adrian Sampson,2014-04-10 11:29:35,remove stray ITEM_FIELDS reference (#650),beetsplug/info.py
33b44717,Adrian Sampson,2014-04-10 11:24:59,embedart: catch log errors (fix #678),beetsplug/embedart.py
db758802,Thomas Scholtes,2014-04-10 17:47:49,Move log handler to beets.ui,beets/library.py
db758802,Thomas Scholtes,2014-04-10 17:47:49,Move log handler to beets.ui,beets/ui/__init__.py
5d753b4f,Thomas Scholtes,2014-04-10 17:44:39,Remove ALBUM_* constants. Closes #650,beets/library.py
5d753b4f,Thomas Scholtes,2014-04-10 17:44:39,Remove ALBUM_* constants. Closes #650,beets/ui/commands.py
5d753b4f,Thomas Scholtes,2014-04-10 17:44:39,Remove ALBUM_* constants. Closes #650,beetsplug/mbsync.py
f6f974ec,Thomas Scholtes,2014-04-10 17:11:21,Remove ITEM_* constants,beets/library.py
f6f974ec,Thomas Scholtes,2014-04-10 17:11:21,Remove ITEM_* constants,beets/ui/commands.py
f6f974ec,Thomas Scholtes,2014-04-10 17:11:21,Remove ITEM_* constants,beetsplug/bpd/__init__.py
f6f974ec,Thomas Scholtes,2014-04-10 17:11:21,Remove ITEM_* constants,beetsplug/zero.py
f6f974ec,Thomas Scholtes,2014-04-10 17:11:21,Remove ITEM_* constants,test/test_query.py
883e3b3b,Thomas Scholtes,2014-04-10 15:56:50,Flake8 fixes,beets/ui/__init__.py
883e3b3b,Thomas Scholtes,2014-04-10 15:56:50,Flake8 fixes,beets/util/artresizer.py
883e3b3b,Thomas Scholtes,2014-04-10 15:56:50,Flake8 fixes,beets/util/bluelet.py
883e3b3b,Thomas Scholtes,2014-04-10 15:56:50,Flake8 fixes,beets/util/confit.py
883e3b3b,Thomas Scholtes,2014-04-10 15:56:50,Flake8 fixes,beets/util/enumeration.py
883e3b3b,Thomas Scholtes,2014-04-10 15:56:50,Flake8 fixes,beets/util/pipeline.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beets/importer.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beets/library.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beets/ui/commands.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/chroma.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/echonest.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/echonest_tempo.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/ftintitle.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/lastgenre/__init__.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/lyrics.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/mbsync.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/replaygain.py
c3ea1ded,Thomas Scholtes,2014-04-10 15:26:05,Add item.try_write() to log errors,beetsplug/scrub.py
d44adea9,Thomas Scholtes,2014-04-10 14:35:37,Delete 'None' properties from media file,beets/mediafile.py
90dbefab,Thomas Scholtes,2014-04-10 01:17:29,flake8 fixes,beets/mediafile.py
52dc84f4,Thomas Scholtes,2014-04-05 22:09:19,Set literal not available in py26,test/test_mediafile.py
a6839603,Thomas Scholtes,2014-04-05 21:59:06,Return None for missing tags.,beets/mediafile.py
a6839603,Thomas Scholtes,2014-04-05 21:59:06,Return None for missing tags.,test/test_mediafile.py
a6839603,Thomas Scholtes,2014-04-05 21:59:06,Return None for missing tags.,test/test_mediafile_edge.py
663d91c4,Thomas Scholtes,2014-04-05 00:17:25,Delete tags from media files,beets/mediafile.py
663d91c4,Thomas Scholtes,2014-04-05 00:17:25,Delete tags from media files,test/test_mediafile.py
9d9f1b53,Thomas Scholtes,2014-04-09 20:41:58,More robust tests for converted files,test/test_convert.py
b7a26811,Thomas Scholtes,2014-04-09 20:30:31,"Add ""shell"" keyword for commands and use it in convert",beets/util/__init__.py
b7a26811,Thomas Scholtes,2014-04-09 20:30:31,"Add ""shell"" keyword for commands and use it in convert",beetsplug/convert.py
bc55747a,Thomas Scholtes,2014-04-09 19:13:59,More flake fixes,beets/dbcore/query.py
bc55747a,Thomas Scholtes,2014-04-09 19:13:59,More flake fixes,beets/dbcore/types.py
bc55747a,Thomas Scholtes,2014-04-09 19:13:59,More flake fixes,beets/mediafile.py
bc55747a,Thomas Scholtes,2014-04-09 19:13:59,More flake fixes,beets/util/__init__.py
bc55747a,Thomas Scholtes,2014-04-09 19:13:59,More flake fixes,beets/vfs.py
4a2f0d11,Thomas Scholtes,2014-04-09 18:22:02,Flake fixes,docs/conf.py
4a2f0d11,Thomas Scholtes,2014-04-09 18:22:02,Flake fixes,setup.py
b88319da,Thomas Scholtes,2014-04-09 18:04:29,"type_index for mediafile images defaults to ""other""",beets/mediafile.py
323be89d,Adrian Sampson,2014-04-08 17:10:50,fold OrderedEnum into autotag module,beets/autotag/__init__.py
323be89d,Adrian Sampson,2014-04-08 17:10:50,fold OrderedEnum into autotag module,beets/autotag/match.py
323be89d,Adrian Sampson,2014-04-08 17:10:50,fold OrderedEnum into autotag module,beets/importer.py
323be89d,Adrian Sampson,2014-04-08 17:10:50,fold OrderedEnum into autotag module,beets/ui/commands.py
