file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_blueprints.py,add_language_code,"endpoint, values",843,845,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
tests\test_blueprints.py,pull_lang_code,"endpoint, values",847,849,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,8,9,9,18,14,68.5323885970369,3.375,0.296296296296296,231.296811514999,12.8498228619444,20.3058929176406,0.0125600637171877,0,0,0,0,0,0,0
tests\test_blueprints.py,index,,852,854,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,5,14,13,51.8061560539753,4,0.25,207.224624215901,11.5124791231056,12.9515390134938,0.0116727446680339,0,0,0,0,0,0,1
tests\test_blueprints.py,about,,856,858,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048,0,0,0,0,0,0,0
tests\test_cli.py,runner,,44,46,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,5,2,7,6,18.0947375050481,2,0.5,36.1894750100962,2.01052638944979,9.04736875252405,0.00364698183856291,0,0,0,0,0,0,0
tests\test_cli.py,test_cli_name,test_apps,49,53,5,1,3,2,1,1,1,2,1,1,1,1,1,0,0.33,8,8,11,11,22,16,88,5.5,0.181818181818182,484,26.8888888888889,16,0.0205482884248062,0,0,0,0,0,0,0
tests\test_cli.py,test_find_best_app,test_apps,56,148,93,28,64,30,34,1,1,22,34,1,1,1,1,0,0.02,14,28,185,165,350,42,1887.31109797257,41.25,0.0242424242424242,77851.5827913683,4325.0879328538,45.7529963144865,0.607748239778099,0,0,0,0,0,0,0
tests\test_cli.py,create_app,,76,78,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,create_app,foo,84,86,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,create_app,"foo=None, script_info=None",92,94,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,make_app,,100,102,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tests\test_cli.py,create_app,,110,112,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,create_app,,119,121,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,create_app,"foo, bar",137,139,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,create_app,,144,146,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,test_prepare_import,"request, value, path, result",151,197,17,4,7,2,5,6,1,2,5,1,1,1,1,0,0.86,9,12,26,23,49,21,215.223553716159,8.625,0.115942028985507,1856.30315080187,103.127952822326,24.9534555033228,0.0503475118927259,0,0,0,0,0,0,0
tests\test_cli.py,reset_path,,191,192,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,7,4,11,10,36.541209043761,3,0.333333333333333,109.623627131283,6.0902015072935,12.180403014587,0.00763510223989067,0,0,0,0,0,0,0
tests\test_cli.py,test_locate_app,"test_apps, iname, aname, result",200,221,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,17,34,21,149.338792374478,6.375,0.156862745098039,952.034801387296,52.8908222992942,23.4256929214867,0.0322587321672242,0,0,0,0,0,0,0
tests\test_cli.py,test_locate_app_raises,"test_apps, iname, aname",224,246,5,1,4,1,3,0,1,1,3,1,1,1,1,1,0.00,7,10,14,13,27,17,110.361496713759,4.55,0.21978021978022,502.144810047604,27.8969338915336,24.255274003024,0.0210586922323347,0,0,0,0,0,0,0
tests\test_cli.py,test_locate_app_suppress_raise,,249,256,8,1,6,1,5,1,1,1,5,1,1,1,1,1,0.17,11,11,27,16,43,22,191.755559601404,8,0.125,1534.04447681123,85.2246931561795,23.9694449501755,0.0443374501163513,0,0,0,0,0,0,0
tests\test_cli.py,test_get_version,"test_apps, capsys",259,276,18,3,15,6,9,0,1,6,9,1,1,1,1,0,0.00,16,25,43,35,78,41,417.889056360211,11.2,0.0892857142857143,4680.35743123436,260.019857290798,37.3115228893045,0.0932677340689634,0,0,0,0,0,0,0
tests\test_cli.py,exit,self,268,269,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_cli.py,test_scriptinfo,"test_apps, monkeypatch",279,326,48,6,38,2,36,4,1,2,28,1,1,1,1,0,0.11,11,33,123,126,249,44,1359.39847304069,21,0.0476190476190476,28547.3679338544,1585.96488521413,64.7332606209851,0.311355202576537,0,0,0,0,0,0,0
tests\test_cli.py,create_app,info,299,300,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,test_with_appcontext,runner,329,341,13,3,9,3,5,1,1,2,5,1,1,1,1,0,0.11,10,22,30,29,59,32,295,6.59090909090909,0.151724137931034,1944.31818181818,108.017676767677,44.7586206896552,0.0519266497788841,0,0,0,0,0,0,0
tests\test_cli.py,testcmd,,332,335,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,5,11,9,34.8691750158654,2,0.5,69.7383500317309,3.8743527795406,17.4345875079327,0.00564754704415116,0,0,0,0,0,0,0
tests\test_cli.py,test_appgroup,runner,344,371,28,7,20,9,11,1,1,5,11,1,1,1,1,0,0.05,13,31,73,60,133,44,726.104405278761,12.5806451612903,0.0794871794871795,9134.86187286183,507.492326270102,57.7159911888245,0.145662156450204,0,0,0,0,0,0,0
tests\test_cli.py,cli,,347,349,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
tests\test_cli.py,test,,351,353,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315,0,0,0,0,0,0,0
tests\test_cli.py,subgroup,,355,357,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
tests\test_cli.py,test2,,359,361,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,5,6,5,11,9,34.8691750158654,2,0.5,69.7383500317309,3.8743527795406,17.4345875079327,0.00564754704415116,0,0,0,0,0,0,0
tests\test_cli.py,test_flaskgroup,runner,374,390,17,4,12,6,6,1,1,4,6,1,1,1,1,0,0.08,13,25,39,33,72,38,377.850780967938,8.58,0.116550116550117,3241.95970070491,180.108872261384,44.0385525603658,0.0730158513402261,0,0,0,0,0,0,0
tests\test_cli.py,create_app,info,377,378,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,cli,**params,380,382,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
tests\test_cli.py,test,,384,386,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315,0,0,0,0,0,0,0
tests\test_cli.py,test_flaskgroup_debug,"runner, set_debug_flag",393,412,19,4,14,6,8,1,1,4,8,1,1,1,1,0,0.07,16,28,50,43,93,44,507.727140533269,12.2857142857143,0.0813953488372093,6237.79058369444,346.543921316358,41.3266277178242,0.11295339067177,0,0,0,0,0,0,0
tests\test_cli.py,create_app,info,397,400,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,cli,**params,402,404,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
tests\test_cli.py,test,,406,408,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,6,7,6,13,10,43.1850652335357,2,0.5,86.3701304670714,4.79834058150397,21.5925326167679,0.00651310074170315,0,0,0,0,0,0,0
tests\test_cli.py,test_print_exceptions,runner,415,429,15,3,11,4,7,1,1,3,7,1,1,1,1,0,0.09,15,23,35,31,66,38,346.363215887277,10.1086956521739,0.0989247311827957,3501.28033451269,194.515574139594,34.2638880232575,0.0768593430926309,0,0,0,0,0,0,1
tests\test_cli.py,create_app,info,418,420,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,cli,**params,422,424,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227,0,0,0,0,0,0,1
tests\test_cli.py,invoke,"self, runner",433,450,17,4,13,6,7,0,1,4,7,1,1,1,1,0,0.00,11,22,42,34,76,33,383.373953071242,8.5,0.117647058823529,3258.67860110556,181.03770006142,45.1028180083815,0.0732666662832869,0,0,0,0,0,0,0
tests\test_cli.py,create_app,info,435,447,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,yyy_get_post,"x, y",439,441,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,3,8,8,24,2.5,0.4,60,3.33333333333333,9.6,0.00510872954929035,0,0,0,0,0,0,0
tests\test_cli.py,aaa_post,,443,445,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,1,4,1,5,5,11.6096404744368,2,0.5,23.2192809488736,1.2899600527152,5.80482023721841,0.00271296749010863,0,0,0,0,0,0,0
tests\test_cli.py,invoke_no_routes,"self, runner",452,461,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,14,23,20,43,23,194.513164110452,6.42857142857143,0.155555555555556,1250.44176928147,69.4689871823041,30.2576033060702,0.0386890197938954,0,0,0,0,0,0,0
tests\test_cli.py,create_app,info,454,458,13,3,10,5,5,0,1,3,5,1,1,1,1,0,0.00,11,16,31,23,54,27,256.763925116827,7.90625,0.126482213438735,2030.03978295492,112.77998794194,32.476069579994,0.0534418861985778,0,0,0,0,0,0,0
tests\test_cli.py,expect_order,"self, order, output",463,467,5,0,3,1,2,2,2,1,2,2,2,2,1,1,0.67,10,10,20,15,35,20,151.267483321058,7.5,0.133333333333333,1134.50612490793,63.0281180504407,20.168997776141,0.0362590684197104,0,0,0,0,0,0,0
tests\test_cli.py,test_simple,"self, invoke",469,472,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,17,16,33,21,144.946474951699,6,0.166666666666667,869.678849710195,48.3154916505664,24.1577458252832,0.0303704586643139,0,0,0,0,0,0,0
tests\test_cli.py,test_sort,"self, invoke",474,488,16,0,16,1,15,0,1,1,6,1,1,1,1,0,0.00,9,16,52,45,97,25,450.454050408148,12.65625,0.0790123456790123,5701.05907547813,316.725504193229,35.5914311433599,0.106377335023287,0,0,0,0,0,0,0
tests\test_cli.py,test_all_methods,"self, invoke",491,495,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,7,18,16,34,17,138.973736602512,11.4285714285714,0.0875,1588.27127545727,88.2372930809597,12.1602019527198,0.045376242799292,0,0,0,0,0,0,0
tests\test_cli.py,test_no_routes,"self, invoke_no_routes",497,500,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,9,13,12,25,19,106.19818783609,6.66666666666667,0.15,707.987918907264,39.3326621615147,15.9297281754134,0.026478658385111,0,0,0,0,0,0,0
tests\test_cli.py,test_load_dotenv,monkeypatch,506,526,20,2,12,1,11,6,2,1,11,2,2,2,1,1,0.50,11,26,51,47,98,37,510.526429831637,9.94230769230769,0.100580270793037,5075.81085044147,281.989491691193,51.3488865594683,0.0984499950121097,0,0,0,0,0,0,0
tests\test_cli.py,test_dotenv_path,monkeypatch,529,537,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,10,18,31,28,59,28,283.633940401399,7.77777777777778,0.128571428571429,2206.04175867754,122.557875482086,36.4672209087513,0.0564877874888517,0,0,0,0,0,0,0
tests\test_cli.py,test_dotenv_optional,monkeypatch,540,544,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,10,14,12,26,19,110.446115349533,5.4,0.185185185185185,596.409022887479,33.13383460486,20.4529843239876,0.0236179146435159,0,0,0,0,0,0,0
tests\test_cli.py,test_disable_dotenv_from_env,"monkeypatch, runner",547,552,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,18,18,36,21,158.123427220035,5.53846153846154,0.180555555555556,875.760519987888,48.6533622215494,28.5500632480619,0.0305118813749247,0,0,0,0,0,0,0
tests\test_cli.py,test_run_cert_path,,555,565,11,2,7,1,6,2,1,1,6,1,1,1,1,1,0.29,10,14,37,32,69,24,316.36241254976,11.4285714285714,0.0875,3615.57042914011,200.865023841117,27.681711098104,0.0785229539826483,0,0,0,0,0,0,0
tests\test_cli.py,test_run_cert_adhoc,monkeypatch,568,582,15,3,9,1,8,3,1,1,8,1,1,1,1,1,0.33,11,22,48,45,93,33,469.128653100336,11.25,0.0888888888888889,5277.69734737878,293.20540818771,41.7003247200299,0.101043504334147,0,0,0,0,0,0,0
tests\test_cli.py,test_run_cert_import,monkeypatch,585,609,25,5,16,1,15,4,4,1,14,3,3,3,1,2,0.25,15,30,78,69,147,45,807.302405160462,17.25,0.0579710144927536,13925.966489018,773.664804945443,46.800139429592,0.192942977283058,0,0,0,0,0,0,0
tests\test_cli.py,test_run_cert_no_ssl,monkeypatch,612,615,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,8,13,17,14,31,21,136.161840106142,4.30769230769231,0.232142857142857,586.543311226456,32.5857395125809,31.6089985960686,0.02335673515983,0,0,0,0,0,0,0
tests\test_cli.py,test_cli_blueprints,app,618,658,41,10,30,9,21,1,1,5,21,1,1,1,1,0,0.03,11,35,104,106,210,46,1159.94801077197,16.6571428571429,0.0600343053173242,19321.4197222874,1073.41220679375,69.6366730309075,0.240014843921738,0,0,0,0,0,0,0
tests\test_cli.py,custom_command,,625,627,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_cli.py,nested_command,,629,631,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_cli.py,merged_command,,633,635,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_cli.py,late_command,,637,639,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tests\test_cli.py,test_cli_empty,app,661,667,7,1,5,1,4,1,1,1,4,1,1,1,1,0,0.20,10,18,24,25,49,28,235.560391180823,6.94444444444444,0.144,1635.83604986682,90.8797805481569,33.9206963300385,0.0462777172685405,0,0,0,0,0,0,0
tests\test_config.py,common_object_test,app,24,27,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,8,14,12,26,17,106.274033872509,6.75,0.148148148148148,717.349728639435,39.8527627021908,15.7443013144458,0.0267115672922226,0,0,0,0,0,0,0
tests\test_config.py,test_config_from_file,,30,33,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,14,15,16,31,22,138.242380177756,4.57142857142857,0.21875,631.965166526886,35.1091759181603,30.2405206638842,0.024547513407502,0,0,0,0,0,0,0
tests\test_config.py,test_config_from_object,,36,39,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,10,11,21,13,77.7092340809629,3.4375,0.290909090909091,267.12549215331,14.8403051196283,22.6063226417347,0.0138257585702756,0,0,0,0,0,0,0
tests\test_config.py,test_config_from_json,,42,46,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,17,22,24,46,23,208.083849978623,4.23529411764706,0.236111111111111,881.296305791813,48.960905877323,49.1309090227303,0.0306403257665104,0,0,0,0,0,0,0
tests\test_config.py,test_config_from_mapping,,49,64,16,3,13,1,12,0,1,1,12,1,1,1,1,1,0.00,9,17,50,50,100,26,470.043971814109,13.2352941176471,0.0755555555555556,6221.17021518674,345.620567510374,35.5144334259549,0.112752661303563,0,0,0,0,0,0,0
tests\test_config.py,test_config_from_class,,67,76,10,2,8,3,5,0,1,3,5,1,1,1,1,0,0.00,6,15,18,19,37,21,162.515744642814,3.8,0.263157894736842,617.559829642694,34.3088794245941,42.7673012217932,0.0241730492997574,0,0,0,0,0,0,0
tests\test_config.py,test_config_from_envvar,monkeypatch,79,91,13,1,12,1,11,0,1,1,9,1,1,1,1,1,0.00,15,26,45,42,87,41,466.107024401773,12.1153846153846,0.0825396825396825,5647.06587255995,313.725881808886,38.4723258236384,0.105704622879481,0,0,0,0,0,0,0
tests\test_config.py,test_config_from_envvar_missing,monkeypatch,94,104,11,0,11,1,10,0,1,1,8,1,1,1,1,1,0.00,12,24,36,34,70,36,361.894750100962,8.5,0.117647058823529,3076.10537585818,170.894743103232,42.5758529530543,0.0705038583233741,0,0,0,0,0,0,0
tests\test_config.py,test_config_missing,,107,116,10,0,10,1,9,0,1,1,7,1,1,1,1,1,0.00,11,20,31,28,59,31,292.297582312826,7.7,0.12987012987013,2250.69138380876,125.038410211598,37.9607249756916,0.0572474365182761,0,0,0,0,0,0,0
tests\test_config.py,test_config_missing_json,,119,128,10,0,10,1,9,0,1,1,7,1,1,1,1,1,0.00,11,20,31,28,59,31,292.297582312826,7.7,0.12987012987013,2250.69138380876,125.038410211598,37.9607249756916,0.0572474365182761,0,0,0,0,0,0,0
tests\test_config.py,test_custom_config_class,,131,141,11,2,9,3,6,0,1,3,6,1,1,1,1,0,0.00,9,11,23,22,45,20,194.486764269931,9,0.111111111111111,1750.38087842938,97.2433821349657,21.6096404744368,0.0484135711477616,0,0,0,0,0,0,0
tests\test_config.py,test_session_lifetime,,144,147,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,13,13,26,18,108.4180500375,5.2,0.192307692307692,563.773860195001,31.3207700108334,20.8496250072116,0.022748287185049,0,0,0,0,0,0,0
tests\test_config.py,test_send_file_max_age,,150,155,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,8,14,22,23,45,22,200.674422838678,6.57142857142857,0.152173913043478,1318.71763579703,73.2620908776127,30.5374121711032,0.0400848215714524,0,0,0,0,0,0,0
tests\test_config.py,test_get_namespace,,158,181,24,0,24,1,23,0,1,1,21,1,1,1,1,0,0.00,10,29,82,81,163,39,861.520561674547,13.9655172413793,0.0716049382716049,12031.5802578687,668.421125437148,61.6891266384243,0.175022490836373,0,0,0,0,0,0,0
tests\test_config.py,test_from_pyfile_weird_encoding,"tmpdir, encoding",184,202,18,0,17,1,16,1,2,1,8,2,2,2,1,1,0.06,10,24,32,36,68,34,345.947473205023,7.5,0.133333333333333,2594.60604903767,144.144780502093,46.1263297606697,0.0629399455389948,0,0,0,0,0,0,0
tests\test_converters.py,test_custom_converters,"app, client",7,25,19,5,14,6,8,0,1,5,8,1,1,1,1,1,0.00,15,34,58,52,110,49,617.618082852673,11.4705882352941,0.0871794871794872,7084.44271507478,393.580150837488,53.8436277358741,0.12295585305311,0,0,0,0,0,0,0
tests\test_converters.py,to_python,"self, value",9,10,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
tests\test_converters.py,to_url,"self, value",12,14,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,14,14,28,18,116.757900040385,7,0.142857142857143,817.305300282693,45.4058500157052,16.6797000057692,0.0291385736408679,0,0,0,0,0,0,0
tests\test_converters.py,index,args,18,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\test_converters.py,test_context_available,"app, client",28,40,13,3,10,5,5,0,1,4,5,1,1,1,1,0,0.00,12,20,30,26,56,32,280,7.8,0.128205128205128,2184,121.333333333333,35.8974358974359,0.0561108913787065,0,0,0,0,0,0,0
tests\test_converters.py,to_python,"self, value",30,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
tests\test_converters.py,index,name,36,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,3,7,6,18.0947375050481,3,0.333333333333333,54.2842125151443,3.01578958417468,6.03157916834936,0.00477889813412495,0,0,0,0,0,0,0
tests\test_deprecations.py,test_json_available,,6,12,7,1,6,1,5,2,1,1,5,1,1,1,1,1,0.33,11,8,19,11,30,19,127.437825403308,7.5625,0.132231404958678,963.748554612513,53.5415863673619,16.851282697958,0.0325227982517796,0,0,0,0,0,0,0
tests\test_helpers.py,has_encoding,name,32,39,8,1,7,2,5,0,2,2,5,2,2,2,1,1,0.00,10,5,14,7,21,15,82.0447025077789,7,0.142857142857143,574.312917554452,31.9062731974696,11.7206717868256,0.0230309119532514,0,0,0,0,0,0,0
tests\test_helpers.py,__init__,"self, path",49,50,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734,0,0,0,0,0,0,0
tests\test_helpers.py,__fspath__,self,52,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
tests\test_helpers.py,__init__,"self, hours, name",63,65,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,12,13,25,14,95.1838730514401,4.875,0.205128205128205,464.02138112577,25.7789656180984,19.5248970361928,0.0199788616831734,0,0,0,0,0,0,0
tests\test_helpers.py,utcoffset,"self, dt",67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\test_helpers.py,tzname,"self, dt",70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\test_helpers.py,dst,"self, dt",73,74,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,0
tests\test_helpers.py,test_detect_encoding,"self, value, encoding",78,97,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,10,18,18,36,18,150.117300051923,7.2,0.138888888888889,1080.84456037385,60.0469200207693,20.8496250072116,0.0351065031383054,0,0,0,0,0,0,0
tests\test_helpers.py,test_bad_request_debug_message,"self, app, client, debug",99,112,13,2,11,3,8,0,1,2,8,1,1,1,1,0,0.00,14,25,43,37,80,39,422.83217750898,10.36,0.0965250965250965,4380.54135899303,243.363408832946,40.813916747971,0.0892408987303235,0,0,0,0,0,0,0
tests\test_helpers.py,post_json,,104,107,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,8,4,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
tests\test_helpers.py,test_json_bad_requests,"self, app, client",114,120,7,1,6,3,3,0,1,2,3,1,1,1,1,0,0.00,11,23,32,28,60,34,305.24777047502,6.69565217391304,0.149350649350649,2043.83289796318,113.546272109066,45.5889527332823,0.0536836869949897,0,0,0,0,0,0,0
tests\test_helpers.py,return_json,,115,117,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,4,11,9,34.8691750158654,2.5,0.4,87.1729375396636,4.84294097442575,13.9476700063462,0.00655339782435872,0,0,0,0,0,0,0
tests\test_helpers.py,test_json_custom_mimetypes,"self, app, client",122,128,7,1,6,3,3,0,1,2,3,1,1,1,1,0,0.00,11,19,28,24,52,30,255.158310971643,6.94736842105263,0.143939393939394,1772.67879201352,98.4821551118622,36.7273326398577,0.0488238599540612,0,0,0,0,0,0,0
