file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
bokeh\io\tests\test_util.py,test_temp_filename,mock_tmp,45,55,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,19,30,29,59,28,283.633940401399,6.86842105263158,0.145593869731801,1948.11732749382,108.228740416323,41.2953629703186,0.0519942699585093,0,0,0,0,0,0,0
bokeh\io\tests\test_util.py,test_default_filename,,57,98,42,7,30,1,29,5,1,1,28,1,1,1,1,2,0.17,15,23,117,105,222,38,1165.03990798448,34.2391304347826,0.0292063492063492,39889.9533712076,2216.10852062264,34.0265623919276,0.389153640607152,0,0,0,0,0,0,0
bokeh\io\tests\test_util.py,test__no_access,mock_access,104,109,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,21,18,39,22,173.917833126855,7.5,0.133333333333333,1304.38374845141,72.4657638028561,23.1890444169139,0.0397938230783273,0,0,0,0,0,0,0
bokeh\io\tests\test_util.py,test__shares_exec_prefix,,111,122,12,0,12,2,10,0,1,2,9,1,1,1,1,1,0.00,13,8,34,25,59,21,259.146727943947,20.3125,0.0492307692307692,5263.91791136142,292.439883964523,12.7579927603174,0.10086755271738,0,0,0,0,0,0,0
bokeh\io\tests\test_webdriver.py,test_create_phantomjs_webdriver,,43,45,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,9,13,11,24,16,96,4.27777777777778,0.233766233766234,410.666666666667,22.8148148148148,22.4415584415584,0.0184164130688078,0,0,0,0,0,0,0
bokeh\io\tests\test_webdriver.py,test_terminate_webdriver,,47,52,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,7,19,13,32,16,128,8.35714285714286,0.11965811965812,1069.71428571429,59.4285714285714,15.3162393162393,0.0348650754268015,0,0,0,0,0,0,0
bokeh\io\tests\test_webdriver.py,test_default,self,59,65,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,10,9,17,12,29,19,123.189897889864,6.66666666666667,0.15,821.265985932426,45.625888107357,18.4784846834796,0.0292326353648235,0,0,0,0,0,0,0
bokeh\io\tests\test_webdriver.py,test_get_with_reuse,self,67,73,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,9,25,21,46,18,191.816550066346,10.5,0.0952380952380952,2014.07377569664,111.892987538702,18.2682428634616,0.0531613084703364,0,0,0,0,0,0,0
bokeh\io\tests\test_webdriver.py,test_get_with_reuse_and_reset,self,75,84,10,0,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,10,35,30,65,20,280.925326167679,15,0.0666666666666667,4213.87989251518,234.104438473065,18.7283550778452,0.0869627998511393,0,0,0,0,0,0,0
bokeh\io\tests\test_webdriver.py,test_get_without_reuse,self,86,93,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,9,30,24,54,20,233.384117123918,14.6666666666667,0.0681818181818182,3422.96705115079,190.164836175044,15.9125534402671,0.0757089502419977,0,0,0,0,0,0,0
bokeh\io\tests\test_webdriver.py,test_create,"self, kind",95,101,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,10,22,22,44,19,186.908810591518,9.9,0.101010101010101,1850.39722485603,102.799845825335,18.879677837527,0.050240666351622,0,0,0,0,0,0,0
bokeh\io\tests\test___init__.py,test_jupyter_notebook_hook_installed,,52,56,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,11,26,23,49,18,204.326325070673,7.31818181818182,0.136645962732919,1495.29719710811,83.0720665060061,27.9203674009616,0.0435876804269154,0,0,0,0,0,0,0
bokeh\models\annotations.py,_DEFAULT_ARROW,,77,79,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,7,3,8,4,12,10,39.8631371386484,4.66666666666667,0.214285714285714,186.027973313692,10.3348874063162,8.54210081542465,0.0108625281532854,0,0,0,0,0,0,0
bokeh\models\annotations.py,_DEFAULT_TEE,,82,84,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,9,7,11,8,19,16,76,5.14285714285714,0.194444444444444,390.857142857143,21.7142857142857,14.7777777777778,0.0178193057893396,0,0,0,0,0,0,0
bokeh\models\annotations.py,__init__,"self, *args, **kwargs",125,129,5,0,4,1,3,1,2,1,3,2,2,2,1,1,0.25,9,10,23,19,42,19,178.412955564631,8.55,0.116959064327485,1525.43077007759,84.7461538931995,20.8670123467404,0.0441713236451719,0,0,0,0,0,0,1
bokeh\models\annotations.py,_check_data_sources_on_renderers,self,154,158,4,0,4,1,3,0,3,1,3,3,3,3,3,2,0.00,11,10,20,16,36,21,158.123427220035,8.8,0.113636363636364,1391.48615953631,77.3047866409062,17.968571275004,0.0415462030444125,0,0,0,0,0,0,0
bokeh\models\annotations.py,_check_field_label_on_data_source,self,160,167,7,0,7,1,6,0,4,1,6,4,4,4,4,2,0.00,12,13,30,26,56,25,260.055946627385,12,0.0833333333333333,3120.67135952861,173.370631084923,21.6713288856154,0.0711831881698154,0,0,0,0,0,0,0
bokeh\models\axes.py,__init__,"self, dimension='lat', **kw",309,317,9,1,6,1,5,2,4,1,5,3,3,3,1,1,0.33,8,12,28,26,54,20,233.384117123918,8.66666666666667,0.115384615384615,2022.66234840729,112.370130467071,26.9289365912213,0.0533123310346246,0,0,0,0,0,0,1
bokeh\models\callbacks.py,from_py_func,"cls, func",84,106,22,1,15,2,13,8,2,2,10,2,2,2,1,1,0.53,16,36,49,52,101,52,575.74441153225,11.5555555555556,0.0865384615384615,6653.04653326156,369.613696292309,49.8240356133678,0.11791230230641,0,0,0,0,0,0,1
bokeh\models\callbacks.py,from_coffeescript,"cls, code, args={}",108,117,9,1,6,1,5,2,2,1,4,2,2,2,1,1,0.33,12,14,27,23,50,26,235.021985907055,9.85714285714286,0.101449275362319,2316.64528965525,128.702516091959,23.8428101644838,0.0583604242350564,0,0,0,0,0,0,1
bokeh\models\filters.py,__init__,"self, *args, **kw",58,62,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,14,10,22,18,40,24,183.398500028846,12.6,0.0793650793650794,2310.82110036346,128.378950020192,14.5554365102259,0.0582625687307242,0,0,0,0,0,0,1
bokeh\models\filters.py,__init__,"self, *args, **kw",72,76,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,14,10,22,18,40,24,183.398500028846,12.6,0.0793650793650794,2310.82110036346,128.378950020192,14.5554365102259,0.0582625687307242,0,0,0,0,0,0,1
bokeh\models\filters.py,__init__,"self, *args, **kw",87,91,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,14,10,22,18,40,24,183.398500028846,12.6,0.0793650793650794,2310.82110036346,128.378950020192,14.5554365102259,0.0582625687307242,0,0,0,0,0,0,1
bokeh\models\filters.py,__init__,"self, *args, **kw",106,111,5,1,4,1,3,0,2,1,3,2,2,2,1,1,0.00,14,10,22,18,40,24,183.398500028846,12.6,0.0793650793650794,2310.82110036346,128.378950020192,14.5554365102259,0.0582625687307242,0,0,0,0,0,0,1
bokeh\models\filters.py,from_py_func,"cls, func",124,162,38,9,22,2,20,7,8,2,14,4,4,4,4,1,0.32,21,42,65,66,131,63,783.023669978489,16.5,0.0606060606060606,12919.8905546451,717.771697480282,47.4559799986963,0.183534607944366,0,0,0,0,0,0,1
bokeh\models\filters.py,from_coffeescript,"cls, code, args={}",164,179,15,2,6,1,5,7,2,1,4,2,2,2,1,1,1.17,12,14,27,23,50,26,235.021985907055,9.85714285714286,0.101449275362319,2316.64528965525,128.702516091959,23.8428101644838,0.0583604242350564,0,0,0,0,0,0,1
bokeh\models\formatters.py,_DATETIME_TICK_FORMATTER_HELP,field,62,67,6,1,5,1,4,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
bokeh\models\formatters.py,_check_missing_dimension,self,136,139,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,4,10,6,16,12,57.3594000115385,6,0.166666666666667,344.156400069231,19.1198000038462,9.55990000192308,0.0163700238493405,0,0,0,0,0,0,0
bokeh\models\formatters.py,from_py_func,"cls, func",305,351,46,12,18,2,16,16,8,2,13,4,4,4,4,1,0.89,19,41,61,63,124,60,732.454433855456,14.5975609756098,0.0685045948203843,10692.0482600607,594.002681114486,50.176494215662,0.161777959052747,0,0,0,0,0,0,1
bokeh\models\formatters.py,from_coffeescript,"cls, code, args={}",353,372,19,3,6,1,5,10,2,1,4,2,2,2,1,1,1.67,12,14,27,23,50,26,235.021985907055,9.85714285714286,0.101449275362319,2316.64528965525,128.702516091959,23.8428101644838,0.0583604242350564,0,0,0,0,0,0,1
bokeh\models\glyphs.py,__init__,"self, **kwargs",437,446,10,1,8,1,7,1,3,1,6,3,3,3,1,1,0.12,14,14,29,27,56,28,269.211875635226,13.5,0.0740740740740741,3634.36032107555,201.908906726419,19.9416204174241,0.0787947714513708,0,0,0,0,0,0,1
bokeh\models\graphs.py,from_networkx,"graph, layout_function, **kwargs",71,169,99,26,48,6,42,25,48,6,34,7,7,7,1,2,0.52,19,55,183,170,353,74,2191.93703806702,29.3636363636364,0.0340557275541796,64363.2421177861,3575.73567321034,74.6480105843257,0.535349440974085,0,0,0,0,0,0,1
bokeh\models\graphs.py,_handle_sublists,values,216,222,7,0,6,1,5,1,3,1,5,3,3,3,3,2,0.17,14,10,39,25,64,24,293.437600046154,17.5,0.0571428571428571,5135.1580008077,285.286555600428,16.7678628597802,0.0992159021640703,0,0,0,0,0,0,1
bokeh\models\layouts.py,_check_fixed_sizing_mode,self,244,247,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,11,7,18,11,29,18,120.927825041827,8.64285714285714,0.115702479338843,1045.16191643293,58.0645509129408,13.9916491783932,0.0343295251540364,0,0,0,0,0,0,0
bokeh\models\layouts.py,_check_fixed_width_policy,self,249,252,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,6,13,9,22,16,88,7.5,0.133333333333333,660,36.6666666666667,11.7333333333333,0.0252682230746986,0,0,0,0,0,0,0
bokeh\models\layouts.py,_check_fixed_height_policy,self,254,257,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,10,6,13,9,22,16,88,7.5,0.133333333333333,660,36.6666666666667,11.7333333333333,0.0252682230746986,0,0,0,0,0,0,0
bokeh\models\layouts.py,_min_preferred_max_width,self,259,266,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,12,7,35,25,60,19,254.875650806615,21.4285714285714,0.0466666666666667,5461.62108871318,303.423393817399,11.894197037642,0.103377602625803,0,0,0,0,0,0,0
bokeh\models\layouts.py,_min_preferred_max_height,self,268,275,7,1,6,1,5,0,2,1,5,2,2,2,1,1,0.00,12,7,35,25,60,19,254.875650806615,21.4285714285714,0.0466666666666667,5461.62108871318,303.423393817399,11.894197037642,0.103377602625803,0,0,0,0,0,0,0
bokeh\models\layouts.py,__init__,"self, *args, **kwargs",346,353,8,2,6,1,5,0,3,1,4,3,3,3,1,1,0.00,15,12,27,23,50,27,237.744375108173,14.375,0.0695652173913043,3417.57539217999,189.865299565555,16.5387391379599,0.0756294277943557,0,0,0,0,0,0,1
bokeh\models\layouts.py,_check_empty_layout,self,355,359,4,0,4,2,2,0,2,2,2,2,2,2,1,1,0.00,9,7,13,10,23,16,92,6.42857142857143,0.155555555555556,591.428571428571,32.8571428571429,14.3111111111111,0.0234862463905314,0,0,0,0,0,0,0
bokeh\models\layouts.py,_check_child_is_also_root,self,361,370,9,0,9,1,8,0,6,1,7,4,4,4,1,2,0.00,15,11,31,20,51,26,239.722425625196,13.6363636363636,0.0733333333333333,3268.94216761631,181.607898200906,17.5796445458477,0.0734204265865214,0,0,0,0,0,0,0
bokeh\models\mappers.py,__init__,"self, palette=None, **kwargs",80,83,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,15,13,38,30,68,28,326.900134699917,17.3076923076923,0.0577777777777778,5657.88694672933,314.327052596074,18.8875633382174,0.10583961599999,0,0,0,0,0,0,1
bokeh\models\mappers.py,__init__,"self, **kwargs",132,139,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,15,13,38,30,68,28,326.900134699917,17.3076923076923,0.0577777777777778,5657.88694672933,314.327052596074,18.8875633382174,0.10583961599999,0,0,0,0,0,0,1
bokeh\models\map_plots.py,__init__,"self, *args, **kw",77,82,6,0,6,2,4,0,3,2,4,3,3,3,3,2,0.00,16,16,36,26,62,32,310,13,0.0769230769230769,4030,223.888888888889,23.8461538461538,0.084414187118125,0,0,0,0,0,0,0
bokeh\models\map_plots.py,_check_incompatible_map_range_type,self,84,90,6,0,6,2,4,0,3,2,4,3,3,3,3,1,0.00,14,11,36,23,59,25,273.987515196709,14.6363636363636,0.0683229813664596,4010.18090424274,222.787828013485,18.7196438954273,0.0841371999972353,0,0,0,0,0,0,0
bokeh\models\map_plots.py,_check_required_range,self,141,143,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
bokeh\models\map_plots.py,_check_missing_renderers,self,145,147,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
bokeh\models\map_plots.py,_check_missing_google_api_key,self,149,152,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,4,10,6,16,12,57.3594000115385,6,0.166666666666667,344.156400069231,19.1198000038462,9.55990000192308,0.0163700238493405,0,0,0,0,0,0,0
bokeh\models\plots.py,select,"self, *args, **kwargs",69,124,56,17,3,1,2,36,1,1,2,1,1,1,1,0,12.00,10,11,19,16,35,21,153.731109797257,7.27272727272727,0.1375,1118.04443488914,62.1135797160633,21.1380275971228,0.0359074684952197,0,0,0,0,0,0,1
bokeh\models\plots.py,row,"self, row, gridplot",126,137,12,3,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,4,9,9,18,11,62.2697691354714,7.875,0.126984126984127,490.374431941837,27.2430239967687,7.90727227117097,0.020728312970584,0,0,0,0,0,0,0
bokeh\models\plots.py,column,"self, col, gridplot",139,150,12,3,2,1,1,7,1,1,1,1,1,1,1,0,3.50,7,5,9,9,18,12,64.5293250129808,6.3,0.158730158730159,406.534747581779,22.5852637545433,10.2427500020604,0.0182926739329218,0,0,0,0,0,0,0
bokeh\models\plots.py,_axis,"self, *sides",152,157,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,12,12,25,20,45,24,206.323312532452,10,0.1,2063.23312532452,114.624062518029,20.6323312532452,0.0540228650880321,0,0,0,0,0,1,0
bokeh\models\plots.py,_grid,"self, dimension",197,199,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,13,9,17,16,33,22,147.161243415031,11.5555555555556,0.0865384615384615,1700.52992390702,94.4738846615013,12.7351076032238,0.0474899374579697,0,0,0,0,0,0,0
bokeh\models\plots.py,add_layout,"self, obj, place='center'",230,248,19,4,7,1,6,8,2,1,4,2,2,2,1,1,1.14,12,16,26,24,50,28,240.36774610288,9,0.111111111111111,2163.30971492592,120.18387305144,26.7075273447645,0.0557559490229472,0,0,0,0,0,1,1
bokeh\models\plots.py,add_tools,"self, *tools",250,264,15,4,5,1,4,6,3,1,4,3,3,3,3,2,1.20,11,11,19,16,35,22,156.080106652305,8,0.125,1248.64085321844,69.3689362899135,19.5100133315382,0.0386518636386877,0,0,0,0,0,0,0
bokeh\models\plots.py,add_glyph,"self, source_or_glyph, glyph=None, **kw",266,298,33,9,12,1,11,12,8,1,10,4,4,4,3,1,1.00,14,19,46,35,81,33,408.595923668035,12.8947368421053,0.0775510204081633,5268.73691045624,292.707606136458,31.6870308150721,0.100929104653611,0,0,0,0,0,0,0
bokeh\models\plots.py,add_tile,"self, tile_source, **kw",300,315,16,4,4,1,3,8,1,1,3,1,1,1,1,0,2.00,8,9,15,15,30,17,122.62388523751,6.66666666666667,0.15,817.492568250068,45.4162537916704,18.3935827856265,0.0291430244567344,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_required_range,self,317,323,6,0,6,1,5,0,8,1,7,4,4,4,1,1,0.00,11,11,24,19,43,22,191.755559601404,9.5,0.105263157894737,1821.67781621334,101.204323122963,20.1847957475162,0.049719466324213,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_required_scale,self,325,331,6,0,6,1,5,0,8,1,7,4,4,4,1,1,0.00,11,11,24,19,43,22,191.755559601404,9.5,0.105263157894737,1821.67781621334,101.204323122963,20.1847957475162,0.049719466324213,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_compatible_scale_and_ranges,self,333,362,29,3,24,1,23,2,512,1,23,14,14,14,1,3,0.08,18,29,152,123,275,47,1527.51193421135,38.1724137931034,0.026196928635953,58308.8176266195,3239.37875703442,40.0161211311013,0.501227512995303,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_missing_renderers,self,364,367,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,7,6,10,8,18,13,66.6079149265397,4.66666666666667,0.214285714285714,310.836936323852,17.2687186846584,14.2731246271156,0.0152956225677738,0,0,0,0,0,0,1
bokeh\models\plots.py,_check_bad_extra_range_name,self,369,385,16,0,16,1,15,0,32,1,16,8,8,8,1,3,0.00,19,27,76,64,140,46,773.298673847982,22.5185185185185,0.0444078947368421,17413.5405073916,967.418917077311,34.3405661083808,0.223942642716522,0,0,0,0,0,0,1
bokeh\models\plots.py,_scale,"cls, scale",395,404,9,0,9,1,8,0,4,1,6,4,4,4,4,1,0.00,13,12,26,16,42,25,195.041959970538,8.66666666666667,0.115384615384615,1690.363653078,93.9090918376666,22.5048415350621,0.0473004757728,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_fixed_sizing_mode,self,704,706,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_fixed_width_policy,self,708,710,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_fixed_height_policy,self,712,714,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
bokeh\models\plots.py,_check_conflicting_kwargs,"a1, a2, kwargs",724,726,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,9,6,15,12,27,15,105.48604608143,9,0.111111111111111,949.37441473287,52.743023040715,11.7206717868256,0.0321986078104156,0,0,0,0,0,0,0
bokeh\models\plots.py,__setattr__,"self, attr, value",729,731,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,10,18,16,34,19,144.429535457082,7.2,0.138888888888889,1039.89265529099,57.7718141828328,20.0596577023725,0.03421404475638,0,0,0,0,0,0,0
bokeh\models\plots.py,__dir__,self,733,737,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,9,18,14,32,19,135.933680430195,7.77777777777778,0.128571428571429,1057.26195890151,58.7367754945286,17.4771874838822,0.0345939762381241,0,0,0,0,0,0,1
bokeh\models\plots.py,__setattr__,"self, attr, value",746,749,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,10,18,16,34,19,144.429535457082,7.2,0.138888888888889,1039.89265529099,57.7718141828328,20.0596577023725,0.03421404475638,0,0,0,0,0,0,0
bokeh\models\plots.py,_select_helper,"args, kwargs",751,787,37,8,25,1,24,4,56,1,18,10,10,10,10,2,0.16,16,24,75,65,140,40,745.069933284231,21.6666666666667,0.0461538461538461,16143.181887825,896.8434382125,34.3878430746568,0.212914303745496,0,0,0,0,0,0,1
bokeh\models\ranges.py,__init__,"self, *args, **kwargs",131,141,6,0,6,1,5,0,3,1,4,3,3,3,1,1,0.00,14,11,23,19,42,25,195.041959970538,12.0909090909091,0.0827067669172932,2358.23460691651,131.013033717584,16.1312899223754,0.0590568235511838,0,0,0,0,0,0,0
bokeh\models\ranges.py,__init__,"self, *args, **kwargs",261,264,6,0,6,1,5,0,3,1,4,3,3,3,1,1,0.00,14,11,23,19,42,25,195.041959970538,12.0909090909091,0.0827067669172932,2358.23460691651,131.013033717584,16.1312899223754,0.0590568235511838,0,0,0,0,0,0,0
bokeh\models\ranges.py,__init__,"self, *args, **kwargs",442,447,6,0,6,1,5,0,3,1,4,3,3,3,1,1,0.00,14,11,23,19,42,25,195.041959970538,12.0909090909091,0.0827067669172932,2358.23460691651,131.013033717584,16.1312899223754,0.0590568235511838,0,0,0,0,0,0,0
bokeh\models\ranges.py,_check_duplicate_factors,self,449,453,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,13,14,23,20,43,27,204.460162593029,9.28571428571429,0.107692307692308,1898.55865264956,105.475480702753,22.0187867407878,0.0511086909611364,0,0,0,0,0,0,0
bokeh\models\renderers.py,_check_missing_glyph,self,121,123,2,0,2,1,1,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
bokeh\models\renderers.py,_check_no_source_for_glyph,self,125,127,2,0,2,1,1,0,2,1,2,2,2,2,1,1,0.00,7,4,9,6,15,11,51.8914742795595,5.25,0.19047619047619,272.430239967687,15.1350133315382,9.88409033896371,0.0140081985016173,0,0,0,0,0,0,0
bokeh\models\renderers.py,_check_cdsview_source,self,129,131,2,0,2,1,1,0,2,1,2,2,2,2,1,1,0.00,8,6,12,9,21,14,79.9544533632097,6,0.166666666666667,479.726720179258,26.6514844544032,13.3257422272016,0.0204271612793588,0,0,0,0,0,0,0
bokeh\models\renderers.py,_check_bad_column_name,self,133,151,18,0,18,1,17,0,37,1,22,10,10,10,9,2,0.00,17,40,118,88,206,57,1201.57534291794,18.7,0.053475935828877,22469.4589125654,1248.3032729203,64.2553659314405,0.265424182333029,0,0,0,0,0,0,1
bokeh\models\renderers.py,__init__,"self, **kw",153,156,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,10,19,16,35,20,151.267483321058,8,0.125,1210.13986656846,67.2299925871367,18.9084354151322,0.0378531876414005,0,0,0,0,0,0,1
bokeh\models\renderers.py,_check_malformed_graph_source,self,213,223,10,0,10,1,9,0,16,1,9,5,5,5,1,1,0.00,12,17,39,33,72,29,349.774631649185,11.6470588235294,0.0858585858585859,4073.84570979639,226.324761655355,30.0311552426068,0.0850253568114014,0,0,0,0,0,0,0
bokeh\models\sources.py,__init__,"self, *args, **kw",166,185,20,3,13,1,12,4,8,1,10,5,5,5,4,2,0.31,19,26,60,53,113,45,620.579399885253,19.3653846153846,0.0516385302879841,12017.7587631625,667.653264620139,32.0458081370737,0.174888424998848,0,0,0,0,0,0,1
bokeh\models\sources.py,_data_from_df,df,194,232,38,7,21,1,20,10,24,1,18,6,6,6,3,2,0.48,18,34,84,76,160,52,912.070354902575,20.1176470588235,0.0497076023391813,18348.7094927459,1019.372749597,45.3368305068531,0.231890217774518,0,0,0,0,0,0,1
bokeh\models\sources.py,_data_from_groupby,group,234,249,15,4,2,1,1,9,1,1,1,1,1,1,1,0,4.50,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
bokeh\models\sources.py,_df_index_name,df,251,280,29,6,10,1,9,13,4,1,7,4,4,4,4,2,1.30,10,10,27,20,47,20,203.130620459706,10,0.1,2031.30620459706,112.850344699837,20.3130620459706,0.0534641100409798,0,0,0,0,0,0,0
bokeh\models\sources.py,from_df,"cls, data",283,295,12,3,2,1,1,7,1,1,1,1,1,1,1,0,3.50,6,5,7,7,14,11,48.4320426609222,4.2,0.238095238095238,203.414579175873,11.3008099542152,11.531438728791,0.0115292253943957,0,0,0,0,0,0,0
bokeh\models\sources.py,from_groupby,"cls, data",297,312,15,4,2,1,1,9,1,1,1,1,1,1,1,0,4.50,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
bokeh\models\sources.py,to_df,self,314,323,10,2,4,1,3,4,2,1,3,2,2,2,1,1,1.00,8,8,12,10,22,16,88,5,0.2,440,24.4444444444444,17.6,0.0192832632250815,0,0,0,0,0,0,0
bokeh\models\sources.py,add,"self, data, name=None",325,343,19,3,8,1,7,8,3,1,7,3,3,3,1,2,1.00,15,9,26,24,50,24,229.248125036058,20,0.05,4584.96250072116,254.720138928953,11.4624062518029,0.091996069070852,0,0,2,0,0,0,0
bokeh\models\sources.py,remove,"self, name",346,363,18,4,6,2,4,8,2,2,4,2,2,2,1,1,1.33,11,10,17,14,31,21,136.161840106142,7.7,0.12987012987013,1048.44616881729,58.2470093787383,17.6833558579405,0.0344014041980215,0,0,0,1,0,0,1
bokeh\models\sources.py,stream,"self, new_data, rollover=None",365,405,41,12,2,1,1,27,1,1,1,1,1,1,1,0,13.50,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906,0,0,0,0,0,0,0
bokeh\models\sources.py,_stream,"self, new_data, rollover=None, setter=None",407,517,111,19,49,2,47,44,720,2,39,14,14,14,9,4,0.90,24,60,202,180,382,84,2441.86525550149,36,0.0277777777777778,87907.1491980535,4883.73051100297,67.8295904305969,0.659014357095752,0,0,0,0,0,0,1
