file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\test_downloadermiddleware_httpcache.py,assertEqualResponse,"self, response1, response2",74,78,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,25,28,53,14,201.789810869053,7.77777777777778,0.128571428571429,1569.4763067593,87.1931281532945,25.9444042545925,0.0450175567980106,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,assertEqualRequest,"self, request1, request2",80,83,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,20,22,42,13,155.418468161926,6.875,0.145454545454545,1068.50196861324,59.3612204785133,22.6063226417347,0.0348387285069094,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,assertEqualRequestButWithCacheValidators,"self, request1, request2",85,90,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,12,31,29,60,21,263.539045366726,10.875,0.0919540229885057,2865.98711836314,159.22150657573,24.2334754360208,0.0672555664237942,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpcache.py,test_dont_cache,self,92,102,11,1,10,1,9,0,2,1,9,2,2,2,1,2,0.00,13,17,66,60,126,30,618.268215046673,22.9411764705882,0.0435897435897436,14183.8002275413,787.988901530074,26.9501529635729,0.195317196723647,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_storage,self,107,118,12,2,10,1,9,2,1,1,9,1,1,1,1,1,0.20,11,18,47,44,91,29,442.076270556609,13.4444444444444,0.0743801652892562,5943.46985970552,330.19276998364,32.8817060744585,0.109371824033338,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_storage_never_expire,self,120,125,6,0,6,1,5,1,1,1,5,1,1,1,1,1,0.17,11,14,32,30,62,25,287.919083766033,11.7857142857143,0.0848484848484849,3393.3320586711,188.51844770395,24.4294980165119,0.0752713407827678,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,_get_settings,"self, **new_settings",137,139,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_custom_dbm_module_loaded,self,141,144,4,0,3,1,2,1,1,1,2,1,1,1,1,1,0.33,7,8,14,12,26,15,101.579155485821,5.25,0.19047619047619,533.290566300563,29.6272536833646,19.3484105687279,0.0219207131720235,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,_get_settings,"self, **new_settings",153,155,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,15,13,28,15,109.392936677039,5.6875,0.175824175824176,622.172327350657,34.5651292972587,19.2339229322266,0.024293264155052,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_middleware,self,167,174,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,12,14,39,37,76,26,357.233418578723,15.8571428571429,0.0630630630630631,5664.70135174832,314.705630652685,22.5282336040636,0.10592458167923,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_different_request_response_urls,self,176,185,10,0,10,1,9,0,1,1,9,1,1,1,1,1,0.00,12,18,38,38,76,30,372.923685266247,12.6666666666667,0.0789473684210526,4723.70001337247,262.427778520693,29.4413435736511,0.0938426546527733,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_middleware_ignore_missing,self,187,194,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,11,17,41,41,82,28,394.203103608724,13.2647058823529,0.0753880266075388,5228.98822728042,290.499345960023,29.7181940636288,0.100420841111073,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_middleware_ignore_schemes,self,196,235,40,7,29,1,28,4,1,1,28,1,1,1,1,1,0.14,13,27,155,142,297,40,1580.61264418155,34.1851851851852,0.0292524377031419,54033.5359473914,3001.86310818841,46.2367729067191,0.476417461848037,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_middleware_ignore_http_codes,self,237,252,16,2,12,1,11,2,1,1,11,1,1,1,1,1,0.17,13,19,72,65,137,32,685,22.2368421052632,0.0449704142011834,15232.2368421053,846.235380116959,30.8047337278107,0.204827313012895,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,_process_requestresponse,"self, mw, request, response",259,274,16,0,16,1,15,0,3,1,14,3,3,3,3,2,0.00,14,17,44,39,83,31,411.198293762111,16.0588235294118,0.0622710622710623,6603.36083512095,366.853379728942,25.605754556615,0.117324514301082,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_request_cacheability,self,276,301,26,0,22,1,21,4,1,1,20,1,1,1,1,1,0.18,14,38,97,99,196,52,1117.28618475565,18.2368421052632,0.0548340548340548,20375.7717377807,1131.9873187656,61.2653319202235,0.248668890384412,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_response_cacheability,self,303,365,63,1,57,1,56,7,9,1,32,5,5,5,1,3,0.12,21,56,309,221,530,77,3321.3968665683,41.4375,0.024132730015083,137630.382658424,7646.13236991244,80.1543738538352,0.888563133080476,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpcache.py,test_cached_and_fresh,self,367,411,45,0,37,1,36,8,2,1,17,2,2,2,1,2,0.22,21,53,172,145,317,74,1968.39671690438,28.7264150943396,0.0348111658456486,56544.9811601305,3141.38784222947,68.5221845621885,0.49106779620817,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpcache.py,test_cached_and_stale,self,413,471,59,0,48,1,47,11,7,1,31,5,5,5,1,4,0.23,18,54,239,213,452,72,2788.80610065193,35.5,0.028169014084507,99002.6165731433,5500.14536517463,78.5579183282232,0.71336181814633,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpcache.py,test_process_exception,self,473,487,15,0,12,1,11,3,2,1,11,2,2,2,1,2,0.25,14,25,62,59,121,39,639.533668482332,16.52,0.0605326876513317,10565.0962033281,586.949789073785,38.7126917967513,0.160494830806628,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcache.py,test_ignore_response_cache_controls,self,489,508,20,0,18,1,17,2,2,1,11,2,2,2,1,2,0.11,16,35,91,78,169,51,958.639882793183,17.8285714285714,0.0560897435897436,17091.1796246556,949.509979147533,53.7698652207715,0.22117028164064,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpcompression.py,setUp,self,29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,_getresponse,"self, coding",33,52,20,4,16,1,15,0,2,1,9,2,2,2,1,1,0.00,15,32,50,46,96,47,533.240529761053,10.78125,0.0927536231884058,5748.99946148636,319.388858971464,49.4599911662426,0.106972855921274,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpcompression.py,test_process_request,self,54,59,6,0,6,1,5,0,1,1,4,1,1,1,1,0,0.00,9,15,22,23,45,24,206.323312532452,6.9,0.144927536231884,1423.63085647392,79.09060313744,29.9019293525293,0.0421836032477718,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_gzip,self,61,69,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,17,31,32,63,28,302.863360089629,10.3529411764706,0.0965909090909091,3135.52655151616,174.195919528676,29.2538472813846,0.0714089094174843,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_br,self,71,82,12,0,12,2,10,0,2,2,10,2,2,2,1,1,0.00,15,21,38,36,74,36,382.574450106731,12.8571428571429,0.0777777777777778,4918.81435851511,273.267464361951,29.7557905638569,0.0964093230362171,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_rawdeflate,self,84,92,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,17,31,32,63,28,302.863360089629,10.3529411764706,0.0965909090909091,3135.52655151616,174.195919528676,29.2538472813846,0.0714089094174843,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_zlibdelate,self,94,102,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,11,17,31,32,63,28,302.863360089629,10.3529411764706,0.0965909090909091,3135.52655151616,174.195919528676,29.2538472813846,0.0714089094174843,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_plain,self,104,111,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,18,27,28,55,27,261.518812618991,7,0.142857142857143,1830.63168833294,101.701760462941,37.3598303741415,0.0498822531948127,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_multipleencodings,self,113,119,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,10,16,30,31,61,26,286.726822806607,9.6875,0.103225806451613,2777.666095939,154.314783107722,29.5976075155207,0.0658666290029427,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_encoding_inside_body,self,121,137,17,1,16,1,15,0,1,1,12,1,1,1,1,0,0.00,8,36,50,55,105,44,573.240319956916,6.11111111111111,0.163636363636364,3503.1352886256,194.618627145867,93.8029614474954,0.0768864870619055,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_force_recalculate_encoding,self,139,155,17,1,16,1,15,0,1,1,12,1,1,1,1,0,0.00,8,35,50,55,105,43,569.75779924372,6.28571428571429,0.159090909090909,3581.33473810338,198.963041005744,90.6432862433191,0.0780264812690219,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_no_content_type_header,self,157,169,13,1,12,1,11,0,1,1,9,1,1,1,1,0,0.00,8,25,43,48,91,33,459.039864861619,7.68,0.130208333333333,3525.42616213724,195.857009007624,59.77081573719,0.0772123008158875,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_gzipped_contenttype,self,171,179,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,20,30,36,66,27,313.822575142789,6.3,0.158730158730159,1977.08222339957,109.837901299976,49.8131071655221,0.0525083735389168,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_gzip_app_octetstream_contenttype,self,181,189,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,20,30,36,66,27,313.822575142789,6.3,0.158730158730159,1977.08222339957,109.837901299976,49.8131071655221,0.0525083735389168,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_gzip_binary_octetstream_contenttype,self,191,199,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,20,30,36,66,27,313.822575142789,6.3,0.158730158730159,1977.08222339957,109.837901299976,49.8131071655221,0.0525083735389168,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_gzipped_gzip_file,self,201,241,41,3,32,1,17,6,1,1,14,1,1,1,1,0,0.19,7,35,56,62,118,42,636.293455887894,6.2,0.161290322580645,3945.01942650494,219.167745916941,102.627976756112,0.0832232827758093,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpcompression.py,test_process_response_head_request_no_decode_required,self,243,251,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,20,32,37,69,28,331.707489621975,7.4,0.135135135135135,2454.63542320261,136.368634622367,44.825336435402,0.0606554845980721,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpproxy.py,setUp,self,20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,8,7,15,11,51.8914742795595,2.91666666666667,0.342857142857143,151.350133315382,8.40834073974343,17.7913626101347,0.00946674365343613,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,tearDown,self,23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,1,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_not_enabled,self,26,29,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,13,17,16,33,21,144.946474951699,4.92307692307692,0.203125,713.582645916057,39.6434803286698,29.4422527245639,0.0266179700265084,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_no_environment_proxies,self,31,39,9,1,8,1,7,0,2,1,7,2,2,2,1,1,0.00,12,18,32,28,60,30,294.413435736511,9.33333333333333,0.107142857142857,2747.85873354077,152.658818530043,31.5442966860548,0.0653945687256941,1,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_environment_proxies,self,41,52,12,1,11,1,10,0,2,1,9,2,2,2,1,1,0.00,12,27,50,44,94,39,496.827808573051,9.77777777777778,0.102272727272727,4857.87190604761,269.881772558201,50.8119349676984,0.0956113502098161,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_proxy_precedence_meta,self,54,59,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,11,17,26,24,50,28,240.36774610288,7.76470588235294,0.128787878787879,1866.38485209295,103.688047338497,30.9564521496134,0.0505296409892213,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_proxy_auth,self,61,72,12,0,11,1,10,1,1,1,10,1,1,1,1,0,0.09,11,23,52,51,103,34,524.008672648785,12.195652173913,0.0819964349376114,6390.62750773844,355.034861541025,42.9668430335902,0.114790975945351,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_proxy_auth_empty_passwd,self,74,85,12,0,11,1,10,1,1,1,10,1,1,1,1,0,0.09,11,23,52,51,103,34,524.008672648785,12.195652173913,0.0819964349376114,6390.62750773844,355.034861541025,42.9668430335902,0.114790975945351,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_proxy_auth_encoding,self,87,113,27,3,20,1,19,4,1,1,19,1,1,1,1,0,0.20,11,28,100,100,200,39,1057.08044377245,19.6428571428571,0.0509090909090909,20764.0801455303,1153.56000808501,53.8150044102338,0.251818254710147,0,0,0,0,0,0,1
tests\test_downloadermiddleware_httpproxy.py,test_proxy_already_seted,self,115,120,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,13,15,29,23,52,28,249.982455946995,9.96666666666667,0.100334448160535,2491.49181093839,138.416211718799,25.0818517672571,0.0612611372333211,0,0,0,0,0,0,0
tests\test_downloadermiddleware_httpproxy.py,test_no_proxy,self,122,145,24,4,19,1,18,1,1,1,18,1,1,1,1,0,0.05,13,21,73,70,143,34,727.507186298799,21.6666666666667,0.0461538461538461,15762.6557031406,875.703094618924,33.5772547522522,0.209555149927697,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,setUp,self,14,17,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,11,13,15,28,16,112,3.40909090909091,0.293333333333333,381.818181818182,21.2121212121212,32.8533333333333,0.0175435097315545,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_priority_adjust,self,19,23,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,23,24,47,23,212.60741193468,6.4,0.15625,1360.68743638195,75.5937464656639,33.2199081147937,0.0409308718235646,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_redirect_3xx_permanent,self,25,51,27,5,21,2,19,1,1,2,19,1,1,1,1,0,0.05,11,28,74,87,161,39,850.949757236822,17.0892857142857,0.0585161964472309,14542.1235299221,807.89575166234,49.7943431611933,0.198593013037921,0,0,0,1,0,0,1
tests\test_downloadermiddleware_redirect.py,_test,"method, status='301'",26,39,14,2,11,1,10,1,1,1,10,1,1,1,1,0,0.09,11,22,50,55,105,33,529.661382532638,13.75,0.0727272727272727,7282.84400982377,404.602444990209,38.5208278205555,0.125240872333312,0,0,0,0,0,0,1
tests\test_downloadermiddleware_redirect.py,test_dont_redirect,self,53,69,17,3,13,1,12,1,1,1,12,1,1,1,1,0,0.08,11,22,55,55,110,33,554.88335312943,13.75,0.0727272727272727,7629.64610552966,423.869228084981,40.3551529548676,0.129185868119193,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_redirect_302,self,72,92,21,2,18,1,17,1,1,1,13,1,1,1,1,0,0.06,14,33,70,71,141,47,783.197028086547,15.0606060606061,0.0663983903420523,11795.4219078489,655.301217102717,52.0030219856259,0.172724680654437,0,0,0,1,0,0,1
tests\test_downloadermiddleware_redirect.py,test_redirect_302_head,self,94,107,14,2,11,1,10,1,1,1,10,1,1,1,1,0,0.09,11,22,46,51,97,33,489.30622957777,12.75,0.0784313725490196,6238.65442711657,346.591912617587,38.3769591825702,0.112963818700762,0,0,0,1,0,0,0
tests\test_downloadermiddleware_redirect.py,test_max_redirect_times,self,110,119,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,21,42,46,88,30,431.80637241355,9.85714285714286,0.101449275362319,4256.37709950499,236.465394416944,43.8064435781862,0.0875465045019873,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_ttl,self,121,128,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,21,38,40,78,29,378.922517619951,7.61904761904762,0.13125,2887.02870567581,160.390483648656,49.7335804376185,0.0675843508396851,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_redirect_urls,self,130,140,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,8,24,64,70,134,32,670,11.6666666666667,0.0857142857142857,7816.66666666667,434.259259259259,57.4285714285714,0.131288435626399,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_redirect_reasons,self,142,150,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,23,48,50,98,31,485.511238417914,8.69565217391304,0.115,4221.83685580795,234.54649198933,55.8337924180601,0.0870722385375873,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_spider_handling,self,152,160,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,8,25,33,38,71,33,358.15198247445,6.08,0.164473684210526,2177.56405344466,120.975780746925,58.9065760648767,0.0560006031321029,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_request_meta_handling,self,162,171,10,0,10,2,8,0,1,2,7,1,1,1,1,0,0.00,9,26,44,43,87,35,446.247622474212,7.44230769230769,0.134366925064599,3321.11211341385,184.506228522992,59.9609208492481,0.0741995212372717,0,0,0,0,0,0,1
tests\test_downloadermiddleware_redirect.py,_test_passthrough,req,165,168,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,17,23,24,47,24,215.493237533894,4.94117647058824,0.202380952380952,1064.79011487336,59.1550063818534,43.6117266437643,0.0347579978790528,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_latin1_location,self,173,179,7,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,23,28,32,60,30,294.413435736511,4.8695652173913,0.205357142857143,1433.66542619518,79.6480792330658,60.459901981605,0.0423815939872312,0,0,0,0,0,0,1
tests\test_downloadermiddleware_redirect.py,test_utf8_location,self,181,187,7,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,7,23,28,32,60,30,294.413435736511,4.8695652173913,0.205357142857143,1433.66542619518,79.6480792330658,60.459901981605,0.0423815939872312,0,0,0,0,0,0,1
tests\test_downloadermiddleware_redirect.py,setUp,self,192,195,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,11,13,15,28,16,112,3.40909090909091,0.293333333333333,381.818181818182,21.2121212121212,32.8533333333333,0.0175435097315545,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,_body,"self, interval='5', url='http://example.org/newpage'",197,199,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,11,14,14,28,18,116.757900040385,4.45454545454545,0.224489795918367,520.103372907168,28.894631828176,26.2109571519231,0.0215578374077264,0,0,0,0,0,0,1
tests\test_downloadermiddleware_redirect.py,test_priority_adjust,self,201,205,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,15,23,24,47,23,212.60741193468,6.4,0.15625,1360.68743638195,75.5937464656639,33.2199081147937,0.0409308718235646,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_meta_refresh,self,207,212,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,17,27,29,56,24,256.757900040385,5.97058823529412,0.167487684729064,1532.99569729994,85.1664276277747,43.0037862136605,0.0443172397030544,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_meta_refresh_with_high_interval,self,214,221,8,0,7,1,6,1,1,1,4,1,1,1,1,0,0.14,8,18,25,27,52,26,244.422865343337,6,0.166666666666667,1466.53719206002,81.4742884477789,40.7371442238895,0.0430269735461375,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_meta_refresh_trough_posted_request,self,223,237,15,1,14,1,13,0,1,1,9,1,1,1,1,0,0.00,11,30,57,56,113,41,605.403376521843,10.2666666666667,0.0974025974025974,6215.47466562426,345.304148090237,58.9678613495302,0.112683833266731,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_max_redirect_times,self,239,248,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,9,21,42,46,88,30,431.80637241355,9.85714285714286,0.101449275362319,4256.37709950499,236.465394416944,43.8064435781862,0.0875465045019873,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_ttl,self,250,257,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,21,38,40,78,29,378.922517619951,7.61904761904762,0.13125,2887.02870567581,160.390483648656,49.7335804376185,0.0675843508396851,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_redirect_urls,self,259,270,12,0,12,1,11,0,1,1,11,1,1,1,1,0,0.00,8,24,64,70,134,32,670,11.6666666666667,0.0857142857142857,7816.66666666667,434.259259259259,57.4285714285714,0.131288435626399,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_redirect_reasons,self,272,280,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,23,48,50,98,31,485.511238417914,8.69565217391304,0.115,4221.83685580795,234.54649198933,55.8337924180601,0.0870722385375873,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_ignore_tags_default,self,282,288,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,7,18,25,27,52,25,241.480521868286,5.25,0.19047619047619,1267.7727398085,70.43181887825,45.9962898796735,0.0390456824599721,0,0,0,0,0,0,0
tests\test_downloadermiddleware_redirect.py,test_ignore_tags_empty_list,self,290,299,10,0,10,1,9,0,1,1,8,1,1,1,1,0,0.00,9,25,37,39,76,34,386.647175935026,7.02,0.142450142450142,2714.26317506388,150.79239861466,55.0779452898897,0.0648604635696553,0,0,0,0,0,0,0
tests\test_downloadermiddleware_retry.py,setUp,self,15,19,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,13,19,22,41,18,170.966925059135,4.23076923076923,0.236363636363636,723.321606019417,40.1845336677454,40.4103641048864,0.0268596100889915,0,0,0,0,0,0,0
tests\test_downloadermiddleware_retry.py,test_priority_adjust,self,21,25,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,16,22,24,46,24,210.908275033173,6,0.166666666666667,1265.44965019904,70.3027583443911,35.1513791721955,0.0389979692061021,0,0,0,0,0,0,0
tests\test_downloadermiddleware_retry.py,test_404,self,27,32,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,14,19,20,39,22,173.917833126855,5.71428571428571,0.175,993.816189296312,55.2120105164618,30.4356207971996,0.0331957732992089,0,0,0,0,0,0,0
