file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
luigi\contrib\hdfs\webhdfs_client.py,listdir,"self, path, ignore_directories=False, ignore_files=False, include_size=False, include_type=False, include_time=False, recursive=False",173,177,5,0,5,3,2,0,1,1,2,1,1,1,1,0,0.00,10,12,31,15,46,22,205.133854457316,6.25,0.16,1282.08659035822,71.227032797679,32.8214167131705,0.0393390303055331,0,0,0,0,0,0,0
luigi\contrib\hdfs\webhdfs_client.py,touchz,"self, path",179,183,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
luigi\tools\deps.py,get_task_requires,task,53,54,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,6,14,10,46.5069933284231,3,0.333333333333333,139.520979985269,7.75116555473718,15.5023311094744,0.00896681942530452,0,0,0,0,0,0,0
luigi\tools\deps.py,dfs_paths,"start_task, goal_task_family, path=None",57,65,9,0,9,1,8,0,18,1,8,6,6,6,1,2,0.00,17,10,39,26,65,27,309.067687640625,22.1,0.0452488687782805,6830.39589685782,379.466438714324,13.9849632416573,0.119998549457614,0,0,0,0,0,0,0
luigi\tools\deps.py,find_deps,"task, upstream_task_family",75,82,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,8,6,10,9,19,14,72.3397435190945,6,0.166666666666667,434.038461114567,24.1132478396982,12.0566239198491,0.0191086888425651,0,0,0,0,0,0,0
luigi\tools\deps.py,find_deps_cli,,85,91,7,0,4,1,3,3,1,1,3,1,1,1,1,1,0.75,10,13,19,15,34,23,153.801106505938,5.76923076923077,0.173333333333333,887.314075995798,49.295226444211,26.6588584610293,0.0307796487396,0,0,0,0,0,0,0
luigi\tools\deps.py,get_task_output_description,task_output,94,111,18,2,13,1,12,3,5,1,8,5,5,5,1,1,0.23,10,21,46,46,92,31,455.786060555593,10.952380952381,0.091304347826087,4991.94256798982,277.330142666101,41.6152490072498,0.0973625183562138,0,0,0,0,0,0,0
luigi\tools\deps.py,main,,114,128,15,2,13,1,12,0,7,1,10,5,5,5,1,2,0.00,12,19,47,40,87,31,431.015079003658,12.6315789473684,0.0791666666666667,5444.40099794095,302.46672210783,34.1220270877896,0.103160193613125,0,0,0,0,0,0,1
luigi\tools\deps_tree.py,print_tree,"task, indent='', last=True",41,63,23,0,19,1,18,4,4,1,17,3,3,3,1,1,0.21,16,44,72,70,142,60,838.77846457641,12.7272727272727,0.0785714285714286,10675.362276427,593.075682023724,65.9040222167179,0.161609601726632,0,0,0,0,0,0,1
luigi\tools\deps_tree.py,main,,66,70,5,0,5,1,4,0,1,1,4,1,1,1,1,1,0.00,8,12,17,15,32,20,138.301699036396,5,0.2,691.508495181978,38.417138621221,27.6603398072791,0.0260661621052271,0,0,0,0,0,0,0
luigi\tools\luigi_grep.py,__init__,"self, host, port",13,15,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,9,10,19,12,68.114287513702,5,0.2,340.57143756851,18.9206354204728,13.6228575027404,0.0162561448464958,0,0,0,0,0,0,0
luigi\tools\luigi_grep.py,_fetch_json,self,21,25,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,13,16,17,33,20,142.623627131283,4.57692307692308,0.218487394957983,652.777370331641,36.265409462869,31.1614647513728,0.0250835387175052,0,0,0,0,0,0,0
luigi\tools\luigi_grep.py,_build_results,"self, jobs, job",27,36,10,0,10,1,9,0,3,1,8,3,3,3,1,2,0.00,13,17,35,34,69,30,338.575451096988,13,0.0769230769230769,4401.48086426084,244.526714681158,26.0442654689991,0.0895250606689103,0,0,0,0,0,0,0
luigi\tools\luigi_grep.py,prefix_search,"self, job_name_prefix",38,44,7,0,6,1,5,1,3,1,5,3,3,3,1,2,0.17,11,11,20,19,39,22,173.917833126855,9.5,0.105263157894737,1652.21941470512,91.7899674836177,18.3071403291426,0.0465861934771422,0,0,0,0,0,0,0
luigi\tools\luigi_grep.py,status_search,"self, status",46,53,8,0,7,1,6,1,3,1,6,3,3,3,1,2,0.14,12,13,26,24,50,25,232.192809488736,11.0769230769231,0.0902777777777778,2571.98188972139,142.887882762299,20.961850856622,0.0625735338862775,0,0,0,0,0,0,0
luigi\tools\luigi_grep.py,main,,56,80,25,3,22,1,21,0,12,1,17,6,6,6,1,3,0.00,12,42,86,84,170,54,978.33087536779,12,0.0833333333333333,11739.9705044135,652.220583578527,81.5275729473158,0.172182925492895,0,0,0,0,0,0,1
luigi\tools\range.py,datetime_to_parameter,"self, dt",127,128,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
luigi\tools\range.py,parameter_to_datetime,"self, p",130,131,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameters,"self, dt",133,137,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
luigi\tools\range.py,parameters_to_datetime,"self, p",139,143,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666,0,0,0,0,0,0,0
luigi\tools\range.py,moving_start,"self, now",145,150,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,moving_stop,"self, now",152,157,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",159,164,12,0,9,1,8,3,4,1,8,4,4,4,3,2,0.33,13,18,32,30,62,31,307.160171243986,10.8333333333333,0.0923076923076923,3327.56852180985,184.864917878325,28.353246576368,0.0742956551645587,0,0,0,0,0,0,0
luigi\tools\range.py,_emit_metrics,"self, missing_datetimes, finite_start, finite_stop",166,183,18,3,10,1,9,5,1,1,7,1,1,1,1,0,0.50,14,28,69,72,141,42,760.316756611805,18,0.0555555555555556,13685.7016190125,760.316756611805,42.239819811767,0.190717314750431,0,0,4,0,0,0,0
luigi\tools\range.py,_format_datetime,"self, dt",185,186,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
luigi\tools\range.py,_format_range,"self, datetimes",188,191,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,9,17,16,33,19,140.181607943638,8.88888888888889,0.1125,1246.05873727679,69.2254854042658,15.7704308936593,0.0385985587337764,0,0,0,0,0,0,0
luigi\tools\range.py,_instantiate_task_cls,"self, param",193,194,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
luigi\tools\range.py,_task_parameters,"self, param",203,206,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,7,12,12,24,16,96,7.71428571428571,0.12962962962963,740.571428571428,41.1428571428571,12.4444444444444,0.0272849637112895,0,0,0,0,0,0,0
luigi\tools\range.py,requires,self,208,253,46,8,36,1,35,3,129,1,30,9,9,9,5,1,0.08,20,44,166,150,316,64,1896,34.0909090909091,0.0293333333333333,64636.3636363636,3590.90909090909,55.616,0.536862853833397,0,0,6,0,0,0,0
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",255,265,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,12,21,45,40,85,33,428.773500145469,11.4285714285714,0.0875,4900.26857309107,272.237142949504,37.5176812627285,0.0961668374914727,0,0,0,0,0,0,0
luigi\tools\range.py,_missing_datetimes,"self, finite_datetimes",267,278,12,0,9,1,8,3,3,1,7,3,3,3,3,2,0.33,13,13,26,20,46,26,216.22022703449,10,0.1,2162.2022703449,120.122348352495,21.622022703449,0.0557369189560041,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameter,"self, dt",304,305,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
luigi\tools\range.py,parameter_to_datetime,"self, p",307,308,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameters,"self, dt",310,314,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
luigi\tools\range.py,parameters_to_datetime,"self, p",316,321,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666,0,0,0,0,0,0,0
luigi\tools\range.py,moving_start,"self, now",323,324,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,moving_stop,"self, now",326,327,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",329,340,12,0,9,1,8,3,4,1,8,4,4,4,3,2,0.33,13,18,32,30,62,31,307.160171243986,10.8333333333333,0.0923076923076923,3327.56852180985,184.864917878325,28.353246576368,0.0742956551645587,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameter,"self, dt",367,368,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
luigi\tools\range.py,parameter_to_datetime,"self, p",370,371,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameters,"self, dt",373,377,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
luigi\tools\range.py,parameters_to_datetime,"self, p",379,383,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666,0,0,0,0,0,0,0
luigi\tools\range.py,moving_start,"self, now",385,386,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,moving_stop,"self, now",388,389,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",391,402,12,0,9,1,8,3,4,1,8,4,4,4,3,2,0.33,13,18,32,30,62,31,307.160171243986,10.8333333333333,0.0923076923076923,3327.56852180985,184.864917878325,28.353246576368,0.0742956551645587,0,0,0,0,0,0,0
luigi\tools\range.py,_format_datetime,"self, dt",404,405,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameter,"self, dt",437,438,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
luigi\tools\range.py,parameter_to_datetime,"self, p",440,441,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameters,"self, dt",443,447,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
luigi\tools\range.py,parameters_to_datetime,"self, p",449,454,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666,0,0,0,0,0,0,0
luigi\tools\range.py,moving_start,"self, now",456,457,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,moving_stop,"self, now",459,460,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",462,485,12,0,9,1,8,3,4,1,8,4,4,4,3,2,0.33,13,18,32,30,62,31,307.160171243986,10.8333333333333,0.0923076923076923,3327.56852180985,184.864917878325,28.353246576368,0.0742956551645587,0,0,7,0,0,0,0
luigi\tools\range.py,_format_datetime,"self, dt",487,488,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
luigi\tools\range.py,_constrain_glob,"glob, paths, limit='5'",491,528,38,4,23,2,21,11,10,2,20,7,7,7,4,3,0.48,22,38,120,104,224,60,1323.14349341631,30.1052631578947,0.0332167832167832,39833.5830649541,2212.9768369419,43.9505705855067,0.388786933739533,0,0,0,1,0,0,1
luigi\tools\range.py,digit_set_wildcard,chars,502,510,9,0,6,1,5,3,2,1,4,2,2,2,1,1,0.50,15,12,32,27,59,27,280.538362627645,16.875,0.0592592592592593,4734.0848693415,263.004714963417,16.6244955631197,0.0939801437278977,0,0,0,0,0,0,0
luigi\tools\range.py,most_common,items,531,539,9,0,6,1,5,3,2,1,5,2,2,2,1,1,0.50,12,14,21,21,42,26,197.418468161926,9,0.111111111111111,1776.76621345733,98.7092340809629,21.9353853513251,0.0488988827875287,0,0,0,0,0,0,1
luigi\tools\range.py,_get_per_location_glob,"tasks, outputs, regexes",542,570,29,4,12,1,11,14,6,1,11,4,4,4,3,2,1.17,18,35,83,74,157,53,899.283511366422,19.0285714285714,0.0525525525525526,17112.0805305725,950.671140587361,47.2596439907279,0.221350558550789,0,0,0,0,0,0,0
luigi\tools\range.py,_get_filesystems_and_globs,"datetime_to_task, datetime_to_re",573,600,28,4,14,1,13,11,14,1,13,6,6,6,5,3,0.79,16,40,91,83,174,56,1010.47975643802,16.6,0.0602409638554217,16773.9639568712,931.886886492844,60.8722744842183,0.218425102880218,0,0,0,0,0,0,0
luigi\tools\range.py,_list_existing,"filesystem, glob, paths",603,619,17,1,11,1,10,5,3,1,9,3,3,3,1,2,0.45,12,23,43,43,86,35,441.118339457267,11.2173913043478,0.0891472868217054,4948.1970252163,274.899834734239,39.3245031299114,0.0967928775538845,0,0,0,0,0,0,0
luigi\tools\range.py,infer_bulk_complete_from_fs,"datetimes, datetime_to_task, datetime_to_re",622,647,26,4,11,1,10,12,6,1,10,4,4,4,1,2,1.09,15,21,50,45,95,36,491.14287513702,16.0714285714286,0.0622222222222222,7893.36763613067,438.520424229482,30.5600011196368,0.132145881524531,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameter,"self, dt",678,679,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
luigi\tools\range.py,parameter_to_datetime,"self, p",681,682,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
luigi\tools\range.py,datetime_to_parameters,"self, dt",684,688,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,6,6,9,8,17,12,60.9443625122597,4,0.25,243.777450049039,13.543191669391,15.2360906280649,0.0130079172426106,0,0,0,0,0,0,0
luigi\tools\range.py,parameters_to_datetime,"self, p",690,695,6,0,3,1,2,3,1,1,2,1,1,1,1,0,1.00,8,10,13,14,27,18,112.587975038942,5.6,0.178571428571429,630.492660218078,35.0273700121154,20.1049955426683,0.0245093674020666,0,0,0,0,0,0,0
luigi\tools\range.py,_format_datetime,"self, dt",697,698,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
luigi\tools\range.py,moving_start,"self, now",700,701,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,moving_stop,"self, now",703,704,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,7,11,10,21,15,82.0447025077789,5.71428571428571,0.175,468.826871473022,26.0459373040568,14.3578229388613,0.0201165611885515,0,0,0,0,0,0,0
luigi\tools\range.py,_align,"self, dt",706,707,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,10,9,19,13,70.3083546446807,3.85714285714286,0.259259259259259,271.189367915197,15.0660759952887,18.2280919449172,0.0139656295503137,0,0,0,0,0,0,0
luigi\tools\range.py,finite_datetimes,"self, finite_start, finite_stop",709,721,12,0,9,1,8,3,4,1,8,4,4,4,3,2,0.33,13,18,32,30,62,31,307.160171243986,10.8333333333333,0.0923076923076923,3327.56852180985,184.864917878325,28.353246576368,0.0742956551645587,0,0,0,0,0,0,0
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",738,747,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,12,21,45,40,85,33,428.773500145469,11.4285714285714,0.0875,4900.26857309107,272.237142949504,37.5176812627285,0.0961668374914727,0,0,0,0,0,0,0
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",766,776,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,12,21,45,40,85,33,428.773500145469,11.4285714285714,0.0875,4900.26857309107,272.237142949504,37.5176812627285,0.0961668374914727,0,0,0,0,0,0,0
luigi\tools\range.py,missing_datetimes,"self, finite_datetimes",795,804,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,12,21,45,40,85,33,428.773500145469,11.4285714285714,0.0875,4900.26857309107,272.237142949504,37.5176812627285,0.0961668374914727,0,0,0,0,0,0,0
test\batch_notifier_test.py,__init__,"self, **kwargs",21,24,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,9,15,14,29,16,116,5.44444444444444,0.183673469387755,631.555555555556,35.0864197530864,21.3061224489796,0.0245369052096166,0,0,0,0,0,0,0
test\batch_notifier_test.py,setUp,self,28,39,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,5,20,41,44,85,25,394.727776130852,5.5,0.181818181818182,2171.00276871968,120.611264928871,71.7686865692457,0.0558880551465269,0,0,0,0,0,0,0
test\batch_notifier_test.py,tearDown,self,41,44,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,4,6,12,11,23,10,76.4043461824093,3.66666666666667,0.272727272727273,280.149269335501,15.5638482964167,20.8375489588389,0.014271569649841,0,0,0,0,0,0,0
test\batch_notifier_test.py,incr_time,"self, minutes",46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,8,16,13,59.2070354902575,4.66666666666667,0.214285714285714,276.299498954535,15.3499721641408,12.6872218907695,0.0141405231407707,0,0,0,0,0,0,0
test\batch_notifier_test.py,check_email_send,"self, subject, message, receiver='r@test.com', sender='sender@test.com'",49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,10,17,15,32,16,128,4.5,0.222222222222222,576,32,28.4444444444444,0.0230759931249185,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_send_single_failure,self,52,58,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,16,20,19,39,24,178.813537528125,4.75,0.210526315789474,849.364303258594,47.1869057365886,37.644955269079,0.029895655597821,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_do_not_send_single_failure_without_receiver,self,61,66,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,16,25,21,46,25,213.617384729637,5.90625,0.169312169312169,1261.67767855942,70.0932043644122,36.1680228113672,0.0389204355493813,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_send_single_failure_to_owner_only,self,68,76,10,0,10,1,9,0,1,1,5,1,1,1,1,0,0.00,9,19,28,25,53,28,254.789810869053,5.92105263157895,0.168888888888889,1508.62388014571,83.8124377858727,43.0311680578845,0.043846277743392,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_send_single_disable,self,79,87,10,0,10,1,9,0,2,1,6,2,2,2,1,1,0.00,10,20,32,28,60,30,294.413435736511,7,0.142857142857143,2060.89405015558,114.494113897532,42.059062248073,0.0539820271012704,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_send_multiple_disables,self,90,100,12,0,12,1,11,0,2,1,8,2,2,2,1,1,0.00,10,22,49,41,90,32,450,9.31818181818182,0.107317073170732,4193.18181818182,232.954545454545,48.2926829268293,0.0866777989650202,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_send_single_scheduling_fail,self,103,109,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,14,20,17,37,22,164.99896988958,4.85714285714286,0.205882352941176,801.423568035103,44.5235315575057,33.9703761537371,0.0287598633724368,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_multiple_failures_of_same_job,self,112,120,10,0,10,1,9,0,1,1,6,1,1,1,1,0,0.00,8,16,38,33,71,24,325.532337551202,8.25,0.121212121212121,2685.64178479742,149.202321377634,39.4584651577215,0.0644036975981646,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_multiple_failures_of_multiple_jobs,self,123,131,11,0,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,19,38,34,72,27,342.35190015577,7.15789473684211,0.139705882352941,2450.51886427288,136.139936904049,47.8285742864678,0.0605876505679094,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_group_on_family,self,135,144,12,0,12,1,11,0,1,1,7,1,1,1,1,0,0.00,8,21,47,41,88,29,427.502327571226,7.80952380952381,0.128048780487805,3338.58960579434,185.477200321908,54.7411517011936,0.0744596121837844,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_group_on_unbatched_params,self,148,163,20,0,20,1,19,0,1,1,13,1,1,1,1,0,0.00,8,30,101,85,186,38,976.114517500507,11.3333333333333,0.0882352941176471,11062.6311983391,614.590622129949,86.1277515441624,0.165494806002461,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_include_one_expl_includes_latest,self,169,178,17,1,16,1,15,0,1,1,6,1,1,1,1,0,0.00,8,27,40,41,81,35,415.471924372542,6.07407407407407,0.164634146341463,2523.60724433692,140.200402463162,68.4008655979185,0.0617864517706377,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_include_two_expls,self,187,196,19,1,18,1,17,0,1,1,6,1,1,1,1,0,0.00,8,28,40,43,83,36,429.103775119712,6.14285714285714,0.162790697674419,2635.92319002109,146.440177223394,69.8541029264647,0.0636063653148347,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_limit_expl_length,self,207,213,11,0,11,1,10,0,1,1,4,1,1,1,1,0,0.00,8,23,24,26,50,31,247.709815519344,4.52173913043478,0.221153846153846,1120.0791658266,62.2266203236999,54.7819784321626,0.0359510206664368,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_expl_varies_by_owner,self,219,250,32,0,32,1,31,0,1,1,6,1,1,1,1,0,0.00,9,35,65,58,123,44,671.510089092388,7.45714285714286,0.134099616858238,5007.54666437466,278.197036909703,90.0492456637301,0.0975653069770823,0,0,0,0,0,0,0
test\batch_notifier_test.py,test_include_two_expls_html_format,self,252,262,18,1,17,1,16,0,1,1,7,1,1,1,1,0,0.00,8,32,44,45,89,40,473.651600444975,5.625,0.177777777777778,2664.29025250299,148.016125139055,84.2047289679956,0.0640618932185164,0,0,0,0,0,0,0
