file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_window_length,self,60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,5,4,9,9,28.5293250129808,2.5,0.4,71.323312532452,3.96240625180289,11.4117300051923,0.00573279504538652,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_timestep,self,63,65,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,6,7,7,14,12,50.1894750100962,3.5,0.285714285714286,175.663162535337,9.75906458529648,14.3398500028846,0.0104552047787553,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_input_wav_length,self,67,68,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,get_hop_size,self,70,71,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
magenta\models\onsets_frames_transcription\realtime\tflite_model.py,infer,"self, samples",73,93,21,2,13,1,12,6,1,1,5,1,1,1,1,0,0.46,8,24,54,53,107,32,535,8.83333333333333,0.113207547169811,4725.83333333333,262.546296296296,60.5660377358491,0.0938709067068844,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_model.py,generate_performance,"self, num_steps, primer_sequence, temperature='1.0', beam_size='1', branch_factor='1', steps_per_iteration='1', control_signal_fns=None, disable_conditioning_fn=None",35,81,47,3,22,4,18,22,3,1,11,3,3,3,1,2,1.00,15,27,69,58,127,42,684.824312692903,16.1111111111111,0.0620689655172414,11033.2805933857,612.96003296587,42.5063366499043,0.165201956860376,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_model.py,performance_log_likelihood,"self, sequence, control_values, disable_conditioning",83,107,25,4,11,2,9,10,3,1,7,3,3,3,1,2,0.91,14,12,33,25,58,26,272.625503652183,14.5833333333333,0.0685714285714286,3975.78859492767,220.877144162649,18.6943202504354,0.0836554553803801,0,0,1,0,0,0,0
magenta\models\performance_rnn\performance_model.py,_extend_control_events,"control_signal_fns, disable_conditioning_fn, control_events, performance, control_state",110,152,43,7,14,2,12,22,5,1,11,4,4,4,1,2,1.57,18,23,47,47,94,41,503.6098884341,18.3913043478261,0.0543735224586288,9262.04273076627,514.557929487015,27.3830435791591,0.14701103398095,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_model.py,__init__,"self, details, encoder_decoder, hparams, num_velocity_bins='0', control_signals=None, optional_conditioning=False, note_performance=False",167,183,17,1,16,3,13,0,3,1,10,3,3,3,1,2,0.00,14,19,52,47,99,33,499.395017816487,17.3157894736842,0.0577507598784194,8647.41899271706,480.412166262059,28.8404417583989,0.140433185370862,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_create_dataset.py,main,unused_argv,50,64,15,2,13,1,12,0,1,1,5,1,1,1,1,0,0.00,7,28,39,43,82,35,420.601207389487,5.375,0.186046511627907,2260.73148971849,125.59619387325,78.2513874213,0.0574175601946,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_create_dataset.py,console_entry_point,,67,69,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_create_dataset_test.py,setUp,self,31,36,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,12,20,16,36,19,152.925390483969,4.66666666666667,0.214285714285714,713.651822258522,39.6473234588068,32.7697265322791,0.0266196902701938,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_create_dataset_test.py,testPerformanceRnnPipeline,self,38,60,23,1,22,1,21,0,1,1,5,1,1,1,1,0,0.00,7,62,88,78,166,69,1014.01505982518,4.40322580645161,0.227106227106227,4464.93727955279,248.052071086266,230.289134465791,0.0903834650610337,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_generate.py,get_checkpoint,,114,123,10,0,9,1,8,1,4,1,6,3,3,3,3,1,0.11,13,15,31,24,55,28,264.404520713168,10.4,0.0961538461538461,2749.80701541695,152.767056412053,25.4235116070354,0.065425475700783,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_generate.py,get_bundle,,126,138,13,1,7,1,6,5,3,1,6,3,3,3,3,1,0.71,9,10,23,15,38,19,161.421245510856,6.75,0.148148148148148,1089.59340719828,60.5329670665711,23.9142585942009,0.0352956937992516,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_generate.py,run_with_flags,generator,141,251,111,16,83,1,82,12,1941,1,58,17,17,17,3,3,0.14,24,107,278,273,551,131,3875.41607384714,30.6168224299065,0.0326617826617827,118652.925774983,6591.82920972129,126.577997527974,0.804879833900963,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_generate.py,main,unused_argv,254,285,32,4,26,1,25,2,3,1,14,3,3,3,1,2,0.08,12,48,88,92,180,60,1063.24030720953,11.5,0.0869565217391304,12227.2635329096,679.29241849498,92.4556788877855,0.176915110089323,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_generate.py,console_entry_point,,288,290,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_train.py,main,unused_argv,69,108,40,7,33,1,32,0,4,1,23,4,4,4,3,1,0.00,13,50,108,114,222,63,1326.95614301698,14.82,0.067476383265857,19665.4900395117,1092.52722441731,89.5382012831971,0.242855863723017,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_rnn_train.py,console_entry_point,,111,113,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_sequence_generator.py,__init__,"self, model, details, steps_per_second=note_seq.DEFAULT_STEPS_PER_SECOND, num_velocity_bins='0', control_signals=None, optional_conditioning=False, max_note_duration=MAX_NOTE_DURATION_SECONDS, fill_generate_section=True, checkpoint=None, bundle=None, note_performance=False",42,86,45,1,21,12,9,23,1,1,8,1,1,1,1,0,1.10,9,21,51,47,98,30,480.875278369635,10.0714285714286,0.099290780141844,4843.10101786561,269.0611676592,47.7464815402474,0.0954174407161422,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_sequence_generator.py,_generate,"self, input_sequence, generator_options",88,255,168,19,130,1,129,19,414720,1,71,25,25,25,6,4,0.15,34,117,415,388,803,151,5812.43900567804,56.3760683760684,0.0177380230442693,327682.458815832,18204.581045324,103.101177026127,1.58433691409388,0,0,0,2,0,0,0
magenta\models\performance_rnn\performance_sequence_generator.py,_step_to_value,"step, num_steps, values",258,262,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,10,10,15,17,32,20,138.301699036396,8.5,0.117647058823529,1175.56444180936,65.3091356560757,16.2707881219289,0.0371286968083116,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_sequence_generator.py,get_generator_map,,265,287,23,3,13,2,11,7,1,2,2,1,1,1,1,0,0.54,12,20,47,38,85,32,425,11.4,0.087719298245614,4845,269.166666666667,37.280701754386,0.095442381234686,0,0,0,0,0,0,0
magenta\models\performance_rnn\performance_sequence_generator.py,create_sequence_generator,"config, **kwargs",275,284,10,0,10,1,9,0,1,1,1,1,1,1,1,0,0.00,9,13,31,26,57,22,254.187602262326,9,0.111111111111111,2287.68842036093,127.093801131163,28.2430669180362,0.0578730886789131,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset.py,main,unused_argv,48,62,15,2,13,1,12,1,1,1,5,1,1,1,1,0,0.08,7,28,39,43,82,35,420.601207389487,5.375,0.186046511627907,2260.73148971849,125.59619387325,78.2513874213,0.0574175601946,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset.py,console_entry_point,,65,67,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset_test.py,setUp,self,32,35,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,7,12,18,15,33,19,140.181607943638,4.375,0.228571428571429,613.294534753418,34.0719185974121,32.0415103871173,0.0240616169273573,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_create_dataset_test.py,testPianorollPipeline,self,37,65,29,1,28,1,27,1,1,1,5,1,1,1,1,0,0.04,7,65,93,84,177,72,1092.07672525529,4.52307692307692,0.22108843537415,4939.54703423162,274.419279679534,241.445534495217,0.096680041620581,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,get_checkpoint,,99,108,10,0,9,1,8,1,4,1,6,3,3,3,3,1,0.11,13,15,31,24,55,28,264.404520713168,10.4,0.0961538461538461,2749.80701541695,152.767056412053,25.4235116070354,0.065425475700783,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,get_bundle,,111,123,13,1,7,1,6,5,3,1,6,3,3,3,3,1,0.71,9,10,23,15,38,19,161.421245510856,6.75,0.148148148148148,1089.59340719828,60.5329670665711,23.9142585942009,0.0352956937992516,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,run_with_flags,generator,126,215,90,13,65,1,64,12,73,1,50,11,11,11,3,2,0.18,23,89,218,230,448,112,3049.69500508181,29.7191011235955,0.033648393194707,90634.1942521503,5035.23301400835,102.617336654927,0.672574086954832,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,main,unused_argv,218,245,28,4,22,1,21,2,3,1,14,3,3,3,1,2,0.09,12,43,75,79,154,55,890.329395882798,11.0232558139535,0.0907172995780591,9814.32868949875,545.24048274993,80.7682785294521,0.152798518854376,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_generate.py,console_entry_point,,248,250,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,__init__,"self, rnn_cell, num_dims, num_hidden",66,70,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,26,23,49,23,221.654535846794,7.39285714285714,0.135265700483092,1638.66031858165,91.0366843656474,29.9822560565711,0.04633096756373,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,_get_rnn_zero_state,"self, batch_size",72,74,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,8,10,10,20,14,76.1470984411521,3.75,0.266666666666667,285.55161915432,15.8639788419067,20.3058929176406,0.0144544586144064,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,__init__,"self, nade, name=None, **kwargs",79,82,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,14,26,23,49,23,221.654535846794,7.39285714285714,0.135265700483092,1638.66031858165,91.0366843656474,29.9822560565711,0.04633096756373,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,call,"self, inputs",84,87,4,0,4,1,3,0,1,1,2,1,1,1,1,0,0.00,8,14,23,22,45,22,200.674422838678,6.28571428571429,0.159090909090909,1261.38208641455,70.0767825785861,31.9254763606988,0.0389143563293658,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,_get_state,"self, inputs, lengths=None, initial_state=None",89,134,46,9,26,4,22,11,4,1,12,3,3,3,1,1,0.42,12,43,85,80,165,55,953.924352731569,11.1627906976744,0.0895833333333333,10648.457890957,591.580993942058,85.4557232655364,0.161337958461367,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,log_prob,"self, sequences, lengths=None",136,167,32,8,8,1,7,16,1,1,6,1,1,1,1,0,2.00,12,23,52,45,97,35,497.540452643662,11.7391304347826,0.0851851851851852,5840.69227016473,324.48290389804,42.3830755955712,0.108107285337901,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,steps,"self, inputs, state",169,182,14,2,2,1,1,10,1,1,1,1,1,1,1,0,5.00,7,7,10,10,20,14,76.1470984411521,5,0.2,380.73549220576,21.1519717892089,15.2294196882304,0.0175103296043185,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,sample_single,"self, state",184,199,16,3,3,1,2,10,1,1,2,1,1,1,1,0,3.33,7,9,14,15,29,16,116,5.83333333333333,0.171428571428571,676.666666666667,37.5925925925926,19.8857142857143,0.0256918434723477,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,zero_state,"self, batch_size",201,215,15,2,7,1,6,6,1,1,3,1,1,1,1,1,0.86,9,17,33,30,63,26,296.127702242889,7.94117647058824,0.125925925925926,2351.60234134059,130.644574518922,37.2901550972527,0.058946044536133,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,get_build_graph_fn,"mode, config, sequence_example_file_paths=None",218,344,127,23,88,2,86,16,2,2,48,2,2,2,1,1,0.18,23,112,305,305,610,135,4316.85751420101,31.3169642857143,0.0319315751960086,135190.87259875,7510.60403326391,137.844060325164,0.878031963582349,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_graph.py,build,,247,342,96,15,79,1,78,2,39,1,41,11,11,11,1,3,0.03,19,102,275,276,551,121,3812.2936437383,25.7058823529412,0.0389016018306636,97998.3719008022,5444.35399448901,148.304329390277,0.708529579339626,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_model.py,_build_graph_for_generation,self,27,29,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_model.py,_generate_step_for_batch,"self, pianoroll_sequences, inputs, initial_state, temperature",31,74,44,7,19,2,17,18,1,1,9,1,1,1,1,0,0.95,11,31,67,68,135,42,727.962852075133,12.0645161290323,0.0828877005347594,8782.51957019676,487.91775389982,60.3391668832329,0.141892082503957,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_model.py,generate_pianoroll_sequence,"self, num_steps, primer_sequence, beam_size='1', branch_factor='1', steps_per_iteration='1'",76,97,22,1,7,3,4,14,1,1,1,1,1,1,1,0,2.00,8,12,26,24,50,20,216.096404744368,8,0.125,1728.77123795495,96.0428465530525,27.012050593046,0.0480142811221616,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,__init__,"self, model, details, steps_per_quarter='4', checkpoint=None, bundle=None",29,45,17,1,5,2,3,11,1,1,2,1,1,1,1,0,2.20,7,11,22,20,42,18,175.136850060577,6.36363636363636,0.157142857142857,1114.50722765822,61.9170682032343,27.5215050095193,0.0358316937943667,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,_generate,"self, input_sequence, generator_options",47,132,86,14,64,1,63,8,128,1,37,8,8,8,5,1,0.12,24,68,185,186,371,92,2420.24148569715,32.8235294117647,0.0304659498207885,79440.8675893536,4413.38153274187,73.7349556574401,0.615991516372174,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,get_generator_map,,135,151,17,3,7,2,5,7,1,2,2,1,1,1,1,0,1.00,11,15,32,25,57,26,267.925063934042,9.16666666666667,0.109090909090909,2455.97975272872,136.44331959604,29.2281887928046,0.0606776286924623,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,create_sequence_generator,"config, **kwargs",145,148,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,8,16,13,29,16,116,6.5,0.153846153846154,754,41.8888888888889,17.8461538461538,0.0276138085300635,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_train.py,main,unused_argv,69,108,40,7,33,1,32,0,4,1,23,4,4,4,3,1,0.00,13,50,108,114,222,63,1326.95614301698,14.82,0.067476383265857,19665.4900395117,1092.52722441731,89.5382012831971,0.242855863723017,0,0,0,0,0,0,0
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_train.py,console_entry_point,,111,113,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,8,7,15,10,49.8289214233104,2.33333333333333,0.428571428571429,116.267483321058,6.45930462894765,21.3552520385616,0.00794055625051079,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,27,99,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,104,107,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,112,115,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,120,123,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,128,131,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,136,139,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,144,147,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,152,156,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,161,165,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,170,174,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,179,184,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,189,194,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,199,202,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,207,211,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,216,220,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,225,229,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
magenta\models\piano_genie\configs.py,__init__,self,234,238,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,7,8,19,14,33,15,128.927389655081,6.125,0.163265306122449,789.680261637372,43.8711256465207,21.0493697396051,0.0284782261046358,0,0,0,0,0,0,0
