file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\ansible\playbook\play.py,_load_vars_prompt,"self, attr, ds",199,218,20,0,20,1,19,0,4,1,9,4,4,4,1,3,0.00,14,24,54,36,90,38,472.313476209923,10.5,0.0952380952380952,4959.29150020419,275.516194455788,44.9822358295164,0.0969375046793615,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,_compile_roles,self,220,235,16,3,6,1,5,7,3,1,5,3,3,3,1,2,1.17,11,11,20,18,38,22,169.458401508217,9,0.111111111111111,1525.12561357396,84.7292007541086,18.8287112786908,0.0441654325808692,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,compile_roles_handlers,self,237,249,13,3,6,1,5,4,3,1,5,3,3,3,1,2,0.67,11,11,20,18,38,22,169.458401508217,9,0.111111111111111,1525.12561357396,84.7292007541086,18.8287112786908,0.0441654325808692,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,compile,self,251,278,28,4,16,1,15,8,1,1,10,1,1,1,1,0,0.50,9,21,39,44,83,30,407.271919435507,9.42857142857143,0.106060606060606,3839.99238324907,213.332910180504,43.1955066067962,0.0817395646999417,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,get_vars,self,280,281,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,get_vars_files,self,283,284,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
lib\ansible\playbook\play.py,get_handlers,self,286,287,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,get_roles,self,289,290,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,get_tasks,self,292,299,8,0,8,1,7,0,3,1,6,3,3,3,1,2,0.00,13,13,29,25,54,26,253.823744779619,12.5,0.08,3172.79680974524,176.266489430291,20.3058995823695,0.0719736595747514,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,serialize,self,301,310,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,10,12,25,23,48,22,214.05271769459,9.58333333333333,0.104347826086957,2051.33854457316,113.963252476287,22.3359357594355,0.0538150364704377,0,0,0,0,0,0,0
lib\ansible\playbook\play.py,deserialize,"self, data",312,325,14,2,12,1,11,0,3,1,11,3,3,3,1,2,0.00,12,16,38,36,74,28,355.744264232263,13.5,0.0740740740740741,4802.54756713555,266.808198174197,26.3514269801676,0.094884045983172,0,0,0,1,0,0,0
lib\ansible\playbook\play.py,copy,self,327,331,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,17,17,34,14,129.450067349959,8.5,0.117647058823529,1100.32557247465,61.1291984708137,15.2294196882304,0.035527082915365,0,0,0,0,0,0,1
lib\ansible\playbook\playbook_include.py,load,"data, basedir, variable_manager=None, loader=None",40,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,8,21,15,36,16,144,7.5,0.133333333333333,1080,60,19.2,0.0350882128585544,0,0,0,0,0,0,0
lib\ansible\playbook\playbook_include.py,load_data,"self, ds, basedir, variable_manager=None, loader=None",44,102,59,11,32,2,30,16,106,2,30,10,10,10,3,3,0.50,21,54,144,128,272,75,1694.23868381488,24.8888888888889,0.0401785714285714,42167.7183527259,2342.65101959588,68.072089974705,0.403830218163458,0,0,0,0,0,0,1
lib\ansible\playbook\playbook_include.py,preprocess_data,"self, ds",104,131,28,4,16,1,15,8,12,1,13,7,7,7,6,4,0.50,17,22,58,51,109,39,576.108841855985,19.7045454545455,0.0507497116493656,11351.9628611168,630.664603395378,29.2373576028412,0.168367935376206,0,0,0,0,0,0,1
lib\ansible\playbook\playbook_include.py,_preprocess_include,"self, ds, new_ds, k, v",133,156,24,2,15,1,14,7,12,1,13,6,6,6,5,3,0.47,15,25,56,51,107,40,569.446306152948,15.3,0.065359477124183,8712.5284841401,484.029360230006,37.2187128204541,0.141137217973973,0,0,0,0,0,0,1
lib\ansible\playbook\play_context.py,__init__,"self, play=None, options=None, passwords=None, connection_lockfd=None",208,229,22,7,13,1,12,2,8,1,12,4,4,4,1,1,0.15,10,18,49,41,90,28,432.661942985184,11.3888888888889,0.0878048780487805,4927.53879510904,273.752155283836,37.9898291401625,0.0965232893316205,0,0,0,0,0,0,1
lib\ansible\playbook\play_context.py,set_play,"self, play",231,260,30,6,18,1,17,6,128,1,17,8,8,8,1,1,0.33,10,15,62,59,121,25,561.906598962742,19.6666666666667,0.0508474576271186,11050.8297796006,613.934987755588,28.5715219811564,0.165377087117137,0,0,0,0,0,0,1
lib\ansible\playbook\play_context.py,set_options,"self, options",262,305,44,8,25,1,24,11,384,1,22,12,12,12,1,2,0.44,14,47,119,116,235,61,1393.72327432728,17.2765957446809,0.0578817733990148,24078.7935905053,1337.71075502807,80.6711747455444,0.2779512050093,0,0,0,0,0,2,1
lib\ansible\playbook\play_context.py,set_task_and_variable_override,"self, task, variables, templar",307,460,154,20,94,1,93,41,946176000,1,88,43,43,43,24,4,0.44,24,92,351,283,634,116,4347.95995091088,36.9130434782609,0.0270906949352179,160496.43470971,8916.46859498391,117.789256620672,0.984439440370043,0,0,0,0,0,2,1
lib\ansible\playbook\play_context.py,make_become_cmd,"self, cmd, executable=None",462,584,123,30,74,3,71,19,113,3,52,17,17,17,10,3,0.26,21,87,285,261,546,108,3688.16857618125,31.5,0.0317460317460317,116177.31014971,6454.29500831719,117.084716704167,0.793645009973368,0,0,1,0,0,4,1
lib\ansible\playbook\play_context.py,detect_su_prompt,b_data,520,525,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,11,17,23,24,47,28,225.945681336707,7.76470588235294,0.128787878787879,1754.40176096738,97.4667644981875,29.0990650206366,0.0484876848571765,0,0,0,0,0,0,0
lib\ansible\playbook\play_context.py,detect_ksu_prompt,b_data,536,537,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
lib\ansible\playbook\play_context.py,update_vars,"self, variables",586,602,17,2,11,1,10,4,8,1,10,6,6,6,4,4,0.36,17,13,35,23,58,30,284.599654545294,15.0384615384615,0.0664961636828645,4279.94095873885,237.774497707714,18.9247852127306,0.0878693196855444,0,0,0,0,0,1,1
lib\ansible\playbook\role_include.py,__init__,"self, block=None, role=None, task_include=None",54,61,8,2,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,11,32,24,56,20,242.027973313692,9.81818181818182,0.101851851851852,2376.27464707989,132.015258171105,24.6509972819501,0.0593576230641153,0,0,0,0,0,0,1
lib\ansible\playbook\role_include.py,get_block_list,"self, play=None, variable_manager=None, loader=None",64,89,26,7,14,1,13,5,4,1,12,3,3,3,1,1,0.36,14,27,67,63,130,41,696.481760600351,16.3333333333333,0.0612244897959184,11375.8687564724,631.992708692911,42.6417404449194,0.168604227837875,0,0,0,0,0,0,1
lib\ansible\playbook\role_include.py,load,"data, block=None, role=None, task_include=None, variable_manager=None, loader=None",91,114,23,5,13,1,12,5,18,1,12,6,6,6,1,2,0.38,15,30,88,73,161,45,884.188348509078,18.25,0.0547945205479452,16136.4373602907,896.46874223837,48.4486766306344,0.212854996709864,0,0,0,0,0,0,1
lib\ansible\playbook\role_include.py,copy,"self, exclude_parent=False, exclude_tasks=False",116,124,9,2,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,11,32,31,63,19,267.619433346946,11.2727272727273,0.0887096774193548,3016.80088500194,167.600049166774,23.7404336033581,0.069594754923065,0,0,0,0,0,0,1
lib\ansible\playbook\role_include.py,get_include_params,self,126,130,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,8,17,15,32,16,128,7.5,0.133333333333333,960,53.3333333333333,17.0666666666667,0.0324384106430581,0,0,0,0,0,0,0
lib\ansible\playbook\taggable.py,__init__,self,34,35,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,6,13,9,41.2090250187501,3.75,0.266666666666667,154.533843820313,8.58521354557293,10.9890733383334,0.0095990403391009,0,0,0,0,0,0,0
lib\ansible\playbook\taggable.py,_load_tags,"self, attr, ds",37,47,11,0,11,1,10,0,4,1,7,4,4,4,4,2,0.00,14,15,37,27,64,29,310.910783688165,12.6,0.0793650793650794,3917.47587447087,217.637548581715,24.6754590228702,0.0828354620396786,0,0,0,0,0,0,1
lib\ansible\playbook\taggable.py,_get_attr_tags,self,49,58,10,0,7,1,6,3,4,1,6,3,3,3,1,1,0.43,12,10,23,18,41,22,182.836696364129,10.8,0.0925925925925926,1974.6363207326,109.702017818478,16.9293237374194,0.0524650582383131,0,0,0,0,0,0,1
lib\ansible\playbook\taggable.py,evaluate_tags,"self, only_tags, skip_tags, all_vars",60,102,43,9,31,1,30,3,120,1,23,13,13,13,1,3,0.10,20,30,111,84,195,50,1100.55195700607,28,0.0357142857142857,30815.45479617,1711.96971089833,39.3054270359311,0.327635636352616,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,__init__,"self, block=None, role=None, task_include=None",88,99,12,3,8,1,7,1,2,1,6,2,2,2,1,1,0.12,9,10,29,22,51,19,216.644303185623,9.9,0.101010101010101,2144.77860153767,119.154366752093,21.8832629480427,0.055437085582648,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,get_path,self,101,107,7,1,5,1,4,1,2,1,4,2,2,2,1,1,0.20,10,13,25,25,50,23,226.178097802851,9.61538461538462,0.104,2174.78940195049,120.821633441694,23.5225221714965,0.0559530223889652,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,get_name,self,109,120,12,1,10,1,9,1,4,1,6,4,4,4,4,2,0.10,13,10,49,34,83,23,375.455642352732,22.1,0.0452488687782805,8297.56969599538,460.976094221965,16.9889430928838,0.136619497807573,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,_merge_kv,"self, ds",122,134,13,0,13,1,12,0,6,1,10,6,6,6,6,3,0.00,16,15,39,30,69,31,341.839545416694,16,0.0625,5469.43272666711,303.857373703728,21.3649715885434,0.103476151635368,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,load,"data, block=None, role=None, task_include=None, variable_manager=None, loader=None",136,139,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,32,22,54,18,225.175950077885,8.8,0.113636363636364,1981.54836068539,110.086020038077,25.5881761452142,0.0525874197885105,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,__repr__,self,141,146,6,0,5,1,4,1,2,1,3,2,2,2,1,1,0.20,10,9,18,13,31,19,131.685752916751,7.22222222222222,0.138461538461538,951.063771065425,52.8368761703014,18.2334119423194,0.0322367935193816,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,_preprocess_loop,"self, ds, new_ds, k, v",148,157,10,1,8,1,7,1,4,1,7,3,3,3,3,1,0.12,13,18,36,32,68,31,336.885349106308,11.5555555555556,0.0865384615384615,3892.89736745067,216.272075969481,29.1535398265074,0.0824886218837849,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,preprocess_data,"self, ds",159,227,69,8,37,1,36,25,160,1,29,11,11,11,7,3,0.68,25,56,136,123,259,81,1642.02115074712,27.4553571428571,0.0364227642276423,45082.2771298874,2504.57095166041,59.8069492304641,0.422230214793893,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,_load_loop_control,"self, attr, ds",229,237,9,1,8,1,7,0,2,1,3,2,2,2,1,1,0.00,10,17,25,22,47,27,223.479712601683,6.47058823529412,0.154545454545455,1446.04519918736,80.3358443992978,34.5377737657147,0.0426252223298815,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,post_validate,"self, templar",239,248,10,2,4,1,3,4,2,1,3,2,2,2,1,1,1.00,6,7,14,15,29,13,107.312751826092,6.42857142857143,0.155555555555556,689.867690310589,38.3259827950327,16.6930947285031,0.0260249127518116,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,_post_validate_loop_args,"self, attr, value, templar",250,255,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,_post_validate_environment,"self, attr, value, templar",257,280,24,2,17,1,16,5,9,1,13,9,9,9,4,4,0.29,19,20,86,62,148,39,782.239528391613,29.45,0.033955857385399,23036.954111133,1279.83078395183,26.5616138672874,0.269874665315334,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,_post_validate_changed_when,"self, attr, value, templar",282,287,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,_post_validate_failed_when,"self, attr, value, templar",289,294,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,_post_validate_until,"self, attr, value, templar",296,301,6,0,2,1,1,4,1,1,1,1,1,1,1,0,2.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,get_vars,self,303,315,13,3,10,1,9,0,8,1,9,4,4,4,1,1,0.00,10,9,27,24,51,19,216.644303185623,13.3333333333333,0.075,2888.59070914164,160.47726161898,16.2483227389217,0.0676087259519397,0,0,0,2,0,0,0
lib\ansible\playbook\task.py,get_include_params,self,317,323,7,0,7,1,6,0,4,1,6,3,3,3,1,1,0.00,9,10,23,20,43,19,182.660883078074,9,0.111111111111111,1643.94794770267,91.3304415390371,20.2956536753416,0.0464305812169661,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,copy,"self, exclude_parent=False, exclude_tasks=False",325,336,12,3,9,1,8,0,4,1,8,3,3,3,1,1,0.00,12,9,38,30,68,21,298.677584748956,20,0.05,5973.55169497911,331.863983054395,14.9338792374478,0.109740557687172,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,serialize,self,338,349,12,3,9,1,8,0,5,1,8,4,4,4,1,2,0.00,11,14,37,32,69,25,320.426077094456,12.5714285714286,0.0795454545454545,4028.21354061602,223.789641145334,25.4884379506954,0.0843892386217711,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,deserialize,"self, data",351,377,27,4,22,3,19,1,10,3,17,6,6,6,1,2,0.05,14,27,60,60,120,41,642.90624055417,15.5555555555556,0.0642857142857143,10000.7637419538,555.597985664098,41.3296868927681,0.154727505411541,0,0,0,2,0,0,0
lib\ansible\playbook\task.py,evaluate_conditional,"self, templar, all_vars",379,383,5,0,5,1,4,0,3,1,4,3,3,3,3,2,0.00,11,7,26,17,43,18,179.306775062019,13.3571428571429,0.0748663101604278,2395.02620975697,133.057011653165,13.4240366356592,0.0596694807942192,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,set_loader,"self, loader",385,395,11,2,4,1,3,5,2,1,3,2,2,2,1,1,1.25,7,6,12,13,25,13,92.5109929535273,7.58333333333333,0.131868131868132,701.541696564249,38.9745386980138,12.1992518180476,0.0263176882271114,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,_get_parent_attribute,"self, attr, extend=False",397,414,18,2,13,1,12,3,4,1,11,4,4,4,1,3,0.23,18,12,41,29,70,30,343.482341692596,21.75,0.0459770114942529,7470.74093181397,415.041162878554,15.7922915720734,0.127385852009857,0,0,0,0,0,1,1
lib\ansible\playbook\task.py,_get_attr_environment,self,416,420,5,0,2,1,1,3,1,1,1,1,1,1,1,0,1.50,8,6,9,7,16,14,60.9176787529217,4.66666666666667,0.214285714285714,284.282500846968,15.793472269276,13.0537883041975,0.0144115988015903,0,0,0,0,0,0,1
lib\ansible\playbook\task.py,get_dep_chain,self,422,426,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,8,3,14,7,21,11,72.6480639913833,9.33333333333333,0.107142857142857,678.04859725291,37.6693665140506,7.78372114193392,0.0257268112264419,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,get_search_path,self,428,445,18,3,9,1,8,6,4,1,8,3,3,3,1,1,0.67,11,16,30,27,57,27,271.028587623318,9.28125,0.107744107744108,2515.48407887892,139.749115493273,29.2017333466201,0.0616537921376908,0,0,0,0,0,0,0
lib\ansible\playbook\task.py,all_parents_static,self,447,450,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,3,12,7,19,10,63.1166338028599,8.16666666666667,0.122448979591837,515.452509390022,28.6362505216679,7.72856740443182,0.0214291289117523,0,0,0,0,0,0,0
lib\ansible\playbook\task_include.py,__init__,"self, block=None, role=None, task_include=None",46,48,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,24,17,41,16,164,8.5,0.117647058823529,1394,77.4444444444444,19.2941176470588,0.0415962258702577,0,0,0,0,0,0,0
lib\ansible\playbook\task_include.py,load,"data, block=None, role=None, task_include=None, variable_manager=None, loader=None",50,53,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,10,32,22,54,18,225.175950077885,8.8,0.113636363636364,1981.54836068539,110.086020038077,25.5881761452142,0.0525874197885105,0,0,0,0,0,0,1
lib\ansible\playbook\task_include.py,copy,"self, exclude_parent=False, exclude_tasks=False",55,58,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,8,21,18,39,16,156,9,0.111111111111111,1404,78,17.3333333333333,0.0417949186072957,0,0,0,0,0,0,0
lib\ansible\playbook\task_include.py,get_vars,self,60,78,19,3,11,1,10,5,8,1,10,4,4,4,1,1,0.45,10,11,30,29,59,21,259.146727943947,13.1818181818182,0.0758620689655172,3416.02505017021,189.7791694539,19.6594069474718,0.075606553810635,0,0,0,2,0,0,1
lib\ansible\playbook\__init__.py,__init__,"self, loader",42,48,7,0,5,1,4,2,1,1,4,1,1,1,1,0,0.40,8,9,16,14,30,17,122.62388523751,6.22222222222222,0.160714285714286,762.993063700063,42.3885035388924,19.707410127457,0.0278329435326848,0,0,0,0,0,0,1
lib\ansible\playbook\__init__.py,load,"file_name, variable_manager=None, loader=None",50,54,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,7,18,15,33,15,128.927389655081,8.57142857142857,0.116666666666667,1105.09191132927,61.3939950738482,15.0415287930928,0.0356296053580714,0,0,0,0,0,0,0
lib\ansible\playbook\__init__.py,_load_playbook_data,"self, file_name, variable_manager",56,102,47,8,31,1,30,8,112,1,27,10,10,10,4,3,0.26,15,50,146,139,285,65,1716.37482671311,20.85,0.0479616306954437,35786.4151369683,1988.13417427602,82.3201355737702,0.361985251017096,0,0,0,0,0,0,1
lib\ansible\playbook\__init__.py,get_loader,self,104,105,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
lib\ansible\playbook\__init__.py,get_plays,self,107,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,7,4,11,9,34.8691750158654,4,0.25,139.476700063462,7.74870555908121,8.71729375396636,0.00896492211892545,0,0,0,0,0,0,0
lib\ansible\playbook\role\definition.py,__init__,"self, play=None, role_basedir=None, variable_manager=None, loader=None",45,53,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,15,33,27,60,22,267.565897118238,6.3,0.158730158730159,1685.6651518449,93.6480639913833,42.4707773203552,0.0472127848087851,0,0,0,0,0,0,1
lib\ansible\playbook\role\definition.py,load,"data, variable_manager=None, loader=None",58,60,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,11,6,17,13,62.9074752083986,3.5,0.285714285714286,220.176163229395,12.2320090682997,17.9735643452567,0.012154178537976,0,0,0,0,0,0,0
lib\ansible\playbook\role\definition.py,preprocess_data,"self, ds",62,104,43,9,19,1,18,15,16,1,18,5,5,5,1,1,0.79,12,26,65,69,134,38,703.22228680144,15.9230769230769,0.0628019323671498,11197.4625667614,622.081253708967,44.1637184947765,0.166836789815833,0,0,0,0,0,0,1
lib\ansible\playbook\role\definition.py,_load_role_name,"self, ds",106,128,23,4,12,1,11,7,7,1,11,5,5,5,3,2,0.58,11,25,52,50,102,36,527.332350147116,11,0.0909090909090909,5800.65585161827,322.258658423237,47.9393045588287,0.10761268775016,0,0,0,0,0,0,1
lib\ansible\playbook\role\definition.py,_load_role_path,"self, role_name",130,180,51,9,25,1,24,17,40,1,21,7,7,7,4,2,0.68,17,36,103,96,199,53,1139.85617045808,22.6666666666667,0.0441176470588235,25836.7398637164,1435.37443687313,50.2877722260916,0.291320169285193,0,0,0,0,0,0,1
lib\ansible\playbook\role\definition.py,_split_role_params,"self, ds",182,206,25,2,10,1,9,13,3,1,8,3,3,3,1,2,1.30,14,17,37,31,68,31,336.885349106308,12.7647058823529,0.0783410138248848,4300.24239741581,238.902355411989,26.3919397917384,0.0881469662416627,0,0,0,0,0,0,1
lib\ansible\playbook\role\definition.py,get_role_params,self,208,209,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,7,5,12,9,38.0391000173078,3.125,0.32,118.872187554087,6.60401041967148,12.1725120055385,0.00805871100793169,0,0,0,0,0,0,0
lib\ansible\playbook\role\definition.py,get_role_path,self,211,212,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
lib\ansible\playbook\role\include.py,__init__,"self, play=None, role_basedir=None, variable_manager=None, loader=None",47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,26,18,44,15,171.903186206775,7.875,0.126984126984127,1353.73759137835,75.207643965464,21.8289760262571,0.0407913806062358,0,0,0,0,0,0,0
lib\ansible\playbook\role\include.py,load,"data, play, current_role_path=None, parent_role=None, variable_manager=None, loader=None",50,60,10,3,7,1,6,0,4,1,6,3,3,3,1,1,0.00,15,21,57,46,103,36,532.502275148558,16.4285714285714,0.0608695652173913,8748.25166315489,486.013981286383,32.4131819655644,0.141522749447302,0,0,0,0,0,0,1
lib\ansible\playbook\role\metadata.py,__init__,"self, owner=None",46,48,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,6,12,10,22,13,81.409673799104,5.83333333333333,0.171428571428571,474.889763828107,26.3827646571171,13.9559440798464,0.0202896217599251,0,0,0,0,0,0,0
lib\ansible\playbook\role\metadata.py,load,"data, owner, variable_manager=None, loader=None",50,60,10,2,5,1,4,3,2,1,4,2,2,2,1,1,0.60,12,14,30,24,54,26,253.823744779619,10.2857142857143,0.0972222222222222,2610.75851773322,145.042139874068,24.6773085202407,0.0632008929458258,0,0,0,0,0,0,0
lib\ansible\playbook\role\metadata.py,_load_dependencies,"self, attr, ds",62,93,32,4,23,1,22,5,60,1,22,9,9,9,7,4,0.22,19,39,89,78,167,58,978.282826186305,19,0.0526315789473684,18587.3736975398,1032.63187208554,51.4885697992792,0.233896702397594,0,0,0,0,0,0,1
lib\ansible\playbook\role\metadata.py,_load_galaxy_info,"self, attr, ds",95,102,8,1,2,1,1,5,1,1,1,1,1,1,1,0,2.50,5,5,6,6,12,10,39.8631371386484,3,0.333333333333333,119.589411415945,6.64385618977473,13.2877123795495,0.00809109370535341,0,0,0,0,0,0,0
lib\ansible\playbook\role\metadata.py,serialize,self,104,107,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,7,11,9,20,14,76.1470984411521,4.5,0.222222222222222,342.661942985184,19.036774610288,16.9215774313671,0.0163225996009514,0,0,0,0,0,0,1
