file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tornado\test\ioloop_test.py,test_set_default_executor,self,656,675,19,4,15,4,11,0,1,4,11,1,1,1,1,0,0.00,13,26,52,47,99,39,523.254819667363,11.75,0.0851063829787234,6148.24413109151,341.569118393973,44.5323250780734,0.111869787865269,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,submit,"self, func, *args",661,663,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,15,13,28,18,116.757900040385,6.5,0.153846153846154,758.926350262501,42.1625750145834,17.9627538523669,0.0277339567065288,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,sync_func,,667,668,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,setUp,self,679,680,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,tearDown,self,682,683,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_sync_result,self,685,687,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_sync_exception,self,689,691,3,0,3,1,2,0,1,1,2,1,1,1,1,1,0.00,7,8,13,10,23,15,89.8584836989959,4.375,0.228571428571429,393.130866183107,21.8406036768393,20.5390819883419,0.0178883454899096,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_async_result,self,693,698,6,0,6,3,3,0,1,2,3,1,1,1,1,0,0.00,8,12,22,20,42,20,181.520979985269,6.66666666666667,0.15,1210.13986656846,67.2299925871368,27.2281469977904,0.0378531876414005,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f,,694,697,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
tornado\test\ioloop_test.py,test_async_exception,self,700,706,7,0,7,3,4,0,1,2,4,1,1,1,1,1,0.00,8,13,21,19,40,21,175.69269691115,5.84615384615385,0.171052631578947,1027.12653578826,57.0625853215702,30.0526981558547,0.033933452220236,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f,,701,704,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
tornado\test\ioloop_test.py,test_current,self,708,711,4,0,4,2,2,0,1,2,2,1,1,1,1,0,0.00,5,8,15,13,28,13,103.612312107951,4.0625,0.246153846153846,420.925017938549,23.3847232188083,25.5045691342648,0.0187218418089339,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f,,709,710,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
tornado\test\ioloop_test.py,test_timeout,self,713,717,5,0,5,3,2,0,1,2,2,1,1,1,1,0,0.00,9,15,26,23,49,24,224.663162535337,6.9,0.144927536231884,1550.17582149382,86.1208789718791,32.5598786283097,0.0446477301325485,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,f,,714,716,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,9,7,16,11,55.3509058981968,2.91666666666667,0.342857142857143,161.440142203074,8.96889678905966,18.9774534508103,0.00988294623895409,0,0,0,0,0,0,1
tornado\test\ioloop_test.py,test_native_coroutine,self,719,725,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,7,10,13,12,25,17,102.186571031259,4.2,0.238095238095238,429.183598331286,23.843533240627,24.3301359598235,0.0189659305696408,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,setUp,self,731,733,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,10,8,18,12,64.5293250129808,5.6,0.178571428571429,361.364220072693,20.0757900040385,11.523093752318,0.016911242279215,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,tearDown,self,735,736,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,5,11,8,33,2.5,0.4,82.5,4.58333333333333,13.2,0.00631705576867465,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_basic,self,738,747,10,1,9,2,7,0,1,2,7,1,1,1,1,0,0.00,7,20,35,33,68,27,323.332350147116,5.775,0.173160173160173,1867.24432209959,103.7357956722,55.9882857397603,0.050545152394727,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,cb,,741,742,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,11,20,16,36,18,150.117300051923,5.09090909090909,0.196428571428571,764.233527537064,42.4574181965035,29.4873267959135,0.0278631023140006,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_overrun,self,749,769,15,1,12,1,11,7,1,1,4,1,1,1,1,0,0.58,8,26,38,36,74,34,376.472250252525,5.53846153846154,0.180555555555556,2085.07707832168,115.837615462315,67.9741562955948,0.0544034975890568,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,cb,,760,765,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,11,20,16,36,18,150.117300051923,5.09090909090909,0.196428571428571,764.233527537064,42.4574181965035,29.4873267959135,0.0278631023140006,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_io_loop_set_at_start,self,771,785,15,1,12,2,10,2,1,2,10,1,1,1,1,0,0.17,7,23,37,35,72,30,353.296122883813,5.32608695652174,0.187755102040816,1881.68587188118,104.538103993399,66.3331496026751,0.0508054335021492,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,cb,,777,778,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,7,11,20,16,36,18,150.117300051923,5.09090909090909,0.196428571428571,764.233527537064,42.4574181965035,29.4873267959135,0.0278631023140006,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,simulate_calls,"self, pc, durations",789,804,16,1,9,1,8,6,2,1,8,2,2,2,1,1,0.67,11,12,22,25,47,23,212.60741193468,11.4583333333333,0.0872727272727273,2436.12659508487,135.340366393604,18.5548286779357,0.0603501907701778,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_basic,self,806,809,10,1,9,2,7,0,1,2,7,1,1,1,1,0,0.00,7,20,35,33,68,27,323.332350147116,5.775,0.173160173160173,1867.24432209959,103.7357956722,55.9882857397603,0.050545152394727,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_overrun,self,811,825,15,1,12,1,11,7,1,1,4,1,1,1,1,0,0.58,8,26,38,36,74,34,376.472250252525,5.53846153846154,0.180555555555556,2085.07707832168,115.837615462315,67.9741562955948,0.0544034975890568,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_clock_backwards,self,827,842,16,1,6,1,5,9,1,1,3,1,1,1,1,0,1.50,9,17,40,31,71,26,333.731219988018,8.20588235294118,0.121863799283154,2738.5591287252,152.142173818067,40.6697544071419,0.0652469417315831,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,run_python,"self, *statements",845,851,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,10,16,24,20,44,26,206.819347598208,6.25,0.16,1292.6209224888,71.8122734716,33.0910956157133,0.0395542237630372,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_default,self,853,864,12,0,10,1,9,2,2,1,7,2,2,2,1,1,0.20,11,13,28,27,55,24,252.172937539664,11.4230769230769,0.0875420875420875,2880.59086343385,160.032825746325,22.0757453738426,0.0674838416775094,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_explicit_select,self,866,873,6,0,5,1,4,1,1,1,2,1,1,1,1,0,0.20,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_asyncio,self,875,880,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,6,8,10,11,21,14,79.9544533632097,4.125,0.242424242424242,329.81212012324,18.3228955624022,19.3828977850205,0.0159119407442406,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_asyncio_main,self,882,888,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054,0,0,0,0,0,0,0
tornado\test\ioloop_test.py,test_twisted,self,890,898,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,6,9,11,12,23,15,89.8584836989959,4,0.25,359.433934795984,19.9685519331102,22.464620924749,0.0168509657841054,0,0,0,0,0,0,0
tornado\test\iostream_test.py,_server_ssl_options,,33,36,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,11,23,20,43,18,179.306775062019,6.36363636363636,0.157142857142857,1141.04311403103,63.3912841128352,28.1767789383173,0.036398217423093,0,0,0,0,0,0,0
tornado\test\iostream_test.py,get,self,41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tornado\test\iostream_test.py,_make_client_iostream,self,46,47,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,3,8,7,22.4588393764608,2,0.5,44.9176787529217,2.49542659738454,11.2294196882304,0.00421201861424495,0,0,0,0,0,0,0
tornado\test\iostream_test.py,get_app,self,49,50,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,5,13,11,44.9726110422849,3,0.333333333333333,134.917833126855,7.49543517371414,14.9908703474283,0.00876849348466799,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_connection_closed,self,52,60,9,0,3,1,2,6,1,1,2,1,1,1,1,0,2.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_until_close,self,62,71,10,1,9,1,8,0,1,1,8,1,1,1,1,0,0.00,6,19,33,35,68,25,315.782220904681,5.52631578947368,0.180952380952381,1745.11227342061,96.9506818567004,57.1415447351328,0.0483163732109491,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_zero_bytes,self,73,95,23,4,16,1,15,3,1,1,14,1,1,1,1,0,0.19,6,22,58,63,121,28,581.68994556897,8.59090909090909,0.116402116402116,4997.24544147888,277.624746748827,67.70994075406,0.0974314574173191,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_write_while_connecting,self,97,127,31,4,23,3,20,4,1,3,17,1,1,1,1,1,0.17,14,25,71,57,128,39,676.531484014368,15.96,0.06265664160401,10797.4424848693,599.857915826073,42.3891907277173,0.162839344261819,0,0,0,0,0,0,0
tornado\test\iostream_test.py,connected_callback,,101,103,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tornado\test\iostream_test.py,write_callback,,110,112,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_future_interface,self,129,145,16,0,14,1,13,2,1,1,12,1,1,1,1,0,0.14,9,32,51,52,103,41,551.827856475663,7.3125,0.136752136752137,4035.24120047828,224.180066693238,75.4636384923983,0.0844873609531668,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_future_close_while_reading,self,147,154,7,0,7,1,6,0,1,1,6,1,1,1,1,1,0.00,9,14,26,22,48,23,217.130973890737,7.07142857142857,0.141414141414141,1535.42617251307,85.3014540285037,30.7053902471749,0.0443640689324745,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_future_read_until_close,self,156,169,13,1,9,1,8,3,1,1,8,1,1,1,1,1,0.33,8,19,32,29,61,27,290.048137631972,6.10526315789474,0.163793103448276,1770.82020870046,98.3789004833588,47.5078846121333,0.048789727402442,0,0,0,0,0,0,0
tornado\test\iostream_test.py,make_iostream_pair,"self, **kwargs",176,177,4,1,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,8,17,13,30,16,120,6.5,0.153846153846154,780,43.3333333333333,18.4615384615385,0.0282450152620135,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_write_zero_bytes,self,179,186,8,0,6,1,5,2,1,1,5,1,1,1,1,0,0.33,6,11,18,18,36,17,147.148662285012,4.90909090909091,0.203703703703704,722.366160308242,40.1314533504579,29.9747275025025,0.0268359520535094,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_streaming_callback,self,188,216,29,3,25,3,22,1,1,3,20,1,1,1,1,1,0.04,11,26,72,67,139,37,724.114017822424,14.1730769230769,0.0705563093622795,10262.9236756755,570.162426426417,51.0908126550421,0.157419844122895,0,0,0,0,0,0,0
tornado\test\iostream_test.py,streaming_callback,data,194,196,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
tornado\test\iostream_test.py,final_callback,data,198,201,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,7,10,9,19,12,68.114287513702,3.21428571428571,0.311111111111111,218.938781294042,12.1632656274468,21.1911116709295,0.0121085984206185,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_streaming_callback_with_data_in_buffer,self,218,233,16,1,14,2,12,1,1,2,11,1,1,1,1,0,0.07,6,22,40,43,83,28,399.010458530781,5.86363636363636,0.170542635658915,2339.65223411231,129.980679672906,68.0482952533115,0.0587461781183042,0,0,0,0,0,0,0
tornado\test\iostream_test.py,closed_callback,chunk,225,226,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,4,9,8,27,2,0.5,54,3,13.5,0.0047622031559046,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_streaming_until_close,self,235,260,26,2,24,3,21,0,1,3,19,1,1,1,1,1,0.00,15,24,71,61,132,39,697.673092889817,19.0625,0.0524590163934426,13299.3933332121,738.855185178452,36.5992442171707,0.187111278254304,0,0,0,0,0,0,0
tornado\test\iostream_test.py,streaming_callback,data,241,243,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,4,6,7,7,14,10,46.5069933284231,2.33333333333333,0.428571428571429,108.516317766321,6.02868432035114,19.9315685693242,0.00758360046215116,0,0,0,0,0,0,0
tornado\test\iostream_test.py,close_callback,data,245,248,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_streaming_until_close_future,self,262,285,24,3,21,7,14,0,1,4,13,1,1,1,1,1,0.00,11,23,61,47,108,34,549.445986855037,11.2391304347826,0.0889748549323017,6175.29511313161,343.071950729534,48.8868769735623,0.112197683417006,0,0,0,0,0,0,0
tornado\test\iostream_test.py,rs_task,,267,269,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,6,14,12,50.1894750100962,3,0.333333333333333,150.568425030289,8.3649125016827,16.7298250033654,0.0094341190071077,0,0,0,0,0,0,0
tornado\test\iostream_test.py,ws_task,,271,276,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,5,9,14,12,26,14,98.9912279734977,3.33333333333333,0.3,329.970759911659,18.3317088839811,29.6973683920493,0.0159170427693835,0,0,0,0,0,0,0
tornado\test\iostream_test.py,f,,278,280,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,14,26,23,49,22,218.512149313228,6.57142857142857,0.152173913043478,1435.93698120121,79.7742767334005,33.2518488085346,0.0424263495325781,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_delayed_close_callback,self,287,310,24,2,18,3,15,5,1,3,14,1,1,1,1,1,0.28,9,21,47,45,92,30,451.433934795984,9.64285714285714,0.103703703703704,4353.11294267556,241.83960792642,46.8153710158798,0.0888679923029018,0,0,0,0,0,0,0
tornado\test\iostream_test.py,callback1,data,298,301,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,10,11,21,15,82.0447025077789,2.75,0.363636363636364,225.622931896392,12.5346073275773,29.834437275556,0.0123538096182741,0,0,0,0,0,0,0
tornado\test\iostream_test.py,callback2,data,303,304,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,5,5,10,8,30,2.5,0.4,75,4.16666666666667,12,0.00592815550748344,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_future_delayed_close_callback,self,312,330,19,1,15,3,12,3,1,2,11,1,1,1,1,1,0.20,11,17,43,36,79,28,379.781038842551,11.6470588235294,0.0858585858585859,4423.3320994603,245.740672192239,32.6074629309261,0.0898211152851051,0,0,0,0,0,0,0
tornado\test\iostream_test.py,f,self,318,325,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,14,26,23,49,22,218.512149313228,6.57142857142857,0.152173913043478,1435.93698120121,79.7742767334005,33.2518488085346,0.0424263495325781,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_close_buffered_data,self,332,358,27,0,16,1,15,11,1,1,14,1,1,1,1,1,0.69,10,20,54,55,109,30,534.851074921329,13.75,0.0727272727272727,7354.20228016827,408.566793342681,38.8982599942784,0.126057626606289,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_until_close_after_close,self,360,378,19,0,14,1,13,5,1,1,12,1,1,1,1,1,0.36,8,17,38,38,76,25,352.933070422879,8.94117647058824,0.111842105263158,3155.63686495751,175.313159164306,39.4727776130852,0.0717139139765195,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_streaming_read_until_close_after_close,self,380,399,20,0,17,1,16,3,1,1,14,1,1,1,1,1,0.18,9,22,48,48,96,31,475.60284579714,9.81818181818182,0.101851851851852,4669.55521328101,259.419734071167,48.4410305904495,0.0931241714808959,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_large_read_until,self,401,423,23,0,17,1,16,6,4,1,13,3,3,3,1,2,0.35,16,29,50,46,96,45,527.217897247649,12.6896551724138,0.078804347826087,6690.21331679775,371.678517599875,41.5470625548419,0.118351033720022,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_close_callback_with_pending_read,self,425,447,23,1,16,1,15,6,1,1,14,1,1,1,1,1,0.38,11,18,45,44,89,29,432.360308566354,13.4444444444444,0.0743801652892562,5812.8441485032,322.935786027956,32.1590312156792,0.107763378352819,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_future_close_callback,self,449,470,22,1,19,2,17,2,1,2,16,1,1,1,1,1,0.11,11,23,55,50,105,34,534.183598331286,11.9565217391304,0.0836363636363636,6386.97780613494,354.83210034083,44.6771736786166,0.114747266862941,0,0,0,0,0,0,0
tornado\test\iostream_test.py,close_callback,,455,457,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,8,5,13,12,46.604512509375,3.5,0.285714285714286,163.115793782813,9.06198854348959,13.3155750026786,0.00995121450575078,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_write_memoryview,self,472,481,10,0,10,1,9,0,1,1,8,1,1,1,1,1,0.00,8,16,28,26,54,24,247.587975038942,6.5,0.153846153846154,1609.32183775313,89.4067687640626,38.0904576982988,0.045776299467275,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_bytes_partial,self,483,506,24,2,17,1,16,5,1,1,15,1,1,1,1,1,0.29,9,20,58,55,113,29,548.951852449416,12.375,0.0808080808080808,6793.27917406152,377.404398558973,44.359745652478,0.119563435927679,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_until_max_bytes,self,508,533,26,2,20,1,19,4,1,1,18,1,1,1,1,2,0.20,10,24,67,69,136,34,691.894946410046,14.375,0.0695652173913043,9945.98985464441,552.55499192469,48.1318223589597,0.154162029793791,0,0,0,0,0,0,1
tornado\test\iostream_test.py,test_read_until_max_bytes_inline,self,535,550,16,0,12,1,11,4,1,1,10,1,1,1,1,2,0.33,10,21,39,35,74,31,366.610526968629,8.33333333333333,0.12,3055.08772473857,169.72709581881,43.9932632362355,0.0701823439619685,0,0,0,0,0,0,1
tornado\test\iostream_test.py,test_read_until_max_bytes_ignores_extra,self,552,566,15,0,12,1,11,3,1,1,10,1,1,1,1,2,0.25,10,21,39,35,74,31,366.610526968629,8.33333333333333,0.12,3055.08772473857,169.72709581881,43.9932632362355,0.0701823439619685,0,0,0,0,0,0,1
tornado\test\iostream_test.py,test_read_until_regex_max_bytes,self,568,593,26,2,20,1,19,4,1,1,18,1,1,1,1,2,0.20,10,24,67,69,136,34,691.894946410046,14.375,0.0695652173913043,9945.98985464441,552.55499192469,48.1318223589597,0.154162029793791,0,0,0,0,0,0,1
tornado\test\iostream_test.py,test_read_until_regex_max_bytes_inline,self,595,610,16,0,12,1,11,4,1,1,10,1,1,1,1,2,0.33,10,21,39,35,74,31,366.610526968629,8.33333333333333,0.12,3055.08772473857,169.72709581881,43.9932632362355,0.0701823439619685,0,0,0,0,0,0,1
tornado\test\iostream_test.py,test_read_until_regex_max_bytes_ignores_extra,self,612,626,15,0,12,1,11,3,1,1,10,1,1,1,1,2,0.25,10,21,39,35,74,31,366.610526968629,8.33333333333333,0.12,3055.08772473857,169.72709581881,43.9932632362355,0.0701823439619685,0,0,0,0,0,0,1
tornado\test\iostream_test.py,test_small_reads_from_large_buffer,self,628,641,14,0,11,1,10,3,2,1,9,2,2,2,1,2,0.27,11,19,36,34,70,30,343.482341692596,9.8421052631579,0.101604278074866,3380.5893629745,187.81052016525,34.8992753591408,0.0750827825384383,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_small_read_untils_from_large_buffer,self,643,656,14,0,11,1,10,3,2,1,9,2,2,2,1,2,0.27,12,23,41,38,79,35,405.213358338652,9.91304347826087,0.100877192982456,4016.89763918316,223.16097995462,40.8767861481974,0.084231122548295,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_flow_control,self,658,676,19,0,15,1,14,4,2,1,13,2,2,2,1,2,0.27,11,22,46,46,92,33,464.084258980978,11.5,0.0869565217391304,5336.96897828124,296.49827657118,40.3551529548676,0.10179861380319,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_into,self,678,718,41,4,35,2,33,2,1,2,32,1,1,1,1,1,0.06,9,37,110,119,229,46,1264.89568793706,14.472972972973,0.069094304388422,18306.8011051431,1017.04450584128,87.3970876819254,0.231536992269836,0,0,0,0,0,0,0
tornado\test\iostream_test.py,sleep_some,,681,682,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,7,17,12,60.9443625122597,2.5,0.4,152.360906280649,8.4644947933694,24.3777450049039,0.00950884518864961,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_into_partial,self,720,750,31,4,24,2,22,3,1,2,21,1,1,1,1,1,0.12,10,33,89,87,176,43,955.022596827569,13.1818181818182,0.0758620689655172,12588.9342309089,699.385235050493,72.4499901041604,0.180386786421784,0,0,0,0,0,0,0
tornado\test\iostream_test.py,sleep_some,,723,724,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,10,7,17,12,60.9443625122597,2.5,0.4,152.360906280649,8.4644947933694,24.3777450049039,0.00950884518864961,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_read_into_zero_bytes,self,752,760,9,0,9,1,8,0,1,1,7,1,1,1,1,1,0.00,8,13,25,21,46,21,202.046601447823,6.46153846153846,0.154761904761905,1305.53188627824,72.52954923768,31.2691168907345,0.0398171710608859,0,0,0,0,0,0,0
tornado\test\iostream_test.py,test_many_mixed_reads,self,762,813,52,5,42,7,35,5,1,4,33,1,1,1,1,1,0.12,18,42,118,112,230,60,1358.58483698996,24,0.0416666666666667,32606.036087759,1811.44644931995,56.6077015412483,0.340207655342951,0,0,0,0,0,0,0
tornado\test\iostream_test.py,produce,,773,782,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,9,9,12,10,22,18,91.7383500317309,5,0.2,458.691750158654,25.4828750088141,18.3476700063462,0.0198255859285006,0,0,0,0,0,0,0
tornado\test\iostream_test.py,consume,,784,802,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,9,13,12,25,18,104.248125036058,6,0.166666666666667,625.488750216347,34.7493750120193,17.3746875060096,0.0243795160682676,0,0,0,0,0,0,0
tornado\test\iostream_test.py,main,,804,807,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,12,6,18,14,68.5323885970369,4,0.25,274.129554388147,15.2294196882304,17.1330971492592,0.0140663899247161,0,0,0,0,0,0,0
