file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
apps\ops\views\adhoc.py,get_queryset,self,60,67,8,0,7,1,6,1,2,1,5,2,2,2,1,1,0.14,8,10,23,19,42,18,175.136850060577,7.6,0.131578947368421,1331.04006046039,73.946670025577,23.0443223763917,0.0403341426315037,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_context_data,"self, **kwargs",69,75,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_context_data,"self, **kwargs",83,89,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_context_data,"self, **kwargs",97,103,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_context_data,"self, **kwargs",111,117,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_context_data,"self, **kwargs",125,131,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\adhoc.py,get_context_data,"self, **kwargs",139,145,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\celery.py,get_context_data,"self, **kwargs",15,18,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,9,18,15,33,18,137.607525047596,7.5,0.133333333333333,1032.05643785697,57.3364687698318,18.3476700063462,0.0340419458689794,0,0,0,0,0,0,1
apps\ops\views\command.py,_get_queryset,self,30,39,10,0,10,1,9,0,8,1,9,4,4,4,1,1,0.00,8,17,39,38,77,25,357.576926612654,8.94117647058824,0.111842105263158,3197.15840265432,177.619911258573,39.9921562658889,0.0723416118652541,0,0,0,0,0,0,0
apps\ops\views\command.py,get_queryset,self,41,43,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,12,11,23,13,85.1101135172451,4.71428571428571,0.212121212121212,401.233392295584,22.2907440164213,18.053660443052,0.0181332977059288,0,0,0,0,0,0,0
apps\ops\views\command.py,get_context_data,"self, **kwargs",45,54,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\command.py,get_permissions,self,62,65,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,6,13,7,20,14,76.1470984411521,4.66666666666667,0.214285714285714,355.35312605871,19.741840336595,16.3172353802469,0.0167231790179922,0,0,0,0,0,0,0
apps\ops\views\command.py,get_user_system_users,self,67,72,6,0,6,2,4,0,1,2,4,1,1,1,1,0,0.00,13,13,21,21,42,26,197.418468161926,10.5,0.0952380952380952,2072.89391570022,115.160773094457,18.8017588725644,0.0541913699213238,0,0,0,0,0,0,1
apps\ops\views\command.py,get_context_data,"self, **kwargs",74,83,10,0,10,1,9,0,1,1,3,1,1,1,1,0,0.00,9,17,29,25,54,26,253.823744779619,6.61764705882353,0.151111111111111,1679.71595810042,93.3175532278011,38.3555881000313,0.0471016344300068,0,0,0,0,0,0,1
apps\ops\views\command.py,get_form,self,85,86,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,6,4,10,8,30,3.33333333333333,0.3,100,5.55555555555555,9,0.00718144896677294,0,0,0,0,0,0,0
apps\orgs\api.py,get_serializer_class,self,28,32,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,7,16,9,25,16,100,5.78571428571429,0.17283950617284,578.571428571429,32.1428571428571,17.2839506172839,0.0231446206768991,0,0,0,0,0,0,0
apps\orgs\api.py,get_data_from_model,"self, model",34,39,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,11,24,22,46,21,202.046601447823,10,0.1,2020.46601447823,112.248111915457,20.2046601447823,0.0532737307931385,0,0,0,0,0,0,1
apps\orgs\api.py,destroy,"self, request, *args, **kwargs",41,56,16,0,16,1,15,0,5,1,11,4,4,4,4,2,0.00,17,28,57,46,103,45,565.660868921957,13.9642857142857,0.0716112531969309,7899.04999101732,438.836110612073,40.5076837079662,0.132209294232927,0,0,0,0,0,0,1
apps\orgs\apps.py,ready,self,7,8,2,0,2,2,0,0,1,2,0,1,1,1,1,0,0.00,6,3,6,3,9,9,28.5293250129808,3,0.333333333333333,85.5879750389424,4.75488750216347,9.50977500432694,0.00647372002067923,0,0,0,0,0,0,0
apps\orgs\context_processor.py,org_processor,request,8,14,7,0,7,1,6,0,1,1,2,1,1,1,1,0,0.00,8,12,19,17,36,20,155.589411415945,5.66666666666667,0.176470588235294,881.673331357022,48.9818517420568,27.456954955755,0.0306490639268278,0,0,0,0,0,0,1
apps\orgs\middleware.py,__init__,"self, get_response",9,10,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,6,12,9,38.0391000173078,6,0.166666666666667,228.234600103847,12.6797000057693,6.33985000288463,0.0124489598908201,0,0,0,0,0,0,0
apps\orgs\middleware.py,set_permed_org_if_need,request,12,23,11,0,11,1,10,0,5,1,10,5,5,5,4,1,0.00,10,19,39,32,71,29,344.916650654058,8.42105263157895,0.11875,2904.56126866575,161.364514925875,40.9588522651693,0.0678576954939536,0,0,0,0,0,0,1
apps\orgs\middleware.py,__call__,"self, request",25,32,8,0,8,1,7,0,2,1,7,2,2,2,1,1,0.00,11,10,20,20,40,21,175.69269691115,11,0.0909090909090909,1932.61966602265,107.367759223481,15.9720633555591,0.0517181532012938,0,0,0,0,0,0,0
apps\orgs\models.py,__str__,self,29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,0
apps\orgs\models.py,set_to_cache,self,32,35,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,6,19,15,34,16,136,12.5,0.08,1700,94.4444444444444,10.88,0.0474800709804355,0,0,0,0,0,0,0
apps\orgs\models.py,expire_cache,self,37,38,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,9,20,13,74.0087943628218,3.85714285714286,0.259259259259259,285.462492542313,15.8590273634618,19.187465205176,0.014451450766055,0,0,0,0,0,0,0
apps\orgs\models.py,get_instance_from_cache,"cls, oid",40,44,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,10,8,20,14,34,18,141.777450049039,8.75,0.114285714285714,1240.55268792909,68.9195937738382,16.2031371484616,0.0384847693443699,0,0,0,0,0,0,0
apps\orgs\models.py,get_instance,"cls, id_or_name, default=False",46,67,21,2,19,1,18,0,7,1,15,7,7,7,5,2,0.00,17,20,73,52,125,37,651.181670703619,22.1,0.0452488687782805,14391.11492255,799.50638458611,29.4652339684895,0.197215800245285,0,0,0,0,0,0,1
apps\orgs\models.py,get_org_users,"self, include_app=False",69,77,9,0,9,2,7,0,4,2,6,3,3,3,1,1,0.00,13,12,32,24,56,25,260.055946627385,13,0.0769230769230769,3380.727306156,187.818183675333,20.0043035867219,0.075084825000339,0,0,0,0,0,0,1
apps\orgs\models.py,get_org_admins,self,79,82,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,7,5,13,7,20,12,71.6992500144231,4.9,0.204081632653061,351.326325070673,19.518129170593,14.6325000029435,0.0165966030643391,0,0,0,0,0,0,1
apps\orgs\models.py,can_admin_by,"self, user",84,89,6,0,6,1,5,0,3,1,5,3,3,3,3,1,0.00,10,6,19,9,28,16,112,7.5,0.133333333333333,840,46.6666666666667,14.9333333333333,0.0296755153225531,0,0,0,0,0,0,1
apps\orgs\models.py,is_real,self,91,92,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,11,8,19,13,70.3083546446807,6.4,0.15625,449.973469725957,24.9985260958865,10.9856804132314,0.0195735688463484,0,0,0,0,0,0,1
apps\orgs\models.py,get_user_admin_orgs,"cls, user",94,104,10,0,10,1,9,0,4,1,7,4,4,4,1,1,0.00,11,13,32,27,59,24,270.512787542548,11.4230769230769,0.0875420875420875,3090.08838077449,171.671576709694,23.6812541283039,0.0707173556484878,0,0,0,0,0,0,1
apps\orgs\models.py,default,cls,106,108,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906,0,0,0,0,0,0,1
apps\orgs\models.py,root,cls,110,112,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,10,9,19,13,70.3083546446807,5.25,0.19047619047619,369.118861884574,20.5066034380319,13.3920675513678,0.0171523213258906,0,0,0,0,0,0,1
apps\orgs\models.py,is_root,self,114,118,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,14,6,20,14,76.1470984411521,7.5,0.133333333333333,571.103238308641,31.7279576838134,10.1529464588203,0.0229450228101395,0,0,0,0,0,0,1
apps\orgs\models.py,is_default,self,120,124,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,14,6,20,14,76.1470984411521,7.5,0.133333333333333,571.103238308641,31.7279576838134,10.1529464588203,0.0229450228101395,0,0,0,0,0,0,1
apps\orgs\models.py,change_to,self,126,128,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,6,4,7,6,13,10,43.1850652335357,4.5,0.222222222222222,194.332793550911,10.7962663083839,9.59668116300794,0.0111834587733184,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_data_from_model,"obj, model",37,46,9,0,9,1,8,0,2,1,7,2,2,2,1,1,0.00,13,17,36,33,69,30,338.575451096988,12.6176470588235,0.0792540792540793,4272.02554472376,237.334752484653,26.8334856347263,0.0877609480026639,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_user_groups,"self, obj",48,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_assets,"self, obj",51,52,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_domains,"self, obj",54,55,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_admin_users,"self, obj",57,58,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_system_users,"self, obj",60,61,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_labels,"self, obj",63,64,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\orgs\serializers.py,get_perms,"self, obj",66,67,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,8,7,15,11,51.8914742795595,4.2,0.238095238095238,217.94419197415,12.1080106652305,12.3551129237046,0.0120718995186948,0,0,0,0,0,0,0
apps\orgs\signals_handler.py,on_org_create_or_update,"sender, instance=None, created=False, **kwargs",14,26,12,1,11,1,10,0,6,1,10,4,4,4,1,2,0.00,13,15,36,29,65,28,312.478069933744,12.5666666666667,0.0795755968169761,3926.80774550072,218.155985861151,24.8656289071945,0.0829669588330537,0,0,0,0,0,0,0
apps\orgs\signals_handler.py,on_org_user_changed,"sender, instance=None, **kwargs",29,43,14,0,14,1,13,0,7,1,13,6,6,6,1,4,0.00,13,25,51,50,101,38,530.040678857802,13,0.0769230769230769,6890.52882515143,382.807156952857,40.7723599121386,0.120701809585533,0,0,0,0,0,0,1
apps\orgs\signals_handler.py,on_org_admin_change,"sender, **kwargs",46,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,8,5,13,13,48.1057163358342,4,0.25,192.422865343337,10.6901591857409,12.0264290839585,0.0111100632192775,0,0,0,0,0,0,0
apps\orgs\utils.py,get_org_from_request,request,9,16,8,0,8,1,7,0,4,1,7,3,3,3,1,1,0.00,8,12,23,22,45,20,194.486764269931,7.33333333333333,0.136363636363636,1426.23627131283,79.2353484062683,26.5209224004452,0.0422350549234373,0,0,0,0,0,0,0
apps\orgs\utils.py,set_current_org,org,19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,7,7,14,11,48.4320426609222,2.91666666666667,0.342857142857143,141.26012442769,7.8477846904272,16.605271769459,0.00904118040101369,0,0,0,0,0,0,1
apps\orgs\utils.py,set_to_default_org,,23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035,0,0,0,0,0,0,0
apps\orgs\utils.py,set_to_root_org,,27,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,4,6,4,10,8,30,2,0.5,60,3.33333333333333,15,0.00510872954929035,0,0,0,0,0,0,0
apps\orgs\utils.py,_find,attr,31,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,5,13,10,43.1850652335357,3.75,0.266666666666667,161.943994625759,8.99688859031994,11.5160173956095,0.00990349858213937,0,0,0,0,0,1,0
apps\orgs\utils.py,get_current_org,,35,40,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,9,6,15,9,24,15,93.7653742946044,6.75,0.148148148148148,632.91627648858,35.1620153604767,13.8911665621636,0.0245721366339812,0,0,0,0,0,0,1
apps\orgs\utils.py,get_current_org_id,,43,45,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
apps\orgs\utils.py,get_current_org_id_for_serializer,,48,52,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,6,11,9,20,14,76.1470984411521,6,0.166666666666667,456.882590646912,25.3823661470507,12.6911830735253,0.0197734212422949,0,0,0,0,0,0,1
apps\orgs\views.py,get,"self, request, *args, **kwargs",14,25,10,0,10,1,9,0,3,1,8,3,3,3,1,1,0.00,15,19,36,29,65,34,330.685084681272,11.4473684210526,0.0873563218390805,3785.47399569351,210.304110871862,28.8874326848008,0.0809640560226133,0,0,0,0,0,0,1
apps\orgs\views.py,get,"self, request, *args, **kwargs",29,38,10,0,10,1,9,0,3,1,8,3,3,3,1,1,0.00,15,19,36,29,65,34,330.685084681272,11.4473684210526,0.0873563218390805,3785.47399569351,210.304110871862,28.8874326848008,0.0809640560226133,0,0,0,0,0,0,1
apps\orgs\mixins\api.py,dispatch,"self, request, *args, **kwargs",18,20,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,17,11,28,15,109.392936677039,6.28571428571429,0.159090909090909,687.612744827099,38.20070804595,17.4034217440743,0.0259681706866789,0,0,0,0,0,0,0
apps\orgs\mixins\api.py,get_queryset,self,24,25,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,9,5,14,9,44.3789500201924,3.125,0.32,138.684218813101,7.70467882295007,14.2012640064616,0.00893093184188761,0,0,0,0,0,0,1
apps\orgs\mixins\api.py,get_queryset,self,29,35,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,9,5,14,9,44.3789500201924,3.125,0.32,138.684218813101,7.70467882295007,14.2012640064616,0.00893093184188761,0,0,0,0,0,0,1
apps\orgs\mixins\api.py,dispatch,"self, request, *args, **kwargs",45,47,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,17,11,28,15,109.392936677039,6.28571428571429,0.159090909090909,687.612744827099,38.20070804595,17.4034217440743,0.0259681706866789,0,0,0,0,0,0,0
apps\orgs\mixins\api.py,get_serializer_context,self,49,52,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,6,11,10,21,13,77.7092340809629,5.83333333333333,0.171428571428571,453.303865472284,25.1835480817935,13.3215829853079,0.0196700302093527,0,0,0,0,0,0,0
apps\orgs\mixins\api.py,get_queryset,self,54,56,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,9,5,14,9,44.3789500201924,3.125,0.32,138.684218813101,7.70467882295007,14.2012640064616,0.00893093184188761,0,0,0,0,0,0,1
apps\orgs\mixins\forms.py,__init__,"self, *args, **kwargs",10,16,7,0,7,1,6,0,3,1,6,3,3,3,3,2,0.00,13,15,34,25,59,28,283.633940401399,10.8333333333333,0.0923076923076923,3072.70102101515,170.70561227862,26.1815944985906,0.0704518305336666,0,0,0,0,0,0,0
apps\orgs\mixins\models.py,get_queryset,self,24,43,20,2,12,1,11,6,4,1,9,4,4,4,1,1,0.50,14,16,39,31,70,30,343.482341692596,13.5625,0.0737327188940092,4658.47925920584,258.804403289213,25.3258869450762,0.0929768559181827,0,0,0,0,0,0,1
apps\orgs\mixins\models.py,all,self,45,50,6,0,6,1,5,0,2,1,4,2,2,2,1,1,0.00,10,7,15,10,25,17,102.186571031259,7.14285714285714,0.14,729.904078794704,40.5502265997058,14.3061199443762,0.0270223183217314,0,0,0,0,0,0,1
apps\orgs\mixins\models.py,set_current_org,"self, org",52,56,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,8,7,13,13,26,15,101.579155485821,7.42857142857143,0.134615384615385,754.588012180388,41.9215562322438,13.6741170846298,0.0276281632126784,0,0,0,0,0,0,1
apps\orgs\mixins\models.py,save,"self, *args, **kwargs",66,69,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,14,9,25,15,40,23,180.942478242281,11.6666666666667,0.0857142857142857,2110.99557949327,117.277532194071,15.5093552779098,0.0548534096085782,0,0,0,0,0,0,1
apps\orgs\mixins\models.py,validate_unique,"self, exclude=None",95,113,19,3,11,1,10,5,8,1,10,4,4,4,1,1,0.45,14,24,46,43,89,38,467.065548696479,12.5416666666667,0.079734219269103,5857.78042323501,325.432245735278,37.241106872809,0.108318042798509,0,0,0,0,0,0,1
apps\orgs\mixins\serializers.py,get_validators,self,28,37,10,1,9,1,8,0,3,1,7,3,3,3,1,2,0.00,12,13,27,24,51,25,236.836665678511,11.0769230769231,0.0902777777777778,2623.42152751581,145.745640417545,21.3810878737545,0.0634050910612718,0,0,0,0,0,0,0
apps\orgs\mixins\serializers.py,get_field_names,"self, declared_fields, info",39,42,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,9,15,14,29,17,118.53642239626,6.22222222222222,0.160714285714286,737.559961576728,40.9755534209293,19.0504964565418,0.0272109455919918,0,0,0,0,0,0,0
apps\orgs\mixins\serializers.py,run_validation,"self, initial_data=None",54,56,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,9,9,16,13,29,18,120.927825041827,6.5,0.153846153846154,786.030862771876,43.6683812651042,18.6042807756657,0.0283904195797039,0,0,0,0,0,0,0
apps\perms\apps.py,ready,self,10,14,5,0,5,2,3,0,2,2,3,2,2,2,1,1,0.00,11,7,17,9,26,18,108.4180500375,7.07142857142857,0.141414141414141,766.670496693751,42.592805371875,15.3318454598485,0.0279223036640545,0,0,0,0,0,0,0
apps\perms\mixins.py,filter_queryset,"self, queryset",16,20,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,16,30,13,111.013191544233,9.33333333333333,0.107142857142857,1036.12312107951,57.5623956155281,11.8942705225964,0.0341313124629608,0,0,0,0,0,0,1
apps\perms\mixins.py,search_assets,"self, queryset",22,28,7,0,7,2,5,0,2,2,5,2,2,2,1,1,0.00,14,12,24,22,46,26,216.22022703449,12.8333333333333,0.0779220779220779,2774.82624694262,154.157013719035,16.8483293793109,0.065821727237354,0,0,0,0,0,0,1
apps\perms\mixins.py,sort_assets,"self, queryset",30,43,14,2,12,2,10,0,4,2,9,3,3,3,1,1,0.00,14,15,36,32,68,29,330.342707668675,14.9333333333333,0.0669642857142857,4933.11776785221,274.062098214012,22.1211634599559,0.096596131543308,0,0,0,0,0,0,1
apps\perms\mixins.py,filter_labels,"self, queryset",45,68,24,2,22,2,20,0,20,2,20,7,7,7,4,2,0.00,20,36,83,73,156,56,905.947367840986,20.2777777777778,0.0493150684931507,18370.5994034422,1020.58885574679,44.6768564962678,0.232074610303073,0,0,0,0,0,0,1
apps\perms\mixins.py,filter_queryset,"self, queryset",76,79,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,6,14,16,30,13,111.013191544233,9.33333333333333,0.107142857142857,1036.12312107951,57.5623956155281,11.8942705225964,0.0341313124629608,0,0,0,0,0,0,1
apps\perms\mixins.py,search_remote_apps,"self, queryset",81,88,8,0,8,1,7,0,2,1,5,2,2,2,1,1,0.00,12,10,21,19,40,22,178.377264745492,11.4,0.087719298245614,2033.50081809861,112.972267672145,15.6471284864467,0.0535026113560246,0,0,0,0,0,0,0
apps\perms\mixins.py,sort_remote_apps,"self, queryset",90,103,14,1,13,1,12,0,4,1,9,3,3,3,1,1,0.00,13,17,37,32,69,30,338.575451096988,12.2352941176471,0.0817307692307692,4142.57022518667,230.142790288149,27.6720320608115,0.0859789225008748,0,0,0,0,0,1,0
apps\perms\mixins.py,change_org_if_need,"request, kwargs",108,113,5,0,5,1,4,0,2,1,2,2,2,2,1,1,0.00,10,10,20,16,36,20,155.589411415945,8,0.125,1244.71529132756,69.1508495181978,19.4486764269931,0.0385708102292199,0,0,0,0,0,0,1
apps\perms\mixins.py,get,"self, request, *args, **kwargs",115,117,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,8,7,19,14,33,15,128.927389655081,8,0.125,1031.41911724065,57.3010620689249,16.1159237068851,0.0340279299252307,0,0,0,0,0,0,1
apps\perms\signals_handler.py,on_transaction_commit,func,15,21,7,0,4,2,2,3,1,2,2,1,1,1,1,0,0.75,9,8,18,12,30,17,122.62388523751,6.75,0.148148148148148,827.711225353194,45.9839569640663,18.1665015166682,0.0293853798291243,0,0,0,0,0,0,0
apps\perms\signals_handler.py,inner,"*args, **kwargs",19,20,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,6,14,8,22,14,83.7618082852673,5.33333333333333,0.1875,446.729644188092,24.8183135660051,15.7053390534876,0.0194793858502837,0,0,0,0,0,0,0
apps\perms\signals_handler.py,on_permission_created,"sender, instance=None, created=False, **kwargs",24,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,7,13,7,20,16,80,4.5,0.222222222222222,360,20,17.7777777777778,0.016868653306035,0,0,0,0,0,0,1
apps\perms\signals_handler.py,on_permission_update,"sender, **kwargs",30,32,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
apps\perms\signals_handler.py,on_permission_delete,"sender, **kwargs",35,37,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,5,12,11,41.5131794236476,3,0.333333333333333,124.539538270943,6.9188632372746,13.8377264745492,0.00831285578253799,0,0,0,0,0,0,1
apps\perms\signals_handler.py,on_permission_nodes_changed,"sender, instance=None, **kwargs",40,48,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,15,24,38,34,72,39,380.548959758082,10.625,0.0941176470588235,4043.33269742962,224.629594301646,35.8163726831136,0.0846002663819845,0,0,0,0,0,0,1
apps\perms\signals_handler.py,on_permission_assets_changed,"sender, instance=None, **kwargs",51,59,8,0,8,1,7,0,3,1,7,3,3,3,1,2,0.00,15,24,38,34,72,39,380.548959758082,10.625,0.0941176470588235,4043.33269742962,224.629594301646,35.8163726831136,0.0846002663819845,0,0,0,0,0,0,1
apps\perms\signals_handler.py,on_permission_system_users_changed,"sender, instance=None, **kwargs",62,72,10,0,10,1,9,0,3,1,9,3,3,3,1,2,0.00,15,25,47,43,90,40,478.973528539863,12.9,0.0775193798449612,6178.75851816423,343.264362120235,37.129730894563,0.112239630098673,0,0,0,0,0,0,1
apps\perms\api\asset_permission.py,get_serializer_class,self,38,42,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,9,12,18,15,33,21,144.946474951699,5.625,0.177777777777778,815.323921603308,45.295773422406,25.7682622136354,0.0290914611757278,0,0,0,0,0,0,1
apps\perms\api\asset_permission.py,filter_valid,"self, queryset",44,63,20,0,20,1,19,0,5,1,11,4,4,4,1,1,0.00,16,21,60,43,103,37,536.573696659782,16.3809523809524,0.061046511627907,8789.58817385547,488.310454103082,32.7559524123704,0.141968206778811,0,0,0,0,0,0,1
apps\perms\api\asset_permission.py,filter_system_user,"self, queryset",65,77,13,0,13,1,12,0,5,1,10,4,4,4,4,1,0.00,11,18,40,37,77,29,374.064536624823,11.3055555555556,0.0884520884520885,4229.00740017508,234.944855565282,33.0867894803283,0.0871708020721556,0,0,0,0,0,0,0
