file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\api_test.py,test_custom_transforms_vmap_with_pytrees,self,706,714,9,1,8,3,5,0,1,2,5,1,1,1,1,0,0.00,12,22,51,46,97,34,493.483895601283,12.5454545454545,0.0797101449275362,6190.97978117973,343.943321176652,39.3356728377834,0.112387584118675,0,0,0,0,0,0,1
tests\api_test.py,f,x,707,710,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_custom_transforms_jvp_with_closure,self,716,725,10,1,9,4,5,0,1,3,5,1,1,1,1,0,0.00,10,15,26,24,50,25,232.192809488736,8,0.125,1857.54247590989,103.196804217216,29.024101186092,0.0503699184321708,0,0,0,0,0,0,1
tests\api_test.py,f,x,717,721,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,g,y,718,720,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,20,21,41,16,164,8.16666666666667,0.122448979591837,1339.33333333333,74.4074074074074,20.0816326530612,0.0405015083165543,0,0,0,0,0,0,1
tests\api_test.py,test_custom_gradient,self,727,733,7,1,6,3,3,0,1,2,3,1,1,1,1,0,0.00,12,13,32,25,57,25,264.699802817159,11.5384615384615,0.0866666666666667,3054.22849404415,169.67936078023,22.9406495774871,0.0701691843505097,0,0,0,0,0,0,1
tests\api_test.py,f,x,728,730,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_legacy_devicearray_repr,self,735,737,3,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,5,7,8,8,16,12,57.3594000115385,2.85714285714286,0.35,163.884000032967,9.10466666849817,20.0757900040385,0.00998243403419704,0,0,0,0,0,0,0
tests\api_test.py,test_devicearray_repr,self,739,746,8,1,7,1,6,2,1,1,6,1,1,1,1,0,0.29,8,12,23,28,51,20,220.418332839256,9.33333333333333,0.107142857142857,2057.23777316638,114.290987398132,23.6162499470631,0.0539181610814832,0,0,0,0,0,0,1
tests\api_test.py,test_devicearray_delete,self,748,752,5,0,5,1,4,0,1,1,3,1,1,1,1,0,0.00,7,11,14,13,27,18,112.587975038942,4.13636363636364,0.241758241758242,465.704805842898,25.8724892134943,27.2190708885355,0.0200271534322293,0,0,0,0,0,0,1
tests\api_test.py,test_devicearray_block_until_ready,self,754,758,5,0,4,1,3,1,1,1,3,1,1,1,1,0,0.25,6,8,11,12,23,14,87.5691632073249,4.5,0.222222222222222,394.061234432962,21.8922908018312,19.4598140460722,0.0179165569459666,0,0,0,0,0,0,0
tests\api_test.py,test_namedtuple_transparency,self,760,774,15,4,10,2,8,2,1,2,8,1,1,1,1,0,0.20,11,25,42,44,86,36,444.613550124039,9.68,0.103305785123967,4303.8591652007,239.103286955594,45.9311518723181,0.0881963839884912,0,0,0,0,0,0,1
tests\api_test.py,f,pt,764,765,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_namedtuple_subclass_transparency,self,776,791,16,4,11,4,7,2,1,4,7,1,1,1,1,0,0.18,15,23,49,46,95,38,498.553113777141,15,0.0666666666666667,7478.29670665711,415.460928147617,33.2368742518094,0.127471728065551,0,0,0,0,0,0,1
tests\api_test.py,is_zero,self,781,782,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,5,11,8,19,12,68.114287513702,5.6,0.178571428571429,381.440010076731,21.1911116709295,12.1632656274468,0.0175319238413623,0,0,0,0,0,0,0
tests\api_test.py,f,pt,786,787,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_eval_shape,self,793,801,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,18,35,34,69,26,324.330340551735,7.55555555555556,0.132352941176471,2450.49590639089,136.138661466161,42.9260744847885,0.0605872721538182,0,0,0,0,0,0,1
tests\api_test.py,fun,"x, y",794,795,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,20,18,38,19,161.421245510856,6.54545454545455,0.152777777777778,1056.57542516197,58.6986347312205,24.6615791752697,0.0345789988696151,0,0,0,0,0,0,1
tests\api_test.py,test_eval_shape_constants,self,803,811,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,18,32,30,62,26,291.427262524748,6.66666666666667,0.15,1942.84841683165,107.936023157314,43.7140893787122,0.0519004779341515,0,0,0,0,0,0,1
tests\api_test.py,fun,,804,807,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,20,18,38,19,161.421245510856,6.54545454545455,0.152777777777778,1056.57542516197,58.6986347312205,24.6615791752697,0.0345789988696151,0,0,0,0,0,0,1
tests\api_test.py,test_eval_shape_tuple_unpacking,self,813,822,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,8,16,31,31,62,24,284.267675044712,7.75,0.129032258064516,2203.07448159652,122.393026755362,36.6797000057693,0.0564371228343612,0,0,0,0,0,0,1
tests\api_test.py,fun,"x, y",814,816,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,20,18,38,19,161.421245510856,6.54545454545455,0.152777777777778,1056.57542516197,58.6986347312205,24.6615791752697,0.0345789988696151,0,0,0,0,0,0,1
tests\api_test.py,test_eval_shape_tuple_itemgetting,self,824,832,9,2,7,2,5,0,1,2,5,1,1,1,1,0,0.00,9,16,31,30,61,25,283.275227576258,8.4375,0.118518518518519,2390.13473267468,132.785262926371,33.5733603053343,0.0595882092163179,0,0,0,0,0,0,1
tests\api_test.py,fun,"x, y",825,826,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,20,18,38,19,161.421245510856,6.54545454545455,0.152777777777778,1056.57542516197,58.6986347312205,24.6615791752697,0.0345789988696151,0,0,0,0,0,0,1
tests\api_test.py,test_eval_shape_output_dict,self,834,843,10,2,8,2,6,0,1,2,6,1,1,1,1,0,0.00,10,20,39,37,76,30,372.923685266247,9.25,0.108108108108108,3449.54408871279,191.641338261822,40.3160740828376,0.0761003309236113,0,0,0,0,0,0,1
tests\api_test.py,fun,"x, y",835,836,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,20,18,38,19,161.421245510856,6.54545454545455,0.152777777777778,1056.57542516197,58.6986347312205,24.6615791752697,0.0345789988696151,0,0,0,0,0,0,1
tests\api_test.py,test_eval_shape_shape_error,self,845,852,8,2,6,2,4,0,1,2,4,1,1,1,1,0,0.00,9,16,33,30,63,25,292.562939955808,8.4375,0.118518518518519,2468.49980587713,137.138878104285,34.6741262169846,0.060883668159993,0,0,0,0,0,0,1
tests\api_test.py,fun,"x, y",846,847,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,20,18,38,19,161.421245510856,6.54545454545455,0.152777777777778,1056.57542516197,58.6986347312205,24.6615791752697,0.0345789988696151,0,0,0,0,0,0,1
tests\api_test.py,test_eval_shape_duck_typing,self,854,868,15,3,12,4,8,0,1,4,8,1,1,1,1,0,0.00,9,21,55,53,108,30,529.94418432572,11.3571428571429,0.0880503144654088,6018.65180769925,334.36954487218,46.6617520789942,0.11029222328743,0,0,0,0,0,0,1
tests\api_test.py,fun,"A, b, x",855,856,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,11,20,18,38,19,161.421245510856,6.54545454545455,0.152777777777778,1056.57542516197,58.6986347312205,24.6615791752697,0.0345789988696151,0,0,0,0,0,0,1
tests\api_test.py,__init__,"self, shape, dtype",859,861,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,9,10,19,10,63.1166338028599,7.5,0.133333333333333,473.374753521449,26.2985974178583,8.41555117371465,0.0202464463316518,0,0,0,0,0,0,1
tests\api_test.py,test_issue_871,self,870,881,13,2,11,1,10,0,1,1,6,1,1,1,1,0,0.00,8,26,51,47,98,34,498.571358442533,7.23076923076923,0.138297872340426,3605.05443796909,200.280802109394,68.951358082478,0.0783706225575885,0,0,0,0,0,0,1
tests\api_test.py,test_partial_eval_lower,self,884,899,16,2,12,3,9,2,1,2,8,1,1,1,1,0,0.17,13,28,67,66,133,41,712.554416614205,15.3214285714286,0.0652680652680653,10917.3515974105,606.519533189472,46.5070481706241,0.164042713067603,0,0,0,0,0,0,1
tests\api_test.py,f,"a, b, c",887,890,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_grad_of_int_errors,self,901,905,6,0,6,1,5,0,1,1,2,1,1,1,1,0,0.00,8,12,15,14,29,20,125.335914751734,4.66666666666667,0.214285714285714,584.90093550809,32.4944964171161,26.8576960182286,0.0233131141024201,0,0,0,0,0,0,1
tests\api_test.py,test_xla_computation,self,908,934,27,3,23,4,19,1,1,4,19,1,1,1,1,0,0.04,9,33,106,104,210,42,1132.38665878354,14.1818181818182,0.0705128205128205,16059.3017063847,892.183428132486,79.8477772219163,0.212176126577251,0,0,0,0,0,0,1
tests\api_test.py,h,x,911,912,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,8,7,15,10,49.8289214233104,3.5,0.285714285714286,174.401224981587,9.68895694342148,14.2368346923744,0.0104050722293789,0,0,0,0,0,0,1
tests\api_test.py,f,x,917,918,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,g,x,924,928,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,20,21,41,16,164,8.16666666666667,0.122448979591837,1339.33333333333,74.4074074074074,20.0816326530612,0.0405015083165543,0,0,0,0,0,0,1
tests\api_test.py,test_xla_computation_args,self,936,947,12,2,10,2,8,0,1,2,7,1,1,1,1,0,0.00,10,26,52,49,101,36,522.162425145674,9.42307692307692,0.106122448979592,4920.37669848808,273.354261027115,55.4131553215817,0.0964297366502333,0,0,0,0,0,0,1
tests\api_test.py,foo,"x, y, z",937,938,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_staging_out_multi_replica,self,949,953,5,0,5,2,3,1,1,2,3,1,1,1,1,0,0.20,6,13,19,18,37,19,157.173317997413,4.15384615384615,0.240740740740741,652.873782450791,36.2707656917106,37.8380209993771,0.0250860084697846,0,0,0,0,0,0,1
tests\api_test.py,f,x,950,951,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_jit_device,self,955,959,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,14,25,24,49,23,221.654535846794,7.71428571428571,0.12962962962963,1709.90641938955,94.9948010771973,28.7329953875473,0.047664346217856,0,0,0,0,0,0,1
tests\api_test.py,test_jit_of_noncallable,self,961,963,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,6,9,11,9,20,15,78.1378119121704,3,0.333333333333333,234.413435736511,13.0229686520284,26.0459373040568,0.0126726394464772,0,0,0,0,0,0,1
tests\api_test.py,test_issue_1062,self,965,983,19,4,13,7,6,3,1,4,6,1,1,1,1,0,0.23,9,26,46,42,88,35,451.376905491157,7.26923076923077,0.137566137566138,3281.16288991649,182.286827217583,62.094177474974,0.0736032976751704,0,0,0,0,0,0,1
tests\api_test.py,multi_step,"state, count",970,972,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,13,11,24,15,93.7653742946044,4.8125,0.207792207792208,451.245863792784,25.0692146551547,19.4837141391386,0.0196104503838632,0,0,0,0,0,0,1
tests\api_test.py,multi_step_pmap,"state, count='2'",974,980,6,1,5,3,2,0,1,2,2,1,1,1,1,0,0.00,8,11,18,16,34,19,144.429535457082,5.81818181818182,0.171875,840.31729720484,46.6842942891578,24.8238264066859,0.029682987834755,0,0,0,0,0,0,1
tests\api_test.py,pmapped_multi_step,state,976,978,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,1
tests\api_test.py,test_concurrent_device_get_and_put,self,985,998,13,1,12,2,10,0,2,2,10,2,2,2,1,1,0.00,13,28,57,51,108,41,578.615616498753,11.8392857142857,0.0844645550527904,6850.39560247631,380.577533470906,48.8725105941632,0.120232676052421,0,0,0,0,0,0,1
tests\api_test.py,f,x,987,991,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_concurrent_jit,self,1000,1011,11,1,10,3,7,0,2,2,7,2,2,2,1,1,0.00,17,26,52,45,97,43,526.347681206104,14.7115384615385,0.0679738562091503,7743.38415620518,430.188008678065,35.7778815983234,0.130466581260407,0,0,0,0,0,0,1
tests\api_test.py,f,x,1002,1004,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,test_dtype_warning,self,1013,1059,47,6,40,2,38,3,2,2,27,2,2,2,1,1,0.07,17,47,220,179,399,64,2394,32.3723404255319,0.03089056851791,77499.3829787234,4305.52127659574,73.9520210318764,0.605913890140545,0,0,0,0,0,0,1
tests\api_test.py,check_warning,"warn, nowarn",1018,1036,19,4,15,1,14,1,1,1,14,1,1,1,1,1,0.07,14,20,42,42,84,34,427.346878665029,14.7,0.0680272108843537,6281.99911637592,348.999950909773,29.0712162357162,0.11348644520592,0,0,0,0,0,0,0
tests\api_test.py,test_custom_vjp_zeros,self,1061,1070,10,2,8,4,4,1,1,3,4,1,1,1,1,0,0.12,10,19,45,39,84,29,408.070403590716,10.2631578947368,0.0974358974358974,4188.09098422051,232.671721345584,39.7607059908903,0.0866076292406852,0,0,0,0,0,0,1
tests\api_test.py,f,"x, y",1062,1064,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,5,4,9,7,25.2661942985184,2.66666666666667,0.375,67.3765181293825,3.74313989607681,9.47482286194442,0.00551930576776507,0,0,0,0,0,0,1
tests\api_test.py,f_vjp,"x, y",1066,1067,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,10,18,14,32,18,133.437600046154,5.6,0.178571428571429,747.250560258462,41.513920014359,23.8281428653846,0.0274487714750853,0,0,0,0,0,0,1
tests\api_test.py,test_custom_transforms_vjp_nones,self,1072,1094,23,2,19,5,14,3,1,4,14,1,1,1,1,0,0.16,13,38,89,90,179,51,1015.3641362129,15.3947368421053,0.064957264957265,15631.2636759091,868.403537550505,65.9552772240857,0.208389006733258,0,0,0,0,0,0,1
tests\api_test.py,solve,"a, b",1074,1076,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,7,11,10,21,13,77.7092340809629,4.28571428571429,0.233333333333333,333.039574632698,18.5021985907055,18.1321546188914,0.0160155788786819,0,0,0,0,0,0,1
tests\api_test.py,solve_vjp,"a, b",1079,1085,7,0,7,2,5,0,1,2,5,1,1,1,1,0,0.00,8,13,24,24,48,21,210.831236293381,7.38461538461539,0.135416666666667,1556.90759108958,86.4948661716433,28.5500632480619,0.044776894456402,0,0,0,0,0,0,1
tests\api_test.py,vjp,x_tangent,1081,1084,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,8,12,15,15,30,20,129.657842846621,5,0.2,648.289214233104,36.0160674573947,25.9315685693242,0.0249684323594187,0,0,0,0,0,0,1
tests\batching_test.py,testConstantFunction,self,45,48,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,12,20,19,39,21,171.300379488372,7.125,0.140350877192982,1220.51520385465,67.8064002141471,24.0421585246837,0.0380692400855186,0,0,0,0,0,0,1
tests\batching_test.py,testNestedBatchingMatMat,self,50,63,14,3,11,1,10,0,1,1,10,1,1,1,1,0,0.00,8,31,53,54,107,39,565.538037418261,6.96774193548387,0.143518518518519,3940.52309943046,218.917949968359,81.1651812961393,0.0831600350572326,0,0,0,0,0,0,1
tests\batching_test.py,testPerExampleGradients,self,65,99,35,8,27,3,24,0,2,3,23,2,2,2,1,1,0.00,13,48,110,111,221,61,1310.6929516014,15.03125,0.0665280665280665,19701.3534287585,1094.51963493103,87.1978678820057,0.243151033561002,0,0,0,0,0,0,1
tests\batching_test.py,predict,"params, inputs",66,70,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,10,9,17,17,34,19,144.429535457082,9.44444444444444,0.105882352941176,1364.05672376133,75.7809290978516,15.2925390483969,0.0409984117130519,0,0,0,0,0,0,1
tests\batching_test.py,loss,"params, data",72,75,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,9,10,15,15,30,19,127.437825403308,6.75,0.148148148148148,860.205321472326,47.7891845262403,18.879677837527,0.0301495033107478,0,0,0,0,0,0,0
tests\batching_test.py,testJacobians,self,101,121,21,4,17,3,14,0,1,3,14,1,1,1,1,0,0.00,12,37,115,106,221,49,1240.85087554946,17.1891891891892,0.0581761006289308,21329.2204553907,1184.95669196615,72.1878654014624,0.256366968126531,0,0,0,0,0,0,1
tests\batching_test.py,jacbwd,"f, x",102,106,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,17,37,35,72,26,338.431659706159,9.26470588235294,0.107936507936508,3135.46978845412,174.192766025229,36.5291315238394,0.0714080475950718,0,0,0,0,0,0,1
tests\batching_test.py,jacfwd,"f, x",108,112,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,11,18,44,35,79,29,383.780498615078,10.6944444444444,0.0935064935064935,4104.31922130014,228.017734516675,35.8859687016697,0.0854488389958305,0,0,0,0,0,0,1
tests\batching_test.py,testBatchOfCompile,self,123,136,14,2,12,3,9,0,1,2,8,1,1,1,1,0,0.00,13,18,50,47,97,31,480.557042107527,16.9722222222222,0.0589198036006547,8156.12090910275,453.117828283486,28.314326539887,0.135062416418001,0,0,0,0,0,0,1
tests\batching_test.py,f,x,126,129,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,7,9,9,18,14,68.5323885970369,4.5,0.222222222222222,308.395748686666,17.1330971492592,15.2294196882304,0.0152154336185237,0,0,0,0,0,0,1
tests\batching_test.py,testSliceLax,self,138,145,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,21,36,32,68,30,333.668560501379,6.85714285714286,0.145833333333333,2288.01298629517,127.111832571954,48.6599984064511,0.0578785623814798,0,0,0,0,0,0,1
tests\batching_test.py,testSliceNumpy,self,147,154,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,9,20,34,30,64,29,310.910783688165,6.75,0.148148148148148,2098.64778989511,116.591543883062,46.0608568426911,0.0546392988218729,0,0,0,0,0,0,1
tests\batching_test.py,testRevLax,self,156,167,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,10,20,54,44,98,30,480.875278369635,11,0.0909090909090909,5289.62806206598,293.868225670332,43.7159343972395,0.101195725703839,0,0,0,0,0,0,1
tests\batching_test.py,testRevNumpy,self,169,184,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,10,19,83,57,140,29,680.11733931786,15,0.0666666666666667,10201.7600897679,566.76444943155,45.341155954524,0.156793774884443,0,0,0,0,0,0,1
tests\batching_test.py,testNpMaximum,self,186,193,8,1,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,22,32,34,66,30,323.854779310162,6.18181818181818,0.161764705882353,2002.01136300828,111.22285350046,52.3882731237027,0.0529488384526174,0,0,0,0,0,0,1
tests\batching_test.py,testNpGtrThan,self,195,201,7,1,6,1,5,0,1,1,5,1,1,1,1,0,0.00,9,19,27,28,55,28,264.404520713168,6.63157894736842,0.150793650793651,1753.41945315048,97.4121918416935,39.8705229646841,0.0484695839946245,0,0,0,0,0,0,1
tests\batching_test.py,testNpMaximumPerExampleGrad,self,203,220,18,5,13,1,12,0,2,1,11,2,2,2,1,1,0.00,14,33,67,72,139,47,772.087850383192,15.2727272727273,0.0654761904761905,11791.8871694887,655.104842749375,50.5533711560423,0.172690171952299,0,0,0,0,0,0,1
tests\batching_test.py,testDotGeneral,self,222,258,37,5,32,1,31,0,1,1,31,1,1,1,1,0,0.00,12,29,314,225,539,41,2887.72053048915,46.551724137931,0.0214814814814815,134428.369522771,7468.24275126504,62.0325150993965,0.874727337084668,0,0,0,0,0,0,1
tests\batching_test.py,testDot,self,260,273,14,2,11,2,9,1,1,2,9,1,1,1,1,0,0.09,15,21,84,65,149,36,770.318825214905,23.2142857142857,0.0430769230769231,17882.4012996317,993.466738868429,33.1829647784882,0.227944597283223,0,0,0,0,0,0,1
tests\batching_test.py,vecvec,"a, b",263,269,7,0,7,1,6,0,2,1,6,2,2,2,1,1,0.00,13,14,36,33,69,27,328.087237649279,15.3214285714286,0.0652680652680653,5026.76517684074,279.264732046708,21.4136192405124,0.0978147788043088,0,0,0,0,0,0,1
tests\batching_test.py,testDot2,self,275,281,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,7,21,30,33,63,28,302.863360089629,5.5,0.181818181818182,1665.74848049296,92.5415822496089,55.0660654708416,0.0468401591981844,0,0,0,0,0,0,1
tests\batching_test.py,testDot3,self,283,289,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,24,36,36,72,32,360,6,0.166666666666667,2160,120,60,0.0556990660033533,0,0,0,0,0,0,1
tests\batching_test.py,testDot4,self,291,297,7,0,7,1,6,0,1,1,6,1,1,1,1,0,0.00,8,23,34,34,68,31,336.885349106308,5.91304347826087,0.169117647058824,1992.01771645469,110.667650914149,56.9732575694491,0.0527724847437627,0,0,0,0,0,0,1
tests\batching_test.py,testDot5,self,299,302,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,10,15,28,23,51,25,236.836665678511,7.66666666666667,0.130434782608696,1815.74777020192,100.874876122329,30.8917390015449,0.0496115076371553,0,0,0,0,0,0,1
tests\batching_test.py,testPad,self,304,318,15,3,12,1,11,0,1,1,11,1,1,1,1,0,0.00,9,28,81,80,161,37,838.721991866261,12.8571428571429,0.0777777777777778,10783.5684668519,599.087137047329,65.2339327007092,0.162699822326898,0,0,0,0,0,0,1
tests\batching_test.py,testConcatenate,self,320,335,16,2,14,1,13,0,1,1,11,1,1,1,1,0,0.00,11,33,126,115,241,44,1315.72302009159,19.1666666666667,0.0521739130434783,25218.0245517555,1401.00136398641,68.6464184395611,0.286650555295008,0,0,0,0,0,0,1
tests\batching_test.py,testJacobianIssue54,self,337,345,9,2,6,2,4,3,1,2,4,1,1,1,1,0,0.50,10,12,21,20,41,22,182.836696364129,8.33333333333333,0.12,1523.63913636774,84.6466186870968,21.9404035636955,0.0441367304300816,0,0,0,0,0,0,1
tests\batching_test.py,func,xs,340,341,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,8,5,9,7,16,13,59.2070354902575,5.6,0.178571428571429,331.559398745442,18.419966596969,10.5726849089746,0.0159680900912293,0,0,0,0,0,0,0
tests\batching_test.py,testAny,self,347,352,6,1,4,1,3,1,1,1,3,1,1,1,1,0,0.25,9,10,32,16,48,19,203.900520645292,7.2,0.138888888888889,1468.0837486461,81.5602082581168,28.3195167562906,0.0430572180156288,0,0,0,0,0,0,1
tests\batching_test.py,testHessian,self,354,368,14,2,11,2,9,1,1,2,5,1,1,1,1,0,0.09,12,23,73,63,136,35,697.582490304515,16.4347826086957,0.0608465608465608,11464.6165797873,636.923143321514,42.4454954418091,0.169479992138725,0,0,0,0,0,0,1
tests\batching_test.py,fun,"x, t",357,358,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,14,13,27,16,108,5.05555555555556,0.197802197802198,546,30.3333333333333,21.3626373626374,0.022267622000358,0,0,0,0,0,0,0
tests\batching_test.py,testDynamicSlice,self,370,388,19,4,14,1,13,1,1,1,13,1,1,1,1,0,0.07,11,21,98,89,187,32,935,23.3095238095238,0.0429009193054137,21794.4047619048,1210.80026455026,40.1123595505618,0.260081076133541,0,0,0,0,0,0,1
tests\batching_test.py,testDynamicUpdateSlice,self,390,405,16,1,15,1,14,0,1,1,12,1,1,1,1,0,0.00,11,27,99,92,191,38,1002.35415506772,18.7407407407407,0.0533596837944664,18784.8593505285,1043.60329725158,53.4853007644833,0.23555050720722,0,0,0,0,0,0,1
tests\batching_test.py,testRandom,self,407,413,7,0,7,1,6,0,1,1,5,1,1,1,1,0,0.00,13,22,46,44,90,35,461.635471525047,13,0.0769230769230769,6001.26112982561,333.403396101423,35.5104208865421,0.110079663900461,0,0,0,0,0,0,1
tests\batching_test.py,testSort,self,415,428,14,4,10,1,9,0,1,1,9,1,1,1,1,0,0.00,9,20,104,72,176,29,855.004655142453,16.2,0.0617283950617284,13851.0754133077,769.504189628207,52.7780651322502,0.192250616507076,0,0,0,0,0,0,1
tests\batching_test.py,testSortKeyVal,self,430,458,29,6,23,1,22,0,1,1,20,1,1,1,1,0,0.00,10,26,254,178,432,36,2233.40760062308,34.2307692307692,0.0292134831460674,76451.2601751746,4247.29223195414,65.2456152991012,0.600438471755234,0,0,0,0,0,0,1
tests\batching_test.py,testConvGeneralDilated,self,460,486,27,3,22,2,20,2,2,2,18,2,2,2,1,1,0.09,15,44,138,135,273,59,1605.96155247578,23.0113636363636,0.0434567901234568,36955.3652700393,2053.07584833552,69.7899341322809,0.369825691619022,0,0,0,0,0,0,1
