file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
lib\tests\streamlit\config_test.py,test_cannot_overwrite_config_key,self,100,104,5,0,4,1,3,1,1,1,3,1,1,1,1,1,0.25,5,8,11,12,23,13,85.1101135172451,3.75,0.266666666666667,319.162925689669,17.7312736494261,22.6960302712654,0.0155675536207102,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_param_names_are_camel_case,self,106,113,8,1,3,1,2,4,1,1,2,1,1,1,1,1,1.33,5,8,9,9,18,13,66.6079149265397,2.8125,0.355555555555556,187.334760730893,10.4074867072718,23.682814196103,0.0109133393199676,0,0,0,0,0,0,0
lib\tests\streamlit\config_test.py,test_get_set_and_complex_config_options,self,115,164,50,6,34,3,31,10,1,2,17,1,1,1,1,0,0.29,8,25,95,110,205,33,1034.10079446848,17.6,0.0568181818181818,18200.1739826453,1011.12077681363,58.7557269584365,0.230637066202181,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,_test_dependent_option,,129,132,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
lib\tests\streamlit\config_test.py,test_parsing_toml,self,166,188,23,2,17,1,16,4,1,1,9,1,1,1,1,0,0.24,7,23,39,48,87,30,426.899481817941,7.30434782608696,0.136904761904762,3118.22230197453,173.234572331918,58.4445719155515,0.0711459409421628,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_parsing_env_vars_in_toml,self,190,214,25,3,18,1,17,4,1,1,10,1,1,1,1,0,0.22,7,26,41,51,92,33,464.084258980978,6.86538461538462,0.145658263305322,3186.11693185017,177.006496213899,67.5977071905066,0.0721749600749314,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_delete_option,self,216,223,8,1,7,1,6,0,1,1,6,1,1,1,1,1,0.00,7,16,22,25,47,23,212.60741193468,5.46875,0.182857142857143,1162.69678401778,64.5942657787655,38.8767838966271,0.036857261117374,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_sections_order,self,225,236,12,0,12,1,11,0,1,1,3,1,1,1,1,0,0.00,7,16,22,21,43,23,194.513164110452,4.59375,0.217687074829932,893.544847632387,49.6413804240215,42.3430017111187,0.0309235716305145,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_config_option_keys,self,238,270,33,0,33,1,32,0,1,1,3,1,1,1,1,0,0.00,7,36,41,40,81,43,439.52744513087,3.88888888888889,0.257142857142857,1709.27339773116,94.9596332072867,113.021343033652,0.047652581665464,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_clean_paragraphs,self,272,290,19,4,14,1,13,1,1,1,4,1,1,1,1,0,0.07,7,14,16,18,34,21,149.338792374478,4.5,0.222222222222222,672.02456568515,37.3346980936195,33.1863983054395,0.0255742071050315,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_clean,self,292,294,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,9,10,19,14,72.3397435190945,3.75,0.266666666666667,271.274038196604,15.0707798998113,19.2905982717585,0.0139685362824127,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_check_conflicts_2,self,296,303,8,0,8,1,7,0,1,1,5,1,1,1,1,1,0.00,8,17,24,23,47,25,218.261240919412,5.41176470588235,0.184782608695652,1181.17848026976,65.6210266816533,40.3308814742392,0.037246811062964,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_check_conflicts_2a,self,305,312,9,0,9,1,8,0,1,1,5,1,1,1,1,1,0.00,8,18,24,24,48,26,225.621106470772,5.33333333333333,0.1875,1203.31256784412,66.8506982135622,42.3039574632698,0.0377106814500699,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_check_conflicts_3,self,315,320,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,8,18,24,23,47,26,220.920666752631,5.11111111111111,0.195652173913043,1129.15007451345,62.7305596951916,43.2236087124714,0.0361448580606348,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_check_conflicts_4,self,322,329,8,0,8,1,7,0,1,1,7,1,1,1,1,1,0.00,8,22,32,33,65,30,318.947888714554,6,0.166666666666667,1913.68733228732,106.315962904851,53.1579814524256,0.0513798383204835,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_check_conflicts_5,self,331,336,6,0,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,18,23,24,47,25,218.261240919412,4.66666666666667,0.214285714285714,1018.55245762392,56.5862476457735,46.7702659113026,0.03374434577697,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_maybe_convert_to_number,self,338,341,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,10,18,20,38,15,148.461842633124,5,0.2,742.309213165619,41.2394007314233,29.6923685266247,0.0273276306423883,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_maybe_read_env_variable,self,343,346,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,11,16,18,34,18,141.777450049039,5.72727272727273,0.174603174603175,811.99812300813,45.111006833785,24.7547928657052,0.0290122957177043,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_update_config_with_toml,self,348,355,8,0,8,1,7,0,1,1,4,1,1,1,1,0,0.00,8,12,21,20,41,20,177.199051890382,6.66666666666667,0.15,1181.32701260255,65.6292784779192,26.5798577835573,0.0372499335037504,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_set_option,self,357,363,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,17,26,28,54,24,247.587975038942,5.76470588235294,0.173469387755102,1427.27185610685,79.2928808948247,42.9489344455308,0.0422554969265111,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_is_manually_set,self,365,370,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,23,22,45,17,183.935827856265,7.7,0.12987012987013,1416.30587449324,78.6836596940691,23.887769851463,0.0420387811931783,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_is_unset,self,372,377,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,23,22,45,17,183.935827856265,7.7,0.12987012987013,1416.30587449324,78.6836596940691,23.887769851463,0.0420387811931783,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_get_where_defined,self,379,385,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,17,24,26,50,24,229.248125036058,5.35294117647059,0.186813186813187,1227.15172813419,68.1750960074551,42.8265728089339,0.0382071157553464,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_get_options,self,387,393,7,1,6,1,5,0,1,1,5,1,1,1,1,1,0.00,7,17,24,26,50,24,229.248125036058,5.35294117647059,0.186813186813187,1227.15172813419,68.1750960074551,42.8265728089339,0.0382071157553464,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_s3,self,395,419,25,1,24,1,23,0,1,1,18,1,1,1,1,1,0.00,10,24,99,92,191,34,971.705402678815,19.1666666666667,0.0521739130434783,18624.353551344,1034.686308408,50.6976731832425,0.234206826911641,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_browser_server_port,self,421,423,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,9,11,12,23,14,87.5691632073249,3.33333333333333,0.3,291.897210691083,16.2165117050602,26.2707489621975,0.0146678133635833,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_server_headless_via_liveSave,self,425,427,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_server_headless_via_atom_plugin,self,429,435,7,2,5,1,4,0,1,1,4,1,1,1,1,0,0.00,10,12,19,17,36,22,160.539538270943,7.08333333333333,0.141176470588235,1137.15506275251,63.1752812640284,22.6644054029566,0.0363154869078233,0,0,0,1,0,0,1
lib\tests\streamlit\config_test.py,test_server_headless,self,437,448,12,2,10,1,9,0,4,1,9,3,3,3,1,1,0.00,14,16,34,30,64,30,314.040998118945,13.125,0.0761904761904762,4121.78810031116,228.988227795064,23.9269331900149,0.0856911266079326,0,0,0,1,0,0,1
lib\tests\streamlit\config_test.py,test_global_dev_mode,self,450,452,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,7,13,10,23,13,85.1101135172451,4.28571428571429,0.233333333333333,364.757629359622,20.2643127422012,19.8590264873572,0.0170169478631644,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_global_log_level_debug,self,454,456,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,1
lib\tests\streamlit\config_test.py,test_global_log_level,self,458,460,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,9,12,11,23,15,89.8584836989959,3.66666666666667,0.272727272727273,329.481106896318,18.3045059386844,24.5068591906353,0.0159012923700807,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,setUp,self,28,30,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,6,5,6,5,11,11,38.0537478050103,3,0.333333333333333,114.161243415031,6.34229130083505,12.6845826016701,0.00784436642516571,0,0,0,0,0,0,0
lib\tests\streamlit\credentials_test.py,test_Credentials_constructor,self,32,39,7,1,5,1,4,1,1,1,3,1,1,1,1,0,0.20,7,9,14,14,28,16,112,5.44444444444444,0.183673469387755,609.777777777778,33.8765432098765,20.5714285714286,0.0239695459549388,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_get_current,self,41,48,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,7,8,13,13,26,15,101.579155485821,5.6875,0.175824175824176,577.73144682561,32.0961914903117,17.8600712942104,0.0231222140328627,0,0,0,0,0,0,0
lib\tests\streamlit\credentials_test.py,test_Credentials_constructor_runs_twice,self,50,59,9,0,8,1,7,1,1,1,5,1,1,1,1,1,0.12,9,13,18,17,35,22,156.080106652305,5.88461538461539,0.169934640522876,918.471396838566,51.0261887132537,26.5234168167316,0.0314960314863456,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_load,self,61,74,13,0,12,1,11,1,1,1,7,1,1,1,1,1,0.08,10,23,35,33,68,33,343.018800116375,7.17391304347826,0.139393939393939,2460.78704431312,136.710391350729,47.8147418344038,0.0607567824331356,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_load_twice,self,76,84,8,0,7,1,6,1,1,1,5,1,1,1,1,1,0.14,9,17,21,20,41,26,192.718028443785,5.29411764705882,0.188888888888889,1020.27191529063,56.6817730717014,36.4022942616038,0.0337823118538935,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_load_file_not_found,self,86,97,11,0,10,1,9,1,1,1,7,1,1,1,1,2,0.10,9,21,28,26,54,30,264.97209216286,5.57142857142857,0.179487179487179,1476.27308490736,82.0151713837424,47.5590934651287,0.0432171920965038,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_load_permission_denied,self,99,113,17,0,16,1,15,1,2,1,9,2,2,2,1,2,0.06,13,30,38,36,74,43,401.543591847955,7.8,0.128205128205128,3132.04001641405,174.002223134114,51.4799476728148,0.0713559643850978,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_check_activated_already_loaded,self,118,125,7,0,6,1,5,1,1,1,5,1,1,1,1,1,0.17,9,15,20,18,38,24,174.228575027404,5.4,0.185185185185185,940.834305147981,52.2685725082212,32.2645509310007,0.0320052218251132,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_check_activated_false,self,127,134,7,0,6,1,5,1,1,1,5,1,1,1,1,1,0.17,9,16,20,19,39,25,181.110391401214,5.34375,0.187134502923977,967.808654050239,53.7671474472355,33.8920030692331,0.0326140760394232,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_check_activated_error,self,136,144,8,0,7,1,6,1,1,1,5,1,1,1,1,1,0.14,9,20,27,26,53,29,257.472992741761,5.85,0.170940170940171,1506.2170075393,83.6787226410724,44.0124773917541,0.0437996301606384,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_save,self,146,169,23,2,20,1,19,1,2,1,10,2,2,2,1,2,0.05,12,30,50,44,94,42,506.877837741204,8.8,0.113636363636364,4460.52497212259,247.806942895699,57.5997542887731,0.0903239098614139,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_activate_already_activated,self,171,181,10,0,9,1,8,1,1,1,7,1,1,1,1,2,0.11,10,25,34,33,67,35,343.661962135313,6.6,0.151515151515151,2268.16895009306,126.009386116281,52.0699942629262,0.0575434212334067,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_activate_already_activated_not_valid,self,183,194,11,0,10,1,9,1,1,1,7,1,1,1,1,2,0.10,10,27,36,35,71,37,369.871188959655,6.48148148148148,0.154285714285714,2397.31326177554,133.184070098641,57.0658405823468,0.0597074610317644,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_activate,self,196,210,14,0,13,1,12,1,1,1,9,1,1,1,1,1,0.08,11,25,50,47,97,36,501.482725139904,10.34,0.0967117988394584,5185.33137794661,288.073965441478,48.4992964351938,0.0998611176990963,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_reset,self,212,218,6,0,5,1,4,1,1,1,3,1,1,1,1,1,0.20,6,10,11,11,22,16,88,3.3,0.303030303030303,290.4,16.1333333333333,26.6666666666667,0.0146176139033847,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_Credentials_reset_error,self,220,228,8,0,7,1,6,1,1,1,3,1,1,1,1,1,0.14,8,15,17,17,34,23,153.801106505938,4.53333333333333,0.220588235294118,697.231682826921,38.7350934903845,33.9267146704276,0.0262097867661162,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test__generate_code,self,234,237,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test__verify_code,self,239,242,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test__verify_code_wrong_code,self,244,247,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test__verify_code_bad_code,self,249,252,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,9,9,11,20,15,78.1378119121704,3.66666666666667,0.272727272727273,286.505310344625,15.9169616858125,21.3103123396828,0.014486624259184,0,0,0,0,0,0,1
lib\tests\streamlit\credentials_test.py,test_get_data,self,254,262,9,1,7,1,6,1,1,1,6,1,1,1,1,1,0.14,9,17,24,28,52,26,244.422865343337,7.41176470588235,0.134920634920635,1811.60476666238,100.644709259021,32.9776881812439,0.0495360129756185,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_coercion_test.py,test_dict_of_lists,self,19,26,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,8,17,26,25,51,25,236.836665678511,5.88235294117647,0.17,1393.15685693242,77.3976031629121,40.2622331653469,0.0415794515489461,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_coercion_test.py,test_empty_numpy_array,self,28,35,8,0,5,1,4,3,1,1,4,1,1,1,1,0,0.60,7,15,20,21,41,22,182.836696364129,4.9,0.204081632653061,895.899812184233,49.7722117880129,37.3136115028835,0.0309778811329703,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_coercion_test.py,test_styler,self,37,43,7,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,8,21,32,32,64,29,310.910783688165,6.09523809523809,0.1640625,1895.07525295643,105.28195849758,51.0088004488395,0.0510461570370972,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_styling_test.py,setUp,self,26,33,8,2,6,2,4,0,1,2,4,1,1,1,1,0,0.00,7,8,17,15,32,15,125.020499059473,6.5625,0.152380952380952,820.447025077789,45.5803902820994,19.0507427138244,0.0292131984101049,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_styling_test.py,enqueue,msg,29,31,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,4,8,6,14,10,46.5069933284231,4.5,0.222222222222222,209.281469977904,11.6267483321058,10.3348874063162,0.011749857421146,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_styling_test.py,test_unstyled_has_no_style,"self, element, proto",35,55,17,3,11,1,10,3,3,1,10,3,3,3,1,2,0.27,11,33,54,55,109,44,595.078046431465,9.16666666666667,0.109090909090909,5454.88209228843,303.049005127135,64.9176050652508,0.103292547947212,0,0,0,0,0,2,1
lib\tests\streamlit\dataframe_styling_test.py,test_format,"self, element, proto",57,72,12,3,8,1,7,1,1,1,7,1,1,1,1,0,0.12,8,30,38,41,79,38,414.586273562043,5.46666666666667,0.182926829268293,2266.40496213917,125.911386785509,75.8389524808616,0.0575135824616139,0,0,0,0,0,2,1
lib\tests\streamlit\dataframe_styling_test.py,test_css_styling,"self, element, proto",74,95,18,4,13,1,12,1,1,1,7,1,1,1,1,0,0.08,13,32,51,50,101,45,554.677162729297,10.15625,0.0984615384615385,5633.43993396942,312.968885220524,54.6143667918077,0.105534516304148,0,0,0,0,0,2,1
lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows,"self, element, proto",97,119,19,4,14,1,13,1,1,1,8,1,1,1,1,0,0.07,9,32,60,57,117,41,626.833584540316,8.015625,0.124756335282651,5024.46295108097,279.136830615609,78.2014608393376,0.0977849108357556,0,0,0,0,0,2,1
lib\tests\streamlit\dataframe_styling_test.py,test_add_styled_rows_to_unstyled_rows,"self, element, proto",121,141,17,3,13,1,12,1,1,1,7,1,1,1,1,0,0.08,9,30,50,47,97,39,512.684015229638,7.05,0.141843971631206,3614.42230736895,200.801239298275,72.7211369120054,0.0785063298312954,0,0,0,0,0,2,1
lib\tests\streamlit\dataframe_styling_test.py,test_add_unstyled_rows_to_styled_rows,"self, element, proto",143,165,19,4,14,1,13,1,1,1,8,1,1,1,1,0,0.07,9,31,51,49,100,40,532.192809488736,7.11290322580645,0.140589569160998,3785.43595136343,210.301997297968,74.8207577966024,0.0809635135580176,0,0,0,0,0,2,1
lib\tests\streamlit\dataframe_styling_test.py,_get_element,self,167,169,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903,0,0,0,0,0,0,0
lib\tests\streamlit\dataframe_styling_test.py,_assert_column_display_values,"self, proto_df, col, display_values",171,176,6,0,5,1,4,1,2,1,4,2,2,2,1,1,0.20,12,14,28,27,55,26,258.52418449776,11.5714285714286,0.0864197530864197,2991.49413490265,166.194118605703,22.3415961911645,0.0692050068151037,0,0,0,0,0,0,0
lib\tests\streamlit\dataframe_styling_test.py,_assert_column_css_styles,"self, proto_df, col, expected_styles",178,186,9,0,5,1,4,4,2,1,4,2,2,2,1,1,0.80,9,16,26,27,53,25,246.12437805806,7.59375,0.131687242798354,1869.0069958784,103.833721993244,32.4114407319256,0.0505769570536322,0,0,0,0,0,0,0
lib\tests\streamlit\dataframe_styling_test.py,get_cell_style,"proto_df, col, row",189,200,12,2,7,1,6,3,3,1,6,3,3,3,3,1,0.43,10,12,29,26,55,22,245.268739025051,10.8333333333333,0.0923076923076923,2657.07800610472,147.615444783596,22.6401912946201,0.063946230429309,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_styling_test.py,make_cssstyle_proto,"property, value",203,208,6,0,5,1,4,1,1,1,4,1,1,1,1,0,0.20,7,7,12,14,26,14,98.9912279734977,7,0.142857142857143,692.938595814484,38.4965886563602,14.141603996214,0.0261020878127685,0,0,0,0,0,0,1
lib\tests\streamlit\dataframe_styling_test.py,proto_to_str,proto,211,213,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143,0,0,0,0,0,0,0
lib\tests\streamlit\dataframe_styling_test.py,css_s,"property, value",216,218,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,6,8,8,16,11,55.3509058981968,3.33333333333333,0.3,184.503019660656,10.2501677589253,16.605271769459,0.0108030834503762,0,0,0,0,0,0,0
lib\tests\streamlit\data_frame_proto_test.py,_css_style,"prop, value",23,27,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,7,12,13,25,14,95.1838730514401,6.5,0.153846153846154,618.695174834361,34.3719541574645,14.6436727771446,0.0242026673238929,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_data_frame,self,33,36,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_convert_anything_to_df,self,38,47,10,1,2,1,1,7,1,1,1,1,1,1,1,0,3.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_is_pandas_styler,self,49,55,7,1,2,1,1,4,1,1,1,1,1,1,1,0,2.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_styles,self,57,68,12,1,2,1,1,9,1,1,1,1,1,1,1,0,4.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\data_frame_proto_test.py,test_get_css_styles,self,70,80,11,1,2,1,1,8,1,1,1,1,1,1,1,0,4.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\data_frame_proto_test.py,test_get_custom_display_values,self,82,93,12,1,2,1,1,9,1,1,1,1,1,1,1,0,4.50,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_index,self,95,167,73,9,54,1,53,10,1,1,44,1,1,1,1,1,0.19,13,85,246,256,502,98,3320.58434174584,19.5764705882353,0.0510817307692308,65005.321701942,3611.406761219,169.621195341584,0.538903933069173,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_table,self,169,176,8,0,7,1,6,1,1,1,6,1,1,1,1,0,0.14,9,27,37,35,72,36,372.234600103846,5.83333333333333,0.171428571428571,2171.36850060577,120.631583366987,63.811645732088,0.0558943316531748,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_marshall_any_array,self,178,258,81,17,53,1,52,11,2,1,48,2,2,2,1,1,0.21,15,79,233,239,472,94,3093.76593799185,22.6898734177215,0.0440725244072524,70197.1575170935,3899.84208428297,136.350074812472,0.567229004383321,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_add_rows,self,260,335,76,17,52,1,51,7,1,1,47,1,1,1,1,1,0.13,9,54,252,259,511,63,3054.39004090846,21.5833333333333,0.0463320463320463,65923.9183829409,3662.43991016338,141.516140891512,0.54396892072423,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_concat_index,self,337,451,115,33,72,1,71,10,1,1,71,1,1,1,1,1,0.14,9,68,303,326,629,77,3941.80873409709,21.5735294117647,0.0463531015678255,85038.7266605947,4724.37370336637,182.715060612544,0.644599420896896,0,0,0,0,0,0,1
lib\tests\streamlit\data_frame_proto_test.py,test_concat_any_array,self,453,483,31,8,19,1,18,4,1,1,18,1,1,1,1,1,0.21,9,31,75,80,155,40,824.898854707541,11.6129032258065,0.0861111111111111,9579.47057079725,532.192809488736,71.0329569331494,0.150351033236333,0,0,0,0,0,0,1
