file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
tests\testserver\server.py,text_response_server,"cls, text, request_timeout='0.5', **kwargs",44,53,9,3,6,2,4,0,1,2,4,1,1,1,1,0,0.00,8,15,24,22,46,23,208.083849978623,5.86666666666667,0.170454545454545,1220.75858654125,67.819921474514,35.4688380645379,0.0380743008369084,0,0,0,0,0,0,0
tests\testserver\server.py,text_response_handler,sock,46,50,5,1,4,1,3,0,1,1,3,1,1,1,1,0,0.00,7,10,12,13,25,17,102.186571031259,4.55,0.21978021978022,464.948898192226,25.8304943440126,22.458587039837,0.020005476214311,0,0,0,0,0,0,0
tests\testserver\server.py,basic_response_server,"cls, **kwargs",55,60,6,0,6,1,5,0,1,1,1,1,1,1,1,0,0.00,8,6,11,8,19,14,72.3397435190945,5.33333333333333,0.1875,385.81196543517,21.4339980797317,13.5637019098302,0.017665633129401,0,0,0,0,0,0,0
tests\testserver\server.py,run,self,63,76,14,1,12,1,11,2,2,1,10,2,2,2,1,2,0.17,9,15,37,32,69,24,316.36241254976,9.6,0.104166666666667,3037.07916047769,168.726620026539,32.9544179739333,0.0699062737225265,0,0,0,0,0,0,0
tests\testserver\server.py,_create_socket_and_bind,self,78,82,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,15,15,30,16,120,5.83333333333333,0.171428571428571,700,38.8888888888889,20.5714285714286,0.0262791172103508,0,0,0,0,0,0,0
tests\testserver\server.py,_close_server_sock_ignore_errors,self,84,88,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,7,5,11,6,17,12,60.9443625122597,4.2,0.238095238095238,255.966322551491,14.2203512528606,14.510562502919,0.0134379792028605,0,0,0,0,0,0,0
tests\testserver\server.py,_handle_requests,self,90,98,9,2,7,1,6,0,3,1,6,3,3,3,3,2,0.00,10,11,21,18,39,21,171.300379488372,8.18181818181818,0.122222222222222,1401.54855945031,77.8638088583508,20.9367130485788,0.0417462540311791,0,0,0,0,0,0,0
tests\testserver\server.py,_accept_connection,self,100,108,9,1,8,1,7,0,3,1,7,3,3,3,3,2,0.00,13,11,36,20,56,24,256.757900040385,11.8181818181818,0.0846153846153846,3034.41154593182,168.578419218434,21.7256684649556,0.0698653330043884,0,0,0,0,0,0,0
tests\testserver\server.py,__enter__,self,110,113,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,8,13,13,26,14,98.9912279734977,4.875,0.205128205128205,482.582236370801,26.8101242428223,20.3058929176406,0.0205081412383437,0,0,0,0,0,0,0
tests\testserver\server.py,__exit__,"self, exc_type, exc_value, traceback",115,127,13,1,9,1,8,4,3,1,7,3,3,3,1,2,0.44,11,12,28,20,48,23,217.130973890737,9.16666666666667,0.109090909090909,1990.36726066509,110.575958925838,23.6870153335349,0.0527433314940821,0,0,0,0,0,0,0
