file,method,params,startlineno,endlineno,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B,Incompatible Assignment Types,Incompatible Argument Types,Incompatible Variable Types,Dynamic Element Deletion,Dynamic Attribute Deletion,Dynamic Attribute Access,Bug
pyspider\webui\webdav.py,__repr__,self,170,171,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getResourceInst,"self, path, environ",173,179,7,0,7,1,6,0,2,1,5,2,2,2,1,1,0.00,10,14,31,28,59,24,270.512787542548,10,0.1,2705.12787542548,150.284881968082,27.0512787542548,0.0647148494318492,0,0,0,0,0,0,0
pyspider\webui\webdav.py,__init__,"self, app",183,184,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,5,10,10,20,11,69.188632372746,6,0.166666666666667,415.131794236476,23.062877457582,11.531438728791,0.0185496652337068,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getDomainRealm,"self, inputRelativeURL, environ",186,187,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
pyspider\webui\webdav.py,requireAuthentication,"self, realmname, environ",189,190,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,12,9,21,15,82.0447025077789,3.9375,0.253968253968254,323.051016124379,17.9472786735766,20.8367498432454,0.0156937291432339,0,0,0,0,0,0,0
pyspider\webui\webdav.py,isRealmUser,"self, realmname, username, environ",192,193,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,9,12,11,23,16,92,4.27777777777778,0.233766233766234,393.555555555556,21.8641975308642,21.5064935064935,0.0179012260575504,0,0,0,0,0,0,0
pyspider\webui\webdav.py,getRealmUserPassword,"self, realmname, username, environ",195,196,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,9,11,10,21,15,82.0447025077789,3.33333333333333,0.3,273.482341692596,15.1934634273665,24.6134107523337,0.0140442409514263,0,0,0,0,0,0,0
pyspider\webui\webdav.py,authDomainUser,"self, realmname, username, password, environ",198,200,3,0,3,1,2,0,1,1,1,1,1,1,1,0,0.00,8,11,19,18,37,19,157.173317997413,6.54545454545455,0.152777777777778,1028.77080871034,57.153933817241,24.0125902496047,0.0339696574189144,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,not_send_status,"self, response",12,15,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,url_deduplicated,"self, response",17,22,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,6,14,18,32,11,110.701811796394,7.5,0.133333333333333,830.263588472951,46.125754915164,14.7602415728525,0.0294457581056441,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,catch_http_error,"self, response",24,27,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,json,"self, response",29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,5,11,9,34.8691750158654,5,0.2,174.345875079327,9.68588194885151,6.97383500317309,0.0104028706003531,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,html,"self, response",32,33,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,9,7,16,12,57.3594000115385,3.5,0.285714285714286,200.757900040385,11.1532166689103,16.3884000032967,0.0114286212820297,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,links,"self, response",35,36,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,9,11,18,16,34,20,146.94555522617,6.54545454545455,0.152777777777778,961.825452389479,53.434747354971,22.450015381776,0.0324795189929089,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,cookies,"self, response",38,39,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,3,6,5,11,9,34.8691750158654,5,0.2,174.345875079327,9.68588194885151,6.97383500317309,0.0104028706003531,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,get_save,"self, response",41,42,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,get_process_save,"self, response",44,45,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\data_fetcher_processor_handler.py,set_process_save,"self, response",47,48,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,7,7,14,13,51.8061560539753,4.08333333333333,0.244897959183673,211.541803887066,11.7523224381703,12.6872218907695,0.011834308349804,0,0,0,0,0,0,0
tests\data_handler.py,hello,self,20,21,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,4,3,4,3,7,7,19.6514844544032,2,0.5,39.3029689088065,2.18349827271147,9.82574222720161,0.0038532659414574,0,0,0,0,0,0,0
tests\data_handler.py,echo,"self, response",23,24,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\data_handler.py,saved,"self, response",26,27,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\data_handler.py,echo_task,"self, response, task",29,30,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,7,6,13,11,44.9726110422849,3.6,0.277777777777778,161.901399752226,8.99452220845697,12.4923919561902,0.00990176194569736,0,0,0,0,0,0,0
tests\data_handler.py,catch_status_code,"self, response",32,34,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,6,5,11,10,36.541209043761,3.75,0.266666666666667,137.029533914104,7.61275188411687,9.7443224116696,0.00885975132504212,0,0,0,0,0,0,0
tests\data_handler.py,raise_exception,self,36,41,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,12,15,27,18,112.587975038942,2.88461538461538,0.346666666666667,324.773004920026,18.0429447177792,39.0304980135001,0.0157494488750679,0,0,0,0,0,0,0
tests\data_handler.py,add_task,"self, response",43,45,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,14,17,16,33,21,144.946474951699,4,0.25,579.785899806796,32.2103277670442,36.2366187379248,0.0231769977239449,0,0,0,0,0,0,0
tests\data_handler.py,on_cronjob1,"self, response",47,49,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
tests\data_handler.py,on_cronjob2,"self, response",51,53,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101,0,0,0,0,0,0,0
tests\data_handler.py,generator,"self, response",55,57,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764,0,0,0,0,0,0,0
tests\data_handler.py,sleep,"self, response",59,60,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063,0,0,0,0,0,0,0
tests\data_sample_handler.py,on_start,self,13,15,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,6,8,8,16,12,57.3594000115385,4,0.25,229.437600046154,12.7465333358974,14.3398500028846,0.0124926663008518,0,0,0,0,0,0,0
tests\data_sample_handler.py,index_page,"self, response",17,20,3,0,3,1,2,0,2,1,2,2,2,2,1,1,0.00,8,12,18,16,34,20,146.94555522617,5.33333333333333,0.1875,783.709627872908,43.5394237707171,27.5522916049069,0.0283344986959458,0,0,0,0,0,0,0
tests\data_sample_handler.py,detail_page,"self, response",22,26,5,0,5,1,4,0,1,1,1,1,1,1,1,0,0.00,7,9,15,11,26,16,104,4.27777777777778,0.233766233766234,444.888888888889,24.7160493827161,24.3116883116883,0.0194258389931424,0,0,0,0,0,0,0
tests\data_test_webpage.py,test_page,,10,27,17,0,17,1,16,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\data_test_webpage.py,test_ajax,,29,46,17,0,17,1,16,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\data_test_webpage.py,test_ajax_click,,48,68,20,0,20,1,19,0,1,1,1,1,1,1,1,0,0.00,4,2,4,2,6,6,15.5097750043269,2,0.5,31.0195500086539,1.7233083338141,7.75488750216347,0.00329080696264077,0,0,0,0,0,0,0
tests\test_base_handler.py,test_task_join_crawl_config,self,36,68,35,1,34,1,33,5,1,1,4,1,1,1,1,0,0.15,9,37,67,56,123,46,679.398120595013,6.81081081081081,0.146825396825397,4627.25206459306,257.069559144059,99.7528986587915,0.0925608890114674,0,0,0,0,0,0,0
tests\test_bench.py,setUpClass,self,21,24,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,10,9,19,15,74.2309213165619,3.9375,0.253968253968254,292.284252683962,16.2380140379979,18.8522974772221,0.0146807763876903,0,0,0,0,0,0,0
tests\test_bench.py,tearDownClass,self,26,28,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,6,8,6,14,13,51.8061560539753,3.5,0.285714285714286,181.321546188914,10.0734192327174,14.8017588725644,0.0106785353038442,0,0,0,0,0,0,0
tests\test_bench.py,test_10_bench,self,30,49,20,2,17,2,15,1,1,2,10,1,1,1,1,0,0.06,10,30,48,52,100,40,532.192809488736,8.66666666666667,0.115384615384615,4612.33768223572,256.240982346429,61.4068626333157,0.092361889529737,0,0,0,0,0,0,0
tests\test_counter.py,test_010_TimebaseAverageEventCounter,self,15,22,8,1,7,1,6,0,2,1,6,2,2,2,1,1,0.00,11,21,31,34,65,32,325,8.90476190476191,0.112299465240642,2894.04761904762,160.780423280423,36.4973262032086,0.0676938467369593,0,0,0,0,0,0,0
tests\test_counter.py,test_020_TotalCounter,self,24,29,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,8,12,20,21,41,20,177.199051890382,7,0.142857142857143,1240.39336323267,68.9107424018152,25.3141502700546,0.0384814741972384,0,0,0,0,0,0,0
tests\test_counter.py,test_030_AverageWindowCounter,self,31,40,10,2,8,1,7,0,2,1,7,2,2,2,1,1,0.00,8,18,28,30,58,26,272.625503652183,6.66666666666667,0.15,1817.50335768122,100.972408760068,40.8938255478275,0.0496434809886048,0,0,0,0,0,0,0
tests\test_counter.py,test_020_delete,self,42,54,13,3,10,1,9,0,1,1,9,1,1,1,1,0,0.00,8,12,35,38,73,20,315.500750926777,12.6666666666667,0.0789473684210526,3996.34284507251,222.019046948473,24.9079540205351,0.083943531894176,0,0,0,1,0,0,0
tests\test_database.py,setUpClass,self,68,70,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,test_20_insert,self,81,83,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,5,8,15,16,31,13,114.713631262374,5,0.2,573.568156311869,31.8648975728816,22.9427262524748,0.023010996863512,0,0,0,0,0,0,0
tests\test_database.py,test_25_get_task,self,85,101,17,2,15,1,14,0,1,1,14,1,1,1,1,0,0.00,7,22,80,90,170,29,825.856769171687,14.3181818181818,0.0698412698412698,11824.7673767764,656.931520932024,57.6788854659591,0.173011039627954,0,0,0,0,0,0,0
tests\test_database.py,test_30_status_count,self,103,107,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,10,22,22,44,17,179.848365015015,7.7,0.12987012987013,1384.83241061562,76.9351339230897,23.3569305214305,0.0414136546985598,0,0,0,0,0,0,0
tests\test_database.py,test_40_update_and_status_count,self,109,117,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,18,51,50,101,26,474.74441153225,11.1111111111111,0.09,5274.93790591389,293.052105884105,42.7269970379025,0.10100828089988,0,0,0,0,0,0,0
tests\test_database.py,test_50_load_tasks,self,119,134,16,1,15,1,14,0,1,1,13,1,1,1,1,0,0.00,8,23,73,82,155,31,767.900428109966,14.2608695652174,0.0701219512195122,10950.9278443508,608.384880241712,53.8466763613696,0.164378882462652,0,0,0,0,0,0,0
tests\test_database.py,test_60_relist_projects,self,136,139,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,9,16,15,31,15,121.113608463864,5,0.2,605.56804231932,33.64266901774,24.2227216927728,0.0238590992613685,0,0,0,0,0,0,1
tests\test_database.py,test_z10_drop,self,141,146,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,26,30,56,18,233.515800080769,5.76923076923077,0.173333333333333,1347.20653892752,74.8448077181953,40.4760720140001,0.0406600773053267,0,0,0,0,0,0,0
tests\test_database.py,test_z20_update_projects,self,148,154,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,16,17,33,14,125.642712427901,4.72222222222222,0.211764705882353,593.31280868731,32.9618227048506,26.6066920435555,0.0235361032939075,0,0,0,0,0,1,0
tests\test_database.py,setUpClass,self,166,168,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,test_10_insert,self,170,174,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,10,19,22,41,16,164,6.6,0.151515151515151,1082.4,60.1333333333333,24.8484848484848,0.0351401761623214,0,0,0,0,0,0,0
tests\test_database.py,test_20_get_all,self,176,198,23,3,20,1,19,0,6,1,19,4,4,4,3,2,0.00,12,29,92,99,191,41,1023.29243288205,20.4827586206897,0.0488215488215488,20959.8519011014,1164.43621672785,49.9587214706727,0.253398604241192,0,0,0,0,0,0,0
tests\test_database.py,test_30_update,self,200,203,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,10,14,16,30,16,120,4.8,0.208333333333333,576,32,25,0.0230759931249185,0,0,0,0,0,0,0
tests\test_database.py,test_40_check_update,self,205,218,14,1,13,1,12,0,1,1,9,1,1,1,1,0,0.00,7,25,43,48,91,32,455,6.72,0.148809523809524,3057.6,169.866666666667,67.7083333333333,0.0702208138251834,0,0,0,0,0,0,0
tests\test_database.py,test_45_check_update_when_bootup,self,220,224,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,18,24,24,48,27,228.234600103847,6,0.166666666666667,1369.40760062308,76.0782000346155,38.0391000173078,0.0411055598838952,0,0,0,0,0,0,0
tests\test_database.py,test_50_get,self,226,237,12,2,10,1,9,0,1,1,9,1,1,1,1,0,0.00,7,17,39,46,85,24,389.721812561298,9.47058823529412,0.105590062111801,3690.89481308053,205.049711837807,41.1507503946713,0.0796097984146728,0,0,0,0,0,0,0
tests\test_database.py,test_z10_drop,self,239,244,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,26,30,56,18,233.515800080769,5.76923076923077,0.173333333333333,1347.20653892752,74.8448077181953,40.4760720140001,0.0406600773053267,0,0,0,0,0,0,0
tests\test_database.py,setUpClass,self,249,251,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,test_10_save,self,253,261,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,14,37,43,80,21,351.385393822301,10.75,0.0930232558139535,3777.39298358973,209.855165754985,32.6870133788187,0.0808487900485062,0,0,0,0,0,0,0
tests\test_database.py,test_20_get,self,263,278,16,3,13,1,12,0,1,1,12,1,1,1,1,0,0.00,7,19,52,61,113,26,531.149688149943,11.2368421052632,0.0889929742388759,5968.44518000068,331.580287777816,47.2685905145149,0.109678007331567,0,0,0,0,0,0,0
tests\test_database.py,test_30_select,self,280,292,15,3,12,1,11,0,4,1,10,3,3,3,1,1,0.00,9,26,56,58,114,35,584.738263931726,10.0384615384615,0.0996168582375479,5869.8725725454,326.104031808078,58.2497887441566,0.108467058026278,0,0,0,0,0,0,0
tests\test_database.py,test_35_select_limit,self,294,299,6,1,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,14,33,30,63,21,276.715997635062,7.5,0.133333333333333,2075.36998226296,115.298332347942,36.8954663513416,0.0542345156378751,0,0,0,0,0,0,0
tests\test_database.py,test_40_count,self,301,302,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,7,9,9,18,12,64.5293250129808,3.21428571428571,0.311111111111111,207.415687541724,11.523093752318,20.0757900040385,0.011679918496434,0,0,0,0,0,0,0
tests\test_database.py,test_50_select_not_finished,self,304,307,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,8,9,16,14,30,17,122.62388523751,6.22222222222222,0.160714285714286,762.993063700063,42.3885035388924,19.707410127457,0.0278329435326848,0,0,0,0,0,0,0
tests\test_database.py,test_60_relist_projects,self,309,312,4,0,4,1,3,0,2,1,3,2,2,2,1,1,0.00,6,9,16,15,31,15,121.113608463864,5,0.2,605.56804231932,33.64266901774,24.2227216927728,0.0238590992613685,0,0,0,0,0,0,1
tests\test_database.py,test_z10_drop,self,314,319,6,0,6,1,5,0,1,1,5,1,1,1,1,0,0.00,5,13,26,30,56,18,233.515800080769,5.76923076923077,0.173333333333333,1347.20653892752,74.8448077181953,40.4760720140001,0.0406600773053267,0,0,0,0,0,0,0
tests\test_database.py,test_z20_update_projects,self,321,327,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,9,16,17,33,14,125.642712427901,4.72222222222222,0.211764705882353,593.31280868731,32.9618227048506,26.6066920435555,0.0235361032939075,0,0,0,0,0,0,0
tests\test_database.py,setUpClass,self,332,334,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,336,338,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,1
tests\test_database.py,setUpClass,self,343,345,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,347,349,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,1
tests\test_database.py,setUpClass,self,354,356,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,358,360,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,1
tests\test_database.py,setUpClass,self,366,368,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,370,372,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,setUpClass,self,378,381,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,384,386,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,setUpClass,self,392,395,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,398,400,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,setUpClass,self,406,409,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,412,414,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,test_create_project,self,416,419,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,16,18,34,13,125.814950416797,5.625,0.177777777777778,707.709096094484,39.3171720052491,22.3671022963195,0.0264717059701631,0,0,0,0,0,0,0
tests\test_database.py,setUpClass,self,425,428,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,431,433,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,setUpClass,self,439,442,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,445,447,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,test_create_project,self,449,452,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,5,8,16,18,34,13,125.814950416797,5.625,0.177777777777778,707.709096094484,39.3171720052491,22.3671022963195,0.0264717059701631,0,0,0,0,0,0,0
tests\test_database.py,setUpClass,self,458,461,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,464,466,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,setUpClass,self,472,475,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,478,480,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,setUpClass,self,486,489,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,492,494,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,0,0,1
tests\test_database.py,setUpClass,self,499,502,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,505,507,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,1
tests\test_database.py,setUpClass,self,512,515,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105,0,0,0,0,0,0,1
tests\test_database.py,tearDownClass,self,518,520,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169,0,0,0,0,1,0,1
