[4383] <all_feature_names> <D:\software\python\Lib\__future__.py#63:2028-2045> <4367>
[24438] <sampled_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#188:8331-8343> <24417>
[24440] <bbox_targets> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#189:8367-8379> <24371>
[24442] <bbox_inside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#190:8410-8429> <24372>
[24444] <bbox_outside_weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#191:8461-8481> <24384>
[24453] <mask_rcnn_roi_data> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#196:8566-8584> <23873>
[24454] <add_mask_rcnn_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#196:8585-8604> <26516>
[24456] <blob_dict> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#197:8619-8628> <24426>
[24457] <sampled_boxes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#197:8630-8643> <24364>
[24458] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#197:8645-8650> <24210>
[24459] <im_scale> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#197:8652-8660> <24211>
[24460] <batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#197:8662-8671> <24212>
[24470] <keypoint_rcnn_roi_data> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#202:8769-8791> <23867>
[24471] <add_keypoint_rcnn_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#202:8792-8815> <24736>
[24473] <blob_dict> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#203:8830-8839> <24426>
[24474] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#203:8841-8846> <24210>
[24475] <fg_rois_per_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#203:8848-8865> <24224>
[24476] <fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#203:8867-8874> <24274|24244>
[24477] <im_scale> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#203:8876-8884> <24211>
[24478] <batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#203:8886-8895> <24212>
[24749] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#43:1665-1670> <24738>
[24759] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#44:1713-1718> <24738>
[24764] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#45:1755-1760> <24738>
[24769] <gt_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#47:1793-1800> <24745>
[24770] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#47:1801-1806> <24738>
[24776] <_within_box> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#48:1847-1858> <25124>
[24777] <gt_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#48:1859-1871> <24763>
[24778] <ind_kp> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#48:1872-1878> <24768>
[24783] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#48:1887-1892> <24738>
[25133] <points> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#122:4577-4583> <25125>
[25142] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#122:4611-4616> <25126>
[25151] <points> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#123:4642-4648> <25125>
[25160] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#123:4676-4681> <25126>
[25175] <points> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#126:4745-4751> <25125>
[25184] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#126:4779-4784> <25126>
[25193] <points> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#127:4810-4816> <25125>
[25202] <boxes> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#127:4844-4849> <25126>
[25216] <x_within> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#129:4899-4907> <25129>
[25217] <y_within> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#129:4909-4917> <25171>
[24789] <gt_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#49:1917-1929> <24763>
[24790] <ind_kp> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#49:1930-1936> <24768>
[24805] <vis_kp> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#50:1988-1994> <24788>
[24806] <within_box> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#50:1996-2006> <24775>
[24821] <max_overlaps> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#52:2073-2085> <24758>
[24828] <is_visible> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#52:2110-2120> <24798>
[24838] <fg_rois_per_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#55:2178-2195> <24739>
[24839] <kp_fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#55:2197-2207> <24814>
[24844] <kp_fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#56:2222-2232> <24814>
[24847] <kp_fg_rois_per_this_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#56:2240-2265> <24834>
[24855] <kp_fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#58:2320-2330> <24814>
[24856] <kp_fg_rois_per_this_image> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#58:2337-2362> <24834>
[24865] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#61:2414-2419> <24738>
[24868] <kp_fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#61:2429-2439> <24814|24849>
[24872] <roidb> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#62:2466-2471> <24738>
[24875] <kp_fg_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#62:2493-2503> <24814|24849>
[24879] <gt_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#64:2528-2540> <24763>
[24890] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#66:2599-2614> <24864>
[24892] <gt_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#66:2617-2629> <24763>
[24897] <num_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#66:2640-2653> <24878>
[24899] <gt_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#67:2671-2683> <24763>
[24909] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#69:2722-2737> <24864>
[24913] <box_to_gt_ind_map> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#70:2756-2773> <24871>
[24914] <ii> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#70:2774-2776> <24906>
[24917] <ind> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#71:2790-2793> <24912>
[24926] <gt_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#72:2843-2855> <24763>
[24927] <gt_inds> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#72:2856-2863> <24745>
[24928] <ind> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#72:2864-2867> <24912>
[24920] <sampled_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#72:2813-2830> <24885>
[24921] <ii> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#72:2831-2833> <24906>
[24938] <sampled_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#73:2903-2920> <24885>
[24939] <ii> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#73:2921-2923> <24906>
[24955] <keypoint_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#75:2960-2974> <24726>
[24956] <keypoints_to_heatmap_labels> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#75:2975-3002> <25845>
[24958] <sampled_keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#76:3013-3030> <24885>
[24959] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#76:3032-3047> <24864>
[25850] <keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#169:6325-6334> <25846>
[25864] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#171:6391-6395> <25847>
[25874] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#172:6439-6449> <25258>
[25875] <zeros> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#172:6450-6455> <21824>
[25877] <shape> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#172:6456-6461> <25862>
[25881] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#173:6478-6488> <25258>
[25882] <zeros> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#173:6489-6494> <21824>
[25884] <shape> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#173:6495-6500> <25862>
[25888] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#175:6520-6524> <25847>
[25895] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#176:6547-6551> <25847>
[25907] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#177:6599-6603> <25847>
[25912] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#177:6612-6616> <25847>
[25926] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#178:6665-6669> <25847>
[25931] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#178:6678-6682> <25847>
[25941] <keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#180:6713-6722> <25846>
[25948] <keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#181:6749-6758> <25846>
[25951] <kp> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#181:6765-6767> <25939>
[25958] <keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#182:6786-6795> <25846>
[25961] <kp> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#182:6802-6804> <25939>
[25972] <keypoints> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#183:6838-6847> <25846>
[25975] <kp> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#183:6854-6856> <25939>
[25989] <x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#187:7113-7114> <25957>
[25990] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#187:7118-7122> <25847>
[26004] <y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#188:7169-7170> <25971>
[26005] <rois> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#188:7174-7178> <25847>
[26016] <x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#189:7203-7204> <25957>
[26017] <offset_x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#189:7207-7215> <25887>
[26019] <scale_x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#189:7219-7226> <25901>
[26026] <x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#190:7249-7250> <26015>
[26030] <x_boundary_inds> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#191:7268-7283> <25985>
[26034] <x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#192:7303-7304> <26022>
[26035] <x_boundary_inds> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#192:7305-7320> <25985>
[26048] <y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#194:7367-7368> <25971>
[26049] <offset_y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#194:7371-7379> <25894>
[26051] <scale_y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#194:7383-7390> <25920>
[26058] <y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#195:7413-7414> <26047>
[26062] <y_boundary_inds> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#196:7432-7447> <26000>
[26066] <y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#197:7467-7468> <26054>
[26067] <y_boundary_inds> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#197:7469-7484> <26000>
[26086] <x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#200:7582-7583> <26022>
[26089] <y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#200:7590-7591> <26054>
[26096] <x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#202:7645-7646> <26022>
[26103] <y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#202:7673-7674> <26054>
[26117] <valid_loc> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#204:7736-7745> <26079>
[26118] <vis> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#204:7747-7750> <25947>
[26122] <valid> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#205:7769-7774> <26113>
[26131] <y> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#207:7813-7814> <26054>
[26138] <x> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#207:7842-7843> <26022>
[26146] <lin_ind> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#208:7871-7878> <26130>
[26147] <valid> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#208:7881-7886> <26121>
[26141] <heatmaps> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#208:7853-7861> <25873>
[26143] <kp> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#208:7865-7867> <25939>
[26155] <valid> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#209:7913-7918> <26121>
[26150] <weights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#209:7896-7903> <25880>
[26152] <kp> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#209:7907-7909> <25939>
[26159] <heatmaps> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#211:7933-7941> <25873>
[26160] <weights> <D:\projects\pytypes2\new100\Detectron\detectron\utils\keypoints.py#211:7943-7950> <25880>
[24963] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#79:3071-3086> <24864>
[24978] <heats> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#80:3139-3144> <24952>
[24981] <shape> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#80:3153-3158> <24962>
[24985] <weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#81:3175-3182> <24953>
[24988] <shape> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#81:3191-3196> <24962>
[24991] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#83:3205-3220> <24864>
[24992] <im_scale> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#83:3224-3232> <24741>
[24996] <batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#84:3259-3268> <24742>
[24997] <blob_utils> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#84:3271-3281> <24720>
[24998] <ones> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#84:3282-3286> <21847>
[25000] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#85:3298-3313> <24991>
[25014] <repeated_batch_idx> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#87:3368-3386> <24995>
[25015] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#87:3388-3403> <24991>
[25022] <sampled_fg_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#89:3438-3453> <25010>
[25019] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#89:3413-3418> <24737>
[25027] <heats> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#90:3495-3500> <24977>
[25024] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#90:3459-3464> <24737>
[25040] <weights> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#91:3563-3570> <24984>
[25037] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#91:3535-3540> <24737>
[24483] <blob_dict> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#206:8921-8930> <24426>
[24124] <frcn_blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#113:5252-5262> <24112>
[24128] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#114:5285-5290> <24101>
[24129] <k> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#114:5291-5292> <24121>
[24133] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#114:5301-5302> <24122>
[24143] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#116:5372-5377> <24101>
[24148] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#117:5410-5411> <24141>
[24152] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#117:5427-5428> <24141>
[24163] <v> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#118:5474-5475> <24141>
[24157] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#118:5448-5453> <24101>
[24158] <k> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#118:5454-5455> <24140>
[24181] <_add_multilevel_rois> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#121:5593-5613> <24602>
[24182] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#121:5614-5619> <24101>
[24196] <keypoint_rcnn_roi_data> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#127:5798-5820> <23867>
[24197] <finalize_keypoint_minibatch> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#127:5821-5848> <25044>
[24199] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#127:5849-5854> <24101>
[24200] <valid> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\fast_rcnn.py#127:5856-5861> <24187>
[25060] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#99:3827-3832> <25045>
[25066] <valid> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#101:3878-3883> <25046>
[25068] <blobs> <D:\projects\pytypes2\new100\Detectron\detectron\roi_data\keypoint_rcnn.py#101:3892-3897> <25045>
