ID,Title,Created At,Closed At,Issues,Errors,Messages
870,b'How to load a fine-tuned model pytorch_model.bin produced by run_bert_swag.py',2019-07-23T09:04:06Z,2019-07-24T07:49:45Z,,RuntimeError,"RuntimeError: storage has wrong size: expected 4357671300540823961 got 589824."
869,"b"" module 'torch.nn' has no attribute 'Identity'""",2019-07-23T08:20:57Z,2019-07-23T16:16:36Z,,AttributeError,"AttributeError: module 'torch.nn' has no attribute 'Identity'"
868,b'fp16 is broken',2019-07-23T08:18:21Z,2019-07-23T15:46:14Z,,RuntimeError,"RuntimeError: Incoming model is an instance of torch.nn.parallel.DistributedDataParallel. Parallel wrappers should only be applied to the model(s) AFTER"
867,b'XLnet sentence vector',2019-07-23T02:06:26Z,2019-10-11T10:44:13Z,wontfix,,
866,b'Rework how PreTrainedModel.from_pretrained handles its arguments',2019-07-22T20:42:34Z,2019-07-23T16:05:30Z,,,
865,b'Using Fp16 half precision makes Bert prediction slower.',2019-07-22T20:01:12Z,2019-10-11T13:44:10Z,wontfix,,
864,b'Fixed PreTrainedModel.from_pretrained(...) not passing cache_dir to PretrainedConfig.from_pretrained(...)',2019-07-22T19:17:26Z,2019-07-23T13:28:06Z,,,
863,"b""PreTrainedModel.from_pretrained(...) doesn't pass cache_dir to PretrainedConfig.from_pretrained(...)""",2019-07-22T19:15:00Z,2019-07-23T16:18:01Z,,,
862,b'Bert encodings',2019-07-22T17:43:30Z,2019-10-11T10:44:11Z,wontfix,AttributeError,"AttributeError: 'list' object has no attribute 'split'"
861,b'Deleting models',2019-07-22T16:32:13Z,2019-07-22T16:54:05Z,,,
860,b'read().splitlines() -> readlines()',2019-07-22T12:49:29Z,2019-07-23T13:24:26Z,,,
859,b'Bug of BertTokenizer',2019-07-22T12:25:06Z,2019-07-24T00:51:17Z,,,
858,b'CLS segment_id for BERT',2019-07-22T12:23:08Z,2019-07-23T14:46:03Z,,,
857,b'XLMForMaskedLM',2019-07-22T09:57:54Z,2019-09-28T18:00:08Z,wontfix,,
856,b'manually download models',2019-07-22T05:31:09Z,2019-10-05T11:43:30Z,wontfix,,
855,"b""modeling_xlnet.py lines 798  torch.eisum('i,d->id', pos_seq, inv_freq)""",2019-07-22T04:55:53Z,2019-12-01T03:07:47Z,wontfix,,
854,b'Get the different result at BertModel',2019-07-22T04:31:33Z,2019-09-28T16:00:10Z,wontfix,,
853,b'Error loading converted pytorch checkpoint',2019-07-22T04:01:29Z,2019-07-24T02:22:51Z,,,
852,"b'UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.'",2019-07-22T02:55:22Z,2019-10-07T19:54:30Z,wontfix,,
851,b'problem when calling resize_token_embeddings',2019-07-22T02:08:29Z,2019-10-11T10:44:14Z,wontfix,RuntimeError,"RuntimeError: The size of tensor a (21215) must match the size of tensor b (21128) at non-singleton dimension 2"
850,b'Confused about the prune heads operation.',2019-07-21T14:21:07Z,2019-07-24T07:35:26Z,,,
849,"b""can't find utils_glue""",2019-07-21T13:38:55Z,2019-09-27T14:29:41Z,wontfix,,
848,b'adaptive softmax in transformer-xl',2019-07-21T13:22:04Z,2019-09-28T16:00:09Z,wontfix,,
847,b'typos',2019-07-21T12:40:09Z,2019-07-23T13:28:32Z,,,
846,b'XLNET completely wrong and random output',2019-07-20T23:25:57Z,2020-02-09T14:58:55Z,wontfix,,
845,b'fixed version issues in run_openai_gpt',2019-07-20T10:43:37Z,2019-07-23T13:29:32Z,,,
844,b'Fixed typo',2019-07-20T08:50:11Z,2019-07-21T15:05:37Z,,,
843,b'Issue ',2019-07-20T03:51:49Z,2019-07-20T07:16:12Z,wontfix,,
842,b'16 GB dataset for finetuning fail on reduce_memory ',2019-07-20T01:28:11Z,2019-09-25T02:04:30Z,wontfix,,
841,b'Detaching Variables',2019-07-20T00:24:35Z,2019-09-28T16:00:09Z,wontfix,,
840,"b""AttributeError: 'BertModel' object has no attribute '_load_from_state_dict'""",2019-07-19T21:08:44Z,2019-08-03T11:15:10Z,,,
839,b'How to restore a training?',2019-07-19T19:58:37Z,2019-09-30T18:09:31Z,wontfix,,
838,b'Standardized head for Question Answering',2019-07-19T15:03:36Z,2019-11-25T10:31:02Z,wontfix,,
837,b'run_openai_gpt.py issues with Adamw',2019-07-19T14:13:50Z,2019-09-28T23:24:33Z,wontfix,,
836,b'BertForNextSentencePrediction labels',2019-07-19T14:06:03Z,2019-08-09T22:47:19Z,,,
835,b'How to use the pretrain script with only token classification task ?',2019-07-19T07:20:16Z,2019-08-09T22:46:51Z,,,
834,b'git pull pytorch-transformers??',2019-07-19T06:07:16Z,2019-07-19T15:07:27Z,,,
833,"b""missing 1 required positional argument: 'num_classes' in 'from_pretrained'""",2019-07-19T06:00:59Z,2019-08-09T01:19:30Z,,TypeError,"TypeError: __init__() missing 1 required positional argument: 'num_classes'"
832,b'Training with wrong GPU count',2019-07-19T02:27:13Z,2019-08-09T22:46:41Z,,,
831,b'finetune_on_pregenerate Loss.backwards() throw an error ',2019-07-19T00:42:46Z,2019-07-23T12:12:48Z,,,
830,b'AdamW does not have args warmup and t_total',2019-07-19T00:39:41Z,2019-09-28T14:00:07Z,wontfix,,
829,b'RoBERTa support',2019-07-18T22:05:10Z,2019-12-04T13:50:39Z,,,
828,b'CUDA error: invalid configuration argument when not using DataParallel',2019-07-18T20:38:46Z,2019-07-19T14:22:11Z,,RuntimeError,"RuntimeError: CUDA error: invalid configuration argument"
827,b'xlnet input_mask and attention_mask type error',2019-07-18T19:25:01Z,2019-07-23T12:06:56Z,,RuntimeError,"RuntimeError: expected backend CUDA and dtype Float but got backend CUDA and dtype Byte"
826,b'Providing older documentation',2019-07-18T17:09:06Z,2019-07-19T07:37:13Z,,,
825,b'Chinese BERT broken probably after `pytorch-transformer` release',2019-07-18T16:49:13Z,2019-07-26T08:19:31Z,,,
824,b'Bertology example is probably broken',2019-07-18T16:15:13Z,2019-09-21T15:50:04Z,wontfix,,
823,b'Updating simple_lm_finetuning.py for FP16 training',2019-07-18T15:19:54Z,2019-10-12T16:40:24Z,wontfix,,
822,"b""XLNet-large-cased on Squad 2.0: can't replicate results""",2019-07-18T14:09:31Z,2019-10-27T02:07:30Z,wontfix,,
821,"b""Couldn't reach server """,2019-07-18T12:03:44Z,2019-11-02T13:51:37Z,wontfix,,
820,b'RuntimeError: Creating MTGP constants failed',2019-07-18T10:29:49Z,2019-11-16T06:53:18Z,wontfix,RuntimeError,"RuntimeError: **Creating MTGP constants failed.** at /opt/conda/conda-bld/pytorch_1556653099582/work/aten/src/THC/THCTensorRandom.cu:33"
819,b'Output of BertModel does not match the last hidden layer from fixed feature vectors',2019-07-18T07:16:38Z,2019-10-30T03:12:56Z,wontfix,,
818,b'GPT sentence log loss: average or summed loss?',2019-07-18T07:09:05Z,2019-07-18T21:26:17Z,,,
817,b'from pytorch-pretrained-bert to pytorch-transformers\xef\xbc\x8csome problem',2019-07-18T06:32:50Z,2019-09-23T23:29:11Z,wontfix,TypeError,"TypeError: forward() got an unexpected keyword argument 'output_all_encoded_layers'"
816,b'typos',2019-07-18T06:17:43Z,2019-07-18T13:54:06Z,,,
815,b'Update Readme link for Fine Tune/Usage section',2019-07-18T05:51:44Z,2019-07-18T16:30:33Z,,,
814,b'Is there any plan of developing softmax-weight function for using 12 hidden BERT layer? ',2019-07-18T02:03:24Z,2019-09-24T16:29:11Z,wontfix,,
813,b'How to use BertModel ?',2019-07-18T00:41:46Z,2019-10-01T08:09:04Z,wontfix,,
812,b'do I need to add sep and cls token in each sequence ?',2019-07-18T00:22:57Z,2019-07-19T00:26:41Z,,,
811,"b""Fix openai-gpt ROCStories example's issues with AdamW optimizer""",2019-07-17T21:54:47Z,2019-07-23T20:57:16Z,,,
810,b'SEG_ID constants for XLNet misleading/off',2019-07-17T20:45:40Z,2019-07-18T21:36:07Z,,,
809,b'Problem loading finetuned XLNet model',2019-07-17T20:30:57Z,2019-07-25T11:38:08Z,,,
808,b'GPT2 model does not have attention mask',2019-07-17T18:36:10Z,2019-08-20T23:54:07Z,,,
807,"b""AttributeError: 'tuple' object has no attribute 'softmax'""",2019-07-17T17:53:07Z,2019-07-17T19:07:58Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'softmax'"
806,b'Fix a path so that a test can run on Windows',2019-07-17T16:10:39Z,2019-08-20T23:14:41Z,,,
805,"b'Where is ""run_bert_classifier.py""?'",2019-07-17T14:57:53Z,2019-07-17T15:34:03Z,,,
804,b'Answers to Bullet/List Items by bert',2019-07-17T13:31:49Z,2019-09-22T14:23:28Z,wontfix,,
803,b'AssertionError in BERT-Quickstart example',2019-07-17T11:21:44Z,2019-07-17T12:23:03Z,,,
802,b'fp16+xlnet did not gain any speed increase ',2019-07-17T09:30:23Z,2019-11-21T15:49:12Z,wontfix,,
801,b'import sys twice',2019-07-17T09:12:19Z,2019-07-17T10:31:27Z,,,
800,b'attention_mask at run_squad.py',2019-07-17T06:30:54Z,2019-07-17T11:51:20Z,,,
799,b'Error while adding new tokens to GPT2 tokenizer',2019-07-17T06:22:02Z,2019-08-05T17:17:48Z,,TypeError,"TypeError: 'NoneType' object is not iterable"
798,b'[bug]BertAdam change to AdamW in example',2019-07-17T05:59:02Z,2019-07-19T07:10:04Z,,,
797,b'fix some errors for distributed lm_finetuning',2019-07-17T01:18:50Z,2019-07-18T21:32:34Z,,,
796,b'Minor documentation updates',2019-07-16T21:45:23Z,2019-07-17T10:26:35Z,,,
795,b'XLNet-large-cased: hyper-parameters for fine-tuning on SST-2',2019-07-16T21:42:09Z,2019-09-30T11:09:30Z,wontfix,,
794,b'Adding additional model loading functionality',2019-07-16T18:40:23Z,2019-08-30T12:04:25Z,,,
793,b'BertModel docstring missing pooled_output',2019-07-16T18:08:51Z,2019-07-16T19:36:02Z,,,
792,b'Issue running run_transfo_xl.py',2019-07-16T18:03:38Z,2019-07-16T19:22:26Z,,ValueError,"ValueError: too many values to unpack (expected 2)"
791,b'RestructuredText table for pretrained models.',2019-07-16T16:00:17Z,2019-08-05T14:18:01Z,,,
790,b'XLNet Embeddings',2019-07-16T10:27:47Z,2019-08-27T12:16:04Z,,,
789,b'XLNet text generation ability : inference is slow',2019-07-16T00:23:34Z,2020-06-03T13:06:43Z,Ex: Generation,,
788,b'bert-large config file',2019-07-15T13:52:49Z,2019-09-20T15:02:12Z,wontfix,,
787,b'How to use Bert QA model for predictions?',2019-07-15T00:50:48Z,2019-09-23T00:33:57Z,wontfix,,
786,b'New documentation for pytorch-transformers',2019-07-12T09:50:14Z,2019-07-13T10:08:58Z,,,
785,b'Implementation of 15% words masking would cause the drop of performance in short text ',2019-07-12T07:50:50Z,2019-09-17T08:45:53Z,wontfix,,
784,b'[bug] from_pretrained  error with from_tf',2019-07-12T05:22:08Z,2019-07-13T20:59:18Z,,,
783,b'how to get the word vector from bert pretrain model ?',2019-07-12T01:53:41Z,2019-07-12T06:39:14Z,,,
782,b'Why the activation function is tanh in BertPooler',2019-07-12T01:23:47Z,2019-07-13T21:04:20Z,,,
781,b'Clean up input embeddings resizing and weights tying',2019-07-11T22:05:10Z,2019-07-12T09:10:26Z,,,
780,b'Fail to run finetune_on_pregenerated.py',2019-07-11T22:01:23Z,2019-09-16T22:45:52Z,wontfix,KeyError,"KeyError: 'Ad'"
779,b'Should close the SummaryWriter after using it',2019-07-11T20:12:59Z,2019-07-13T21:01:51Z,,,
778,b'Order of tokens in vocabulary of German model',2019-07-11T14:02:16Z,2019-09-22T09:23:28Z,wontfix,,
777,b'Working GLUE Example for XLNet (STS-B) ',2019-07-11T13:43:37Z,2019-07-11T13:43:47Z,,,
776,b'Working GLUE Example for XLNet (STS-B)',2019-07-11T13:41:50Z,2019-07-11T13:42:28Z,,,
775,b'fix typo in readme: extract_classif.py ==> extract_features.py',2019-07-11T11:38:03Z,2019-07-16T12:26:02Z,,,
774,b'XLNet text generation ability',2019-07-11T02:57:50Z,2019-07-13T21:04:09Z,,,
773,"b'Sphinx doc, XLM Checkpoints'",2019-07-10T23:05:25Z,2019-07-11T13:46:40Z,,,
772,"b""Cannot load 'bert-base-german-cased'""",2019-07-10T22:48:48Z,2019-07-11T10:27:16Z,,,
771,b'Performance dramatically drops down without training. ',2019-07-10T19:19:38Z,2019-07-13T21:06:28Z,,,
770,b'How can I load a fine-tuned model? ',2019-07-10T16:03:27Z,2019-09-18T21:38:28Z,wontfix,,
769,b'XLNet tensor at wrong device issuse',2019-07-10T04:56:24Z,2019-07-13T21:11:05Z,,RuntimeError,"RuntimeError: Expected object of backend CUDA but got backend CPU for argument #3 'index'"
768,b'GPT-2 language model decoding method',2019-07-09T15:55:04Z,2019-07-13T21:13:39Z,,,
767,b'Documentation',2019-07-09T14:53:16Z,2019-07-09T14:56:35Z,,,
766,b'Fine tune Xlnet',2019-07-09T13:23:07Z,2019-09-22T07:23:28Z,wontfix,,
765,b'Is is possible to fine-tune GPT2 on downstream tasks currently?',2019-07-09T00:16:41Z,2019-10-11T10:44:12Z,wontfix,,
764,b'Adding extra inputs when fine-tuning BERT',2019-07-08T15:55:58Z,2019-09-18T00:32:10Z,wontfix,,
763,"b""''bert-large-uncased-whole-word-masking-finetuned-squad' CAN'T be reached.""",2019-07-08T09:24:16Z,2019-09-14T21:13:20Z,wontfix,,
762,b'randrange() error when running pregenerate_training_data.py code in lm_finetuning',2019-07-08T04:45:29Z,2019-09-13T06:02:46Z,wontfix,ValueError,"ValueError: empty range for randrange() (198,198, 0)"
761,b'Help loading BioBERT weights',2019-07-07T23:23:36Z,2019-10-03T04:01:36Z,wontfix,,
760,b'Simple LM finetuning falls with RunTime Error: CUDA out of memory',2019-07-05T20:41:42Z,2019-09-27T22:08:21Z,wontfix,,
759,b'Release 0.7: pytorch-pretrained-bert => pytorch-transformers',2019-07-05T10:32:52Z,2019-07-09T15:06:04Z,,,
758,b'Release 0.7 - Add doc',2019-07-04T15:09:27Z,2019-07-05T09:22:04Z,,,
757,b'Release 0.7 - Add a real doc',2019-07-04T15:06:54Z,2019-07-04T15:07:28Z,,,
756,b'Invalid Syntax Error trying to run pregenerate_training_data.py',2019-07-04T14:00:56Z,2019-09-13T17:02:47Z,wontfix,,
755,b'TorchScript trace comparison with different sizes',2019-07-03T22:05:09Z,2019-08-07T18:46:07Z,,,
754,b'Get Attention Values for Pretrained Model',2019-07-03T21:45:56Z,2019-09-10T07:29:51Z,wontfix,,
753,"b'`bert-base-uncased` works for CoLA, `bert-large-uncased` always predicts one class'",2019-07-03T21:23:12Z,2019-09-08T22:59:08Z,wontfix,,
752,b'how to set the init learning rate when use bertAdam?',2019-07-03T06:57:04Z,2019-09-08T07:39:32Z,wontfix,,
751,b'Slower and more memory hungry than the TensorFlow BERT?',2019-07-03T00:30:47Z,2019-11-14T21:03:33Z,wontfix,,
750,b'Incorrect training loss scaling factor in examples/run_classifier.py?',2019-07-02T20:39:55Z,2019-09-14T22:13:20Z,wontfix,,
749,"b""Attribute Error : 'BertModel' object has no attribute 'bert'""",2019-07-02T17:45:04Z,2019-09-13T11:02:46Z,wontfix,AttributeError,"AttributeError: 'BertModel' object has no attribute 'bert'"
748,b'Release 0.7 - Add Torchscript capabilities',2019-07-02T14:42:54Z,2019-07-03T20:52:04Z,,,
747,b'BERT pretraining routine',2019-07-02T10:14:06Z,2019-07-13T21:26:32Z,,,
746,b'GPT2Tokenizer for Hindi Data',2019-07-02T09:22:14Z,2019-10-27T08:30:37Z,wontfix,,
745,b'fix evaluation bug',2019-07-01T21:58:39Z,2019-07-05T10:00:05Z,,,
744,b'Recommended multilingual bert cased model returns similar embeddings ',2019-07-01T13:24:04Z,2019-09-06T21:38:58Z,wontfix,,
743,b'Cannot reproduce results from version 0.4.0',2019-06-30T14:22:07Z,2019-07-01T03:50:41Z,,,
742,"b'When not loading a pretrained model, all layers are initialized with copies of the same weights'",2019-06-29T14:12:38Z,2019-06-29T14:20:03Z,,,
741,b'Using BertForNextSentencePrediction and GPT2LMHeadModel in a GAN setup.',2019-06-29T13:55:58Z,2019-07-03T11:40:31Z,,,
740,b'How to get perplexity score of a sentence using anyone of the given Language Models?',2019-06-29T11:30:25Z,2019-09-04T12:19:30Z,wontfix,,
739,"b'where is ""pytorch_model.bin""?'",2019-06-28T15:09:50Z,2019-09-03T17:19:30Z,wontfix,,
738,b'BertTokenizer never_split issue',2019-06-28T04:05:43Z,2019-09-06T09:36:14Z,wontfix,,
737,"b""gpt-2 model doesn't output hidden states of all layers.""",2019-06-28T01:30:28Z,2019-09-04T14:17:13Z,wontfix,,
736,b'Question regarding crossentropy loss function for BERTMaskedLM ',2019-06-27T23:21:13Z,2019-09-10T07:29:52Z,wontfix,,
735,b'BERT encoding layer produces same output for all inputs during evaluation ',2019-06-27T17:12:22Z,2019-07-09T15:44:50Z,,,
734,b'Erroneous Code',2019-06-27T06:34:24Z,2019-09-02T08:06:27Z,wontfix,,
733,b'Added option to use multiple workers to create training data',2019-06-26T23:19:00Z,2019-07-05T10:04:31Z,,,
732,b'GPT & GPT2: binary classification fails',2019-06-26T19:00:32Z,2019-09-01T22:06:28Z,wontfix,,
731,b'merge',2019-06-26T18:38:58Z,2019-06-28T15:07:56Z,,,
730,b'bertForNextSentencePrediction',2019-06-26T12:43:42Z,2019-06-29T07:06:01Z,,,
729,b'Grover generator support',2019-06-26T08:49:43Z,2019-09-01T10:02:23Z,wontfix,,
728,b'UnicodeDecodeError:',2019-06-26T08:39:21Z,2019-09-01T14:06:26Z,wontfix,UnicodeDecodeError,"UnicodeDecodeError: 'utf-8' codec can't decode byte 0x80 in position 0: invalid start byte"
727,b'Poor Training and evaluation accuracy even with low loss',2019-06-26T03:57:51Z,2019-09-06T17:38:58Z,wontfix,,
726,b'Examples does not work with apex optimizers',2019-06-26T02:12:21Z,2019-07-16T09:51:24Z,,,
725,b'BERT Input size reduced to half in forward function ',2019-06-25T16:52:21Z,2019-06-26T03:15:16Z,,,
724,b'fixing bugs in load_rocstories_dataset in run_openai_gpt.py',2019-06-25T14:31:38Z,2019-07-12T14:14:25Z,,,
723,b'Update Adam optimizer to follow pytorch convention for betas parameter (#510)',2019-06-25T08:29:30Z,2019-06-28T15:28:26Z,,,
722,b'low accuracy when fine tuning for the MRPC task with large model',2019-06-24T23:48:54Z,2019-08-31T17:02:23Z,wontfix,,
721,b'Usual loss when pretraining?',2019-06-24T15:13:35Z,2019-09-09T19:29:52Z,wontfix,,
720,"b""Import Error: cannot import name 'warmup_linear'""",2019-06-24T14:00:40Z,2019-08-05T08:59:54Z,,ImportError,"ImportError: cannot import name 'warmup_linear'"
719,b'Embedding and predictions in one forward pass',2019-06-24T07:31:48Z,2019-06-25T08:05:04Z,,,
718,b'Incorrect docstring for BertForMaskedLM',2019-06-23T17:49:03Z,2019-06-28T15:08:51Z,,,
717,b'BPE vocab',2019-06-22T23:38:38Z,2019-08-29T12:07:59Z,wontfix,,
716,b'Add tie_weights to XLNetForSequenceClassification',2019-06-22T22:15:23Z,2019-06-28T15:10:33Z,,,
715,b'Include a reference for LM finetuning',2019-06-22T14:08:02Z,2019-06-22T19:29:20Z,,,
714,b'Correct a broken link on README',2019-06-22T11:36:35Z,2019-06-22T19:29:41Z,,,
713,b'TypeError: expand_as() takes 1 positional argument but 5 were given',2019-06-22T08:41:11Z,2019-08-28T11:00:01Z,wontfix,,
712,b'BERT Tokenizer not working! Failed to load the bert-base-uncased model.',2019-06-21T19:41:48Z,2019-10-14T19:11:55Z,wontfix,AttributeError,"AttributeError: 'NoneType' object has no attribute 'tokenize'"
711,b'PyTorch-Transformers 1.0 - w. XLNet and XLM model - Standard API - Torchscript compatibility',2019-06-21T16:40:18Z,2019-07-16T09:51:23Z,,,
710,b'A way to increase input length limitation?',2019-06-21T12:33:32Z,2019-06-25T08:06:53Z,,,
709,b'layer_norm_eps',2019-06-21T11:37:50Z,2019-06-21T14:27:01Z,,,
708,b'Future attention masking in GPT/GPT-2?',2019-06-20T22:00:07Z,2019-08-13T03:02:26Z,,,
707,b'Update run_squad.py',2019-06-20T19:15:44Z,2019-07-05T10:02:36Z,,,
706,b'Update run_squad.py',2019-06-20T18:59:30Z,2019-06-20T19:12:02Z,,,
705,b'Implementing XLNet in pytorch',2019-06-20T04:26:24Z,2019-09-04T10:44:30Z,,,
704,b'Adjust s3 german Bert file storage',2019-06-19T16:43:09Z,2019-06-28T15:10:59Z,,,
703,"b'""Received \'killed\' signal"" during the circleci python3 build after submitting PR'",2019-06-19T15:18:33Z,2019-06-25T08:06:17Z,,,
702,b'Add an argument --model_size to convert_gpt2_checkpoint_to_pytorch.py',2019-06-19T15:04:07Z,2019-08-30T12:03:06Z,wontfix,,
701,b'Low SQuADv2 F1 & EM Score',2019-06-19T14:59:55Z,2019-08-29T04:00:01Z,wontfix,,
700,b'Add an argument --model_size to convert_gpt2_checkpoint_to_pytorch.py',2019-06-19T14:49:43Z,2019-06-19T15:03:27Z,,,
699,b'Fine tuning GPT-2 for LM objective function',2019-06-19T07:21:08Z,2019-10-13T22:00:31Z,wontfix,,
698,b'convert_gpt2_checkpoint_to_pytorch dimensions assertion error',2019-06-18T17:27:40Z,2019-06-19T15:14:32Z,,AssertionError,"AssertionError: (torch.Size([2304]), (3072,))`"
