commit,file,changed method
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/backends.py,get_user,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/middleware.py,process_request,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,update_or_create_from_code,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,__str__,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,new_openid_client,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,update_or_create_from_password,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,_update_or_create,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,__init__,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,__str__,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,__init__,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,new_openid_connect_client,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,new_realm,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/models.py,__init__,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/views.py,get_redirect_url,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/views.py,get_base_site_url,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/views.py,write_login_log,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/openid/views.py,get,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/signals_handlers.py,on_user_logged_out,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/authentication/signals_handlers.py,on_post_create_openid_user,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/users/views/login.py,get_context_data,Addition
e09f3ca4fd1f7937fe381725d5043793f7e2fc10,apps/users/views/login.py,get,Addition
1fcb272ddcbe7492a460eb2432e7afd9a2603f83,apps/perms/api.py,get_queryset,Delete
b577c626f7cf36683d93e7d896dbe030909ec295,apps/perms/api.py,get_search_queryset,Addition
b577c626f7cf36683d93e7d896dbe030909ec295,apps/perms/api.py,get_children_queryset,Addition
2e4e5503ccdef908d5a1c10d1ec1d5aec2f6c603,apps/common/utils.py,get_replay_storage_or_create_default_storage,Update
2e4e5503ccdef908d5a1c10d1ec1d5aec2f6c603,apps/common/utils.py,get_command_storage_or_create_default_storage,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/assets/api/admin_user.py,get_queryset,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/assets/api/asset.py,filter_node,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/assets/api/domain.py,get_queryset,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/assets/api/system_user.py,get_queryset,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/assets/models/node.py,get_assets,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/assets/views/label.py,form_valid,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/audits/views.py,get_queryset,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/api.py,post,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/api.py,post,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/api.py,is_valid,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/api.py,post,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/api.py,is_valid,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/api.py,post,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/models.py,delete_storage,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/models.py,save_storage,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/tasks.py,send_mail_async,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/utils.py,get_replay_storage_or_create_default_storage,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/utils.py,get_command_storage_or_create_default_storage,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/utils.py,reverse,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/views.py,get_context_data,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/views.py,get_context_data,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/common/views.py,get_context_data,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/ops/inventory.py,convert_to_ansible,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/api.py,destroy,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/api.py,get_data_from_model,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/api.py,get_serializer_class,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/mixins.py,run_validation,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/mixins.py,dispatch,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/mixins.py,get_serializer_context,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/mixins.py,get_queryset,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_labels,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_domains,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_assets,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_user_groups,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_admin_users,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_system_users,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_perms,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/orgs/serializers.py,get_data_from_model,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/api.py,get_queryset,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/api.py,get_queryset,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/api.py,sort_assets,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/api.py,get_queryset,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/mixins.py,sort_assets,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/mixins.py,search_assets,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/mixins.py,filter_queryset,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/utils.py,is_obj_attr_has,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/perms/utils.py,sort_assets,Addition
e38d089056ee20818f4cd3f329ca2410003ca457,apps/terminal/backends/__init__.py,get_terminal_command_storages,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/terminal/forms.py,get_all_command_storage,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/terminal/forms.py,get_all_replay_storage,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/users/api/auth.py,post,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/users/views/login.py,done,Update
e38d089056ee20818f4cd3f329ca2410003ca457,apps/users/views/login.py,form_invalid,Update
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/api.py,destroy,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/api.py,get_data_from_model,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/api.py,get_serializer_class,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/mixins.py,run_validation,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/mixins.py,dispatch,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/mixins.py,get_serializer_context,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/mixins.py,get_queryset,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_labels,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_domains,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_assets,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_user_groups,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_admin_users,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_system_users,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_perms,Addition
1e5387ef47b7eff5c6356c8a501a41719500c076,apps/orgs/serializers.py,get_data_from_model,Addition
f87e08efffb9095971692c60e898ac2489d47c55,apps/assets/views/label.py,form_valid,Addition
f87e08efffb9095971692c60e898ac2489d47c55,apps/audits/views.py,get_queryset,Update
f87e08efffb9095971692c60e898ac2489d47c55,apps/users/api/auth.py,post,Update
f87e08efffb9095971692c60e898ac2489d47c55,apps/users/views/login.py,form_invalid,Update
82d866db7d16992ff843428cd2685c96a44332da,apps/assets/api/admin_user.py,get_queryset,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/assets/api/domain.py,get_queryset,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/assets/api/system_user.py,get_queryset,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/api.py,get_queryset,Update
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/api.py,get_queryset,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/api.py,sort_assets,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/api.py,get_queryset,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/mixins.py,sort_assets,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/mixins.py,search_assets,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/mixins.py,filter_queryset,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/utils.py,is_obj_attr_has,Addition
82d866db7d16992ff843428cd2685c96a44332da,apps/perms/utils.py,sort_assets,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/assets/models/asset.py,as_node,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/assets/models/node.py,get_children,Update
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/api.py,get_queryset,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/api.py,get_queryset,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/api.py,get_children_queryset,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/api.py,change_org_if_need,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/api.py,get_search_queryset,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/serializers.py,get_assets_amount,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/serializers.py,get_tree_id,Addition
6e19b9d5bc0cc6c2a5b63b6176fdb9e4109eb3f8,apps/perms/serializers.py,get_tree_parent,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/api.py,post,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/api.py,post,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/api.py,is_valid,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/api.py,post,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/api.py,is_valid,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/api.py,post,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/models.py,delete_storage,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/models.py,save_storage,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/tasks.py,send_mail_async,Update
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/utils.py,get_replay_storage_or_create_default_storage,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/utils.py,get_command_storage_or_create_default_storage,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/utils.py,reverse,Update
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/views.py,get_context_data,Update
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/views.py,get_context_data,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/common/views.py,get_context_data,Addition
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/terminal/backends/__init__.py,get_terminal_command_storages,Update
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/terminal/forms.py,get_all_command_storage,Update
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/terminal/forms.py,get_all_replay_storage,Update
354b728f75d1fd3506e3c0c349a538d9d9668d40,apps/users/views/login.py,done,Update
ce553710ba06c7c03665f165e774cd722068c457,apps/ops/inventory.py,convert_to_ansible,Update
e9247dd57889f137901ac5746040b1a91f048a24,apps/users/api/user.py,get_queryset,Update
0a94a346a067469d852965e2504fdf3a08cecb33,apps/assets/api/asset.py,filter_node,Update
0a94a346a067469d852965e2504fdf3a08cecb33,apps/assets/models/node.py,get_assets,Update
e2072a1e02fbc6db8385ada191b9e9c4d016ae76,apps/ops/inventory.py,convert_to_ansible,Update
5c002e91ee2b1b04488b6a97716e8a593b7ebdd5,apps/assets/api/asset.py,filter_node,Update
41a88310349d297cb12abfce1940ad8ec771c77e,apps/assets/models/node.py,get_assets,Update
1f502e02c71f178ad72b5e112f81bec4456c0f38,apps/common/tasks.py,send_mail_async,Update
1f502e02c71f178ad72b5e112f81bec4456c0f38,apps/common/utils.py,reverse,Update
1f502e02c71f178ad72b5e112f81bec4456c0f38,apps/users/views/login.py,done,Update
cdf8398169f455b840a7fb89ba55fd0f58d763f0,apps/common/api.py,is_valid,Update
1bfef829f3c0ae2550bf8f1dff721c0137cb825e,apps/terminal/forms.py,get_all_command_storage,Delete
1bfef829f3c0ae2550bf8f1dff721c0137cb825e,apps/terminal/forms.py,get_all_replay_storage,Delete
279121384435ef2349d46d0abad11597cd5de951,apps/common/api.py,is_valid,Delete
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/api.py,post,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/api.py,post,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/api.py,is_valid,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/api.py,post,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/api.py,is_valid,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/api.py,post,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/models.py,delete_storage,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/models.py,save_storage,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/utils.py,get_replay_storage_or_create_default_storage,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/utils.py,get_command_storage_or_create_default_storage,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/views.py,get_context_data,Update
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/views.py,get_context_data,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/common/views.py,get_context_data,Addition
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/terminal/backends/__init__.py,get_terminal_command_storages,Update
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/terminal/forms.py,get_all_command_storage,Update
284e8be45c9f9d2f539e4737a7d7f68cf208420a,apps/terminal/forms.py,get_all_replay_storage,Update
c9f4b104c76a7a2bb1adaf498e30f1ea6077b910,apps/assets/api/cmd_filter.py,get_queryset,Update
c9f4b104c76a7a2bb1adaf498e30f1ea6077b910,apps/assets/models/node.py,get_all_assets,Update
c9f4b104c76a7a2bb1adaf498e30f1ea6077b910,apps/assets/models/user.py,cmd_filter_rules,Update
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/assets/api/cmd_filter.py,get_queryset,Update
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/assets/models/asset.py,default_node,Update
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/assets/models/node.py,__eq__,Addition
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/assets/models/node.py,get_all_assets,Update
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/assets/models/node.py,create_root_node,Update
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/assets/models/user.py,cmd_filter_rules,Update
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/assets/views/asset.py,get_context_data,Update
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/common/forms.py,__init__,Addition
09fbd3a5ab899ea674649d3c8178ac0842ec1f5a,apps/common/templatetags/common_tags.py,subtract,Addition
ebecd005819aeb0b6ba4bb6deb9fefbdd2200ed7,apps/assets/api/cmd_filter.py,get_queryset,Update
ebecd005819aeb0b6ba4bb6deb9fefbdd2200ed7,apps/assets/models/user.py,cmd_filter_rules,Update
143fa060d13f7fba5e2d87eebc1cc7b69872bc30,apps/assets/models/node.py,get_all_assets,Update
2c18a27e3a5936d26bf0d8e60891b8f3f97c8b9f,apps/assets/models/asset.py,default_node,Update
2c18a27e3a5936d26bf0d8e60891b8f3f97c8b9f,apps/assets/models/node.py,create_root_node,Update
910dd4e5936cf83df6649c3b8948b88ae1a89937,apps/assets/models/node.py,create_root_node,Update
910dd4e5936cf83df6649c3b8948b88ae1a89937,apps/assets/views/asset.py,get_context_data,Update
11aefa479b9c6844b1ccf534785cb89bdbf360cc,apps/common/forms.py,__init__,Addition
abc56016f2410120070a6d0f4fe4f7e2f97a10d7,apps/common/templatetags/common_tags.py,subtract,Addition
f44db2a25ba062a27ccc496ce89a3d8633ec8e23,apps/common/templatetags/common_tags.py,subtract,Addition
3fa6807837caf42d4f15bb94f546e95a9c7fcb25,apps/common/templatetags/common_tags.py,subtract,Addition
70960d2ae47d37d60573e0d3968f1ce1dcc016db,apps/assets/models/node.py,__eq__,Addition
d2c574fe9d207dfbb24d75b986d9277ac07001f9,apps/assets/models/node.py,__eq__,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/api/cmd_filter.py,get_queryset,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/models/cmd_filter.py,__str__,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/models/cmd_filter.py,__str__,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/models/node.py,__lt__,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/models/node.py,__gt__,Delete
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/models/user.py,cmd_filter_rules,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_form,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_success_url,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,dispatch,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_success_url,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_context_data,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,dispatch,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_context_data,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_form,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_context_data,Addition
21c71aba93f02b78fe69480634d446f5d5bc7e45,apps/assets/views/cmd_filter.py,get_context_data,Addition
