commit,file,changed method
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,does_not_skip_loading_runtime_path,Update
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,defaults_to_empty_sshconfig_obj_if_no_files_found,Update
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,runtime_path_can_be_given_via_config_itself,Update
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,when_runtime_path_given_other_paths_are_not_sought,Update
885eda6da2a35ec6643691837e603fead47f98b7,tests/config.py,system_path_loads_ok,Update
885eda6da2a35ec6643691837e603fead47f98b7,tests/connection.py,multi_hop_works_ok,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/_util.py,remote,Delete
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,user_path_loads_ok,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,both_paths_loaded_if_both_exist_with_user_winning,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,config_obj_prevents_loading_runtime_path_too,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,runtime_path_does_not_die_silently,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,defaults_to_merger_of_global_defaults,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,does_not_affect_explicit_object,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,defaults_to_empty_sshconfig_obj_if_no_files_found,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,has_various_Fabric_specific_default_keys,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,overrides_some_Invoke_defaults,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/config.py,system_path_loads_ok,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/conftest.py,remote,Addition
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,may_be_given_as_kwarg,Addition
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,basic_invocation,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,_forward_local,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,may_contain_port_shorthand,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,original_host_always_set,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,_thread_error,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,_forward_remote,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,shows_result_of_lookup_when_loaded_config,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,may_contain_user_and_port_shorthand,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,takes_a_Connection,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,ipv6_addresses_work_ok_but_avoid_port_shorthand,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,uses_gateway_channel_as_sock_for_SSHClient_connect,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,client_defaults_to_a_new_SSHClient,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,shorthand_wins_over_config,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,may_be_given_as_kwarg,Addition
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,effectively_blank_when_no_loaded_config,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,kwarg_wins_over_config,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,hostname_directive_overrides_host_attr,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,multi_hop_works_ok,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,shorthand_wins_over_config,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,can_be_specified,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,comparison_uses_host_user_and_port,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,lazily_caches_result,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,returns_result_of_client_open_sftp,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,kwarg_wins_over_config,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/connection.py,may_contain_user_shorthand,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,queue_used_to_return_results,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,_make_serial_tester,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,bubbles_up_errors_within_threads,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,errors_in_execution_capture_and_continue_til_end,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,takes_splat_arg_of_host_strings,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,returns_results_mapping,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,returns_results_mapping,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,acts_like_an_iterable_of_Connections,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/group.py,inits_from_iterable_of_Connections,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/runners.py,return_value_is_Result_subclass_exposing_cxn_used,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/transfer.py,returns_rich_Result_object,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/transfer.py,returns_rich_Result_object,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/transfer.py,result_contains_fd_for_local_path,Update
07df1647a53cc89c173f0df8deed906075c9a08d,tests/transfer.py,result_contains_fd_for_local_path,Update
b07e32779218a6cda75baf6b43ae61f7e463f1fb,fabric/executor.py,expand_calls,Addition
b07e32779218a6cda75baf6b43ae61f7e463f1fb,tests/_util.py,expect,Update
b07e32779218a6cda75baf6b43ae61f7e463f1fb,tests/_util.py,expect_sessions,Addition
b07e32779218a6cda75baf6b43ae61f7e463f1fb,tests/_util.py,expect_session,Delete
b07e32779218a6cda75baf6b43ae61f7e463f1fb,tests/main.py,comma_separated_string_is_multiple_hosts,Update
b07e32779218a6cda75baf6b43ae61f7e463f1fb,tests/main.py,multiple_hosts_works_with_remainder_too,Update
b07e32779218a6cda75baf6b43ae61f7e463f1fb,tests/main.py,host_string_shorthand_is_passed_through,Update
461247bc4b44338baf2577fdd71411e2c0864101,tests/_util.py,remote,Update
1171a0216b8a56501c59359e728ff9b8d13397ba,fabric/executor.py,anonymous,Addition
1171a0216b8a56501c59359e728ff9b8d13397ba,fabric/executor.py,expand_calls,Update
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_support/runtime_fabfile.py,runtime_ssh_config,Update
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,expect,Update
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,remote,Addition
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,__init__,Update
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,expect_session,Addition
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,setup,Delete
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,eq_,Addition
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,expect,Addition
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,teardown,Delete
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/_util.py,stop,Addition
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/main.py,_run_fab,Addition
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/main.py,may_be_given_multiple_times,Delete
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/main.py,uses_FABRIC_env_prefix,Update
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/main.py,single_string_is_single_host_and_single_exec,Update
1171a0216b8a56501c59359e728ff9b8d13397ba,tests/main.py,executes_remainder_as_anonymous_task,Update
82dcc9efb4dc42116ff42883c6b4607bd4d1a153,tests/group.py,returns_results_mapping,Update
82dcc9efb4dc42116ff42883c6b4607bd4d1a153,tests/group.py,queue_used_to_return_results,Update
82dcc9efb4dc42116ff42883c6b4607bd4d1a153,tests/group.py,returns_results_mapping,Update
1c937e3e182fff9c48c6525d883de537f1d2fdfe,tests/config.py,both_paths_loaded_if_both_exist_with_user_winning,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,fabric/config.py,_load_ssh_file,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,fabric/connection.py,open,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,fabric/connection.py,__init__,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,fabric/connection.py,__repr__,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,fabric/connection.py,open_gateway,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,fabric/main.py,print_version,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,integration/concurrency.py,_worker,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,integration/connection.py,large_remote_commands_finish_cleanly,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/_util.py,start,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/_util.py,expect,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/connection.py,basic_invocation,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/connection.py,ipv6_addresses_work_ok_but_avoid_port_shorthand,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/connection.py,_thread_error,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/connection.py,_runtime_config,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/main.py,loads_fabric_config_files_not_invoke_ones,Update
4bbdebf72b3b5e17541987d0c04ba2fa526770de,tests/main.py,_run,Update
0baba701cd42a75be7ba90080f3a3e7266fb45b5,fabric/connection.py,open,Addition
0baba701cd42a75be7ba90080f3a3e7266fb45b5,fabric/main.py,core_args,Update
0baba701cd42a75be7ba90080f3a3e7266fb45b5,tests/_support/fabfile.py,expect_identities,Addition
0baba701cd42a75be7ba90080f3a3e7266fb45b5,tests/main.py,may_be_given_multiple_times_building_a_list,Delete
0baba701cd42a75be7ba90080f3a3e7266fb45b5,tests/main.py,loads_fabfile_not_tasks,Addition
0baba701cd42a75be7ba90080f3a3e7266fb45b5,tests/main.py,may_be_given_multiple_times,Addition
292d1775106158fd4853d7f9207c9e7124dd1299,fabric/connection.py,open,Update
c9e1125183cbb63a2d0d0766e1ed965b5cce7836,tests/main.py,dash_i_supplies_default_connect_kwarg_key_filename,Update
ff3e43ab05d3da0abfed7eed50f36e85085ba41a,fabric/main.py,update_config,Update
f9fabf1eecddbe2ed926f081e5f96c36d3e33bad,tests/connection.py,shows_result_of_lookup_when_loaded_config,Update
965339aad2401836e472b663e6397fbb76dbf65a,fabric/main.py,update_config,Update
965339aad2401836e472b663e6397fbb76dbf65a,fabric/main.py,core_args,Addition
bd6adc46d2fb3b7bc6e0d5a68938e0438508cafe,tests/_support/fabfile.py,expect_identity,Addition
bd6adc46d2fb3b7bc6e0d5a68938e0438508cafe,tests/main.py,dash_i_supplies_default_connect_kwarg_key_filename,Addition
bd6adc46d2fb3b7bc6e0d5a68938e0438508cafe,tests/main.py,double_dash_identity_also_works,Addition
bd6adc46d2fb3b7bc6e0d5a68938e0438508cafe,tests/main.py,loads_fabfile_not_tasks,Addition
bd6adc46d2fb3b7bc6e0d5a68938e0438508cafe,tests/main.py,may_be_given_multiple_times_building_a_list,Addition
268f0e480860358e15643f3face31391ad1bead3,fabric/config.py,load_ssh_config,Addition
2e036e7bf91c61631e272a0367c322abc1900d33,tests/config.py,config_obj_prevents_loading_runtime_path_too,Update
c11741e31fad9955945225c3399b77a30e895b3c,fabric/config.py,__init__,Update
c11741e31fad9955945225c3399b77a30e895b3c,fabric/config.py,_load_ssh_files,Addition
c11741e31fad9955945225c3399b77a30e895b3c,fabric/config.py,post_init,Delete
c11741e31fad9955945225c3399b77a30e895b3c,fabric/config.py,set_runtime_ssh_path,Addition
c11741e31fad9955945225c3399b77a30e895b3c,fabric/config.py,clone,Update
c11741e31fad9955945225c3399b77a30e895b3c,fabric/config.py,load_ssh_config,Addition
c11741e31fad9955945225c3399b77a30e895b3c,fabric/executor.py,expand_calls,Addition
c11741e31fad9955945225c3399b77a30e895b3c,fabric/main.py,update_config,Addition
c11741e31fad9955945225c3399b77a30e895b3c,fabric/main.py,create_config,Addition
c11741e31fad9955945225c3399b77a30e895b3c,fabric/main.py,config_kwargs,Delete
c11741e31fad9955945225c3399b77a30e895b3c,tests/config.py,may_use_lazy_plus_explicit_methods_to_control_flow,Addition
c11741e31fad9955945225c3399b77a30e895b3c,tests/config.py,config_obj_prevents_loading_runtime_path_too,Update
c11741e31fad9955945225c3399b77a30e895b3c,tests/main.py,_run,Update
c11741e31fad9955945225c3399b77a30e895b3c,tests/main.py,loads_fabfile_not_tasks,Update
973e1749d80c07c56c90e0bd0a0487bbcebed69d,tests/main.py,honors_task_collection_name_config_option,Delete
ae053ed03ea0d55d2cd81d55c2fa8d55a3fc5abd,tests/_util.py,mock_remote,Update
ae053ed03ea0d55d2cd81d55c2fa8d55a3fc5abd,tests/_util.py,decorator,Update
ae053ed03ea0d55d2cd81d55c2fa8d55a3fc5abd,tests/_util.py,wrapper,Update
ae053ed03ea0d55d2cd81d55c2fa8d55a3fc5abd,tests/_util.py,sanity,Addition
ae053ed03ea0d55d2cd81d55c2fa8d55a3fc5abd,tests/_util.py,stop,Update
6be8af5b8424cff17b941634d2ac10a72f0f8618,fabric/main.py,load_collection,Addition
31b358489f4d8a3356b5ac4406a337271a53d972,fabric/config.py,global_defaults,Addition
31b358489f4d8a3356b5ac4406a337271a53d972,tests/_support/alt_collection_name/myfabtasks.py,hello,Addition
31b358489f4d8a3356b5ac4406a337271a53d972,tests/config.py,overrides_some_Invoke_defaults,Addition
31b358489f4d8a3356b5ac4406a337271a53d972,tests/main.py,honors_task_collection_name_config_option,Addition
e9dafb1a254f998a29a1c803929f2410c099578f,tests/_support/yml_conf/fabfile.py,expect_conf_value,Addition
e9dafb1a254f998a29a1c803929f2410c099578f,tests/main.py,loads_fabric_config_files_not_invoke_ones,Update
faf102d86807401aa43c91dfce537cc71732b4b8,tests/config.py,has_various_Fabric_specific_default_keys,Delete
2c739b08ae5c56492fe78bcffea9ae3d39ba7b7e,tests/connection.py,basic_invocation,Update
4cc01fda6acbf021c1d310280c4c8ee67eb3a8b7,fabric/connection.py,sudo,Update
4cc01fda6acbf021c1d310280c4c8ee67eb3a8b7,fabric/connection.py,local,Update
4cc01fda6acbf021c1d310280c4c8ee67eb3a8b7,fabric/connection.py,run,Update
4cc01fda6acbf021c1d310280c4c8ee67eb3a8b7,tests/connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,Update
4cc01fda6acbf021c1d310280c4c8ee67eb3a8b7,tests/connection.py,basic_invocation,Update
4cc01fda6acbf021c1d310280c4c8ee67eb3a8b7,tests/connection.py,calls_invoke_Local_run,Addition
6dfb8c97d92802dac2f8dfadb5d3a4fbfb61a1db,tests/connection.py,calls_open_for_you,Addition
80906c789a87e355ea1d374b657e16893ce0ac07,fabric/config.py,global_defaults,Addition
80906c789a87e355ea1d374b657e16893ce0ac07,fabric/connection.py,local,Update
80906c789a87e355ea1d374b657e16893ce0ac07,fabric/connection.py,run,Addition
80906c789a87e355ea1d374b657e16893ce0ac07,tests/connection.py,calls_Remote_run_with_command_and_kwargs_and_returns_its_result,Update
80906c789a87e355ea1d374b657e16893ce0ac07,tests/connection.py,basic_invocation,Update
80906c789a87e355ea1d374b657e16893ce0ac07,tests/connection.py,calls_open_for_you,Update
c568c34afc74e88c711bc46857903158fb0f4ce5,fabric/connection.py,__init__,Update
edb2ebaf156724977dde7a96e2cf3af8980cf743,fabric/config.py,global_defaults,Update
1fed64b485845cf387be3cc73982a1d562bf4ba1,tests/_util.py,sanity_check,Update
e4fe80ddc12118580332fcf8baa1c3a6053a4122,integration/concurrency.py,manual_threading_works_okay,Update
aa1580bbfeb0aa6be8722bfb4fcdffce5f538c2b,integration/concurrency.py,manual_threading_works_okay,Update
661e94dbf358d0a602f4a28d5279797436937344,integration/concurrency.py,manual_threading_works_okay,Addition
d4da084d63be954f5f0a5517775d1d8ef7e2b3de,integration/concurrency.py,manual_threading_works_okay,Update
63bdafdd9b179d8ba6e74cb633c7d1c1c4c667f9,integration/concurrency.py,manual_threading_works_okay,Update
63bdafdd9b179d8ba6e74cb633c7d1c1c4c667f9,integration/concurrency.py,_worker,Addition
63bdafdd9b179d8ba6e74cb633c7d1c1c4c667f9,integration/concurrency.py,worker,Delete
5a52d2d5811de1a72ea43f80ea7f9a110b2e2690,integration/concurrency.py,manual_threading_works_okay,Addition
5f34806bb01f184a4cb228bbaf282497fad6e3bd,fabric/config.py,load_ssh_files,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,fabric/connection.py,open,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,integration/concurrency.py,manual_threading_works_okay,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,integration/concurrency.py,worker,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,integration/connection.py,large_remote_commands_finish_cleanly,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,tests/connection.py,_thread_error,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,tests/connection.py,refuses_to_overwrite_connect_kwargs_with_others,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,tests/connection.py,_runtime_config,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,tests/connection.py,lazily_caches_result,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,tests/group.py,executes_arguments_on_contents_run_via_threading,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,tests/main.py,loads_fabric_config_files_not_invoke_ones,Update
5f34806bb01f184a4cb228bbaf282497fad6e3bd,tests/main.py,_run,Update
548a57282571304b2eacb50c67cf965d75fae310,integration/connection.py,mixed_sudo_and_normal_commands,Update
cf11e31e598c195e7a74e740b3e4489c5e14955d,integration/concurrency.py,manual_threading_works_okay,Update
cf11e31e598c195e7a74e740b3e4489c5e14955d,integration/concurrency.py,worker,Update
cf11e31e598c195e7a74e740b3e4489c5e14955d,integration/connection.py,simple_command_with_pty,Update
cf11e31e598c195e7a74e740b3e4489c5e14955d,integration/connection.py,large_remote_commands_finish_cleanly,Delete
cf11e31e598c195e7a74e740b3e4489c5e14955d,integration/transfer.py,mode_preservation,Update
cf11e31e598c195e7a74e740b3e4489c5e14955d,integration/transfer.py,mode_preservation,Update
a90aa324d9aed59fb5ebf7b68300f475d46d3e53,integration/concurrency.py,manual_threading_works_okay,Update
a90aa324d9aed59fb5ebf7b68300f475d46d3e53,integration/concurrency.py,worker,Update
a8f748f4dd41e1d8977596b441764d426c9bfa35,integration/transfer.py,mode_preservation,Update
a8f748f4dd41e1d8977596b441764d426c9bfa35,integration/transfer.py,mode_preservation,Update
2d4e1bfc816abd38cccf3c1c2218896baa8b31b7,integration/connection.py,large_remote_commands_finish_cleanly,Delete
312b234ddb7c447a38acac409bf545f8e16ed367,integration/connection.py,simple_command_with_pty,Update
b5b88f6a893abc94f94d9988e5795a33b3ea3338,integration/concurrency.py,manual_threading_works_okay,Update
b5b88f6a893abc94f94d9988e5795a33b3ea3338,integration/concurrency.py,worker,Update
f8693f56ce667b2da1c93c3bfb48a18b8a68366e,integration/concurrency.py,manual_threading_works_okay,Addition
f8693f56ce667b2da1c93c3bfb48a18b8a68366e,integration/concurrency.py,worker,Addition
9a16a6ca040cba10408883bd202940eafcd41f22,integration/connection.py,setup,Addition
