commit,author,date,title,file
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/utils.py
363985ee7,BaiJiangJie,2018-11-22 18:02:12,[Feature] 添加功能，密码过期间隔时间配置，检测用户密码过期 (#2043),apps/users/views/login.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/api.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/forms.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/models.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/signals.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/signals_handler.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/tasks.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/urls/api_urls.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/utils.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/common/views.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/jumpserver/conf.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/jumpserver/settings.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/perms/views.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/terminal/models.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/users/models/user.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/users/utils.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/users/views/login.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),apps/users/views/user.py
16cc4a0f4,老广,2018-11-22 12:27:27,[Update] 修改settings配置 (#2067),config_example.py
5931c5a03,ibuler,2018-11-19 12:45:33,[Update] terminal配置修改,apps/terminal/models.py
9d7b82085,ibuler,2018-11-19 12:27:29,[Update] 修改common settings,apps/common/forms.py
9d7b82085,ibuler,2018-11-19 12:27:29,[Update] 修改common settings,apps/jumpserver/settings.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/common/forms.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/common/models.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/common/utils.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/common/views.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/jumpserver/settings.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/terminal/backends/__init__.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/terminal/forms.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/terminal/models.py
dda367a95,ibuler,2018-11-19 12:18:52,[Update] 修改common settings配置,apps/users/utils.py
87abe63a2,ibuler,2018-11-14 12:48:59,[Bugfix] 修复luna不显示多组织资产的问题,apps/perms/api.py
4d26fd8b5,ibuler,2018-11-14 12:47:43,[Bugfix] 修复luna不显示多组织资产的问题,apps/perms/api.py
c9aab608a,ibuler,2018-11-14 12:42:26,[Bugfix] 修复luna不显示多组织资产的问题,apps/perms/api.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0002_auto_20180105_1807.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0003_auto_20180109_2331.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0004_auto_20180125_1218.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0005_auto_20180126_1637.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0006_auto_20180130_1502.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0007_auto_20180225_1815.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0008_auto_20180306_1804.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0009_auto_20180307_1212.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0010_auto_20180307_1749.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0011_auto_20180326_0957.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0012_auto_20180404_1302.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0013_auto_20180411_1135.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0014_auto_20180427_1245.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0015_auto_20180510_1235.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0016_auto_20180511_1203.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0017_auto_20180702_1415.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0018_auto_20180807_1116.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0019_auto_20180816_1320.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0020_auto_20180816_1652.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0021_auto_20180903_1132.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0022_auto_20181012_1717.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/assets/migrations/0023_auto_20181016_1650.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/audits/migrations/0001_initial.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/audits/migrations/0002_ftplog_org_id.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/audits/migrations/0003_auto_20180816_1652.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/audits/migrations/0004_operatelog_passwordchangelog_userloginlog.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/common/migrations/0001_initial.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/common/migrations/0002_auto_20180111_1407.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/common/migrations/0003_setting_category.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/common/migrations/0004_setting_encrypted.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/ops/migrations/0002_celerytask.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/orgs/migrations/0001_initial.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/orgs/migrations/0002_auto_20180903_1132.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0002_auto_20171228_0025.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0003_auto_20180225_1815.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0004_auto_20180411_1135.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0005_migrate_data_20180411_1144.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0006_auto_20180606_1505.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0007_auto_20180807_1116.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0008_auto_20180816_1652.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/perms/migrations/0009_auto_20180903_1132.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0002_auto_20171228_0025.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0003_auto_20171230_0308.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0004_session_remote_addr.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0005_auto_20180122_1154.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0006_auto_20180123_1037.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0007_session_date_last_active.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0008_auto_20180307_1603.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0009_auto_20180326_0957.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0010_auto_20180423_1140.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0011_auto_20180807_1116.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/terminal/migrations/0012_auto_20180816_1652.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0003_auto_20180101_0046.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0004_auto_20180125_1218.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0005_auto_20180306_1804.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0006_auto_20180411_1135.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0007_auto_20180419_1036.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0008_auto_20180425_1516.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0009_auto_20180517_1537.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0010_auto_20180606_1505.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0011_user_source.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0012_auto_20180710_1641.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0013_auto_20180807_1116.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0014_auto_20180816_1652.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0015_auto_20181105_1112.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,apps/users/migrations/0016_auto_20181109_1505.py
d50ad66b7,ibuler,2018-11-13 15:57:44,[Update] 维护统一的migrations,config_docker.py
28b614418,BaiJiangJie,2018-11-13 14:59:29,[Bugfix] 修复创建用户common_settings.SITE_URL 为None的bug (#2027),apps/common/utils.py
4cdddaa49,ibuler,2018-11-12 16:43:35,[Bugfix] 修复网域网关列表的bug,apps/assets/api/domain.py
6acda27d6,ibuler,2018-11-11 10:38:15,[Update] 更新版本,apps/__init__.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/__init__.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/admin.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/apps.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/models.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/openid/__init__.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/openid/backends.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/openid/middleware.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/openid/models.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/openid/tests.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/openid/views.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/signals.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/signals_handlers.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/tests.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/urls/api_urls.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/urls/view_urls.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/authentication/views.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/jumpserver/settings.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/jumpserver/urls.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/users/models/user.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),apps/users/views/login.py
e09f3ca4f,BaiJiangJie,2018-11-09 14:54:38,[Update] 支持 OpenID 认证 (#2008),config_example.py
1fcb272dd,ibuler,2018-11-09 12:33:45,[Bugfix] 修复coco tree失败的问题，不应该过滤没有asset的node,apps/perms/api.py
b577c626f,ibuler,2018-11-09 11:23:41,[Bugfix] 修复luna取到协议不同的系统用户,apps/perms/api.py
2e4e5503c,ibuler,2018-11-07 11:26:39,[Bugfix] 修复获取common settings时数据库问题,apps/common/utils.py
2e4e5503c,ibuler,2018-11-07 11:26:39,[Bugfix] 修复获取common settings时数据库问题,apps/terminal/backends/__init__.py
1e5387ef4,BaiJiangJie,2018-11-02 14:38:44,[Update] 更新组织管理api (#1986),apps/orgs/api.py
1e5387ef4,BaiJiangJie,2018-11-02 14:38:44,[Update] 更新组织管理api (#1986),apps/orgs/mixins.py
1e5387ef4,BaiJiangJie,2018-11-02 14:38:44,[Update] 更新组织管理api (#1986),apps/orgs/serializers.py
1e5387ef4,BaiJiangJie,2018-11-02 14:38:44,[Update] 更新组织管理api (#1986),apps/orgs/urls/api_urls.py
f87e08eff,BaiJiangJie,2018-11-01 16:28:19,[Update] 添加deb依赖，完善用户登录失败日志，修复资产标签bug (#1983),apps/assets/views/label.py
f87e08eff,BaiJiangJie,2018-11-01 16:28:19,[Update] 添加deb依赖，完善用户登录失败日志，修复资产标签bug (#1983),apps/audits/views.py
f87e08eff,BaiJiangJie,2018-11-01 16:28:19,[Update] 添加deb依赖，完善用户登录失败日志，修复资产标签bug (#1983),apps/users/api/auth.py
f87e08eff,BaiJiangJie,2018-11-01 16:28:19,[Update] 添加deb依赖，完善用户登录失败日志，修复资产标签bug (#1983),apps/users/models/authentication.py
f87e08eff,BaiJiangJie,2018-11-01 16:28:19,[Update] 添加deb依赖，完善用户登录失败日志，修复资产标签bug (#1983),apps/users/views/login.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/assets/api/admin_user.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/assets/api/cmd_filter.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/assets/api/domain.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/assets/api/label.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/assets/api/system_user.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/common/mixins.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/perms/api.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/perms/mixins.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/perms/utils.py
82d866db7,BaiJiangJie,2018-10-31 15:31:09,[Update] 添加用户授权资产列表页的分页，搜索，排序 (#1963),apps/users/api/group.py
6e19b9d5b,ibuler,2018-10-30 12:06:39,[Update] Luna支持异步加载,apps/assets/models/asset.py
6e19b9d5b,ibuler,2018-10-30 12:06:39,[Update] Luna支持异步加载,apps/assets/models/node.py
6e19b9d5b,ibuler,2018-10-30 12:06:39,[Update] Luna支持异步加载,apps/perms/api.py
6e19b9d5b,ibuler,2018-10-30 12:06:39,[Update] Luna支持异步加载,apps/perms/serializers.py
6e19b9d5b,ibuler,2018-10-30 12:06:39,[Update] Luna支持异步加载,apps/perms/urls/api_urls.py
4f806f11f,BaiJiangJie,2018-10-28 02:17:46,[Update] 修改命令/录像存储，创建/删除API的权限为SuperUser,apps/common/api.py
e9247dd57,ibuler,2018-10-27 11:34:10,[Update] default组织显示所有用户,apps/users/api/user.py
e2072a1e0,BaiJiangJie,2018-10-26 21:03:09,[Update] 修复组织管理员刷新硬件信息，获取资产为None(使用fullname)和查看celery log 403问题,apps/ops/inventory.py
e2072a1e0,BaiJiangJie,2018-10-26 21:03:09,[Update] 修复组织管理员刷新硬件信息，获取资产为None(使用fullname)和查看celery log 403问题,apps/ops/views.py
cc387bf51,BaiJiangJie,2018-10-24 14:55:04,[Update] 用户列表页，添加分页，搜索,apps/users/api/user.py
5c002e91e,BaiJiangJie,2018-10-24 13:05:32,[Update] 修改获取资产distinct,apps/assets/api/asset.py
5c002e91e,BaiJiangJie,2018-10-24 13:05:32,[Update] 修改获取资产distinct,apps/assets/models/node.py
41a883103,BaiJiangJie,2018-10-24 12:13:47,[Bugfix] 修复授权规则下Default节点下的资产不显示,apps/assets/models/node.py
