commit,file,changed method
d5b231fbc5dd32ded78e4499a49872487533cda4,tests/test_main.py,test_expand_abbreviations,Addition
d5b231fbc5dd32ded78e4499a49872487533cda4,tests/test_main.py,test_is_repo_url,Delete
c6d592ab4cc4f9c8aba8778621774d2c9658e160,tests/test_main.py,test_is_repo_url,Addition
d081a2ea3b2f2e6677315fa9a75e5364e1d32932,cookiecutter/config.py,get_config,Update
d081a2ea3b2f2e6677315fa9a75e5364e1d32932,tests/test_get_config.py,test_invalid_config,Update
aa7e61eb4421f708990d352b1860c74cec3c7f11,tests/test_get_config.py,test_invalid_config,Update
accc51a159d0cd6002691941f23a9cf6d7f74504,cookiecutter/config.py,get_config,Update
5711a3b21db64e93c94e0274670027d77ff1c394,cookiecutter/cli.py,main,Update
5711a3b21db64e93c94e0274670027d77ff1c394,cookiecutter/cli.py,version_msg,Update
5711a3b21db64e93c94e0274670027d77ff1c394,cookiecutter/prompt.py,prompt_for_config,Update
5711a3b21db64e93c94e0274670027d77ff1c394,cookiecutter/prompt.py,read_user_choice,Update
62edc69fe6bb5359cb138915fb71502f2a342fa8,cookiecutter/cli.py,main,Update
62edc69fe6bb5359cb138915fb71502f2a342fa8,cookiecutter/generate.py,render_and_create_dir,Update
62edc69fe6bb5359cb138915fb71502f2a342fa8,cookiecutter/generate.py,generate_files,Update
62edc69fe6bb5359cb138915fb71502f2a342fa8,cookiecutter/main.py,cookiecutter,Update
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Addition
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_cli.py,test_cli_replay,Addition
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_cli.py,make_fake_project_dir,Update
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Addition
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Addition
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_cli.py,overwrite_cli_flag,Addition
62edc69fe6bb5359cb138915fb71502f2a342fa8,tests/test_generate_files.py,test_ensure_dir_is_templated_raises,Addition
616e56b28b99d36e0611b4624814bc53b05bb420,cookiecutter/cli.py,main,Update
616e56b28b99d36e0611b4624814bc53b05bb420,cookiecutter/cli.py,version_msg,Update
616e56b28b99d36e0611b4624814bc53b05bb420,cookiecutter/prompt.py,prompt_for_config,Update
616e56b28b99d36e0611b4624814bc53b05bb420,cookiecutter/prompt.py,read_user_choice,Update
df76d74c64f0192a65997297f19ad72e124e4e72,tests/test_generate_files.py,test_ensure_dir_is_templated_raises,Addition
346d867986be8b8947f7e1969393b152d0e0e612,tests/test_generate_files.py,test_ensure_dir_is_templated_raises,Addition
ff00478581ba67a945302a1132b569d82840a682,cookiecutter/cli.py,main,Update
ff00478581ba67a945302a1132b569d82840a682,cookiecutter/generate.py,render_and_create_dir,Update
ff00478581ba67a945302a1132b569d82840a682,cookiecutter/generate.py,generate_files,Update
ff00478581ba67a945302a1132b569d82840a682,cookiecutter/main.py,cookiecutter,Update
ff00478581ba67a945302a1132b569d82840a682,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Addition
ff00478581ba67a945302a1132b569d82840a682,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
ff00478581ba67a945302a1132b569d82840a682,tests/test_cli.py,test_cli_replay,Addition
ff00478581ba67a945302a1132b569d82840a682,tests/test_cli.py,make_fake_project_dir,Update
ff00478581ba67a945302a1132b569d82840a682,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Addition
ff00478581ba67a945302a1132b569d82840a682,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Addition
ff00478581ba67a945302a1132b569d82840a682,tests/test_cli.py,overwrite_cli_flag,Addition
d82bc1f339744d6e4898235e248208da7af7b51e,cookiecutter/generate.py,generate_files,Update
28e86f5f155cd991bb54417b613fb08a86fc3fb0,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Update
28e86f5f155cd991bb54417b613fb08a86fc3fb0,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Update
28e86f5f155cd991bb54417b613fb08a86fc3fb0,tests/test_cli.py,overwrite_cli_flag,Addition
28e86f5f155cd991bb54417b613fb08a86fc3fb0,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Update
4af7bb54f18f5891a0c9258994d7296960654511,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Addition
4af7bb54f18f5891a0c9258994d7296960654511,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Delete
1989c166bae8b78ca3a634fbdd964b053d4de945,tests/test_cli.py,make_fake_project_dir,Update
ca4e6c2b3b149c50a6aee2cefd7acb73f9006bf3,tests/test_cli.py,test_run_cookiecutter_on_overwrite_if_exists_and_replay,Addition
ca4e6c2b3b149c50a6aee2cefd7acb73f9006bf3,tests/test_cli.py,test_cli_exit_on_overwrite_if_exists_and_replay,Delete
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,cookiecutter/cli.py,main,Update
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,cookiecutter/generate.py,render_and_create_dir,Update
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,cookiecutter/generate.py,generate_files,Update
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,cookiecutter/main.py,cookiecutter,Update
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Addition
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,tests/test_cli.py,test_cli_exit_on_overwrite_if_exists_and_replay,Addition
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,tests/test_cli.py,test_cli_replay,Addition
e33cb496ecc2037e7cd3b942273e2a0b5d1a0a1d,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Addition
5a402ee68b9d58e4b2783bab8d9579b2e2a579ae,cookiecutter/main.py,cookiecutter,Update
5a402ee68b9d58e4b2783bab8d9579b2e2a579ae,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Update
5a402ee68b9d58e4b2783bab8d9579b2e2a579ae,tests/test_cli.py,test_cli_exit_on_overwrite_if_exists_and_replay,Update
47968840324f7ea1d87c200492d7ef9213644df8,cookiecutter/cli.py,main,Update
47968840324f7ea1d87c200492d7ef9213644df8,cookiecutter/cli.py,print_version,Delete
47968840324f7ea1d87c200492d7ef9213644df8,cookiecutter/cli.py,version_msg,Addition
47968840324f7ea1d87c200492d7ef9213644df8,tests/test_cli.py,version_cli_flag,Addition
47968840324f7ea1d87c200492d7ef9213644df8,tests/test_cli.py,test_cli_version,Update
3b36afab6d3e72d90a6f78ba766843a9e4675585,cookiecutter/cli.py,main,Update
3b36afab6d3e72d90a6f78ba766843a9e4675585,cookiecutter/cli.py,print_version,Delete
3b36afab6d3e72d90a6f78ba766843a9e4675585,cookiecutter/cli.py,version_msg,Addition
3b36afab6d3e72d90a6f78ba766843a9e4675585,tests/test_cli.py,version_cli_flag,Addition
3b36afab6d3e72d90a6f78ba766843a9e4675585,tests/test_cli.py,test_cli_version,Update
c8eba9276c5356946b5825d2c2fd01fb7aa35956,cookiecutter/compat.py,which,Delete
c8eba9276c5356946b5825d2c2fd01fb7aa35956,cookiecutter/compat.py,_access_check,Delete
f4205a973e898dcaf841c1f03b68a2c614b76618,cookiecutter/cli.py,main,Update
f4205a973e898dcaf841c1f03b68a2c614b76618,cookiecutter/generate.py,render_and_create_dir,Update
f4205a973e898dcaf841c1f03b68a2c614b76618,cookiecutter/generate.py,generate_files,Update
f4205a973e898dcaf841c1f03b68a2c614b76618,cookiecutter/main.py,cookiecutter,Update
f4205a973e898dcaf841c1f03b68a2c614b76618,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_exists,Addition
f4205a973e898dcaf841c1f03b68a2c614b76618,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Update
f4205a973e898dcaf841c1f03b68a2c614b76618,tests/test_cli.py,test_cli_exit_on_overwrite_if_exists_and_replay,Addition
f4205a973e898dcaf841c1f03b68a2c614b76618,tests/test_cli.py,test_cli_replay,Addition
f4205a973e898dcaf841c1f03b68a2c614b76618,tests/test_cli.py,test_cli_overwrite_if_exists_when_output_dir_does_not_exist,Addition
b47c8654de00cd625f6fcc394f0e70c798536346,tests/test_cli.py,version_cli_flag,Addition
b47c8654de00cd625f6fcc394f0e70c798536346,tests/test_cli.py,test_cli_version,Update
a737d70d382c842adf913162b32bb9a26159a86a,cookiecutter/cli.py,print_version,Delete
034b7157eabb9d1d8556f9901937ca19052dd54b,cookiecutter/cli.py,main,Update
034b7157eabb9d1d8556f9901937ca19052dd54b,cookiecutter/cli.py,version_msg,Addition
132d1f63583ce303971a53742295a95fa8a3d2c3,cookiecutter/cli.py,main,Update
7ab298cab90bfae375612923f8695c62b10bcb30,cookiecutter/cli.py,main,Update
5a12cf6fa8c95be7e6583da941f666c302103b79,cookiecutter/cli.py,main,Update
294219613aa2dd3ebf483711b346e550658b0219,cookiecutter/cli.py,main,Update
294219613aa2dd3ebf483711b346e550658b0219,cookiecutter/main.py,cookiecutter,Update
294219613aa2dd3ebf483711b346e550658b0219,cookiecutter/replay.py,get_file_name,Addition
294219613aa2dd3ebf483711b346e550658b0219,cookiecutter/replay.py,load,Addition
294219613aa2dd3ebf483711b346e550658b0219,cookiecutter/replay.py,dump,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/conftest.py,clean_system,Update
294219613aa2dd3ebf483711b346e550658b0219,tests/conftest.py,backup_dir,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/conftest.py,restore_backup_dir,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/conftest.py,restore_backup,Update
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/conftest.py,replay_test_dir,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/conftest.py,mock_user_config,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/conftest.py,context,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,template_name,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,test_ioerror_if_replay_dir_creation_fails,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,fin_remove_replay_file,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,test_value_error_if_key_missing_in_context,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,test_type_error_if_not_dict_context,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,replay_file,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,mock_ensure_success,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,remove_replay_dump,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,test_type_error_if_no_template_name,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,test_run_json_dump,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_dump.py,mock_ensure_failure,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_load.py,test_io_error_if_no_replay_file,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_load.py,test_run_json_load,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_load.py,replay_file,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_load.py,template_name,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_load.py,test_type_error_if_no_template_name,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_load.py,test_value_error_if_key_missing_in_context,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_replay.py,test_main_does_not_invoke_load_but_dump,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_replay.py,test_get_replay_file_name,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_replay.py,invalid_kwargs,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_replay.py,test_main_does_not_invoke_dump_but_load,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/replay/test_replay.py,test_raise_on_invalid_mode,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/test_cli.py,test_cli_replay,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/test_get_config.py,test_get_config,Addition
294219613aa2dd3ebf483711b346e550658b0219,tests/test_get_config.py,test_get_config_with_defaults,Update
294219613aa2dd3ebf483711b346e550658b0219,tests/test_get_user_config.py,test_get_user_config_valid,Addition
7998615eb462dafd05e3688e4264728b569cb7c8,cookiecutter/main.py,is_repo_url,Addition
7998615eb462dafd05e3688e4264728b569cb7c8,cookiecutter/main.py,cookiecutter,Update
7998615eb462dafd05e3688e4264728b569cb7c8,tests/test_main.py,test_is_repo_url,Addition
85814828d2caedd8612db6ce0ecec92025a34330,tests/test_main.py,test_is_repo_url,Addition
e8b2a06cfa026e07ff02940073abfaccb42e42e3,tests/test_main.py,test_is_repo_url,Addition
9f07865d3a57ec4683d4d7e47e6d1f1568d8dd29,tests/replay/test_replay.py,test_get_replay_file_name,Addition
cc7d95bf628f3f98d4947455cc2551f22e175570,tests/conftest.py,clean_system,Update
cc7d95bf628f3f98d4947455cc2551f22e175570,tests/conftest.py,backup_dir,Addition
cc7d95bf628f3f98d4947455cc2551f22e175570,tests/conftest.py,restore_backup_dir,Addition
cc7d95bf628f3f98d4947455cc2551f22e175570,tests/conftest.py,restore_backup,Update
59229152bcffc31d4a9feb99b302ac89f28e50b0,cookiecutter/main.py,cookiecutter,Update
cb08d25f49b8b4c5177c8afdd9a69330992ee854,tests/replay/test_replay.py,test_main_does_not_invoke_load_but_dump,Addition
cb08d25f49b8b4c5177c8afdd9a69330992ee854,tests/replay/test_replay.py,test_main_does_not_invoke_dump_but_load,Addition
cb3eabaa0dcfbe8a8c5b15487e76fae1517e0e64,tests/replay/test_load.py,test_io_error_if_no_replay_file,Addition
f1c4735dbc025cfd1973a4bf1c9a89d2a9382a31,cookiecutter/main.py,cookiecutter,Update
f1c4735dbc025cfd1973a4bf1c9a89d2a9382a31,tests/replay/test_replay.py,invalid_kwargs,Addition
f1c4735dbc025cfd1973a4bf1c9a89d2a9382a31,tests/replay/test_replay.py,test_raise_on_invalid_mode,Addition
f1c4735dbc025cfd1973a4bf1c9a89d2a9382a31,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Update
7461a3f759e2c217cc59bd4712bece438837be59,cookiecutter/replay.py,load,Update
7461a3f759e2c217cc59bd4712bece438837be59,cookiecutter/replay.py,dump,Update
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,cookiecutter/replay.py,load,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,cookiecutter/replay.py,dump,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/conftest.py,replay_test_dir,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/conftest.py,mock_user_config,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/conftest.py,context,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,template_name,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,test_ioerror_if_replay_dir_creation_fails,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,fin_remove_replay_file,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,test_value_error_if_key_missing_in_context,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,test_type_error_if_not_dict_context,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,replay_file,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,mock_ensure_success,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,remove_replay_dump,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,test_type_error_if_no_template_name,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,test_run_json_dump,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_dump.py,mock_ensure_failure,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_load.py,test_run_json_load,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_load.py,replay_file,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_load.py,template_name,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_load.py,test_type_error_if_no_template_name,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_load.py,test_value_error_if_key_missing_in_context,Addition
2f96a01c5990b28e1432ff6dd08a4bb1db496c45,tests/replay/test_replay.py,test_get_replay_file_name,Addition
112709786c4c4108f05ec4d0b5ebc3fffb80aec2,tests/test_replay.py,test_get_user_config,Delete
112709786c4c4108f05ec4d0b5ebc3fffb80aec2,tests/test_replay.py,expected_replay_dir,Delete
9603e45667340475bc47333324d9327a287333ce,tests/test_get_config.py,test_get_config_with_defaults,Update
b32e59b51f9ed14ebee1230b44b6f90a975b699f,tests/test_get_config.py,test_get_config,Addition
dc2b353d624873abb2da877e93c589706641850a,tests/test_get_user_config.py,test_get_user_config_valid,Addition
466bac9d6471bf09ed049dad8e37424106299308,cookiecutter/replay.py,get_file_name,Addition
466bac9d6471bf09ed049dad8e37424106299308,cookiecutter/replay.py,load,Addition
466bac9d6471bf09ed049dad8e37424106299308,cookiecutter/replay.py,dump,Update
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,test_load_type_error_if_no_template_name,Addition
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,remove_dir,Delete
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,test_dump_run_json_dump,Update
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,test_get_replay_file_name,Addition
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,mock_ensure_success,Addition
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,template_name_load,Delete
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,test_dump_ioerror_if_replay_dir_creation_fails,Update
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,expected_replay_dir,Addition
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,replay_dir,Delete
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,replay_test_dir,Addition
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,mock_user_config,Addition
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,test_get_user_config,Update
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,test_load_run_json_load,Update
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,test_load_value_error_if_no_template_name,Delete
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,cleanup_replay_dir,Delete
466bac9d6471bf09ed049dad8e37424106299308,tests/test_replay.py,mock_ensure_failure,Addition
ac720af632a4024e55f5d4e7a85112bf4b8991c1,tests/test_replay.py,test_dump_run_json_dump,Update
408106354574760087d3297809147d550b0c8385,cookiecutter/replay.py,dump,Addition
408106354574760087d3297809147d550b0c8385,tests/test_replay.py,test_dump_run_json_dump,Update
faa9f6fee3ad5e55915a65ee1e332dade7900cf4,cookiecutter/replay.py,dump,Addition
b6b627cb4c5d6b7dc1636794de870a2bf6da262b,cookiecutter/replay.py,dump,Addition
c3be8aa54ffe6476bc51ea1a75c09e6e727498ff,cookiecutter/replay.py,dump,Addition
c3be8aa54ffe6476bc51ea1a75c09e6e727498ff,tests/test_replay.py,test_dump_value_error_if_no_template_name,Delete
c3be8aa54ffe6476bc51ea1a75c09e6e727498ff,tests/test_replay.py,test_dump_type_error_if_no_template_name,Addition
a64d973ffa1613b309d050874220c0d79a98bdf8,cookiecutter/cli.py,main,Update
a64d973ffa1613b309d050874220c0d79a98bdf8,cookiecutter/main.py,cookiecutter,Addition
737e930ed1900d443156c1bac76061206571fec4,tests/test_cli.py,test_cli_replay,Update
737e930ed1900d443156c1bac76061206571fec4,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Update
2dd164b98ce66af14d80082fb15cf970fe9b8505,tests/test_cli.py,test_cli_exit_on_noinput_and_replay,Addition
