fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1302,E:\projects\pytypes2\subjects\bokeh\examples\models\file\widgets.py,1,1,1,0,4,0,4,0,0,1,146,29,117,25,92,0,2,55,13,42,2,2,2,1,2,2,1,2,0.00,1,1,1,1,20,213,497,484,981,233,7714.76660790585,22.7230046948357,0.0440082644628099,175302.677851006,9739.03765838923,339.513489149576,1.04408962146441
1567,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_scatter_square.py,0,0,0,0,0,0,0,0,0,0,12,4,5,1,4,3,1,5,1,4,1,1,1,1,1,1,1,0,0.60,0,0,0,0,7,24,31,33,64,31,317.06856386476,4.8125,0.207792207792208,1525.89246359916,84.7718035332865,65.8843769069631,0.04418023591912
728,E:\projects\pytypes2\subjects\bokeh\bokeh\client\util.py,4,4,4,0,26,4,10,12,0,2,107,23,28,4,24,56,1,20,4,16,1,1,1,1,4,4,4,1,2.00,8,8,8,8,17,39,82,68,150,56,871.103238308641,14.8205128205128,0.0674740484429066,12910.1967113434,717.233150630191,58.77686210041,0.183442791981421
777,E:\projects\pytypes2\subjects\bokeh\bokeh\core\has_props.py,3,3,3,0,21,4,8,9,2,25,672,159,242,44,198,272,1,201,37,164,1,1,1,1,17,17,5,5,1.12,81,81,81,33,38,206,829,709,1538,244,12197.4740251717,65.3932038834951,0.0152921089748348,797631.90579169,44312.8836550939,186.525102010643,2.86690800374428
1493,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\interaction_callbacks_for_range_update.py,0,0,0,0,0,0,0,0,0,0,47,11,36,4,32,1,1,22,4,18,1,1,1,1,1,1,1,0,0.03,0,0,0,0,16,71,171,168,339,87,2184.15784509272,18.9295774647887,0.052827380952381,41345.1851240087,2296.95472911159,115.383338542845,0.398561525535456
987,E:\projects\pytypes2\subjects\bokeh\bokeh\resources.py,2,2,2,0,8,1,6,0,5,28,522,145,230,58,172,147,1,196,45,151,1,1,1,1,11,11,5,4,0.64,63,63,63,34,37,242,846,737,1583,279,12860.4840366256,56.3409090909091,0.017749092375958,724571.361972611,40253.9645540339,228.261919165602,2.68905398978859
1081,E:\projects\pytypes2\subjects\bokeh\bokeh\settings.py,1,1,1,0,5,0,3,1,1,33,416,122,134,45,89,160,6,118,42,76,4,4,4,1,4,4,4,3,1.19,47,47,47,38,29,163,553,440,993,192,7531.86776321611,39.1411042944785,0.0255485893416928,294805.621652262,16378.0900917924,192.428596458343,1.47650839019976
1010,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\sprint.py,0,0,0,0,0,0,0,0,0,0,54,14,8,3,5,32,1,6,3,3,1,1,1,1,1,1,1,0,4.00,0,0,0,0,7,20,25,23,48,27,228.234600103847,4.025,0.248447204968944,918.644265417982,51.0357925232212,56.7042484730054,0.0314999833448066
691,E:\projects\pytypes2\subjects\bokeh\bokeh\application\application.py,1,1,1,0,11,2,3,5,3,24,429,119,115,52,63,195,1,91,35,56,1,1,1,1,4,4,1,2,1.70,35,35,35,24,27,126,319,288,607,153,4405.23442051444,30.8571428571429,0.0324074074074074,135932.947833017,7551.83043516761,142.762226590746,0.88124209716589
1180,E:\projects\pytypes2\subjects\bokeh\examples\app\population.py,1,1,1,0,9,1,8,0,0,1,82,18,61,8,53,4,1,42,8,34,1,1,1,1,1,1,1,0,0.07,1,1,1,1,19,139,300,293,593,158,4331.14198366902,20.0251798561151,0.0499371295132028,86731.8972053433,4818.43873363019,216.28479817855,0.653127509116326
1056,E:\projects\pytypes2\subjects\bokeh\bokeh\server\contexts.py,1,1,1,0,6,0,5,0,4,31,315,63,190,57,133,62,1,161,43,118,1,1,1,1,6,6,1,2,0.33,55,55,55,31,33,141,606,527,1133,174,8432.85498079661,61.6702127659575,0.0162152837674659,520055.960890191,28891.9978272328,136.741136483505,2.15565272629412
1466,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_offset.py,0,0,0,0,0,0,0,0,0,0,21,8,12,2,10,1,1,11,2,9,1,1,1,1,1,1,1,0,0.08,0,0,0,0,9,45,61,61,122,54,702.096275263943,6.1,0.163934426229508,4282.78727911005,237.932626617225,115.097750043269,0.0879082729520787
1525,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\layout_grid.py,0,0,0,0,0,0,0,0,0,0,25,5,17,4,13,3,1,17,4,13,1,1,1,1,1,1,1,0,0.18,0,0,0,0,11,38,87,87,174,49,976.959512876046,12.5921052631579,0.0794148380355277,12301.9770239786,683.443167998813,77.5850814823193,0.177635059718278
1296,E:\projects\pytypes2\subjects\bokeh\examples\models\file\toolbars2.py,1,1,1,0,3,0,3,0,0,2,31,9,22,5,17,1,1,22,5,17,1,1,1,1,1,1,1,0,0.05,2,2,2,2,17,66,154,135,289,83,1842.38639565926,17.3863636363636,0.057516339869281,32032.3998336213,1779.57776853451,105.967322103278,0.336205693010538
758,E:\projects\pytypes2\subjects\bokeh\bokeh\command\subcommands\svg.py,2,2,2,0,10,1,7,2,1,3,165,45,53,11,42,67,1,34,11,23,1,1,1,1,4,4,1,3,1.26,6,6,6,3,22,75,163,144,307,97,2026.17324255145,21.12,0.0473484848484849,42792.7788826866,2377.3766045937,95.9362330753527,0.407811127499114
1524,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\js_events.py,1,1,1,0,14,0,13,1,0,1,64,10,48,7,41,14,2,32,7,25,2,2,2,1,2,2,1,1,0.29,1,1,1,1,17,100,197,207,404,117,2775.6273467117,17.595,0.0568343279340722,48837.1631653923,2713.17573141068,157.750914845791,0.445361185691216
966,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\pull_doc_reply.py,1,1,1,0,9,2,3,3,1,3,100,28,25,11,14,47,1,21,9,12,1,1,1,1,2,2,1,1,1.88,4,4,4,3,18,42,78,72,150,60,886.033589341278,15.4285714285714,0.0648148148148148,13670.2325212654,759.457362292524,57.4281030128606,0.190573574423288
1041,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_us_holidays.py,1,1,1,0,6,1,4,1,0,1,61,16,12,6,7,33,1,10,5,5,1,1,1,1,1,1,1,0,2.75,1,1,1,1,13,24,39,37,76,37,395.9184557878,10.0208333333333,0.0997920997920998,3967.43285904025,220.412936613347,39.5095340495102,0.0835382043500827
522,D:\software\SciTools\conf\understand\python\python3\errno.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,4,213,132,253,385,217,2988.19722449112,2.37558685446009,0.42094861660079,7098.72204503525,394.373446946403,1257.87748777986,0.123121016636694
991,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\autompg.py,1,1,1,0,18,3,13,2,0,1,77,20,23,4,19,34,1,20,4,16,1,1,1,1,1,1,1,0,1.48,1,1,1,1,14,48,93,100,193,62,1149.15988790467,14.5833333333333,0.0685714285714286,16758.5816986097,931.032316589429,78.7995351706057,0.218291547286582
719,E:\projects\pytypes2\subjects\bokeh\bokeh\client\session.py,1,1,1,0,15,3,4,7,1,24,497,126,134,42,92,238,1,117,38,79,1,1,1,1,6,6,4,2,1.78,38,38,38,27,22,146,482,420,902,168,6667.87031534644,31.6438356164384,0.0316017316017316,210996.992170552,11722.0551205862,210.716248060732,1.18139806402476
1425,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\SquareX.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
1431,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\X.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
1644,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\__init__.py,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,E:\projects\pytypes2\subjects\bokeh\examples\howto\patch_app.py,1,1,1,0,18,3,12,3,0,1,66,13,41,6,35,12,3,41,6,35,3,3,3,1,3,3,1,2,0.29,1,1,1,1,18,99,286,276,562,117,3861.14497240587,25.0909090909091,0.0398550724637681,96879.6374894565,5382.20208274758,153.88621266835,0.703126957164023
1392,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\vector.py,2,2,2,0,40,3,31,5,0,8,204,34,144,12,132,30,1,142,12,130,1,1,1,1,7,7,7,3,0.21,23,23,23,16,38,160,655,640,1295,198,9880.01682300309,76,0.0131578947368421,750881.278548235,41715.6265860131,130.000221355304,2.75376111339171
1366,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\marker_map.py,0,0,0,0,0,0,0,0,0,0,18,5,13,3,10,1,1,11,3,8,1,1,1,1,1,1,1,0,0.08,0,0,0,0,7,44,55,61,116,51,658.001339668694,4.85227272727273,0.206088992974239,3192.80195498332,177.377886387962,135.606833468021,0.0722758818176473
1580,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_arrow_annotations.py,0,0,0,0,0,0,0,0,0,0,18,5,13,2,11,0,2,10,2,8,2,2,2,1,2,2,1,1,0.00,0,0,0,0,13,52,85,84,169,65,1017.78016040181,10.5,0.0952380952380952,10686.691684219,593.705093567722,96.9314438477913,0.161723922117421
1050,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\us_marriages_divorces.py,1,1,1,0,7,2,3,2,0,1,67,19,11,4,7,37,1,9,4,5,1,1,1,1,1,1,1,0,3.36,1,1,1,1,9,27,35,32,67,36,346.384975096635,5.33333333333333,0.1875,1847.38653384872,102.632585213818,64.947182830619,0.0501861554722766
1646,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_box_zoom_tool.py,1,1,1,0,14,4,10,0,1,13,244,79,143,20,123,22,1,139,18,121,1,1,1,1,1,1,1,0,0.15,13,13,13,13,24,121,525,536,1061,145,7617.88354450585,53.1570247933884,0.0188121890547264,404944.024448443,22496.8902471357,143.309065436133,1.82449246906495
1478,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\extensions_example_ticking.py,0,0,0,0,0,0,0,0,1,0,39,10,29,5,24,0,1,11,5,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,9,27,41,42,83,36,429.103775119712,7,0.142857142857143,3003.72642583798,166.873690324332,61.300539302816,0.0693935324298094
1571,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_title_additional.py,0,0,0,0,0,0,0,0,0,0,13,4,8,2,6,1,1,7,2,5,1,1,1,1,1,1,1,0,0.12,0,0,0,0,7,27,33,36,69,34,351.034936046273,4.66666666666667,0.214285714285714,1638.16303488261,91.0090574934783,75.2217720099158,0.0463215937274194
814,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_instance.py,1,1,1,0,6,0,6,0,2,6,102,23,48,15,34,31,1,47,15,32,1,1,1,1,1,1,1,1,0.65,6,6,6,6,21,60,173,143,316,81,2003.39260091154,25.025,0.03996003996004,50134.8998378113,2785.27221321174,80.0556483880736,0.453216291737139
999,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\haar_cascade.py,0,0,0,0,0,0,0,0,0,0,54,14,8,3,5,32,1,6,3,3,1,1,1,1,1,1,1,0,4.00,0,0,0,0,6,17,19,19,38,23,171.895354330167,3.35294117647059,0.298245614035088,576.355011577617,32.0197228654232,51.2670355019795,0.0230854739159147
1659,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_zoom_out_tool.py,1,1,1,0,15,3,11,0,1,3,87,23,45,9,36,19,1,42,8,34,1,1,1,1,1,1,1,0,0.42,3,3,3,3,20,81,177,177,354,101,2357.00686489414,21.8518518518519,0.0457627118644068,51504.9648254644,2861.38693474802,107.863026020579,0.461436001300172
945,E:\projects\pytypes2\subjects\bokeh\bokeh\models\widgets\tables.py,2,2,2,0,4,0,4,0,19,1,648,160,402,31,371,87,1,69,28,41,1,1,1,1,2,2,1,1,0.22,2,2,2,1,17,190,327,324,651,207,5008.46000933206,14.4947368421053,0.0689905591866376,72596.3098194763,4033.12832330424,345.536456707731,0.580080734765004
860,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test___init__.py,0,0,0,0,0,0,0,0,0,0,58,14,13,4,10,31,1,7,4,3,1,1,1,1,1,1,1,0,2.38,0,0,0,0,8,21,26,26,52,29,252.615011746634,4.95238095238095,0.201923076923077,1251.04577245952,69.5025429144178,51.0088004488395,0.0387014774765146
1607,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_printf_tick_formatter.py,0,0,0,0,0,0,0,0,0,0,12,4,8,2,6,0,1,8,2,6,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,29,42,46,88,36,454.953400126924,5.55172413793103,0.180124223602484,2525.77577311844,140.320876284358,81.9481279731725,0.0618218419890572
1424,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\SquareCross.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
734,E:\projects\pytypes2\subjects\bokeh\bokeh\colors\named.py,0,0,0,0,0,0,0,0,0,0,198,14,152,3,149,32,1,152,3,149,1,1,1,1,1,1,1,0,0.21,0,0,0,0,6,439,749,898,1647,445,14489.7485330811,6.13667425968109,0.162954714179658,88918.8668522109,4939.93704734505,2361.17283074336,0.664061076345866
1012,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,E:\projects\pytypes2\subjects\bokeh\examples\app\dash\main.py,0,0,0,0,0,0,0,0,0,0,115,27,83,13,70,8,1,62,12,50,1,1,1,1,1,1,1,0,0.10,0,0,0,0,16,222,449,439,888,238,7010.59817381746,15.8198198198198,0.0632118451025057,110906.39993895,6161.466663275,443.152845839258,0.76945486648103
1361,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\line_select.py,0,0,0,0,0,0,0,0,0,0,45,12,24,3,21,9,1,14,3,11,1,1,1,1,1,1,1,0,0.38,0,0,0,0,11,54,92,101,193,65,1162.31698791449,10.287037037037,0.0972097209720972,11956.7979034537,664.266550191873,112.988510076296,0.174296501955119
1386,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\text.py,1,1,1,0,2,0,2,0,0,2,63,16,47,5,42,0,3,29,5,24,3,3,3,1,3,3,1,2,0.00,2,2,2,2,18,83,136,133,269,101,1791.05888886023,14.421686746988,0.0693400167084378,25830.0902405506,1435.00501336392,124.192053279365,0.291270182265127
528,D:\software\SciTools\conf\understand\python\python3\sys.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,11,76,128,96,224,87,1443.21934307012,6.94736842105263,0.143939393939394,10026.5764886976,557.032027149869,207.736117563123,0.154993633470702
1457,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\categorical_bar_pandas_groupby_colormapped.py,0,0,0,0,0,0,0,0,0,0,29,8,21,6,15,1,1,19,6,13,1,1,1,1,1,1,1,0,0.05,0,0,0,0,8,56,84,90,174,64,1044,6.42857142857143,0.155555555555556,6711.42857142857,372.857142857143,162.4,0.118601102693369
1162,E:\projects\pytypes2\subjects\bokeh\bokehjs\make\tasks\generate_defaults.py,4,4,4,0,16,2,14,0,0,2,90,14,71,10,61,6,27,65,10,55,8,8,8,3,8,8,6,3,0.08,8,8,8,7,36,86,248,224,472,122,3271.30802332968,46.8837209302326,0.0213293650793651,153371.09244262,8520.6162468122,69.7749231166549,0.955082936322285
1138,E:\projects\pytypes2\subjects\bokeh\bokeh\util\options.py,3,3,3,0,9,2,6,1,1,1,88,24,14,5,9,50,1,12,5,7,1,1,1,1,3,3,1,2,3.57,3,3,3,1,16,25,45,38,83,41,444.676816383301,12.16,0.0822368421052632,5407.27008722094,300.403893734497,36.5688171367846,0.102690622626228
1268,E:\projects\pytypes2\subjects\bokeh\examples\models\file\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\periodic_table.py,0,0,0,0,0,0,0,0,0,0,92,18,8,3,5,66,1,6,3,3,1,1,1,1,1,1,1,0,8.25,0,0,0,0,6,18,20,20,40,24,183.398500028846,3.33333333333333,0.3,611.328333429488,33.9626851905271,55.0195500086539,0.0240101622613476
1156,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_string.py,1,1,1,0,3,0,3,0,4,17,134,33,70,24,47,33,1,71,24,47,1,1,1,1,1,1,1,0,0.47,17,17,17,17,16,94,352,289,641,110,4346.85157636931,24.5957446808511,0.0406574394463668,106914.051537934,5939.66952988525,176.731854748579,0.750876657557431
960,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\__init__.py,2,2,2,0,25,6,6,13,0,1,92,22,25,14,11,45,1,22,14,8,1,1,1,1,2,2,1,1,1.80,2,2,2,1,16,33,76,44,120,49,673.765181293825,10.6666666666667,0.09375,7186.82860046747,399.268255581526,63.1654857462961,0.124137673981904
908,E:\projects\pytypes2\subjects\bokeh\bokeh\models\markers.py,0,0,0,0,0,0,0,0,17,0,296,79,109,25,84,108,1,54,24,30,1,1,1,1,1,1,1,0,0.99,0,0,0,0,11,128,188,199,387,139,2755.030195144,8.55078125,0.116948378254911,23557.6605358211,1308.75891865673,322.196313365401,0.273926165508753
1167,E:\projects\pytypes2\subjects\bokeh\examples\app\apply_theme.py,0,0,0,0,0,0,0,0,0,0,18,6,10,3,7,2,1,10,3,7,1,1,1,1,1,1,1,0,0.20,0,0,0,0,10,35,56,59,115,45,631.563106077913,8.42857142857143,0.11864406779661,5323.17475122812,295.731930623784,74.9312159753456,0.101623128578772
1320,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\bar_stacked_split.py,0,0,0,0,0,0,0,0,0,0,35,8,27,4,23,0,1,18,4,14,1,1,1,1,1,1,1,0,0.00,0,0,0,0,14,64,163,139,302,78,1898.1914700964,15.203125,0.065775950668037,28858.4421938093,1603.24678854496,124.855348495549,0.313612959707488
1438,E:\projects\pytypes2\subjects\bokeh\scripts\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\data_filtering_boolean_filter.py,0,0,0,0,0,0,0,0,0,0,17,4,13,3,10,0,1,12,3,9,1,1,1,1,1,1,1,0,0.00,0,0,0,0,14,43,100,98,198,57,1154.91222280462,15.953488372093,0.0626822157434402,18424.8787173016,1023.60437318342,72.3924571145752,0.232531523554579
1471,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\data_filtering_group_filter.py,0,0,0,0,0,0,0,0,0,0,18,5,13,4,9,0,1,12,4,8,1,1,1,1,1,1,1,0,0.00,0,0,0,0,10,44,79,80,159,54,915.027112843992,9.09090909090909,0.11,8318.42829858174,462.134905476763,100.652982412839,0.136848359937163
881,E:\projects\pytypes2\subjects\bokeh\bokeh\io\tests\test_doc.py,1,1,1,0,3,0,3,0,0,2,56,14,11,7,5,31,1,12,7,5,1,1,1,1,1,1,1,0,2.82,2,2,2,2,12,19,38,32,70,31,346.793741727081,10.1052631578947,0.0989583333333333,3504.44202166314,194.69122342573,34.3181306917424,0.0769056059100889
1015,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_airports.py,1,1,1,0,3,0,3,0,0,1,60,16,11,6,6,33,1,9,5,4,1,1,1,1,1,1,1,0,3.00,1,1,1,1,12,24,36,35,71,36,367.064675102404,8.75,0.114285714285714,3211.81590714604,178.434217063669,41.9502485831319,0.0725625453344411
1278,E:\projects\pytypes2\subjects\bokeh\examples\models\file\dateaxis.py,0,0,0,0,0,0,0,0,0,0,41,11,29,9,20,2,2,29,9,20,2,2,2,1,2,2,1,2,0.07,0,0,0,0,18,81,131,134,265,99,1756.7795043211,14.8888888888889,0.0671641791044776,26156.4948421141,1453.13860233967,117.992653275298,0.293718820325075
1592,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\styling_grid_bounds.py,0,0,0,0,0,0,0,0,0,0,10,4,6,1,5,0,1,6,1,5,1,1,1,1,1,1,1,0,0.00,0,0,0,0,7,22,32,34,66,29,320.62674567842,5.40909090909091,0.184873949579832,1734.29921526054,96.3499564033635,59.2755328144978,0.0481165813754939
964,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\messages\ok.py,1,1,1,0,13,3,3,7,1,1,77,20,16,8,8,41,1,12,6,6,1,1,1,1,1,1,1,0,2.56,1,1,1,1,13,28,41,37,78,41,417.889056360211,8.58928571428571,0.116424116424116,3589.36850195109,199.409361219505,48.6523641500453,0.0781431253404443
1255,E:\projects\pytypes2\subjects\bokeh\examples\integration\layout\grid_axis_alignment_no_toolbar.py,0,0,0,0,0,0,0,0,0,0,27,7,20,4,16,0,3,20,4,16,3,3,3,1,3,3,1,2,0.00,0,0,0,0,15,39,75,76,151,54,868.988012826684,14.6153846153846,0.068421052631579,12700.5940336208,705.588557423376,59.4570745618257,0.181451864367546
1071,E:\projects\pytypes2\subjects\bokeh\bokeh\server\views\__init__.py,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\__init__.py,0,0,0,0,0,0,0,0,0,0,72,16,17,8,9,39,1,10,8,2,1,1,1,1,1,1,1,0,2.29,0,0,0,0,6,25,35,30,65,31,322.022760175147,3.6,0.277777777777778,1159.28193663053,64.4045520350294,89.4507667153186,0.0367850590817537
1403,E:\projects\pytypes2\subjects\bokeh\examples\reference\models\Diamond.py,0,0,0,0,0,0,0,0,0,0,32,10,22,4,18,1,1,20,4,16,1,1,1,1,1,1,1,0,0.05,0,0,0,0,10,51,96,102,198,61,1174.28599283745,10,0.1,11742.8599283745,652.381107131918,117.428599283745,0.172211175936678
1023,E:\projects\pytypes2\subjects\bokeh\bokeh\sampledata\tests\test_glucose.py,1,1,1,0,3,0,3,0,0,1,60,16,11,6,6,33,1,9,5,4,1,1,1,1,1,1,1,0,3.00,1,1,1,1,12,24,36,35,71,36,367.064675102404,8.75,0.114285714285714,3211.81590714604,178.434217063669,41.9502485831319,0.0725625453344411
1216,E:\projects\pytypes2\subjects\bokeh\examples\embed\server_session\bokeh_app.py,0,0,0,0,0,0,0,0,0,0,20,5,15,3,12,1,1,11,3,8,1,1,1,1,1,1,1,0,0.07,0,0,0,0,14,37,65,66,131,51,743.087719798266,12.4864864864865,0.0800865800865801,9278.5547715351,515.475265085284,59.511354182978,0.147185706139523
1534,E:\projects\pytypes2\subjects\bokeh\sphinx\source\docs\user_guide\examples\plotting_band.py,0,0,0,0,0,0,0,0,0,0,39,11,27,4,23,1,1,26,4,22,1,1,1,1,1,1,1,0,0.04,0,0,0,0,16,89,145,158,303,105,2034.41639185284,14.2022471910112,0.0704113924050633,28893.2844865391,1605.1824714744,143.246090882043,0.313865336391899
1217,E:\projects\pytypes2\subjects\bokeh\examples\embed\server_session\serve.py,1,1,1,0,13,4,5,4,0,1,25,8,13,5,8,4,2,12,4,8,2,2,2,1,2,2,1,1,0.31,1,1,1,1,15,33,47,48,95,48,530.57143756851,10.9090909090909,0.0916666666666667,5788.05204620193,321.558447011218,48.6357151104467,0.107456748943248
1125,E:\projects\pytypes2\subjects\bokeh\bokeh\themes\theme.py,5,5,5,0,18,2,12,3,1,4,208,42,61,10,51,105,1,58,10,48,1,1,1,1,9,9,6,3,1.72,21,21,21,12,27,76,238,191,429,103,2868.5087261616,33.9276315789474,0.0294745006786892,97321.7072422064,5406.76151345591,84.5478623960759,0.705264284504317
907,E:\projects\pytypes2\subjects\bokeh\bokeh\models\mappers.py,2,2,2,0,6,0,6,0,8,2,232,59,98,22,76,75,1,42,18,24,1,1,1,1,3,3,1,2,0.77,5,5,5,2,21,93,207,186,393,114,2685.32577556674,21,0.0476190476190476,56391.8412869016,3132.88007149453,127.872655979369,0.490180761447583
1089,E:\projects\pytypes2\subjects\bokeh\bokeh\sphinxext\bokeh_jinja.py,2,2,2,0,16,2,13,0,1,2,118,28,48,12,36,44,1,36,12,24,1,1,1,1,4,4,1,1,0.92,5,5,5,2,23,82,143,131,274,105,1839.70327184052,18.3719512195122,0.0544307998672419,33798.938768631,1877.7188204795,100.136520604661,0.348455605158693
1374,E:\projects\pytypes2\subjects\bokeh\examples\plotting\file\range_tool.py,0,0,0,0,0,0,0,0,0,0,33,8,25,6,19,2,1,20,6,14,1,1,1,1,1,1,1,0,0.08,0,0,0,0,9,66,113,118,231,75,1438.85711750455,8.04545454545455,0.124293785310734,11576.2595362866,643.1255297937,178.840997655933,0.170578483314667
949,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,1,1,1,0,2,0,1,1,1,447,1386,238,711,456,670,856,1,932,454,478,1,1,1,1,4,4,4,2,1.20,452,452,452,450,28,2560,6937,6058,12995,2588,147332.396616393,33.1296875,0.0301844078668113,4881076.25852715,271170.903251508,4447.14115146401,9.59155762863105
811,E:\projects\pytypes2\subjects\bokeh\bokeh\core\property\tests\test_either.py,1,1,1,0,8,1,6,0,1,5,105,29,44,12,33,32,1,43,12,31,1,1,1,1,1,1,1,1,0.73,5,5,5,5,22,53,178,145,323,75,2011.90843703017,30.0943396226415,0.0332288401253919,60547.0557936438,3363.7253218691,66.8533838010025,0.513973544152264
1445,E:\projects\pytypes2\subjects\bokeh\setup.py,0,0,0,0,0,0,0,0,0,0,148,33,60,10,50,57,144,32,5,27,9,9,9,1,9,9,1,2,0.95,0,0,0,0,19,100,183,161,344,119,2371.81731057793,15.295,0.06538084341288,36276.9457652895,2015.38587584942,155.071416186854,0.365285603056015
957,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\__init__.py,1,1,1,0,8,1,4,2,1,5,114,29,35,13,22,50,1,30,12,18,1,1,1,1,3,3,1,1,1.43,9,9,9,5,20,51,121,105,226,71,1389.84284900806,20.5882352941176,0.0485714285714286,28614.4115972247,1589.68953317915,67.5066526661057,0.311842491663899
