fid,file,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
1269,E:\projects\pytypes2\subjects\ansible\test\samples\multi_queues.py,4,4,4,0,18,1,17,0,0,6,177,29,143,27,116,5,12,142,27,115,5,5,5,1,6,6,5,3,0.03,24,24,24,18,33,120,397,347,744,153,5399.49655496333,47.7125,0.0209588682211161,257623.479378688,14312.4155210382,113.167336755847,1.34959161978858
1234,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\files.py,0,0,0,0,0,0,0,0,1,0,73,3,53,1,52,17,1,2,1,1,1,1,1,1,1,1,1,0,0.32,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1294,E:\projects\pytypes2\subjects\ansible\test\units\mock\procenv.py,1,1,1,0,10,1,7,2,1,4,81,14,41,15,26,26,1,37,13,24,1,1,1,1,2,2,1,1,0.63,7,7,7,4,16,51,118,108,226,67,1370.93615704346,16.9411764705882,0.0590277777777778,23225.2713663833,1290.29285368796,80.9233148254818,0.271343408822773
896,E:\projects\pytypes2\subjects\ansible\contrib\inventory\openshift.py,2,2,2,0,7,0,7,0,0,3,103,20,65,12,53,18,12,53,12,41,5,5,5,1,5,5,3,2,0.28,8,8,8,5,26,85,189,174,363,111,2466.37295948509,26.6117647058824,0.0375773651635721,65634.5368747679,3646.36315970933,92.6797973281311,0.542375872848946
580,D:\software\SciTools\conf\understand\python\python3\builtins.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,10,371,3370,1081,4451,381,38161.3036315328,14.5687331536388,0.0686401480111008,555961.849402789,30886.7694112661,2619.39752956497,2.2537655658306
924,E:\projects\pytypes2\subjects\ansible\hacking\module_formatter.py,4,4,4,0,27,4,20,3,0,14,497,104,314,31,283,81,2,281,31,250,2,2,2,1,21,21,12,4,0.26,69,69,69,36,35,354,1173,1131,2304,389,19822.7550988482,55.9110169491525,0.0178855627131489,1108310.3963106,61572.7997950334,354.541129467842,3.56987505925267
1000,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\known_hosts.py,6,6,6,0,23,3,17,1,0,6,193,36,117,12,105,40,4,107,12,95,3,3,3,1,11,11,10,5,0.34,38,38,38,18,31,113,386,327,713,144,5112.15652602837,44.853982300885,0.0222945644668048,229300.57833783,12738.9210187683,113.973303233936,1.2487692001659
1041,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\become.py,4,4,4,0,15,2,10,2,1,4,104,21,56,11,45,27,2,53,11,42,2,2,2,1,7,7,5,2,0.48,17,17,17,8,24,61,163,158,321,85,2057.4144905002,31.0819672131148,0.0321729957805907,63948.4897375145,3552.69387430636,66.1931877217892,0.533047126807709
1055,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role\metadata.py,2,2,2,0,10,1,6,2,1,6,112,21,57,17,40,34,1,53,16,37,1,1,1,1,9,9,7,4,0.60,15,15,15,12,25,94,226,201,427,119,2944.08718493249,26.7287234042553,0.0374129353233831,78691.6920440733,4371.76066911518,110.14694343628,0.612112621292231
1023,E:\projects\pytypes2\subjects\ansible\lib\ansible\modules\__init__.py,0,0,0,0,0,0,0,0,0,0,20,1,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1109,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\win_template.py,0,0,0,0,0,0,0,0,1,0,29,4,6,4,2,19,1,6,4,2,1,1,1,1,1,1,1,0,3.17,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
949,E:\projects\pytypes2\subjects\ansible\lib\ansible\executor\module_common.py,6,6,6,0,43,6,24,13,1,10,798,120,414,27,387,274,4,248,27,221,3,3,3,1,22,22,10,5,0.66,61,61,61,27,38,286,981,920,1901,324,15854.0548554837,61.1188811188811,0.0163615560640732,968982.093964527,53832.3385535848,259.397007360888,3.26404331289984
1309,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\json_utils\__init__.py,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,D:\software\SciTools\conf\understand\python\python3\time.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,9,54,129,67,196,63,1171.54686500598,5.58333333333333,0.17910447761194,6541.13666295007,363.396481275004,209.829289254803,0.116586310964518
906,E:\projects\pytypes2\subjects\ansible\contrib\inventory\spacewalk.py,4,4,4,0,21,1,15,5,0,1,235,41,133,11,122,62,41688,116,11,105,30,30,30,6,30,30,6,6,0.47,4,4,4,1,30,158,521,470,991,188,7486.59755201254,44.620253164557,0.0224113475177305,334053.878111952,18558.5487839973,167.784739463543,1.60480803669618
1226,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\cloudstack.py,0,0,0,0,0,0,0,0,1,0,73,3,52,1,51,18,1,2,1,1,1,1,1,1,1,1,1,0,0.35,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1177,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\lines.py,3,3,3,0,11,1,10,0,1,1,38,5,17,7,10,16,1,16,7,9,1,1,1,1,3,3,3,2,0.94,3,3,3,3,20,41,76,63,139,61,824.372489921241,15.3658536585366,0.0650793650793651,12667.1870402532,703.732613347401,53.6496382329697,0.181133536907202
1191,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\shell\csh.py,1,1,1,0,2,0,2,0,1,1,40,5,16,4,12,19,1,16,4,12,1,1,1,1,1,1,1,0,1.19,1,1,1,1,12,37,38,43,81,49,454.791497373332,6.97297297297297,0.143410852713178,3171.24881952215,176.180489973453,65.2220364450127,0.0719502473006088
1070,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\async.py,14,14,14,0,92,23,58,11,1,1,123,28,68,10,58,27,1,65,10,55,1,1,1,1,14,14,3,2,0.40,14,14,14,3,28,108,277,264,541,136,3834.31739711643,34.2222222222222,0.0292207792207792,131218.862034651,7289.93677970285,112.041742123532,0.86074846461661
1214,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\encrypt.py,4,4,4,0,20,2,14,3,0,4,160,23,105,22,83,32,20,96,22,74,6,6,6,1,9,9,8,4,0.30,18,18,18,13,30,118,371,314,685,148,4938.47555545583,39.9152542372881,0.0250530785562633,197120.507340652,10951.1392967029,123.724016039021,1.1290156208488
912,E:\projects\pytypes2\subjects\ansible\contrib\inventory\windows_azure.py,2,2,2,0,11,0,8,2,1,18,284,46,169,29,140,69,4,150,29,121,3,3,3,1,9,9,5,4,0.41,50,50,50,27,34,209,652,603,1255,243,9945.63969202526,49.0478468899521,0.0203882548044093,487812.212837086,27100.6784909492,202.774236233858,2.06560459648317
921,E:\projects\pytypes2\subjects\ansible\examples\scripts\uptime.py,1,1,1,0,13,1,11,0,1,5,88,16,66,13,53,6,2,49,13,36,2,2,2,1,5,5,1,2,0.09,9,9,9,5,23,108,265,227,492,131,3460.44411675643,24.1712962962963,0.0413713847921854,83643.4200628949,4646.85667016083,143.163365106184,0.637528983293304
979,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\basic.py,5,5,5,0,21,1,16,3,2,91,2328,304,1639,132,1507,397,21504,1443,128,1315,20,20,20,7,53,53,13,6,0.24,524,524,524,239,55,941,5762,4754,10516,996,104739.380317628,138.931987247609,0.0071977664741653,14551650.2506111,808425.013922841,753.889600175071,19.8679737357566
1012,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\redhat.py,1,1,1,0,8,0,5,2,4,25,279,43,136,34,102,101,1,127,33,94,1,1,1,1,6,6,3,3,0.74,47,47,47,29,27,140,493,432,925,167,6829.9264705385,41.6571428571429,0.0240054869684499,284515.222687004,15806.4012603891,163.955710883983,1.4419462895343
1120,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\default.py,3,3,3,0,11,1,9,0,1,20,289,56,202,26,176,31,1,171,26,145,1,1,1,1,8,8,5,4,0.15,67,67,67,24,34,190,994,883,1877,224,14654.4051887021,79.0052631578947,0.0126573845846379,1157775.13835583,64320.8410197683,185.486442332516,3.67531774626592
930,E:\projects\pytypes2\subjects\ansible\lib\ansible\cli\adhoc.py,8,8,8,0,52,9,39,3,1,3,209,39,140,21,119,30,2,105,21,84,2,2,2,1,20,20,6,3,0.21,24,24,24,10,33,183,498,449,947,216,7343.8784645488,40.483606557377,0.0247013565499089,297306.686363988,16517.0381313327,181.403760412017,1.48484753710394
1293,E:\projects\pytypes2\subjects\ansible\test\units\mock\path.py,1,1,1,0,3,0,2,1,0,1,5,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,1.00,1,1,1,1,4,3,4,4,8,7,22.4588393764608,2.66666666666667,0.375,59.8902383372289,3.32723546317938,8.42206476617281,0.00510249717422453
1136,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\callback\timer.py,1,1,1,0,3,0,3,0,1,4,36,10,22,8,14,4,1,22,8,14,1,1,1,1,1,1,1,0,0.18,4,4,4,4,15,40,75,75,150,55,867.203957028699,14.0625,0.0711111111111111,12195.0556457161,677.503091428671,61.667836944263,0.176604298305227
1349,E:\projects\pytypes2\subjects\ansible\test\units\plugins\cache\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1057,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\role_include.py,2,2,2,0,14,3,9,2,1,5,130,33,64,16,48,33,2,62,15,47,2,2,2,1,6,6,1,2,0.52,13,13,13,5,26,94,310,268,578,120,3992.18276426172,37.063829787234,0.0269804822043628,147965.582454126,8220.31013634033,107.711016027727,0.932507966342564
1370,E:\projects\pytypes2\subjects\ansible\test\units\template\test_vars.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1368,E:\projects\pytypes2\subjects\ansible\test\units\template\test_templar.py,1,1,1,0,14,1,12,1,1,5,113,16,73,15,58,24,1,60,15,45,1,1,1,1,1,1,1,1,0.33,5,5,5,5,18,99,334,317,651,117,4472.6074324488,28.8181818181818,0.0347003154574132,128892.414189661,7160.68967720338,155.200888823144,0.8505443893701
1040,E:\projects\pytypes2\subjects\ansible\lib\ansible\playbook\base.py,4,4,4,0,19,2,12,4,2,25,537,93,317,43,274,127,2,278,43,235,2,2,2,1,37,37,27,8,0.40,111,111,111,71,37,264,1175,1002,2177,301,17924.5900363059,70.2159090909091,0.0142417866968765,1258591.38448107,69921.7435822816,255.278187926026,3.88569386475106
1263,E:\projects\pytypes2\subjects\ansible\test\integration\consul_running.py,0,0,0,0,0,0,0,0,0,0,11,2,8,1,7,1,3,8,1,7,3,3,3,1,3,3,1,2,0.12,0,0,0,0,11,13,19,16,35,24,160.473687525241,6.76923076923077,0.147727272727273,1086.28342324778,60.3490790693212,23.7063402025923,0.0352241763508522
1204,E:\projects\pytypes2\subjects\ansible\lib\ansible\release.py,0,0,0,0,0,0,0,0,0,0,23,2,4,1,3,17,1,4,1,3,1,1,1,1,1,1,1,0,4.25,0,0,0,0,5,10,8,10,18,15,70.3240307209533,2.5,0.4,175.810076802383,9.7672264890213,28.1296122883813,0.010461033375935
1213,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\display.py,3,3,3,0,11,1,9,1,1,21,340,60,231,43,188,51,6,210,41,169,4,4,4,1,11,11,5,4,0.22,67,67,67,32,41,224,884,728,1612,265,12976.3558617143,66.625,0.0150093808630394,864549.709286716,48030.5394048175,194.767067342804,3.02509295841513
1017,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\sros.py,1,1,1,0,5,0,5,0,1,8,109,21,56,15,41,34,1,49,14,35,1,1,1,1,5,5,1,2,0.61,14,14,14,8,24,65,185,161,346,89,2240.60376711437,29.7230769230769,0.0336438923395445,66597.6381240765,3699.86878467091,75.3826319163739,0.547668753368734
1184,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\lookup\sequence.py,6,6,6,0,19,1,17,0,1,6,203,29,127,13,114,54,1,103,13,90,1,1,1,1,12,12,8,4,0.43,38,38,38,28,37,96,375,294,669,133,4719.9839493503,56.65625,0.0176503033645891,267416.590630378,14856.4772572432,83.309148582024,1.38358011077385
1345,E:\projects\pytypes2\subjects\ansible\test\units\plugins\action\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1374,E:\projects\pytypes2\subjects\ansible\test\units\utils\test_vars.py,1,1,1,0,4,0,4,0,1,6,98,13,67,12,55,18,1,35,12,23,1,1,1,1,2,2,1,2,0.27,9,9,9,6,14,52,291,272,563,66,3402.99388919881,36.6153846153846,0.0273109243697479,124601.930096818,6922.32944982322,92.938908738623,0.831563193411974
918,E:\projects\pytypes2\subjects\ansible\docsite\build-site.py,2,2,2,0,13,2,9,1,1,3,97,18,54,11,43,27,14,46,11,35,6,6,6,1,6,6,1,3,0.50,6,6,6,3,20,68,133,131,264,88,1705.28994732025,19.2647058823529,0.0519083969465649,32851.9092792577,1825.10607106987,88.5188674944861,0.341915788255276
1106,E:\projects\pytypes2\subjects\ansible\lib\ansible\plugins\action\vyos_config.py,0,0,0,0,0,0,0,0,1,0,28,4,6,4,2,18,1,6,4,2,1,1,1,1,1,1,1,0,3.00,0,0,0,0,10,13,21,19,40,23,180.942478242281,7.30769230769231,0.136842105263158,1322.2719563859,73.4595531325498,24.7605496542068,0.0401568159483147
1223,E:\projects\pytypes2\subjects\ansible\lib\ansible\utils\module_docs_fragments\azure.py,0,0,0,0,0,0,0,0,1,0,82,6,55,1,54,21,1,2,1,1,1,1,1,1,1,1,1,0,0.38,0,0,0,0,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1302,E:\projects\pytypes2\subjects\ansible\test\units\module_utils\basic\test_log.py,1,1,1,0,11,1,8,1,4,15,273,61,164,32,132,48,2,133,28,105,2,2,2,1,3,3,1,2,0.29,23,23,23,15,26,108,623,590,1213,134,8571.16618802528,71.0185185185185,0.0140808344198175,608711.524649573,33817.3069249763,120.689171878322,2.39415958192339
1326,E:\projects\pytypes2\subjects\ansible\test\units\parsing\utils\__init__.py,0,0,0,0,0,0,0,0,0,0,21,2,2,1,1,17,1,2,1,1,1,1,1,1,1,1,1,0,8.50,0,0,0,0,5,6,6,6,12,11,41.5131794236476,2.5,0.4,103.782948559119,5.7657193643955,16.605271769459,0.00736143952641101
1367,E:\projects\pytypes2\subjects\ansible\test\units\template\test_safe_eval.py,1,1,1,0,4,0,3,0,1,4,51,9,22,12,10,20,1,21,11,10,1,1,1,1,2,2,1,1,0.91,5,5,5,4,18,42,98,83,181,60,1069.14719780514,17.7857142857143,0.0562248995983936,19015.5465895343,1056.41925497413,60.1126938524979,0.237475031656901
976,E:\projects\pytypes2\subjects\ansible\lib\ansible\module_utils\api.py,2,2,2,0,13,0,13,0,0,9,114,13,64,10,54,37,1,53,10,43,1,1,1,1,6,6,5,3,0.58,20,20,20,13,30,50,203,146,349,80,2206.35290511569,43.8,0.0228310502283105,96638.2572440672,5368.79206911484,50.3733539980751,0.701958555368442
