ID,Title,Created At,Closed At,Issues,Errors,Messages
7255,b'Docs reference missing file',2014-12-17T02:24:44Z,2015-01-15T00:47:03Z,documentation,,
7254,b'MAINT: Use `Type` instead of `DottedObjectName` for managers.',2014-12-16T23:15:49Z,2014-12-19T19:28:53Z,,,
7253,b'allow ContentsManager methods to return Futures',2014-12-16T23:03:10Z,2014-12-17T19:03:08Z,,,
7252,b'Continuous Integration.',2014-12-16T20:33:13Z,2015-06-16T02:00:55Z,testing,,
7251,b'add ability to unregister a preset',2014-12-16T16:28:13Z,2014-12-24T21:21:55Z,,,
7250,b'fix logo on base_url prefix',2014-12-16T15:39:17Z,2014-12-16T16:39:30Z,,,
7249,"b""Kernelspec logo won't work on prefixed notebook in jupyterhub""",2014-12-16T15:33:33Z,2014-12-16T16:39:30Z,,,
7248,b'pass config to contentsManager',2014-12-16T15:14:02Z,2014-12-16T18:07:09Z,,,
7247,b'fix restore checkpoint add an empty cell',2014-12-16T13:05:21Z,2014-12-16T19:07:20Z,,,
7246,b'Style notebook as a document',2014-12-16T10:37:25Z,2014-12-19T11:12:34Z,design-review,,
7245,b'Can a module dynamically update the autocomplete suggestions?',2014-12-16T09:32:01Z,2014-12-18T09:16:45Z,,,
7244,"b""don't store signatures in notebooks""",2014-12-16T06:59:29Z,2014-12-21T00:47:05Z,,,
7243,b'Use grey margin around main notebook area',2014-12-16T01:47:58Z,2014-12-26T15:07:29Z,"notebook, design-review",,
7242,b'Some UI design changes for the Notebook and associates',2014-12-16T01:45:22Z,2014-12-23T21:20:20Z,design-review,,
7241,b'Consider going down to a 2 or 3px border radius in all of our UI',2014-12-16T01:44:03Z,2014-12-26T15:08:19Z,"notebook, design-review",,
7240,"b'edge cases with ""ed"" magic'",2014-12-16T01:37:54Z,,,,
7239,b'Use left text-align in rendered html',2014-12-16T01:21:25Z,2015-01-20T19:29:36Z,"notebook, design-review",,
7238,b'Add cell border to rendered markdown when the CTB is visible',2014-12-16T00:49:29Z,2015-01-23T05:42:37Z,"notebook, design-review",,
7237,b'Kernel switching problems (implementation and design)',2014-12-16T00:42:07Z,2014-12-17T19:06:44Z,"bug, notebook",,
7236,b'Error in console when starting a new notebook',2014-12-16T00:38:43Z,2015-01-01T10:01:07Z,"bug, notebook, widgets",,
7235,b'Prevent the page from jumping on tree tab change',2014-12-16T00:32:03Z,2014-12-16T07:10:45Z,,,
7234,"b'Reconsider the ""Terminals"" dashboard tab'",2014-12-16T00:30:30Z,2015-01-21T00:14:40Z,"notebook, design-review",,
7233,b'Dangerous visual hierarchy in dashboard',2014-12-16T00:24:38Z,2015-06-16T02:04:09Z,"notebook, design-review",,
7232,"b'Toggling between the ""Running"" and ""Notebooks"" tabs causes scroll jump'",2014-12-16T00:19:07Z,2014-12-16T07:10:45Z,"bug, notebook",,
7231,"b'Simplify the ""New"" button in the dashboard'",2014-12-16T00:17:19Z,2014-12-26T15:11:02Z,"notebook, design-review",,
7230,"b""Terminal shutdown button doesn't work in dashboard""",2014-12-16T00:10:19Z,2015-01-20T19:45:00Z,"notebook, needs-info",,
7229,b'Tab rename - s/Notebooks/Files',2014-12-16T00:08:37Z,2014-12-16T15:58:41Z,"notebook, design-review",,
7228,b'Fixed (most) PEP8 coding style violations for setupbase.py',2014-12-15T22:13:55Z,2014-12-15T22:17:40Z,,,
7227,b'Add visual cue for widgets with dead comms',2014-12-15T21:34:40Z,2014-12-16T22:56:58Z,design-review,,
7226,b'Add a brief sleep after shutting down sessions in test teardown',2014-12-15T20:46:23Z,2014-12-16T09:33:53Z,,,
7225,b'fix leading underscore',2014-12-15T17:52:07Z,2014-12-16T10:37:57Z,,,
7224,b'Fix javascript iteration through array',2014-12-15T17:50:06Z,2014-12-16T10:51:26Z,,,
7223,b'restore checkpoint add code cell at the end.',2014-12-15T16:09:01Z,2014-12-21T01:09:46Z,,,
7222,b'Pre-open hook for notebooks?',2014-12-15T11:43:38Z,2015-01-12T00:37:02Z,,,
7221,b'Fix invalid json in doc',2014-12-15T09:32:32Z,2014-12-15T16:17:22Z,,,
7220,b'Offline fallback display mode for IFrames',2014-12-15T07:25:36Z,2015-01-12T00:37:01Z,notebook,,
7219,b'%%% notebook magic',2014-12-15T07:05:45Z,2014-12-15T08:16:21Z,,,
7218,"b'Add ""unregister_preset"" for CellToolbar?'",2014-12-14T22:22:28Z,2014-12-24T21:21:55Z,,,
7217,b'Codecov coverage.',2014-12-14T13:12:35Z,2014-12-15T16:15:07Z,,,
7216,b'some code quality cleanup.',2014-12-14T13:10:29Z,2015-01-03T20:22:55Z,,,
7215,b'enable test coverage on coveralls',2014-12-14T10:38:34Z,2015-01-06T18:06:33Z,,,
7214,b'Add tests for history_request in message spec',2014-12-14T09:40:46Z,2014-12-15T08:08:56Z,,,
7213,b'Tab completion in notebook broken while showing a plot',2014-12-14T09:10:42Z,2015-01-12T00:37:01Z,,,
7212,b'Add kernel resources (logos) to package_data',2014-12-14T01:55:00Z,2014-12-14T19:29:51Z,,,
7211,b'fix widget-import-warning test',2014-12-14T00:15:36Z,2014-12-14T00:51:08Z,,,
7210,b'JSON formatter expects JSONable dict/list',2014-12-13T20:33:22Z,2014-12-16T10:38:27Z,,,
7209,b'lsmagic causes invalid Notebook JSON',2014-12-13T10:36:51Z,2014-12-16T10:38:27Z,,,
7208,b'Kernels svg icons.',2014-12-13T10:27:24Z,,notebook,,
7207,b'Remove js user_config module',2014-12-13T00:57:31Z,2014-12-15T16:17:04Z,,,
7206,"b'""Using nbconvert as a library"" notebook fails'",2014-12-13T00:48:35Z,2015-01-16T02:05:05Z,documentation,,
7205,"b""don't cleanup egg-info after every setup.py command""",2014-12-13T00:32:21Z,2014-12-15T08:06:15Z,,,
7204,b'Make the widget warning brief and easy to filter',2014-12-13T00:10:39Z,2014-12-15T16:13:59Z,,,
7203,b'Look for kernelspecs relative to sys.prefix',2014-12-12T23:17:03Z,2014-12-24T04:15:28Z,,,
7202,b'use `-c` to launch ipengine/ipcontroller on Windows Python 2',2014-12-12T23:04:28Z,2014-12-15T16:40:57Z,,,
7201,b'Make the widget error message shorter and more understandable.',2014-12-12T20:13:44Z,2014-12-12T20:19:03Z,,,
7200,b'Make the widget experimental error a real python warning',2014-12-12T19:18:10Z,2014-12-12T19:24:53Z,,,
7199,b'Use Python logo for IPython kernel',2014-12-12T19:01:39Z,2014-12-13T04:14:00Z,,,
7198,b'Problem with Interactive monitoring of a parallel MPI simulation',2014-12-12T18:44:37Z,2014-12-15T16:40:57Z,,,
7197,b'Always add reveal prefix when using nbconvert --to slides',2014-12-12T16:01:34Z,2017-07-20T17:08:58Z,nbconvert,,
7196,b'KernelClient: factor out generic async client from Qt client',2014-12-12T15:53:29Z,2014-12-18T23:17:40Z,,,
7195,b'generalise manager',2014-12-12T14:47:43Z,2014-12-16T08:37:07Z,,,
7194,b'ConfigManager profile_dir',2014-12-12T13:33:35Z,2015-01-12T00:37:01Z,,,
7193,b'Requires.io to track new dependencies version.',2014-12-12T12:53:36Z,,,,
7192,b'notebook_secret/cookie secret on python-keyring-lib ?',2014-12-12T08:04:34Z,,notebook,,
7191,b'abstract some methods in contents service tests',2014-12-12T07:09:57Z,2014-12-19T21:37:53Z,,,
7190,b'Make `ContentsManager` tests re-usable for alternative implementations.',2014-12-12T05:14:19Z,2014-12-19T21:37:53Z,,,
7189,b'Only include the IP[y]: part of our logo in the kernel spec logo',2014-12-12T01:20:20Z,2014-12-13T04:14:00Z,"notebook, kernel, design-review, needs-decision",,
7188,b'Separate project from display_name in kernel spec',2014-12-12T01:16:19Z,2015-01-11T02:02:51Z,"kernel, needs-decision",,
7187,b'various fixes in utils.js',2014-12-11T23:30:51Z,2014-12-12T22:48:35Z,,,
7186,b'moment.js-related fixes',2014-12-11T23:14:42Z,2014-12-15T16:11:41Z,,,
7185,b'Allow relative URLs in notebook extensions',2014-12-11T21:18:04Z,2014-12-11T21:55:32Z,,,
7184,b'various latextools fixes',2014-12-11T21:13:10Z,2015-01-01T18:47:20Z,,,
7183,b'add some convenience to loading default config',2014-12-11T20:31:30Z,2014-12-15T16:43:39Z,,,
7182,b'Notebook validation failed',2014-12-11T20:15:37Z,2015-09-13T23:01:51Z,needs-info,,
7181,b'Add extension traitlet to force dotted names',2014-12-11T19:57:43Z,2014-12-11T23:18:28Z,,,
7180,b'Remove spurious print statement',2014-12-11T19:06:48Z,2014-12-11T19:11:02Z,,,
7179,b'Make sure extensions start with a dot',2014-12-11T18:40:52Z,2014-12-11T19:59:03Z,,,
7178,b'Notebook not working if websocket is on different port',2014-12-11T17:14:25Z,2017-07-20T17:08:52Z,"notebook, needs-info",,
7177,b'Valid html',2014-12-11T17:03:36Z,2014-12-15T18:32:20Z,,,
7176,b'use integer division in PBS template docs',2014-12-11T16:39:31Z,2014-12-11T17:08:00Z,,,
7175,b'Asynch InProcessKernel',2014-12-11T15:28:13Z,2015-01-05T10:26:22Z,,,
7174,b'Fix for undefined method _handle_kernel_info_reply for the in-process kernel',2014-12-11T15:19:21Z,2014-12-11T15:53:02Z,,,
7173,b'IOError: [Errno 13] Permission denied:',2014-12-11T14:59:18Z,2014-12-11T16:37:11Z,,IOError,IOError: [Errno 13] Permission denied: '/Users/wushuang1/.ipython/profile_default/security/notebook_secret'
7172,b'Sort dashbord list in frontend',2014-12-11T09:27:01Z,2014-12-14T20:43:59Z,,,
7171,b'Detached notebook execution',2014-12-11T09:08:03Z,2014-12-12T09:06:09Z,,,
7170,b'Cannot change log level in IPython notebook using configuration',2014-12-11T05:51:05Z,2014-12-11T21:19:00Z,needs-info,,
7169,b'Make the new pager look better',2014-12-10T23:01:13Z,2014-12-12T20:47:09Z,"notebook, design-review",,
7168,b'Replace pager_page() instead of page() for test suite',2014-12-10T21:21:09Z,2014-12-11T00:14:23Z,,,
7167,b'pin less to 2.x',2014-12-10T21:19:33Z,2014-12-15T19:40:46Z,,,
7166,b'BUG: Fix incorrect argument signature for show_in_pager dummy hook.',2014-12-10T20:56:25Z,2014-12-10T21:15:01Z,,,
7165,b'`pinfo` broken on latest master',2014-12-10T20:47:09Z,2014-12-10T21:15:01Z,,TypeError,TypeError: show_in_pager() got an unexpected keyword argument 'start'
7164,b'fix resolve->return promises error',2014-12-10T20:43:38Z,2014-12-10T20:48:46Z,,,
7163,b'Persist widgets across page refresh',2014-12-10T20:38:39Z,2014-12-15T20:01:14Z,widgets,,
7162,b'Widget persistence fixes',2014-12-10T20:14:55Z,2014-12-12T21:06:41Z,widgets,,
7161,b'Another widget promise bug fix',2014-12-10T19:16:12Z,2014-12-10T20:21:27Z,widgets,,
7160,b'remove references to defunct layout_manager in ToolBar',2014-12-10T18:42:41Z,2014-12-10T19:28:44Z,,,
7159,"b'Git hooks need to use invoke, not fab'",2014-12-10T18:35:12Z,2014-12-10T18:35:49Z,,,
7158,b'DEV: Log tracebacks from extension errors in interactiveshellapp',2014-12-10T18:33:24Z,2014-12-10T22:27:58Z,,,
7157,b'PBS config: {n/4} is  not coerced to int',2014-12-10T16:48:39Z,2014-12-10T18:30:35Z,,,
7156,b'interact: over restrictive type check?',2014-12-10T12:00:30Z,2014-12-10T12:42:52Z,,TypeError,"TypeError: functools.partial(<function print_fun at 0x107df8d40>, p=0.5) is not a Python function"
7155,b'octave highlighting config do not work.',2014-12-10T10:46:52Z,2017-07-20T17:08:06Z,notebook,,
7154,b'FileNotebookManager leaks lots of temporary files ',2014-12-10T10:34:23Z,2014-12-10T18:50:18Z,,,
7153,"b""Do not go through 'dead-kernel' state while kernel switching.""",2014-12-10T09:51:03Z,2015-01-16T23:11:25Z,"important, notebook",,
7152,b'Kernel logo change header hight by 1 pix.',2014-12-10T09:50:05Z,2014-12-26T16:43:03Z,notebook,,
7151,"b""Can't start ipython qtconsole""",2014-12-10T06:44:21Z,2014-12-11T17:08:00Z,,AttributeError,AttributeError: 'LazyConfigValue' object has no attribute 'lower'
7150,b'Nbconvert: Latex to PDF conversion fails on notebooks with unicode',2014-12-10T02:12:47Z,2015-01-12T00:37:01Z,nbconvert,,
7149,b'run test notebook server in thread',2014-12-10T00:38:13Z,2014-12-10T18:06:02Z,,,
7148,b'remove kernel selector from header',2014-12-09T23:34:05Z,2014-12-18T23:16:23Z,,,
7147,b'Meta-p for print',2014-12-09T23:03:07Z,2014-12-10T20:35:56Z,,,
7146,b'Fix Dropdown widget page scroll issue',2014-12-09T22:18:12Z,2014-12-10T02:05:53Z,,,
7145,b'ContentsManager type kwarg to match model key',2014-12-09T22:15:21Z,2014-12-10T22:28:32Z,,,
7144,b'Default ensure_ascii to False when writing notebook JSON',2014-12-09T20:45:14Z,2014-12-10T21:13:42Z,,,
7143,b'Update viewlists to store a list of promises for views',2014-12-09T19:39:49Z,2014-12-10T17:43:19Z,,,
7142,b'QtShellChannelMixin should emit kernel_info_reply signal not call it',2014-12-09T15:06:54Z,2014-12-11T19:39:03Z,,,
7141,b'Inconsistent behavior between FileContentsManager and Contents Manager API docs',2014-12-09T07:02:20Z,2014-12-10T04:16:07Z,,,
7140,b'DEV: Validate models returned from ContentsManager methods.',2014-12-09T07:01:49Z,2014-12-10T04:16:07Z,,,
7139,b'Fix padding of widgets.',2014-12-09T01:28:32Z,2014-12-09T23:06:21Z,,,
7138,b'Minor cleanups in the contents API.',2014-12-09T00:25:01Z,2014-12-09T02:06:41Z,,,
7137,b'Notebook shortcuts ignore keymaps',2014-12-08T23:44:01Z,2015-01-12T00:37:01Z,notebook,,
7136,b'set default mimetype to octet-stream for binary files',2014-12-08T22:03:38Z,2014-12-09T02:23:31Z,,,
7135,"b""nbconvert --to rst fails with 'BlockLexer' has no attribute 'default_rules'""",2014-12-08T14:52:34Z,2014-12-08T15:00:10Z,,AttributeError,AttributeError: type object 'BlockLexer' has no attribute 'default_rules'
7134,b'completer go below pager.',2014-12-08T14:49:11Z,,"bug, notebook",,
7133,"b'remove client side manager, will be shipped with jupyterdrive'",2014-12-08T11:24:34Z,2014-12-08T18:34:36Z,,,
7132,b'Split js tests into subgroups',2014-12-08T08:51:39Z,2015-01-08T18:04:52Z,needs-decision,,
7131,b'Fixes for _display_banner when creating new qtconsole tabs',2014-12-08T00:08:08Z,2014-12-08T00:55:13Z,,,
7130,b'Consider enabling libzmq security',2014-12-07T23:16:14Z,,,,
7129,b'Complete qtconsole PyQt5 port',2014-12-07T23:03:26Z,2014-12-15T19:42:12Z,,,
7128,"b'A little more V, a little less M in the text editor'",2014-12-07T21:53:59Z,2014-12-09T22:03:04Z,,,
7127,b'need misc updates for dev testing documentation',2014-12-07T20:09:03Z,2016-11-02T20:06:21Z,,requests.exceptions.HTTPError,requests.exceptions.HTTPError: 422 Client Error: Unprocessable Entity
7126,"b'idea: generalize pinfo ""obj?"" syntax'",2014-12-07T18:41:37Z,2014-12-08T06:13:55Z,,,
7125,b'[pr6953-docs] update docstrings/whatsnew/shell.rst for env/set_env magic',2014-12-07T17:38:49Z,2014-12-08T19:56:20Z,,,
7124,b'Install kernelspecs in environments and find them there',2014-12-06T22:48:24Z,2014-12-24T11:05:54Z,,,
7123,"b'Handle nbserver info files without pid, from IPython 2.x'",2014-12-06T22:25:32Z,2014-12-06T22:47:26Z,,,
7122,b'publish_data fails for large numpy arrays',2014-12-06T22:21:03Z,,"kernel, msg-spec",,
7121,b'Convert parent handle to an int before setting environment variable',2014-12-06T21:20:48Z,2014-12-06T22:06:30Z,,,
7120,b'lazy load widgets',2014-12-06T15:14:55Z,2014-12-08T19:52:53Z,,,
7119,b'consider moving IPython.lib.pretty to its own repository / package',2014-12-05T23:37:37Z,,,,
7118,b'Dispatch to custom exporter in ScriptExporter',2014-12-05T23:35:13Z,2014-12-06T01:02:16Z,,,
7117,b'Make nbformat.(read|write) accept file-like object or path',2014-12-05T21:47:31Z,2014-12-06T01:05:34Z,,,
7116,b'Use JSDoc to compile white listed JS API documentation',2014-12-05T20:20:30Z,2014-12-12T20:46:33Z,documentation,,
7115,b'Bump mistune to 0.5 in notebook deps',2014-12-05T16:08:22Z,2014-12-05T17:36:43Z,,,
7114,b'fix for mistume 0.5',2014-12-05T15:07:15Z,2014-12-05T16:02:08Z,,,
7113,b'gh-7044: set TMPDIR to workingdir in tests',2014-12-05T14:35:13Z,2014-12-08T08:15:21Z,,,
7112,b'Keep Cython filenames in tracebacks',2014-12-05T13:40:18Z,2014-12-05T22:15:26Z,,,
7111,b'%autoindent unavailable in IPython session when attaching via `ipython console --existing`',2014-12-05T11:24:49Z,,core,,
7110,"b""ipcluster on windows doesn't work with MPI launcher""",2014-12-05T11:07:51Z,2017-07-20T17:08:00Z,"parallel, needs-info",,
7109,b'remove some custom css',2014-12-05T07:17:19Z,2014-12-08T08:09:17Z,,,
7108,b'Refactor kernel channel classes',2014-12-05T02:20:57Z,2014-12-11T18:08:35Z,,,
7107,b'Add warning to widget namespace import.',2014-12-04T23:39:19Z,2014-12-05T04:48:29Z,,,
7106,b'Changed the display order of rich output in nbconvert html',2014-12-04T21:59:16Z,2014-12-12T15:42:07Z,,,
7105,b'add py3compat.buffer_to_bytes_py2',2014-12-04T20:16:44Z,2014-12-05T18:26:14Z,,,
7104,"b""Can't edit a Notebook if the load does not complete""",2014-12-04T18:32:53Z,,"bug, notebook",,
7103,b'repr method display order consistency',2014-12-04T16:34:46Z,2014-12-16T16:47:56Z,good first issue,,
7102,b'Javascript link',2014-12-04T14:51:54Z,2014-12-12T01:09:52Z,needs-decision,,
7101,b'IPython parallel function failed to pickle large array of object',2014-12-04T08:19:36Z,2014-12-05T18:26:14Z,,TypeError,"TypeError: must be string, not zmq.backend.cython.message.Frame"
7100,b'%run magic on ipynb continues after a cell has an exception',2014-12-04T01:09:15Z,2015-01-15T11:21:26Z,"bug, kernel, msg-spec",,
7099,b'remove special handling of ipython_kernel in launcher',2014-12-04T00:54:22Z,2014-12-05T20:42:20Z,,,
7098,b'Make the favicon a template block',2014-12-04T00:36:47Z,2014-12-04T00:56:48Z,,,
7097,b'Expand the semantics of the widget visible attribute to allow for visibility: hidden',2014-12-03T23:58:04Z,2014-12-10T18:54:15Z,,,
7096,b'JSDoc comments',2014-12-03T20:52:57Z,2014-12-03T22:18:21Z,,,
7095,b'Misc cleanup',2014-12-03T20:32:11Z,2014-12-03T23:39:02Z,,,
7094,b'Added --no-banner arg to qtconsole',2014-12-03T20:29:15Z,2014-12-04T14:50:16Z,,,
7093,b'Make the model.views dict a dict of promises for views',2014-12-03T19:30:55Z,2014-12-05T16:31:06Z,,,
7092,"b'fix ""imp"" deprecation warnings on Python 3.4'",2014-12-03T18:22:31Z,2014-12-03T19:15:08Z,,,
7091,b'Allow FileLinks to not recurse into subdirectories',2014-12-03T14:03:47Z,,notebook,,
7090,b'Allow FileLinks to not recurse into subdirectories',2014-12-03T13:37:20Z,2014-12-09T19:08:58Z,,,
7089,b'[ALT] Add a notebook option to keep non-ASCII characters',2014-12-03T12:57:27Z,2014-12-04T15:13:43Z,,,
7088,b'Load the per kernel kernel.js and kernel.css',2014-12-03T12:23:35Z,2014-12-15T18:33:35Z,,,
7087,b'Enable the IPython Notebook to display messages from other clients.',2014-12-03T02:41:25Z,2014-12-18T08:19:44Z,,,
7086,b'Kernels do not show banner in console',2014-12-03T02:23:10Z,,"bug, core",,
7085,b'Should wrapper kernels have ipython_kernel == True in launcher.py?',2014-12-03T02:21:12Z,2014-12-05T20:42:20Z,,,
7084,b'Expose ConfigManager one level up the hierarchy',2014-12-03T00:52:50Z,2014-12-03T01:18:56Z,,,
7083,b'Add support for notebook server extensions',2014-12-02T23:56:57Z,2014-12-12T18:18:05Z,,,
7082,b'Warn about .py/.json collisions in config',2014-12-02T23:37:40Z,2014-12-03T12:33:25Z,,,
7081,"b""Wait for any promises returned by a view's render method before considering the view created""",2014-12-02T22:39:35Z,2014-12-02T23:32:19Z,,,
7080,b'Enable the IPython Notebook to display messages from other clients.',2014-12-02T22:21:05Z,2014-12-03T01:42:39Z,,,
7079,b'Fix incompatibility with the python-future package',2014-12-02T21:12:13Z,2014-12-03T00:49:09Z,,,
7078,b'Rework get_kernel_path logic',2014-12-02T20:00:03Z,2014-12-04T15:59:54Z,,,
7077,b'check for OSError during rehashx',2014-12-02T11:09:57Z,2014-12-04T19:03:34Z,,,
7076,b'Replacement for worksheets',2014-12-01T22:40:20Z,,,,
7074,b'make deprecation more explicit',2014-12-01T17:12:55Z,2015-01-14T19:00:42Z,,,
