commit,author,date,title,file
9bb583cd4,Fernando Perez,2012-05-25 18:53:54,Small fixes as per @certik's review.,IPython/core/magics/namespace.py
9bb583cd4,Fernando Perez,2012-05-25 18:53:54,Small fixes as per @certik's review.,IPython/core/magics/osm.py
9bb583cd4,Fernando Perez,2012-05-25 18:53:54,Small fixes as per @certik's review.,IPython/extensions/storemagic.py
7d068b4d4,Fernando Perez,2012-05-25 18:37:48,Clean up implementation of cell magics in inputsplitter.,IPython/core/inputsplitter.py
7d068b4d4,Fernando Perez,2012-05-25 18:37:48,Clean up implementation of cell magics in inputsplitter.,IPython/core/tests/test_inputsplitter.py
7b8fa8a33,Fernando Perez,2012-05-25 12:00:30,Make cell magic input only allow one blank line for consistency.,IPython/core/inputsplitter.py
cb344b64a,Fernando Perez,2012-05-25 11:50:37,Improve error messages for line/cell magics.,IPython/core/interactiveshell.py
b49896d52,Fernando Perez,2012-05-25 02:27:17,Fixes for the text console.,IPython/core/inputsplitter.py
b49896d52,Fernando Perez,2012-05-25 02:27:17,Fixes for the text console.,IPython/core/tests/test_inputsplitter.py
03d77d1ee,Fernando Perez,2012-05-25 02:17:22,"Add a few more fixes to cell/line input code, switch approaches.",IPython/core/inputsplitter.py
03d77d1ee,Fernando Perez,2012-05-25 02:17:22,"Add a few more fixes to cell/line input code, switch approaches.",IPython/core/tests/test_inputsplitter.py
a7d2e2738,Fernando Perez,2012-05-25 01:48:36,Refine regexp checks for end of blocks logic.,IPython/core/inputsplitter.py
a7d2e2738,Fernando Perez,2012-05-25 01:48:36,Refine regexp checks for end of blocks logic.,IPython/core/tests/test_inputsplitter.py
b89562be8,Fernando Perez,2012-05-25 01:16:58,Working implementation of cell mode with regular expressions - cleaner.,IPython/core/inputsplitter.py
b89562be8,Fernando Perez,2012-05-25 01:16:58,Working implementation of cell mode with regular expressions - cleaner.,IPython/core/tests/test_inputsplitter.py
720ddccce,Fernando Perez,2012-05-24 23:28:00,First working version of cell magics in inputsplitter in line mode.,IPython/core/inputsplitter.py
720ddccce,Fernando Perez,2012-05-24 23:28:00,First working version of cell magics in inputsplitter in line mode.,IPython/core/interactiveshell.py
720ddccce,Fernando Perez,2012-05-24 23:28:00,First working version of cell magics in inputsplitter in line mode.,IPython/core/tests/test_inputsplitter.py
089a60159,Fernando Perez,2012-05-24 14:56:00,Remove stray code and update to use 'in' instead of 'has_key'.,IPython/core/magics/osm.py
1a856e1b9,Fernando Perez,2012-05-24 00:13:07,First implementation of cell magics that goes via inputsplitter.,IPython/core/inputsplitter.py
1a856e1b9,Fernando Perez,2012-05-24 00:13:07,First implementation of cell magics that goes via inputsplitter.,IPython/core/interactiveshell.py
1a856e1b9,Fernando Perez,2012-05-24 00:13:07,First implementation of cell magics that goes via inputsplitter.,IPython/core/tests/test_magic.py
df87cbec4,Fernando Perez,2012-05-23 21:30:10,Add first set of cell magic tests.,IPython/core/tests/test_magic.py
3f192dc6a,Fernando Perez,2012-05-23 21:29:45,Remove next_input nonsense in magic calls (but keep functionality).,IPython/core/inputsplitter.py
3f192dc6a,Fernando Perez,2012-05-23 21:29:45,Remove next_input nonsense in magic calls (but keep functionality).,IPython/core/interactiveshell.py
3f192dc6a,Fernando Perez,2012-05-23 21:29:45,Remove next_input nonsense in magic calls (but keep functionality).,IPython/core/magic.py
3f192dc6a,Fernando Perez,2012-05-23 21:29:45,Remove next_input nonsense in magic calls (but keep functionality).,IPython/core/tests/test_inputsplitter.py
3f192dc6a,Fernando Perez,2012-05-23 21:29:45,Remove next_input nonsense in magic calls (but keep functionality).,IPython/core/tests/test_magic.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magic.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/__init__.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/auto.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/basic.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/code.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/config.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/deprecated.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/execution.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/extension.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/history.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/logging.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/namespace.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/osm.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/magics/pylab.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/core/tests/test_magic.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/extensions/autoreload.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/extensions/parallelmagic.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/extensions/storemagic.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/frontend/terminal/embed.py
1f1d8fa1a,Fernando Perez,2012-05-23 17:54:18,Renamed @register_magics to @magics_class to avoid confusion.,IPython/frontend/terminal/interactiveshell.py
b7491ba66,Fernando Perez,2012-05-23 17:49:13,"Create decorators for standalone magic functions, as per review.x",IPython/core/magic.py
b7491ba66,Fernando Perez,2012-05-23 17:49:13,"Create decorators for standalone magic functions, as per review.x",IPython/core/magics/__init__.py
6854bb5a5,Fernando Perez,2012-05-23 16:45:44,Fix parallel tests,IPython/extensions/parallelmagic.py
659282d08,Fernando Perez,2012-05-23 16:37:23,Fix failing tests in core and zmq,IPython/core/tests/test_magic.py
659282d08,Fernando Perez,2012-05-23 16:37:23,Fix failing tests in core and zmq,IPython/zmq/zmqshell.py
b36afb8c4,Fernando Perez,2012-05-23 16:30:50,Create core.magics.deprecated according to new API.,IPython/core/interactiveshell.py
b36afb8c4,Fernando Perez,2012-05-23 16:30:50,Create core.magics.deprecated according to new API.,IPython/core/magics/__init__.py
b36afb8c4,Fernando Perez,2012-05-23 16:30:50,Create core.magics.deprecated according to new API.,IPython/core/magics/deprecated.py
7fd6a5405,Fernando Perez,2012-05-23 16:29:18,Create core.magics.pylab according to new API.,IPython/core/interactiveshell.py
7fd6a5405,Fernando Perez,2012-05-23 16:29:18,Create core.magics.pylab according to new API.,IPython/core/magic_functions.py
7fd6a5405,Fernando Perez,2012-05-23 16:29:18,Create core.magics.pylab according to new API.,IPython/core/magics/__init__.py
7fd6a5405,Fernando Perez,2012-05-23 16:29:18,Create core.magics.pylab according to new API.,IPython/core/magics/pylab.py
16abc36f0,Fernando Perez,2012-05-23 16:27:13,Create core.magics.extension according to new API.,IPython/core/interactiveshell.py
16abc36f0,Fernando Perez,2012-05-23 16:27:13,Create core.magics.extension according to new API.,IPython/core/magic_functions.py
16abc36f0,Fernando Perez,2012-05-23 16:27:13,Create core.magics.extension according to new API.,IPython/core/magics/__init__.py
16abc36f0,Fernando Perez,2012-05-23 16:27:13,Create core.magics.extension according to new API.,IPython/core/magics/extension.py
47dea0297,Fernando Perez,2012-05-23 16:22:24,Create core.magics.logging according to new API.,IPython/core/interactiveshell.py
47dea0297,Fernando Perez,2012-05-23 16:22:24,Create core.magics.logging according to new API.,IPython/core/magic_functions.py
47dea0297,Fernando Perez,2012-05-23 16:22:24,Create core.magics.logging according to new API.,IPython/core/magics/__init__.py
47dea0297,Fernando Perez,2012-05-23 16:22:24,Create core.magics.logging according to new API.,IPython/core/magics/logging.py
e5bbe651d,Fernando Perez,2012-05-23 14:56:51,Create core.magics.osm according to new API.,IPython/core/interactiveshell.py
e5bbe651d,Fernando Perez,2012-05-23 14:56:51,Create core.magics.osm according to new API.,IPython/core/magic_functions.py
e5bbe651d,Fernando Perez,2012-05-23 14:56:51,Create core.magics.osm according to new API.,IPython/core/magics/__init__.py
e5bbe651d,Fernando Perez,2012-05-23 14:56:51,Create core.magics.osm according to new API.,IPython/core/magics/auto.py
e5bbe651d,Fernando Perez,2012-05-23 14:56:51,Create core.magics.osm according to new API.,IPython/core/magics/osm.py
d53e14976,Fernando Perez,2012-05-23 14:48:03,Create core.magics.auto according to new API.,IPython/core/interactiveshell.py
d53e14976,Fernando Perez,2012-05-23 14:48:03,Create core.magics.auto according to new API.,IPython/core/magic_functions.py
d53e14976,Fernando Perez,2012-05-23 14:48:03,Create core.magics.auto according to new API.,IPython/core/magics/__init__.py
d53e14976,Fernando Perez,2012-05-23 14:48:03,Create core.magics.auto according to new API.,IPython/core/magics/auto.py
2d703c470,Fernando Perez,2012-05-23 14:38:03,Create core.magics.execution according to new API.,IPython/core/interactiveshell.py
2d703c470,Fernando Perez,2012-05-23 14:38:03,Create core.magics.execution according to new API.,IPython/core/magic_functions.py
2d703c470,Fernando Perez,2012-05-23 14:38:03,Create core.magics.execution according to new API.,IPython/core/magics/__init__.py
2d703c470,Fernando Perez,2012-05-23 14:38:03,Create core.magics.execution according to new API.,IPython/core/magics/execution.py
020e4ff76,Fernando Perez,2012-05-23 14:24:17,Create core.magics.namespace according to new API.,IPython/core/interactiveshell.py
020e4ff76,Fernando Perez,2012-05-23 14:24:17,Create core.magics.namespace according to new API.,IPython/core/magic_functions.py
020e4ff76,Fernando Perez,2012-05-23 14:24:17,Create core.magics.namespace according to new API.,IPython/core/magics/__init__.py
020e4ff76,Fernando Perez,2012-05-23 14:24:17,Create core.magics.namespace according to new API.,IPython/core/magics/namespace.py
bb38a61a1,Fernando Perez,2012-05-23 13:52:07,Create core.magics.config according to new API.,IPython/core/interactiveshell.py
bb38a61a1,Fernando Perez,2012-05-23 13:52:07,Create core.magics.config according to new API.,IPython/core/magic_functions.py
bb38a61a1,Fernando Perez,2012-05-23 13:52:07,Create core.magics.config according to new API.,IPython/core/magics/__init__.py
bb38a61a1,Fernando Perez,2012-05-23 13:52:07,Create core.magics.config according to new API.,IPython/core/magics/code.py
bb38a61a1,Fernando Perez,2012-05-23 13:52:07,Create core.magics.config according to new API.,IPython/core/magics/config.py
21bd60192,Fernando Perez,2012-05-23 13:47:32,Create core.magics.code according to new API.,IPython/core/interactiveshell.py
21bd60192,Fernando Perez,2012-05-23 13:47:32,Create core.magics.code according to new API.,IPython/core/magic_functions.py
21bd60192,Fernando Perez,2012-05-23 13:47:32,Create core.magics.code according to new API.,IPython/core/magics/__init__.py
21bd60192,Fernando Perez,2012-05-23 13:47:32,Create core.magics.code according to new API.,IPython/core/magics/code.py
64de6d7b7,Fernando Perez,2012-05-23 12:05:15,Create core.magics.basic according to new API.,IPython/core/interactiveshell.py
64de6d7b7,Fernando Perez,2012-05-23 12:05:15,Create core.magics.basic according to new API.,IPython/core/magic_functions.py
64de6d7b7,Fernando Perez,2012-05-23 12:05:15,Create core.magics.basic according to new API.,IPython/core/magics/__init__.py
64de6d7b7,Fernando Perez,2012-05-23 12:05:15,Create core.magics.basic according to new API.,IPython/core/magics/basic.py
302f198c5,Fernando Perez,2012-05-22 17:00:32,Cleanup of storemagic with pyflakes.,IPython/extensions/storemagic.py
daebec637,Fernando Perez,2012-05-22 16:57:25,Move UserMagics to core.magics,IPython/core/interactiveshell.py
daebec637,Fernando Perez,2012-05-22 16:57:25,Move UserMagics to core.magics,IPython/core/magic.py
daebec637,Fernando Perez,2012-05-22 16:57:25,Move UserMagics to core.magics,IPython/core/magic_functions.py
daebec637,Fernando Perez,2012-05-22 16:57:25,Move UserMagics to core.magics,IPython/core/magics/__init__.py
fe287d7f8,Fernando Perez,2012-05-22 16:53:17,Create new core.magics package and start populating with history.,IPython/core/history.py
fe287d7f8,Fernando Perez,2012-05-22 16:53:17,Create new core.magics package and start populating with history.,IPython/core/interactiveshell.py
fe287d7f8,Fernando Perez,2012-05-22 16:53:17,Create new core.magics package and start populating with history.,IPython/core/magics/__init__.py
fe287d7f8,Fernando Perez,2012-05-22 16:53:17,Create new core.magics package and start populating with history.,IPython/core/magics/history.py
781e85bc3,Fernando Perez,2012-05-22 16:28:57,Simplify parallelmagics by removing unnecessary plugin.,IPython/extensions/parallelmagic.py
5d763afea,Fernando Perez,2012-05-22 16:28:45,Update api names as per review discussion.,IPython/core/interactiveshell.py
5d763afea,Fernando Perez,2012-05-22 16:28:45,Update api names as per review discussion.,IPython/core/magic.py
894a63960,Fernando Perez,2012-05-22 14:57:04,First working version of cell magic support.,IPython/core/interactiveshell.py
894a63960,Fernando Perez,2012-05-22 14:57:04,First working version of cell magic support.,IPython/core/magic.py
894a63960,Fernando Perez,2012-05-22 14:57:04,First working version of cell magic support.,IPython/core/magic_functions.py
20badbe73,Fernando Perez,2012-05-22 14:43:28,Fix call to set_next_input to happen on shell object,IPython/core/magic_functions.py
bd7044528,Fernando Perez,2012-05-22 00:17:53,Fix tests in autoreload extension for new API.,IPython/core/hooks.py
bd7044528,Fernando Perez,2012-05-22 00:17:53,Fix tests in autoreload extension for new API.,IPython/extensions/autoreload.py
bd7044528,Fernando Perez,2012-05-22 00:17:53,Fix tests in autoreload extension for new API.,IPython/extensions/tests/test_autoreload.py
f44bd72bc,Fernando Perez,2012-05-21 23:44:03,Fix parallel tests to work with new magic API.,IPython/parallel/client/view.py
dd9ca73c5,Fernando Perez,2012-05-21 23:33:49,Fix %pylab magic.,IPython/core/interactiveshell.py
dd9ca73c5,Fernando Perez,2012-05-21 23:33:49,Fix %pylab magic.,IPython/core/magic.py
f179c85c0,Fernando Perez,2012-05-21 21:21:04,Fix import for zmqshell,IPython/zmq/zmqshell.py
6c9a5759a,Fernando Perez,2012-05-21 21:19:12,Several fixes to autoreload extension for new API.,IPython/extensions/autoreload.py
6c9a5759a,Fernando Perez,2012-05-21 21:19:12,Several fixes to autoreload extension for new API.,IPython/extensions/tests/test_autoreload.py
ed77ecc80,Fernando Perez,2012-05-21 20:59:52,Fix invalid attribute access in parallelmagic,IPython/extensions/parallelmagic.py
b1c2e3022,Fernando Perez,2012-05-21 20:54:26,Fix bugs in completer.py with incompletely-implemented property.,IPython/core/completer.py
b1c2e3022,Fernando Perez,2012-05-21 20:54:26,Fix bugs in completer.py with incompletely-implemented property.,IPython/core/tests/test_completer.py
4927abda5,Fernando Perez,2012-05-21 20:15:14,Fix invalid attribute accesses in magics code.,IPython/core/magic_functions.py
ed048d436,Fernando Perez,2012-05-21 20:06:07,Fix a few more test failures from magic API changes.,IPython/core/magic_functions.py
ed048d436,Fernando Perez,2012-05-21 20:06:07,Fix a few more test failures from magic API changes.,IPython/core/tests/test_magic.py
cc0d5b360,Fernando Perez,2012-05-21 19:59:32,Fix various test failures from then new magics API.,IPython/core/history.py
cc0d5b360,Fernando Perez,2012-05-21 19:59:32,Fix various test failures from then new magics API.,IPython/core/magic.py
cc0d5b360,Fernando Perez,2012-05-21 19:59:32,Fix various test failures from then new magics API.,IPython/core/magic_functions.py
cc0d5b360,Fernando Perez,2012-05-21 19:59:32,Fix various test failures from then new magics API.,IPython/core/tests/test_magic.py
cc0d5b360,Fernando Perez,2012-05-21 19:59:32,Fix various test failures from then new magics API.,IPython/core/tests/test_prefilter.py
