file,method,params,startlineno,endlineno
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_model.py,_generate_step_for_batch,"self, pianoroll_sequences, inputs, initial_state, temperature",31,74
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_model.py,generate_pianoroll_sequence,"self, num_steps, primer_sequence, beam_size='1', branch_factor='1', steps_per_iteration='1'",76,97
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,__init__,"self, model, details, steps_per_quarter='4', checkpoint=None, bundle=None",29,45
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,_generate,"self, input_sequence, generator_options",47,132
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,get_generator_map,,135,151
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_sequence_generator.py,create_sequence_generator,"config, **kwargs",145,148
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_train.py,main,unused_argv,69,108
magenta\models\pianoroll_rnn_nade\pianoroll_rnn_nade_train.py,console_entry_point,,111,113
magenta\models\piano_genie\configs.py,__init__,self,27,99
magenta\models\piano_genie\configs.py,__init__,self,104,107
magenta\models\piano_genie\configs.py,__init__,self,112,115
magenta\models\piano_genie\configs.py,__init__,self,120,123
magenta\models\piano_genie\configs.py,__init__,self,128,131
magenta\models\piano_genie\configs.py,__init__,self,136,139
magenta\models\piano_genie\configs.py,__init__,self,144,147
magenta\models\piano_genie\configs.py,__init__,self,152,156
magenta\models\piano_genie\configs.py,__init__,self,161,165
magenta\models\piano_genie\configs.py,__init__,self,170,174
magenta\models\piano_genie\configs.py,__init__,self,179,184
magenta\models\piano_genie\configs.py,__init__,self,189,194
magenta\models\piano_genie\configs.py,__init__,self,199,202
magenta\models\piano_genie\configs.py,__init__,self,207,211
magenta\models\piano_genie\configs.py,__init__,self,216,220
magenta\models\piano_genie\configs.py,__init__,self,225,229
magenta\models\piano_genie\configs.py,__init__,self,234,238
magenta\models\piano_genie\configs.py,__init__,self,243,248
magenta\models\piano_genie\configs.py,__init__,self,253,258
magenta\models\piano_genie\configs.py,__init__,self,263,268
magenta\models\piano_genie\configs.py,__init__,self,273,279
magenta\models\piano_genie\configs.py,__init__,self,284,291
magenta\models\piano_genie\configs.py,__init__,self,296,302
magenta\models\piano_genie\configs.py,__init__,self,307,314
magenta\models\piano_genie\configs.py,__init__,self,319,326
magenta\models\piano_genie\configs.py,__init__,self,331,338
magenta\models\piano_genie\configs.py,__init__,self,343,350
magenta\models\piano_genie\configs.py,__init__,self,355,362
magenta\models\piano_genie\configs.py,__init__,self,367,374
magenta\models\piano_genie\configs.py,__init__,self,380,388
magenta\models\piano_genie\configs.py,get_named_config,"name, overrides=None",424,453
magenta\models\piano_genie\eval.py,main,unused_argv,43,246
magenta\models\piano_genie\eval.py,_eval_all,sess,176,203
magenta\models\piano_genie\gold.py,gold_longest,,55,57
magenta\models\piano_genie\gold.py,gold_iterator,"transpose_range=('0', '1')",60,72
magenta\models\piano_genie\loader.py,load_noteseqs,"fp, batch_size, seq_len, max_discrete_times=None, max_discrete_velocities=None, augment_stretch_bounds=None, augment_transpose_bounds=None, randomize_chord_order=False, repeat=False, buffer_size='512'",28,197
magenta\models\piano_genie\loader.py,_str_to_tensor,"note_sequence_str, augment_stretch_bounds=None, augment_transpose_bounds=None",60,107
magenta\models\piano_genie\loader.py,_filter_short,"note_sequence_tensor, seq_len",110,112
magenta\models\piano_genie\loader.py,_random_crop,"note_sequence_tensor, seq_len",115,123
magenta\models\piano_genie\model.py,simple_lstm_encoder,"features, seq_lens, rnn_celltype='lstm', rnn_nlayers='2', rnn_nunits='128', rnn_bidirectional=True, dtype=tf.float32",29,68
magenta\models\piano_genie\model.py,simple_lstm_decoder,"features, seq_lens, batch_size, rnn_celltype='lstm', rnn_nlayers='2', rnn_nunits='128', dtype=tf.float32",71,100
magenta\models\piano_genie\model.py,weighted_avg,"t, mask=None, axis=None, expand_mask=False",103,111
magenta\models\piano_genie\model.py,build_genie_model,"feat_dict, cfg, batch_size, seq_len, is_training=True, seq_varlens=None, dtype=tf.float32",114,489
magenta\models\piano_genie\model.py,iqst,"x, n",240,247
magenta\models\piano_genie\train.py,main,unused_argv,38,160
magenta\models\piano_genie\util.py,demidify,pitches,25,32
magenta\models\piano_genie\util.py,remidify,pitches,35,42
magenta\models\piano_genie\util.py,discrete_to_piano_roll,"categorical, dim, dilation='1', colorize=True",45,86
magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,num_classes,self,40,43
magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,default_event,self,45,48
magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,encode_event,"self, event",50,58
magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,decode_event,"self, index",60,73
magenta\models\polyphony_rnn\polyphony_encoder_decoder.py,event_to_num_steps,"self, event",75,79
magenta\models\polyphony_rnn\polyphony_encoder_decoder_test.py,setUp,self,26,27
magenta\models\polyphony_rnn\polyphony_encoder_decoder_test.py,testEncodeDecode,self,29,64
magenta\models\polyphony_rnn\polyphony_encoder_decoder_test.py,testEventToNumSteps,self,66,76
magenta\models\polyphony_rnn\polyphony_lib.py,__init__,"self, event_type, pitch",50,58
magenta\models\polyphony_rnn\polyphony_lib.py,__repr__,self,60,61
magenta\models\polyphony_rnn\polyphony_lib.py,__eq__,"self, other",63,67
magenta\models\polyphony_rnn\polyphony_lib.py,__init__,"self, quantized_sequence=None, steps_per_quarter=None, start_step='0'",76,102
magenta\models\polyphony_rnn\polyphony_lib.py,start_step,self,104,106
magenta\models\polyphony_rnn\polyphony_lib.py,steps_per_quarter,self,108,110
magenta\models\polyphony_rnn\polyphony_lib.py,trim_trailing_end_events,self,112,118
magenta\models\polyphony_rnn\polyphony_lib.py,_append_silence_steps,"self, num_steps",120,124
magenta\models\polyphony_rnn\polyphony_lib.py,_trim_steps,"self, num_steps",126,138
magenta\models\polyphony_rnn\polyphony_lib.py,set_length,"self, steps, from_left=False",140,170
magenta\models\polyphony_rnn\polyphony_lib.py,append,"self, event",172,182
magenta\models\polyphony_rnn\polyphony_lib.py,__len__,self,184,190
magenta\models\polyphony_rnn\polyphony_lib.py,__getitem__,"self, i",192,194
magenta\models\polyphony_rnn\polyphony_lib.py,__iter__,self,196,198
magenta\models\polyphony_rnn\polyphony_lib.py,__str__,self,200,215
magenta\models\polyphony_rnn\polyphony_lib.py,end_step,self,217,219
magenta\models\polyphony_rnn\polyphony_lib.py,num_steps,self,221,235
magenta\models\polyphony_rnn\polyphony_lib.py,steps,self,237,246
magenta\models\polyphony_rnn\polyphony_lib.py,_from_quantized_sequence,"quantized_sequence, start_step='0'",248,305
magenta\models\polyphony_rnn\polyphony_lib.py,to_sequence,"self, velocity='100', instrument='0', program='0', qpm=constants.DEFAULT_QUARTERS_PER_MINUTE, base_note_sequence=None",307,409
magenta\models\polyphony_rnn\polyphony_lib.py,extract_polyphonic_sequences,"quantized_sequence, start_step='0', min_steps_discard=None, max_steps_discard=None",412,471
magenta\models\polyphony_rnn\polyphony_lib_test.py,setUp,self,31,41
magenta\models\polyphony_rnn\polyphony_lib_test.py,testFromQuantizedNoteSequence,self,43,73
magenta\models\polyphony_rnn\polyphony_lib_test.py,testToSequence,self,75,88
magenta\models\polyphony_rnn\polyphony_lib_test.py,testToSequenceWithContinuedNotesNotStarted,self,90,120
magenta\models\polyphony_rnn\polyphony_lib_test.py,testToSequenceWithExtraEndEvents,self,122,156
magenta\models\polyphony_rnn\polyphony_lib_test.py,testToSequenceWithUnfinishedSequence,self,158,172
magenta\models\polyphony_rnn\polyphony_lib_test.py,testToSequenceWithRepeatedNotes,self,174,203
magenta\models\polyphony_rnn\polyphony_lib_test.py,testToSequenceWithBaseNoteSequence,self,205,239
magenta\models\polyphony_rnn\polyphony_lib_test.py,testToSequenceWithEmptySteps,self,241,261
magenta\models\polyphony_rnn\polyphony_lib_test.py,testSetLengthAddSteps,self,263,307
magenta\models\polyphony_rnn\polyphony_lib_test.py,testSetLengthAddStepsToSequenceWithoutEnd,self,309,325
magenta\models\polyphony_rnn\polyphony_lib_test.py,testSetLengthAddStepsToSequenceWithUnfinishedStep,self,327,345
magenta\models\polyphony_rnn\polyphony_lib_test.py,testSetLengthRemoveSteps,self,347,398
magenta\models\polyphony_rnn\polyphony_lib_test.py,testSetLengthRemoveStepsFromSequenceWithoutEnd,self,400,416
magenta\models\polyphony_rnn\polyphony_lib_test.py,testSetLengthRemoveStepsFromSequenceWithUnfinishedStep,self,418,434
magenta\models\polyphony_rnn\polyphony_lib_test.py,testNumSteps,self,436,456
magenta\models\polyphony_rnn\polyphony_lib_test.py,testNumStepsIncompleteStep,self,458,479
magenta\models\polyphony_rnn\polyphony_lib_test.py,testSteps,self,481,505
magenta\models\polyphony_rnn\polyphony_lib_test.py,testTrimTrailingEndEvents,self,507,531
magenta\models\polyphony_rnn\polyphony_lib_test.py,testExtractPolyphonicSequences,self,533,560
magenta\models\polyphony_rnn\polyphony_lib_test.py,testExtractPolyphonicMultiProgram,self,562,571
magenta\models\polyphony_rnn\polyphony_lib_test.py,testExtractNonZeroStart,self,573,584
magenta\models\polyphony_rnn\polyphony_model.py,generate_polyphonic_sequence,"self, num_steps, primer_sequence, temperature='1.0', beam_size='1', branch_factor='1', steps_per_iteration='1', modify_events_callback=None",27,55
magenta\models\polyphony_rnn\polyphony_model.py,polyphonic_sequence_log_likelihood,"self, sequence",57,67
magenta\models\polyphony_rnn\polyphony_rnn_create_dataset.py,main,unused_argv,48,62
magenta\models\polyphony_rnn\polyphony_rnn_create_dataset.py,console_entry_point,,65,67
magenta\models\polyphony_rnn\polyphony_rnn_create_dataset_test.py,setUp,self,33,39
magenta\models\polyphony_rnn\polyphony_rnn_create_dataset_test.py,testPolyRNNPipeline,self,41,70
magenta\models\polyphony_rnn\polyphony_rnn_generate.py,get_checkpoint,,117,126
magenta\models\polyphony_rnn\polyphony_rnn_generate.py,get_bundle,,129,141
magenta\models\polyphony_rnn\polyphony_rnn_generate.py,run_with_flags,generator,144,238
magenta\models\polyphony_rnn\polyphony_rnn_generate.py,main,unused_argv,241,268
magenta\models\polyphony_rnn\polyphony_rnn_generate.py,console_entry_point,,271,272
magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,__init__,"self, min_steps, max_steps, name=None",29,35
magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,transform,"self, quantized_sequence",37,43
magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,get_pipeline,"config, min_steps, max_steps, eval_ratio",46,90
magenta\models\polyphony_rnn\polyphony_rnn_train.py,main,unused_argv,71,110
magenta\models\polyphony_rnn\polyphony_rnn_train.py,console_entry_point,,113,114
magenta\models\polyphony_rnn\polyphony_sequence_generator.py,__init__,"self, model, details, steps_per_quarter='4', checkpoint=None, bundle=None",31,47
magenta\models\polyphony_rnn\polyphony_sequence_generator.py,_generate,"self, input_sequence, generator_options",49,186
magenta\models\polyphony_rnn\polyphony_sequence_generator.py,_inject_melody,"melody, start_step, encoder_decoder, event_sequences, inputs",189,239
magenta\models\polyphony_rnn\polyphony_sequence_generator.py,get_generator_map,,242,258
magenta\models\polyphony_rnn\polyphony_sequence_generator.py,create_sequence_generator,"config, **kwargs",252,255
magenta\models\rl_tuner\note_rnn_loader.py,__init__,"self, graph, scope, checkpoint_dir, checkpoint_file=None, midi_primer=None, training_file_list=None, hparams=None, note_rnn_type='default', checkpoint_scope='rnn_model'",59,109
magenta\models\rl_tuner\note_rnn_loader.py,get_zero_state,self,111,119
magenta\models\rl_tuner\note_rnn_loader.py,restore_initialize_prime,"self, session",121,131
magenta\models\rl_tuner\note_rnn_loader.py,initialize_and_restore,"self, session",133,140
magenta\models\rl_tuner\note_rnn_loader.py,initialize_new,"self, session=None",142,153
magenta\models\rl_tuner\note_rnn_loader.py,get_variable_name_dict,self,155,173
magenta\models\rl_tuner\note_rnn_loader.py,build_graph,self,175,260
magenta\models\rl_tuner\note_rnn_loader.py,run_network_on_melody,"m_seq, lens, initial_state, swap_memory=True, parallel_iterations='1'",211,243
magenta\models\rl_tuner\note_rnn_loader.py,restore_vars_from_checkpoint,"self, checkpoint_dir",262,283
magenta\models\rl_tuner\note_rnn_loader.py,load_primer,self,285,301
magenta\models\rl_tuner\note_rnn_loader.py,prime_model,self,303,325
magenta\models\rl_tuner\note_rnn_loader.py,get_note_from_softmax,"self, softmax",327,338
magenta\models\rl_tuner\note_rnn_loader.py,__call__,self,340,358
magenta\models\rl_tuner\note_rnn_loader.py,run_training_batch,self,360,383
magenta\models\rl_tuner\note_rnn_loader.py,get_next_note_from_note,"self, note",385,406
magenta\models\rl_tuner\note_rnn_loader.py,variables,self,408,415
magenta\models\rl_tuner\rl_tuner.py,reload_files,,58,63
magenta\models\rl_tuner\rl_tuner.py,__init__,"self, output_dir, dqn_hparams=None, reward_mode='music_theory_all', reward_scaler='1.0', exploration_mode='egreedy', priming_mode='random_note', stochastic_observations=False, algorithm='q', note_rnn_checkpoint_dir=None, note_rnn_checkpoint_file=None, note_rnn_type='default', note_rnn_hparams=None, num_notes_in_melody='32', input_size=rl_tuner_ops.NUM_CLASSES, num_actions=rl_tuner_ops.NUM_CLASSES, midi_primer=None, save_name='rl_tuner.ckpt', output_every_nth='1000', training_file_list=None, summary_writer=None, initialize_immediately=True",69,239
