file,method,params,startlineno,endlineno
tornado\test\iostream_test.py,consume,,784,802
tornado\test\iostream_test.py,main,,804,807
tornado\test\iostream_test.py,_make_server_iostream,"self, connection, **kwargs",817,818
tornado\test\iostream_test.py,_make_client_iostream,"self, connection, **kwargs",820,821
tornado\test\iostream_test.py,make_iostream_pair,"self, **kwargs",823,841
tornado\test\iostream_test.py,accept_callback,"connection, address",827,829
tornado\test\iostream_test.py,connect_callback,,831,833
tornado\test\iostream_test.py,test_connection_refused,self,843,867
tornado\test\iostream_test.py,connect_callback,,852,854
tornado\test\iostream_test.py,test_gaierror,self,869,884
tornado\test\iostream_test.py,test_read_callback_error,self,886,902
tornado\test\iostream_test.py,test_read_until_close_with_error,self,904,914
tornado\test\iostream_test.py,test_inline_read_error,self,916,934
tornado\test\iostream_test.py,test_async_read_error_logging,self,936,957
tornado\test\iostream_test.py,fake_read_from_fd,,948,950
tornado\test\iostream_test.py,test_future_write,self,959,991
tornado\test\iostream_test.py,produce,,970,974
tornado\test\iostream_test.py,consume,,976,981
tornado\test\iostream_test.py,main,,983,985
tornado\test\iostream_test.py,_make_client_iostream,self,995,996
tornado\test\iostream_test.py,_make_client_iostream,self,1000,1002
tornado\test\iostream_test.py,_make_server_iostream,"self, connection, **kwargs",1006,1007
tornado\test\iostream_test.py,_make_client_iostream,"self, connection, **kwargs",1009,1010
tornado\test\iostream_test.py,_make_server_iostream,"self, connection, **kwargs",1014,1019
tornado\test\iostream_test.py,_make_client_iostream,"self, connection, **kwargs",1021,1024
tornado\test\iostream_test.py,_make_server_iostream,"self, connection, **kwargs",1031,1039
tornado\test\iostream_test.py,_make_client_iostream,"self, connection, **kwargs",1041,1043
tornado\test\iostream_test.py,setUp,self,1047,1062
tornado\test\iostream_test.py,tearDown,self,1064,1070
tornado\test\iostream_test.py,accept,"self, connection, address",1072,1076
tornado\test\iostream_test.py,client_send_line,"self, line",1078,1082
tornado\test\iostream_test.py,server_send_line,"self, line",1084,1088
tornado\test\iostream_test.py,client_start_tls,"self, ssl_options=None, server_hostname=None",1090,1093
tornado\test\iostream_test.py,server_start_tls,"self, ssl_options=None",1095,1098
tornado\test\iostream_test.py,test_start_tls_smtp,self,1100,1119
tornado\test\iostream_test.py,test_handshake_fail,self,1121,1130
tornado\test\iostream_test.py,test_check_hostname,self,1132,1147
tornado\test\iostream_test.py,connect_to_server,"self, server_cls",1151,1167
tornado\test\iostream_test.py,test_wait_for_handshake_callback,self,1169,1187
tornado\test\iostream_test.py,handle_stream,"self, stream, address",1175,1179
tornado\test\iostream_test.py,handshake_done,self,1181,1184
tornado\test\iostream_test.py,test_wait_for_handshake_future,self,1189,1205
tornado\test\iostream_test.py,handle_stream,"self, stream, address",1195,1197
tornado\test\iostream_test.py,handle_connection,"self, stream",1199,1202
tornado\test\iostream_test.py,test_wait_for_handshake_already_waiting_error,self,1207,1221
tornado\test\iostream_test.py,handle_stream,"self, stream, address",1213,1215
tornado\test\iostream_test.py,handshake_done,self,1217,1218
tornado\test\iostream_test.py,test_wait_for_handshake_already_connected,self,1223,1239
tornado\test\iostream_test.py,handle_stream,"self, stream, address",1228,1230
tornado\test\iostream_test.py,handshake_done,self,1232,1233
tornado\test\iostream_test.py,handshake2_done,self,1235,1236
tornado\test\iostream_test.py,make_iostream_pair,"self, **kwargs",1244,1247
tornado\test\iostream_test.py,test_pipe_iostream,self,1249,1269
tornado\test\iostream_test.py,test_pipe_iostream_big_write,self,1271,1284
tornado\test\iostream_test.py,setUp,self,1292,1293
tornado\test\iostream_test.py,to_bytes,"self, b",1295,1301
tornado\test\iostream_test.py,make_streambuffer,"self, large_buf_threshold='10'",1303,1307
tornado\test\iostream_test.py,check_peek,"self, buf, expected",1309,1316
tornado\test\iostream_test.py,check_append_all_then_skip_all,"self, buf, objs, input_type",1318,1336
tornado\test\iostream_test.py,test_small,self,1338,1362
tornado\test\iostream_test.py,test_large,self,1364,1395
tornado\test\locale_test.py,clear_locale_cache,self,18,20
tornado\test\locale_test.py,setUp,self,22,26
tornado\test\locale_test.py,tearDown,self,28,31
tornado\test\locale_test.py,test_csv,self,33,38
tornado\test\locale_test.py,test_csv_bom,self,41,60
tornado\test\locale_test.py,test_gettext,self,62,74
tornado\test\locale_test.py,test_non_ascii_name,self,78,82
tornado\test\locale_test.py,test_format_date,self,86,114
tornado\test\locale_test.py,test_friendly_number,self,116,118
tornado\test\locale_test.py,test_list,self,120,125
tornado\test\locale_test.py,test_format_day,self,127,131
tornado\test\locks_test.py,setUp,self,24,26
tornado\test\locks_test.py,record_done,"self, future, key",28,36
tornado\test\locks_test.py,callback,_,30,35
tornado\test\locks_test.py,loop_briefly,self,38,46
tornado\test\locks_test.py,test_repr,self,48,53
tornado\test\locks_test.py,test_notify,self,55,59
tornado\test\locks_test.py,test_notify_1,self,61,72
tornado\test\locks_test.py,test_notify_n,self,74,89
tornado\test\locks_test.py,test_notify_all,self,91,103
tornado\test\locks_test.py,test_wait_timeout,self,105,111
tornado\test\locks_test.py,test_wait_timeout_preempted,self,113,121
tornado\test\locks_test.py,test_notify_n_with_timeout,self,123,145
tornado\test\locks_test.py,test_notify_all_with_timeout,self,147,160
tornado\test\locks_test.py,test_nested_notify,self,162,176
tornado\test\locks_test.py,test_garbage_collection,self,178,195
tornado\test\locks_test.py,test_repr,self,199,205
tornado\test\locks_test.py,test_event,self,207,217
tornado\test\locks_test.py,test_event_timeout,self,219,227
tornado\test\locks_test.py,test_event_set_multiple,self,229,233
tornado\test\locks_test.py,test_event_wait_clear,self,235,242
tornado\test\locks_test.py,test_negative_value,self,246,247
tornado\test\locks_test.py,test_repr,self,249,257
tornado\test\locks_test.py,test_acquire,self,259,277
tornado\test\locks_test.py,test_acquire_timeout,self,279,294
tornado\test\locks_test.py,test_acquire_timeout_preempted,self,296,305
tornado\test\locks_test.py,test_release_unacquired,self,307,317
tornado\test\locks_test.py,test_garbage_collection,self,319,339
tornado\test\locks_test.py,test_context_manager,self,343,350
tornado\test\locks_test.py,test_context_manager_async_await,self,352,366
tornado\test\locks_test.py,test_context_manager_exception,self,368,376
tornado\test\locks_test.py,test_context_manager_timeout,self,378,385
tornado\test\locks_test.py,test_context_manager_timeout_error,self,387,395
tornado\test\locks_test.py,test_context_manager_contended,self,397,415
tornado\test\locks_test.py,f,index,402,407
tornado\test\locks_test.py,test_yield_sem,self,417,423
tornado\test\locks_test.py,test_context_manager_misuse,self,425,430
tornado\test\locks_test.py,test_release_unacquired,self,434,446
tornado\test\locks_test.py,test_repr,self,450,455
tornado\test\locks_test.py,test_acquire_release,self,457,463
tornado\test\locks_test.py,test_acquire_fifo,self,465,481
tornado\test\locks_test.py,f,idx,472,475
tornado\test\locks_test.py,test_acquire_fifo_async_with,self,483,501
tornado\test\locks_test.py,test_acquire_timeout,self,503,511
tornado\test\locks_test.py,test_multi_release,self,513,518
tornado\test\locks_test.py,test_yield_lock,self,520,526
tornado\test\locks_test.py,test_context_manager_misuse,self,528,533
tornado\test\log_test.py,ignore_bytes_warning,,34,38
tornado\test\log_test.py,setUp,self,47,64
tornado\test\log_test.py,tearDown,self,66,69
tornado\test\log_test.py,make_handler,"self, filename",71,76
tornado\test\log_test.py,get_output,self,78,85
tornado\test\log_test.py,test_basic_logging,self,87,89
tornado\test\log_test.py,test_bytes_logging,self,91,95
tornado\test\log_test.py,test_utf8_logging,self,97,108
tornado\test\log_test.py,test_bytes_exception_logging,self,110,120
tornado\test\log_test.py,make_handler,"self, filename",124,128
tornado\test\log_test.py,test_unicode_logging,self,130,132
tornado\test\log_test.py,setUp,self,136,141
tornado\test\log_test.py,test_log_file,self,143,161
tornado\test\log_test.py,test_log_file_with_timed_rotating,self,163,183
tornado\test\log_test.py,test_wrong_rotate_mode_value,self,185,194
tornado\test\log_test.py,logs_present,"self, statement, args=None",199,213
tornado\test\log_test.py,test_default,self,215,216
tornado\test\log_test.py,test_tornado_default,self,218,219
tornado\test\log_test.py,test_disable_command_line,self,221,223
tornado\test\log_test.py,test_disable_command_line_case_insensitive,self,225,227
tornado\test\log_test.py,test_disable_code_string,self,229,231
tornado\test\log_test.py,test_disable_code_none,self,233,235
tornado\test\log_test.py,test_disable_override,self,237,241
tornado\test\netutil_test.py,test_localhost,self,40,43
tornado\test\netutil_test.py,test_future_interface,self,45,50
tornado\test\netutil_test.py,test_bad_host,self,56,65
tornado\test\netutil_test.py,handler,"exc_typ, exc_val, exc_tb",57,59
tornado\test\netutil_test.py,test_future_interface_bad_host,self,67,71
tornado\test\netutil_test.py,_failing_getaddrinfo,*args,74,76
tornado\test\netutil_test.py,setUp,self,81,83
tornado\test\netutil_test.py,setUp,self,90,94
tornado\test\netutil_test.py,tearDown,self,96,98
tornado\test\netutil_test.py,setUp,self,102,109
tornado\test\netutil_test.py,test_resolve_multiaddr,self,111,118
tornado\test\netutil_test.py,setUp,self,124,126
tornado\test\netutil_test.py,tearDown,self,128,130
tornado\test\netutil_test.py,setUp,self,134,138
tornado\test\netutil_test.py,tearDown,self,140,142
tornado\test\netutil_test.py,test_import,self,149,169
tornado\test\netutil_test.py,setUp,self,181,183
tornado\test\netutil_test.py,setUp,self,197,199
tornado\test\netutil_test.py,test_is_valid_ip,self,203,215
tornado\test\netutil_test.py,test_same_port_allocation,self,219,229
tornado\test\netutil_test.py,test_reuse_port,self,231,241
tornado\test\options_test.py,test_parse_command_line,self,28,32
tornado\test\options_test.py,test_parse_config_file,self,34,44
tornado\test\options_test.py,test_parse_callbacks,self,46,66
tornado\test\options_test.py,callback,,50,51
tornado\test\options_test.py,test_help,self,68,78
tornado\test\options_test.py,test_subcommand,self,80,100
tornado\test\options_test.py,test_setattr,self,102,106
tornado\test\options_test.py,test_setattr_type_check,self,108,114
tornado\test\options_test.py,test_setattr_with_callback,self,116,121
tornado\test\options_test.py,_sample_options,self,123,127
tornado\test\options_test.py,test_iter,self,129,132
tornado\test\options_test.py,test_getitem,self,134,136
tornado\test\options_test.py,test_setitem,self,138,142
tornado\test\options_test.py,test_items,self,144,149
tornado\test\options_test.py,test_as_dict,self,151,154
tornado\test\options_test.py,test_group_dict,self,156,168
tornado\test\options_test.py,test_mock_patch,self,170,190
tornado\test\options_test.py,test_types,self,192,213
tornado\test\options_test.py,test_multiple_string,self,215,219
tornado\test\options_test.py,test_multiple_int,self,221,225
tornado\test\options_test.py,test_error_redefine,self,227,233
tornado\test\options_test.py,test_error_redefine_underscore,self,235,251
tornado\test\options_test.py,test_dash_underscore_cli,self,253,264
tornado\test\options_test.py,test_dash_underscore_file,self,266,274
tornado\test\options_test.py,test_dash_underscore_introspection,self,276,293
tornado\test\process_test.py,skip_if_twisted,,25,27
tornado\test\process_test.py,get_app,self,34,45
tornado\test\process_test.py,get,self,36,44
tornado\test\process_test.py,tearDown,self,47,60
tornado\test\process_test.py,test_multi_process,self,62,141
tornado\test\process_test.py,get_url,path,71,72
tornado\test\process_test.py,fetch,"url, fail_ok=False",105,110
tornado\test\process_test.py,test_subprocess,self,146,173
tornado\test\process_test.py,test_close_stdin,self,175,186
tornado\test\process_test.py,test_stderr,self,188,200
tornado\test\process_test.py,test_sigchild,self,202,211
tornado\test\process_test.py,test_sigchild_future,self,213,221
tornado\test\process_test.py,test_sigchild_signal,self,223,251
tornado\test\process_test.py,test_wait_for_exit_raise,self,253,261
tornado\test\process_test.py,test_wait_for_exit_raise_disabled,self,263,270
tornado\test\queues_test.py,test_repr_and_str,self,25,46
tornado\test\queues_test.py,test_order,self,48,54
tornado\test\queues_test.py,test_maxsize,self,56,74
tornado\test\queues_test.py,test_blocking_get,self,78,82
tornado\test\queues_test.py,test_nonblocking_get,self,84,87
tornado\test\queues_test.py,test_nonblocking_get_exception,self,89,91
tornado\test\queues_test.py,test_get_with_putters,self,93,99
tornado\test\queues_test.py,test_blocking_get_wait,self,101,108
tornado\test\queues_test.py,test_get_timeout,self,110,119
tornado\test\queues_test.py,test_get_timeout_preempted,self,121,127
tornado\test\queues_test.py,test_get_clears_timed_out_putters,self,129,143
tornado\test\queues_test.py,test_get_clears_timed_out_getters,self,145,157
tornado\test\queues_test.py,test_async_for,self,159,175
tornado\test\queues_test.py,test_blocking_put,self,179,183
tornado\test\queues_test.py,test_nonblocking_put_exception,self,185,188
tornado\test\queues_test.py,test_put_with_getters,self,190,198
tornado\test\queues_test.py,test_nonblocking_put_with_getters,self,200,211
tornado\test\queues_test.py,test_blocking_put_wait,self,213,221
tornado\test\queues_test.py,test_put_timeout,self,223,237
tornado\test\queues_test.py,test_put_timeout_preempted,self,239,246
tornado\test\queues_test.py,test_put_clears_timed_out_putters,self,248,261
tornado\test\queues_test.py,test_put_clears_timed_out_getters,self,263,277
tornado\test\queues_test.py,test_float_maxsize,self,279,299
tornado\test\queues_test.py,test_task_done_underflow,self,305,307
tornado\test\queues_test.py,test_task_done,self,309,329
tornado\test\queues_test.py,worker,,317,323
tornado\test\queues_test.py,test_task_done_delay,self,331,343
tornado\test\queues_test.py,test_join_empty_queue,self,345,349
tornado\test\queues_test.py,test_join_timeout,self,351,356
tornado\test\queues_test.py,test_order,self,362,374
tornado\test\queues_test.py,test_order,self,380,392
tornado\test\queues_test.py,test_producer_consumer,self,396,419
tornado\test\queues_test.py,consumer,,405,409
tornado\test\queues_test.py,producer,,411,414
tornado\test\routing_test.py,find_handler,"self, request, **kwargs",24,38
tornado\test\routing_test.py,__init__,"self, connection",27,28
tornado\test\routing_test.py,finish,self,30,36
tornado\test\routing_test.py,get_app,self,42,43
tornado\test\routing_test.py,test_basic_router,self,45,47
tornado\test\routing_test.py,get,"self, path",54,58
tornado\test\routing_test.py,post,"self, path",62,63
