file,method,params,startlineno,endlineno
jaxlib\cusolver.py,geqrf,"c, a",145,180
jaxlib\cusolver.py,orgqr,"c, a, tau",182,222
jaxlib\cusolver.py,syevd,"c, a, lower=False",225,267
jaxlib\cusolver.py,gesvd,"c, a, full_matrices=True, compute_uv=True",270,368
tests\api_test.py,test_grad_argnums,self,49,56
tests\api_test.py,f,"x, y, z, flag=False",50,52
tests\api_test.py,test_value_and_grad_argnums,self,58,66
tests\api_test.py,f,"x, y, z, flag=False",59,61
tests\api_test.py,test_jit_static_args,self,68,97
tests\api_test.py,f,"x, y, z, flag=False, flag2=False",71,74
tests\api_test.py,test_jit_kwargs,self,99,117
tests\api_test.py,f,"x, y, z",102,104
tests\api_test.py,test_jit_many_args,self,119,124
tests\api_test.py,f,args_list,120,122
tests\api_test.py,test_grad_of_jit,self,126,137
tests\api_test.py,f,x,129,132
tests\api_test.py,test_jit_of_grad,self,139,151
tests\api_test.py,f,x,142,145
tests\api_test.py,test_bad_input,self,154,162
tests\api_test.py,f,x,155,156
tests\api_test.py,test_grad_tuple_output,self,173,175
tests\api_test.py,test_grad_unit_output,self,177,179
tests\api_test.py,test_grad_nonscalar_output,self,181,183
tests\api_test.py,test_unwrapped_numpy,self,185,190
tests\api_test.py,f,x,186,187
tests\api_test.py,test_binop_mismatch,self,194,206
tests\api_test.py,f,"x, y",195,196
tests\api_test.py,test_dot_mismatch,self,208,214
tests\api_test.py,f,"x, y",209,210
tests\api_test.py,test_switch_value_jit,self,216,226
tests\api_test.py,f,x,217,222
tests\api_test.py,test_range_err,self,228,237
tests\api_test.py,f,"x, n",229,232
tests\api_test.py,test_casts,self,240,245
tests\api_test.py,test_unimplemented_interpreter_rules,self,248,271
tests\api_test.py,foo,x,250,251
tests\api_test.py,test_device_put_and_get,self,273,291
tests\api_test.py,test_device_put_across_devices,self,293,303
tests\api_test.py,test_jacobian,self,305,316
tests\api_test.py,test_hessian,self,318,325
tests\api_test.py,test_std_basis,self,327,341
tests\api_test.py,test_jacobian_on_pytrees,self,343,370
tests\api_test.py,test_hessian_on_pytrees,self,372,377
tests\api_test.py,test_issue1372,self,379,412
tests\api_test.py,quad,x,381,382
tests\api_test.py,f,"x, u",384,385
tests\api_test.py,test_disable_jit,self,414,429
tests\api_test.py,f,x,417,420
tests\api_test.py,test_large_device_constant,self,431,433
tests\api_test.py,test_grad_and_aux_basic,self,435,438
tests\api_test.py,test_grad_and_aux_nested,self,440,459
tests\api_test.py,f,x,441,443
tests\api_test.py,f,x,451,453
tests\api_test.py,test_grad_and_aux_constant,self,461,546
tests\api_test.py,test_jarrett_jvps,self,470,480
tests\api_test.py,f1,x,471,472
tests\api_test.py,test_jarrett_jvps2,self,486,497
tests\api_test.py,f1,"x, y",487,488
tests\api_test.py,test_complex_grad_raises_error,self,503,504
tests\api_test.py,test_holomorphic_grad,self,506,509
tests\api_test.py,test_nonholomorphic_grad,self,511,523
tests\api_test.py,f,z,514,515
tests\api_test.py,test_complex_output_jacrev_raises_error,self,525,526
tests\api_test.py,test_nonholomorphic_jacrev,self,528,537
tests\api_test.py,f,z,532,533
tests\api_test.py,test_complex_input_jacfwd_raises_error,self,539,540
tests\api_test.py,test_defvjp_all,self,542,555
tests\api_test.py,foo,x,544,544
tests\api_test.py,test_defvjp_all_const,self,551,558
tests\api_test.py,foo,x,553,553
tests\api_test.py,test_defvjp_all_higher_order_revmode,self,560,566
tests\api_test.py,foo,x,562,562
tests\api_test.py,test_defvjp_all_multiple_arguments,self,568,730
tests\api_test.py,foo,"x, y",573,573
tests\api_test.py,vjpfun,"x, y",575,578
tests\api_test.py,test_defvjp_all,self,588,596
tests\api_test.py,foo,x,589,591
tests\api_test.py,test_defvjp,self,600,612
tests\api_test.py,foo,"x, y",601,603
tests\api_test.py,test_defvjp_higher_order,self,614,622
tests\api_test.py,foo,x,615,617
tests\api_test.py,test_defvjp_use_ans,self,624,633
tests\api_test.py,foo,"x, y",625,627
tests\api_test.py,test_custom_transforms_eval_with_pytrees,self,664,671
tests\api_test.py,f,x,665,668
tests\api_test.py,test_custom_transforms_jit_with_pytrees,self,673,680
tests\api_test.py,f,x,674,677
tests\api_test.py,test_custom_transforms_jit_with_pytrees_consts,self,682,694
tests\api_test.py,f,x,688,691
tests\api_test.py,test_custom_transforms_jvp_with_pytrees,self,696,704
tests\api_test.py,f,x,697,700
tests\api_test.py,test_custom_transforms_vmap_with_pytrees,self,706,714
tests\api_test.py,f,x,707,710
tests\api_test.py,test_custom_transforms_jvp_with_closure,self,716,725
tests\api_test.py,f,x,717,721
tests\api_test.py,g,y,718,720
tests\api_test.py,test_custom_gradient,self,727,733
tests\api_test.py,f,x,728,730
tests\api_test.py,test_legacy_devicearray_repr,self,735,737
tests\api_test.py,test_devicearray_repr,self,739,746
tests\api_test.py,test_devicearray_delete,self,748,752
tests\api_test.py,test_devicearray_block_until_ready,self,754,758
tests\api_test.py,test_namedtuple_transparency,self,760,774
tests\api_test.py,f,pt,764,765
tests\api_test.py,test_namedtuple_subclass_transparency,self,776,791
tests\api_test.py,is_zero,self,781,782
tests\api_test.py,f,pt,786,787
tests\api_test.py,test_eval_shape,self,793,801
tests\api_test.py,fun,"x, y",794,795
tests\api_test.py,test_eval_shape_constants,self,803,811
tests\api_test.py,fun,,804,807
tests\api_test.py,test_eval_shape_tuple_unpacking,self,813,822
tests\api_test.py,fun,"x, y",814,816
tests\api_test.py,test_eval_shape_tuple_itemgetting,self,824,832
tests\api_test.py,fun,"x, y",825,826
tests\api_test.py,test_eval_shape_output_dict,self,834,843
tests\api_test.py,fun,"x, y",835,836
tests\api_test.py,test_eval_shape_shape_error,self,845,852
tests\api_test.py,fun,"x, y",846,847
tests\api_test.py,test_eval_shape_duck_typing,self,854,868
tests\api_test.py,fun,"A, b, x",855,856
tests\api_test.py,__init__,"self, shape, dtype",859,861
tests\api_test.py,test_issue_871,self,870,881
tests\api_test.py,test_partial_eval_lower,self,884,899
tests\api_test.py,f,"a, b, c",887,890
tests\api_test.py,test_grad_of_int_errors,self,901,905
tests\api_test.py,test_xla_computation,self,908,934
tests\api_test.py,h,x,911,912
tests\api_test.py,f,x,917,918
tests\api_test.py,g,x,924,928
tests\api_test.py,test_xla_computation_args,self,936,947
tests\api_test.py,foo,"x, y, z",937,938
tests\api_test.py,test_staging_out_multi_replica,self,949,953
tests\api_test.py,f,x,950,951
tests\api_test.py,test_jit_device,self,955,959
tests\api_test.py,test_jit_of_noncallable,self,961,963
tests\api_test.py,test_issue_1062,self,965,983
tests\api_test.py,multi_step,"state, count",970,972
tests\api_test.py,multi_step_pmap,"state, count='2'",974,980
tests\api_test.py,pmapped_multi_step,state,976,978
tests\api_test.py,test_concurrent_device_get_and_put,self,985,998
tests\api_test.py,f,x,987,991
tests\api_test.py,test_concurrent_jit,self,1000,1011
tests\api_test.py,f,x,1002,1004
tests\api_test.py,test_dtype_warning,self,1013,1059
tests\api_test.py,check_warning,"warn, nowarn",1018,1036
tests\api_test.py,test_custom_vjp_zeros,self,1061,1070
tests\api_test.py,f,"x, y",1062,1064
tests\api_test.py,f_vjp,"x, y",1066,1067
tests\api_test.py,test_custom_transforms_vjp_nones,self,1072,1094
tests\api_test.py,solve,"a, b",1074,1076
tests\api_test.py,solve_vjp,"a, b",1079,1085
tests\api_test.py,vjp,x_tangent,1081,1084
tests\batching_test.py,testConstantFunction,self,45,48
tests\batching_test.py,testNestedBatchingMatMat,self,50,63
tests\batching_test.py,testPerExampleGradients,self,65,99
tests\batching_test.py,predict,"params, inputs",66,70
tests\batching_test.py,loss,"params, data",72,75
tests\batching_test.py,testJacobians,self,101,121
tests\batching_test.py,jacbwd,"f, x",102,106
tests\batching_test.py,jacfwd,"f, x",108,112
tests\batching_test.py,testBatchOfCompile,self,123,136
tests\batching_test.py,f,x,126,129
tests\batching_test.py,testSliceLax,self,138,145
tests\batching_test.py,testSliceNumpy,self,147,154
tests\batching_test.py,testRevLax,self,156,167
tests\batching_test.py,testRevNumpy,self,169,184
tests\batching_test.py,testNpMaximum,self,186,193
tests\batching_test.py,testNpGtrThan,self,195,201
tests\batching_test.py,testNpMaximumPerExampleGrad,self,203,220
tests\batching_test.py,testDotGeneral,self,222,258
tests\batching_test.py,testDot,self,260,273
tests\batching_test.py,vecvec,"a, b",263,269
tests\batching_test.py,testDot2,self,275,281
tests\batching_test.py,testDot3,self,283,289
tests\batching_test.py,testDot4,self,291,297
tests\batching_test.py,testDot5,self,299,302
tests\batching_test.py,testPad,self,304,318
tests\batching_test.py,testConcatenate,self,320,335
tests\batching_test.py,testJacobianIssue54,self,337,345
tests\batching_test.py,func,xs,340,341
tests\batching_test.py,testAny,self,347,352
tests\batching_test.py,testHessian,self,354,368
tests\batching_test.py,fun,"x, t",357,358
tests\batching_test.py,testDynamicSlice,self,370,388
tests\batching_test.py,testDynamicUpdateSlice,self,390,405
tests\batching_test.py,testRandom,self,407,413
tests\batching_test.py,testSort,self,415,428
tests\batching_test.py,testSortKeyVal,self,430,458
tests\batching_test.py,testConvGeneralDilated,self,460,486
tests\batching_test.py,f,"params, x",464,469
tests\batching_test.py,testConvGeneralDilatedBatchNotMajor,self,488,504
tests\batching_test.py,f,"params, x",492,497
tests\batching_test.py,testMinMaxPool,"self, op, unit",506,537
tests\batching_test.py,f,"params, x",513,520
tests\batching_test.py,testSumPool,self,539,567
tests\batching_test.py,f,"params, x",543,550
tests\batching_test.py,testCumProd,self,569,572
tests\batching_test.py,testSelect,self,574,609
tests\batching_test.py,testLaxLinalgCholesky,self,611,625
tests\batching_test.py,testLaxLinalgTriangularSolve,self,627,645
tests\batching_test.py,testGatherBatchedOperand,"self, axis, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",647,679
tests\batching_test.py,testGatherGradBatchedOperand,"self, axis, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",681,713
tests\batching_test.py,testGatherBatchedIndices,"self, axis, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",715,744
tests\batching_test.py,testGatherGradBatchedIndices,"self, axis, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",746,776
tests\batching_test.py,testGatherBatchedBoth,"self, op_axis, idxs_axis, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",778,816
tests\batching_test.py,testGatherGradBatchedBoth,"self, op_axis, idxs_axis, shape, dtype, idxs, dnums, slice_sizes, rng, rng_idx",818,857
tests\batching_test.py,testNumpyIndexing1,self,859,867
tests\batching_test.py,f,"a, ind",863,864
tests\batching_test.py,testNumpyIndexing2,self,869,876
tests\batching_test.py,f,a,871,873
tests\batching_test.py,testTranspose,self,878,882
tests\batching_test.py,testTransposePermutation,self,884,898
tests\batching_test.py,testIssue354,self,900,915
tests\batching_test.py,f,scale,905,908
tests\batching_test.py,testIssue387,self,917,932
tests\batching_test.py,dist_sq,R,921,925
tests\batching_test.py,f,R,927,930
tests\batching_test.py,testIssue489,self,934,945
tests\batching_test.py,f,key,935,943
tests\batching_test.py,body_fn,uk,936,940
tests\batching_test.py,testEmptyTuples,self,947,954
tests\batching_test.py,testIndexAddBatchedIndexesOnly,self,956,959
tests\batching_test.py,testIssue1170,self,961,967
tests\batching_test.py,f,"index1, index2",962,963
tests\core_test.py,call,"f, *args",44,45
tests\core_test.py,simple_fun,"x, y",47,48
tests\core_test.py,simple_fun_fanout,"x, y",50,51
tests\core_test.py,fun_with_call,x,53,54
tests\core_test.py,fun_with_nested_calls,x,56,66
tests\core_test.py,f,y,57,64
tests\core_test.py,g,z,60,62
tests\core_test.py,error,*args,68,71
tests\core_test.py,f,*args,69,70
tests\core_test.py,fun_with_nested_calls_2,x,73,83
tests\core_test.py,bar,y,74,82
tests\core_test.py,baz,w,75,80
tests\core_test.py,fun_call_jitted,x,85,90
tests\core_test.py,g,z,86,88
tests\core_test.py,fun_with_two_calls,x,92,93
tests\core_test.py,fun_with_call_closure,x,95,99
tests\core_test.py,foo,"y, z",96,97
tests\core_test.py,product_io_fun,"x, y",101,105
tests\core_test.py,jvp_unlinearized,"f, primals, tangents",124,126
tests\core_test.py,fwd_deriv,f,138,142
tests\core_test.py,df,x,139,140
tests\core_test.py,test_tree_multimap,self,147,159
tests\core_test.py,test_tree_flatten,self,161,163
tests\core_test.py,test_tree_unflatten,self,165,171
tests\core_test.py,test_jit,"self, f, args",173,175
tests\core_test.py,test_jvp,"self, f, args",177,179
tests\core_test.py,test_jvp_zeros,self,181,187
tests\core_test.py,foo,x,182,185
tests\core_test.py,bar,y,183,184
tests\core_test.py,test_jvp_linearized,"self, f, args",189,191
tests\core_test.py,test_vjp,"self, f, args",193,195
tests\core_test.py,test_jvp_closure,self,197,203
tests\core_test.py,foo,x,198,201
tests\core_test.py,bar,y,199,200
tests\core_test.py,test_jit_closure,self,205,211
tests\core_test.py,foo,x,206,210
tests\core_test.py,bar,y,207,209
tests\core_test.py,test_simple_jit,self,213,231
tests\core_test.py,foo,x,214,218
tests\core_test.py,test_product_jit,self,233,247
tests\core_test.py,foo,"x, tup",234,237
tests\core_test.py,test_jvp_2,self,249,256
tests\debug_nans_test.py,setUp,self,36,38
tests\debug_nans_test.py,tearDown,self,40,41
tests\debug_nans_test.py,testSingleResultPrimitiveNoNaN,self,43,45
tests\debug_nans_test.py,testMultipleResultPrimitiveNoNaN,self,47,49
tests\debug_nans_test.py,testJitComputationNoNaN,self,51,53
tests\debug_nans_test.py,testSingleResultPrimitiveNaN,self,55,58
tests\fft_test.py,_get_fftn_test_axes,shape,41,48
tests\fft_test.py,testFftn,"self, inverse, shape, dtype, axes, rng",53,77
tests\fft_test.py,testFftnErrors,"self, inverse",79,102
tests\generated_fun_test.py,gen_fun_and_types,size,51,54
tests\generated_fun_test.py,gen_function,"size, in_types",56,84
tests\generated_fun_test.py,eval_fun,"fun, *args",86,98
tests\generated_fun_test.py,read,v,87,88
tests\generated_fun_test.py,write,"v, x",89,90
tests\generated_fun_test.py,maybe_jit,"f, num_args",100,102
tests\generated_fun_test.py,fresh_var,ty,105,106
tests\generated_fun_test.py,gen_array_type,size,108,110
tests\generated_fun_test.py,gen_array_val,array_type,112,114
tests\generated_fun_test.py,gen_neg,"size, t",116,117
tests\generated_fun_test.py,gen_trig,"size, t",119,121
tests\generated_fun_test.py,gen_binop,"size, t1, t2",123,131
tests\generated_fun_test.py,unify_and_binop,"x, y",127,129
tests\generated_fun_test.py,thin,"xs, p",133,134
tests\generated_fun_test.py,gen_broadcasting_unifier,"t1, t2",136,138
tests\generated_fun_test.py,wrap_singleton,f,141,142
tests\generated_fun_test.py,gen_nonneg_int,size,154,155
tests\generated_fun_test.py,choice,"xs, weights=None",157,168
tests\generated_fun_test.py,weighted_choice,weighted_choices,170,172
tests\generated_fun_test.py,gen_sized_subset,"xs, size",174,175
tests\generated_fun_test.py,gen_subset,xs,177,181
tests\generated_fun_test.py,gen_vals,vs,183,184
tests\generated_fun_test.py,inner_prod,"xs, ys",186,189
tests\generated_fun_test.py,jvp_fd,"fun, args, tangents",191,201
tests\generated_fun_test.py,eval_eps,eps,193,195
tests\generated_fun_test.py,check_all_close,"xs, ys, tol='0.001'",203,205
tests\generated_fun_test.py,check_close,"x, y, tol='0.001'",207,212
tests\generated_fun_test.py,partial_argnums,"f, args, dyn_argnums",214,223
tests\generated_fun_test.py,f_,*dyn_args,216,220
tests\generated_fun_test.py,testJitIsIdentity,"self, fun",229,240
tests\generated_fun_test.py,testJVPMatchesFD,"self, fun",242,253
tests\generated_fun_test.py,vjp_matches_fd,"self, fun",255,270
tests\infeed_test.py,testInfeed,self,34,49
tests\infeed_test.py,f,x,35,42
tests\infeed_test.py,testInfeedThenOutfeed,self,51,67
tests\infeed_test.py,f,x,52,58
tests\infeed_test.py,testInfeedThenOutfeedInALoop,self,69,89
tests\infeed_test.py,doubler,"_, token",70,73
tests\infeed_test.py,f,n,75,79
tests\jax_to_hlo_test.py,test_convert_axpy,self,27,55
tests\jax_to_hlo_test.py,axpy,"a, x, y",29,30
tests\jax_to_hlo_test.py,test_convert_with_constants,self,57,75
tests\jax_to_hlo_test.py,fn,"a, b, x, y",59,60
tests\lax_control_flow_test.py,scan_reference,"f, init, xs",45,52
tests\lax_control_flow_test.py,high_precision_dot,"a, b",55,56
tests\lax_control_flow_test.py,testWhileWithTuple,self,61,82
tests\lax_control_flow_test.py,loop_cond,state,64,66
tests\lax_control_flow_test.py,loop_body,state,68,70
tests\lax_control_flow_test.py,loop,init,72,75
tests\lax_control_flow_test.py,testWhileWithManyArgs,self,84,93
tests\lax_control_flow_test.py,loop_cond,state,87,88
tests\lax_control_flow_test.py,loop_body,state,90,91
tests\lax_control_flow_test.py,testNestedWhile,self,95,129
tests\lax_control_flow_test.py,outer_loop,num,97,108
tests\lax_control_flow_test.py,cond_fun,state,98,100
tests\lax_control_flow_test.py,body_fun,state,102,104
tests\lax_control_flow_test.py,inner_loop,"i, count",110,121
tests\lax_control_flow_test.py,cond_fun,state,111,113
tests\lax_control_flow_test.py,body_fun,state,115,117
tests\lax_control_flow_test.py,testWhileWithClosure,self,131,160
tests\lax_control_flow_test.py,loop,"init, local_limit, inc",133,146
tests\lax_control_flow_test.py,loop_cond,state,135,137
tests\lax_control_flow_test.py,loop_body,state,139,142
tests\lax_control_flow_test.py,testWhileWithClosureJit,self,162,192
tests\lax_control_flow_test.py,loop,"init, local_limit, inc",164,178
tests\lax_control_flow_test.py,loop_cond,state,166,168
tests\lax_control_flow_test.py,loop_body,state,170,174
tests\lax_control_flow_test.py,testNestedWhileWithDynamicUpdateSlice,self,194,237
tests\lax_control_flow_test.py,update_entry,"arr, val, i, j",197,199
tests\lax_control_flow_test.py,outer_loop,arr,201,214
tests\lax_control_flow_test.py,cond_fun,state,203,205
tests\lax_control_flow_test.py,body_fun,state,207,209
tests\lax_control_flow_test.py,inner_loop,"i, arr, out",216,231
tests\lax_control_flow_test.py,cond_fun,state,218,220
tests\lax_control_flow_test.py,body_fun,state,222,227
tests\lax_control_flow_test.py,testLoopWithConjunctionCondition,self,239,261
tests\lax_control_flow_test.py,sum_first_n,"arr, num",240,252
tests\lax_control_flow_test.py,cond_fun,state,241,243
tests\lax_control_flow_test.py,body_fun,state,245,248
tests\lax_control_flow_test.py,testWhileLoopBatched,self,263,274
tests\lax_control_flow_test.py,fun,x,264,265
tests\lax_control_flow_test.py,testWhileLoopCondConstsBatched,self,276,282
tests\lax_control_flow_test.py,fun,"x, y",277,278
tests\lax_control_flow_test.py,testWhileLoopBodyConstsBatched,self,284,290
tests\lax_control_flow_test.py,fun,"x, y",285,286
tests\lax_control_flow_test.py,testWhileLoopTupleBatched,self,292,307
tests\lax_control_flow_test.py,cond_fun,loop_carry,293,295
tests\lax_control_flow_test.py,body_fun,loop_carry,297,300
tests\lax_control_flow_test.py,fun,"x, y",302,303
tests\lax_control_flow_test.py,testForiLoopBatched,self,309,321
tests\lax_control_flow_test.py,body_fun,"i, loop_carry",310,314
tests\lax_control_flow_test.py,fun,x,316,317
tests\lax_control_flow_test.py,testForiLoopBatchedIssue1190,self,323,328
tests\lax_control_flow_test.py,testForiLoopBasic,self,330,341
tests\lax_control_flow_test.py,body_fun,"i, tot",331,332
tests\lax_control_flow_test.py,count,num,334,335
tests\lax_control_flow_test.py,testForiLoopClosure,self,343,356
tests\lax_control_flow_test.py,count,num,344,347
tests\lax_control_flow_test.py,body_fun,"i, tot",345,346
tests\lax_control_flow_test.py,testForiLoopTupleState,self,358,377
tests\lax_control_flow_test.py,sum_first_n,"arr, num",359,368
tests\lax_control_flow_test.py,body_fun,"i, state",360,363
tests\lax_control_flow_test.py,testForiLoopDictState,self,379,397
tests\lax_control_flow_test.py,sum_first_n,"arr, num",380,388
tests\lax_control_flow_test.py,body_fun,"i, state",381,384
tests\lax_control_flow_test.py,testForiLoopEmptyTupleInState,self,399,417
tests\lax_control_flow_test.py,sum_first_n,"arr, num",400,408
tests\lax_control_flow_test.py,body_fun,"i, state",401,404
tests\lax_control_flow_test.py,testCond,self,419,443
tests\lax_control_flow_test.py,fun,x,420,425
tests\lax_control_flow_test.py,cfun,x,427,432
tests\lax_control_flow_test.py,false_fun,x,429,431
tests\lax_control_flow_test.py,testIssue1379,self,445,462
tests\lax_control_flow_test.py,fun,pred,447,448
tests\lax_control_flow_test.py,cfun,pred,450,452
tests\lax_control_flow_test.py,testNestedCond,self,464,488
tests\lax_control_flow_test.py,fun,x,465,472
tests\lax_control_flow_test.py,cfun,x,474,481
tests\lax_control_flow_test.py,testCondOneBranchConstant,self,490,504
tests\lax_control_flow_test.py,fun,x,491,495
tests\lax_control_flow_test.py,cfun,x,497,499
tests\lax_control_flow_test.py,testCondOneBranchConstantTuple,self,506,522
tests\lax_control_flow_test.py,fun,x,507,511
tests\lax_control_flow_test.py,cfun,x,513,517
tests\lax_control_flow_test.py,testCondBatched,self,524,574
tests\lax_control_flow_test.py,fun,"x, y, z",525,529
