commit,file,changed method
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,test_none_response,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_text_headers,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_status_tuple,Delete
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_none,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_response_status,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_large_tuple,Addition
970a8009f1842d6be8c04f3adea3c2ec97d7eff5,tests/test_basic.py,from_bad_type,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,flask/app.py,make_response,Update
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,test_response_types,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_response_headers,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_wsgi,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_small_tuple,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,test_response_type_errors,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_bad_wsgi,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_tuple,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_full_tuple,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_unicode,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_bytes,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,test_response_creation,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_response_instance_status_tuple,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_string,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_two_args_tuple,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_text,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,test,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_text_status,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,test_none_response,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_text_headers,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_status_tuple,Delete
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_none,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_response_status,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_large_tuple,Addition
697f7b9365304c45216e6c8dd307d931ea1506d0,tests/test_basic.py,from_bad_type,Addition
46f83665ef74880bbc4a1c1f17ccededa7aaa939,flask/json.py,_load_arg_defaults,Update
46f83665ef74880bbc4a1c1f17ccededa7aaa939,flask/json.py,_dump_arg_defaults,Update
46f83665ef74880bbc4a1c1f17ccededa7aaa939,tests/test_helpers.py,default,Addition
46f83665ef74880bbc4a1c1f17ccededa7aaa939,tests/test_helpers.py,test_blueprint_json_customization,Update
46f83665ef74880bbc4a1c1f17ccededa7aaa939,tests/test_helpers.py,object_hook,Addition
74b3f7e04cf51df313aac47175b752663ab0ed44,flask/json.py,_load_arg_defaults,Update
74b3f7e04cf51df313aac47175b752663ab0ed44,flask/json.py,_dump_arg_defaults,Update
74b3f7e04cf51df313aac47175b752663ab0ed44,tests/test_helpers.py,default,Addition
74b3f7e04cf51df313aac47175b752663ab0ed44,tests/test_helpers.py,index,Addition
74b3f7e04cf51df313aac47175b752663ab0ed44,tests/test_helpers.py,__init__,Addition
74b3f7e04cf51df313aac47175b752663ab0ed44,tests/test_helpers.py,test_blueprint_json_customization,Addition
74b3f7e04cf51df313aac47175b752663ab0ed44,tests/test_helpers.py,__init__,Addition
74b3f7e04cf51df313aac47175b752663ab0ed44,tests/test_helpers.py,object_hook,Addition
8d515a644f4d1a508e5de85d1ab991194fc6394a,flask/app.py,wsgi_app,Update
8d515a644f4d1a508e5de85d1ab991194fc6394a,tests/test_reqctx.py,test_session_error_pops_context,Addition
8d515a644f4d1a508e5de85d1ab991194fc6394a,tests/test_reqctx.py,index,Addition
8d515a644f4d1a508e5de85d1ab991194fc6394a,tests/test_reqctx.py,open_session,Addition
13754b6d117eb6847cca45475412fdd05025f1b8,flask/app.py,wsgi_app,Update
13754b6d117eb6847cca45475412fdd05025f1b8,tests/test_reqctx.py,test_session_error_pops_context,Addition
13754b6d117eb6847cca45475412fdd05025f1b8,tests/test_reqctx.py,index,Addition
13754b6d117eb6847cca45475412fdd05025f1b8,tests/test_reqctx.py,open_session,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,flask/views.py,__new__,Delete
9b892e2225bb88ab24f839719ba50575e1ce4de0,flask/views.py,dispatch_request,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,flask/views.py,__init__,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,tests/test_views.py,test_remove_method_from_parent,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,tests/test_views.py,get,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,tests/test_views.py,post,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,tests/test_views.py,test_multiple_inheritance,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,tests/test_views.py,get,Addition
9b892e2225bb88ab24f839719ba50575e1ce4de0,tests/test_views.py,delete,Addition
648344d4e8878e4aafcc5413f984b21b86173246,flask/views.py,__new__,Delete
648344d4e8878e4aafcc5413f984b21b86173246,flask/views.py,get_methods,Delete
648344d4e8878e4aafcc5413f984b21b86173246,flask/views.py,dispatch_request,Addition
648344d4e8878e4aafcc5413f984b21b86173246,flask/views.py,__init__,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,examples/minitwit/minitwit/minitwit.py,gravatar_url,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,examples/patterns/largerapp/tests/test_largerapp.py,test_index,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,examples/patterns/largerapp/tests/test_largerapp.py,client,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,examples/patterns/largerapp/yourapplication/views.py,index,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,wsgi_app,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,add_url_rule,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,run,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,find_handler,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,finalize_request,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,errorhandler,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,_find_error_handler,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,__init__,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,test_client,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,full_dispatch_request,Delete
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/app.py,teardown_request,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/cli.py,locate_app,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/cli.py,run_command,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/cli.py,list_commands,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/config.py,from_pyfile,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/debughelpers.py,explain_ignored_app_run,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/helpers.py,url_for,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/helpers.py,send_file,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/json.py,jsonify,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/logging.py,create_logger,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/sessions.py,loads,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/sessions.py,object_hook,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/testing.py,__init__,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/testing.py,open,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,flask/wrappers.py,get_json,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,after_request,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_baseexception_error_handling,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,handler,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_werkzeug_passthrough_errors,Delete
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,internal_server_error,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,broken_func,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,more,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,broken_func,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,index,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_provide_automatic_options_kwarg,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_url_for_passes_special_values_to_build_error_handler,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,run_simple_mock,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_static_route_with_host_matching,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_make_response_with_response_instance,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_run_from_config,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_error_handling_processing,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_basic.py,test_session_expiration,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_blueprints.py,test_endpoint_decorator,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_blueprints.py,foobar,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_cli.py,test_find_best_app,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_cli.py,create_app,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_cli.py,test_locate_app,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_cli.py,cli,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_cli.py,test_get_version,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_cli.py,exit,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_cli.py,test_print_exceptions,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_config.py,test_from_pyfile_weird_encoding,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_ext.py,test_no_error_swallowing,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_attachment,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,index,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_json_key_sorting,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_send_file_object,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_send_file_last_modified,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_ignore_cached_json,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_jsonify_uuid_types,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_attachment_with_utf8_filename,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_send_file_object_without_mimetype,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_json_dump_to_file,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,index,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_send_file_range_request,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_jsonify_basic_types,Update
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_helpers.py,test_jsonify_date_types,Delete
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_testing.py,test_environ_base_default,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_testing.py,index,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_testing.py,test_environ_base_modified,Addition
0d9d3d8f92a5c93deccccea7bc96280fe78c17c7,tests/test_testing.py,index,Addition
9569e8c9562fd6695d5ec83a5e33fa608d5d7166,flask/app.py,add_url_rule,Update
9569e8c9562fd6695d5ec83a5e33fa608d5d7166,tests/test_basic.py,index,Addition
9569e8c9562fd6695d5ec83a5e33fa608d5d7166,tests/test_basic.py,test_provide_automatic_options_kwarg,Addition
9569e8c9562fd6695d5ec83a5e33fa608d5d7166,tests/test_basic.py,more,Addition
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,flask/app.py,add_url_rule,Update
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,tests/test_basic.py,index,Delete
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,tests/test_basic.py,test_provide_automatic_options_kwarg,Addition
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,tests/test_basic.py,more,Delete
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,tests/test_basic.py,more,Addition
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,tests/test_basic.py,index,Addition
97e2cd0a5a5f2b663d7a82edbaede2fe2cfb0679,tests/test_basic.py,test_disable_automatic_options,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,examples/minitwit/minitwit/minitwit.py,gravatar_url,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,examples/patterns/largerapp/tests/test_largerapp.py,test_index,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,examples/patterns/largerapp/tests/test_largerapp.py,client,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,examples/patterns/largerapp/yourapplication/views.py,index,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/_compat.py,__exit__,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,create_jinja_environment,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,make_shell_context,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,wsgi_app,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,shell_context_processor,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,run,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,find_handler,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,preprocess_request,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,finalize_request,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,errorhandler,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,iter_blueprints,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,_find_error_handler,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,__init__,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,test_client,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,full_dispatch_request,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/app.py,teardown_request,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/blueprints.py,register_error_handler,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,__init__,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,get_command,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,locate_app,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,__init__,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,prepare_exec_for_file,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,set_debug_value,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,find_default_import_path,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,get_version,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,_load_plugin_commands,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,set_app_value,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,callback,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,list_commands,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,load_app,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,script_info_option,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/cli.py,run_command,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/config.py,from_object,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/config.py,from_json,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/config.py,from_mapping,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/config.py,get_namespace,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/config.py,from_pyfile,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/ctx.py,pop,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/ctx.py,pop,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/debughelpers.py,explain_ignored_app_run,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/exthook.py,is_important_frame,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/exthook.py,load_module,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/exthook.py,find_module,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,get_debug_flag,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,send_file,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,url_for,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,stream_with_context,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,total_seconds,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,decorator,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,safe_join,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/helpers.py,send_from_directory,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/json.py,jsonify,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/logging.py,create_logger,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/sessions.py,loads,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/sessions.py,object_hook,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/sessions.py,should_set_cookie,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/sessions.py,total_seconds,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/templating.py,get_source,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/templating.py,_get_source_explained,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/templating.py,_get_source_fast,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/testing.py,__init__,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/testing.py,session_transaction,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/testing.py,open,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/wrappers.py,is_json,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,flask/wrappers.py,get_json,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,scripts/make-release.py,fail,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,scripts/make-release.py,set_setup_version,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,scripts/make-release.py,main,Delete
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/conftest.py,catch_deprecation_warnings,Update
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_appctx.py,test_clean_pop,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_appctx.py,teardown_req,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_appctx.py,teardown_app,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_basic.py,test_werkzeug_passthrough_errors,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_basic.py,internal_server_error,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_basic.py,run_simple_mock,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_basic.py,test_jsonify_mimetype,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_basic.py,test_url_for_passes_special_values_to_build_error_handler,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_basic.py,test_jsonify_args_and_kwargs_check,Addition
8ad4f476aa37d46b9744eb0e45a7214166f8e3a9,tests/test_basic.py,test_missing_session,Update
