commit,file,changed method
72920458deabcf92378584c2f6c47d3a93c538fd,tornado/test/log_test.py,test_utf8_logging,Update
c372a05f6bd24735af4743e8f57dcb4582da6bd6,tornado/websocket.py,get,Update
c372a05f6bd24735af4743e8f57dcb4582da6bd6,tornado/websocket.py,_accept_connection,Addition
c372a05f6bd24735af4743e8f57dcb4582da6bd6,tornado/websocket.py,_write_frame,Addition
c372a05f6bd24735af4743e8f57dcb4582da6bd6,tornado/websocket.py,write_message,Delete
86333d042dd834e55397e287f5e454b4d70bbf63,tornado/web.py,get,Update
34dbe87d8caf667ddbcf051bd62cd3d583ee3f54,tornado/curl_httpclient.py,_curl_setup_request,Update
34dbe87d8caf667ddbcf051bd62cd3d583ee3f54,tornado/test/httpclient_test.py,test_header_types,Addition
d572ea2d93bdecda41fa3f949875b8f74e02bf12,tornado/test/ioloop_test.py,handle_read,Addition
d572ea2d93bdecda41fa3f949875b8f74e02bf12,tornado/test/ioloop_test.py,test_remove_handler_from_handler,Addition
542c8a51b1cfa6150349a541bf4e09a2b00ea805,tornado/curl_httpclient.py,_curl_setup_request,Update
542c8a51b1cfa6150349a541bf4e09a2b00ea805,tornado/simple_httpclient.py,_on_connect,Update
542c8a51b1cfa6150349a541bf4e09a2b00ea805,tornado/test/httpclient_test.py,test_body,Delete
542c8a51b1cfa6150349a541bf4e09a2b00ea805,tornado/test/httpclient_test.py,test_body_sanity_checks,Addition
27d67a2c51e9d461497bf968940fb7f77702b7db,tornado/httputil.py,url_concat,Update
6f3f2561cb5fb25785358ba604ecd51219e6efda,tornado/test/locale_test.py,test_list,Addition
6f3f2561cb5fb25785358ba604ecd51219e6efda,tornado/test/locale_test.py,test_friendly_number,Addition
6f3f2561cb5fb25785358ba604ecd51219e6efda,tornado/test/locale_test.py,test_format_day,Addition
6f3f2561cb5fb25785358ba604ecd51219e6efda,tornado/test/locale_test.py,test_format_date,Addition
8a74d21867d1b5b32d0d81a35ed17c1cc784e475,tornado/test/web_test.py,test_web_redirect,Addition
8a74d21867d1b5b32d0d81a35ed17c1cc784e475,tornado/test/web_test.py,get_handlers,Addition
8d708fb7fe8ef3f28834e6a6f6737c722e1b7092,tornado/test/locale_test.py,test_format_day,Addition
ebbf2e3b6da95e84ef26dea773ad4f0a42a4a143,tornado/test/locale_test.py,test_list,Addition
cf67a172b9aa5973bcb1136a3dbbfbc043e2e918,tornado/test/locale_test.py,test_friendly_number,Addition
e9b305a10dcbf2be41519c5ccdaca7c3f902ce20,tornado/test/locale_test.py,test_format_date,Addition
df4ba9b9e672148852e8eda3ec7c4e22c9036a94,tornado/test/web_test.py,test_web_redirect,Addition
df4ba9b9e672148852e8eda3ec7c4e22c9036a94,tornado/test/web_test.py,get_handlers,Addition
4ad3e1ebd07d43de70e66e7a8b9b0b640f172288,tornado/curl_httpclient.py,_curl_header_callback,Addition
4ad3e1ebd07d43de70e66e7a8b9b0b640f172288,tornado/curl_httpclient.py,_curl_setup_request,Update
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_header_callback,Addition
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_process_queue,Update
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,ioctl,Delete
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_header_callback,Delete
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_create,Delete
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_create,Addition
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,ioctl,Addition
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_debug,Addition
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,initialize,Update
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_debug,Delete
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_setup_request,Delete
05c933dea1e0a8c73cedaaf4a491d3f85c4741ef,tornado/curl_httpclient.py,_curl_setup_request,Addition
82b516b4d5ea95480a288c3a2e734cea26677e08,tornado/test/httpclient_test.py,test_if_modified_since,Addition
31d687389ef2a7321ae7de7ed747a146fd40eb32,tornado/test/httpclient_test.py,test_if_modified_since,Addition
aaec44c68b475890ee12c8bad01d9a7236ed1138,tornado/test/web_test.py,get_handlers,Addition
aaec44c68b475890ee12c8bad01d9a7236ed1138,tornado/test/web_test.py,test_set_cookie_expires_days,Addition
aaec44c68b475890ee12c8bad01d9a7236ed1138,tornado/test/web_test.py,get,Addition
e08d0ec180aa1c8262a88f15625a88b9b15b41ff,tornado/test/web_test.py,test_set_cookie_expires_days,Update
7fb9d5a4d28a7a159ef5a9fcd1cbbde5f19aecf5,tornado/test/httputil_test.py,test_parse_request_start_line,Addition
7fb9d5a4d28a7a159ef5a9fcd1cbbde5f19aecf5,tornado/test/util_test.py,test_timedelta_to_seconds,Addition
008133622980dc1bd62bfdce5b08d3da12763ace,tornado/test/httputil_test.py,test_parse_request_start_line,Addition
4c9d131e60b9e60d9fb6549ed4448537e804b494,tornado/test/util_test.py,test_timedelta_to_seconds,Addition
09bc9827e757efb2b28fd4ff50b1ad871344a0e2,tornado/test/testing_test.py,fail,Addition
09bc9827e757efb2b28fd4ff50b1ad871344a0e2,tornado/test/testing_test.py,test_multiple_errors,Addition
09bc9827e757efb2b28fd4ff50b1ad871344a0e2,tornado/testing.py,_handle_exception,Update
037e05ad0e5de98fc85d644da9c36b9693100d08,tornado/gen.py,coroutine,Addition
f10e4a0c0d8e1ae8ff82a71bed9da32008963e2c,tornado/concurrent.py,_set_done,Update
f10e4a0c0d8e1ae8ff82a71bed9da32008963e2c,tornado/gen.py,engine,Update
f10e4a0c0d8e1ae8ff82a71bed9da32008963e2c,tornado/gen.py,wrapper,Addition
f40d39bea90df10d3f03e69aa67d9958e2e055f3,tornado/gen.py,engine,Update
f40d39bea90df10d3f03e69aa67d9958e2e055f3,tornado/gen.py,wrapper,Addition
6729952c86b4e3980f577efb83a9b12e279c707f,tornado/test/iostream_test.py,test_async_read_error_logging,Update
6729952c86b4e3980f577efb83a9b12e279c707f,tornado/test/web_test.py,test_addslash,Addition
6729952c86b4e3980f577efb83a9b12e279c707f,tornado/test/web_test.py,get_handlers,Addition
6729952c86b4e3980f577efb83a9b12e279c707f,tornado/test/web_test.py,get,Addition
6729952c86b4e3980f577efb83a9b12e279c707f,tornado/test/web_test.py,get,Addition
6729952c86b4e3980f577efb83a9b12e279c707f,tornado/test/web_test.py,test_removeslash,Addition
7dfebdbc0f6ee83790098d99082d55d27e92cd1d,tornado/test/web_test.py,get_handlers,Addition
7dfebdbc0f6ee83790098d99082d55d27e92cd1d,tornado/test/web_test.py,test_set_cookie_expires_days,Addition
7dfebdbc0f6ee83790098d99082d55d27e92cd1d,tornado/test/web_test.py,get,Addition
ada55ccb552847fcb55a35ba4c0dca7132a2debc,tornado/test/iostream_test.py,test_async_read_error_logging,Update
6df2748ac885125c78ce62cbe85c2cfe7bb4e40f,tornado/test/web_test.py,test_addslash,Addition
6df2748ac885125c78ce62cbe85c2cfe7bb4e40f,tornado/test/web_test.py,get_handlers,Addition
6df2748ac885125c78ce62cbe85c2cfe7bb4e40f,tornado/test/web_test.py,get,Addition
6df2748ac885125c78ce62cbe85c2cfe7bb4e40f,tornado/test/web_test.py,get,Addition
6df2748ac885125c78ce62cbe85c2cfe7bb4e40f,tornado/test/web_test.py,test_removeslash,Addition
5adb981a7b923c960f79633b87621f3db79d7034,tornado/test/web_test.py,get_handlers,Addition
5adb981a7b923c960f79633b87621f3db79d7034,tornado/test/web_test.py,test_set_cookie_max_age,Addition
5adb981a7b923c960f79633b87621f3db79d7034,tornado/test/web_test.py,get,Addition
b47633371eced5537fff40d3e3bd68ca50fa4458,tornado/test/escape_test.py,test_recursive_unicode,Addition
130299683612c73a19bf2f21a9c917c83a2bd6c0,tornado/concurrent.py,_set_done,Update
ce868a0e2171fbd35e91e21951b988e7d638302a,tornado/test/escape_test.py,test_recursive_unicode,Addition
3624947887aeef19b0f0c0147841b14bb2f8d073,tornado/test/web_test.py,get_handlers,Addition
3624947887aeef19b0f0c0147841b14bb2f8d073,tornado/test/web_test.py,test_set_cookie_max_age,Addition
3624947887aeef19b0f0c0147841b14bb2f8d073,tornado/test/web_test.py,get,Addition
8238c08b99200b238135bb3cf95890c14512341e,tornado/auth.py,authorize_redirect,Update
8238c08b99200b238135bb3cf95890c14512341e,tornado/ioloop.py,make_current,Update
8238c08b99200b238135bb3cf95890c14512341e,tornado/iostream.py,_read_to_buffer_loop,Update
8238c08b99200b238135bb3cf95890c14512341e,tornado/tcpclient.py,connect,Update
8238c08b99200b238135bb3cf95890c14512341e,tornado/test/escape_test.py,test_squeeze,Addition
8238c08b99200b238135bb3cf95890c14512341e,tornado/util.py,errno_from_exception,Update
8238c08b99200b238135bb3cf95890c14512341e,tornado/util.py,__new__,Update
cf724c37892cca672e5fdf13479adea6f69da973,tornado/test/escape_test.py,test_squeeze,Addition
61e87cd8fc4e05137b71d5e38f42b5d8039c4f14,tornado/auth.py,authorize_redirect,Update
61e87cd8fc4e05137b71d5e38f42b5d8039c4f14,tornado/ioloop.py,make_current,Update
61e87cd8fc4e05137b71d5e38f42b5d8039c4f14,tornado/iostream.py,_read_to_buffer_loop,Update
61e87cd8fc4e05137b71d5e38f42b5d8039c4f14,tornado/tcpclient.py,connect,Update
61e87cd8fc4e05137b71d5e38f42b5d8039c4f14,tornado/util.py,errno_from_exception,Update
61e87cd8fc4e05137b71d5e38f42b5d8039c4f14,tornado/util.py,__new__,Update
cf9a1e9501bb7bca1a427b3f46c1026de0f23a31,tornado/gen.py,coroutine,Addition
39fd0eee635b082826995d3f7ee047c0c1be510a,tornado/iostream.py,connect,Update
f16aa39c976fcc5f17cfc44f334c7238b53a3814,tornado/netutil.py,add_accept_handler,Update
f16aa39c976fcc5f17cfc44f334c7238b53a3814,tornado/netutil.py,bind_sockets,Addition
f16aa39c976fcc5f17cfc44f334c7238b53a3814,tornado/netutil.py,accept_handler,Update
c1a123a8cd0b5de360e280ea34b8e97c078f2291,tornado/gen.py,_make_coroutine_wrapper,Update
c1a123a8cd0b5de360e280ea34b8e97c078f2291,tornado/gen.py,wrapper,Update
fc9a3acdb40ff72dc81cb78be57c2adbe56ff04b,tornado/simple_httpclient.py,__init__,Addition
15c82cbe20013873119148aabcdf2f53db4648ae,tornado/iostream.py,connect,Update
ce7261d450d5b50ba476d8eb12c72db04abd4b16,tornado/netutil.py,add_accept_handler,Update
ce7261d450d5b50ba476d8eb12c72db04abd4b16,tornado/netutil.py,bind_sockets,Addition
ce7261d450d5b50ba476d8eb12c72db04abd4b16,tornado/netutil.py,accept_handler,Update
0357565a5e7330465db2ac4e330f44bc3ddf76f6,tornado/gen.py,_make_coroutine_wrapper,Update
0357565a5e7330465db2ac4e330f44bc3ddf76f6,tornado/gen.py,wrapper,Update
cca1f743acfbcb9a1d79680a5d99cdd06115dcea,tornado/simple_httpclient.py,__init__,Addition
fd30089192a87b0e470f90bb2921356a8d549563,tornado/simple_httpclient.py,__init__,Addition
ef77e798283d0fcca0176eadcc42b7868cc373aa,demos/s3server/s3server.py,_render_parts,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/auth.py,authenticate_redirect,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/curl_httpclient.py,_curl_setup_request,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/escape.py,to_unicode,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/escape.py,to_basestring,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/escape.py,recursive_unicode,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/httputil.py,write,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/iostream.py,write,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/template.py,generate,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/escape_test.py,test_json_encode,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/httpclient_test.py,test_types,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/httpserver_test.py,post,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/httpserver_test.py,test_malformed_body,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/log_test.py,test_utf8_logging,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/template_test.py,py_escape,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/template_test.py,test_custom_escape,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/web_test.py,decode_argument,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/web_test.py,prepare,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/web_test.py,get,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/web_test.py,get,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/test/web_test.py,describe,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/util.py,configure,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,get,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,reverse,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,_convert_header_value,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,get_content_version,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,render,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,write,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,javascript_files,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/web.py,css_files,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/websocket.py,write_ping,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/websocket.py,write_message,Update
ef77e798283d0fcca0176eadcc42b7868cc373aa,tornado/wsgi.py,to_wsgi_str,Update
c6596d55a4595d5234a1898531756176eefb5755,demos/s3server/s3server.py,_render_parts,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/auth.py,authenticate_redirect,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/curl_httpclient.py,_curl_setup_request,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/escape.py,to_unicode,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/escape.py,to_basestring,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/escape.py,recursive_unicode,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/httputil.py,write,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/iostream.py,write,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/template.py,generate,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/escape_test.py,test_json_encode,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/httpclient_test.py,test_types,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/httpserver_test.py,post,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/httpserver_test.py,test_malformed_body,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/log_test.py,test_utf8_logging,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/template_test.py,py_escape,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/template_test.py,test_custom_escape,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/web_test.py,decode_argument,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/web_test.py,prepare,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/web_test.py,get,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/web_test.py,get,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/test/web_test.py,describe,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/util.py,configure,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,get,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,reverse,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,_convert_header_value,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,get_content_version,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,render,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,write,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,javascript_files,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/web.py,css_files,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/websocket.py,write_ping,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/websocket.py,write_message,Update
c6596d55a4595d5234a1898531756176eefb5755,tornado/wsgi.py,to_wsgi_str,Update
d9689739fe4139ada808540f9864743fb14b6914,tornado/test/web_test.py,test_gzip_static,Addition
d9689739fe4139ada808540f9864743fb14b6914,tornado/test/web_test.py,get_app_kwargs,Addition
d9689739fe4139ada808540f9864743fb14b6914,tornado/web.py,transform_first_chunk,Update
ed7bd3a2bd8948f8a3745582233f50d14ba86720,tornado/testing.py,__call__,Update
7bf3b143e05b06c92c57b318cffe1b572ae82aec,tornado/ioloop.py,start,Update
7bf3b143e05b06c92c57b318cffe1b572ae82aec,tornado/test/ioloop_test.py,test_remove_timeout_from_timeout,Addition
7bf3b143e05b06c92c57b318cffe1b572ae82aec,tornado/test/ioloop_test.py,t2,Addition
7bf3b143e05b06c92c57b318cffe1b572ae82aec,tornado/test/ioloop_test.py,t1,Addition
7d3f710e81ba6c2b46038e61d11a23c254fb0a6b,demos/facebook/facebook.py,main,Addition
1e1d61abbdc40dc8f589514a7f59eef8f43302df,tornado/ioloop.py,start,Update
1e1d61abbdc40dc8f589514a7f59eef8f43302df,tornado/process.py,initialize,Update
1e1d61abbdc40dc8f589514a7f59eef8f43302df,tornado/process.py,uninitialize,Update
1e1d61abbdc40dc8f589514a7f59eef8f43302df,tornado/process.py,set_exit_callback,Update
e88847320f095d3d0f18e0a1d4f1462d61d34e6a,tornado/test/web_test.py,test_gzip_static,Addition
e88847320f095d3d0f18e0a1d4f1462d61d34e6a,tornado/test/web_test.py,get_app_kwargs,Addition
e88847320f095d3d0f18e0a1d4f1462d61d34e6a,tornado/web.py,transform_first_chunk,Update
55932a74144ca70577a64ccd56ea0de815a94a38,tornado/testing.py,__call__,Update
9bbf1c98e868d7fca86e100e279475e0ba2aaacc,tornado/testing.py,__call__,Update
63033590b251f7ec5c8d05fdb6ee5de09d9f003f,tornado/ioloop.py,start,Update
63033590b251f7ec5c8d05fdb6ee5de09d9f003f,tornado/test/ioloop_test.py,test_remove_timeout_from_timeout,Addition
63033590b251f7ec5c8d05fdb6ee5de09d9f003f,tornado/test/ioloop_test.py,t2,Addition
63033590b251f7ec5c8d05fdb6ee5de09d9f003f,tornado/test/ioloop_test.py,t1,Addition
bb00b7edc82c63227dab1d2c19ab1e76f1a7c572,tornado/test/web_test.py,get_current_user,Addition
bb00b7edc82c63227dab1d2c19ab1e76f1a7c572,tornado/test/web_test.py,get_user_locale,Addition
bb00b7edc82c63227dab1d2c19ab1e76f1a7c572,tornado/web.py,locale,Update
afea02e18d4c228b7a5807df4c176e233580dc0f,tornado/test/tcpclient_test.py,skipIfLocalhostV4,Update
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/http1connection.py,on_connection_close,Addition
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/http1connection.py,_read_message,Update
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/http1connection.py,_read_body,Update
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/simple_httpclient.py,headers_received,Delete
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/simple_httpclient.py,_on_connect,Update
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/simple_httpclient.py,on_connection_close,Addition
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/test/simple_httpclient_test.py,test_no_content,Update
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/test/simple_httpclient_test.py,test_204_no_content,Addition
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/test/simple_httpclient_test.py,get_app,Addition
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/test/simple_httpclient_test.py,respond_204,Addition
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/websocket.py,headers_received,Update
c7ae10d668f10cb5797fa88eeca9b3c63644b1cb,tornado/websocket.py,on_connection_close,Addition
5a7719e0e9e3c682e06870859ee11cae51d8f9ca,tornado/websocket.py,_on_close,Update
5a7719e0e9e3c682e06870859ee11cae51d8f9ca,tornado/websocket.py,headers_received,Addition
87fa80c9ebd6eda8c1596bed738bdf4fb8df1e67,tornado/iostream.py,wrapper,Update
87fa80c9ebd6eda8c1596bed738bdf4fb8df1e67,tornado/iostream.py,_run_callback,Update
a78184f90c21e3b2d288891e243c111f8091c3d4,tornado/ioloop.py,_run,Update
7550e8bb55c7a9e7f3fd68918d0a91ce845d36f4,tornado/test/ioloop_test.py,test_add_timeout_return,Addition
7550e8bb55c7a9e7f3fd68918d0a91ce845d36f4,tornado/test/ioloop_test.py,test_call_later_return,Addition
7550e8bb55c7a9e7f3fd68918d0a91ce845d36f4,tornado/test/ioloop_test.py,test_call_at_return,Addition
fd9b9952f48ba57ddc25410a660a4e8a6b5d8a2f,setup.py,build_extension,Update
fd9b9952f48ba57ddc25410a660a4e8a6b5d8a2f,setup.py,run,Update
93ae079795f51e23d11a8f7d05fa48ea6bb19cbf,tornado/http1connection.py,on_connection_close,Addition
93ae079795f51e23d11a8f7d05fa48ea6bb19cbf,tornado/http1connection.py,_read_message,Update
93ae079795f51e23d11a8f7d05fa48ea6bb19cbf,tornado/http1connection.py,_read_body,Update
93ae079795f51e23d11a8f7d05fa48ea6bb19cbf,tornado/simple_httpclient.py,headers_received,Delete
93ae079795f51e23d11a8f7d05fa48ea6bb19cbf,tornado/simple_httpclient.py,_on_connect,Update
