commit,author,date,title,file
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/deprecations.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/examples.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/ext.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/helpers.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/regression.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/reqctx.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/signals.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/subclassing.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/templating.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/blueprintapp/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/blueprintapp/apps/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/blueprintapp/apps/admin/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/blueprintapp/apps/frontend/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/config_module_app.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/config_package_app/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flask_broken/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flask_broken/b.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flask_newext_package/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flask_newext_package/submodule.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flask_newext_simple.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flaskext/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flaskext/oldext_package/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flaskext/oldext_package/submodule.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/flaskext/oldext_simple.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/importerror.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/lib/python2.5/site-packages/site_app.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/lib/python2.5/site-packages/site_package/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/main_app.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/path/installed_package/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/test_apps/subdomaintestmodule/__init__.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/testing.py
3550b260,Markus Unterwaditzer,2014-08-31 21:48:21,Move tests,tests/views.py
077d06df,Markus Unterwaditzer,2014-08-31 21:48:05,Remove run-simple.py,run-tests.py
013d8ad3,cgar,2014-09-09 20:12:38,minor spelling fixes,scripts/flaskext_test.py
0a7cc2b1,Markus Unterwaditzer,2014-09-06 02:19:43,Fix typo,flask/helpers.py
c09a4317,Armin Ronacher,2014-09-03 20:12:06,Record blueprint registration order.,flask/app.py
c09a4317,Armin Ronacher,2014-09-03 20:12:06,Record blueprint registration order.,flask/templating.py
750ab163,Armin Ronacher,2014-09-03 19:27:48,assert_ is assert_true,flask/testsuite/__init__.py
bb0084f5,Markus Unterwaditzer,2014-09-03 19:17:43,Fix Py3 compat bug,flask/testsuite/templating.py
84f57b6b,Armin Ronacher,2014-09-03 18:31:30,Fixed a relative import,flask/templating.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/app.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/debughelpers.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/sessions.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/templating.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/testsuite/templating.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/testsuite/test_apps/blueprintapp/__init__.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/testsuite/test_apps/blueprintapp/apps/frontend/__init__.py
bafc1398,Armin Ronacher,2014-09-03 17:57:44,Added EXPLAIN_TEMPLATE_LOADING to help people debug templates not being loaded.,flask/wrappers.py
f17ad953,Markus Unterwaditzer,2014-09-03 15:27:06,Fix syntax error on py3,flask/cli.py
ed49fe3d,Armin Ronacher,2014-09-03 14:58:32,Removed leftover from the module system.,flask/templating.py
9eb59b0b,Armin Ronacher,2014-09-02 16:20:46,Added support for background loading of the application to speed up initial requests in dev mode.,flask/cli.py
05ad4362,Aaron Schumacher,2014-08-28 13:35:53,"typo: ""weather"" -> ""whether""",flask/sessions.py
b81f7207,Paulo Bu,2014-08-28 16:51:53,Fix warnings and code styling in the doc,flask/testing.py
a94e767a,Armin Ronacher,2014-08-28 09:35:06,AppGroups produce more AppGroups,flask/cli.py
9641f07d,Armin Ronacher,2014-08-28 08:56:58,Made FlaskGroup an AppGroup,flask/cli.py
7183aefd,Markus Unterwaditzer,2014-08-27 13:34:10,Document building protocol-relative URLs,flask/helpers.py
7c16054d,Armin Ronacher,2014-08-27 01:22:01,Updated the logging documentation for recent changes.,flask/logging.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/__init__.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/app.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/ctx.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/module.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/templating.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/testsuite/basic.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/testsuite/blueprints.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/testsuite/test_apps/moduleapp/__init__.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/testsuite/test_apps/moduleapp/apps/__init__.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/testsuite/test_apps/moduleapp/apps/admin/__init__.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,flask/testsuite/test_apps/moduleapp/apps/frontend/__init__.py
817b72d4,Armin Ronacher,2014-08-27 01:12:33,Removed deprecated module functionality,scripts/testproj/test.py
84ad89ff,Armin Ronacher,2014-08-27 01:08:12,"Always log now, even if debug is off.",flask/app.py
84ad89ff,Armin Ronacher,2014-08-27 01:08:12,"Always log now, even if debug is off.",flask/logging.py
84ad89ff,Armin Ronacher,2014-08-27 01:08:12,"Always log now, even if debug is off.",flask/testsuite/basic.py
84ad89ff,Armin Ronacher,2014-08-27 01:08:12,"Always log now, even if debug is off.",flask/testsuite/blueprints.py
84ad89ff,Armin Ronacher,2014-08-27 01:08:12,"Always log now, even if debug is off.",flask/testsuite/helpers.py
84ad89ff,Armin Ronacher,2014-08-27 01:08:12,"Always log now, even if debug is off.",flask/testsuite/testing.py
662b1053,Armin Ronacher,2014-08-26 12:07:09,Added support for PYTHONSTARTUP to shell command.,flask/cli.py
9bf36151,Armin Ronacher,2014-08-26 10:29:07,Removed dead import,flask/app.py
9123fa3b,Armin Ronacher,2014-08-26 10:14:27,Added a missing self,flask/cli.py
2f601248,Armin Ronacher,2014-08-26 10:09:17,Removed ridiculous constructor from AppGroup,flask/cli.py
d1821b3a,Armin Ronacher,2014-08-26 10:03:08,Updated intersphinx,docs/conf.py
20645d9b,James Brewer,2014-08-25 22:18:08,Add missing `of` to documentation.,flask/app.py
932f7d7c,Armin Ronacher,2014-08-25 16:50:22,Refactored the scripting interface greatly.,flask/app.py
932f7d7c,Armin Ronacher,2014-08-25 16:50:22,Refactored the scripting interface greatly.,flask/cli.py
66ef55ce,Armin Ronacher,2014-08-25 15:43:27,Converted a leftover old-style click callback.,flask/cli.py
f6d25bbc,Armin Ronacher,2014-08-12 23:23:48,Switch to newer click (2.0),flask/cli.py
f6d25bbc,Armin Ronacher,2014-08-12 23:23:48,Switch to newer click (2.0),setup.py
b49074eb,Markus Unterwaditzer,2014-08-11 11:56:25,Add documentation about url_for's default scheme,flask/helpers.py
486c1089,Daniel Neuhäuser,2014-07-27 13:21:14,Base from_json on from_mapping,flask/config.py
aa40b173,Daniel Neuhäuser,2014-07-27 11:19:52,Add Config.from_mapping,flask/config.py
aa40b173,Daniel Neuhäuser,2014-07-27 11:19:52,Add Config.from_mapping,flask/testsuite/config.py
eb0c8a6b,Suraj Patil,2014-07-03 18:19:09,The example does not execute,examples/blueprintexample/blueprintexample.py
bf370860,Shipeng Feng,2014-06-15 12:42:34,Fixed typo in _compat.py,flask/_compat.py
45419103,Jakub Stasiak,2014-06-04 14:47:26,Get rid of _tag->closure->_tag reference cycle,flask/sessions.py
1f5927ee,Shalabh Aggarwal,2014-05-14 09:15:34,Fixed a small typo with flask.g docstring,flask/app.py
937ad102,Armin Ronacher,2014-05-12 02:16:13,Simplified app finding for cli,flask/cli.py
7321a480,Armin Ronacher,2014-05-12 02:13:32,Simplified click integration a bit,flask/app.py
7321a480,Armin Ronacher,2014-05-12 02:13:32,Simplified click integration a bit,flask/cli.py
224367fe,Miguel Grinberg,2014-05-09 07:48:08,fixed import for python 3,flask/__main__.py
fa6eded6,Armin Ronacher,2014-05-08 22:33:58,Fixed the cli system failing syntax errors.,flask/cli.py
1b77a3fb,Armin Ronacher,2014-05-07 22:26:50,Made errors for working outside of contexts clearer.,flask/globals.py
2639a23b,Armin Ronacher,2014-05-07 21:51:12,Updated setup.py a bit.  This fixes #1018,setup.py
3569fc24,Armin Ronacher,2014-05-07 21:35:51,Greatly refactored click integration and documented it a bit more.,flask/cli.py
3569fc24,Armin Ronacher,2014-05-07 21:35:51,Greatly refactored click integration and documented it a bit more.,setup.py
44b0aeb0,Marc Schlaich,2014-04-29 14:34:21,Fixed typo.,flask/cli.py
81576c23,Armin Ronacher,2014-05-07 13:27:41,Further refactored script system to allow more customization for special apps.,flask/cli.py
ed7b4cca,Armin Ronacher,2014-05-07 11:36:49,Refactored loading logic to super properly.,flask/cli.py
4532e89e,Armin Ronacher,2014-05-07 11:34:20,Refactored script info to allow more advanced patterns.,flask/cli.py
d2d8e661,Armin Ronacher,2014-05-02 11:46:04,Fixed flask tests,examples/flaskr/flaskr.py
d2d8e661,Armin Ronacher,2014-05-02 11:46:04,Fixed flask tests,examples/flaskr/flaskr_tests.py
d2d8e661,Armin Ronacher,2014-05-02 11:46:04,Fixed flask tests,examples/minitwit/minitwit.py
d2d8e661,Armin Ronacher,2014-05-02 11:46:04,Fixed flask tests,examples/minitwit/minitwit_tests.py
d2d8e661,Armin Ronacher,2014-05-02 11:46:04,Fixed flask tests,flask/cli.py
e059bf31,Armin Ronacher,2014-05-01 13:44:11,Improved support for composable cli,flask/cli.py
9ab59871,Armin Ronacher,2014-04-29 01:48:31,Updated the examples to be cli based,examples/blueprintexample/blueprintexample.py
9ab59871,Armin Ronacher,2014-04-29 01:48:31,Updated the examples to be cli based,examples/jqueryexample/jqueryexample.py
9ab59871,Armin Ronacher,2014-04-29 01:48:31,Updated the examples to be cli based,examples/minitwit/minitwit.py
9ab59871,Armin Ronacher,2014-04-29 01:48:31,Updated the examples to be cli based,examples/persona/persona.py
a3ad5405,Armin Ronacher,2014-04-29 01:03:32,Updated documentation once more for new cli.,flask/cli.py
ed9e4588,Erik Rose,2014-04-28 11:26:18,Fix a docstring type in cli.py.,flask/cli.py
a3a5075a,Armin Ronacher,2014-04-28 15:18:27,Updated tutorial to the flask script,examples/flaskr/flaskr.py
bacdd076,Armin Ronacher,2014-04-28 15:15:58,"Add ""."" to sys.path by default",flask/cli.py
ff034e42,Armin Ronacher,2014-04-28 13:54:13,Added a missing docstring,flask/cli.py
3bdb90f0,Armin Ronacher,2014-04-28 13:26:23,Added click support to Flask,flask/__main__.py
3bdb90f0,Armin Ronacher,2014-04-28 13:26:23,Added click support to Flask,flask/app.py
3bdb90f0,Armin Ronacher,2014-04-28 13:26:23,Added click support to Flask,flask/cli.py
3bdb90f0,Armin Ronacher,2014-04-28 13:26:23,Added click support to Flask,flask/run.py
0ac492a0,Armin Ronacher,2014-04-28 13:26:14,Depend on click now,setup.py
b5e78425,Daniel Neuhäuser,2014-04-26 01:24:07,Link to https version of python docs,docs/conf.py
52fa195d,Carlos E. Garcia,2014-04-23 10:46:38,few mispelling errors,flask/_compat.py
52fa195d,Carlos E. Garcia,2014-04-23 10:46:38,few mispelling errors,flask/helpers.py
e21afed0,Zak Johnson,2014-04-21 15:37:23,Fix typos in docstrings and comments in run.py,flask/run.py
1b06c8a4,Armin Ronacher,2014-04-21 17:52:04,Added __main__ module,flask/__main__.py
1b06c8a4,Armin Ronacher,2014-04-21 17:52:04,Added __main__ module,flask/run.py
e46bca40,Armin Ronacher,2014-04-21 16:39:22,Added thread flag to flask run,flask/run.py
7503bde2,Armin Ronacher,2014-04-21 16:34:17,Added the new flask run module to start the server.,flask/run.py
7503bde2,Armin Ronacher,2014-04-21 16:34:17,Added the new flask run module to start the server.,setup.py
42c28c37,Armin Ronacher,2014-04-21 15:58:27,Fixed intention in flask init,flask/__init__.py
5935ee49,Mihir Singh,2014-04-16 17:39:11,Add tests for the `Vary: Cookie` header,flask/testsuite/basic.py
671c67aa,Mihir Singh,2014-04-16 17:38:41,Append a 'Vary: Cookie' header to the response when the session has been accessed,flask/sessions.py
15d8af52,mjfroehlich,2014-04-13 22:25:10,Fix minor typo,flask/app.py
fbda3f94,raimu,2014-04-11 22:40:21,fix typo,flask/json.py
fbda3f94,raimu,2014-04-11 22:40:21,fix typo,flask/wrappers.py
d4b3d16c,Armin Ronacher,2014-04-11 19:59:54,Better support for namespace packages.,flask/app.py
d4b3d16c,Armin Ronacher,2014-04-11 19:59:54,Better support for namespace packages.,flask/blueprints.py
d4b3d16c,Armin Ronacher,2014-04-11 19:59:54,Better support for namespace packages.,flask/helpers.py
a293b99b,Armin Ronacher,2014-04-11 13:31:57,Fixed the last changeset.,flask/helpers.py
9554844e,Armin Ronacher,2014-04-11 13:31:17,Added workaround for Python 3.3's frozen loader,flask/helpers.py
54688b26,Markus Unterwaditzer,2014-04-05 11:38:28,Fix when release date is not today,scripts/make-release.py
d4fec145,Kenneth Reitz,2014-03-21 17:15:31,"Revert ""Revert ""Merge pull request #859 from wvh/register_error_handler""""",flask/blueprints.py
d4fec145,Kenneth Reitz,2014-03-21 17:15:31,"Revert ""Revert ""Merge pull request #859 from wvh/register_error_handler""""",flask/testsuite/blueprints.py
2aa26fff,Kenneth Reitz,2014-03-21 17:12:26,"Revert ""Merge pull request #859 from wvh/register_error_handler""",flask/blueprints.py
2aa26fff,Kenneth Reitz,2014-03-21 17:12:26,"Revert ""Merge pull request #859 from wvh/register_error_handler""",flask/testsuite/blueprints.py
db12a8f5,max demian,2014-03-15 14:45:37,Update wrappers.py,flask/wrappers.py
6974d528,max demian,2014-03-15 14:44:27,Update views.py,flask/views.py
2eef63a3,max demian,2014-03-15 14:42:21,Update signals.py,flask/signals.py
f3f7b640,max demian,2014-03-15 14:38:19,Update sessions.py,flask/sessions.py
cb25c423,max demian,2014-03-15 14:35:21,Update json.py,flask/json.py
06857c9b,Daniel Neuhäuser,2014-03-13 20:23:43,Add Config.get_namespace to CHANGES,flask/config.py
ba80e1e3,Daniel Neuhäuser,2014-03-13 20:22:18,Fix Python 3 compat issue in Config.get_namespace,flask/config.py
dfae2679,Charles-Axel Dein,2014-03-05 15:22:59,Clarify the after_request argument,flask/app.py
d43bfb26,Daniel Neuhäuser,2014-02-20 19:17:59,Add assertIsInstance to FlaskTestCase on 2.6,flask/testsuite/__init__.py
3f8e29b1,Daniel Neuhäuser,2014-02-20 19:15:42,Add Flask.config_class to changelog,flask/app.py
19baae3d,Joe Friedl,2014-02-13 10:28:21,Update docs copyright date,docs/conf.py
97411295,Daniel Neuhäuser,2014-02-12 23:53:51,Add Config.from_json to changelog,flask/config.py
ddb5f9dc,Armin Ronacher,2014-02-09 16:07:56,Fixed a broken test,flask/testsuite/basic.py
fb622380,Armin Ronacher,2014-02-09 13:28:57,Use older descriptor to support older werkzeug versions,flask/testsuite/helpers.py
75f2af7a,Armin Ronacher,2014-02-09 13:25:36,Use a condition variable instead of sleeping,flask/testsuite/basic.py
280d8659,Alexis Svinartchouk,2013-10-04 11:09:23,fix issue #879 and add a test for it,flask/app.py
280d8659,Alexis Svinartchouk,2013-10-04 11:09:23,fix issue #879 and add a test for it,flask/testsuite/basic.py
964c4a37,Armin Ronacher,2014-02-09 13:14:15,Closed an unclosed file in the tests,flask/testsuite/helpers.py
001100bc,Armin Ronacher,2014-02-09 13:13:31,Fixed PyStringIO in tests for 2.x,flask/testsuite/helpers.py
8cb79fd0,Armin Ronacher,2014-02-09 13:06:54,Added a test for sending from directories,flask/testsuite/helpers.py
76e2f9cd,Armin Ronacher,2014-02-09 13:01:54,Fixed send_from_directory not rebasing to the root path.  This fixes #921,flask/helpers.py
d094d5b6,Armin Ronacher,2014-02-08 22:29:46,Fixed warning and broken tests on 3.3,flask/testsuite/helpers.py
d094d5b6,Armin Ronacher,2014-02-08 22:29:46,Fixed warning and broken tests on 3.3,flask/testsuite/testing.py
9074bc46,Armin Ronacher,2014-02-08 22:07:13,Switch away from /tmp for windows users,examples/flaskr/flaskr.py
2506c0b9,Armin Ronacher,2014-02-08 17:45:09,Fixed sending etags for file streams with a name.  This fixes #930.,flask/helpers.py
2506c0b9,Armin Ronacher,2014-02-08 17:45:09,Fixed sending etags for file streams with a name.  This fixes #930.,flask/testsuite/helpers.py
46c24da0,Armin Ronacher,2014-02-08 17:39:26,Make before_first_request a decorator,flask/app.py
ae45aed8,Armin Ronacher,2014-02-08 17:36:12,Removed an unnecessary newline,flask/app.py
6de9484c,Armin Ronacher,2014-02-08 17:32:54,Fixed a typo,flask/testsuite/testing.py
e7c58778,Armin Ronacher,2014-02-08 17:19:00,Fixe a bug in the test client causing url parameters to be removed.  This fixes #968,flask/testing.py
e7c58778,Armin Ronacher,2014-02-08 17:19:00,Fixe a bug in the test client causing url parameters to be removed.  This fixes #968,flask/testsuite/testing.py
e5bba9de,Armin Ronacher,2014-02-08 17:01:13,Added support for custom JSON mimetypes,flask/testsuite/helpers.py
e5bba9de,Armin Ronacher,2014-02-08 17:01:13,Added support for custom JSON mimetypes,flask/wrappers.py
e78961c8,Armin Ronacher,2014-01-26 18:08:02,Fixed a missing import,flask/ctx.py
