file,method,params,startlineno,endlineno
bokeh\sampledata\tests\test_les_mis.py,test_data,,43,49
bokeh\sampledata\tests\test_movies_data.py,test_movie_path,,44,47
bokeh\sampledata\tests\test_mtb.py,test_obiszow_mtb_xcm,pd,43,49
bokeh\sampledata\tests\test_olympics2014.py,test_data,,43,49
bokeh\sampledata\tests\test_perceptions.py,test_numberly,pd,44,50
bokeh\sampledata\tests\test_perceptions.py,test_probly,pd,52,58
bokeh\sampledata\tests\test_periodic_table.py,test_elements,pd,43,49
bokeh\sampledata\tests\test_population.py,test_data,pd,43,46
bokeh\sampledata\tests\test_sample_geojson.py,test_geojson,,44,47
bokeh\sampledata\tests\test_sea_surface_temperature.py,test_sea_surface_temperature,pd,43,49
bokeh\sampledata\tests\test_sprint.py,test_sprint,pd,43,49
bokeh\sampledata\tests\test_stocks.py,test_data,name,47,52
bokeh\sampledata\tests\test_unemployment.py,test_data,,43,46
bokeh\sampledata\tests\test_unemployment1948.py,test_data,pd,43,49
bokeh\sampledata\tests\test_us_cities.py,test_data,,43,46
bokeh\sampledata\tests\test_us_counties.py,test_data,,43,46
bokeh\sampledata\tests\test_us_holidays.py,test_us_holidays,,43,49
bokeh\sampledata\tests\test_us_marriages_divorces.py,test_data,pd,43,49
bokeh\sampledata\tests\test_us_states.py,test_data,,43,49
bokeh\sampledata\tests\test_world_cities.py,test_data,pd,43,46
bokeh\server\callbacks.py,__init__,"self, document, callback, id=None",52,65
bokeh\server\callbacks.py,id,self,67,72
bokeh\server\callbacks.py,callback,self,74,79
bokeh\server\callbacks.py,_copy_with_changed_callback,"self, new_callback",81,83
bokeh\server\callbacks.py,__init__,"self, document, callback, id=None",93,104
bokeh\server\callbacks.py,_copy_with_changed_callback,"self, new_callback",106,108
bokeh\server\callbacks.py,__init__,"self, document, callback, period, id=None",115,129
bokeh\server\callbacks.py,period,self,131,137
bokeh\server\callbacks.py,_copy_with_changed_callback,"self, new_callback",139,141
bokeh\server\callbacks.py,__init__,"self, document, callback, timeout, id=None",148,162
bokeh\server\callbacks.py,timeout,self,164,169
bokeh\server\callbacks.py,_copy_with_changed_callback,"self, new_callback",171,173
bokeh\server\callbacks.py,__init__,"self, io_loop=None",183,187
bokeh\server\callbacks.py,remove_all_callbacks,self,189,193
bokeh\server\callbacks.py,add_session_callbacks,"self, callbacks",195,200
bokeh\server\callbacks.py,add_session_callback,"self, callback_obj",202,213
bokeh\server\callbacks.py,remove_session_callback,"self, callback_obj",215,232
bokeh\server\connection.py,__init__,"self, protocol, socket, application_context, session",46,52
bokeh\server\connection.py,session,self,54,56
bokeh\server\connection.py,application_context,self,58,60
bokeh\server\connection.py,detach_session,self,62,66
bokeh\server\connection.py,ok,"self, message",68,69
bokeh\server\connection.py,error,"self, message, text",71,72
bokeh\server\connection.py,send_patch_document,"self, event",74,77
bokeh\server\connection.py,send_ping,self,79,81
bokeh\server\connection.py,protocol,self,83,85
bokeh\server\contexts.py,__init__,"self, application_context",59,61
bokeh\server\contexts.py,_remove_all_callbacks,self,63,64
bokeh\server\contexts.py,sessions,self,66,71
bokeh\server\contexts.py,add_next_tick_callback,"self, callback",73,74
bokeh\server\contexts.py,remove_next_tick_callback,"self, callback_id",76,77
bokeh\server\contexts.py,add_timeout_callback,"self, callback, timeout_milliseconds",79,80
bokeh\server\contexts.py,remove_timeout_callback,"self, callback_id",82,83
bokeh\server\contexts.py,add_periodic_callback,"self, callback, period_milliseconds",85,86
bokeh\server\contexts.py,remove_periodic_callback,"self, callback_id",88,89
bokeh\server\contexts.py,__init__,"self, session_id, server_context, document",92,98
bokeh\server\contexts.py,_set_session,"self, session",100,101
bokeh\server\contexts.py,with_locked_document,"self, func",103,110
bokeh\server\contexts.py,destroyed,self,112,118
bokeh\server\contexts.py,request,self,120,122
bokeh\server\contexts.py,session,self,124,126
bokeh\server\contexts.py,__init__,"self, application, io_loop=None, url=None",135,142
bokeh\server\contexts.py,io_loop,self,144,146
bokeh\server\contexts.py,application,self,148,150
bokeh\server\contexts.py,url,self,152,154
bokeh\server\contexts.py,server_context,self,156,160
bokeh\server\contexts.py,sessions,self,162,164
bokeh\server\contexts.py,run_load_hook,self,166,173
bokeh\server\contexts.py,run_unload_hook,self,175,184
bokeh\server\contexts.py,create_session_if_needed,"self, session_id, request=None",186,233
bokeh\server\contexts.py,get_session,"self, session_id",235,240
bokeh\server\contexts.py,_discard_session,"self, session, should_discard",242,276
bokeh\server\contexts.py,do_discard,,252,264
bokeh\server\contexts.py,_cleanup_sessions,"self, unused_session_linger_milliseconds",278,297
bokeh\server\contexts.py,should_discard_ignoring_block,session,280,283
bokeh\server\contexts.py,__init__,"self, request",304,308
bokeh\server\contexts.py,arguments,self,309,311
bokeh\server\protocol_handler.py,__init__,self,66,73
bokeh\server\protocol_handler.py,handle,"self, message, connection",75,105
bokeh\server\protocol_handler.py,_server_info_req,"self, message, connection",107,109
bokeh\server\server.py,__init__,"self, io_loop, tornado_app, http_server",86,111
bokeh\server\server.py,io_loop,self,113,118
bokeh\server\server.py,start,self,120,135
bokeh\server\server.py,stop,"self, wait=True",137,154
bokeh\server\server.py,unlisten,self,156,165
bokeh\server\server.py,run_until_shutdown,self,167,187
bokeh\server\server.py,get_session,"self, app_path, session_id",189,204
bokeh\server\server.py,get_sessions,"self, app_path=None",206,224
bokeh\server\server.py,show,"self, app_path, browser=None, new='tab'",226,261
bokeh\server\server.py,_atexit,self,264,271
bokeh\server\server.py,_sigterm,"self, signum, frame",273,276
bokeh\server\server.py,__init__,"self, applications, io_loop=None, http_server_kwargs=None, **kwargs",302,411
bokeh\server\server.py,index,self,413,418
bokeh\server\server.py,prefix,self,420,425
bokeh\server\server.py,port,self,427,433
bokeh\server\server.py,address,self,435,441
bokeh\server\session.py,_needs_document_lock,func,47,82
bokeh\server\session.py,_needs_document_lock_wrapper,"self, *args, **kwargs",53,81
bokeh\server\session.py,current_time,,88,97
bokeh\server\session.py,__init__,"self, session_id, document, io_loop=None",104,124
bokeh\server\session.py,document,self,126,128
bokeh\server\session.py,id,self,130,132
bokeh\server\session.py,destroyed,self,134,136
bokeh\server\session.py,expiration_requested,self,138,140
bokeh\server\session.py,expiration_blocked,self,142,144
bokeh\server\session.py,expiration_blocked_count,self,146,148
bokeh\server\session.py,destroy,self,150,157
bokeh\server\session.py,request_expiration,self,159,161
bokeh\server\session.py,block_expiration,self,163,164
bokeh\server\session.py,unblock_expiration,self,166,169
bokeh\server\session.py,subscribe,"self, connection",171,173
bokeh\server\session.py,unsubscribe,"self, connection",175,178
bokeh\server\session.py,connection_count,self,180,182
bokeh\server\session.py,milliseconds_since_last_unsubscribe,self,184,186
bokeh\server\session.py,with_document_locked,"self, func, *args, **kwargs",188,191
bokeh\server\session.py,_wrap_document_callback,"self, callback",193,198
bokeh\server\session.py,wrapped_callback,"*args, **kwargs",196,197
bokeh\server\session.py,_wrap_session_callback,"self, callback",200,202
bokeh\server\session.py,_wrap_session_callbacks,"self, callbacks",204,208
bokeh\server\session.py,_document_patched,"self, event",210,223
bokeh\server\session.py,_handle_pull,"self, message, connection",225,228
bokeh\server\session.py,_session_callback_added,"self, event",230,232
bokeh\server\session.py,_session_callback_removed,"self, event",234,235
bokeh\server\session.py,pull,"cls, message, connection",237,240
bokeh\server\session.py,_handle_push,"self, message, connection",242,246
bokeh\server\session.py,push,"cls, message, connection",248,251
bokeh\server\session.py,_handle_patch,"self, message, connection",253,261
bokeh\server\session.py,_handle_event,"self, message, connection",263,266
bokeh\server\session.py,event,"cls, message, connection",268,270
bokeh\server\session.py,patch,"cls, message, connection",273,276
bokeh\server\tornado.py,__init__,"self, applications, prefix=None, extra_websocket_origins=None, extra_patterns=None, secret_key=settings.secret_key_bytes(), sign_sessions=settings.sign_sessions(), generate_session_ids=True, keep_alive_milliseconds=DEFAULT_KEEP_ALIVE_MS, check_unused_sessions_milliseconds=DEFAULT_CHECK_UNUSED_MS, unused_session_lifetime_milliseconds=DEFAULT_UNUSED_LIFETIME_MS, stats_log_frequency_milliseconds=DEFAULT_STATS_LOG_FREQ_MS, mem_log_frequency_milliseconds=DEFAULT_MEM_LOG_FREQ_MS, use_index=True, redirect_root=True, websocket_max_message_size_bytes=DEFAULT_WEBSOCKET_MAX_MESSAGE_SIZE_BYTES, index=None, **kwargs",170,317
bokeh\server\tornado.py,initialize,"self, io_loop",319,346
bokeh\server\tornado.py,app_paths,self,348,354
bokeh\server\tornado.py,index,self,356,361
bokeh\server\tornado.py,io_loop,self,363,369
bokeh\server\tornado.py,prefix,self,371,377
bokeh\server\tornado.py,websocket_origins,self,379,384
bokeh\server\tornado.py,secret_key,self,386,392
bokeh\server\tornado.py,sign_sessions,self,394,401
bokeh\server\tornado.py,generate_session_ids,self,403,409
bokeh\server\tornado.py,resources,"self, absolute_url=None",411,423
bokeh\server\tornado.py,start,self,425,441
bokeh\server\tornado.py,stop,"self, wait=True",443,465
bokeh\server\tornado.py,new_connection,"self, protocol, socket, application_context, session",467,470
bokeh\server\tornado.py,client_lost,"self, connection",472,474
bokeh\server\tornado.py,get_session,"self, app_path, session_id",476,493
bokeh\server\tornado.py,get_sessions,"self, app_path",495,509
bokeh\server\tornado.py,_cleanup_sessions,self,513,518
bokeh\server\tornado.py,_log_stats,self,520,535
bokeh\server\tornado.py,_log_mem,self,537,553
bokeh\server\tornado.py,_keep_alive,self,555,558
bokeh\server\util.py,bind_sockets,"address, port",46,73
bokeh\server\util.py,check_whitelist,"host, whitelist",75,99
bokeh\server\util.py,create_hosts_whitelist,"host_list, port",101,162
bokeh\server\util.py,match_host,"host, pattern",164,240
bokeh\server\tests\test_callbacks.py,_make_invocation_counter,"loop, stop_after='1'",35,46
bokeh\server\tests\test_callbacks.py,func,,38,41
bokeh\server\tests\test_callbacks.py,count,self,42,43
bokeh\server\tests\test_callbacks.py,run,loop,50,55
bokeh\server\tests\test_callbacks.py,__init__,"self, quit_after=None",58,65
bokeh\server\tests\test_callbacks.py,__exit__,"self, type, value, traceback",67,69
bokeh\server\tests\test_callbacks.py,__enter__,self,71,72
bokeh\server\tests\test_callbacks.py,test_next_tick_runs,self,79,87
bokeh\server\tests\test_callbacks.py,test_timeout_runs,self,89,97
bokeh\server\tests\test_callbacks.py,test_periodic_runs,self,99,109
bokeh\server\tests\test_callbacks.py,test_next_tick_does_not_run_if_removed_immediately,self,111,116
bokeh\server\tests\test_callbacks.py,test_timeout_does_not_run_if_removed_immediately,self,118,123
bokeh\server\tests\test_callbacks.py,test_periodic_does_not_run_if_removed_immediately,self,125,130
bokeh\server\tests\test_callbacks.py,test_same_callback_as_all_three_types,self,132,139
bokeh\server\tests\test_callbacks.py,test_adding_next_tick_twice,self,141,146
bokeh\server\tests\test_callbacks.py,test_adding_timeout_twice,self,148,153
bokeh\server\tests\test_callbacks.py,test_adding_periodic_twice,self,155,160
bokeh\server\tests\test_callbacks.py,test_remove_all_callbacks,self,162,173
bokeh\server\tests\test_callbacks.py,remove_all,,165,166
bokeh\server\tests\test_callbacks.py,test_removing_next_tick_twice,self,175,183
bokeh\server\tests\test_callbacks.py,test_removing_timeout_twice,self,185,193
bokeh\server\tests\test_callbacks.py,test_removing_periodic_twice,self,195,203
bokeh\server\tests\test_callbacks.py,test_adding_next_tick_from_another_thread,self,205,212
bokeh\server\tests\test_contexts.py,test_init,self,39,42
bokeh\server\tests\test_contexts.py,test_sessions,self,44,48
bokeh\server\tests\test_contexts.py,test_init,self,52,58
bokeh\server\tests\test_contexts.py,test_destroyed,self,60,70
bokeh\server\tests\test_contexts.py,test_init,self,74,83
bokeh\server\tests\test_contexts.py,test_sessions,self,85,88
bokeh\server\tests\test_contexts.py,test_get_session_success,self,90,93
bokeh\server\tests\test_contexts.py,test_get_session_failure,self,95,100
bokeh\server\tests\test_contexts.py,test_create_session_if_needed_new,self,102,109
bokeh\server\tests\test_contexts.py,test_create_session_if_needed_exists,self,111,119
bokeh\server\tests\test_contexts.py,test_create_session_if_needed_bad_sessionid,self,121,130
bokeh\server\tests\test_server.py,async_value,value,53,56
bokeh\server\tests\test_server.py,__init__,self,62,69
bokeh\server\tests\test_server.py,modify_document,"self, doc",71,77
bokeh\server\tests\test_server.py,on_server_loaded,"self, server_context",79,91
bokeh\server\tests\test_server.py,remover,,88,89
bokeh\server\tests\test_server.py,on_server_unloaded,"self, server_context",93,95
bokeh\server\tests\test_server.py,on_session_created,"self, session_context",98,127
bokeh\server\tests\test_server.py,setup_document,doc,100,113
bokeh\server\tests\test_server.py,remover,,122,123
bokeh\server\tests\test_server.py,on_session_destroyed,"self, session_context",130,141
bokeh\server\tests\test_server.py,shutdown_document,doc,133,138
bokeh\server\tests\test_server.py,on_next_tick_server,self,143,144
bokeh\server\tests\test_server.py,on_timeout_server,self,146,147
bokeh\server\tests\test_server.py,on_periodic_server,self,149,151
bokeh\server\tests\test_server.py,on_next_tick_session,self,153,154
bokeh\server\tests\test_server.py,on_timeout_session,self,156,157
bokeh\server\tests\test_server.py,on_periodic_session,self,159,161
bokeh\server\tests\test_server.py,test_prefix,,167,173
bokeh\server\tests\test_server.py,test_index,,175,181
bokeh\server\tests\test_server.py,test_get_sessions,,183,227
bokeh\server\tests\test_server.py,extract_sessionid_from_json,html,233,239
bokeh\server\tests\test_server.py,extract_use_for_title_from_json,html,245,251
bokeh\server\tests\test_server.py,autoload_url,server,254,256
bokeh\server\tests\test_server.py,resource_files_requested,"response, requested=True",258,269
bokeh\server\tests\test_server.py,test_use_xheaders,,271,274
bokeh\server\tests\test_server.py,test_base_server,,278,294
bokeh\server\tests\test_server.py,test_server_applications_callable_arg,,296,308
bokeh\server\tests\test_server.py,modify_doc,doc,297,298
bokeh\server\tests\test_server.py,test__lifecycle_hooks,,318,385
bokeh\server\tests\test_server.py,check_done,,327,329
bokeh\server\tests\test_server.py,on_done,,356,357
bokeh\server\tests\test_server.py,test__request_in_session_context,,387,399
bokeh\server\tests\test_server.py,test__request_in_session_context_has_arguments,,402,414
bokeh\server\tests\test_server.py,test__no_request_arguments_in_session_context,,416,429
bokeh\server\tests\test_server.py,test__resource_files_requested,"querystring, requested",431,447
bokeh\server\tests\test_server.py,test__autocreate_session_autoload,,449,462
bokeh\server\tests\test_server.py,test__no_set_title_autoload,,464,474
bokeh\server\tests\test_server.py,test__autocreate_session_doc,,476,489
bokeh\server\tests\test_server.py,test__no_autocreate_session_websocket,,491,501
bokeh\server\tests\test_server.py,test__use_provided_session_autoload,,503,518
bokeh\server\tests\test_server.py,test__use_provided_session_doc,,520,535
bokeh\server\tests\test_server.py,test__use_provided_session_websocket,,537,552
bokeh\server\tests\test_server.py,test__autocreate_signed_session_autoload,,554,569
bokeh\server\tests\test_server.py,test__autocreate_signed_session_doc,,571,586
bokeh\server\tests\test_server.py,test__reject_unsigned_session_autoload,,588,601
bokeh\server\tests\test_server.py,test__reject_unsigned_session_doc,,603,615
bokeh\server\tests\test_server.py,test__reject_unsigned_session_websocket,,617,631
bokeh\server\tests\test_server.py,test__no_generate_session_autoload,,633,644
bokeh\server\tests\test_server.py,test__no_generate_session_doc,,646,657
bokeh\server\tests\test_server.py,test__server_multiple_processes,,659,669
