ID,Title,Created At,Closed At,Issues,Errors,Messages
4064,b'Make it possible to override raise_to_shaped for new types',2020-08-14T18:09:00Z,2020-08-14T18:51:20Z,cla: yes,,
4063,b'Use pytree from xla_client.',2020-08-14T13:29:53Z,2020-08-14T15:44:04Z,cla: yes,,
4062,b'[jax2tf] Added tests for reduce_window translation',2020-08-14T12:38:55Z,2020-08-18T09:01:14Z,cla: yes,,
4061,b'Use of memory profiler',2020-08-14T10:58:55Z,2020-09-08T12:28:39Z,,,
4060,b'[jax2tf] Fix bfloat16 failures on CPU/GPU with latest tf-nightly.',2020-08-14T10:22:42Z,2020-08-14T10:24:58Z,cla: yes,,
4059,"b'GPU not detected by JAX. Warning: No GPU/TPU found, falling back to CPU.'",2020-08-14T09:56:32Z,2020-08-15T10:17:55Z,,,
4058,b'[jax2tf] Fix bfloat16 bug in select_and_gather_add conversion.',2020-08-14T09:37:57Z,2020-08-17T10:57:42Z,cla: yes,,
4057,b'[jax2tf] Enable bfloat16 tests',2020-08-14T08:24:34Z,2020-08-14T10:04:43Z,cla: yes,,
4056,b'[jax2tf] Added note about nextafter support in TensorFlow.',2020-08-14T07:57:51Z,2020-08-14T07:58:42Z,cla: yes,,
4055,b'Add `in_parts` and `out_parts` optional arguments `jax.xla_computation`.',2020-08-14T02:39:00Z,2020-08-14T20:05:59Z,cla: yes,,
4054,b'add placeholder disable_omnistaging method',2020-08-13T22:03:38Z,2020-08-13T22:25:39Z,cla: yes,,
4053,b'jax.numpy.ldexp output does not match np.ldexp',2020-08-13T21:48:01Z,2020-08-15T15:47:43Z,"bug, good first issue",,
4052,b'add scan unrolling to a previous changelog entry',2020-08-13T20:47:26Z,2020-08-13T21:29:19Z,cla: yes,,
4051,b'Add a fast C++ jit codepath.',2020-08-13T18:13:10Z,2020-08-17T19:18:03Z,cla: yes,,
4050,b'Update auto jaxlib install to use nvcc CUDA version instead of nvidia-smi.',2020-08-13T17:22:07Z,2020-08-13T19:10:48Z,cla: yes,,
4049,b'Note flush-denormal-to-zero behavior in docstring of nextafter.',2020-08-13T16:33:18Z,2020-08-14T19:05:47Z,cla: yes,,
4048,b'README.md correct typo',2020-08-13T16:09:09Z,2020-08-13T16:18:35Z,cla: yes,,
4047,b'vmap unexpected behavior: NaNs in gradients',2020-08-13T13:16:32Z,2020-08-15T02:45:13Z,question,,
4046,b'Support mask(pmap)',2020-08-13T13:01:59Z,,cla: yes,,
4045,b'Regroup Jit tests into the same class.',2020-08-13T12:52:24Z,2020-08-18T08:43:52Z,cla: yes,,
4044,b'[jax2tf] Clean up test_qr and disable (temporarily) some tests for sh\xe2\x80\xa6',2020-08-13T12:05:29Z,2020-08-13T12:20:08Z,cla: yes,,
4043,b'[jax2tf] Reformulate test_binary_elementwise.',2020-08-13T10:58:39Z,2020-08-14T07:28:02Z,cla: yes,,
4042,b'Inconsistent results for epsilon * inf on CPU',2020-08-13T10:53:11Z,2020-08-15T07:05:36Z,,,
4041,b'Add some tests to jax_jit.',2020-08-13T09:23:25Z,2020-08-17T11:15:23Z,cla: yes,,
4040,b'[host_callback] Fix handling of params[donated_invars]',2020-08-13T06:09:33Z,2020-08-13T10:02:23Z,cla: yes,,
4039,b'Grad of int',2020-08-12T19:57:10Z,2020-10-01T02:25:16Z,"cla: yes, pull ready",,
4038,b'omnistaging on by default',2020-08-12T19:47:00Z,2020-09-15T15:06:47Z,cla: yes,,
4037,b'Add early check for pmap inputs larger than number of local devices.',2020-08-12T19:45:13Z,,cla: yes,,
4036,b'remove auto-parallelization transformation',2020-08-12T18:31:53Z,2020-08-12T20:44:40Z,cla: yes,,
4035,b'Fix broadcasting in random.uniform and randint.',2020-08-12T17:23:47Z,2020-08-12T18:52:42Z,cla: yes,,
4034,b'Fixing weird behavior in segment_sum when num_segments is None.',2020-08-12T17:09:08Z,2020-09-11T17:51:42Z,cla: yes,,
4033,b'Broadcasting minval and maxval in jax.random.uniform',2020-08-12T15:16:42Z,2020-08-12T20:22:12Z,,,
4032,b'Enable s8/u8/s16/u16 types on TPU in tests.',2020-08-12T13:45:51Z,2020-08-12T14:02:36Z,cla: yes,,
4030,"b'[jax2tf] Clean up code for XlaGather, experimental_compile not necessary'",2020-08-12T06:20:04Z,2020-09-09T08:34:22Z,cla: yes,,
4029,b'[host_callback] Add support for custom gradients inside control-flow',2020-08-12T05:17:47Z,2020-08-12T06:20:27Z,cla: yes,,
4028,"b'skip more ode tests on gpu, b/c slow to compile'",2020-08-12T03:30:44Z,2020-08-12T03:36:52Z,cla: yes,,
4027,b'Added initial implementation of numpy equivalent for trim_zeros to jax',2020-08-12T03:02:02Z,2020-08-18T20:40:46Z,cla: yes,,
4026,b'Parallel mapping a function involving jax over multiple cores of a single CPU',2020-08-11T20:52:54Z,2020-08-12T01:10:51Z,,,
4025,b'Add GMRES to `jax.scipy.sparse.linalg`',2020-08-11T17:33:44Z,2020-11-28T08:24:31Z,cla: yes,,
4024,b'Fastest implementation of an elementwise gradient?',2020-08-11T17:31:23Z,2020-08-13T05:24:10Z,"question, application",,
4023,b'Fix type promotion in np.clip',2020-08-11T16:46:56Z,2020-08-11T18:12:27Z,cla: yes,,
4022,b'jax.numpy.clip has unexpected behavior which diverges from numpy.clip ',2020-08-11T09:30:35Z,2020-08-11T18:12:27Z,bug,,
4021,b'Fix some typos in api.py docstrings',2020-08-11T09:05:56Z,2020-08-11T14:09:37Z,cla: yes,,
4020,b'RuntimeError on GCP TPU',2020-08-11T08:29:08Z,2020-08-12T03:38:47Z,,RuntimeError,"RuntimeError: Unimplemented: Failed to connect to remote server at address: grpc://10.240.1.2:8470. Error from gRPC: . Details:"
4019,b'[jax2tf] Disable the CI tests for jax2tf.',2020-08-11T07:20:05Z,2020-08-11T09:39:54Z,cla: yes,,
4018,b'[jax2tf] Change the tests that assert failure in TF',2020-08-11T06:55:32Z,2020-08-11T07:21:38Z,cla: yes,,
4017,b'Remove type restrictions',2020-08-11T02:43:47Z,2020-08-11T03:48:21Z,cla: yes,,
4016,b'use fewer internal APIs in custom interp notebook',2020-08-11T01:29:56Z,2020-08-11T03:48:04Z,cla: yes,,
4015,"b""host_callback doesn't work inside grad(odeint)""",2020-08-11T01:19:30Z,2020-08-13T10:02:23Z,,NotImplementedError,"NotImplementedError: outfeed rewrite custom_vjp_call_jaxpr"
4014,b'make make_jaxpr work on tracer example args',2020-08-11T01:03:46Z,2020-08-11T01:11:58Z,cla: yes,,
4013,b'random.split() should allow for passing in a desired shape',2020-08-10T23:03:03Z,,P3 (no schedule),,
4012,b'Please support boolean types in `conv_general_dilated`',2020-08-10T22:54:35Z,,enhancement,TypeError,"TypeError: conv_general_dilated does not accept dtype bool at position 0. Accepted dtypes at position 0 are subtypes of floating, complexfloating."
4011,b'Remove type restrictions',2020-08-10T20:23:18Z,2020-08-11T01:33:16Z,cla: yes,,
4010,b'Restrict JAX2TF tests to cases supported by TF2 ops.',2020-08-10T18:18:01Z,2020-08-11T04:30:01Z,cla: yes,,
4009,b'Remove type restrictions',2020-08-10T17:36:18Z,2020-08-10T20:15:35Z,cla: yes,,
4008,"b'fix custom_jvp/vjp closure issues, and nondiff_argnums too!'",2020-08-10T16:19:03Z,2020-10-21T00:55:55Z,"cla: yes, pull ready",,
4007,b'Add Bessel functions in jax.numpy & jax.scipy.special',2020-08-10T12:03:06Z,2020-08-10T17:10:59Z,cla: yes,,
4006,b'Initial version of gmap',2020-08-10T10:56:18Z,2020-08-17T18:11:44Z,cla: yes,,
4005,b'Initial version of vmap collectives',2020-08-10T10:01:21Z,2020-08-14T16:22:04Z,cla: yes,,
4004,b'add helper for flax to be omnistaging-compatible',2020-08-10T00:25:26Z,2020-08-10T14:20:10Z,cla: yes,,
4003,b'LSTM NER model trained but cannot predict',2020-08-10T00:04:34Z,2020-08-29T08:24:04Z,,"LayerError, RuntimeError","LayerError: Exception passing through layer Serial (in pure_fn):RuntimeError: Invalid argument: Slice size at index 0 in gather op is out of range, must be within [0, 1), got 1.: "
4002,b'Fixes and tests for jax.random.multivariate_normal',2020-08-09T16:13:05Z,2020-08-09T18:32:46Z,cla: yes,,
4001,"b'clarify ""custom jaxpr interpreters"" notebook uses internal APIs that may break'",2020-08-09T12:47:04Z,2020-08-11T03:48:04Z,documentation,,
4000,b'cumulative jet rules',2020-08-09T05:31:26Z,2020-08-11T14:09:55Z,cla: yes,,
3999,b'LayerError: Exception passing through layer Parallel (in pure_fn)',2020-08-08T23:10:27Z,2020-08-09T04:23:29Z,,"LayerError, RuntimeError","LayerError: Exception passing through layer Parallel (in pure_fn):RuntimeError: Invalid argument: Slice size at index 0 in gather op is out of range, must be within [0, 1), got 1.: "
3998,b'Add jax.numpy.invert',2020-08-08T15:52:52Z,2020-08-10T15:41:55Z,cla: yes,,
3997,b'jax.random.multivariate_normal produces incorrect output with batches of covariance matrices',2020-08-08T05:44:14Z,2020-08-09T18:33:05Z,bug,,
3996,b'Defining both custom_vjp and custom_jvp',2020-08-08T04:02:59Z,,question,TypeError,"TypeError: can't apply forward-mode autodiff (jvp) to a custom_vjp function."
3995,b'Error in matrix operation',2020-08-08T01:23:21Z,2020-08-09T18:34:12Z,bug,"LayerError, RuntimeError","LayerError: Exception passing through layer Serial (in pure_fn):RuntimeError: Invalid argument: Slice size at index 0 in gather op is out of range, must be within [0, 1), got 1.: "
3994,b'Suggestion: expose `_jit_is_disabled` utility',2020-08-08T00:42:47Z,2020-08-21T03:18:11Z,enhancement,,
3993,b'any suggestions on how to improve performance for gradient step with odeint?',2020-08-07T22:03:02Z,,,,
3992,b'Question about install GPU version JAX',2020-08-07T17:51:19Z,2020-08-10T17:39:47Z,,"subprocess.CalledProcessError, NotImplementedError","subprocess.CalledProcessError: Command '['./bazel-2.0.0-linux-x86_64', '--bazelrc=/dev/null', 'version']' returned non-zero exit status 37.NotImplementedError: Numpy function <function piecewise at 0x2ad4da5b9cb0> not yet implemented"
3991,b'Automatic dtype promotion in loops',2020-08-07T16:26:55Z,,,,
3990,b'github actions: cache pypi dependencies',2020-08-07T16:20:28Z,2020-08-07T18:28:04Z,cla: yes,,
3989,"b'Jax jitted function doesn\'t raise ""Out of bound error"" and returns incorrect output'",2020-08-07T15:46:57Z,2020-08-10T15:54:32Z,,,
3988,b'Add nbytes property to jax.numpy arrays.',2020-08-07T14:32:41Z,2020-08-07T17:31:48Z,cla: yes,,
3987,b'[jax2tf] implementation of select_and_gather_add conversion.',2020-08-07T11:00:04Z,2020-08-07T15:22:18Z,cla: yes,,
3986,b'differentiating through the odeint when using complex numbers results in type errors',2020-08-07T09:48:51Z,2020-08-24T20:52:01Z,bug,TypeError,"TypeError: scan carry output and input must have identical types, got"
3985,b'JAX arrays should implement nbytes',2020-08-07T04:19:05Z,2020-08-07T17:31:48Z,,AttributeError,"AttributeError: 'DeviceArray' object has no attribute 'nbytes'"
3984,"b""automatic detection for GPU pip install doesn't quite work on ubuntu 20.04""",2020-08-07T01:09:39Z,2020-08-13T19:10:48Z,,,
3983,b'Allow JAX objects to be represented by multiple buffers',2020-08-06T22:36:00Z,2020-09-28T17:01:05Z,"cla: yes, pull ready",,
3982,b'Jaxlib 0.1.52 binary crashes on Mac OS 10.13.16',2020-08-06T19:59:09Z,2020-08-06T20:00:32Z,,ImportError,"ImportError: dlopen(/Users/Chris/miniconda3/envs/python3/lib/python3.8/site-packages/jaxlib/xla_extension.so, 2): Symbol not found: ____chkstk_darwin"
3981,b'Add missing functions to jax.numpy docs',2020-08-06T16:53:21Z,2020-08-06T19:57:20Z,cla: yes,,
3980,b'Fix jax.checkpoint in API docs',2020-08-06T16:30:28Z,2020-08-06T16:39:33Z,cla: yes,,
3979,b'Fix formatting problem in GPU memory allocation docs.',2020-08-06T15:51:34Z,2020-08-06T16:00:57Z,cla: yes,,
3978,b'Rm two unused lines of code from lax_parallel.psum_bind',2020-08-06T15:11:17Z,2020-08-06T16:37:33Z,cla: yes,,
3977,b'Fix/ignore warnings in pmap_test.py',2020-08-06T14:27:06Z,2020-08-10T17:09:35Z,cla: yes,,
3976,b'Prevent statements with side effects from being re-ordered',2020-08-06T11:53:32Z,,question,,
3975,b'Very slow compile when doing stochastic variational inference on the parameters of an ODE integrator',2020-08-06T10:08:31Z,,performance,,
3974,b'Cannot use static scalar arrays in comparison when using omnistaging',2020-08-06T08:08:55Z,2021-12-14T16:57:07Z,documentation,ConcretizationTypeError,"ConcretizationTypeError: Abstract tracer value passed to __bool__ for which a concrete value is required."
3973,b'`lax.reduce_window` with window dilation can produce negative shapes',2020-08-06T05:33:51Z,2020-08-20T18:45:16Z,,,
3972,b'`lax.reduce_window` shape checking rule fails',2020-08-06T05:29:44Z,2020-08-27T07:47:20Z,,RuntimeError,"RuntimeError: Invalid argument: Window dimensions {"
3971,b'improve jnp.tile lowering to broadcast/reshape',2020-08-06T02:50:49Z,,enhancement,,
3970,"b'inside pmap, grad(lambda x: psum(loss(x))) inconsistent with jvp(lambda x: psum(loss(x))'",2020-08-06T02:35:04Z,,bug,,
3969,b'Update docs requirements.',2020-08-05T23:50:02Z,2020-08-07T18:47:06Z,cla: yes,,
3968,b'Add numpy.vectorize to list of numpy fns in docs',2020-08-05T23:46:27Z,2020-08-06T01:37:30Z,cla: yes,,
3967,"b""Disable SPMD partitioning for pmaps that don't use it.""",2020-08-05T17:18:52Z,2020-08-06T16:35:38Z,cla: yes,,
3966,b'[jax2tf] First draft of SVD conversion.',2020-08-05T16:40:28Z,2020-08-07T07:04:00Z,cla: yes,,
3965,b'[jax2tf] Another attempt to work around the nested XLA compilation bug',2020-08-05T13:04:17Z,2020-08-07T10:30:27Z,cla: yes,,
3964,b'Bad interaction between batch trace and custom jvp trace',2020-08-05T01:33:22Z,2020-10-24T00:23:55Z,bug,UnexpectedTracerError,"UnexpectedTracerError: "
3963,b'Performance regression in compilation of JITed Jacobian',2020-08-05T00:23:59Z,2020-09-01T21:41:33Z,performance,,
3962,b'expand dtype coverage for jnp.copysign',2020-08-04T21:24:24Z,2020-08-13T21:56:10Z,cla: yes,,
3961,b'post-review comment on jnp.interp',2020-08-04T20:42:33Z,2020-08-04T21:46:40Z,cla: yes,,
3960,b'Cleanup: update license copyrights to 2020',2020-08-04T19:46:39Z,2020-08-04T22:54:43Z,cla: yes,,
3959,b'[jax2tf] Change np.array dtype to jnp.float32 when target dtype is bfloat16.',2020-08-04T16:22:04Z,2020-08-13T10:27:17Z,cla: yes,,
3958,b'Fix jnp.right_shift incorrect on unsigned ints (#3952)',2020-08-04T15:53:59Z,2020-08-06T01:36:47Z,cla: yes,,
3957,b'Implement the invertible decorator in terms of custom_vjp',2020-08-04T15:44:18Z,2020-08-11T09:45:59Z,cla: yes,,
3956,b'Improve a comment and a docstring in partial_eval',2020-08-04T12:42:22Z,2020-08-05T12:17:57Z,cla: yes,,
3955,b'Avoid re-flattening in jit() when no donate_argnums are present.',2020-08-04T12:11:49Z,2020-08-04T13:45:04Z,cla: yes,,
3954,b'Wrong jnp.transpose behaviour for wrong axis length',2020-08-04T10:58:42Z,2020-08-04T13:30:40Z,,,
3953,"b'Revert ""Avoid re-flattening in jit() when no donate_argnums are prese\xe2\x80\xa6'",2020-08-04T10:12:15Z,2020-08-04T10:20:31Z,cla: yes,,
3952,b'jnp.right_shift incorrect on unsigned ints',2020-08-04T09:32:24Z,2020-08-06T01:36:47Z,,,
3951,b'cudaGetErrorString symbol not found',2020-08-04T03:12:49Z,2020-08-04T22:18:30Z,,,
3949,b'implement jax.numpy.interp',2020-08-03T22:50:33Z,2020-08-04T19:39:05Z,cla: yes,,
3948,b'Mention multi-host behavior in axis_index docstring.',2020-08-03T20:25:54Z,2020-08-03T22:15:52Z,cla: yes,,
3947,b'Avoid lexically capturing the train_images value in MNIST VAE example.',2020-08-03T18:52:50Z,2020-08-03T20:50:21Z,cla: yes,,
3946,b'Add switch and associative_scan to lax docs',2020-08-03T18:39:42Z,2020-08-03T19:32:33Z,cla: yes,,
3945,b'Avoid re-flattening in jit() and pmap() when no donate_argnums are present.',2020-08-03T17:51:17Z,2020-08-03T22:13:29Z,cla: yes,,
3944,b'Fix build error in pytree extension.',2020-08-03T16:39:05Z,2020-08-03T16:39:21Z,cla: yes,,
3943,b'add jnp.piecewise implementation',2020-08-03T15:35:38Z,2020-08-03T19:31:52Z,cla: yes,,
3942,b'[jax2tf] - TypeError when attempting to perform operations on a bfloat16 typed array. ',2020-08-03T15:10:41Z,2020-08-13T10:27:17Z,,,
3941,b'Remove DeviceValue.',2020-08-03T10:44:54Z,2020-08-03T15:04:47Z,cla: yes,,
3940,b'Remove DeviceValue.',2020-08-03T07:38:37Z,2020-08-03T10:38:25Z,cla: yes,,
3939,b'Error at preds = model(batch[0])',2020-08-02T21:15:30Z,2020-08-02T21:24:08Z,,"LayerError, RuntimeError","LayerError: Exception passing through layer Serial (in pure_fn):RuntimeError: Invalid argument: Slice size at index 0 in gather op is out of range, must be within [0, 1), got 1.: "
3938,b'Improve type annotations for `jit` and `vmap`.',2020-08-02T11:40:42Z,2020-08-08T16:22:55Z,cla: yes,,
3937,b'How to save the params of a jax.experimental.optimizers? ',2020-08-02T09:44:32Z,2020-08-04T00:23:14Z,,,
3936,b'Using `partial_eval_jaxpr` to simulate yield points',2020-08-02T09:21:57Z,2021-06-02T11:06:03Z,,"jaxpr_known, jaxpr_unknown, out_unknowns","jaxpr_known: { lambda  ; a.jaxpr_unknown: { lambda  ; a b.out_unknowns: [True]"
3935,b'Fix arg order for _CheckAgainstNumpy',2020-08-02T07:47:49Z,2020-08-03T15:17:49Z,cla: yes,,
3934,b'Update faq.rst',2020-08-01T17:06:54Z,2020-08-01T18:13:00Z,cla: yes,,
3933,b'Fix polynomial tests',2020-08-01T14:37:52Z,2020-08-01T15:37:32Z,cla: yes,,
3932,b'add dummy eval context',2020-08-01T05:17:11Z,2020-08-01T05:20:59Z,cla: yes,,
3931,b'triangular_solve transposition is flipped',2020-07-31T22:30:09Z,2020-08-01T15:43:26Z,,,
3930,b'lax & jax.numpy: Support complex inputs for trig & hyperbolic functions',2020-07-31T22:20:48Z,2020-08-01T00:16:29Z,cla: yes,,
3929,b'allow mask to return output logical shape',2020-07-31T21:11:05Z,2020-07-31T22:11:02Z,cla: yes,,
3928,"b""Implement higher order interpolation in jax's map_coordinates""",2020-07-31T21:09:37Z,,enhancement,,
3927,b'[FR] jnp.interp & jnp.piecewise',2020-07-31T17:02:37Z,2020-08-04T19:39:05Z,enhancement,,
3926,b'Catch invalid (negative) in/out axes in vmap.',2020-07-31T13:49:18Z,2020-08-01T20:33:12Z,cla: yes,,
3925,b'Catch invalid (negative) in/out axes in vmap.',2020-07-31T13:40:33Z,2020-07-31T13:47:08Z,cla: yes,,
3924,b'Fix static_argnums in xla_computation.',2020-07-31T09:05:45Z,2020-07-31T22:15:52Z,cla: yes,,
3923,b'Add NumPy backend',2020-07-31T07:34:44Z,,cla: yes,,
3922,b'Fix jnp.tile for cases with zero reps (fixes #3919)',2020-07-31T05:16:45Z,2020-07-31T06:03:47Z,cla: yes,,
3921,b'update version and changelog for pypi',2020-07-31T04:58:16Z,2020-07-31T05:19:30Z,cla: yes,,
3920,b'delay backend check for xla_computation',2020-07-31T04:49:57Z,2020-07-31T05:27:01Z,cla: yes,,
3919,b'jax.numpy.tile inconsistent with np.tile (when 0 in repeats)',2020-07-31T03:15:09Z,2020-07-31T06:03:47Z,bug,ValueError,"ValueError: Need at least one array to concatenate"
3918,b's/Three-fry/Threefry/',2020-07-30T23:35:28Z,2020-07-30T23:52:45Z,cla: yes,,
3917,b'Clarify error message in scan transpose',2020-07-30T23:23:20Z,,cla: yes,,
3916,b'Support unsigned types in jnp.gcd() & jnp.lcm()',2020-07-30T21:55:25Z,2020-07-31T23:28:26Z,cla: yes,,
3915,b'typecheck scan and cond params',2020-07-30T21:24:06Z,2020-07-31T22:58:14Z,cla: yes,,
3914,b'make jnp.abs() work for unsigned inputs',2020-07-30T20:13:51Z,2020-07-30T21:37:13Z,cla: yes,,
3913,b'Add test for dtype coverage of jax.numpy ufuncs',2020-07-30T17:53:25Z,2020-09-08T20:30:58Z,cla: yes,,
3912,b'Cleanup: make skip_if_unsupported_type more robust',2020-07-30T17:30:22Z,2020-07-30T18:07:57Z,cla: yes,,
3911,b'another attempt at fixing github ci',2020-07-30T17:17:23Z,2020-07-30T17:48:36Z,cla: yes,,
3910,b'attempt to fix CI by updating jax2tf test dep',2020-07-30T15:09:22Z,2020-07-30T15:19:36Z,cla: yes,,
3909,"b""Extract pytree as it's own library.""",2020-07-30T07:45:45Z,2020-08-03T15:31:35Z,cla: yes,,
3908,b'Add support for attr classes',2020-07-30T07:43:24Z,,enhancement,,
3907,b'add placeholder enable_omnistaging method',2020-07-30T07:39:55Z,2020-07-30T07:42:32Z,cla: yes,,
3906,b'update version and changelog for pypi',2020-07-30T05:28:33Z,2020-07-30T05:32:50Z,cla: yes,,
3905,b'lax.gather shape rule missing a check',2020-07-30T05:03:14Z,2020-08-29T08:24:04Z,bug,"LayerError, RuntimeError","LayerError: Exception passing through layer Embedding_9088_256 (in pure_fn):RuntimeError: Invalid argument: Slice size at index 0 in gather op is out of range, must be within [0, 1), got 1.: "
3904,b'add omnistaging flag placeholder',2020-07-30T04:43:46Z,2020-07-30T04:44:04Z,cla: yes,,
3903,b'WIP: exploring weakly-dtyped device arrays',2020-07-29T21:54:23Z,,cla: yes,,
