ID,Title,Created At,Closed At,Issues,Errors,Messages
790,b'  An error occurred during manual installation(pip install magenta)',2017-07-21T10:33:09Z,2017-07-25T18:32:25Z,,,
789,b'Fix UnboundLocalError in nsynth (#788)',2017-07-21T09:48:32Z,2017-07-25T18:27:38Z,,,
788,b'UnboundLocalError in nsynth_generate.py',2017-07-21T09:36:30Z,2017-07-25T18:27:58Z,,UnboundLocalError,"UnboundLocalError: local variable 'postfix' referenced before assignment"
787,b'InvalidArgumentError (see above for traceback): Assign requires shapes of both tensors to match. lhs shape= [356] rhs shape= [388]',2017-07-20T07:50:45Z,2017-07-25T23:55:06Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Assign requires shapes of both tensors to match. lhs shape= [356] rhs shape= [388]"
786,b'magenta.music.sequence_generator.SequenceGeneratorException: Checkpoint path does not exist: /tmp/melody_rnn/logdir/run1/train',2017-07-19T19:24:10Z,2017-07-20T20:25:10Z,,magenta.music.sequence_generator.SequenceGeneratorException,"magenta.music.sequence_generator.SequenceGeneratorException: Checkpoint path does not exist: /tmp/melody_rnn/logdir/run1/train"
785,b'Add numpy dependency',2017-07-19T16:50:51Z,2017-07-26T19:31:36Z,,,
784,b'numpy dependency missing?',2017-07-19T06:58:01Z,2017-07-26T19:31:36Z,,,
783,b'ETA for magenta compatibility with python 3?',2017-07-19T01:02:13Z,2017-07-19T16:55:18Z,,,
782,b'The code produces a black image instead of stylised image',2017-07-18T07:14:06Z,2017-10-11T11:32:38Z,,,
781,b'Installing magenta fails due to rtmidi',2017-07-17T22:07:50Z,2017-07-20T13:33:39Z,,,
780,"b""Please add the 'install' target""",2017-07-17T01:05:12Z,2017-07-17T16:12:25Z,,,
779,b'Build failure',2017-07-15T18:25:17Z,2017-07-17T16:28:24Z,,,
778,b'FailedPreconditionError when generating melodies with pre-trained model',2017-07-15T14:48:06Z,2017-07-17T17:03:12Z,,tensorflow.python.framework.errors_impl.FailedPreconditionError,tensorflow.python.framework.errors_impl.FailedPreconditionError: /home/ubuntu/workspace/magenta/magenta-models
777,b'Killed: 9  convert my midi file to NoteSequences',2017-07-14T01:41:01Z,2017-07-25T23:45:15Z,,,
776,"b""NO attribute 'Hparams'""",2017-07-13T19:52:24Z,2017-07-13T20:22:14Z,,AttributeError,"AttributeError: 'module' object has no attribute 'HParams'"
775,b'Docker image with gpu support?',2017-07-13T13:30:22Z,2017-07-13T19:30:13Z,,,
774,b'Add color shading to pianoroll and a download utility (notebook_utils.py)',2017-07-11T00:41:41Z,2017-07-11T00:53:46Z,,,
773,b'Move demos to new magenta-demos repo.',2017-07-10T17:26:50Z,2017-07-10T22:02:20Z,,,
772,b'Errors on import render wrong template',2017-07-10T14:24:23Z,2017-07-10T14:25:09Z,,,
771,b'ai-jam-js demo gives 405 error to note input',2017-07-09T23:12:26Z,2017-07-11T02:56:46Z,,,
770,b'Initial port of embedding_rnn',2017-07-08T01:20:50Z,2019-04-18T02:29:27Z,,,
769,b'Update README.md for ai-duet.',2017-07-06T01:19:47Z,2018-03-27T19:13:33Z,,,
768,b'Training using pre-trained performanceRNN weights',2017-07-05T04:37:24Z,,,,
767,"b""Please don't overwrite existing .bash_profile contents""",2017-07-04T17:49:31Z,2017-07-05T23:37:59Z,,ValueError,"ValueError: failed to parse CPython sys.version: '2.7.13 |Continuum Analytics, Inc.| (default, Dec 20 2016, 23:05:08) \n[GCC 4.2.1 Compatible Apple LLVM 6.0 (clang-600.0.57)]'"
766,b'Error computing log likelihood of Performance RNN ',2017-07-02T00:40:14Z,2017-07-11T13:48:37Z,,TypeError,"TypeError: list indices must be integers, not xrange"
765,b'Typos in blog post',2017-06-30T16:16:07Z,2017-06-30T16:21:24Z,,,
764,b'fix data_dir of sketch_rnn',2017-06-30T04:57:07Z,2017-06-30T07:27:00Z,,,
763,b'Add performance-rnn to ai-jam',2017-06-29T18:29:51Z,2017-06-29T19:53:31Z,,,
762,b'update version to 0.2.3',2017-06-29T04:03:21Z,2017-06-29T04:28:13Z,,,
761,b'add Performance RNN to pip package',2017-06-29T03:03:00Z,2017-06-29T03:57:03Z,,,
760,b'Error running sketch rnn jupyter notebook',2017-06-28T02:37:11Z,2017-06-28T17:59:54Z,,AttributeError,"AttributeError: 'HParams' object has no attribute 'update'"
759,b'midi_hub_test timeouts when running bazel test',2017-06-27T22:53:01Z,2020-06-03T13:29:28Z,,,
758,b'add Performance RNN model of polyphonic performances with dynamics and expressive timing',2017-06-27T17:35:32Z,2017-06-29T02:58:33Z,,,
757,b'Truncate long sequence and transpose to different keys in pianoroll dataset creation.',2017-06-26T23:55:37Z,2017-06-27T18:53:45Z,,,
756,b'fixed lint errors for docstring affecting sketch_rnn',2017-06-26T22:31:44Z,2017-06-26T22:33:38Z,,,
755,b'fix visibility of fastgen',2017-06-26T18:24:43Z,2017-06-26T21:14:31Z,,,
754,b'Added Sketch-RNN JS Demo',2017-06-26T16:03:12Z,2017-07-10T22:15:05Z,,,
753,b'Mention directory change before running bazel test in README.md',2017-06-25T22:49:30Z,2018-03-26T18:38:59Z,,,
752,b'Add convenience script to download mag files',2017-06-23T17:32:23Z,2017-06-26T17:53:10Z,,,
751,b'Add convenience script to automatically download magfiles for ai-jam-js demo.',2017-06-23T17:14:12Z,2017-06-23T17:16:33Z,,,
750,b'Add visual metronome and change metronome sound.',2017-06-22T03:30:58Z,2017-06-23T18:10:19Z,,,
749,b'Add missing src file.',2017-06-21T23:15:57Z,2017-06-21T23:25:49Z,,,
748,b'Add buttons for controlling Magenta settings.',2017-06-21T22:20:31Z,2017-06-21T22:59:08Z,,,
747,b'Errors with protobuf.bzl for Magenta tests',2017-06-21T16:46:39Z,2017-07-10T23:30:54Z,,,
746,b'add pipeline to stretch NoteSequences by a constant factor',2017-06-20T17:44:25Z,2017-06-20T18:44:53Z,,,
745,b'add new NoteSequence -> NoteSequence pipelines and move all such pipelines to a separate module.',2017-06-19T23:50:14Z,2017-06-20T00:07:29Z,,,
744,b'Add notifications bar to ai-jam-js demo',2017-06-19T23:33:30Z,2017-06-20T00:03:30Z,,,
743,b'Update pip to include nsynth sampler',2017-06-19T23:30:07Z,2017-06-19T23:36:58Z,,,
742,b'sketch-rnn: Time to train',2017-06-19T15:16:47Z,2017-06-20T06:16:32Z,,,
741,b'Adding notebook example exploring NSynth',2017-06-16T23:36:55Z,2017-06-19T17:54:57Z,,,
740,b'NSynth docstring changes. Optional Int8.',2017-06-16T21:14:31Z,2017-06-16T21:54:40Z,,,
739,b'fix visibility',2017-06-15T18:10:50Z,2017-06-15T18:15:05Z,,,
738,b'sketch-rnn - HParams update method error',2017-06-15T03:20:14Z,2017-06-19T21:32:21Z,,,
737,b'hparams fix: update -> parse_json',2017-06-15T03:14:37Z,2017-06-19T21:32:12Z,,,
736,b'Batch wavenet',2017-06-15T00:04:14Z,2017-06-15T17:46:10Z,,,
735,b'fix HParams values() method',2017-06-14T16:57:17Z,2017-06-15T07:57:01Z,,,
734,b'sketch-rnn-train - Error loading HParams',2017-06-14T15:58:02Z,2017-06-20T06:15:41Z,,AttributeError,"AttributeError: 'HParams' object has no attribute 'keyvals'"
733,b'Fix links to different extractor pipelines',2017-06-14T12:44:19Z,2017-06-15T00:19:47Z,,,
732,b'sketch_rnn_train - error when running with no arguments',2017-06-14T10:53:48Z,2017-06-20T06:16:19Z,,IOError,IOError: Failed to interpret file <cStringIO.StringI object at 0x7fc81010bb58> as a pickle
731,b'Add demo directory README.',2017-06-13T20:57:15Z,2017-06-14T01:56:17Z,,,
730,b'Add missing hparams change and bump to 0.2.1',2017-06-13T15:40:27Z,2017-06-13T16:46:39Z,,,
729,"b'Bump to 0.2 with addition of WaveNet, SketchRNN, and updated HParams.'",2017-06-12T23:50:16Z,2017-06-13T15:24:00Z,,,
728,b'Use newly released TF HParams object instead of custom version. ',2017-06-12T17:45:33Z,2017-06-12T23:44:20Z,,,
727,b'Error when training model in image stylization',2017-06-12T14:01:53Z,,,,
726,b'Error while training RL_Tuner',2017-06-12T01:37:03Z,,,TypeError,"TypeError: int() argument must be a string or a number, not 'tuple'"
725,b'Use * for concatenating string and array',2017-06-09T23:00:13Z,2017-07-06T16:52:36Z,,,
724,b'Clarifying comments and minor code clean-up in Sketch-RNN',2017-06-09T22:56:04Z,2017-06-20T02:58:42Z,,,
723,b'Added readme for nsynth to demos',2017-06-09T19:10:30Z,2017-06-12T17:44:22Z,,,
722,b'Update model README with descriptions.',2017-06-09T17:42:48Z,2017-06-09T17:52:56Z,,,
721,b'Add additional MIDI details to README.',2017-06-09T02:50:08Z,2017-06-09T03:10:54Z,,,
720,b'Add missing rtmidi pip dep and bump version.',2017-06-09T00:17:30Z,2017-06-09T00:18:23Z,,,
719,b'Add missing RUN_DEMO script.',2017-06-09T00:05:05Z,2017-06-09T00:06:09Z,,,
718,b'Minor updates to AI Jam instructions.',2017-06-08T23:36:32Z,2017-06-08T23:49:23Z,,,
717,b'Fix quantization error during generation resulting in crashes.',2017-06-08T22:53:26Z,2017-06-08T23:03:36Z,,,
716,b'Add missing midi_clock.py',2017-06-08T19:04:20Z,2017-06-08T20:55:29Z,,,
715,b'freeze graph / optimize for inference / ios - tf-coreml converter',2017-06-08T13:24:11Z,2019-10-02T01:42:28Z,,,
714,b'Add ai-jam-js demo.',2017-06-08T00:00:58Z,2017-06-08T18:24:22Z,,,
713,b'some changes to support absolute (non-tempo-based) timing',2017-06-07T22:23:37Z,2017-06-07T22:31:29Z,,,
712,b'Add ignore_is_drum to drum track extraction.',2017-06-07T22:23:26Z,2017-06-07T22:30:03Z,,,
711,b'running rl_tuner.ipynb fails',2017-06-07T17:59:00Z,2017-06-20T13:33:17Z,,,
710,b'enhancement - other language bindings / swift / coremidi',2017-06-07T05:55:03Z,2017-06-08T13:24:40Z,,,
709,b'fix typos in improv_rnn readme',2017-06-07T05:28:45Z,2017-06-07T18:12:46Z,,,
708,b'update dependencies.',2017-06-07T04:53:23Z,2017-06-07T18:14:18Z,,,
707,b'Docker updates for 0.1.13',2017-06-06T00:16:36Z,2017-07-06T17:07:26Z,,,
706,b'Bump version to 0.1.13',2017-06-05T23:32:23Z,2017-06-05T23:49:13Z,,,
705,b'Fix broken test.',2017-06-05T21:18:05Z,2017-06-05T21:42:21Z,,,
704,b'Shuffle inputs during training. Stop training if NaN loss is encountered.',2017-06-05T20:11:58Z,2017-06-05T20:52:52Z,,,
703,b'Fixes the bug where the shuffling of the input examples does not happen when a single reader is used.',2017-06-02T20:18:43Z,2017-06-05T16:27:32Z,,,
702,b'Not found error when trying to run rl_tuner_train',2017-06-02T05:37:32Z,,,,
701,"b'Make convert_dir_to_note_sequences multithreaded, robust to file naming cases, and more efficient when not recursive.'",2017-06-02T04:18:20Z,2017-06-02T22:54:21Z,,,
700,b'Latest release of magenta is out of sync with latest sketch_rnn model data (resulting in AttributeError when running sketch_rnn.ipynb)',2017-06-01T22:42:33Z,2017-06-06T00:15:26Z,,,
699,b'Fix issue #674: MusicXML Time Signature and Whole Measure',2017-05-31T14:05:52Z,2017-07-17T18:33:36Z,,,
698,"b'Update and simplify Event RNN training using new libraries (tf-slim, tf-training).'",2017-05-31T04:12:03Z,2017-06-02T22:48:15Z,,,
697,b'improv_rnn_create_dataset  failed  ',2017-05-30T06:41:03Z,2017-05-30T17:55:00Z,,,
696,b'Create_dataset script is killed',2017-05-28T14:50:59Z,2017-05-30T17:11:39Z,,,
695,b'Assign requires shapes of both tensors to match.',2017-05-26T23:35:48Z,2017-05-27T01:45:20Z,,,
694,b'support absolute quantization in note sequences',2017-05-26T22:42:02Z,2017-05-26T22:43:33Z,,,
693,b'Fix bad deps',2017-05-26T22:35:41Z,2017-05-26T22:41:29Z,,,
692,b'Fix sketch-rnn lint errors.',2017-05-26T22:15:36Z,2017-05-26T22:17:27Z,,,
691,b'Make links to Bach Chorales more clear.',2017-05-26T16:49:30Z,2017-06-01T18:27:10Z,,,
690,b'No Such File or Directory Error When Trying to Create SequenceExamples',2017-05-26T13:36:12Z,2017-05-26T22:42:11Z,,,
689,b'removed redundant if statement',2017-05-26T04:40:15Z,2017-05-26T17:44:32Z,,,
688,b'Curious about where can I find the sketch-RNN demo douglaseck showed in Google I/O Friday afternoon?',2017-05-26T03:32:50Z,2017-05-26T17:44:52Z,,,
687,b'Link to Bach Chorales dataset is no longer available',2017-05-26T02:10:42Z,2017-06-01T18:27:10Z,,,
686,b'Fixed file name extension error.',2017-05-26T02:01:56Z,2017-06-02T22:55:58Z,,,
685,"b""AttributeError: 'module' object has no attribute 'ZeroDivisionError'""",2017-05-26T01:20:10Z,2017-05-26T23:39:05Z,,,
684,b'resolved issues #661 and #666',2017-05-26T00:16:12Z,2017-05-26T00:26:35Z,,,
683,b'resolving issues 661 and 666 on github repo.',2017-05-26T00:08:38Z,2017-05-26T00:09:19Z,,,
682,b'resolving issues 661 and 666 on github repo.',2017-05-26T00:01:03Z,2017-05-26T00:04:57Z,,,
681,b'resolving issues 661 and 666 on github repo.',2017-05-25T23:56:18Z,2017-05-26T00:00:28Z,,,
680,b'Add internal notebook visibility to polyphony',2017-05-25T22:14:17Z,2017-05-25T22:45:20Z,,,
679,b'Add visibility for internal notebook to nade',2017-05-25T22:12:56Z,2017-05-25T22:45:38Z,,,
678,b'moved NIPS and ai-duet into a demos folder',2017-05-25T17:11:29Z,2017-05-25T22:51:57Z,,,
677,"b""It can't convert midi or xml files that contain capital letter extension. """,2017-05-25T06:17:51Z,2017-06-02T22:54:21Z,,,
676,b'sketch_rnn: Key vector_rnn_1/beta2_power not found in checkpoint',2017-05-25T05:13:58Z,2017-05-26T00:27:15Z,,NotFoundError,"NotFoundError: Key vector_rnn_2/Variable not found in checkpoint"
675,b'Skip sequences with time signature numerators of 0 in pipelines.',2017-05-24T22:47:10Z,2017-05-24T23:01:59Z,,,
674,b'MusicXML Time Signature Parsing issues',2017-05-24T22:43:39Z,2017-07-17T18:44:02Z,,,
673,"b""AttributeError: 'module' object has no attribute 'ZeroDivisionError'""",2017-05-24T01:51:28Z,2017-05-24T23:02:14Z,,,
672,b'sketch_rnn: allow loading of multiple datasets',2017-05-24T01:00:02Z,2017-05-25T17:42:10Z,,,
671,b'Handle identical notes during sustain processing',2017-05-24T00:18:53Z,2017-05-24T00:21:51Z,,,
670,b'Only add attention to the first RNN layer.',2017-05-23T21:21:40Z,2017-05-24T20:59:20Z,,,
669,b'Fast WaveNet generation using queues (NSynth) (CLA)',2017-05-23T18:21:12Z,2017-06-12T17:43:57Z,,,
668,b'Fast WaveNet generation using queues (NSynth)',2017-05-23T18:08:45Z,2017-05-23T18:17:46Z,,,
667,b'Automatically set config when using bundle. Optimize batch size. Fix instructions.',2017-05-23T16:45:12Z,2017-05-23T17:36:33Z,,,
666,b'sketch_rnn training bugfix: eval_model_params.is_training=1',2017-05-23T15:48:37Z,2017-05-23T17:36:20Z,,AttributeError,"AttributeError: 'Model' object has no attribute 'cost'"
665,b'Lint fix',2017-05-23T01:10:14Z,2017-05-23T01:25:58Z,,,
664,b'polyphony_rnn internal notebook binary visibility',2017-05-23T00:18:10Z,2017-05-23T01:02:31Z,,,
663,b'rnn_nade internal notebook binary visibility',2017-05-23T00:18:00Z,2017-05-23T01:02:14Z,,,
662,b'Waste of time',2017-05-22T09:15:55Z,2017-05-22T20:56:04Z,,,
661,"b""sketch_rnn: no 'cost' found when saving a checkpoint during training""",2017-05-22T02:05:12Z,2017-05-26T00:28:46Z,,AttributeError,"AttributeError: 'Model' object has no attribute 'cost'"
660,"b""typo's in command line args""",2017-05-22T01:17:41Z,2017-05-22T16:36:13Z,,,
659,b'add hparams to drums_rnn_generate example command',2017-05-20T21:33:05Z,2017-05-21T15:58:42Z,,tensorflow.python.framework.errors_impl.NotFoundError,"tensorflow.python.framework.errors_impl.NotFoundError: Key rnn/attention_cell_wrapper/multi_rnn_cell/cell_2/basic_lstm_cell/weights not found in checkpoint"
658,b'Docker updates for v0.1.12',2017-05-19T18:24:53Z,2017-05-19T23:49:50Z,,,
657,b'Bump version to 0.1.12',2017-05-19T17:51:47Z,2017-05-19T17:54:26Z,,,
656,b'Ableton Plugin Requires 9.7.2',2017-05-19T17:07:22Z,2017-06-05T17:51:09Z,,,
655,b'cannot import sketch_rnn model',2017-05-19T13:37:16Z,2017-05-19T18:05:17Z,,ImportError,"ImportError: cannot import name sketch_rnn"
654,b'Update README.md',2017-05-19T04:45:09Z,2017-05-19T16:09:33Z,,,
653,b'Update README.md',2017-05-19T00:29:49Z,2017-05-19T00:32:47Z,,,
652,b'Fix README link',2017-05-19T00:23:17Z,2017-05-19T00:25:03Z,,,
651,b'Adding sketch_rnn',2017-05-19T00:12:56Z,2017-05-19T00:15:50Z,,,
650,b'Update instructions for magenta_midi to make them more clear.',2017-05-18T13:42:44Z,2017-05-21T16:08:56Z,,,
649,b'Tensorfolwr error ',2017-05-18T05:58:51Z,2017-05-30T17:08:24Z,,tensorflow.python.framework.errors_impl.InvalidArgumentError,"tensorflow.python.framework.errors_impl.InvalidArgumentError: Assign requires shapes of both tensors to match. lhs shape= [88,30] rhs shape= [631,30]"
648,b'Modify sustain handling to behave more like how the MAPS dataset interprets sustain',2017-05-18T01:05:21Z,2017-05-18T01:15:28Z,,,
647,b'Add TOC and make instructions for getting started more clear.',2017-05-17T16:19:41Z,2017-05-17T21:31:14Z,,,
646,b'Nsynth data question: organ_acoustic_003 one velocity?',2017-05-17T15:53:06Z,2017-05-22T20:45:33Z,,,
645,b'Add internal visibility for melody_rnn.',2017-05-17T01:32:40Z,2017-05-17T01:35:31Z,,,
644,b'Update NIPS demo with rnn-nade.',2017-05-17T01:08:12Z,2017-05-17T01:39:45Z,,,
643,b'Increment version.',2017-05-16T23:24:32Z,2017-05-16T23:30:22Z,,,
642,b'Flatten states before adding to metagraph collections for compatibility with both tuple and concatenated states.',2017-05-16T22:45:15Z,2017-05-16T22:51:19Z,,,
641,b'Correctly handle missing .xml file location',2017-05-16T22:42:09Z,2017-05-16T23:07:22Z,,,
640,b'Add pianoroll_rnn_nade model.',2017-05-15T21:46:04Z,2017-05-16T23:33:57Z,,,
639,b'Update polyphony_model.py',2017-05-13T09:07:13Z,2017-05-24T20:13:48Z,,,
638,b'Correctly handle unpitched notes in MusicXML import',2017-05-12T00:11:25Z,2017-05-16T21:54:56Z,,,
637,b'Fix MusicXML parsing to correctly handle unicode filenames within zip archives',2017-05-09T23:39:47Z,2017-05-09T23:41:28Z,,,
636,b'Music Rating Prediction Model',2017-05-09T20:49:29Z,,,,
635,b'raise exception on bad zip file when parsing MusicXML',2017-05-08T23:51:46Z,2017-05-08T23:58:43Z,,,
634,b'Make compatible with mido 1.2.6.',2017-05-08T23:44:30Z,2017-05-09T00:09:11Z,,,
633,b'error while running bash magenta_melody.sh',2017-05-08T22:00:50Z,,,AttributeError,"AttributeError: 'module' object has no attribute 'get_spec'"
632,b'nsynth embedding script mangles output filenames',2017-05-08T21:43:46Z,,,,
631,b'Add pianoroll lib and encoder/decoder.',2017-05-08T18:39:19Z,2017-05-08T18:46:07Z,,,
630,b'Fix pad_amt calculation.',2017-05-08T17:34:52Z,2017-05-08T18:19:47Z,,,
629,b'Explicitly set state_is_tuple to True for AttentionCellWrapper until TF pip package is updated.',2017-05-08T04:04:41Z,2017-05-08T16:38:19Z,,,
628,b'Fixed decoder transpose in rl_tuner_ops',2017-05-08T01:49:36Z,,,,
627,b'Fixed decoder implicit transpose in rl_tuner_ops',2017-05-08T01:16:02Z,2017-05-08T01:48:51Z,,,
626,"b'ValueError: Cell returns tuple of states, but the flag state_is_tuple is not set. State size is: (LSTMStateTuple(c=128, h=128), LSTMStateTuple(c=128, h=128))'",2017-05-07T03:14:53Z,2017-05-08T16:38:19Z,,"`ERROR, ValueError","`ERROR: testBuildGraphWithAttention (__main__.EventSequenceRNNGraphTest)ValueError: Cell returns tuple of states, but the flag state_is_tuple is not set. State size is: (LSTMStateTuple(c=128, h=128), LSTMStateTuple(c=128, h=128))`"
625,b'Please provide example command-line for calling nsynth/wavenet/train.py for training on multiple GPUs',2017-05-06T02:12:25Z,,,`ValueError,"`ValueError: When using replicas, all Variables must have their device set: name: ""global_step""`"
