ID,Title,Created At,Closed At,Issues,Errors,Messages
1557,b'text_area updates every other update',2020-06-09T18:52:17Z,2020-06-10T00:22:19Z,"state, question",,
1556,"b""File Uploader doesn't reset when the connection resets""",2020-06-09T03:56:51Z,2020-06-16T13:45:53Z,"bug, st.file_uploader",,
1555,b'Streamlit is stuck after redirecting port with Apache and Nginx',2020-06-09T01:59:05Z,2020-07-30T17:01:30Z,question,,
1554,"b'st.iframe, st.html'",2020-06-09T00:51:35Z,2020-06-09T14:00:49Z,,,
1553,"b""Remove the 'loc' kwarg""",2020-06-08T23:27:45Z,2020-06-08T23:30:38Z,,,
1552,"b""File uploader doesn't reset when connection resets""",2020-06-08T18:48:25Z,2020-06-29T14:47:53Z,"bug, st.file_uploader",,
1551,b'Enable CSRF via cookie to header approach',2020-06-08T17:27:25Z,2020-06-10T20:48:01Z,,,
1550,b'Upgrade websocket-extensions to 0.1.4 or later',2020-06-08T17:15:32Z,2020-06-08T18:13:34Z,,,
1549,b'New declare_component API',2020-06-08T00:52:43Z,2020-06-08T14:26:18Z,,,
1548,b'Python tests for component declaration and registration',2020-06-07T18:24:58Z,2020-06-07T18:25:25Z,,,
1547,b'Add Streamlit-like widgets to custom_components_theme.scss',2020-06-06T23:58:45Z,2020-06-22T23:47:12Z,,,
1546,b'Add option to use Memcached as a backend for st.cache',2020-06-06T08:08:58Z,,"enhancement, cache",,
1545,"b""Only load Segment's script if `gatherUserStats` is true""",2020-06-06T04:50:35Z,2020-07-29T22:26:47Z,"enhancement, good first issue",,
1544,b'Create a config option to toggle websocket compression',2020-06-06T00:40:54Z,2020-06-18T18:28:40Z,,,
1543,b'Create a config option to toggle websocket compression in Streamlit server',2020-06-06T00:37:53Z,2020-06-18T18:28:40Z,enhancement,,
1542,b'Remove TOC from Getting Started page',2020-06-05T20:15:15Z,2020-07-15T20:55:21Z,docs,,
1541,"b""Move 'Run Streamlit remotely' tutorial to wiki""",2020-06-05T19:42:12Z,2020-09-30T12:21:53Z,docs,,
1540,b'Update RTD build script to be generic to env name',2020-06-05T17:25:26Z,2020-06-15T12:41:11Z,docs,,
1539,b'InternalHashError for datetime.strftime object ',2020-06-05T16:26:53Z,,"bug, cache",InternalHashError,"InternalHashError: 'method_descriptor' object has no attribute 'module'"
1538,b'st.cache is not work in jupyter notebook',2020-06-05T09:56:41Z,2021-03-26T15:37:09Z,"bug, cache",InternalHashError,"InternalHashError: module '__main__' has no attribute '__file__'"
1537,b'st.file_uploader() opens camera in android phone',2020-06-05T06:47:34Z,2020-10-08T18:59:27Z,"bug, st.file_uploader, mobile",,
1536,b'No value for argument \xe2\x80\x98body\xe2\x80\x99 in method call pylint(no-value-for-parameter)',2020-06-04T22:43:53Z,2021-03-24T19:54:59Z,bug,,
1535,b'Remove cypress tests where there are jest tests',2020-06-04T21:27:27Z,2021-03-26T15:36:37Z,infra,,
1534,b'server.enableCORS as false still not allow redirecting',2020-06-04T12:51:00Z,,question,,
1533,"b""Showing unsupported dialog if there's some problem with mediaDevices \xe2\x80\xa6""",2020-06-04T00:25:30Z,2020-06-05T20:15:49Z,,,
1532,b'Erratic behavior in selectbox when the index parameter is not a constant',2020-06-03T23:44:42Z,,"bug, state, widgets",,
1531,b'Add protoc version check to `make wheel`',2020-06-03T23:40:27Z,,infra,,
1530,b'Network URL missing from console output',2020-06-03T14:57:14Z,2020-06-16T16:13:48Z,bug,,
1529,b'Tweak onboarding printouts',2020-06-03T09:03:45Z,2020-06-03T22:06:42Z,,,
1528,"b""Got an error while running an app (ModuleNotFoundError: No module named 'tornado.ioloop')""",2020-06-03T08:34:35Z,2020-06-09T08:15:06Z,bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'tornado.ioloop' is the last error traceback."
1527,b'web slider is too small',2020-06-03T06:35:04Z,,enhancement,,
1526,b'Feature/plugins',2020-06-02T23:44:57Z,2020-06-02T23:45:45Z,,,
1525,b'Do not re-render components on frame height change',2020-06-02T23:19:08Z,2020-07-30T17:02:50Z,"enhancement, custom components",,
1524,b'Enable server-side CSRF guards and add support in file uploader client',2020-06-02T21:31:50Z,2020-06-10T20:48:01Z,enhancement,,
1523,b'Screencast not working on some Windows based browsers',2020-06-02T16:45:30Z,2020-06-05T20:15:49Z,bug,,
1522,b'st.file_uploader returns 400 error for files above 100MB',2020-06-02T16:38:49Z,2020-06-10T22:40:11Z,"bug, st.file_uploader",,
1521,b'Mypy fixes',2020-06-02T03:19:23Z,2020-06-02T23:12:43Z,,,
1520,b'Up resource class used for Python 3.8 tests in CircleCI',2020-06-02T00:07:40Z,2020-06-02T20:09:30Z,,,
1519,b'Fix mypy in CircleCI',2020-06-01T20:08:21Z,2020-06-03T01:06:44Z,,,
1518,"b'Add _templates directory, move searchbar to topnav'",2020-06-01T19:49:17Z,2020-06-02T12:57:16Z,,,
1517,b'Python tests for component declaration and registration',2020-06-01T16:58:55Z,2020-06-07T18:26:55Z,,,
1516,"b""Altair example of Bar Chart with rounded edges don't work in streamlit""",2020-05-31T23:50:07Z,2020-06-01T17:02:06Z,question,TypeError,"TypeError: exception() takes 3 positional arguments but 4 were given"
1515,b'Caching function that returns PyTorch tensor on GPU gives error message',2020-05-31T17:42:47Z,2021-03-26T15:33:07Z,"bug, cache",,
1514,b'HTML - Folium - Not able to display map properly on the app despite unsafe_allow_html=True ',2020-05-31T10:51:28Z,2020-07-20T16:06:57Z,question,,
1513,b'Problem with opening some of datasets (nlp/viewer)',2020-05-31T09:10:23Z,2020-06-01T15:19:06Z,bug,,
1512,b'Version 0.61.0',2020-05-31T07:26:35Z,2020-06-04T04:33:04Z,,,
1511,b'hot reload does not work on functions which are not directly imported',2020-05-29T19:46:39Z,,bug,ZeroDivisionError,"ZeroDivisionError: division by zero"
1510,b'Update terminal welcome + telemetry messages',2020-05-29T19:03:02Z,2020-06-01T20:17:03Z,,,
1509,b'Disable hard-source-webpack-plugin in CircleCI',2020-05-28T22:07:12Z,2020-06-07T18:29:25Z,,,
1508,b'Ability to make API calls to Streamlit apps ',2020-05-28T16:42:49Z,2020-06-04T20:28:37Z,"enhancement, spec needed",,
1507,b'Error using modin.pandas within streamlit app',2020-05-28T10:32:59Z,2020-07-31T21:19:35Z,bug,RuntimeError,"RuntimeError: The ray global state API cannot be used before ray.init has been called."
1506,b'Enable WebSocket compression',2020-05-28T01:03:32Z,2020-05-28T17:13:09Z,,,
1505,"b""Restructure 'Getting Started' page""",2020-05-28T00:36:02Z,2020-07-06T20:02:32Z,,,
1504,b'ComponentRegistry.test.tsx',2020-05-27T18:30:58Z,2020-05-27T18:34:51Z,,,
1503,b'ComponentRegistry_test',2020-05-26T23:08:52Z,2020-05-26T23:12:56Z,,,
1502,b'Evaluating a cached function at multiple integer-like floats only runs once',2020-05-26T19:55:58Z,2020-06-16T15:38:30Z,"bug, cache",,
1501,b'Use React hooks',2020-05-26T16:41:24Z,2020-08-13T16:44:43Z,infra,,
1500,b'Remove reactstrap',2020-05-26T16:40:56Z,2020-09-07T19:38:08Z,infra,,
1499,b'add_rows support',2020-05-26T16:40:00Z,2021-03-26T15:31:00Z,infra,,
1498,b'CircleCI fails periodically',2020-05-26T15:24:53Z,2021-01-27T13:13:18Z,infra,,
1497,b'Impulso hack fix',2020-05-26T04:17:13Z,2020-05-26T04:17:41Z,,,
1496,b'Error during exception handling in st.write - TypeError: exception() takes 3 positional arguments but 4 were given',2020-05-25T05:02:01Z,2020-07-08T00:46:25Z,bug,TypeError,"TypeError: exception() takes 3 positional arguments but 4 were given"
1495,b'Added a static path to Tornado settings.',2020-05-23T00:37:17Z,2020-05-23T00:37:32Z,,,
1494,b'MediaFile Grace Period using KEEP_DELAY = 5 seconds',2020-05-22T17:53:32Z,2020-06-20T00:59:21Z,,,
1493,b'Update README',2020-05-22T17:27:19Z,2020-05-26T13:03:11Z,,,
1492,"b""Fix broken link by removing unnecessary 'd'""",2020-05-22T16:44:48Z,2020-05-22T17:16:51Z,,,
1491,b'pydeck update() Map Animation',2020-05-22T09:54:52Z,2021-03-26T15:30:40Z,"enhancement, charts",,
1490,"b'On windows, show emojis only if latest windows terminal'",2020-05-22T05:27:36Z,2020-05-26T19:25:12Z,,,
1489,b'Update to installation instructions',2020-05-21T21:07:45Z,2020-06-08T17:59:46Z,bug,,
1488,b'Remove excess parenthesis from selectbox example',2020-05-21T20:35:08Z,2020-05-21T23:23:58Z,,,
1487,b'Add link icon to sidebar links pointing off-site',2020-05-21T20:21:27Z,2021-05-10T16:26:09Z,docs,,
1486,"b""Remove Python 2 check in 'hello' df demo""",2020-05-21T19:33:18Z,2020-05-26T13:04:28Z,,,
1485,b'Update doc references for RTD',2020-05-21T19:02:28Z,2020-05-22T13:27:33Z,,,
1484,b'st.map() fails with zoom error for small number of points',2020-05-21T16:17:34Z,2020-08-24T20:14:18Z,bug,,
1483,b'Update date_input to accept a range for a ranged datepicker',2020-05-20T21:56:39Z,2020-05-21T19:59:27Z,,,
1482,b'Change documentation URLs in codebase to new RTD format',2020-05-20T20:30:12Z,2020-05-22T13:27:33Z,docs,,
1481,b'Fix DeckGL View State',2020-05-20T15:38:59Z,2020-05-29T21:28:07Z,,,
1480,b'radio docstring consistency in format_func param',2020-05-20T12:35:58Z,2020-05-20T20:06:57Z,,,
1479,b'Propagate viewState changes to PyDeck',2020-05-20T06:26:36Z,2020-05-20T22:56:00Z,,,
1478,b'Remove developmentMode config',2020-05-19T21:59:06Z,2021-03-26T15:29:41Z,infra,,
1477,b'Remove remaining python 2 references',2020-05-19T20:20:50Z,2020-07-14T04:25:21Z,infra,,
1476,b'Unable to install both opencv-python and streamlit (had to install opencv-python-headless)',2020-05-19T18:32:15Z,2021-03-26T15:29:08Z,infra,[pipenv.exceptions.ResolutionFailure],"[pipenv.exceptions.ResolutionFailure]:   File ""/usr/local/lib/python3.8/dist-packages"
1475,"b""Static content doesn't working. (Css and js)""",2020-05-19T13:56:24Z,2020-05-21T03:42:23Z,,,
1474,"b'Altair : Duplicate signal name: ""selector080_Fiscal_Week""'",2020-05-19T10:20:04Z,2020-05-19T15:57:57Z,bug,,
1473,b'Check build environment for RTD',2020-05-18T19:31:36Z,2020-05-19T13:23:34Z,,,
1472,b'module xlwings import fails ',2020-05-18T18:52:00Z,2020-05-19T16:08:54Z,bug,,
1471,b'caching and TTL',2020-05-18T17:36:40Z,2020-05-18T18:43:46Z,bug,,
1470,b'Remove extra start_time parameter',2020-05-18T15:36:22Z,2020-05-18T18:46:24Z,,,
1469,b'Fix spelling mistake in hello demo',2020-05-18T15:23:05Z,2020-05-18T18:46:00Z,,,
1468,b'Hash func for Tensorflow saved model',2020-05-18T15:12:22Z,2020-05-20T19:39:03Z,,,
1467,"b'streamlit.video() ,parameter start_time is mentioned twice'",2020-05-18T14:27:15Z,2020-05-18T18:46:24Z,docs,,
1466,"b'Spelling mistake while running streamlit hello , DataFrame Demo'",2020-05-18T13:00:03Z,2020-05-18T18:46:00Z,docs,,
1465,b'Streamlit unable to import tensorflow',2020-05-18T06:18:48Z,2020-06-16T13:15:40Z,bug,ModuleNotFoundError,"ModuleNotFoundError: No module named 'tensorflow'"
1464,b'Better welcome message when running `streamlit hello`',2020-05-18T00:27:45Z,2020-06-17T20:39:36Z,enhancement,,
1463,b'Upgrade package.json dependencies (Patch)',2020-05-17T20:34:53Z,2020-05-21T20:16:57Z,,,
1462,b'Example PyPI package',2020-05-17T18:45:55Z,2020-05-26T19:57:16Z,,,
1461,b'Concatenated altair plots rendered on top of each other when .resolve_scale() is in play',2020-05-17T12:03:30Z,,"bug, charts",,
1460,b'Version 0.60.0',2020-05-17T05:34:10Z,2020-05-18T20:11:34Z,,,
1459,b'How to run the program without a terminal?',2020-05-16T09:21:38Z,2020-05-28T20:19:08Z,question,,
1458,"b""Running Stream Lit in Windows Sub-linux doesn't work""",2020-05-16T02:01:16Z,2020-05-28T20:17:18Z,bug,,
1457,b'Remove st.deck_gl_chart',2020-05-15T21:51:53Z,2020-09-17T19:24:22Z,infra,,
1456,"b""Fitting an XGBoost model results in InternalHashError: unhashable type: 'bytearray'""",2020-05-15T17:41:18Z,,"bug, cache, hash func",,
1455,b'Fix link for pipenv in Getting Started',2020-05-15T15:24:08Z,2020-05-15T15:57:45Z,,,
1454,b'st.image() blinks sporadically in 0.59',2020-05-15T08:23:35Z,2020-06-16T15:28:03Z,bug,,
1453,b'Streamlit exit with error!',2020-05-15T06:43:29Z,2020-05-19T00:54:07Z,bug,TypeError,"TypeError: 'NoneType' object is not callable"
1452,"b'Add support for st.echo(""below"") to print echoed text below the Streamlit output'",2020-05-15T00:33:34Z,2020-05-17T22:56:15Z,,,
1451,"b""Windows doesn't support emojis on terminal """,2020-05-14T23:21:49Z,2020-06-08T17:58:50Z,"bug, windows",,
1450,b'Keras model hash func',2020-05-14T15:14:03Z,2020-05-17T22:56:51Z,,,
1449,b'Make st.dataframe more awesome',2020-05-14T08:20:47Z,,"enhancement, dataframe, Epic",,
1448,b'Reapply on_config_parsed after applying cli args',2020-05-13T16:07:09Z,2020-05-27T16:51:19Z,,,
1447,b'Ghost images of widgets in sidebar',2020-05-13T15:11:25Z,2021-02-23T18:45:00Z,bug,,
1446,b'Streamlit.setWidgetValue -> setComponentValue. Added some docs.',2020-05-12T20:18:42Z,2020-05-12T20:23:38Z,,,
1445,b'PyTorch model hash func',2020-05-12T17:50:00Z,2020-05-15T21:06:52Z,,,
1444,b'Update 3.5 references to 3.6',2020-05-12T16:01:49Z,2020-05-15T21:17:52Z,,,
1443,b'slider with step=2 and odd numbers returns even values',2020-05-12T15:27:59Z,2020-05-18T21:31:59Z,bug,,
1442,b'Fix multiselect docstring example',2020-05-12T12:54:34Z,2020-05-13T05:08:59Z,,,
1441,b'Multiselect example in the documentation does not work if copied',2020-05-12T12:53:53Z,2020-05-13T15:49:37Z,docs,,
1440,b'Many (maybe most) images generated by st.pyplot() break in version 0.59',2020-05-12T12:52:20Z,2020-06-20T00:59:21Z,bug,,
1439,b'ImportError .so file in python (invalid ELF header)',2020-05-12T12:17:43Z,2020-05-18T21:24:50Z,bug,ImportError,"ImportError: /app/starwrap.so: invalid ELF header"
1438,b'st.declare_component; custom_wrapper',2020-05-11T22:58:02Z,2020-05-12T16:01:35Z,,,
1437,b'Remove redundant home link in menu',2020-05-11T19:09:18Z,2020-05-11T20:37:07Z,docs,,
1436,b'Remove unintentionally left Pipfile',2020-05-11T16:48:03Z,2020-05-11T19:48:15Z,,,
1435,b'Configuring ReadtheDocs',2020-05-11T16:16:14Z,2020-05-13T00:31:19Z,,,
1434,"b'Fix ""strip()"" bug when internal IP is None'",2020-05-11T08:37:43Z,2020-05-12T19:51:12Z,,,
1433,b'Fix useless stack trace from bugs like #554.',2020-05-11T08:15:06Z,2020-05-11T20:58:37Z,,,
1432,b'grid layout for the main panel',2020-05-09T21:31:35Z,2020-06-04T16:50:38Z,enhancement,,
1431,b'None object returning in file uploader widget ',2020-05-09T20:32:41Z,2020-10-12T17:34:48Z,"bug, st.file_uploader",,
1430,b'Streamlit deletes sys.modules on reload',2020-05-09T01:15:48Z,,bug,,
1429,b'Blank page in IE 11 running any streamlit script ',2020-05-08T23:06:47Z,2021-03-26T15:26:39Z,"bug, onboarding, windows",,
1428,b'Heatmap',2020-05-08T20:33:37Z,2020-06-16T13:17:19Z,"bug, charts",,
1427,b'Doc tweaks for Windows users: finding config.toml and userpath',2020-05-08T18:27:24Z,2020-05-11T18:46:28Z,,,
1426,b'Fixing date_input | min and max selectable date issues',2020-05-06T21:51:10Z,2020-05-08T18:46:09Z,,,
1425,b'Components: alpha 2 cleanup',2020-05-06T21:35:23Z,2020-05-06T21:37:52Z,,,
1424,b'Fix warnings in _init_.py from Sphinx',2020-05-06T19:19:24Z,2020-05-11T19:48:58Z,,,
1423,b'TextArea and TextInput max_chars',2020-05-06T18:40:14Z,2020-05-14T18:03:09Z,,,
1422,b'Need hash_funcs for Torchvision model',2020-05-06T16:25:26Z,2020-05-16T04:27:56Z,"enhancement, hash func",,
1421,b'_init_ docstring throws Sphinx build warnings',2020-05-06T15:51:14Z,2020-05-11T19:48:58Z,docs,,
1420,b'Remove remaining Python 2 references',2020-05-06T15:47:09Z,2020-05-06T16:42:37Z,docs,,
1419,b'PyCapsule hash func',2020-05-06T14:57:43Z,2020-06-10T22:43:57Z,,,
1418,b'Graphistry integration',2020-05-06T05:53:23Z,2021-03-26T15:25:09Z,custom components,,
1417,b'Is there any method to configure  access control ?',2020-05-06T02:43:23Z,2020-05-09T06:56:52Z,enhancement,,
1416,b'Plugin CSS',2020-05-05T23:56:11Z,2020-05-06T16:51:36Z,,,
1415,b'User key support',2020-05-05T00:47:46Z,2020-05-05T22:07:09Z,,,
1414,"b'Versioning, better component error handling, etc'",2020-05-04T23:18:35Z,2020-05-05T21:58:19Z,,,
1413,b'fix: date of version 0.53.0',2020-05-04T18:16:33Z,2020-05-05T00:14:50Z,,,
1412,b'Selectable Data Table',2020-05-04T16:58:48Z,2020-05-04T19:57:35Z,,,
1411,b'Setting textarea height and unit tests',2020-05-04T16:58:37Z,2020-05-06T18:13:53Z,,,
1410,"b""Streamlit app running inside Docker doesn't show logs""",2020-05-04T14:44:20Z,2021-03-26T15:24:15Z,"enhancement, docker",,
1409,b'Bump https-proxy-agent to ^2.2.4',2020-05-04T13:54:04Z,2020-05-06T10:45:25Z,,,
1408,b'HTML - Folium - Not able to display map properly on the app despite unsafe_allow_html=True',2020-05-03T12:15:41Z,2020-05-11T22:17:44Z,"bug, charts",,
1407,"b'Add ""make mini-devel"" to install minimal dev dependencies (i.e. doesn\'t install all the test dependencies)'",2020-05-03T06:25:05Z,2020-05-11T09:54:18Z,,,
1406,b'Support Tornado 6+',2020-05-02T16:20:07Z,2020-06-16T12:20:51Z,,,
1405,b'Release 0.59.0',2020-05-02T07:11:56Z,2020-05-06T19:34:16Z,,,
1404,b'Clean up use of LoDash',2020-05-02T06:19:52Z,2020-05-06T19:39:26Z,,,
1403,b'Replace st.beta.*/st.experimental.* with st.beta_*/st.experimental_*',2020-05-01T09:27:13Z,2020-05-06T19:34:50Z,,,
1402,b'Bump jquery from 3.4.1 to 3.5.0 in /frontend',2020-04-30T13:31:50Z,2020-04-30T18:08:05Z,dependencies,,
1401,b'Change list() cast',2020-04-30T08:07:10Z,2020-05-07T07:52:27Z,,,
1400,b'Add theme for custom components',2020-04-30T07:46:07Z,2020-05-05T08:09:00Z,,,
1399,b'Bump jquery to ^3.5.0',2020-04-30T05:16:52Z,2020-04-30T18:09:06Z,security,,
1398,b'make all-devel missing mypy-protobuf',2020-04-29T20:15:55Z,2021-11-09T21:39:30Z,infra,,
1397,b'Multiselect check for defaults goes wrong if not a list',2020-04-29T12:24:20Z,2020-05-20T18:29:41Z,"bug, question",StreamlitAPIException,"StreamlitAPIException: Every Multiselect default value must exist in options"
1396,"b'""Vanilla"" component template'",2020-04-29T02:40:45Z,2020-04-29T02:46:27Z,,,
1395,"b""pydeck_chart doesn't properly render 3D plots created using PointCloudLayer""",2020-04-28T20:32:03Z,2020-06-16T13:16:04Z,"bug, charts",,
1394,b'torch tensorbase',2020-04-28T17:58:19Z,2020-05-08T02:43:33Z,,,
1393,b'socket hash func',2020-04-28T17:57:54Z,2020-05-01T19:41:36Z,,,
1392,b'Torch tensor hash_func',2020-04-28T17:56:55Z,2020-05-02T00:03:49Z,,,
1391,b'Allow serving components from a URL',2020-04-27T22:19:22Z,2020-04-28T16:10:06Z,,,
1390,b'cannot cache function that does not accept an argument',2020-04-27T21:22:13Z,2020-06-16T13:18:59Z,"bug, cache",InternalHashError,"InternalHashError: 'NoneType' object has no attribute 'startswith'"
1389,b'Quick wins',2020-04-27T17:43:56Z,2020-06-08T16:51:55Z,Epic,,
1388,b'Need hash func for Torch.Tensor',2020-04-27T15:56:49Z,2020-05-04T17:32:12Z,"enhancement, hash func",,
1387,b'Fix typos',2020-04-24T19:02:21Z,2020-04-30T01:45:18Z,,,
1386,b'Handle websocket connection timeouts gracefully',2020-04-24T18:57:37Z,,"bug, network",,
1385,b'Need hash_func for type MappingProxy',2020-04-24T18:14:00Z,2020-04-27T20:41:54Z,"enhancement, hash func",,
1384,b'Volunteer',2020-04-24T09:36:37Z,2020-04-28T13:16:59Z,enhancement,,
1383,b'Deploying Streamlit on port 80',2020-04-24T07:42:31Z,2020-04-24T22:29:50Z,bug,,
1382,b'st.video() is not working with wmv file',2020-04-23T22:17:22Z,,"enhancement, windows",AttributeError,"AttributeError: 'EnumTypeWrapper' object has no attribute 'NATIVE'"
1381,b'hashing pandas with spacy tokens',2020-04-23T15:04:30Z,2021-03-26T15:21:40Z,"bug, cache, hash func",InternalHashError,"InternalHashError: [E112] Pickling a span is not supported, because spans are only views of the parent Doc and can't exist on their own. A pickled span would always have to include its Doc and Vocab, which has practically no advantage over pickling the parent Doc directly. So instead of pickling the span, pickle the Doc it belongs to or use Span.as_doc to convert the span to a standalone Doc object."
