[469] <root_directory> <D:\projects\pytypes2\new100\sanic\docs\conf.py#22:520-534> <451>
[63476] <TYPE_TO_GENERATOR_MAP> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#106:3304-3325> <63210>
[63479] <param_type> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#106:3330-3340> <63463>
[63484] <url> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#107:3363-3366> <63459>
[63487] <pattern> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#107:3375-3382> <63462>
[63489] <value> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#107:3388-3393> <63475>
[63497] <url> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#108:3416-3419> <63483>
[48653] <middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#88:3072-3082> <48649>
[48655] <self> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#89:3105-3109> <48648>
[48656] <middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#89:3110-3120> <48533>
[48658] <middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#89:3121-3131> <48649>
[48596] <middleware_or_request> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#57:1952-1973> <48535>
[48598] <register_middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#58:1996-2015> <48542>
[48599] <middleware_or_request> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#59:2034-2055> <48535>
[48600] <attach_to> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#59:2067-2076> <48536>
[48549] <attach_to> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#46:1436-1445> <48544>
[48552] <MiddlewareLocation> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#45:1389-1407> <47810>
[48553] <REQUEST> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#45:1408-1415> <47812>
[48555] <MiddlewareLocation> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#47:1481-1499> <47810>
[48556] <RESPONSE> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#47:1500-1508> <47816>
[48561] <Middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#49:1550-1560> <47822>
[48562] <middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#49:1561-1571> <48543>
[48563] <location> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#49:1573-1581> <48548>
[47843] <func> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#27:598-602> <47836>
[47840] <self> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#27:586-590> <47835>
[47848] <priority> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#28:628-636> <47838>
[47845] <self> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#28:612-616> <47835>
[47853] <location> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#29:662-670> <47837>
[47850] <self> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#29:646-650> <47835>
[47859] <Middleware> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#30:703-713> <47822>
[47860] <_counter> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#30:714-722> <47823>
[47855] <self> <D:\projects\pytypes2\new100\sanic\sanic\middleware.py#30:680-684> <47835>
[48569] <FutureMiddleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#50:1635-1651> <48206>
[48570] <middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#50:1652-1662> <48560>
[48571] <attach_to> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#50:1664-1673> <48544>
[48574] <self> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#51:1688-1692> <48534>
[48579] <future_middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#51:1719-1736> <48568>
[48582] <apply> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#52:1754-1759> <48537>
[48583] <self> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#53:1778-1782> <48534>
[48584] <_apply_middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#53:1783-1800> <48527>
[48586] <future_middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#53:1801-1818> <48568>
[48591] <middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#54:1840-1850> <48560>
[48606] <register_middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#63:2153-2172> <48542>
[48607] <middleware_or_request> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#63:2184-2205> <48535>
[48666] <self> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#92:3225-3229> <48648>
[48667] <middleware> <D:\projects\pytypes2\new100\sanic\sanic\mixins\middleware.py#92:3230-3240> <48533>
[51106] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#54:1374-1378> <51092>
[51095] <files> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#55:1442-1447> <51093>
[51096] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#56:1466-1470> <51092>
[51097] <_file_row> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#56:1471-1480> <51118>
[51099] <f> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#56:1483-1484> <51094>
[51128] <icon> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#65:1652-1656> <51120>
[51134] <file_name> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#65:1675-1684> <51121>
[51135] <file_name> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#65:1691-1700> <51121>
[51139] <self> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#66:1711-1715> <51119>
[51146] <first> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#66:1726-1731> <51124>
[51150] <file_size> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#66:1736-1745> <51123>
[51154] <file_access> <D:\projects\pytypes2\new100\sanic\sanic\pages\directory_page.py#66:1750-1761> <51122>
[82013] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#126:3526-3529> <82011>
[82018] <handler> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#126:3541-3548> <81862>
[82021] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#127:3555-3558> <82011>
[82024] <stop> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#127:3578-3582> <81870>
[82027] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#128:3589-3592> <82011>
[82034] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#129:3631-3634> <82011>
[82041] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#130:3655-3658> <82011>
[82052] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#131:3707-3710> <82011>
[82053] <protocol> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#131:3721-3729> <82012>
[82057] <app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#132:3740-3743> <82011>
[82063] <p_app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#133:3773-3778> <82048>
[82066] <up_p_app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#134:3792-3800> <82059>
[82068] <up_p_app> <D:\projects\pytypes2\new100\sanic\tests\test_multiprocessing.py#135:3806-3814> <82059>
[29877] <flag> <D:\projects\pytypes2\new100\sanic\examples\authorized_sanic.py#15:292-296> <29874>
[15898] <self> <D:\software\python\Lib\pathlib.py#660:23180-23184> <15894>
[15899] <name> <D:\software\python\Lib\pathlib.py#660:23185-23189> <15779>
[15903] <name> <D:\software\python\Lib\pathlib.py#661:23203-23207> <15897>
[15910] <i> <D:\software\python\Lib\pathlib.py#662:23235-23236> <15902>
[15912] <name> <D:\software\python\Lib\pathlib.py#662:23243-23247> <15897>
[15919] <name> <D:\software\python\Lib\pathlib.py#663:23274-23278> <15897>
[15920] <i> <D:\software\python\Lib\pathlib.py#663:23280-23281> <15902>
[15925] <name> <D:\software\python\Lib\pathlib.py#665:23318-23322> <15897>
[25909] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#107:2903-2907> <25906>
[25910] <app> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#107:2908-2911> <25684>
[25920] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#112:3109-3113> <25906>
[25921] <app> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#112:3114-3117> <25684>
[25925] <concern> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#112:3132-3139> <25907>
[25926] <action> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#112:3141-3147> <25908>
[25927] <self> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#112:3154-3158> <25906>
[25928] <loop> <D:\projects\pytypes2\new100\sanic\sanic\server\async_server.py#112:3159-3163> <25694>
[56902] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#51:1340-1344> <56900>
[56903] <_state> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#51:1345-1351> <56765>
[56905] <self> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#51:1352-1356> <56900>
[56906] <_name> <D:\projects\pytypes2\new100\sanic\sanic\worker\state.py#51:1357-1362> <56760>
[33771] <logger> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#114:2506-2509> <10247>
[34022] <redirect> <D:\projects\pytypes2\new100\sanic\examples\websocket.py#13:191-199> <12131>
[90679] <static_file_directory> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#43:1269-1290> <90672>
[90700] <large_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#46:1351-1366> <90673>
[90690] <f> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#47:1388-1389> <90703>
[90694] <size> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#47:1402-1406> <90683>
[90706] <large_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#49:1421-1436> <90673>
[90712] <large_file_path> <D:\projects\pytypes2\new100\sanic\tests\test_static.py#51:1454-1469> <90673>
[101627] <m> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#97:2410-2411> <101626>
[101632] <monitor_publisher> <D:\projects\pytypes2\new100\sanic\tests\worker\test_multiplexer.py#98:2429-2446> <101625>
[62325] <cert> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#23:572-576> <62323>
[62348] <cn> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#24:686-688> <62324>
[62370] <folder> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#25:715-721> <62339>
[62351] <f> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#26:762-763> <62375>
[62354] <cert> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#26:770-774> <62323>
[62406] <folder> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#28:844-850> <62339>
[62378] <f> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#29:889-890> <62411>
[62381] <key> <D:\projects\pytypes2\new100\sanic\tests\certs\createcerts.py#30:911-914> <62322>
[75918] <exception_handler_app> <D:\projects\pytypes2\new100\sanic\tests\test_exceptions_handler.py#101:3118-3139> <75914>
[75926] <response> <D:\projects\pytypes2\new100\sanic\tests\test_exceptions_handler.py#102:3174-3182> <75916>
[63915] <current_file> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#242:7054-7066> <63894>
[63925] <current_directory> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#243:7106-7123> <63904>
[63929] <static_directory> <D:\projects\pytypes2\new100\sanic\tests\conftest.py#244:7147-7163> <63919>
[19008] <file> <D:\software\python\Lib\_py_abc.py#74:3286-3290> <19004>
[19013] <file> <D:\software\python\Lib\_py_abc.py#75:3350-3354> <19004>
[19018] <cls> <D:\software\python\Lib\_py_abc.py#76:3377-3380> <19003>
[19021] <name> <D:\software\python\Lib\_py_abc.py#77:3407-3411> <19017>
[19028] <cls> <D:\software\python\Lib\_py_abc.py#78:3466-3469> <19003>
[19029] <name> <D:\software\python\Lib\_py_abc.py#78:3471-3475> <19017>
[19033] <value> <D:\software\python\Lib\_py_abc.py#79:3508-3513> <19026>
[19038] <value> <D:\software\python\Lib\_py_abc.py#80:3558-3563> <19026>
[19044] <file> <D:\software\python\Lib\_py_abc.py#81:3615-3619> <19004>
[84185] <redirect_app> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#103:2871-2883> <84179>
[84195] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#107:2988-2996> <84183>
[84202] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#108:3044-3052> <84183>
[84207] <response> <D:\projects\pytypes2\new100\sanic\tests\test_redirect.py#109:3077-3085> <84183>
[88155] <json_app> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#95:2592-2600> <88135>
[88163] <resp> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#96:2638-2642> <88153>
[88166] <json_dumps> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#96:2651-2661> <87904>
[88167] <new_body> <D:\projects\pytypes2\new100\sanic\tests\test_response_json.py#96:2662-2670> <88136>
[93409] <app> <D:\projects\pytypes2\new100\sanic\tests\test_test_client_port.py#16:398-401> <93398>
[67417] <message> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#400:11562-11569> <67404>
[67407] <app> <D:\projects\pytypes2\new100\sanic\tests\test_app.py#401:11581-11584> <67403>
[33700] <response> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#76:1702-1710> <33453>
[33701] <json> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#76:1711-1715> <12000>
[33707] <request> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#79:1785-1792> <33699>
[33710] <request> <D:\projects\pytypes2\new100\sanic\examples\try_everything.py#80:1820-1827> <33699>
[65047] <resp> <D:\projects\pytypes2\new100\sanic\tests\performance\falcon\simple_server.py#9:198-202> <65046>
[95559] <Mode> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#628:19313-19317> <34119>
[95560] <DEBUG> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#628:19318-19323> <34125>
[95554] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#628:19296-19299> <95544>
[95568] <requirement> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#629:19361-19372> <95548>
[95563] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#629:19329-19332> <95544>
[95570] <monkeypatch> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#630:19378-19389> <95545>
[95573] <sanic> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#631:19408-19413> <93718>
[95574] <http> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#631:19414-19418> <102608>
[95576] <tls> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#631:19419-19422> <93704>
[95578] <creators> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#631:19423-19431> <93705>
[95581] <MockMkcertCreator> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#631:19450-19467> <95546>
[95584] <monkeypatch> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#633:19480-19491> <95545>
[95587] <sanic> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#634:19510-19515> <93718>
[95588] <http> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#634:19516-19520> <102608>
[95590] <tls> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#634:19521-19524> <93704>
[95592] <creators> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#634:19525-19533> <93705>
[95595] <MockTrustmeCreator> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#634:19553-19571> <95547>
[95601] <mk_supported> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#636:19614-19626> <95549>
[95598] <MockMkcertCreator> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#636:19584-19601> <95546>
[95606] <trustme_supported> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#637:19663-19680> <95550>
[95603] <MockTrustmeCreator> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#637:19632-19650> <95547>
[95608] <err> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#639:19691-19694> <95553>
[95618] <err> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#640:19746-19749> <95553>
[95609] <get_ssl_context> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#641:19765-19780> <46453>
[95610] <app> <D:\projects\pytypes2\new100\sanic\tests\test_tls.py#641:19781-19784> <95544>
[46456] <ssl> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#66:1746-1749> <46455>
[46457] <ssl> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#67:1767-1770> <46455>
[46461] <app> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#69:1781-1784> <46454>
[46466] <Mode> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#69:1799-1803> <34119>
[46467] <PRODUCTION> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#69:1804-1814> <34121>
[46474] <CertCreator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#79:2290-2301> <46513>
[46475] <select> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#79:2302-2308> <46623>
[46477] <app> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#80:2319-2322> <46454>
[46479] <LocalCertCreator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#81:2338-2354> <3787>
[46480] <app> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#81:2356-2359> <46454>
[46486] <app> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#82:2397-2400> <46454>
[46491] <app> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#83:2432-2435> <46454>
[46634] <cls> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#138:3994-3997> <46624>
[46635] <_try_select> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#138:3998-4009> <46661>
[46637] <app> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#139:4028-4031> <46625>
[46639] <creator_class> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#141:4076-4089> <46629>
[46640] <local_creator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#142:4108-4121> <46630>
[46641] <cert_creator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#143:4140-4152> <46626>
[46642] <local_tls_key> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#144:4171-4184> <46627>
[46643] <local_tls_cert> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#145:4203-4217> <46628>
[46669] <creator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#170:4986-4993> <46663>
[46670] <creator_requested> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#171:5012-5029> <46666>
[46671] <LocalCertCreator> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#171:5037-5053> <3787>
[46672] <AUTO> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#171:5054-5058> <3789>
[46675] <creator_requested> <D:\projects\pytypes2\new100\sanic\sanic\http\tls\creators.py#172:5076-5093> <46666>
