[3285] <get-poetry> <E:\projects\pytypes2\subjects\poetry\get-poetry.py#1:0-0>
[20878] <marker> <E:\projects\pytypes2\subjects\poetry\poetry\version\markers.py#528:14641-14644>
[97794] <poetry> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#206:5822-5828>
[97803] <builder> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#208:5873-5880>
[97812] <base> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#210:5932-5936>
[73692] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#5:83-86>
[73693] <base> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#5:89-92>
[73694] <include> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#5:95-98>
[73695] <formats> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#5:104-107>
[73696] <source> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#5:118-121>
[73700] <_package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#6:146-154>
[73705] <_is_package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#7:176-187>
[73710] <_is_module> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#8:210-220>
[73715] <_source> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#9:243-250>
[73722] <base> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#12:307-311>
[73798] <self> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#37:950-953>
[73814] <_is_package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#45:1237-1248>
[73818] <root> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#48:1323-1327>
[73835] <_package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#52:1483-1491>
[73854] <_package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#56:1664-1672>
[73866] <_elements> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#57:1720-1729>
[73884] <_is_package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#58:1799-1810>
[73890] <_package> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#60:1859-1867>
[73902] <_is_module> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\utils\package_include.py#61:1915-1925>
[97817] <include> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#211:5964-5971>
[68585] <pkg> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#244:8276-8279>
[68586] <from_nearest_pkg> <E:\projects\pytypes2\subjects\poetry\poetry\masonry\builders\sdist.py#244:8281-8297>
[97823] <pkg_dir> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#213:6016-6023>
[97824] <packages> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#213:6025-6033>
[97825] <pkg_data> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#213:6035-6043>
[97857] <poetry> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#223:6333-6339>
[97866] <builder> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#225:6390-6397>
[97875] <base> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#227:6449-6453>
[97880] <include> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#228:6487-6494>
[97888] <pkg_dir> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#230:6554-6561>
[97889] <packages> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#230:6563-6571>
[97890] <pkg_data> <E:\projects\pytypes2\subjects\poetry\tests\masonry\builders\test_sdist.py#230:6573-6581>
[56872] <self> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#70:1561-1564>
[56873] <platform> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#70:1567-1570>
[56875] <_platform> <E:\projects\pytypes2\subjects\poetry\poetry\mixology\incompatibility_cause.py#71:1592-1601>
[79422] <app> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#86:2358-2361>
[79423] <tmp_dir> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#86:2363-2366>
[79424] <mocker> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#86:2372-2375>
[59433] <cls> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#551:17641-17644>
[59434] <name> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#551:17646-17649>
[59435] <cwd> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#551:17652-17655>
[59436] <name> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#552:17694-17698>
[59442] <sanitized_name> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#553:17723-17737>
[59454] <h> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#554:17794-17795>
[59466] <h> <E:\projects\pytypes2\subjects\poetry\poetry\utils\env.py#555:17844-17845>
[79433] <venv_name> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#90:2445-2454>
[79449] <current_python> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#93:2554-2568>
[79464] <v> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#94:2632-2633>
[79457] <python_minor> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#94:2597-2609>
[79480] <v> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#95:2697-2698>
[79473] <python_patch> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#95:2662-2674>
[79516] <envs_file> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#100:2870-2879>
[79525] <doc> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#101:2925-2928>
[79178] <version> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#27:516-519>
[79184] <check_output> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#28:558-570>
[79577] <command> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#114:3374-3381>
[79584] <tester> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#115:3409-3415>
[79595] <expected> <E:\projects\pytypes2\subjects\poetry\tests\console\commands\env\test_use.py#118:3482-3490>
[107613] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#403:11022-11025>
[107614] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#403:11030-11033>
[107615] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#403:11036-11039>
[107634] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#407:11156-11165>
[107640] <package_b> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#408:11197-11206>
[107646] <package_c> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#409:11238-11247>
[107653] <extras> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#411:11291-11297>
[107692] <ops> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#418:11521-11524>
[91012] <installer> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#949:28301-28304>
[91013] <locker> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#949:28312-28315>
[91014] <repo> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#949:28320-28323>
[91015] <package> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#949:28326-28329>
[91022] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#953:28378-28387>
[91050] <package_b10> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#957:28570-28581>
[91056] <package_b20> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#958:28613-28624>
[91076] <package_c12> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#962:28746-28757>
[91082] <package_c15> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#963:28789-28800>
[88048] <name> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#126:3022-3025>
[88049] <file> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#127:3034-3038>
[91123] <expected> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#973:29032-29040>
[91134] <installs> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#977:29135-29143>
[91168] <updates> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#983:29328-29335>
[91181] <removals> <E:\projects\pytypes2\subjects\poetry\tests\installation\test_installer.py#985:29401-29409>
[100399] <pool> <E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\conftest.py#30:515-518>
[100400] <root> <E:\projects\pytypes2\subjects\poetry\tests\mixology\version_solver\conftest.py#30:521-524>
[52072] <self> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#65:1932-1935>
[52073] <package> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#65:1938-1941>
[52074] <pool> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#65:1947-1950>
[52075] <io> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#65:1953-1956>
[52077] <_package> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#67:2032-2040>
[52082] <_pool> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#68:2065-2070>
[52087] <_io> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#69:2092-2095>
[52092] <_inspector> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#70:2115-2125>
[52098] <_python_constraint> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#71:2154-2172>
[52105] <_search_for> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#72:2215-2226>
[52110] <_is_debugging> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#73:2246-2259>
[52127] <_in_progress> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\provider.py#74:2326-2338>
[13975] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py#14:268-271>
[13976] <other> <E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py#14:274-277>
[14006] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py#26:504-507>
[14007] <other> <E:\projects\pytypes2\subjects\poetry\poetry\semver\empty_constraint.py#26:510-513>
[16374] <self> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#169:5075-5078>
[16375] <other> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#169:5081-5084>
[16450] <edges_touch> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#191:5889-5900>
[16506] <union_min> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#199:6254-6263>
[16511] <union_include_min> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#200:6292-6309>
[16517] <union_min> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#202:6365-6374>
[16522] <union_include_min> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#203:6404-6421>
[16534] <union_max> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#206:6504-6513>
[16539] <union_include_max> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#207:6542-6559>
[16545] <union_max> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#209:6615-6624>
[16550] <union_include_max> <E:\projects\pytypes2\subjects\poetry\poetry\semver\version_range.py#210:6654-6671>
[43091] <self> <E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py#360:13077-13080>
[43092] <locked> <E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py#360:13083-13086>
[43093] <installed_repo> <E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py#360:13091-13094>
[43094] <package> <E:\projects\pytypes2\subjects\poetry\poetry\console\commands\show.py#361:13121-13128>
[99789] <directory> <E:\projects\pytypes2\subjects\poetry\tests\masonry\test_api.py#18:381-384>
[99790] <prev> <E:\projects\pytypes2\subjects\poetry\tests\masonry\test_api.py#19:398-402>
[109061] <solver> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#750:21453-21456>
[109062] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#750:21461-21464>
[109063] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#750:21467-21470>
[109070] <package_a> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#753:21517-21526>
[109098] <package_b> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#757:21708-21717>
[109116] <ops> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#762:21819-21822>
[109137] <op> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#772:22029-22031>
[112247] <package> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1657:47051-47054>
[112248] <installed> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1657:47060-47063>
[112249] <locked> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1657:47071-47074>
[112250] <io> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1657:47079-47082>
[27788] <self> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py#9:232-235>
[27789] <packages> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py#9:238-241>
[27800] <_name> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py#12:314-319>
[27807] <packages> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py#15:372-380>
[27812] <package> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py#17:401-408>
[28124] <self> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py#97:2990-2993>
[28125] <package> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\repository.py#97:2996-2999>
[112274] <repo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1663:47254-47258>
[112278] <foo> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1664:47279-47282>
[93142] <self> <E:\projects\pytypes2\subjects\poetry\tests\repositories\test_legacy_repository.py#21:549-552>
[94097] <self> <E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pypi_repository.py#16:448-451>
[94098] <fallback> <E:\projects\pytypes2\subjects\poetry\tests\repositories\test_pypi_repository.py#16:454-457>
[27119] <self> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#12:263-266>
[27120] <repositories> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#12:269-272>
[27121] <ignore_repository_names> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#12:288-291>
[27127] <repositories> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#15:425-437>
[27133] <_lookup> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#17:459-466>
[27138] <_repositories> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#18:510-523>
[27143] <_default> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#19:569-577>
[27148] <_secondary_start_idx> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#20:600-620>
[27152] <repository> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#22:643-653>
[27219] <self> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#43:1285-1288>
[27220] <repository> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#43:1291-1294>
[27221] <default> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#43:1303-1306>
[27222] <secondary> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#43:1318-1321>
[27186] <self> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#33:959-962>
[27236] <_default> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#52:1603-1611>
[27249] <name> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#54:1690-1694>
[27270] <_secondary_start_idx> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#58:1832-1852>
[27295] <_secondary_start_idx> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#63:2005-2025>
[27371] <name> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#74:2500-2504>
[27372] <idx> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#74:2506-2509>
[27412] <_secondary_start_idx> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#81:2772-2792>
[27163] <_ignore_repository_names> <E:\projects\pytypes2\subjects\poetry\poetry\repositories\pool.py#25:732-756>
[112297] <pool> <E:\projects\pytypes2\subjects\poetry\tests\puzzle\test_solver.py#1667:47390-47394>
[49278] <self> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#26:667-670>
[49279] <package> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#26:673-676>
[49280] <pool> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#26:682-685>
[49281] <installed> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#26:688-691>
[49282] <locked> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#26:699-702>
[49283] <io> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#26:707-710>
[49285] <_package> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#27:726-734>
[49290] <_pool> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#28:759-764>
[49295] <_installed> <E:\projects\pytypes2\subjects\poetry\poetry\puzzle\solver.py#29:786-796>
