ID,Title,Created At,Closed At,Issues,Errors,Messages
711,b'Can prophet considers two date values to make prediction?',2018-10-18T22:05:52Z,2018-12-20T20:49:49Z,,,
710,b'Function add_changepoints_to_plot not found (R)',2018-10-18T17:41:21Z,2018-12-20T20:49:41Z,,,
709,b'Where to pass regressor using add_regressor function?',2018-10-18T08:16:01Z,2018-12-20T20:49:28Z,,ValueError,"ValueError: Regressor ""ad_spend"" missing from dataframe"
708,b'Fix duplicate kwarg algorithm when newton fallback is selected',2018-10-17T20:35:38Z,2018-10-23T19:02:44Z,CLA Signed,,
707,"b""NameError: name 'logger' is not defined""",2018-10-17T13:04:30Z,2018-12-20T20:49:09Z,,NameError,"NameError: name 'logger' is not defined"
706,b'Figsize argument',2018-10-16T13:10:08Z,2018-10-19T01:04:54Z,CLA Signed,,
705,b'Use own trend model',2018-10-14T03:50:13Z,,enhancement,,
704,b'Posterior predictions diverge from predict() when including a regressor variable',2018-10-12T22:10:17Z,2018-10-18T14:33:37Z,,,
703,b'Which is faster?',2018-10-12T02:40:11Z,2018-12-20T20:48:28Z,,,
702,"b""ValueError: Expected column 'floor'. fbprophet 0.3.post2""",2018-10-10T18:20:41Z,2018-12-20T20:48:08Z,,,
701,b'The predict line is so much different in 2 days',2018-10-10T08:08:52Z,2018-12-20T20:47:39Z,,,
700,b'If kwarg algorithm is passed to fit() and stan fails to converge we should strip algorithm from kwarg before invoking newtwon fallback',2018-10-09T20:01:36Z,2018-12-20T20:47:23Z,"bug, ready",,
699,"b""can't import fbprophet in my python ide(wing)""",2018-10-09T12:10:00Z,2018-10-11T14:57:10Z,,,
698,b'Setting interval_width automatically',2018-10-09T06:39:07Z,2018-12-20T20:46:23Z,,,
697,"b'Automatic changepoint detection, then add some custom changepoint.'",2018-10-09T03:54:44Z,2018-10-21T13:33:57Z,,,
696,b'error term not implemented in program now?',2018-10-08T16:04:04Z,2018-11-02T19:28:36Z,,,
695,b'R: add layer of future actuals to output of dyplot.prophet()',2018-10-08T16:00:29Z,2018-11-02T19:28:26Z,,,
694,b'BNN package install',2018-10-08T12:05:35Z,2018-10-16T21:53:16Z,,,
693,b'Setting forecast goals then updating model/trend lines?',2018-10-08T08:34:59Z,2018-12-20T20:45:53Z,,,
692,b'Prophet hangs on our data',2018-10-03T10:23:26Z,2018-12-20T20:45:44Z,,,
691,b'Interpretation of plot function visual',2018-10-02T19:33:37Z,2018-12-20T20:45:20Z,,,
690,b'install errors upon building wheel',2018-09-28T19:58:37Z,2019-06-07T21:46:50Z,,,
689,"b""AttributeError: 'StanModel' object has no attribute 'fit_class'""",2018-09-28T02:46:54Z,2018-10-23T00:26:12Z,,AttributeError,"AttributeError: 'StanModel' object has no attribute 'fit_class'"
688,b'Fix bug that many extra regressors cause an predict error after pickle/unpickling',2018-09-26T18:53:02Z,2018-10-19T01:07:42Z,CLA Signed,,
687,b'Set a certain value of a parameter in the future time series for Prophet',2018-09-24T20:56:08Z,2018-09-26T07:11:11Z,,,
686,b'Submit example of implementation as a web service',2018-09-21T08:54:53Z,2021-04-15T21:47:27Z,enhancement,,
685,b'Add pyproject.toml to help dependency managers',2018-09-20T09:26:04Z,2018-09-25T19:57:30Z,CLA Signed,,
684,"b""Import error : cannot import name 'performance_metrics' from fbprophet.diagnostics""",2018-09-19T00:12:57Z,2018-09-25T20:39:11Z,,,
683,b'Prophet for predict hourly basis daily temperature',2018-09-17T09:59:21Z,2018-10-16T20:22:53Z,,,
682,b'plot_forecast_component errors [R]',2018-09-13T14:38:38Z,2018-10-06T23:16:22Z,,,
681,b'identifying turning points in time series ',2018-09-13T07:54:22Z,2018-10-16T20:22:20Z,,,
680,b'Questions about negative values in weekly plot and missing dates in df',2018-09-12T20:34:50Z,2018-10-16T20:20:00Z,,,
679,b'Update setup.py',2018-09-11T17:38:44Z,2018-09-25T20:08:32Z,CLA Signed,,
678,b'Get volatile uncertainty interval width for history',2018-09-06T08:37:21Z,2018-10-16T20:19:40Z,,,
677,"b""v0.3 can't work on demo?""",2018-09-06T07:05:03Z,2018-09-06T07:08:48Z,,"NameError, ImportError","NameError: global name 'plt' is not definedImportError: No module named functools_lru_cache"
676,b'Weird samples appearing in the plot ',2018-09-03T14:53:43Z,2018-10-16T20:19:11Z,,,
675,"b'MemoryError: ""can\'t allocate region set a breakpoint in malloc_error_break to debug""'",2018-09-02T00:50:08Z,2019-05-21T23:12:42Z,"enhancement, ready",,
674,b'How do people use Prophet?',2018-09-01T20:57:29Z,2018-09-16T05:40:05Z,,,
673,b'I get opposite trend and yearly seasonality for 1yr of data',2018-08-31T07:03:03Z,2018-09-20T09:40:35Z,,,
672,b'Editing the uncertainty of the plot of the forecast',2018-08-30T13:36:41Z,2018-10-16T20:16:53Z,,,
671,b'How to find the optimal parameters quickly\xef\xbc\x8cgrid search?',2018-08-30T11:56:17Z,2018-10-16T20:16:26Z,,,
670,b' Fix bug about holiday year different from input year and others',2018-08-29T21:37:40Z,2018-10-19T00:40:17Z,CLA Signed,,
669,b'MCMC sampling in Prophet ',2018-08-29T18:14:20Z,2018-09-25T20:15:40Z,,,
668,b'Difference in forecast values on R and Python',2018-08-29T18:01:19Z,2018-09-25T20:15:29Z,,,
667,b'Changing Fourier order in seasonality',2018-08-29T17:15:44Z,2018-10-16T20:15:52Z,,,
666,b'Increasing changepoint prior scale DECREASES uncertainty',2018-08-28T17:11:49Z,2018-09-25T20:15:09Z,,,
665,b'Using Prophet for multivariate time series',2018-08-28T12:00:06Z,2018-11-02T19:26:52Z,,,
664,b'Upload wheel to PyPI',2018-08-27T08:08:48Z,,"enhancement, py",,
663,b'Broken Release - v0.3?',2018-08-27T05:10:20Z,2018-09-25T20:14:46Z,,,
662,b'[Feature Request] Saving & Loading Models after Fitting',2018-08-27T02:56:40Z,2018-08-27T03:13:42Z,,,
661,b'Synthetic series with weekly seasonality with poor prediction',2018-08-24T15:53:31Z,2018-09-25T20:13:50Z,,,
660,b'Document reasonable ranges for prior scales',2018-08-24T14:17:47Z,2020-03-03T22:47:53Z,enhancement,,
659,b'Daily forecast of model trained with hourly data',2018-08-24T13:29:19Z,2018-09-25T20:13:26Z,,,
658,b'Cross-Validation with Monthly data',2018-08-24T10:25:34Z,2018-09-25T20:12:33Z,,,
657,b'scaling back the forecasts of the differenced data',2018-08-23T22:25:26Z,2018-09-25T20:13:09Z,,,
656,b'Parallelization of list with dataframes',2018-08-23T12:36:39Z,2018-10-16T20:02:47Z,,,
655,b'Setting priority / weight of the external regressors',2018-08-21T13:48:18Z,2018-08-24T10:59:38Z,,,
654,b'non-zero return code in optimizing - R warning',2018-08-21T06:38:20Z,2019-05-21T23:12:06Z,"enhancement, ready",,
653,"b'""python setup.py egg_info"" failed with error code 1 in c:\\users\\sudat\\appdata\\local\\temp\\pip-install-zwm3mk\\astropysics\\'",2018-08-21T03:08:35Z,2018-08-22T00:43:22Z,,,
652,b'added for mac os',2018-08-20T18:58:14Z,2018-08-22T00:41:55Z,CLA Signed,,
651,b'Can Prophet be used on Databricks?',2018-08-19T01:44:23Z,2018-08-29T20:08:09Z,,,
650,"b'Cross-Validation with hourly, monthly, yearly data'",2018-08-18T09:47:10Z,2018-09-25T20:12:19Z,,,
649,b'Prophet failing with Pandas > 0.20.1',2018-08-16T19:18:08Z,2018-08-17T19:55:25Z,,AttributeError,"AttributeError: 'tuple' object has no attribute 'lower' "
648,b'Massive MAPE/fit variation if training window shifts by just one week',2018-08-15T22:43:49Z,2018-08-16T04:13:54Z,,,
647,b'Using boxcox transforamtion',2018-08-14T10:19:07Z,2018-08-15T08:54:35Z,,,
646,b'Holidays/ seasonalities plots',2018-08-13T23:13:45Z,2018-10-16T20:01:06Z,,,
645,b'Typo fix',2018-08-13T09:51:10Z,2018-08-15T08:29:04Z,CLA Signed,,
644,b'Modification of holiday features ',2018-08-13T04:32:47Z,2018-08-27T20:52:35Z,CLA Signed,,
643,"b""Loaded pickle model cannot properly predict new 'future' dataframe""",2018-08-10T16:16:57Z,2019-05-21T23:11:11Z,"bug, ready",,
642,b'Adding title of cross-validation metric in plot',2018-08-09T13:43:49Z,2018-08-21T09:00:50Z,CLA Signed,,
641,"b""' .predict' method takes too much time to run""",2018-08-08T09:20:50Z,2018-08-14T14:30:23Z,,,
640,b'cuda for performance improvement',2018-08-08T08:00:14Z,2018-10-16T20:00:33Z,,,
639,b'Multiplicative seasonality mode is not works ',2018-08-07T07:52:01Z,2018-08-21T12:01:41Z,,`TypeError,"`TypeError: __init__() got an unexpected keyword argument 'seasonality_mode'`"
638,b'Excluding a specific day from historic and predicted data',2018-08-06T14:17:36Z,2018-08-24T10:08:39Z,,,
637,b'how to forecast the \xe2\x80\x98yhat_upper\xe2\x80\x99 and \xe2\x80\x98yhat_lower\xe2\x80\x99 in Prophet?',2018-08-05T13:30:37Z,2018-09-25T20:10:20Z,,,
636,b'Pymc3 Version and Prediction Question',2018-08-05T13:30:24Z,2018-08-08T11:37:01Z,,,
635,b'Constraining the Time Series to be Positive ',2018-08-02T20:47:01Z,2018-08-29T18:49:04Z,,,
634,b'Fix table header case in quick_start.md',2018-08-02T19:39:20Z,2018-12-04T00:54:02Z,CLA Signed,,
633,"b'Update seasonality,_holiday_effects,_and_regressors.ipynb'",2018-08-02T14:19:28Z,2018-08-14T22:02:33Z,CLA Signed,,
632,b'variation after refit',2018-08-02T08:20:04Z,2018-09-25T20:10:08Z,,,
631,b'Campaigns in Prophet',2018-08-01T10:47:12Z,2018-08-29T18:47:54Z,,,
630,b'Retrain an existing model',2018-07-31T20:35:07Z,2018-08-02T15:08:18Z,,,
629,b'Improving Prophet usage even further ',2018-07-31T09:56:54Z,2018-08-29T18:47:02Z,,,
628,b'C++ ',2018-07-31T08:10:47Z,2018-08-29T18:46:52Z,,,
627,b'The prophet y needs to be normalized?',2018-07-30T12:31:35Z,2018-08-29T18:46:34Z,,,
626,b'Backwards forecasting',2018-07-27T14:15:22Z,2018-07-30T17:44:08Z,,,
625,b'how prophet train the model in parallel?',2018-07-27T01:45:36Z,2019-05-01T18:31:41Z,,,
624,"b'Command ""python setup.py egg_info"" failed with error code 1 in /tmp/pip-build-wfumbo/MySQL-python/'",2018-07-26T12:21:58Z,2018-08-02T00:42:46Z,,,
623,b'slope/equation of trend line',2018-07-26T04:18:10Z,2018-08-29T18:46:01Z,,,
622,b'Forecast with Regressors and Multiplicative Seasonality',2018-07-24T18:41:18Z,2018-07-30T19:47:06Z,,,
621,b'Extra Regressors and Missing Data',2018-07-24T16:47:50Z,2018-07-30T19:47:21Z,,,
620,b'How can I efficiently train and evaluate 3000 stock data at the same time use prophet ?',2018-07-24T03:00:53Z,2018-08-29T18:45:52Z,,,
619,b'Reference manual for Py version',2018-07-21T08:36:58Z,,"enhancement, help wanted",,
618,b'Add hdays to Prophet ',2018-07-19T05:03:00Z,2018-08-27T20:53:48Z,CLA Signed,,
617,b'Prophet is not picking up the Initial Points Prediction?',2018-07-18T07:38:03Z,2018-08-02T00:28:30Z,,,
616,b'How to improve accuracy of daily forecast',2018-07-17T11:27:56Z,2018-08-08T09:25:43Z,,,
615,b'Python FBprophet how to let other columns be used as weight in forecasting',2018-07-17T10:38:20Z,2018-07-19T05:04:42Z,,ValueError,"ValueError: Regressor ""high"" missing from dataframe"
614,b'Allow constant trend',2018-07-16T15:37:18Z,2021-04-02T23:57:14Z,"enhancement, ready",,
613,b'Fix broken internal links in hamburger menu',2018-07-12T15:06:52Z,2018-07-18T18:08:42Z,CLA Signed,,
612,b'Functionality to give out the fitting error',2018-07-12T15:00:06Z,2018-08-02T00:10:45Z,,,
611,b'Can prophet deal with hourly data?',2018-07-12T14:12:45Z,2018-08-02T00:10:35Z,,,
610,b'What is the time interval of trend calculation?',2018-07-12T11:01:08Z,2018-08-02T00:10:20Z,,,
609,b'Why is the difference between the forecast and the actual\xef\xbc\x9f',2018-07-12T03:05:06Z,2018-08-02T00:09:56Z,,,
608,b'Bug using a single change point and mcmc sampling',2018-07-11T20:03:30Z,2018-12-20T20:40:37Z,"bug, ready",,
607,b'how can i use prophet to forecast the data per 5minutes.freq =min is not equal 5mins',2018-07-11T08:53:46Z,2018-07-16T08:48:36Z,,,
606,b'Failed building wheel for fbprophet ',2018-07-11T08:34:55Z,2018-07-17T23:40:51Z,,DistutilsPlatformError,DistutilsPlatformError: Unable to find vcvarsall.bat
605,"b'When outliers are removed, forecast no longer works'",2018-07-10T20:32:05Z,2018-07-28T13:28:11Z,,,
604,"b'Does not fit seasonality well, how can I check&improve?'",2018-07-10T14:17:48Z,2018-07-12T15:09:07Z,,,
603,"b""ValueError: Dataframe must have columns 'ds' and 'y' with the dates and values respectively.""",2018-07-10T13:08:50Z,2018-08-02T00:09:12Z,,,
602,b'Can prophet deal with minutely data?',2018-07-09T07:30:45Z,2018-07-10T01:06:58Z,,,
601,b'Modelling one time events?',2018-07-09T05:38:52Z,2018-07-09T13:57:59Z,,,
600,b'Difference between Python and R packages',2018-07-06T15:56:46Z,2018-08-02T00:08:13Z,,,
599,"b""Python3.7.0 - 'StanModel' object has no attribute 'fit_class'.""",2018-07-06T14:07:44Z,2018-07-13T05:31:34Z,,,
598,b'Price elasticity',2018-07-06T11:25:52Z,2018-08-29T18:45:19Z,,,
597,b'How to add 120 days and weekly seasonality in PROPHET?',2018-07-05T19:58:51Z,2018-08-02T00:07:53Z,,,
596,b'How to add Quarterly Seasonality?',2018-07-05T09:47:32Z,2018-07-11T05:42:19Z,,,
595,b'Prophet to detect anomaly.',2018-07-04T09:37:22Z,2018-07-08T22:44:24Z,,,
594,"b'when install distribute I got error""Command ""python setup.py egg_info"" failed with error code 1 ""'",2018-07-04T09:09:39Z,2018-07-10T06:00:32Z,,,
593,b'TypeError: cannot astype a timedelta from [timedelta64[ns]] to [int32]',2018-07-04T05:28:43Z,2018-12-20T20:11:13Z,"bug, ready",TypeError,"TypeError: cannot astype a timedelta from [timedelta64[ns]] to [int32]"
592,b'R crashes when fitting in a loop',2018-06-28T14:15:51Z,2018-12-20T20:40:22Z,"bug, ready",,
591,b'fail to plot cross validation metric with latest pandas version',2018-06-28T10:39:27Z,2018-08-02T00:01:29Z,,TypeError,"TypeError: cannot astype a timedelta from [timedelta64[ns]] to [int32]"
590,b'How to set a weekend as a working day?',2018-06-28T05:19:37Z,2018-07-16T03:31:59Z,,,
589,"b""Iterations shouldn't be hardcoded""",2018-06-27T17:50:28Z,2018-12-20T20:38:34Z,enhancement,,
588,b'invalid format string error when calling fig2 = m.plot_components(forecast) but not fig1 = m.plot(forecast)',2018-06-22T19:07:10Z,2018-08-01T23:58:07Z,,ValueError,ValueError: Invalid format string
587,"b""Prophet's outlier detection method""",2018-06-22T08:23:14Z,2018-08-01T23:32:42Z,,,
586,b'Allow for monthly/annual option for cross_validation()',2018-06-21T23:55:31Z,2020-02-21T19:09:45Z,enhancement,,
585,b'Regressor Influence',2018-06-21T15:36:19Z,2018-06-26T16:24:09Z,,,
584,"b""Why don't historical yhat in forecast values match input dataframe historical y values and y in model$history ?""",2018-06-21T09:34:23Z,2018-08-01T23:32:04Z,,,
583,b'Is this a statical modelling library or a machine learning library',2018-06-21T03:26:45Z,2018-08-01T23:31:50Z,,,
582,b'PyStan fit._call_sampler error when using multiplicative seasonalities with logistic growth ',2018-06-20T00:48:56Z,2018-08-29T18:44:22Z,,RuntimeError,"RuntimeError: Exception: Exception: multiply: B[1] is -nan, but must not be nan!  (in 'unknown file name' at line 56)"
581,b'Issues when multi-processing',2018-06-19T22:24:04Z,2019-05-21T23:21:11Z,,,
580,b'Weird Blips in Projections',2018-06-19T13:56:39Z,2018-08-01T23:18:41Z,,,
579,b'Extract Prediction Error / Confidence?',2018-06-19T13:29:34Z,2018-08-01T23:18:16Z,,,
578,b'hyper-parameter for confidence interval',2018-06-18T21:23:16Z,2018-06-26T19:50:34Z,,,
577,b'Explicitly use 64-bit integers in plot functions',2018-06-15T18:54:17Z,2018-06-18T21:15:17Z,CLA Signed,,
576,b'Negative R2 values (for Trend Fit without Seasonality)',2018-06-14T23:57:24Z,2018-08-01T23:17:58Z,,,
575,b'Floor on seasonalities',2018-06-14T20:20:37Z,2018-08-01T23:17:36Z,,,
574,b'Automatically run CI tests on each PR in this repo',2018-06-14T08:49:50Z,2019-05-01T18:29:42Z,enhancement,,
573,b'On Multiplicative Modeling',2018-06-14T04:18:30Z,2018-08-01T23:16:15Z,,,
572,b'Unable to forecast 0 values',2018-06-14T00:54:34Z,2018-08-01T23:16:03Z,,,
571,b'Unable to achieve parity between holiday and binary regressor model',2018-06-13T13:48:03Z,2018-06-19T00:25:45Z,,,
570,b'Uncertainty in Seasonality Changes Seasonality/Holiday Point Estimates (new in 0.3)',2018-06-12T14:48:32Z,2018-08-01T19:20:36Z,bug,,
569,b'Fix to logging',2018-06-12T05:55:30Z,2018-12-04T00:32:02Z,CLA Signed,,
568,b'add time series duration into the models',2018-06-10T04:51:05Z,2018-06-12T17:05:57Z,,,
567,b'Plot Settings in Prophet Model',2018-06-08T19:42:45Z,2018-06-11T21:27:13Z,,,
566,b'Unable to Install Version 3',2018-06-08T17:38:19Z,2018-08-01T19:17:56Z,,,
565,b'Add shock to the model / parametric extra regressors',2018-06-07T18:35:05Z,,enhancement,,
564,b'v0.3 does not install from CRAN in OSX',2018-06-07T17:46:10Z,2018-08-01T19:15:40Z,,,
563,b'ANNOUNCEMENT: v0.3 released',2018-06-07T17:43:58Z,2018-12-20T20:37:59Z,,,
562,b'forecaster.py uses out of date as_matrix()',2018-06-07T12:33:59Z,2018-06-07T22:14:13Z,,,
561,b'Which model is being used during forecasting',2018-06-07T02:01:24Z,2018-08-01T19:15:28Z,,,
560,b'Trend Forecasts',2018-06-06T14:50:55Z,2018-08-01T19:15:19Z,,,
559,b'Using multiplicative seasonality together with log transformation',2018-06-06T05:22:38Z,2018-08-01T19:15:01Z,,,
558,b'No impact of holidays on weekly data',2018-06-05T01:52:43Z,2018-06-05T17:56:06Z,,,
557,b'Warning in cross validation if initial period is too small',2018-06-01T21:59:56Z,2019-05-21T23:10:55Z,"enhancement, ready",,
556,b'Package is overriding log output',2018-06-01T20:47:33Z,2018-12-20T20:37:47Z,"bug, ready",,
555,"b""python: can't open file 'setup.py': [Errno 2] No such file or directory""",2018-06-01T08:10:23Z,2018-06-01T08:29:11Z,,,
554,b'Fully multiplicative model going negative',2018-06-01T02:16:40Z,2018-06-07T19:42:49Z,,,
553,b'Extract Fourier terms?',2018-05-31T23:13:06Z,2018-06-04T21:03:03Z,,,
552,b'Need a mailing list',2018-05-31T12:18:42Z,2018-06-07T19:41:13Z,,,
551,b'R make rendering of plots by method plot_components optional',2018-05-31T06:11:38Z,2018-06-01T00:41:23Z,CLA Signed,,
550,b'Order of external regressor application',2018-05-31T01:31:19Z,2018-06-07T19:41:19Z,,,
549,"b'Creating an ""auto"" selection mode using AIC/Cross-validation'",2018-05-31T01:15:52Z,2020-05-07T17:04:23Z,enhancement,,
548,b'Paper section 3.1.3 reduction to standard linear/logistic growth',2018-05-30T17:56:27Z,2018-05-30T18:53:52Z,,,
547,b'R make rendering of plots by method plot_components optional (#541)',2018-05-30T06:28:40Z,2018-05-31T06:11:59Z,CLA Signed,,
546,b'Number of changepoints parameter',2018-05-30T05:43:56Z,2018-06-07T19:40:33Z,,,
545,b'Log transformation',2018-05-30T04:13:06Z,2018-05-30T23:08:22Z,,,
544,"b'Mechanics with regards to ""cap""'",2018-05-30T03:16:06Z,2018-06-07T19:40:03Z,,,
543,b'Error with cross_validation',2018-05-30T00:40:47Z,2018-05-30T22:56:39Z,,ValueError,ValueError: Regressor Christmas Day is constant.
