commit,file,changed method
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,_check_if_has_indexable_children,Addition
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,to_plotly_json,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,generate_class,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,js_to_py_type,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,traverse,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,_check_if_has_indexable_children,Delete
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,argument_doc,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/development/base_component.py,_get_set_or_delete,Update
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/resources.py,get_inferred_resources,Addition
2c07f191bac881b37d8705aaa4374d04a796f9cb,dash/resources.py,extract_resource_from_component,Addition
dc55798df75344eabdeaa2d4202ea289ea568700,tests/IntegrationTests.py,setUpClass,Update
dcaad50f48856e17b1e044d9dd20977eae43c4c1,tests/test_integration.py,test_simple_callback,Delete
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/IntegrationTests.py,percy_snapshot,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/IntegrationTests.py,run,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/IntegrationTests.py,setUpClass,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/IntegrationTests.py,tearDownClass,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/IntegrationTests.py,startServer,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/IntegrationTests.py,tearDown,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/IntegrationTests.py,setUp,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/test_integration.py,wait_for_element_by_id,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/test_integration.py,test_simple_callback,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/test_integration.py,setUp,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/test_integration.py,update_output,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/utils.py,wait_for,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/utils.py,assert_no_console_warnings,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/utils.py,invincible,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/utils.py,assert_no_console_errors,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/utils.py,assert_clean_console,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/utils.py,wrapped_condition_function,Addition
a155e4c3c62926d668f7638a79dd9d97c22f681f,tests/utils.py,wrap,Addition
3cd6a78ee21620c77ccdbdf2724c995872383666,dash/dash.py,__init__,Update
95a133dff03e13c8bbab7c2ca0f99814eaa75bad,dash/development/base_component.py,generate_class,Update
95a133dff03e13c8bbab7c2ca0f99814eaa75bad,tests/test_resources.py,resource_test,Update
12f9b50e442541c3b614de201b3fb9d1b8a7f722,dash/development/base_component.py,__setitem__,Update
12f9b50e442541c3b614de201b3fb9d1b8a7f722,dash/development/base_component.py,__iter__,Update
12f9b50e442541c3b614de201b3fb9d1b8a7f722,dash/development/base_component.py,__len__,Update
12f9b50e442541c3b614de201b3fb9d1b8a7f722,dash/development/base_component.py,traverse,Update
12f9b50e442541c3b614de201b3fb9d1b8a7f722,dash/development/base_component.py,__delitem__,Update
d2e27bf1f9faf658a80ada2d4fad89cdfc609f14,dash/development/base_component.py,_get_set_or_delete,Update
c60aa5502dedda1d27e8350e44476b18a90348db,tests/development/test_base_component.py,test_set_item_with_nested_children_with_mixed_strings_and_without_lists,Update
d8df34e5072d19efdd2ae20a8017e60d633ae45f,tests/test_react.py,test_dependencies_route,Update
ec9057882156e834a47f87de38dbeb58e7cddf0b,dash/dash.py,index,Update
d012158e9a6ba18240bbd2a97fbec5153716b098,dash/development/base_component.py,__setitem__,Update
d012158e9a6ba18240bbd2a97fbec5153716b098,dash/development/base_component.py,__iter__,Update
d012158e9a6ba18240bbd2a97fbec5153716b098,dash/development/base_component.py,__len__,Update
d012158e9a6ba18240bbd2a97fbec5153716b098,dash/development/base_component.py,__getitem__,Update
d012158e9a6ba18240bbd2a97fbec5153716b098,dash/development/base_component.py,traverse,Update
d012158e9a6ba18240bbd2a97fbec5153716b098,dash/development/base_component.py,__delitem__,Update
454c597d9e263d453504bebf88df34d2ee413c83,tests/development/test_base_component.py,nested_tree,Update
5005b2bf0a17fece49ccfb77860e07a2f8ad74a3,dash/dash.py,_validate_callback,Update
5005b2bf0a17fece49ccfb77860e07a2f8ad74a3,dash/dash.py,serve_component_suites,Update
45a165bbbb781ef4f9add4e0746c8811bbe70463,dash/dash.py,index,Update
f7416257f7224de915e23275c8c042e9f819d884,dash/dash.py,index,Update
bb349fbe3d5a9afb214c4c905247870c0a0ec959,dash/dash.py,_generate_css_dist_html,Update
bb349fbe3d5a9afb214c4c905247870c0a0ec959,tests/test_react.py,generate_css,Update
9992d73303492671d9619c161b9184d35f43faf6,tests/test_render.py,test_simple_callback,Update
9992d73303492671d9619c161b9184d35f43faf6,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Delete
5e03e94c64c5acd80b6775ed0c6310d37b5213f8,dash/dash.py,__init__,Update
401b97742f675aa16b3e62ace63718ff232d8def,tests/IntegrationTests.py,setUpClass,Delete
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,update_output,Addition
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,test_simple_callback,Update
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Update
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Update
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,request_queue_assertions,Addition
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Addition
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,generic_chapter_assertions,Delete
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,test_callbacks_generating_children,Update
401b97742f675aa16b3e62ace63718ff232d8def,tests/test_render.py,test_initial_state,Update
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,test_simple_callback,Update
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Update
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Update
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,request_queue_assertions,Addition
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Addition
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,generic_chapter_assertions,Delete
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,test_callbacks_generating_children,Update
ca211610e1bbcc9c6dd6f2294ad20d4bb2db3440,tests/test_render.py,test_initial_state,Update
c3b5ecefdde70fdffb89f7dbd576af63baed6124,tests/test_render.py,update_output,Addition
c3b5ecefdde70fdffb89f7dbd576af63baed6124,tests/test_render.py,test_callbacks_called_multiple_times_and_out_of_order,Addition
0dca300ffbff3e7bce3676705bd3d3082e741d4b,tests/IntegrationTests.py,setUpClass,Delete
270628fafb019266912e5b51581ce3eb31fcfc8c,tests/IntegrationTests.py,setUpClass,Update
270628fafb019266912e5b51581ce3eb31fcfc8c,tests/IntegrationTests.py,tearDownClass,Delete
ee2ac50a98a17d4322df1fffe5a43c94aad0caaf,tests/IntegrationTests.py,tearDownClass,Delete
08830d3753d78da04142f783f35d4a6ab00781a4,tests/IntegrationTests.py,setUpClass,Delete
3f932d622786b077eb9be92c0e01eacdab1ab90f,tests/IntegrationTests.py,setUpClass,Addition
3f932d622786b077eb9be92c0e01eacdab1ab90f,tests/IntegrationTests.py,tearDownClass,Addition
67e0866509551e319dfc4e09193fe871f82044df,tests/IntegrationTests.py,percy_snapshot,Addition
d3a1815d95c674e62592a470dda5aedaa8629e62,tests/IntegrationTests.py,percy_snapshot,Update
1b1d25b4f88331730fe117da87550897f254e431,tests/IntegrationTests.py,percy_snapshot,Addition
1b1d25b4f88331730fe117da87550897f254e431,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Update
1b1d25b4f88331730fe117da87550897f254e431,tests/test_render.py,test_simple_callback,Update
1b1d25b4f88331730fe117da87550897f254e431,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Update
1b1d25b4f88331730fe117da87550897f254e431,tests/test_render.py,test_rendering_new_content_calls_callback_once_per_output,Update
1b1d25b4f88331730fe117da87550897f254e431,tests/test_render.py,test_callbacks_generating_children,Update
1b1d25b4f88331730fe117da87550897f254e431,tests/test_render.py,test_initial_state,Update
1b1d25b4f88331730fe117da87550897f254e431,tests/test_render.py,test_rendering_layout_calls_callback_once_per_output,Update
a4b1d79e3f452057a66079580f7748a5c02349c2,tests/IntegrationTests.py,setUpClass,Addition
56f994a7642f9f9c45048a6afe25f3007f350fb2,tests/test_render.py,display_output,Delete
56f994a7642f9f9c45048a6afe25f3007f350fb2,tests/test_render.py,test_rendering_new_content_calls_callback_once_per_output,Delete
d18e0b897001128157b56449902c318967f1bad2,tests/test_render.py,test_rendering_layout_calls_callback_once_per_output,Update
d18e0b897001128157b56449902c318967f1bad2,tests/test_render.py,test_rendering_new_content_calls_callback_once_per_output,Update
4b9fe245a56584602950d73c11c3a0ca1d8e0e1f,tests/test_render.py,dynamic_output,Addition
4b9fe245a56584602950d73c11c3a0ca1d8e0e1f,tests/test_render.py,test_rendering_layout_calls_callback_once_per_output,Addition
1089bcafce86122977fe59fb6a987c86e9150aa7,tests/test_render.py,dynamic_output,Addition
1089bcafce86122977fe59fb6a987c86e9150aa7,tests/test_render.py,display_output,Addition
1089bcafce86122977fe59fb6a987c86e9150aa7,tests/test_render.py,test_rendering_new_content_calls_callback_once_per_output,Addition
d058dde022444fb999a71614e26509f2419a2e00,dash/dash.py,__init__,Update
a71fcdaf8c63e9387e8b0329de0f642e462fa4cc,dash/dash.py,__init__,Update
885340256a92d2242c622a8e57fe7064890e80cb,dash/_utils.py,__setattr__,Addition
885340256a92d2242c622a8e57fe7064890e80cb,dash/_utils.py,first,Addition
885340256a92d2242c622a8e57fe7064890e80cb,dash/_utils.py,__getattr__,Addition
885340256a92d2242c622a8e57fe7064890e80cb,dash/dash.py,_validate_callback,Update
885340256a92d2242c622a8e57fe7064890e80cb,dash/dash.py,_collect_and_register_resources,Update
885340256a92d2242c622a8e57fe7064890e80cb,dash/dash.py,__init__,Update
885340256a92d2242c622a8e57fe7064890e80cb,dash/dash.py,_relative_url_path,Update
f1e31b5755409ac4d88eabcc42da3018f1dca2e0,dash/dash.py,__init__,Update
3581b98d02bffbead3e04293ce377ea5f24b5399,dash/dash.py,__init__,Update
a5a5a5ce0820c84cda1650f4cb594862e0163a6d,dash/dash.py,add_url,Addition
a5a5a5ce0820c84cda1650f4cb594862e0163a6d,dash/dash.py,__init__,Update
2df98e7392cd95f8c1d9c5064aeb7c0d60d15635,tests/test_render.py,test_chained_dependencies_branched_lineage,Addition
2df98e7392cd95f8c1d9c5064aeb7c0d60d15635,tests/test_render.py,update_parentb,Addition
2df98e7392cd95f8c1d9c5064aeb7c0d60d15635,tests/test_render.py,update_childa,Addition
ea67630578bd9d03f0f4b496c5228561005df462,tests/test_render.py,update_parentb,Addition
ea67630578bd9d03f0f4b496c5228561005df462,tests/test_render.py,update_childb,Addition
ea67630578bd9d03f0f4b496c5228561005df462,tests/test_render.py,update_parenta,Addition
ea67630578bd9d03f0f4b496c5228561005df462,tests/test_render.py,test_chained_dependencies_branched_lineage,Addition
ea67630578bd9d03f0f4b496c5228561005df462,tests/test_render.py,update_childa,Addition
3265fb99a5ac9ec18a518b99108b52aa700a3c62,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Update
3265fb99a5ac9ec18a518b99108b52aa700a3c62,tests/test_render.py,test_simple_callback,Update
3265fb99a5ac9ec18a518b99108b52aa700a3c62,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Update
3265fb99a5ac9ec18a518b99108b52aa700a3c62,tests/test_render.py,test_callbacks_generating_children,Update
3265fb99a5ac9ec18a518b99108b52aa700a3c62,tests/test_render.py,test_initial_state,Update
b3ccd71e8aa9cc5f3e09373e8205076c9658f9db,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Update
b3ccd71e8aa9cc5f3e09373e8205076c9658f9db,tests/test_render.py,test_simple_callback,Update
b3ccd71e8aa9cc5f3e09373e8205076c9658f9db,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Update
b3ccd71e8aa9cc5f3e09373e8205076c9658f9db,tests/test_render.py,test_callbacks_generating_children,Update
b3ccd71e8aa9cc5f3e09373e8205076c9658f9db,tests/test_render.py,test_initial_state,Update
821df42def0ede41838dd212cb979611d521fda2,tests/test_render.py,test_dependencies_on_components_that_dont_exist,Addition
821df42def0ede41838dd212cb979611d521fda2,tests/test_render.py,test_simple_callback,Addition
821df42def0ede41838dd212cb979611d521fda2,tests/test_render.py,test_radio_buttons_callbacks_generating_children,Addition
821df42def0ede41838dd212cb979611d521fda2,tests/test_render.py,test_initial_state,Update
821df42def0ede41838dd212cb979611d521fda2,tests/test_render.py,test_callbacks_generating_children,Addition
99bdba2ed01276090514000f5c493254e839af2c,dash/dash.py,_validate_callback,Update
99bdba2ed01276090514000f5c493254e839af2c,dash/dash.py,layout,Update
99bdba2ed01276090514000f5c493254e839af2c,dash/dash.py,_layout_value,Update
99bdba2ed01276090514000f5c493254e839af2c,dash/dash.py,__init__,Addition
99bdba2ed01276090514000f5c493254e839af2c,dash/resources.py,get_inferred_resources,Update
c99b4c2cbdea51a2bed10008c2ed462864253b5c,dash/dash.py,_validate_callback,Update
22dcc67a2b7f06fafc7c4f827eeab0f33d550838,dash/dash.py,_validate_callback,Update
6a6b791b509082ccc2f2daf65294c7844d95a9cd,dash/dash.py,_validate_callback,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/dash.py,_validate_callback,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/dash.py,layout,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/dash.py,react,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/dash.py,__init__,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/development/base_component.py,__iter__,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/development/base_component.py,argument_doc,Delete
82f1bdbf538cec505b229519424e26594bbdae93,dash/development/base_component.py,generate_class,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/development/base_component.py,js_to_py_type,Update
82f1bdbf538cec505b229519424e26594bbdae93,dash/development/component_loader.py,load_components,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/development/test_base_component.py,test_len_with_nested_children_with_mixed_strings_and_without_lists,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/development/test_base_component.py,assert_docstring,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/development/test_base_component.py,test_len,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/development/test_base_component.py,test_to_plotly_json_with_nested_children_with_mixed_strings_and_without_lists,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/development/test_base_component.py,setUp,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/test_react.py,test_dependencies_route,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/test_react.py,update_header,Delete
82f1bdbf538cec505b229519424e26594bbdae93,tests/test_react.py,test_single_observer_returning_a_component,Delete
82f1bdbf538cec505b229519424e26594bbdae93,tests/test_resources.py,generate_components,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/test_resources.py,test_js_resources,Update
82f1bdbf538cec505b229519424e26594bbdae93,tests/test_resources.py,test_css_resources,Update
f7e27339066be9444b09b0ece37fa81d433ea3a2,dash/development/base_component.py,generate_class,Update
ddaa7cc9d9ba1d8d7975c5bc5f4b3973ca77d700,dash/development/base_component.py,__init__,Update
f2ed4187ab454ee4de6368d449a9c0763899afc5,dash/dash.py,run_server,Update
51466ed426948bc14ec7557d2e574a4b77080d71,tests/test_react.py,test_serving_scripts,Update
9e5de99b318c5ce3da3b18072d3db85017f6f6b3,tests/test_react.py,test_serving_scripts,Update
9e5de99b318c5ce3da3b18072d3db85017f6f6b3,tests/test_react.py,test_exception_event_not_in_component,Update
9e5de99b318c5ce3da3b18072d3db85017f6f6b3,tests/test_react.py,test_callback_registry,Update
1abc9aa2152cc7a75f276e61fc362ef449c331a2,dash/dash.py,_collect_and_register_resources,Update
1abc9aa2152cc7a75f276e61fc362ef449c331a2,dash/dash.py,__init__,Update
1abc9aa2152cc7a75f276e61fc362ef449c331a2,dash/dash.py,_config,Addition
1abc9aa2152cc7a75f276e61fc362ef449c331a2,dash/dash.py,_relative_url_path,Update
f0dde954edae6d01f35336f842a272b82d240802,dash/authentication.py,create_requires_auth,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/authentication.py,check_view_access,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/authentication.py,login,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,_validate_callback,Update
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,dispatch,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,run_server,Update
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,class_decorator,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,_config,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,create_access_codes,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,_requires_auth,Delete
f0dde954edae6d01f35336f842a272b82d240802,dash/dash.py,__init__,Update
f0dde954edae6d01f35336f842a272b82d240802,dash/development/base_component.py,generate_class,Update
