file,method,params,startlineno,endlineno
kivy\tests\test_uix_scrollview.py,test_scrollbar_vertical,self,170,189
kivy\tests\test_uix_scrollview.py,test_scrollbar_both,self,191,212
kivy\tests\test_uix_scrollview.py,test_scrollbar_horizontal_margin,self,214,238
kivy\tests\test_uix_scrollview.py,test_scrollbar_vertical_margin,self,240,264
kivy\tests\test_uix_scrollview.py,test_scrollbar_both_margin,self,266,294
kivy\tests\test_uix_scrollview.py,test_smooth_scroll_end,self,296,353
kivy\tests\test_uix_slider.py,depack,"self, args",10,15
kivy\tests\test_uix_slider.py,__init__,"self, **kwargs",19,21
kivy\tests\test_uix_slider.py,__init__,"self, **kwargs",25,27
kivy\tests\test_uix_slider.py,setUp,self,33,42
kivy\tests\test_uix_slider.py,tearDown,self,44,48
kivy\tests\test_uix_slider.py,test_slider_move,self,50,161
kivy\tests\test_uix_stacklayout.py,test_stacklayout_no_children,self,14,16
kivy\tests\test_uix_stacklayout.py,test_stacklayout_default,self,18,29
kivy\tests\test_uix_stacklayout.py,test_stacklayout_fixed_size,self,31,42
kivy\tests\test_uix_stacklayout.py,test_stacklayout_orientation_btrl,self,44,56
kivy\tests\test_uix_stacklayout.py,test_stacklayout_orientation_rlbt,self,58,70
kivy\tests\test_uix_stacklayout.py,test_stacklayout_padding,self,72,83
kivy\tests\test_uix_stacklayout.py,test_stacklayout_spacing,self,85,96
kivy\tests\test_uix_stacklayout.py,test_stacklayout_overflow,self,98,111
kivy\tests\test_uix_stacklayout.py,test_stacklayout_nospace,self,113,120
kivy\tests\test_uix_textinput.py,test_focusable_when_disabled,self,19,23
kivy\tests\test_uix_textinput.py,on_focused,"self, instance, value",25,26
kivy\tests\test_uix_textinput.py,test_wordbreak,self,28,33
kivy\tests\test_uix_textinput.py,on_text,"self, instance, value",35,42
kivy\tests\test_uix_textinput.py,test_text_validate,self,46,82
kivy\tests\test_uix_textinput.py,test_selection_enter_multiline,self,84,136
kivy\tests\test_uix_textinput.py,test_selection_enter_singleline,self,138,183
kivy\tests\test_uix_textinput.py,test_del,self,185,238
kivy\tests\test_uix_textinput.py,test_escape,self,240,254
kivy\tests\test_uix_textinput.py,test_no_shift_cursor_arrow_on_selection,self,256,296
kivy\tests\test_uix_textinput.py,test_cursor_movement_control,self,298,328
kivy\tests\test_uix_textinput.py,test_cursor_blink,self,330,358
kivy\tests\test_uix_textinput.py,test_visible_lines_range,self,360,371
kivy\tests\test_uix_textinput.py,test_keyboard_scroll,self,373,400
kivy\tests\test_uix_textinput.py,test_scroll_doesnt_move_cursor,self,402,420
kivy\tests\test_uix_textinput.py,test_vertical_scroll_doesnt_depend_on_lines_rendering,self,422,470
kivy\tests\test_uix_textinput.py,test_selectall_copy_paste,self,472,503
kivy\tests\test_uix_textinput.py,make_scrollable_text_input,"self, num_of_lines='30', n_lines_to_show='10'",505,524
kivy\tests\test_uix_textinput.py,ti_height_for_x_lines,"ti, x",527,536
kivy\tests\test_uix_widget.py,test_default_widgets,self,6,11
kivy\tests\test_uix_widget.py,test_button_properties,self,13,20
kivy\tests\test_uix_widget.py,test_slider_properties,self,22,32
kivy\tests\test_uix_widget.py,test_image_properties,self,34,39
kivy\tests\test_uix_widget.py,test_add_widget_index_0,self,41,52
kivy\tests\test_uix_widget.py,test_add_widget_index_1,self,54,65
kivy\tests\test_uix_widget.py,test_add_widget_index_2,self,67,78
kivy\tests\test_uix_widget.py,test_widget_root_from_code_with_kv,self,80,115
kivy\tests\test_uix_widget.py,__init__,"self, **kwargs",97,99
kivy\tests\test_urlrequest.py,_on_success,"self, req, *args",24,25
kivy\tests\test_urlrequest.py,_on_redirect,"self, req, *args",27,28
kivy\tests\test_urlrequest.py,_on_error,"self, req, *args",30,31
kivy\tests\test_urlrequest.py,_on_progress,"self, req, *args",33,34
kivy\tests\test_urlrequest.py,test_callbacks,self,36,70
kivy\tests\test_urlrequest.py,test_auth_header,self,72,118
kivy\tests\test_urlrequest.py,test_auth_auto,self,120,160
kivy\tests\test_utils.py,test_escape_markup,self,22,24
kivy\tests\test_utils.py,test_format_bytes_to_human,self,26,32
kivy\tests\test_utils.py,test_boundary,self,34,40
kivy\tests\test_utils.py,test_is_color_transparent,self,42,48
kivy\tests\test_utils.py,a_deprecated_function,self,50,53
kivy\tests\test_utils.py,test_deprecated,self,55,56
kivy\tests\test_utils.py,test_SafeList_iterate,self,58,64
kivy\tests\test_utils.py,test_SafeList_iterate_reverse,self,66,72
kivy\tests\test_utils.py,test_SafeList_clear,self,74,78
kivy\tests\test_utils.py,test_get_random_color_fixed_alpha,self,80,87
kivy\tests\test_utils.py,test_get_random_color_random_alpha,self,89,91
kivy\tests\test_utils.py,test_get_hex_from_color_noalpha,self,93,96
kivy\tests\test_utils.py,test_get_hex_from_color_alpha,self,98,101
kivy\tests\test_utils.py,test_get_color_from_hex_noalpha,self,103,107
kivy\tests\test_utils.py,test_get_color_from_hex_alpha,self,109,113
kivy\tests\test_utils.py,test_strtotuple,self,115,122
kivy\tests\test_utils.py,test_QueryDict,self,124,134
kivy\tests\test_utils.py,test_intersection,self,136,147
kivy\tests\test_utils.py,test_difference,self,149,160
kivy\tests\test_utils.py,test_interpolate_solo,self,162,167
kivy\tests\test_utils.py,test_interpolate_multi,self,169,175
kivy\tests\test_utils.py,fib_100,self,177,185
kivy\tests\test_utils.py,test_reify,self,187,191
kivy\tests\test_utils.py,test_Platform_android,self,193,197
kivy\tests\test_utils.py,test_Platform_ios,self,199,203
kivy\tests\test_utils.py,test_Platform_win32,self,205,206
kivy\tests\test_utils.py,test_Platform_cygwin,self,208,209
kivy\tests\test_utils.py,test_Platform_linux2,self,211,212
kivy\tests\test_utils.py,test_Platform_darwin,self,214,215
kivy\tests\test_utils.py,test_Platform_freebsd,self,217,218
kivy\tests\test_utils.py,test_Platform_unknown,self,220,221
kivy\tests\test_utils.py,_test_platforms,"self, input, testval",223,226
kivy\tests\test_vector.py,test_initializer_oneparameter_as_list,self,8,12
kivy\tests\test_vector.py,test_initializer_oneparameter_as_int,self,14,16
kivy\tests\test_vector.py,test_initializer_twoparameters,self,18,21
kivy\tests\test_vector.py,test_initializer_noparameter,self,23,25
kivy\tests\test_vector.py,test_initializer_threeparameters,self,27,29
kivy\tests\test_vector.py,test_sum_twovectors,self,31,34
kivy\tests\test_vector.py,test_sum_inplace,self,36,40
kivy\tests\test_vector.py,test_sum_inplace_scalar,self,42,46
kivy\tests\test_vector.py,test_sum_scalar,self,48,50
kivy\tests\test_vector.py,test_sub_twovectors,self,52,55
kivy\tests\test_vector.py,test_sub_inplace,self,57,61
kivy\tests\test_vector.py,test_sub_scalar,self,63,65
kivy\tests\test_vector.py,test_sub_inplace_scalar,self,67,71
kivy\tests\test_vector.py,test_mul_twovectors,self,73,76
kivy\tests\test_vector.py,test_mul_inplace,self,78,82
kivy\tests\test_vector.py,test_mul_inplace_scalar,self,84,88
kivy\tests\test_vector.py,test_mul_scalar,self,90,93
kivy\tests\test_vector.py,test_rmul_list,self,95,98
kivy\tests\test_vector.py,test_rmul_scalar,self,100,103
kivy\tests\test_vector.py,test_div_twovectors,self,105,108
kivy\tests\test_vector.py,test_truediv_twovectors,self,110,113
kivy\tests\test_vector.py,test_truediv_scalar,self,115,118
kivy\tests\test_vector.py,test_div_inplace,self,120,124
kivy\tests\test_vector.py,test_div_inplace_scalar,self,126,130
kivy\tests\test_vector.py,test_div_scalar,self,132,135
kivy\tests\test_vector.py,test_rdiv_list,self,137,140
kivy\tests\test_vector.py,test_rdiv_scalar,self,142,145
kivy\tests\test_vector.py,test_sum_oversizedlist,self,147,148
kivy\tests\test_vector.py,test_negation,self,150,153
kivy\tests\test_vector.py,test_length,self,155,157
kivy\tests\test_vector.py,test_length_zerozero,self,159,161
kivy\tests\test_vector.py,test_length2,self,163,165
kivy\tests\test_vector.py,test_distance,self,167,169
kivy\tests\test_vector.py,test_distance2,self,171,173
kivy\tests\test_vector.py,test_normalize,self,175,179
kivy\tests\test_vector.py,test_normalize_zerovector,self,181,185
kivy\tests\test_vector.py,test_dot,self,187,189
kivy\tests\test_vector.py,test_angle,self,191,193
kivy\tests\test_vector.py,test_rotate,self,195,199
kivy\tests\test_vector.py,test_,self,201,208
kivy\tests\test_vector.py,test_inbbox,self,210,216
kivy\tests\test_vector.py,test_intersection_roundingerror,self,218,252
kivy\tests\test_vector.py,almost,"a, b",226,232
kivy\tests\test_video.py,test_video_unload,self,7,26
kivy\tests\test_video.py,unload_video,"video, position",20,23
kivy\tests\test_widget.py,setUp,self,8,11
kivy\tests\test_widget.py,test_add_remove_widget,self,13,20
kivy\tests\test_widget.py,test_invalid_add_widget,self,22,31
kivy\tests\test_widget.py,test_position,self,33,44
kivy\tests\test_widget.py,test_size,self,46,57
kivy\tests\test_widget.py,test_collision,self,59,68
kivy\tests\test_widget.py,test_export_to_png,self,71,90
kivy\tests\test_widget_walk.py,test_walk_large_tree,self,6,62
kivy\tests\test_widget_walk.py,rotate,"l, n",52,53
kivy\tests\test_widget_walk.py,test_walk_single,self,64,70
kivy\tests\test_window_info.py,test_window_info_nonzero,self,6,29
kivy\tests\visual_test_label.py,layout_perf,"label, repeat",12,17
kivy\tests\visual_test_label.py,layout_real_perf,"label, repeat",20,30
kivy\tests\visual_test_label.py,annotate,"pre, post, callable, words",260,272
kivy\tests\pyinstaller\test_pyinstaller.py,setup_class,cls,24,26
kivy\tests\pyinstaller\test_pyinstaller.py,get_env,cls,28,37
kivy\tests\pyinstaller\test_pyinstaller.py,get_run_env,cls,39,41
kivy\tests\pyinstaller\test_pyinstaller.py,test_project,self,43,52
kivy\tests\pyinstaller\test_pyinstaller.py,test_packaging,self,54,66
kivy\tests\pyinstaller\test_pyinstaller.py,test_packaged_project,self,68,76
kivy\tests\pyinstaller\test_pyinstaller.py,teardown_class,cls,78,89
kivy\tests\pyinstaller\test_pyinstaller.py,get_env,cls,101,107
kivy\tests\pyinstaller\test_pyinstaller.py,get_run_env,cls,109,115
kivy\tests\pyinstaller\simple_widget\project\widget.py,__init__,"self, **kwargs",6,12
kivy\tests\pyinstaller\simple_widget\project\widget.py,callback,*l,9,10
kivy\tests\pyinstaller\video_widget\project\__init__.py,build,self,11,18
kivy\tests\pyinstaller\video_widget\project\__init__.py,start_player,"self, *args",20,21
kivy\tests\pyinstaller\video_widget\project\__init__.py,check_position,"self, *args",23,25
kivy\tests\pyinstaller\video_widget\project\__init__.py,stop_player,"self, *args",27,30
kivy\tests\test_issues\test_6315.py,test_tb_lr_stacklayout,self,5,55
kivy\tests\test_issues\test_issue_1084.py,build_config,"self, config",34,37
kivy\tests\test_issues\test_issue_1084.py,build,self,39,43
kivy\tests\test_issues\test_issue_1091.py,test_tb_lr_stacklayout,self,5,19
kivy\tests\test_issues\test_issue_599.py,test_minmax,self,6,21
kivy\tests\test_issues\test_issue_609.py,test_markup_pos,self,6,19
kivy\tests\test_issues\test_issue_883.py,test_empty_markup,self,5,12
kivy\tools\benchmark.py,run,self,49,52
kivy\tools\benchmark.py,run,self,58,61
kivy\tools\benchmark.py,__init__,self,67,72
kivy\tools\benchmark.py,run,self,74,75
kivy\tools\benchmark.py,__init__,self,81,88
kivy\tools\benchmark.py,run,self,90,94
kivy\tools\benchmark.py,__init__,self,100,105
kivy\tools\benchmark.py,run,self,107,110
kivy\tools\benchmark.py,__init__,self,116,122
kivy\tools\benchmark.py,run,self,124,127
kivy\tools\benchmark.py,__init__,self,133,138
kivy\tools\benchmark.py,run,self,140,145
kivy\tools\benchmark.py,__init__,self,151,157
kivy\tools\benchmark.py,run,self,159,164
kivy\tools\benchmark.py,log,"s, newline=True",172,184
kivy\tools\changelog_parser.py,_remove_escaping,value,46,52
kivy\tools\changelog_parser.py,_format_pr_list,"items, indent='0'",52,53
kivy\tools\changelog_parser.py,process_changelog,"filename_in, filename_out",56,92
kivy\tools\changelog_parser.py,_get_pulls,filename_in,95,148
kivy\tools\generate-icons.py,run,self,55,87
kivy\tools\generate-icons.py,convert_to,"self, source, icon_fn, size",89,91
kivy\tools\generate-icons.py,ensure_quality,"self, image, force=False",93,108
kivy\tools\generate-icons.py,iterate,self,110,113
kivy\tools\kviewer.py,__init__,"self, callback, target, **kwargs",48,51
kivy\tools\kviewer.py,on_any_event,"self, event",53,55
kivy\tools\kviewer.py,build,self,59,64
kivy\tools\kviewer.py,update,"self, *args",66,75
kivy\tools\report.py,title,t,34,39
kivy\tools\report.py,send_report,dict_report,45,90
kivy\tools\report.py,testimport,libname,147,152
kivy\tools\stub-gl-debug.py,replace,s,146,163
kivy\tools\texturecompress.py,__init__,"self, options",41,45
kivy\tools\texturecompress.py,tex_fn,self,47,50
kivy\tools\texturecompress.py,compress,self,52,53
kivy\tools\texturecompress.py,nearest_pow2,"self, v",55,63
kivy\tools\texturecompress.py,runcmd,"self, cmd",65,67
kivy\tools\texturecompress.py,write_tex,"self, data, fmt, image_size, texture_size, mipmap=False, formatinfo=None",69,88
kivy\tools\texturecompress.py,run,,90,110
kivy\tools\texturecompress.py,__init__,"self, options",114,117
kivy\tools\texturecompress.py,locate_etc1tool,self,119,136
kivy\tools\texturecompress.py,compress,self,138,163
kivy\tools\texturecompress.py,__init__,"self, options",167,170
kivy\tools\texturecompress.py,locate_texturetool,self,172,190
kivy\tools\texturecompress.py,compress,self,192,229
kivy\tools\gles_compat\subset_gles.py,add_defines_to_set,header,35,62
kivy\tools\gles_compat\subset_gles.py,extract_common_symbols,"symbols1, symbols2, already_extracted",65,87
kivy\tools\image-testsuite\gimp28-testsuite.py,v0_pattern_pixel,"char, alpha, fmt",68,85
kivy\tools\image-testsuite\gimp28-testsuite.py,v0_filename,"w, h, pat, alpha, fmtinfo, testname, ext",89,91
kivy\tools\image-testsuite\gimp28-testsuite.py,save_image,"dirname, img, lyr, w, h, pat, alpha, v0_fmtinfo, testname, ext",96,156
kivy\tools\image-testsuite\gimp28-testsuite.py,filename,fmtinfo_in=None,97,99
kivy\tools\image-testsuite\gimp28-testsuite.py,savepath,fn,101,102
kivy\tools\image-testsuite\gimp28-testsuite.py,draw_pattern,"lyr, pat, alpha, direction, pixelgetter",160,170
kivy\tools\image-testsuite\gimp28-testsuite.py,make_images,"testname, pattern, alpha, layertype_in, extensions, dirname",177,238
kivy\tools\image-testsuite\gimp28-testsuite.py,makepatterns,"allow, include=None, exclude=None",244,261
kivy\tools\image-testsuite\gimp28-testsuite.py,plugin_main,"dirname, do_opaque, do_binary, do_alpha",264,302
kivy\tools\packaging\factory.py,initialize_options,self,25,26
kivy\tools\packaging\factory.py,finalize_options,self,28,29
kivy\tools\packaging\factory.py,run,self,31,103
kivy\tools\packaging\pyinstaller_hooks\__init__.py,runtime_hooks,,110,115
kivy\tools\packaging\pyinstaller_hooks\__init__.py,hookspath,,118,131
kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_hooks,,134,138
kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_deps_minimal,"exclude_ignored=True, **kwargs",141,250
kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_deps_all,,254,278
kivy\tools\packaging\pyinstaller_hooks\__init__.py,get_factory_modules,,281,285
kivy\tools\packaging\pyinstaller_hooks\__init__.py,add_dep_paths,,288,322
kivy\tools\packaging\pyinstaller_hooks\__init__.py,_find_gst_plugin_path,,325,347
kivy\tools\packaging\pyinstaller_hooks\__init__.py,_find_gst_binaries,,350,373
kivy\tools\pep8checker\pep8.py,tabs_or_spaces,"physical_line, indent_char",135,151
kivy\tools\pep8checker\pep8.py,tabs_obsolete,physical_line,154,162
kivy\tools\pep8checker\pep8.py,trailing_whitespace,physical_line,165,183
kivy\tools\pep8checker\pep8.py,trailing_blank_lines,"physical_line, lines, line_number, total_lines",186,199
kivy\tools\pep8checker\pep8.py,maximum_line_length,"physical_line, max_line_length, multiline, noqa",202,232
kivy\tools\pep8checker\pep8.py,blank_lines,"logical_line, blank_lines, indent_level, line_number, blank_before, previous_logical, previous_unindented_logical_line, previous_indent_level, lines",240,298
kivy\tools\pep8checker\pep8.py,extraneous_whitespace,logical_line,301,330
kivy\tools\pep8checker\pep8.py,whitespace_around_keywords,logical_line,333,353
kivy\tools\pep8checker\pep8.py,missing_whitespace_after_import_keyword,logical_line,356,370
kivy\tools\pep8checker\pep8.py,missing_whitespace,logical_line,373,396
kivy\tools\pep8checker\pep8.py,indentation,"logical_line, previous_logical, indent_char, indent_level, previous_indent_level",399,427
kivy\tools\pep8checker\pep8.py,continued_indentation,"logical_line, tokens, indent_level, hang_closing, indent_char, noqa, verbose",430,626
kivy\tools\pep8checker\pep8.py,whitespace_before_parameters,"logical_line, tokens",629,658
kivy\tools\pep8checker\pep8.py,whitespace_around_operator,logical_line,661,681
kivy\tools\pep8checker\pep8.py,missing_whitespace_around_operator,"logical_line, tokens",684,773
kivy\tools\pep8checker\pep8.py,whitespace_around_comma,logical_line,776,791
kivy\tools\pep8checker\pep8.py,whitespace_around_named_parameter_equals,"logical_line, tokens",794,841
kivy\tools\pep8checker\pep8.py,whitespace_before_comment,"logical_line, tokens",844,882
