commit,file,changed method
1fe947a11263d44bff6f7035f724ad30b5ce7338,locust/core.py,run,Update
1fe947a11263d44bff6f7035f724ad30b5ce7338,locust/core.py,wait,Addition
1fe947a11263d44bff6f7035f724ad30b5ce7338,locust/core.py,wait,Addition
1fe947a11263d44bff6f7035f724ad30b5ce7338,locust/test/test_locust_class.py,t,Addition
1fe947a11263d44bff6f7035f724ad30b5ce7338,locust/test/test_locust_class.py,test_locust_wait,Addition
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/core.py,run,Update
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/env.py,__init__,Addition
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/test/test_locust_class.py,test_tasks_missing_gives_user_friendly_exception,Update
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/test/test_locust_class.py,setUp,Delete
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/test/test_runners.py,test_exception_in_task,Delete
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/test/test_runners.py,test_exception_is_catched,Addition
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/test/test_runners.py,test_distributed_integration_run,Delete
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/test/test_sequential_taskset.py,setUp,Delete
e9ae87be2898a43ee5eaf885c146bbedc3490eb8,locust/test/testcases.py,setUp,Update
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/argument_parser.py,setup_parser_arguments,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/main.py,main,Update
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/test/test_parser.py,test_web_auth,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/test/test_web.py,setUp,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/test/test_web.py,test_index_with_basic_auth_enabled_incorrect_credentials,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/test/test_web.py,test_index_with_basic_auth_enabled_correct_credentials,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/test/test_web.py,test_index_with_basic_auth_enabled_blank_credentials,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/test/test_web.py,setUp,Update
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/test/test_web.py,tearDown,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,__init__,Update
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,auth_required_if_enabled,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,request_stats,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,failures_stats_csv,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,request_stats_csv,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,exceptions_csv,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,swarm,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,reset_stats,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,wrapper,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,stop,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,exceptions,Addition
eecfb12c960e565081c9ddb0a5b1ece6ea52ea8b,locust/web.py,index,Addition
d744e75556ab82b2a89ee79db3c8df408b12eec2,locust/main.py,main,Update
15ea44ceccec26f5090fb830cff250d44c1a8703,locust/web.py,__init__,Update
5cb145861d2e466e3a225bb3679e6d069ce7cdbc,locust/web.py,__init__,Update
ad5f4b0c4565d380c212d2c570d3635784127971,examples/browse_docs_sequence_test.py,load_page,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,examples/browse_docs_sequence_test.py,load_sub_page,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/argument_parser.py,get_empty_argument_parser,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/argument_parser.py,setup_parser_arguments,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/argument_parser.py,parse_locustfile_option,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/core.py,get_next_task,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/core.py,seq_task,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/core.py,decorator_func,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/core.py,__init__,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/main.py,load_locustfile,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/main.py,is_locust,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/main.py,shutdown,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/main.py,main,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/runners.py,__init__,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/sequential_taskset.py,__init__,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/sequential_taskset.py,__new__,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/sequential_taskset.py,get_next_task,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,get,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,clear_all,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,__init__,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,extend,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,write_csv_files,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,stats_writer,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,on_worker_report,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,stats_history_csv,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,setup_distributed_stats_event_listeners,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,stats_history_csv_header,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/stats.py,write_stat_csvs,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_fasthttp.py,test_is_abstract,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_main.py,test_is_locust,Update
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_parser.py,test_should_accept_legacy_no_reset_stats,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_runners.py,incr_stats,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_runners.py,test_distributed_integration_run,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,test_task_sequence_with_list,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,test_task_sequence_with_methods_and_list,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t3,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t1,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,test_task_sequence_multiple_iterations,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t2,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t1,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t3,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t1,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,test_task_sequence_with_methods,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t2,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,setUp,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,test_task_sequence_with_inheritance,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t2,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,func_t2,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t2,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t1,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t2,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t3,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,func_t1,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t1,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t3,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_sequential_taskset.py,t3,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,t,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_user_count_in_csv_history_stats,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_write_csv_files,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_csv_stats_writer,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,my_task,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,tearDown,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_write_csv_files_full_history,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_csv_stats_writer_full_history,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,setUp,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_csv_stats_writer,Addition
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_stats.py,test_write_stat_csvs,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/test/test_web.py,test_request_stats_history_csv,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/web.py,__init__,Delete
ad5f4b0c4565d380c212d2c570d3635784127971,locust/web.py,stats_history_stats_csv,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/main.py,shutdown,Update
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/main.py,main,Update
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/stats.py,write_csv_files,Update
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/stats.py,stats_writer,Update
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/stats.py,stats_history_csv,Update
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/stats.py,stats_history_csv_header,Update
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,t,Addition
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_csv_stats_writer_full_history,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_user_count_in_csv_history_stats,Addition
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_write_csv_files_full_history,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,my_task,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_csv_stats_writer,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_write_csv_files,Addition
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_write_csv_files,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,tearDown,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_write_csv_files_full_history,Addition
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_csv_stats_writer_full_history,Addition
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,setUp,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Addition
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_stats.py,test_csv_stats_writer,Addition
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/test/test_web.py,test_request_stats_history_csv,Delete
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/web.py,__init__,Update
14a49079e7f195853ed2dc0ea9074470fdb0be8e,locust/web.py,stats_history_stats_csv,Delete
79006280e4667263433bc44408f2358dd51e81db,locust/argument_parser.py,setup_parser_arguments,Update
6a7443319f786eaa8c4f307e7931c5b69722f8d4,locust/main.py,main,Update
6a7443319f786eaa8c4f307e7931c5b69722f8d4,locust/web.py,__init__,Update
aa16edce2747672384700f9dc88b697daf004265,locust/main.py,shutdown,Update
aa16edce2747672384700f9dc88b697daf004265,locust/main.py,main,Update
aa16edce2747672384700f9dc88b697daf004265,locust/stats.py,write_csv_files,Update
aa16edce2747672384700f9dc88b697daf004265,locust/stats.py,stats_writer,Update
aa16edce2747672384700f9dc88b697daf004265,locust/stats.py,stats_history_csv,Update
aa16edce2747672384700f9dc88b697daf004265,locust/stats.py,stats_history_csv_header,Update
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,t,Addition
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_csv_stats_writer_full_history,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_user_count_in_csv_history_stats,Addition
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_write_csv_files_full_history,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,my_task,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_csv_stats_writer,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_write_csv_files,Addition
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_write_csv_files,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,tearDown,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_write_csv_files_full_history,Addition
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_csv_stats_writer_full_history,Addition
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,setUp,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Addition
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_stats.py,test_csv_stats_writer,Addition
aa16edce2747672384700f9dc88b697daf004265,locust/test/test_web.py,test_request_stats_history_csv,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/web.py,__init__,Delete
aa16edce2747672384700f9dc88b697daf004265,locust/web.py,stats_history_stats_csv,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/main.py,shutdown,Update
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/main.py,main,Update
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/stats.py,write_csv_files,Update
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/stats.py,stats_writer,Update
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/stats.py,stats_history_csv,Update
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/stats.py,stats_history_csv_header,Update
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,t,Addition
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_csv_stats_writer_full_history,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_user_count_in_csv_history_stats,Addition
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_write_csv_files_full_history,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,my_task,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_csv_stats_writer,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_write_csv_files,Addition
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_write_csv_files,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,tearDown,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_write_csv_files_full_history,Addition
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_csv_stats_writer_full_history,Addition
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,setUp,Delete
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Addition
eccca5511205b3165b89b804d11680f8f2eae9b4,locust/test/test_stats.py,test_csv_stats_writer,Addition
6ecdd7682b32f9dc6491957ae7920a6ee116e875,locust/stats.py,stats_history_csv,Update
6ecdd7682b32f9dc6491957ae7920a6ee116e875,locust/test/test_web.py,test_request_stats_history_csv,Delete
6ecdd7682b32f9dc6491957ae7920a6ee116e875,locust/web.py,__init__,Delete
6ecdd7682b32f9dc6491957ae7920a6ee116e875,locust/web.py,stats_history_stats_csv,Delete
cfba58e32ca5327263fba63fe257fde9fed1ecc0,locust/test/test_stats.py,test_csv_stats_writer_full_history,Update
cfba58e32ca5327263fba63fe257fde9fed1ecc0,locust/test/test_stats.py,test_csv_stats_writer,Update
6045497d781b31333295a04dec03d1798b0a834f,locust/argument_parser.py,setup_parser_arguments,Update
6e344e8f2b6e225a4c246f25726f8fb294e3d821,locust/web.py,__init__,Addition
94f0f3828bd56a226c7eed658be493df98fa5181,locust/argument_parser.py,setup_parser_arguments,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/main.py,shutdown,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/main.py,main,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/runners.py,__init__,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,get,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,clear_all,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,__init__,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,extend,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,write_csv_files,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,stats_writer,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,on_worker_report,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,setup_distributed_stats_event_listeners,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/stats.py,write_stat_csvs,Delete
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/test/test_stats.py,test_csv_stats_writer_full_history,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/test/test_stats.py,test_write_csv_files_full_history,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/test/test_stats.py,test_csv_stats_writer,Update
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/test/test_stats.py,test_csv_stats_on_master_from_aggregated_stats,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/test/test_stats.py,test_write_csv_files,Addition
d44f02073d0af8cedc63e801dcc46e46bae866a8,locust/test/test_stats.py,test_write_stat_csvs,Delete
15f950b04488e0f486af6c9a4ada36fea0452323,locust/argument_parser.py,setup_parser_arguments,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/main.py,main,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,__init__,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,request_stats,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,auth_required_if_enabled,Delete
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,failures_stats_csv,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,exceptions_csv,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,reset_stats,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,wrapper,Delete
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,stats_history_stats_csv,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,exceptions,Update
15f950b04488e0f486af6c9a4ada36fea0452323,locust/web.py,index,Update
