file,method,params,startlineno,endlineno
IPython\lib\inputhook.py,enable,"self, app=None",626,647
IPython\lib\inputhook.py,_deprecated_disable,,660,662
IPython\lib\inputhookglut.py,stdin_ready,,85,90
IPython\lib\inputhookglut.py,stdin_ready,,95,96
IPython\lib\inputhookglut.py,glut_display,,102,104
IPython\lib\inputhookglut.py,glut_idle,,106,108
IPython\lib\inputhookglut.py,glut_close,,110,113
IPython\lib\inputhookglut.py,glut_int_handler,"signum, frame",115,118
IPython\lib\inputhookglut.py,inputhook_glut,,126,173
IPython\lib\inputhookgtk.py,_main_quit,"*args, **kwargs",27,29
IPython\lib\inputhookgtk.py,inputhook_gtk,,31,34
IPython\lib\inputhookgtk3.py,_main_quit,"*args, **kwargs",26,28
IPython\lib\inputhookgtk3.py,inputhook_gtk3,,31,34
IPython\lib\inputhookpyglet.py,stdin_ready,,36,41
IPython\lib\inputhookpyglet.py,stdin_ready,,46,47
IPython\lib\inputhookpyglet.py,flip,window,55,59
IPython\lib\inputhookpyglet.py,flip,window,61,62
IPython\lib\inputhookpyglet.py,inputhook_pyglet,,68,111
IPython\lib\inputhookqt4.py,create_inputhook_qt4,"mgr, app=None",38,180
IPython\lib\inputhookqt4.py,inputhook_qt4,,78,159
IPython\lib\inputhookqt4.py,preprompthook_qt4,ishell,161,175
IPython\lib\inputhookwx.py,inputhook_wx1,,33,55
IPython\lib\inputhookwx.py,__init__,"self, func",59,61
IPython\lib\inputhookwx.py,Notify,self,63,64
IPython\lib\inputhookwx.py,Run,"self, time",68,72
IPython\lib\inputhookwx.py,check_stdin,self,74,77
IPython\lib\inputhookwx.py,inputhook_wx2,,79,103
IPython\lib\inputhookwx.py,inputhook_wx3,,105,158
IPython\lib\latextools.py,_config_default,self,27,28
IPython\lib\latextools.py,latex_to_png,"s, encode=False, backend=None, wrap=False",62,94
IPython\lib\latextools.py,latex_to_png_mpl,"s, wrap",97,115
IPython\lib\latextools.py,latex_to_png_dvipng,"s, wrap",118,148
IPython\lib\latextools.py,kpsewhich,filename,151,161
IPython\lib\latextools.py,genelatex,"body, wrap",164,186
IPython\lib\latextools.py,latex_to_html,"s, alt='image'",191,203
IPython\lib\lexers.py,build_ipy_lexer,python3,68,101
IPython\lib\lexers.py,__init__,"self, **options",176,189
IPython\lib\lexers.py,__init__,"self, **options",247,310
IPython\lib\lexers.py,reset,self,312,316
IPython\lib\lexers.py,buffered_tokens,self,318,338
IPython\lib\lexers.py,get_mci,"self, line",340,455
IPython\lib\lexers.py,get_tokens_unprocessed,"self, text",457,474
IPython\lib\lexers.py,__init__,"self, **options",491,501
IPython\lib\lexers.py,get_tokens_unprocessed,"self, text",503,511
IPython\lib\pretty.py,_safe_getattr,"obj, attr, default=None",101,110
IPython\lib\pretty.py,write,"self, text",117,119
IPython\lib\pretty.py,pretty,"obj, verbose=False, max_width='79', newline='\n', max_seq_length=MAX_SEQ_LENGTH",122,130
IPython\lib\pretty.py,pprint,"obj, verbose=False, max_width='79', newline='\n', max_seq_length=MAX_SEQ_LENGTH",133,141
IPython\lib\pretty.py,indent,"self, indent",145,152
IPython\lib\pretty.py,group,"self, indent='0', open='', close=''",154,161
IPython\lib\pretty.py,__init__,"self, output, max_width='79', newline='\n', max_seq_length=MAX_SEQ_LENGTH",171,183
IPython\lib\pretty.py,_break_outer_groups,self,185,197
IPython\lib\pretty.py,text,"self, obj",199,212
IPython\lib\pretty.py,breakable,"self, sep=' '",214,231
IPython\lib\pretty.py,break_,self,233,241
IPython\lib\pretty.py,begin_group,"self, indent='0', open=''",244,267
IPython\lib\pretty.py,_enumerate,"self, seq",269,277
IPython\lib\pretty.py,end_group,"self, dedent='0', close=''",279,286
IPython\lib\pretty.py,flush,self,288,293
IPython\lib\pretty.py,_get_mro,obj_class,296,312
IPython\lib\pretty.py,__init__,"self, output, verbose=False, max_width='79', newline='\n', singleton_pprinters=None, type_pprinters=None, deferred_pprinters=None, max_seq_length=MAX_SEQ_LENGTH",330,345
IPython\lib\pretty.py,pretty,"self, obj",347,386
IPython\lib\pretty.py,_in_deferred_types,"self, cls",388,404
IPython\lib\pretty.py,output,"self, stream, output_width",409,410
IPython\lib\pretty.py,__init__,self,415,417
IPython\lib\pretty.py,output,"self, stream, output_width",419,422
IPython\lib\pretty.py,add,"self, obj, width",424,426
IPython\lib\pretty.py,__init__,"self, seq, width, pretty",431,437
IPython\lib\pretty.py,output,"self, stream, output_width",439,448
IPython\lib\pretty.py,__init__,"self, depth",453,456
IPython\lib\pretty.py,__init__,"self, *groups",461,464
IPython\lib\pretty.py,enq,"self, group",466,470
IPython\lib\pretty.py,deq,self,472,481
IPython\lib\pretty.py,remove,"self, group",483,487
IPython\lib\pretty.py,_default_pprint,"obj, p, cycle",495,530
IPython\lib\pretty.py,_seq_pprinter_factory,"start, end, basetype",533,557
IPython\lib\pretty.py,inner,"obj, p, cycle",538,556
IPython\lib\pretty.py,_set_pprinter_factory,"start, end, basetype",560,592
IPython\lib\pretty.py,inner,"obj, p, cycle",564,591
IPython\lib\pretty.py,_dict_pprinter_factory,"start, end, basetype=None",595,626
IPython\lib\pretty.py,inner,"obj, p, cycle",600,625
IPython\lib\pretty.py,_super_pprint,"obj, p, cycle",629,640
IPython\lib\pretty.py,_re_pattern_pprint,"obj, p, cycle",643,665
IPython\lib\pretty.py,_type_pprint,"obj, p, cycle",668,695
IPython\lib\pretty.py,_repr_pprint,"obj, p, cycle",698,705
IPython\lib\pretty.py,_function_pprint,"obj, p, cycle",708,714
IPython\lib\pretty.py,_exception_pprint,"obj, p, cycle",717,729
IPython\lib\pretty.py,for_type,"typ, func",786,794
IPython\lib\pretty.py,for_type_by_name,"type_module, type_name, func",796,806
IPython\lib\pretty.py,_defaultdict_pprint,"obj, p, cycle",814,823
IPython\lib\pretty.py,_ordereddict_pprint,"obj, p, cycle",825,831
IPython\lib\pretty.py,_deque_pprint,"obj, p, cycle",833,839
IPython\lib\pretty.py,_counter_pprint,"obj, p, cycle",842,848
IPython\lib\pretty.py,__init__,self,858,863
IPython\lib\pretty.py,get_foo,self,865,866
IPython\lib\security.py,passwd,"passphrase=None, algorithm='sha1'",28,70
IPython\lib\security.py,passwd_check,"hashed_passphrase, passphrase",73,114
IPython\lib\tests\test_backgroundjobs.py,sleeper,"interval=t_short, *a, **kw",33,38
IPython\lib\tests\test_backgroundjobs.py,crasher,"interval=t_short, *a, **kw",40,42
IPython\lib\tests\test_backgroundjobs.py,test_result,,48,53
IPython\lib\tests\test_backgroundjobs.py,test_flush,,56,64
IPython\lib\tests\test_backgroundjobs.py,test_dead,,67,75
IPython\lib\tests\test_backgroundjobs.py,test_longer,,78,89
IPython\lib\tests\test_clipboard.py,test_clipboard_get,,8,22
IPython\lib\tests\test_deepreload.py,test_deepreload_numpy,,22,38
IPython\lib\tests\test_deepreload.py,test_deepreload,,40,59
IPython\lib\tests\test_display.py,test_instantiation_FileLink,,34,36
IPython\lib\tests\test_display.py,test_warning_on_non_existant_path_FileLink,,38,42
IPython\lib\tests\test_display.py,test_existing_path_FileLink,,44,51
IPython\lib\tests\test_display.py,test_existing_path_FileLink_repr,,53,60
IPython\lib\tests\test_display.py,test_error_on_directory_to_FileLink,,62,66
IPython\lib\tests\test_display.py,test_instantiation_FileLinks,,72,75
IPython\lib\tests\test_display.py,test_warning_on_non_existant_path_FileLinks,,77,81
IPython\lib\tests\test_display.py,test_existing_path_FileLinks,,83,102
IPython\lib\tests\test_display.py,test_existing_path_FileLinks_alt_formatter,,104,119
IPython\lib\tests\test_display.py,fake_formatter,"dirname, fnames, included_suffixes",110,111
IPython\lib\tests\test_display.py,test_existing_path_FileLinks_repr,,121,133
IPython\lib\tests\test_display.py,test_existing_path_FileLinks_repr_alt_formatter,,135,150
IPython\lib\tests\test_display.py,fake_formatter,"dirname, fnames, included_suffixes",141,142
IPython\lib\tests\test_display.py,test_error_on_file_to_FileLinks,,152,157
IPython\lib\tests\test_display.py,test_recursive_FileLinks,,159,173
IPython\lib\tests\test_display.py,test_audio_from_file,,175,178
IPython\lib\tests\test_editorhooks.py,test_install_editor,,14,37
IPython\lib\tests\test_editorhooks.py,fake_popen,"*args, **kwargs",16,19
IPython\lib\tests\test_imports.py,test_import_backgroundjobs,,4,5
IPython\lib\tests\test_imports.py,test_import_deepreload,,7,8
IPython\lib\tests\test_imports.py,test_import_demo,,10,11
IPython\lib\tests\test_latextools.py,test_latex_to_png_dvipng_fails_when_no_cmd,,19,24
IPython\lib\tests\test_latextools.py,check_latex_to_png_dvipng_fails_when_no_cmd,command,27,34
IPython\lib\tests\test_latextools.py,mock_find_cmd,arg,28,30
IPython\lib\tests\test_latextools.py,test_latex_to_png_dvipng_runs,,37,50
IPython\lib\tests\test_latextools.py,mock_kpsewhich,filename,42,44
IPython\lib\tests\test_latextools.py,test_latex_to_png_mpl_runs,,52,65
IPython\lib\tests\test_latextools.py,mock_kpsewhich,filename,57,59
IPython\lib\tests\test_latextools.py,test_latex_to_html,,67,70
IPython\lib\tests\test_latextools.py,test_genelatex_no_wrap,,73,92
IPython\lib\tests\test_latextools.py,mock_kpsewhich,filename,77,79
IPython\lib\tests\test_latextools.py,test_genelatex_wrap_with_breqn,,95,117
IPython\lib\tests\test_latextools.py,mock_kpsewhich,filename,99,101
IPython\lib\tests\test_latextools.py,test_genelatex_wrap_without_breqn,,120,139
IPython\lib\tests\test_latextools.py,mock_kpsewhich,filename,124,126
IPython\lib\tests\test_lexers.py,setUp,self,15,17
IPython\lib\tests\test_lexers.py,testIPythonLexer,self,19,129
IPython\lib\tests\test_pretty.py,__init__,"self, content",26,27
IPython\lib\tests\test_pretty.py,_repr_pretty_,"self, p, cycle",28,39
IPython\lib\tests\test_pretty.py,_repr_pretty_,"self, p, cycle",43,44
IPython\lib\tests\test_pretty.py,somemethod,self,47,48
IPython\lib\tests\test_pretty.py,_repr_pretty_,"self, p, cycle",52,53
IPython\lib\tests\test_pretty.py,_repr_pretty_,"self, p, cycle",64,68
IPython\lib\tests\test_pretty.py,__repr__,self,71,72
IPython\lib\tests\test_pretty.py,_repr_pretty_,"self, p, cycle",75,77
IPython\lib\tests\test_pretty.py,__repr__,self,81,82
IPython\lib\tests\test_pretty.py,test_indentation,,85,91
IPython\lib\tests\test_pretty.py,test_dispatch,,94,102
IPython\lib\tests\test_pretty.py,test_callability_checking,,105,113
IPython\lib\tests\test_pretty.py,test_sets,,116,126
IPython\lib\tests\test_pretty.py,test_pprint_heap_allocated_type,,129,136
IPython\lib\tests\test_pretty.py,test_pprint_nomod,,138,143
IPython\lib\tests\test_pretty.py,test_pprint_break,,145,151
IPython\lib\tests\test_pretty.py,test_pprint_break_repr,,153,159
IPython\lib\tests\test_pretty.py,test_bad_repr,,161,164
IPython\lib\tests\test_pretty.py,__str__,self,167,168
IPython\lib\tests\test_pretty.py,__class__,self,172,174
IPython\lib\tests\test_pretty.py,__repr__,self,176,177
IPython\lib\tests\test_pretty.py,test_really_bad_repr,,179,181
IPython\lib\tests\test_pretty.py,test_super_repr,,190,198
IPython\lib\tests\test_pretty.py,test_long_list,,201,205
IPython\lib\tests\test_pretty.py,test_long_set,,207,211
IPython\lib\tests\test_pretty.py,test_long_tuple,,213,217
IPython\lib\tests\test_pretty.py,test_long_dict,,219,223
IPython\lib\tests\test_pretty.py,test_unbound_method,,225,227
IPython\lib\tests\test_pretty.py,__new__,"cls, name",231,232
IPython\lib\tests\test_pretty.py,__repr__,self,234,235
IPython\lib\tests\test_pretty.py,test_metaclass_repr,,241,243
IPython\lib\tests\test_pretty.py,test_unicode_repr,,246,258
IPython\lib\tests\test_pretty.py,__repr__,self,251,252
IPython\lib\tests\test_pretty.py,test_basic_class,,261,276
IPython\lib\tests\test_pretty.py,type_pprint_wrapper,"obj, p, cycle",262,265
IPython\lib\tests\test_pretty.py,test_fallback_to__name__on_type,,283,315
IPython\lib\tests\test_pretty.py,test_fail_gracefully_on_bogus__qualname__and__name__,,318,353
IPython\lib\tests\test_pretty.py,test_collections_defaultdict,,356,373
IPython\lib\tests\test_pretty.py,test_collections_ordereddict,,376,397
IPython\lib\tests\test_pretty.py,test_collections_deque,,400,431
IPython\lib\tests\test_pretty.py,test_collections_counter,,433,442
IPython\lib\tests\test_pretty.py,test_mappingproxy,,444,487
IPython\lib\tests\test_pretty.py,test_dictproxy,,489,536
IPython\lib\tests\test_security.py,test_passwd_structure,,6,11
IPython\lib\tests\test_security.py,test_roundtrip,,13,15
IPython\lib\tests\test_security.py,test_bad,,17,21
IPython\lib\tests\test_security.py,test_passwd_check_unicode,,23,26
IPython\sphinxext\custom_doctests.py,str_to_array,s,51,83
IPython\sphinxext\custom_doctests.py,float_doctest,"sphinx_shell, args, input_lines, found, submitted",85,149
IPython\sphinxext\ipython_console_highlighting.py,setup,app,9,17
IPython\sphinxext\ipython_directive.py,block_parser,"part, rgxin, rgxout, fmtin, fmtout",165,266
IPython\sphinxext\ipython_directive.py,__init__,"self, exec_lines=None",272,331
IPython\sphinxext\ipython_directive.py,cleanup,self,333,334
IPython\sphinxext\ipython_directive.py,clear_cout,self,336,338
IPython\sphinxext\ipython_directive.py,process_input_line,"self, line, store_history=True",340,353
IPython\sphinxext\ipython_directive.py,process_image,"self, decorator",355,382
IPython\sphinxext\ipython_directive.py,process_input,"self, data, input_prompt, lineno",385,537
IPython\sphinxext\ipython_directive.py,process_output,"self, data, output_prompt, input_lines, output, is_doctest, decorator, image_file",540,618
IPython\sphinxext\ipython_directive.py,process_comment,"self, data",620,623
IPython\sphinxext\ipython_directive.py,save_image,"self, image_file",625,637
IPython\sphinxext\ipython_directive.py,process_block,"self, block",639,707
IPython\sphinxext\ipython_directive.py,ensure_pyplot,self,709,733
IPython\sphinxext\ipython_directive.py,process_pure_python,"self, content",735,811
IPython\sphinxext\ipython_directive.py,custom_doctest,"self, decorator, input_lines, found, submitted",813,826
IPython\sphinxext\ipython_directive.py,get_config_options,self,847,871
IPython\sphinxext\ipython_directive.py,setup,self,873,916
IPython\sphinxext\ipython_directive.py,teardown,self,918,922
IPython\sphinxext\ipython_directive.py,run,self,924,979
IPython\sphinxext\ipython_directive.py,setup,app,982,1008
IPython\sphinxext\ipython_directive.py,test,,1011,1176
IPython\terminal\debugger.py,__init__,"self, *args, **kwargs",12,15
IPython\terminal\debugger.py,pt_init,self,17,38
IPython\terminal\debugger.py,get_prompt_tokens,cli,18,19
IPython\terminal\debugger.py,cmdloop,"self, intro=None",40,73
IPython\terminal\debugger.py,set_trace,,75,76
IPython\terminal\embed.py,kill_embedded,"self, parameter_s=''",29,44
IPython\terminal\embed.py,exit_raise,"self, parameter_s=''",48,58
IPython\terminal\embed.py,embedded_active,self,80,82
IPython\terminal\embed.py,embedded_active,"self, value",84,90
IPython\terminal\embed.py,__init__,"self, **kw",92,109
IPython\terminal\embed.py,init_sys_modules,self,111,112
IPython\terminal\embed.py,init_magics,self,114,116
IPython\terminal\embed.py,__call__,"self, header='', local_ns=None, module=None, dummy=None, stack_depth='1', global_ns=None, compile_flags=None",118,169
IPython\terminal\embed.py,mainloop,"self, local_ns=None, module=None, stack_depth='0', display_banner=None, global_ns=None, compile_flags=None",172,266
IPython\terminal\embed.py,embed,**kwargs,269,326
IPython\terminal\interactiveshell.py,get_default_editor,,60,75
IPython\terminal\interactiveshell.py,_space_for_menu_changed,"self, old, new",97,98
IPython\terminal\interactiveshell.py,debugger_cls,self,116,118
IPython\terminal\interactiveshell.py,_highlighting_style_changed,"self, change",140,143
IPython\terminal\interactiveshell.py,refresh_style,self,145,146
IPython\terminal\interactiveshell.py,_prompts_default,self,168,170
IPython\terminal\interactiveshell.py,_,"self, change",172,174
IPython\terminal\interactiveshell.py,_displayhook_class_default,self,176,178
IPython\terminal\interactiveshell.py,init_term_title,"self, change=None",195,202
IPython\terminal\interactiveshell.py,init_display_formatter,self,204,207
IPython\terminal\interactiveshell.py,init_prompt_toolkit_cli,self,209,250
IPython\terminal\interactiveshell.py,prompt,,213,214
IPython\terminal\interactiveshell.py,_make_style_from_name,"self, name",252,301
IPython\terminal\interactiveshell.py,_layout_options,self,303,320
IPython\terminal\interactiveshell.py,_update_layout,self,323,329
IPython\terminal\interactiveshell.py,prompt_for_code,self,331,334
IPython\terminal\interactiveshell.py,enable_win_unicode_console,self,336,357
IPython\terminal\interactiveshell.py,write,"self, s",347,351
IPython\terminal\interactiveshell.py,init_io,self,359,376
IPython\terminal\interactiveshell.py,init_magics,self,378,380
IPython\terminal\interactiveshell.py,init_alias,self,382,392
IPython\terminal\interactiveshell.py,__init__,"self, *args, **kwargs",395,401
