commit,file,changed method
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,interact_by_URL,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,get_instapy_logger,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,comment_by_locations,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,__init__,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,fetch_smart_comments,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,interact_user_followers,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,set_use_clarifai,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/instapy.py,interact_by_users,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/like_util.py,like_image,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/login_util.py,login_user,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/login_util.py,bypass_suspicious_login,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/login_util.py,dismiss_notification_offer,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,get_following_status,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,unfollow_user,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,verify_action,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,get_given_user_followers,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,follow_user,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,post_unfollow_cleanup,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,get_users_through_dialog,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,verify_username_by_id,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/unfollow_util.py,scroll_to_bottom_of_followers_list,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,get_action_delay,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,reload_webpage,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,is_page_available,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,get_username_from_id,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,delete_line_from_file,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,get_number_of_posts,Update
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,get_page_title,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,instapy/util.py,click_visibly,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,quickstart_templates/Follow unfollow & send Telegram msg.py,follow,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,quickstart_templates/Follow unfollow & send Telegram msg.py,unfollow,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,quickstart_templates/Follow unfollow & send Telegram msg.py,get_session,Addition
fec1f0985e725d7fb7a84d5725cefcb015c8ecae,quickstart_templates/Follow unfollow & send Telegram msg.py,xunfollow,Addition
0a6980e425333cf51edb7c944a0b71b99501f3f4,instapy/login_util.py,login_user,Update
0a6980e425333cf51edb7c944a0b71b99501f3f4,instapy/login_util.py,bypass_suspicious_login,Update
4e66870f1c0644bcec7c19653922e3f971853e61,instapy/login_util.py,login_user,Update
4e66870f1c0644bcec7c19653922e3f971853e61,instapy/login_util.py,bypass_suspicious_login,Update
33b53a46ebd2d00601bfa6e14bedce7f77e9ea41,instapy/util.py,validate_username,Update
d3679147e9372ac7d33e412a1362a2a2c41448e3,instapy/like_util.py,like_image,Update
68e9d41fe8c82010e68c0ecbc7e5d2471ceacd50,instapy/like_util.py,like_image,Update
d1d4e77f7dcbffec6f4c1d6e8cc8e85ae9cd0766,instapy/login_util.py,bypass_suspicious_login,Update
53979e573aeeccb738be119a84fafcddce7e8254,instapy/login_util.py,bypass_suspicious_login,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/comment_util.py,comment_image,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/instapy.py,like_by_users,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/instapy.py,follow_by_list,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/instapy.py,set_action_delays,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/instapy.py,unfollow_users,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/like_util.py,like_image,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/login_util.py,dismiss_notification_offer,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/unfollow_util.py,get_users_through_dialog,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/unfollow_util.py,get_following_status,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/unfollow_util.py,verify_username_by_id,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/unfollow_util.py,post_unfollow_cleanup,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/unfollow_util.py,unfollow_user,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/unfollow_util.py,verify_action,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/unfollow_util.py,follow_user,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,get_action_delay,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,reload_webpage,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,is_page_available,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,get_username_from_id,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,delete_line_from_file,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,get_number_of_posts,Update
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,get_page_title,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,instapy/util.py,click_visibly,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,quickstart_templates/Follow unfollow & send Telegram msg.py,follow,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,quickstart_templates/Follow unfollow & send Telegram msg.py,unfollow,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,quickstart_templates/Follow unfollow & send Telegram msg.py,get_session,Addition
b64c15ee6e31ef47ae43309de585670f4db1bafa,quickstart_templates/Follow unfollow & send Telegram msg.py,xunfollow,Addition
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/clarifai_util.py,get_clarifai_tags,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/clarifai_util.py,check_image,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,like_by_users,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,interact_by_URL,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,get_instapy_logger,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,comment_by_locations,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,__init__,Addition
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,fetch_smart_comments,Addition
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,like_by_locations,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,like_by_feed_generator,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,like_by_tags,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,interact_by_users,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/instapy.py,set_selenium_remote_session,Update
f16914d1ce62a1b9c8c0295e14bab4f16c423795,instapy/login_util.py,login_user,Update
ee2f2c500c0b9abb9335ef3408243d27ce222852,instapy/login_util.py,login_user,Update
c20e17ac3262e5bf4fb539f6eaa839a593802294,instapy/clarifai_util.py,check_image,Update
c20e17ac3262e5bf4fb539f6eaa839a593802294,instapy/instapy.py,__init__,Addition
6380df3ad96ffbec0214761d421e44fc6cbdb7eb,instapy/instapy.py,set_selenium_remote_session,Update
3824cd03705614c9823dcb54c1ad50a0cf0be0df,instapy/instapy.py,set_selenium_remote_session,Update
ab6909d1548638fe90a853635b5b9002238a6fb7,instapy/clarifai_util.py,check_image,Update
ab6909d1548638fe90a853635b5b9002238a6fb7,instapy/instapy.py,__init__,Addition
52d5a11a3723fde6cab48425d8173ac197f18114,instapy/instapy.py,set_action_delays,Update
52d5a11a3723fde6cab48425d8173ac197f18114,instapy/util.py,get_action_delay,Update
244c0d8e340b9c953d200a406489fcf0c6ccbd2d,instapy/login_util.py,login_user,Update
739734c240cb45896cc98e47f685ae1cea3b8d23,instapy/instapy.py,like_by_users,Addition
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/clarifai_util.py,get_clarifai_tags,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,like_by_users,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,interact_by_URL,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,get_instapy_logger,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,fetch_smart_comments,Addition
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,comment_by_locations,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,like_by_locations,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,like_by_feed_generator,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,like_by_tags,Update
bd68c76d180d84a0a391c8e6bfcb62b3d73e75cc,instapy/instapy.py,interact_by_users,Update
e69243695a069d870bef4faf42864f9ed6d4313f,instapy/unfollow_util.py,get_users_through_dialog,Update
e0638322b02dd09708827e771b6f5eb2d43f59ce,quickstart_templates/Follow unfollow & send Telegram msg.py,follow,Addition
e0638322b02dd09708827e771b6f5eb2d43f59ce,quickstart_templates/Follow unfollow & send Telegram msg.py,unfollow,Addition
e0638322b02dd09708827e771b6f5eb2d43f59ce,quickstart_templates/Follow unfollow & send Telegram msg.py,get_session,Addition
e0638322b02dd09708827e771b6f5eb2d43f59ce,quickstart_templates/Follow unfollow & send Telegram msg.py,xunfollow,Addition
0da63f9bf6f15910115586f8459c99189de89ab8,instapy/unfollow_util.py,verify_action,Update
dc72caadf83af5a589fbfd21b90b8e67baf089ea,instapy/unfollow_util.py,unfollow_user,Update
dc72caadf83af5a589fbfd21b90b8e67baf089ea,instapy/unfollow_util.py,verify_username_by_id,Update
750a9a309135cfa74fb9237f69441edc65304cb9,instapy/unfollow_util.py,follow_user,Update
5514bdeeb8b4061cdc55f9d462eb7d1172d559a6,instapy/unfollow_util.py,get_following_status,Update
555958669159434fe1b0bfd96294dcb1cb38cd5e,instapy/unfollow_util.py,verify_action,Addition
ecd5b9642a14aee9f269db53639969a3e31414a4,instapy/util.py,delete_line_from_file,Update
ecd5b9642a14aee9f269db53639969a3e31414a4,instapy/util.py,get_number_of_posts,Update
3ce2e5924eb3fb581d2b08d99109762e986b2056,instapy/util.py,get_username_from_id,Addition
ae544c153fad2e1fbc650b598de71ebb1a167042,instapy/util.py,is_page_available,Update
d9326ac311889b5ec0a37160f282b82ffaac606b,instapy/util.py,click_visibly,Addition
b23b764b171fb1f2dc55e6e54d6fcf65b2ce801e,instapy/util.py,reload_webpage,Addition
78a32551cacc85465d606991248c7c0766c26c7b,instapy/util.py,get_page_title,Addition
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/comment_util.py,comment_image,Update
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/instapy.py,like_by_users,Update
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/instapy.py,follow_by_list,Update
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/instapy.py,set_action_delays,Addition
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/instapy.py,unfollow_users,Addition
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/like_util.py,like_image,Update
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/unfollow_util.py,unfollow_user,Addition
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/unfollow_util.py,post_unfollow_cleanup,Update
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/unfollow_util.py,follow_user,Update
c846b1fbd64a0d771634cef8ba58aae1b5b97143,instapy/util.py,get_action_delay,Addition
667d6ffca58fe66e46292fba8df5f653162fff8e,instapy/login_util.py,dismiss_notification_offer,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/clarifai_util.py,check_image,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,like_by_users,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,interact_by_URL,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,follow_likers,Addition
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,comment_by_locations,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,follow_commenters,Addition
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,like_by_feed,Addition
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,set_dont_unfollow_active_users,Addition
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,interact_user_followers,Addition
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,like_by_locations,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,like_by_feed_generator,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,like_by_tags,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,set_use_clarifai,Addition
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,interact_by_users,Update
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/instapy.py,interact_user_following,Addition
3fa61346463bdb7f201d4f9ead2c88d378aa9696,instapy/unfollow_util.py,get_given_user_followers,Update
01c46fb2e84786ee7177797571bc85171361d5bf,instapy/instapy.py,like_by_users,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/clarifai_util.py,get_imagelink,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/clarifai_util.py,get_clarifai_response,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/clarifai_util.py,get_clarifai_tags,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/clarifai_util.py,check_image,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/comment_util.py,open_comment_section,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/comment_util.py,comment_image,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/comment_util.py,get_comment_input,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/comment_util.py,verify_commenting,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/commenters_util.py,likers_from_photo,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/commenters_util.py,users_liked,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/commenters_util.py,get_photo_urls_from_profile,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/commenters_util.py,extract_information,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/commenters_util.py,extract_post_info,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,create_tables,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,select_profile_by_username,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,add_profile,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,create_database,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,verify_database_directories,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,get_profile,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,get_database,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/database_engine.py,validate_database_address,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/feed_util.py,get_like_on_feed,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,unfollow_users,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,end,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,pick_fans,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_dont_include,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,follow_user_followers,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_dont_like,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,like_by_feed,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_dont_unfollow_active_users,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,pick_nonfollowers,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_blacklist,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,login,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,follow_by_list,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,pick_mutual_following,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,like_by_tags,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,interact_user_following,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_ignore_users,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,like_by_users,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,comment_by_locations,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_delimit_commenting,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_relationship_bounds,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_skip_users,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,__init__,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_delimit_liking,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,follow_by_tags,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,clarifai_check_img_for,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,interact_user_followers,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_use_clarifai,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,interact_by_users,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,feature_in_feature,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,validate_user_call,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,follow_likers,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,pick_unfollowers,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,follow_commenters,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,like_from_image,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,query_clarifai,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_smart_hashtags,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_simulation,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_selenium_local_session,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_quota_supervisor,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,like_by_locations,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,like_by_feed_generator,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_mandatory_words,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_selenium_remote_session,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,interact_by_URL,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,get_instapy_logger,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,set_ignore_if_contains,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,follow_user_following,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,grab_followers,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,grab_following,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,live_report,Addition
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/instapy.py,follow_user_likers,Delete
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/like_util.py,get_links_for_location,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/like_util.py,get_links_for_tag,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/like_util.py,get_tags,Update
94bc7b7c8f2201276726dd4fa3f4a387bfa01c7a,instapy/like_util.py,get_links,Update
