project,file,function,argument,line_begin,line_end,lineno,location,var
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,436,15138-15147,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,438,15199-15208,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,439,15240-15249,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,440,15281-15290,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,441,15322-15331,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,442,15363-15372,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,443,15403-15412,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,445,15464-15473,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,446,15505-15514,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,448,15577-15586,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,449,15630-15639,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,451,15722-15731,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,452,15762-15771,arguments
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,454,15809-15816,command
magenta,magenta\models\svg_vae\svg_utils.py,cmd_to_vector,"cmd_list, categorical=False",409,454,454,15819-15828,arguments
magenta,magenta\models\svg_vae\svg_utils.py,grouper,"iterable, batch_size, fill_value=None",46,50,50,2020-2024,args
magenta,magenta\pipelines\dag_pipeline.py,_get_inputs_for_unit,"self, unit, results, list_operation=itertools.product",546,575,569,22857-22873,previous_outputs
magenta,magenta\pipelines\dag_pipeline.py,_get_inputs_for_unit,"self, unit, results, list_operation=itertools.product",546,575,570,22902-22918,previous_outputs
magenta,magenta\pipelines\dag_pipeline.py,_get_inputs_for_unit,"self, unit, results, list_operation=itertools.product",546,575,571,22943-22959,previous_outputs
magenta,magenta\pipelines\dag_pipeline.py,_get_inputs_for_unit,"self, unit, results, list_operation=itertools.product",546,575,575,23109-23125,previous_outputs
magenta,magenta\pipelines\dag_pipeline.py,transform,"self, input_object",477,517,506,20074-20085,unit_inputs
magenta,magenta\pipelines\dag_pipeline.py,transform,"self, input_object",477,517,512,20264-20275,unit_inputs
magenta,magenta\pipelines\dag_pipeline.py,transform,"self, input_object",477,517,491,19568-19579,unit_inputs
magenta,magenta\pipelines\dag_pipeline.py,_join_lists_or_dicts,"self, outputs, unit",577,640,640,26055-26063,concated
magenta,magenta\pipelines\dag_pipeline.py,transform,"self, input_object",477,517,514,20382-20394,unit_outputs
magenta,magenta\pipelines\dag_pipeline_test.py,testInvalidTransformOutputError,self,764,843,839,29095-29099,pipe
magenta,magenta\pipelines\dag_pipeline_test.py,testInvalidTransformOutputError,self,764,843,839,29123-29127,pipe
magenta,magenta\pipelines\dag_pipeline_test.py,testInvalidTransformOutputError,self,764,843,840,29163-29167,pipe
magenta,magenta\pipelines\pipeline_test.py,testInvalidTypeSignatureError,self,165,181,179,6404-6412,bad_type
magenta,magenta\pipelines\pipeline_test.py,testInvalidTypeSignatureError,self,165,181,181,6526-6534,bad_type
examples,cpp\tools\download_mnist.py,report_download_progress,"chunk_number, chunk_size, file_size",25,29,29,737-740,bar
examples,legacy\snli\model.py,__init__,"self, config",40,62,53,1847-1857,lin_config
examples,legacy\snli\model.py,__init__,"self, config",40,62,56,1932-1942,lin_config
examples,legacy\snli\model.py,__init__,"self, config",40,62,59,2017-2027,lin_config
locust,examples\custom_xmlrpc_client\xmlrpc_locustfile.py,__getattr__,"self, name",13,28,24,945-960,request_success
locust,locust\inspectlocust.py,_print_task_ratio,"x, level='0'",10,16,14,444-451,padding
locust,locust\inspectlocust.py,_print_task_ratio,"x, level='0'",10,16,14,478-485,padding
locust,locust\rpc\protocol.py,__init__,"self, message_type, data, node_id",4,7,6,150-154,data
locust,locust\test\test_runners.py,setUp,self,42,52,44,1196-1208,slave_report
locust,locust\test\test_runners.py,test_slave_stats_report_median,self,79,101,95,3266-3282,report_to_master
locust,locust\test\test_runners.py,tearDown,self,54,55,55,1480-1492,slave_report
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,1368,58494-58503,resources
ray,python\ray\services.py,start_redis,"node_ip_address, port=None, redis_shard_ports=None, num_redis_shards='1', redis_max_clients=None, redirect_output=False, redirect_worker_output=False, cleanup=True, password=None, use_credis=None",410,561,521,19835-19852,redis_shard_ports
ray,python\ray\services.py,start_redis,"node_ip_address, port=None, redis_shard_ports=None, num_redis_shards='1', redis_max_clients=None, redirect_output=False, redirect_worker_output=False, cleanup=True, password=None, use_credis=None",410,561,533,20404-20421,redis_shard_ports
ray,python\ray\services.py,start_redis,"node_ip_address, port=None, redis_shard_ports=None, num_redis_shards='1', redis_max_clients=None, redirect_output=False, redirect_worker_output=False, cleanup=True, password=None, use_credis=None",410,561,545,20963-20980,redis_shard_ports
ray,python\ray\services.py,start_redis,"node_ip_address, port=None, redis_shard_ports=None, num_redis_shards='1', redis_max_clients=None, redirect_output=False, redirect_worker_output=False, cleanup=True, password=None, use_credis=None",410,561,546,21037-21054,redis_shard_ports
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,1453,62204-62224,object_manager_ports
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,1457,62462-62480,node_manager_ports
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,1490,63940-63960,object_manager_ports
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,1491,64000-64018,node_manager_ports
ray,python\ray\services.py,start_ray_processes,"address_info=None, object_manager_ports=None, node_manager_ports=None, node_ip_address='127.0.0.1', redis_port=None, redis_shard_ports=None, num_workers=None, num_local_schedulers='1', object_store_memory=None, num_redis_shards='1', redis_max_clients=None, redis_password=None, worker_path=None, cleanup=True, redirect_worker_output=False, redirect_output=False, include_log_monitor=False, include_webui=False, start_workers_from_local_scheduler=True, resources=None, plasma_directory=None, huge_pages=False, autoscaling_config=None, plasma_store_socket_name=None, raylet_socket_name=None, temp_dir=None, _internal_config=None",1252,1511,1492,64050-64059,resources
ray,python\ray\worker.py,get_object,"self, object_ids",474,557,508,22542-22555,final_results
ray,python\ray\worker.py,get_object,"self, object_ids",474,557,545,24424-24431,results
ray,python\ray\worker.py,get_object,"self, object_ids",474,557,549,24662-24675,final_results
ray,python\ray\worker.py,get_object,"self, object_ids",474,557,556,25000-25013,final_results
ray,python\ray\worker.py,get_object,"self, object_ids",474,557,557,25050-25063,final_results
ray,python\ray\worker.py,_normalize_resource_arguments,"num_cpus, num_gpus, resources, num_local_schedulers",1294,1329,1319,57583-57592,resources
ray,python\ray\experimental\sgd\modified_allreduce.py,sum_grad_and_var_all_reduce,"grad_and_vars, num_workers, alg, gpu_indices, aux_devices=None, num_shards='1'",300,346,344,13573-13585,summed_grads
ray,python\ray\experimental\sgd\sgd_worker.py,__init__,"self, worker_index, model_creator, all_reduce_alg='simple', num_devices='1', gpu=False, max_bytes='10000000', plasma_op=False",22,184,54,1642-1648,device
ray,python\ray\rllib\agents\dqn\dqn_policy_graph.py,noisy_layer,"self, prefix, action_in, out_size, sigma0, non_linear=True",127,179,147,6406-6412,prefix
ray,python\ray\rllib\agents\dqn\dqn_policy_graph.py,noisy_layer,"self, prefix, action_in, out_size, sigma0, non_linear=True",127,179,157,6872-6878,prefix
ray,python\ray\rllib\agents\dqn\dqn_policy_graph.py,noisy_layer,"self, prefix, action_in, out_size, sigma0, non_linear=True",127,179,164,7127-7133,prefix
ray,python\ray\rllib\agents\dqn\dqn_policy_graph.py,noisy_layer,"self, prefix, action_in, out_size, sigma0, non_linear=True",127,179,169,7318-7324,prefix
ray,python\ray\rllib\env\atari_wrappers.py,wrap_deepmind,"env, dim='84', framestack=True",270,291,291,9774-9777,env
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,329,11064-11070,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,329,11105-11111,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,331,11203-11209,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,334,11374-11380,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,336,11445-11451,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,337,11505-11511,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,338,11560-11566,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,357,12183-12189,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,358,12266-12272,action
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,360,12330-12336,action
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,538,19909-19917,cur_dist
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,538,19919-19928,prev_dist
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,541,20003-20012,prev_dist
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,541,20015-20023,cur_dist
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,547,20178-20184,reward
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,553,20448-20454,reward
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,557,20582-20588,reward
ray,python\ray\rllib\examples\carla\env.py,compute_reward_corl2017,"env, prev, current",530,560,560,20689-20695,reward
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,369,12662-12668,reward
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,370,12706-12712,reward
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,371,12761-12773,total_reward
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,376,13061-13065,done
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,388,13569-13573,done
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,396,13909-13915,reward
ray,python\ray\rllib\examples\carla\env.py,_step,"self, action",326,397,396,13917-13921,done
ray,python\ray\rllib\models\catalog.py,get_torch_model,"input_shape, num_outputs, options=None",237,270,258,10182-10187,model
ray,python\ray\rllib\models\catalog.py,get_torch_model,"input_shape, num_outputs, options=None",237,270,259,10244-10249,model
ray,python\ray\rllib\models\catalog.py,get_preprocessor,"env, options=None",272,300,284,11145-11152,options
ray,python\ray\rllib\models\catalog.py,get_preprocessor,"env, options=None",272,300,289,11344-11351,options
ray,python\ray\rllib\models\catalog.py,get_preprocessor,"env, options=None",272,300,290,11408-11415,options
ray,python\ray\rllib\models\catalog.py,get_preprocessor,"env, options=None",272,300,291,11502-11514,preprocessor
ray,python\ray\rllib\models\catalog.py,get_preprocessor,"env, options=None",272,300,292,11578-11590,preprocessor
ray,python\ray\rllib\models\catalog.py,get_preprocessor,"env, options=None",272,300,293,11633-11640,options
ray,python\ray\rllib\models\catalog.py,get_preprocessor,"env, options=None",272,300,296,11763-11770,options
ray,python\ray\rllib\models\preprocessors.py,_init_shape,"self, obs_space, options",130,140,140,4702-4706,size
ray,python\ray\rllib\models\preprocessors.py,_init_shape,"self, obs_space, options",156,165,165,5675-5679,size
