ID,Title,Created At,Closed At,Issues,Errors,Messages
1162,b'Replace tornado.util.bytes_type to bytes',2014-08-25T05:57:30Z,2014-08-26T02:56:38Z,,,
1161,b'Blocking calls using @gen.coroutine',2014-08-25T05:54:47Z,2014-09-21T16:41:56Z,,,
1160,b'No child processes IOError with Python 2.7.8 and Tornado 4.0.1',2014-08-24T05:55:50Z,2014-08-24T14:31:35Z,,IOError,IOError: [Errno 10] No child processes
1159,"b""problems via Handler's Pattern & reverse_url""",2014-08-24T04:18:11Z,2014-08-24T14:28:23Z,,,
1158,b'Support yielding asyncio.Future from gen.coroutine',2014-08-23T15:51:36Z,2014-08-23T17:11:08Z,,,
1157,b'Speedup utf8()',2014-08-23T14:45:01Z,2014-08-27T17:33:41Z,,,
1156,b'gzip encoding does not work in 4.0',2014-08-23T08:13:52Z,2014-08-23T22:30:35Z,,,
1155,b'set _running = False at end of IOLoop.start',2014-08-23T01:07:58Z,2014-08-24T15:37:59Z,,,
1154,"b'Tornado 4.0.1, AsyncHTTPTestCase, IOLoop is already running'",2014-08-22T15:02:49Z,2018-11-26T11:07:34Z,testing,RuntimeError,RuntimeError: IOLoop is already running
1153,b'Fixed support for test generators',2014-08-22T08:49:10Z,2014-08-23T00:48:15Z,,,
1152,b'Implement PipeIOStream alternative for Windows.',2014-08-21T21:09:43Z,,"iostream, windows",,
1151,"b'Write handle list like dict and output a Json,'",2014-08-21T00:56:12Z,2014-08-21T13:41:32Z,,,
1150,b'Support for application/json in parse_body_arguments',2014-08-20T20:02:41Z,2014-08-21T13:42:20Z,,,
1149,b'normalize the code param of set_default_locale',2014-08-19T09:05:28Z,2018-06-10T16:19:42Z,locale,,
1148,"b""Addressing race condition in SimpleAsyncHTTPClient's _on_timeout()""",2014-08-13T00:30:29Z,2014-08-20T03:01:57Z,,,
1147,b'Missing return statements in ioloop.call_later and ioloop.call_at',2014-08-12T22:31:33Z,2014-08-19T16:41:00Z,,,
1146,b'async_sleep function for coroutines',2014-08-12T15:20:20Z,2015-01-19T20:39:37Z,gen,,
1145,b'torndb Error 2006: MySQL Server has gone away',2014-08-11T04:51:31Z,2014-08-11T13:53:30Z,,,
1144,b'websocket same-origin policy causing issues on localhost',2014-08-09T22:59:54Z,2014-08-10T20:46:50Z,,,
1143,b'json_decode return a tornado.util.ObjectDict object',2014-08-09T09:44:03Z,2014-08-10T16:42:49Z,,,
1142,"b""Fix `IOStream' when callback function return `Future' and has `Exception' will silence ignore""",2014-08-07T17:56:06Z,2014-08-09T17:40:46Z,,,
1141,b'Order of Operations issue in constructor to RequestHandler',2014-08-06T23:46:44Z,,web,,
1140,b'Tornado 4.0 raises AttributeError in WebSocketClientConnection._on_close',2014-08-06T14:16:37Z,2014-08-09T18:26:57Z,,AttributeError,AttributeError: 'WebSocketClientConnection' object has no attribute 'resolver'
1139,b'Add `application/json` support for request bodies',2014-08-06T12:50:56Z,2014-08-07T01:00:16Z,,,
1138,"b""Fix `PeriodicCallback' when callback function return `Future' and has""",2014-08-06T10:38:58Z,2014-08-07T00:54:45Z,,,
1137,b'Refactored method execution in tornado.web',2014-08-06T02:43:04Z,2018-06-03T19:21:55Z,web,,
1136,b'socket.gaierrors for ipv6 tests on OSX 10.6',2014-08-05T07:58:19Z,2014-08-12T12:55:18Z,,socket.gaierror,"socket.gaierror: [Errno 8] nodename nor servname provided, or not known"
1135,"b'parameter self is useless,instance method could be a static mehod'",2014-08-03T05:19:06Z,2014-08-05T02:36:26Z,,,
1134,b'Exceptions getting swallowed in coroutines',2014-07-29T23:09:15Z,2015-01-17T22:34:57Z,gen,,
1133,b'stall tearDown in AsyncTestCase with prepare\xe2\x80\x99d WebSocketHandler',2014-07-29T02:44:43Z,2014-08-05T03:48:48Z,,,
1132,b'Facebook demo has Invalid App ID',2014-07-28T23:36:12Z,2014-08-24T15:51:40Z,,,
1131,"b'when coroutine in coroutine, why performance is so bad?'",2014-07-28T06:55:59Z,2014-08-07T03:34:49Z,,,
1130,b'Update blog example to use GoogleOAuth2Mixin instead of GoogleMixin',2014-07-27T05:05:06Z,2018-06-10T22:46:33Z,other,,
1129,b'Added support to change the default `Content-Type` for json',2014-07-25T14:51:36Z,2014-07-26T11:28:20Z,,,
1128,b'Cancelable Future from AsyncHTTPClient (for SimpleHTTPClient)',2014-07-24T18:20:34Z,2017-06-05T19:36:11Z,httpclient,,
1127,b'WebSocket connection fail on V4.0',2014-07-24T08:16:27Z,2014-07-24T08:31:15Z,,,
1126,b'WebSocket disconnects and errors',2014-07-23T18:07:01Z,2014-07-27T17:05:00Z,websocket,,
1125,b'Fixed a bug with keep-alive chunked requests',2014-07-23T17:28:13Z,2014-07-24T02:27:08Z,,,
1124,b'Support for non-RFC compliant header prefixes',2014-07-22T16:52:15Z,2014-07-24T02:22:36Z,,,
1123,"b""redirect requests starting with '//' to '/' leading to wrong place""",2014-07-21T06:11:08Z,2015-03-10T02:25:50Z,web,,
1122,b'Unused client_secret parameter in OAuth2Mixin.authorize_redirect',2014-07-19T22:50:09Z,,auth,,
1121,b'Provide a mechanism to determine if there is an IOLoop on the current thread',2014-07-19T16:07:57Z,2019-01-01T19:04:36Z,ioloop,,
1120,b'Typing error',2014-07-18T17:21:46Z,2014-07-19T02:09:11Z,,,
1119,"b""IOLoop.call_{at,later} don't return handles""",2014-07-17T21:47:47Z,2014-07-18T03:49:24Z,,,
1118,b'getattr in httputil.py',2014-07-17T20:55:46Z,2014-07-18T03:49:24Z,,AttributeError,AttributeError: 'NoneType' object has no attribute 'remote_ip'
1117,b'Coroutines hangs on exceptions when using ThreadPoolExecutor.',2014-07-17T14:25:00Z,2014-07-17T14:32:17Z,,,
1116,b'make IOCMD_RESTARTREAD available for PUT requests',2014-07-16T13:51:17Z,2014-07-17T00:16:38Z,,CurlError,CurlError: HTTP 599: necessary data rewind wasn't possible
1115,b'v4 cannot be easily installed on Windows',2014-07-16T08:12:04Z,2014-07-17T00:25:36Z,,,
1114,b'tornado.httpserver.HTTPConnection is gone',2014-07-15T23:04:22Z,2014-07-16T02:39:42Z,,,
1113,b'added local install (using the sphinx-build)',2014-07-15T17:20:45Z,2014-07-15T17:38:21Z,,,
1112,b'doc error',2014-07-15T17:06:57Z,2014-07-16T02:48:00Z,,,
1111,b'Pycurl violates RFC 2616/10.3.2 and switch from POST to GET',2014-07-15T15:58:59Z,2018-06-10T22:45:36Z,httpclient,,
1110,"b""Don't use BytesIO to make interface of read-only data file-like""",2014-07-15T12:39:25Z,2018-07-14T21:26:02Z,multiple,,
1109,"b'Removed dead ""io.BytesIO vs cStringIO.StringIO"" code'",2014-07-15T10:53:36Z,2014-07-16T02:54:16Z,,,
1108,b'pypi dont host beta?',2014-07-13T04:29:11Z,2014-07-13T04:39:20Z,,,
1107,b'Properly restore ASYNC_TEST_TIMEOUT after test.',2014-07-12T18:25:20Z,2014-07-13T02:40:32Z,,,
1106,b'Bugfix in asynchronous_fetch example code.',2014-07-11T17:05:24Z,2014-07-13T02:39:31Z,,,
1105,b'Complete the Motor example.',2014-07-11T17:03:24Z,2014-07-13T02:39:15Z,,,
1104,b'NPE in iostream.py',2014-07-11T12:39:08Z,2015-01-24T22:47:25Z,iostream,TypeError,TypeError: object of type 'NoneType' has no len()
1103,b'KeyError in ioloop.py',2014-07-11T12:31:09Z,2015-01-24T22:47:32Z,ioloop,KeyError,KeyError: 8
1102,b'Fixes bug disallowing custom-made reason phrase',2014-07-10T13:48:17Z,2014-07-16T04:06:54Z,,,
1101,b'typo',2014-07-10T09:17:39Z,2014-07-10T18:24:30Z,,,
1100,b'How to add iframe code?',2014-07-10T05:26:46Z,2014-07-13T01:30:13Z,,,
1099,b'web.authenticated: allow 403 without redirection',2014-07-09T18:13:07Z,,web,,
1098,b'Small change on WSGIContainer.__call__ to allow environ method overriding in subclasses.',2014-07-07T15:33:59Z,2018-06-03T21:38:50Z,wsgi,,
1097,b'Handle bogus values passed to `_xsrf`',2014-07-07T12:16:39Z,2014-07-09T02:41:30Z,,,
1096,b'Invalid XSRF cookie value throws TypeError',2014-07-07T11:09:11Z,2014-07-09T02:54:16Z,,TypeError,TypeError: object of type 'NoneType' has no len()
1095,b'Provide control over gzip compression level in tornado.web.Application',2014-07-03T21:43:04Z,,web,,
1094,b'HTTPHeaders.get_list() improve functionality',2014-07-03T13:39:13Z,,httpserver,,
1093,b'Write curl_httpclient logs to a separate logger',2014-07-03T08:34:19Z,2015-01-24T22:16:02Z,log,,
1092,b'Update web.py to implements default method head()',2014-07-03T05:30:53Z,2014-07-03T15:12:21Z,,,
1091,b'Fix binary websocket connections',2014-07-02T21:16:28Z,2014-07-03T01:37:11Z,,UnboundLocalError,UnboundLocalError: local variable 'decoded' referenced before assignment
1090,b'Improve curl_httpclient so it supports custom methods with payload.',2014-07-01T17:56:53Z,2014-07-25T03:38:00Z,httpclient,,
1089,b'Fix for ticket #1036: Add proxy-style (absolute-url) requests support',2014-06-26T12:33:31Z,2015-03-26T02:01:56Z,httpserver,,
1088,b'Add functions to parse response from Google OAuth2',2014-06-26T04:32:38Z,2018-06-10T16:20:41Z,auth,,
1087,b'RequestHandler.send_error strips custom HTTP headers',2014-06-25T20:35:19Z,2014-06-26T02:13:43Z,,,
1086,b'Make options.parse_config_file supporting custom encoding',2014-06-25T08:15:07Z,2014-07-16T04:19:10Z,,,
1085,b'disable exception raising behavior',2014-06-23T18:24:06Z,2014-06-26T18:35:53Z,,,
1084,b'check for errno.WSA* on 64-bit Windows (fixes #1052)',2014-06-23T12:52:38Z,2014-06-26T02:00:35Z,,IndexError,IndexError: pop from an empty deque
1083,b'Rendering template with compress_whitespace does not remove empty lines',2014-06-21T04:07:11Z,2015-07-05T22:44:29Z,template,,
1082,b'Empty reply on malformed HTTP request',2014-06-20T11:21:24Z,2017-06-10T21:18:43Z,httpserver,,
1081,b'Truely coroutine based Chat Demo',2014-06-19T17:37:33Z,2014-06-20T03:16:20Z,,,
1080,b'Issue Labels',2014-06-17T00:56:25Z,2014-07-16T04:57:56Z,,,
1079,b'Potential memory leak in ioloop and httpclient module.',2014-06-16T12:41:55Z,2014-06-17T14:27:30Z,,,
1078,b'very basic proxy support',2014-06-13T22:39:48Z,2014-06-17T21:44:52Z,,,
1077,b'StaticFileHandler path for .apk and. ipa file extension download problems\xef\xbc\x9f',2014-06-12T14:37:30Z,2014-06-13T00:55:01Z,,,
1076,b'translate :34',2014-06-10T15:33:29Z,2014-06-15T14:52:32Z,,,
1075,b'WSGIContainer in Executor',2014-06-07T10:45:12Z,,wsgi,,
1074,b'pip install fails for OSX machine with no compiler',2014-06-06T22:04:31Z,2014-06-07T16:16:18Z,,SystemError,SystemError: Cannot locate working compiler
1073,b'max_age parameter not used when computing far-future cookie in decode_signed_value',2014-06-06T18:00:25Z,2014-06-13T03:07:51Z,,,
1072,"b""Help In php $ _SERVER ['HTTP_HOST'], tornado how to get?""",2014-06-06T13:43:09Z,2014-06-06T13:44:21Z,,,
1071,b'add headers property to HTTPError',2014-06-05T11:39:47Z,2014-06-19T21:01:53Z,,,
1070,b'Websocket connection closes exactly after one minute',2014-06-05T10:11:21Z,2014-06-05T11:58:51Z,,,
1069,b'ioloop.py: use itertools.count() as tiebreaker to preserve FIFO in case of tie',2014-06-03T20:15:53Z,2014-06-03T23:49:41Z,,,
1068,"b'From #1067, updated Google Auth docs to reflect API changes'",2014-05-28T18:53:58Z,2014-06-01T17:22:09Z,,,
1067,b'Google OAuth Changes',2014-05-27T23:23:05Z,2014-06-01T17:22:16Z,,,
1066,b'Add debug-mode flag for translation files',2014-05-26T02:40:38Z,,locale,,
1065,b'Relax restrictions on WebSocketHandler methods',2014-05-25T00:58:16Z,2014-06-16T04:09:36Z,,,
1064,"b'""Stop"" exception in RequestHandler'",2014-05-25T00:52:43Z,2014-06-19T13:52:08Z,,,
1063,b'Stack-context-local variable pattern',2014-05-25T00:40:22Z,2018-06-10T22:43:28Z,stack_context,,
1062,b'PyPi Index Broken HTTP 404',2014-05-19T14:52:08Z,2014-05-22T01:48:51Z,,,
1061,b'Extended gen_test decorator to pass args and kwargs.',2014-05-16T23:04:35Z,2014-05-17T14:04:02Z,,,
1060,b'log.py: enable_pretty_logging() is now idempotent',2014-05-16T15:27:01Z,2018-06-10T16:40:55Z,log,,
1059,"b""Google App Engine demo can't import fcntl when deployed to GAE""",2014-05-15T10:33:47Z,2014-05-17T14:58:37Z,,ImportError,ImportError: No module named fcntl
1058,b'Changes in master branch gen module break code previously working',2014-05-14T19:15:28Z,2014-05-19T04:04:13Z,,,
1057,b'Duplicate payload in some websocket packets',2014-05-13T16:03:35Z,2014-05-13T16:09:52Z,,,
1056,"b""The latest chatdemo.py doesn't work""",2014-05-12T18:30:00Z,2014-05-23T19:17:07Z,,AttributeError,AttributeError: 'module' object has no attribute 'coroutine'
1055,b'Test Python 3.4 on Travis.',2014-05-12T08:00:44Z,2014-05-12T18:49:58Z,,,
1054,b'Fixed websocket test.',2014-05-12T07:55:24Z,2014-05-19T01:58:54Z,,HTTPError,HTTPError: HTTP 599: Timeout
1053,b'Add support for custom reasons to curl_httpclient',2014-05-12T03:50:22Z,2014-05-20T02:12:26Z,,,
1052,"b""Windows doesn't use standard error numbers: suggested quick fix""",2014-05-11T19:03:23Z,2014-06-26T02:00:38Z,,,
1051,b'Fix for ticket #904 - Addition of get_claimed_ip() to HTTPRequest',2014-05-10T19:26:46Z,2018-06-10T16:41:25Z,httpserver,,
1050,b'get_ssl_certificate is untested',2014-05-10T17:06:33Z,,httpserver,,
1049,b'Improve API for timeouts',2014-05-09T12:55:46Z,2014-06-18T14:31:12Z,,,
1048,b'Strange exceptions propagation with coroutines',2014-05-07T16:14:51Z,2014-07-19T23:16:56Z,gen,Exception,Exception: Error in A
1047,b'websocket miss upgrade',2014-05-07T09:38:04Z,2014-05-07T13:15:17Z,,,
1046,b'Unexplained latency when serving large files (1GB+)',2014-05-06T22:48:50Z,2014-05-08T01:39:07Z,,,
1045,b'Fixed tests on Windows.',2014-05-06T09:36:22Z,2014-05-06T12:57:18Z,,"AssertionError, ValueError",AssertionError: 1696 is not 1696ValueError: preexec_fn is not supported on Windows platforms
1044,b'Use constant for blocking errnos.',2014-05-06T09:26:15Z,2014-05-06T12:55:34Z,,,
1043,b'Security Contact',2014-05-04T21:12:01Z,2014-05-04T21:19:45Z,,,
1042,b'Changed _on_close method tornado/simple_httpclient.py to raise the error instead of raising an HTTPError',2014-05-04T18:41:17Z,2014-05-09T00:54:43Z,,,
1041,b'Improve asyncio integration',2014-05-02T13:36:15Z,2015-01-19T20:05:53Z,asyncio,,
1040,b'nginx sample file change',2014-04-30T22:36:18Z,2014-05-03T13:22:31Z,,,
1039,"b'""yield None"" fails in Tornado 3.2, works fine in 3.1.1'",2014-04-22T01:45:17Z,2014-04-23T01:45:18Z,,,
1038,b'run_sync leaking file descriptors',2014-04-18T17:02:16Z,2014-04-18T23:16:44Z,,,
1037,b'Update overview.rst with typos in nginx conf.',2014-04-16T09:07:41Z,2014-04-16T13:27:14Z,,,
1036,b'Parse proxy-style (absolute-url) requests',2014-04-15T01:38:48Z,,httpserver,,
1035,b'Update simple_httpclient.py ticket 1033',2014-04-14T16:10:09Z,2014-05-04T18:36:50Z,,,
1034,b'Delete description for cookie capacity',2014-04-13T13:16:09Z,2014-04-13T15:22:56Z,,,
1033,b'simple_httpclient _on_close handler loses error information',2014-04-10T02:14:12Z,2014-05-09T00:56:22Z,,,
1032,b'Add start_time to httpclient and curl_httpclient to better indicate timing reference',2014-04-09T21:42:51Z,2018-06-10T21:11:55Z,httpclient,,
1031,b'Add session support',2014-04-09T14:26:08Z,2014-04-16T02:25:56Z,,,
1030,b'Add SystemError to errors from compilation',2014-04-08T18:24:29Z,2014-04-09T01:13:23Z,,,
1029,b'fixed broken reference link',2014-04-08T17:55:27Z,2014-04-09T01:12:13Z,,,
1028,b'A typo',2014-04-08T07:43:13Z,2014-04-08T12:04:39Z,,,
1027,b'Correct function that converts object to unicode string or string encoded as utf8',2014-04-08T07:09:27Z,2018-06-10T21:14:19Z,template,UnicodeEncodeError,UnicodeEncodeError: 'ascii' codec can't encode characters in position 0-1: ordinal not in range(128)
1026,b'tornado file upload problem in higher dimensions',2014-04-02T13:38:40Z,2014-04-02T22:36:03Z,,,
1025,b'Add an option for maximum header size considered safe',2014-03-28T15:02:58Z,2015-07-30T02:54:32Z,web,,
1024,b'Tornado web server sometimes did not manage the request',2014-03-28T02:02:28Z,2014-04-28T03:16:05Z,,,
1023,b'put assertion outside of the exception handler',2014-03-27T00:52:54Z,2014-03-31T14:54:16Z,,,
1022,b'tab to space',2014-03-26T01:04:22Z,2014-03-26T01:56:02Z,,,
1021,b'Major HTTP refactoring for streaming uploads',2014-03-24T02:59:37Z,2014-04-27T18:14:15Z,,,
1020,b'Fix a mistake in template document.',2014-03-24T01:23:26Z,2014-03-24T01:28:30Z,,,
1019,b'add IOLoop.clear_instance',2014-03-21T18:02:12Z,2014-03-22T17:20:06Z,,,
1018,b'Speedups fail to build due to warnings treated as errors on Python 3.4.0',2014-03-18T06:57:10Z,2014-03-18T14:02:24Z,,,
1017,b'fix timeouts less than 1 sec when libcurl is compiled without c-ares',2014-03-16T17:57:53Z,2014-04-28T03:15:20Z,,,
1016,"b""follow pep8: Don't compare boolean values to True or False using ==.""",2014-03-16T14:52:16Z,2014-03-16T15:52:16Z,,No,No:    if greeting == True:
1015,b'Consider using certifi instead of packaging an own trustdb',2014-03-16T13:01:23Z,2014-04-28T01:54:02Z,,,
1014,b'Dangerous defaults in TLS client code',2014-03-12T13:49:21Z,2014-03-13T14:29:12Z,,,
1013,"b""Tornado websocket doesn't work on the ubuntu""",2014-03-11T01:41:34Z,2014-03-11T04:13:42Z,,,
1012,b'remove useless code of BaseIOStream',2014-03-10T10:32:03Z,2014-03-11T04:09:29Z,,,
1011,"b""[httpserver.py] self.get_arguments do NOT work for 'DELETE' and 'OPTIONS' http method""",2014-03-09T17:10:13Z,2014-05-25T16:52:52Z,,,
1010,b'Make PipeIOStream.write_to_fd handle EAGAIN/EWOULDBLOCK and EBADF properly',2014-03-09T15:56:48Z,2015-07-05T18:13:48Z,iostream,,
1009,b'Allow top level JSON arrays again',2014-03-08T18:21:40Z,2014-03-15T04:51:32Z,,,
1008,b'twisted can be installed without twisted.names fixes #1007',2014-03-08T00:23:14Z,2014-03-11T02:32:18Z,,,
1007,"b""AttributeError: 'module' object has no attribute 'netutil_test'""",2014-03-08T00:20:51Z,2014-03-11T02:32:18Z,,AttributeError,AttributeError: 'module' object has no attribute 'netutil_test'
1006,b'fixes #1005',2014-03-07T23:34:51Z,2014-03-15T04:47:47Z,,,
1005,"b""TypeError: __init__() got an unexpected keyword argument 'warnings'""",2014-03-07T23:32:33Z,2014-03-15T04:47:38Z,,TypeError,TypeError: __init__() got an unexpected keyword argument 'warnings'
1004,b'follow_redirects=False raises HTTPError',2014-03-06T17:41:05Z,2014-03-11T02:20:14Z,,,
1003,b'Better UDP support with a built in UDPServer class ',2014-03-05T15:14:54Z,,tcpserver,,
1002,"b'why the static_file ""v"" value do not change'",2014-03-05T07:15:28Z,2014-03-11T02:16:10Z,,,
1001,b'Example',2014-03-03T10:13:49Z,2014-03-03T10:14:18Z,,,
1000,b'Add write_buffer_size property and max_write_buffer_size limitation to iostream.',2014-03-03T05:11:44Z,2014-05-25T20:53:49Z,,,
999,"b""update Template Loader with 'with' statement""",2014-03-02T14:27:27Z,2014-03-02T16:03:30Z,,,
998,b'Update web.py',2014-03-01T16:43:31Z,2014-04-28T03:20:33Z,,,
997,b'Add JSON support to parse_body_arguments',2014-02-28T15:39:38Z,2015-06-16T00:16:52Z,,,
996,b'use errno attr instead of index into args for errno',2014-02-28T14:56:16Z,2014-03-03T15:59:19Z,,,
995,b'Encode lists as json in Handler.write',2014-02-27T16:01:29Z,2014-02-27T16:25:44Z,,,
994,b'make send_error aware of _auto_finish',2014-02-27T12:55:01Z,2014-02-28T06:51:06Z,,,
993,b'build errors when installing on windows via pip',2014-02-24T23:33:42Z,2014-02-25T04:03:34Z,,,
992,b'websocket on_close',2014-02-24T04:17:37Z,2014-02-24T07:45:02Z,,,
991,b'UnicodeDecodeError in template',2014-02-23T22:48:34Z,2018-07-14T21:22:34Z,"template, python2",UnicodeDecodeError,UnicodeDecodeError: 'ascii' codec can't decode byte 0xd0 in position 18: ordinal not in range(128)
990,b'Run same port allocation test on Mavericks.',2014-02-22T12:16:04Z,2014-02-23T03:48:04Z,,,
989,b'long connection',2014-02-21T10:18:19Z,2014-02-21T14:04:27Z,,,
988,b'HEAD request on large static files are very slow',2014-02-21T09:58:02Z,2014-05-25T16:52:52Z,,,
987,"b""Calling close() on an IOStream doesn't cancel pending read callbacks""",2014-02-19T09:19:57Z,2019-01-01T19:09:29Z,iostream,,
986,"b""get_argument() can't return default value if HTTP request argument is empty""",2014-02-14T10:56:13Z,2014-02-15T01:00:59Z,,,
985,b'how can i pass arguments through blocks?',2014-02-13T13:37:00Z,2014-02-13T14:58:16Z,,,
984,b'Fixed handling of multiple cookies in HTTPRequest.',2014-02-12T00:53:40Z,2014-02-12T11:33:42Z,,,
