ID,Title,Created At,Closed At,Issues,Errors,Messages
2825,b'Could not locate Chrome: Message: timeout',2018-09-02T06:52:17Z,2018-11-20T19:51:09Z,wontfix,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: timeout"
2824,"b"" blacklist dictWrite error 'encoding' is an invalid keyword argument for this function""",2018-09-01T19:20:19Z,2018-10-19T07:39:58Z,,,
2823,b'Message: session not created exception from tab crashed',2018-09-01T18:34:41Z,2018-11-20T15:51:04Z,wontfix,"WebDriverException, instapy.instapy.InstaPyError","WebDriverException: Message: session not created exceptioninstapy.instapy.InstaPyError: ensure chromedriver is installed at /home/pi/Projects/InstaPy/assets/chromedriver"
2822,b'interruption_handler ValueError: signal only works in main thread',2018-09-01T15:11:38Z,2018-11-20T19:51:06Z,wontfix,,
2821,b'Docker Running 2 Accounts at the same time',2018-09-01T13:51:29Z,2018-09-12T22:24:18Z,,,
2820,b'The error of user interaction continues',2018-09-01T12:22:17Z,2018-11-12T02:14:04Z,,,
2819,b'I need help to find the best settings',2018-09-01T10:58:39Z,2018-11-20T19:51:05Z,wontfix,,
2818,b'I cant find the best settings can you help me?',2018-09-01T10:35:01Z,2018-09-01T10:57:37Z,,,
2817,b'BUG ALERT: (line.find(lineToDelete) < 0) will remove any username contain other user',2018-09-01T10:28:50Z,2018-11-20T16:51:19Z,"bug, wontfix",,
2816,b'Follow block branch',2018-09-01T09:52:30Z,2018-09-01T10:58:34Z,,,
2815,b'how to stop the bot?',2018-09-01T09:27:47Z,2018-11-20T19:51:03Z,wontfix,,
2814,b'Bot stop working when i close putty.',2018-09-01T09:05:43Z,2018-09-01T09:32:58Z,,,
2813,"b""Headless bot doesn't like nor follow but log file says it does""",2018-09-01T02:33:35Z,2018-11-20T13:51:18Z,wontfix,,
2812,b'session.followed not getting updated',2018-08-31T21:02:55Z,2018-09-07T16:41:22Z,,,
2811,b'Failed to load desired amount of users',2018-08-31T09:01:01Z,2018-11-20T18:51:14Z,wontfix,,
2810,"b""ERROR Message: unknown error: DevToolsActivePort file doesn't exist""",2018-08-31T08:46:08Z,2018-09-05T06:40:38Z,,"selenium.common.exceptions.WebDriverException, instapy.instapy.InstaPyError","selenium.common.exceptions.WebDriverException: Message: unknown error: DevToolsActivePort file doesn't existinstapy.instapy.InstaPyError: ensure chromedriver is installed at /home/fredrik/InstaPy/assets/chromedriver"
2809,b'session.set_relationship_bounds causing session.follow_user_followers to crash?',2018-08-30T21:33:35Z,2018-11-20T18:50:52Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2808,b'Unfollow onlyinstapyfollowed but dosent follow back only.. Issue',2018-08-30T21:29:34Z,2018-11-20T19:50:56Z,wontfix,,
2807,b'Update README.md',2018-08-30T20:59:58Z,2018-08-31T08:18:58Z,,,
2806,b'Unfollowing really slowly',2018-08-30T20:43:16Z,2018-08-31T12:32:22Z,,,
2805,b'HELP: Chrome failed to start: exited abnormally  - Linux',2018-08-30T19:43:49Z,2018-12-28T14:48:47Z,wontfix,,
2804,"b""Interact with user's followers liking delay""",2018-08-30T16:57:11Z,2018-11-20T19:50:55Z,wontfix,,
2803,b'Have  Instagram learned how to identify Instapy?',2018-08-30T15:27:21Z,2018-08-30T18:37:43Z,,,
2802,"b""Sorry, an error occured: local variable 'passed_time' referenced before assignment""",2018-08-30T12:01:14Z,2018-11-20T19:50:58Z,wontfix,,
2801,b'interact_user_followers sleep delay',2018-08-30T10:38:55Z,2018-11-20T19:51:00Z,wontfix,,
2800,b'Going to follow top 50 users. error',2018-08-30T09:55:37Z,2018-11-20T19:50:54Z,wontfix,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Cannot read property '0' of undefined"
2799,b'Random error while interact_user_followers',2018-08-30T03:00:45Z,2018-08-31T12:34:34Z,,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2798,b'live_match = False does not work',2018-08-30T01:34:17Z,2018-11-20T20:51:18Z,wontfix,,
2797,b'Function follow_user_followers crashes chromedriver',2018-08-30T00:59:56Z,2018-11-20T19:50:52Z,wontfix,"selenium.common.exceptions.StaleElementReferenceException, ImportError","selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page documentImportError: sys.meta_path is None, Python is likely shutting down`"
2796,"b""Unfollow only that doesn't follow back (Issue) """,2018-08-29T22:30:21Z,2018-11-20T19:50:53Z,wontfix,,
2795,b'user follow error ',2018-08-29T18:38:03Z,2018-11-20T19:51:08Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//div[text()='Followers' or text()='Following']/following-sibling::div""}"
2794,"b'Error: File ""quickstart.py"", line 9'",2018-08-29T14:59:53Z,2018-11-20T20:51:16Z,wontfix,,
2793,b'Timeout error',2018-08-29T13:37:24Z,2018-11-25T00:51:26Z,,selenium.common.exceptions.TimeoutException,"selenium.common.exceptions.TimeoutException: Message: timeout"
2792,b'follow_user_followers crash after follow 5 account',2018-08-28T22:43:11Z,2018-08-29T14:44:16Z,,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2791,b' OSError: [Errno 8] Exec format error - Raspberry Pi',2018-08-28T19:13:33Z,2018-08-30T19:34:35Z,,OSError,"OSError: [Errno 8] Exec format error"
2790,b'multi-account.py error',2018-08-28T18:05:19Z,2018-08-29T14:56:23Z,,NameError,"NameError: global name 'smartTags' is not defined"
2789,b'Empty line in followedPool',2018-08-28T16:00:40Z,2018-08-30T16:03:21Z,bug,,
2788,"b'Fix #2787, Do not like the post if ignore word is included in the caption'",2018-08-28T15:02:43Z,2018-08-29T08:49:21Z,,,
2787,b'It stills likes like post even mandatory word is included',2018-08-28T14:55:38Z,2018-08-30T03:17:57Z,,,
2786,b'Incorrect number of liked photos for .like_by_tags( )',2018-08-28T13:25:14Z,2018-11-20T20:51:09Z,wontfix,,
2785,b'Sleep Delay or Limit for like_by_tags?',2018-08-28T11:22:13Z,2018-08-28T19:18:02Z,,TypeError,"TypeError: session.like_by_tags() got an unexpected keyword argument 'sleep_delay'"
2784,b'HELPP!! selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element:',2018-08-28T07:03:37Z,2018-11-20T19:51:15Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//div[text()='Followers' or text()='Following']/following-sibling::div""}"
2783,"b""Don't follow a list of users by any chance""",2018-08-27T21:16:26Z,2018-11-20T20:51:07Z,wontfix,,
2782,b'Fix StaleElementReferenceException',2018-08-27T17:51:06Z,2018-08-28T01:41:54Z,,,
2781,b'Add a follow based off of active users option',2018-08-27T15:21:26Z,2018-08-28T23:49:58Z,,,
2780,b'Issue during Following action',2018-08-27T15:09:16Z,2018-11-20T20:51:10Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2779,b'Chrome not reachable error',2018-08-27T13:37:46Z,2018-09-19T04:29:48Z,,"selenium.common.exceptions.WebDriverException, ImportError","selenium.common.exceptions.WebDriverException: Message: chrome not reachableImportError: sys.meta_path is None, Python is likely shutting down"
2778,b'Not unfollowing all users followed by InstaPy',2018-08-27T07:35:55Z,2018-11-20T19:51:01Z,wontfix,,
2777,b'InstaPy-Light (fork)',2018-08-26T22:44:23Z,2018-11-20T19:51:14Z,wontfix,,
2776,b'Not commenting twice with different accounts',2018-08-26T18:12:28Z,2018-11-20T20:51:00Z,wontfix,,
2775,"b'""arguments[0].scrollTop = arguments[0].scrollHeight"", element)'",2018-08-26T09:06:52Z,2018-11-20T20:51:08Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2774,"b""return self._execute(Command.GET_ELEMENT_TEXT)['value']""",2018-08-26T09:05:19Z,2018-09-01T20:19:54Z,,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2773,b'Session logs in and out in a loop - selenium exception handling',2018-08-26T08:15:32Z,2018-11-20T20:51:02Z,wontfix,,
2772,b'Stale Element after Pull on session.follow_user_followers',2018-08-26T00:00:27Z,2018-08-31T12:34:09Z,,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2771,b'Take full control of the actions with the most sophisticated approaches- Quota Supervisor',2018-08-25T22:24:54Z,2018-09-07T12:00:06Z,,,
2770,b'Cant run ',2018-08-25T21:10:01Z,2018-11-20T20:50:58Z,wontfix,,
2769,b'Not valid users',2018-08-25T20:13:37Z,2018-11-20T20:50:59Z,wontfix,,
2768,b'Like and session.interact_user_followers',2018-08-25T18:34:47Z,2018-08-28T01:41:58Z,,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2767,b'Session ended after first follow',2018-08-25T17:41:05Z,2018-11-20T20:51:07Z,wontfix,,
2766,"b""unknown error: Cannot read property '0' of undefined""",2018-08-25T16:34:38Z,2018-11-20T20:50:56Z,wontfix,,
2765,b'upgrade is_private_profile; get_relationship_counts switch to check f\xe2\x80\xa6',2018-08-25T15:22:21Z,2018-09-19T22:36:55Z,,,
2764,b'fixes for #2740',2018-08-25T14:45:16Z,2018-08-26T14:38:48Z,,,
2763,b'Following Issue',2018-08-25T14:44:52Z,2018-11-20T20:51:14Z,wontfix,selenium.common.exceptions.StaleElementReferenceException,"selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page document"
2762,b'Py.exe window shuts down before results can be seen ',2018-08-25T14:36:47Z,2018-11-20T20:50:54Z,wontfix,,
2761,b'Correct way to update InstaPy?',2018-08-25T13:14:50Z,2018-08-26T22:19:13Z,,,
2760,b'Failed to load desired amount of users',2018-08-25T10:49:23Z,2018-11-20T20:51:04Z,wontfix,,
2759,b'Missing feature: follow_by_tags -> no follow_times check',2018-08-25T10:10:58Z,2018-11-20T20:50:53Z,wontfix,,
2758,b'fix error #2757',2018-08-25T09:05:51Z,2018-08-25T13:16:09Z,,,
2757,"b'""//div[text()=\'Followers\' or text()=\'Following\']/following-sibling::div"")'",2018-08-25T06:58:10Z,2018-11-20T20:51:19Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Unable to locate element: {""method"":""xpath"",""selector"":""//div[text()='Followers' or text()='Following']/following-sibling::div""}"
2756,b'Error at following users',2018-08-25T06:21:26Z,2018-11-20T20:50:52Z,wontfix,selenium.common.exceptions.NoSuchElementException,"selenium.common.exceptions.NoSuchElementException: Message: no such element: Una"
2755,"b""_followedPool.csv sometimes not adding ',' at the end of line""",2018-08-25T05:38:02Z,2018-11-20T20:51:12Z,wontfix,,
2754,b'Unfollow Error Xpath',2018-08-25T00:42:25Z,2018-08-25T12:15:23Z,,,
2753,b'How to update instapy',2018-08-24T20:22:38Z,2018-11-20T17:50:53Z,wontfix,,
2752,b'MacOS Install guide',2018-08-24T18:35:57Z,2018-11-20T21:51:18Z,wontfix,,
2751,b'Following problem ?',2018-08-24T15:55:43Z,2018-08-24T17:19:03Z,,,
2750,"b'Remove ""simple setup"" from windows setup'",2018-08-24T14:06:28Z,2018-08-24T14:08:20Z,,,
2749,b'Removing information about windows GUI',2018-08-24T14:04:19Z,2018-08-24T14:06:38Z,,,
2748,"b""unknown error: DevToolsActivePort file doesn't exist""",2018-08-24T10:35:31Z,2018-08-27T14:37:08Z,,"selenium.common.exceptions.WebDriverException, instapy.instapy.InstaPyError","selenium.common.exceptions.WebDriverException: Message: unknown error: Chrome failed to start: exited abnormallyinstapy.instapy.InstaPyError: ensure chromedriver is installed at /home/user/venv/bin/InstaPy/assets/chromedriver"
2747,"b'get_active_users     ""//div[contains(@class, \'_9AhH0\')]"")[0].click()'",2018-08-24T10:34:50Z,2018-11-25T00:51:36Z,,selenium.common.exceptions.WebDriverException,"selenium.common.exceptions.WebDriverException: Message: unknown error: Element <div class=""_9AhH0""></div> is not clickable at point (134, 485). Other element would receive the click: <span class=""_0DvBq"">...</span>"
2746,b'Message: unknown error: session deleted because of page crash',2018-08-24T08:14:45Z,2018-11-20T21:51:17Z,wontfix,,
2745,b'New issue after update',2018-08-24T06:11:48Z,2018-11-20T19:50:57Z,"bug, wontfix","selenium.common.exceptions.StaleElementReferenceException, NameError","selenium.common.exceptions.StaleElementReferenceException: Message: stale element reference: element is not attached to the page documentNameError: name 'WebDriverException' is not defined"
2744,b'<user> is not a potential user with the relationship ratio of x.x ~skipping user',2018-08-24T03:03:44Z,2018-12-15T14:56:57Z,wontfix,,
2743,b'fix a minor bug could cause cant get the userid from post page',2018-08-23T22:40:41Z,2018-08-24T14:00:12Z,,,
2742,b'Change Bio Info and Link',2018-08-23T20:23:05Z,2018-11-20T21:51:16Z,wontfix,,
2741,b'[HELP ME] Install InstaPy (TeamViewer)',2018-08-23T16:43:03Z,2018-11-20T21:51:15Z,wontfix,,
2740,"b'""//span[contains(@class,\'g47SY\')]"")[0].text) IndexError: list index out of range'",2018-08-23T15:15:42Z,2018-11-20T18:51:02Z,wontfix,"selenium.common.exceptions.WebDriverException, IndexError","selenium.common.exceptions.WebDriverException: Message: unknown error: Cannot read property '0' of undefinedIndexError: list index out of range"
2739,b'Fix: proxy_port default value is None instead of 0',2018-08-23T12:45:28Z,2018-09-01T10:55:07Z,,,
2738,b' Unfollow loop error:  unknown error: ',2018-08-22T15:09:00Z,2018-11-20T21:51:12Z,wontfix,,
2737,b'Issue with follow users followers funtion',2018-08-22T15:08:42Z,2018-08-29T20:11:36Z,,,
2736,b'getting two errors need help',2018-08-22T14:36:16Z,2018-11-20T21:51:10Z,wontfix,,
2735,b'added Like delay',2018-08-22T14:22:33Z,2018-12-08T09:36:10Z,,,
2734,"b""cannot import name 'get_database'""",2018-08-22T10:40:01Z,2018-08-22T15:05:05Z,,ImportError,"ImportError: cannot import name 'get_database' from 'instapy.database_engine' (C:\Users\Admin\InstaPy\instapy\database_engine.py)"
2733,b'Failed to load desired amount of users',2018-08-22T09:35:42Z,2018-11-20T20:51:05Z,wontfix,,
2732,b'person was not able to get Follow! maybe blocked',2018-08-22T06:42:01Z,2018-09-01T09:53:59Z,,,
2731,b'instagram is only showing list of 12 following',2018-08-22T05:20:33Z,2018-11-20T21:51:07Z,wontfix,,
2730,b'Delays for Likes',2018-08-22T04:25:45Z,2018-08-22T12:11:43Z,,,
2729,b' Grabbed 12 usernames from',2018-08-22T04:16:53Z,2018-11-20T21:51:08Z,wontfix,,
2728,b'Quickstart.py not working',2018-08-22T01:22:57Z,2018-08-22T13:53:55Z,,,
2727,b'Log the userid when following other users',2018-08-21T23:13:59Z,2018-08-23T16:38:10Z,,,
2726,b'Quickstart.py not working today',2018-08-21T22:16:05Z,2018-08-21T22:29:54Z,,ImportError,"ImportError: No module named selenium.common.exceptions"
2725,b'update for an error with the scrolling in the dialog',2018-08-21T19:03:44Z,2018-08-27T10:31:34Z,,,
2724,b'change license to GPLv3',2018-08-21T18:57:51Z,2018-08-21T19:01:21Z,,,
2723,"b""want to use ' in comments""",2018-08-21T14:12:19Z,2018-11-20T21:51:02Z,wontfix,,
2722,b'Xvfb / rPi3 / noGui / no monitor connected - resolution change',2018-08-21T13:01:03Z,2018-11-20T21:51:09Z,wontfix,,
2721,b'Failed to load desired amount of users',2018-08-20T20:35:01Z,2018-08-21T19:41:07Z,,,
2720,b'Why use relative imports????',2018-08-20T20:25:37Z,2018-09-26T07:01:16Z,"discussion, opinion",,
2719,b'like by hashtags posted in a certain location',2018-08-20T05:38:10Z,2018-11-20T21:50:59Z,wontfix,,
2718,"b'set_user_interact: confusion between ""amount"" and ""percentage""'",2018-08-20T05:00:03Z,2018-11-20T21:50:58Z,wontfix,,
2717,"b""Unfollow loop error:  Message: unknown error: Cannot read property 'activity_counts' of undefined""",2018-08-19T21:44:44Z,2018-11-20T15:51:15Z,wontfix,,
2716,b'Login not working',2018-08-19T20:41:22Z,2018-11-20T20:50:51Z,wontfix,,
2715,b'BUG:  follower count == 0 we not checking condition',2018-08-19T18:56:13Z,2018-11-20T21:51:01Z,"bug, wontfix",,
2714,b'how do you turn off the inappropriate filter?',2018-08-19T17:52:05Z,2018-08-23T23:47:28Z,,,
2713,b'Instapy on server with no_gui error',2018-08-19T09:29:42Z,2018-10-13T08:22:36Z,,easyprocess.EasyProcessCheckInstalledError,"easyprocess.EasyProcessCheckInstalledError: cmd=['Xvfb', '-help']"
2712,b'Connection refused during session.end',2018-08-19T08:17:05Z,2018-12-25T10:28:18Z,wontfix,MaxRetryError,"MaxRetryError: HTTPConnectionPool(host='127.0.0.1', port=63868): Max retries exceeded with url: /session/710858523b9b2238ce68309d842ee018/url (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x10b04edd0>: Failed to establish a new connection: [Errno 61] Connection refused',))"
2711,b'fix proxy issue',2018-08-18T16:50:23Z,2018-08-23T14:44:46Z,,,
2710,b'Bot only like the latest posts / How to like older posts too?',2018-08-18T14:35:10Z,2018-09-24T10:05:19Z,,,
2709,b'it keep stoping',2018-08-18T09:10:27Z,2018-11-27T15:50:54Z,,UnicodeDecodeError,"UnicodeDecodeError: 'ascii' codec can't decode byte 0xc2 in position 48: ordinal not in range(128)"
2708,b'multiple accounts not working',2018-08-18T02:47:12Z,2018-08-25T22:43:57Z,,,
2707,b'Constant issues with chromedriver - is there something else causing this?',2018-08-17T19:11:30Z,2018-11-20T21:51:04Z,wontfix,"selenium.common.exceptions.WebDriverException, instapy.instapy.InstaPyError","selenium.common.exceptions.WebDriverException: Message: unknown error: Chrome failed to start: exited abnormallyinstapy.instapy.InstaPyError: ensure chromedriver is installed at /home/pi/Projects/InstaPy/assets/chromedriver"
